# opt_chain INTC | epoch 1787500980 | 2026-08-23 12:03:00 | spot 89.8600 | exps 20260824 20260826 20260828 20260831 20260902 20260904 20260911 20260918 20260925 20261002 20261016 20261120
# fuente cboe | spot_src cboe | spot_age 158581 | band 1.1518 | greeks_ok_pct 1.0000 | bidask_ok_pct 1.0000
# delayed y DESIGUAL entre simbolos (fuente_ts 2026-08-21T15:59:59): NO dispara ninguna orden
# strike right exp bid ask vol oi iv delta gamma
113.00 C 20260828 0.05 0.10 39 313 0.7879 0.0209 0.005100
113.00 P 20260828 21.15 24.70 3 20 -1.0000 -0.9824 0.004900
114.00 C 20260828 0.05 0.10 34 205 0.8134 0.0190 0.004600
114.00 P 20260828 22.45 25.55 8 57 -1.0000 -0.9842 0.004400
115.00 C 20260828 0.05 0.07 838 6380 0.8123 0.0174 0.004200
115.00 P 20260828 24.35 26.15 5 287 1.0495 -0.9857 0.004000
116.00 C 20260828 0.03 0.09 67 407 0.8366 0.0159 0.003800
116.00 P 20260828 24.10 27.70 1 59 -1.0000 -0.9870 0.003600
117.00 C 20260828 0.04 0.07 11 1998 0.8504 0.0147 0.003500
117.00 P 20260828 25.10 28.70 0 22 -1.0000 -0.9882 0.003300
118.00 C 20260828 0.03 0.07 6 434 0.8628 0.0136 0.003200
118.00 P 20260828 26.10 29.90 0 54 -1.0000 -0.9892 0.003000
119.00 C 20260828 0.04 0.07 214 2114 0.8969 0.0127 0.003000
119.00 P 20260828 27.60 30.80 0 44 1.0053 -0.9900 0.002800
120.00 C 20260828 0.03 0.06 543 6366 0.8962 0.0118 0.002800
120.00 P 20260828 28.75 31.60 11 79 1.1209 -0.9907 0.002500
121.00 C 20260828 0.02 0.03 150 2397 0.8558 0.0111 0.002600
121.00 P 20260828 29.10 32.40 0 13 -1.0000 -0.9914 0.002300
122.00 C 20260828 0.01 0.06 12 190 0.9116 0.0104 0.002400
122.00 P 20260828 30.10 33.60 0 2 -1.0000 -0.9920 0.002200
123.00 C 20260828 0.01 0.05 0 325 0.9159 0.0098 0.002200
123.00 P 20260828 31.10 34.85 0 0 -1.0000 -0.9925 0.002000
124.00 C 20260828 0.01 0.05 4 173 0.9365 0.0092 0.002100
124.00 P 20260828 32.65 35.30 0 0 -1.0000 -0.9930 0.001900
125.00 C 20260828 0.02 0.04 88 2504 0.9569 0.0087 0.001900
125.00 P 20260828 33.10 36.40 10 0 -1.0000 -0.9935 0.001700
126.00 C 20260828 0.01 0.05 0 237 0.9770 0.0082 0.001800
126.00 P 20260828 34.10 37.30 0 0 -1.0000 -0.9939 0.001600
127.00 C 20260828 0.00 0.04 6 583 0.9534 0.0078 0.001700
127.00 P 20260828 35.10 38.40 0 0 -1.0000 -0.9942 0.001500
128.00 C 20260828 0.00 0.04 12 543 0.9725 0.0074 0.001600
128.00 P 20260828 36.10 39.30 0 0 -1.0000 -0.9946 0.001400
129.00 C 20260828 0.00 0.04 3 135 0.9913 0.0070 0.001500
129.00 P 20260828 37.10 40.30 0 0 -1.0000 -0.9949 0.001300
130.00 C 20260828 0.02 0.04 305 5784 1.0554 0.0067 0.001400
130.00 P 20260828 38.95 41.30 0 0 1.3011 -0.9952 0.001200
131.00 C 20260828 0.00 0.04 1 18 1.0284 0.0064 0.001400
131.00 P 20260828 39.10 42.40 0 0 -1.0000 -0.9954 0.001200
132.00 C 20260828 0.00 0.04 0 221 1.0467 0.0060 0.001300
132.00 P 20260828 40.10 43.30 0 0 -1.0000 -0.9957 0.001100
133.00 C 20260828 0.00 0.03 65 707 1.0342 0.0058 0.001200
133.00 P 20260828 41.30 44.40 0 0 -1.0000 -0.9959 0.001000
134.00 C 20260828 0.00 0.03 0 108 1.0517 0.0055 0.001100
134.00 P 20260828 42.75 45.30 0 0 1.1417 -0.9961 0.001000
135.00 C 20260828 0.01 0.03 320 1303 1.1005 0.0052 0.001100
135.00 P 20260828 43.10 46.40 0 0 -1.0000 -0.9964 0.000900
136.00 C 20260828 0.00 0.05 0 14 1.1444 0.0050 0.001000
136.00 P 20260828 44.10 47.70 0 0 -1.0000 -0.9966 0.000900
137.00 C 20260828 0.00 0.03 0 141 1.1033 0.0048 0.001000
137.00 P 20260828 45.10 48.55 0 0 -1.0000 -0.9967 0.000800
138.00 C 20260828 0.00 0.02 8 12 1.0781 0.0046 0.000900
138.00 P 20260828 46.10 49.45 0 0 -1.0000 -0.9969 0.000800
139.00 C 20260828 0.00 0.04 0 104 1.1698 0.0044 0.000900
139.00 P 20260828 47.55 50.50 0 0 -1.0000 -0.9971 0.000700
140.00 C 20260828 0.01 0.02 91 1250 1.1534 0.0042 0.000800
140.00 P 20260828 48.10 51.40 2 0 -1.0000 -0.9972 0.000700
141.00 C 20260828 0.00 0.08 0 15 1.2961 0.0040 0.000800
141.00 P 20260828 49.10 52.60 0 0 -1.0000 -0.9974 0.000600
142.00 C 20260828 0.00 0.06 0 72 1.2727 0.0038 0.000800
142.00 P 20260828 50.10 54.00 0 0 -1.0000 -0.9975 0.000600
143.00 C 20260828 0.00 0.13 0 16 1.4094 0.0036 0.000700
143.00 P 20260828 51.10 55.00 0 0 -1.0000 -0.9976 0.000600
144.00 C 20260828 0.00 0.14 0 2 1.4405 0.0035 0.000700
144.00 P 20260828 52.10 55.80 0 0 -1.0000 -0.9977 0.000600
145.00 C 20260828 0.00 0.08 0 220 1.3656 0.0033 0.000600
145.00 P 20260828 53.10 56.50 0 0 -1.0000 -0.9979 0.000500
146.00 C 20260828 0.00 0.09 45 12 1.4011 0.0032 0.000600
146.00 P 20260828 54.15 57.60 0 0 -1.0000 -0.9980 0.000500
147.00 C 20260828 0.00 0.16 0 4 1.5190 0.0031 0.000600
147.00 P 20260828 55.60 58.40 0 0 -1.0000 -0.9981 0.000500
148.00 C 20260828 0.00 0.18 0 0 1.5599 0.0029 0.000600
148.00 P 20260828 56.55 59.90 0 0 1.3848 -0.9982 0.000400
149.00 C 20260828 0.00 0.18 0 1 1.5776 0.0028 0.000500
149.00 P 20260828 57.10 60.60 0 0 -1.0000 -0.9983 0.000400
150.00 C 20260828 0.01 0.02 219 1062 1.3113 0.0027 0.000500
150.00 P 20260828 58.10 61.60 0 0 -1.0000 -0.9984 0.000400
155.00 C 20260828 0.00 0.02 3 807 1.3355 0.0022 0.000400
155.00 P 20260828 63.10 66.60 0 0 -1.0000 -0.9987 0.000300
160.00 C 20260828 0.00 0.01 0 57 1.3264 0.0018 0.000300
160.00 P 20260828 68.10 71.60 0 0 -1.0000 -0.9990 0.000200
165.00 C 20260828 0.00 0.01 0 68 1.3901 0.0014 0.000300
165.00 P 20260828 73.10 76.80 0 0 -1.0000 -0.9992 0.000200
170.00 C 20260828 0.00 0.01 0 195 1.4515 0.0012 0.000200
170.00 P 20260828 78.50 81.80 0 0 -1.0000 -0.9994 0.000100
175.00 C 20260828 0.00 0.01 0 225 1.5109 0.0010 0.000200
175.00 P 20260828 83.10 86.80 0 0 -1.0000 -0.9996 0.000100
55.00 C 20260831 33.70 37.00 0 2 1.6823 0.9964 0.000600
55.00 P 20260831 0.00 0.07 0 0 1.2286 -0.0036 0.000600
60.00 C 20260831 28.70 32.00 0 1 1.4202 0.9937 0.001200
60.00 P 20260831 0.00 0.03 26 14 0.9362 -0.0063 0.001200
65.00 C 20260831 23.20 27.00 0 0 0.8514 0.9895 0.002100
65.00 P 20260831 0.00 0.11 0 14 0.8973 -0.0105 0.002100
70.00 C 20260831 18.25 22.05 0 0 0.7592 0.9822 0.003900
70.00 P 20260831 0.00 0.08 2 13 0.6843 -0.0179 0.003900
74.00 C 20260831 14.20 18.15 3 3 0.6371 0.9693 0.007100
74.00 P 20260831 0.07 0.19 1 0 0.6634 -0.0308 0.007100
75.00 C 20260831 13.65 17.15 0 0 0.7569 0.9638 0.008400
75.00 P 20260831 0.02 0.28 0 1 0.6423 -0.0362 0.008400
76.00 C 20260831 12.75 16.20 0 0 0.7498 0.9569 0.010000
76.00 P 20260831 0.06 0.21 0 42 0.5917 -0.0432 0.010000
77.00 C 20260831 11.40 15.20 21 1 0.6153 0.9480 0.011900
77.00 P 20260831 0.14 0.28 58 3 0.6058 -0.0521 0.011900
78.00 C 20260831 11.05 14.00 44 0 0.6375 0.9367 0.014200
78.00 P 20260831 0.15 0.40 35 26 0.6039 -0.0634 0.014200
79.00 C 20260831 9.55 13.05 48 0 0.5331 0.9225 0.016900
79.00 P 20260831 0.25 0.40 2 26 0.5830 -0.0776 0.016900
80.00 C 20260831 9.20 11.75 44 2 0.5700 0.9049 0.020000
80.00 P 20260831 0.33 0.43 548 619 0.5629 -0.0952 0.020000
81.00 C 20260831 7.95 11.45 36 0 0.6015 0.8834 0.023500
81.00 P 20260831 0.43 0.52 9 14 0.5531 -0.1168 0.023500
82.00 C 20260831 8.20 9.40 36 0 0.5817 0.8576 0.027300
82.00 P 20260831 0.54 0.67 25 17 0.5462 -0.1426 0.027300
83.00 C 20260831 7.30 8.55 34 1 0.5639 0.8274 0.031200
83.00 P 20260831 0.71 0.86 50 1032 0.5482 -0.1728 0.031200
84.00 C 20260831 6.70 7.50 240 0 0.5528 0.7928 0.035100
84.00 P 20260831 0.92 1.05 90 27 0.5435 -0.2075 0.035100
85.00 C 20260831 6.10 6.70 48 5 0.5617 0.7541 0.038700
85.00 P 20260831 1.14 1.30 60 285 0.5407 -0.2463 0.038800
86.00 C 20260831 5.30 6.00 40 1 0.5511 0.7119 0.042000
86.00 P 20260831 1.38 1.67 137 42 0.5425 -0.2886 0.042100
87.00 C 20260831 4.70 5.30 38 1 0.5518 0.6667 0.044700
87.00 P 20260831 1.76 1.99 22 24 0.5439 -0.3339 0.044900
88.00 C 20260831 4.10 4.65 241 22 0.5486 0.6196 0.046800
88.00 P 20260831 2.16 2.36 55 71 0.5428 -0.3812 0.046900
89.00 C 20260831 3.55 4.05 31 3 0.5459 0.5712 0.048100
89.00 P 20260831 2.50 2.90 39 19 0.5429 -0.4297 0.048300
90.00 C 20260831 3.25 3.50 205 246 0.5602 0.5226 0.048600
90.00 P 20260831 3.10 3.30 113 199 0.5446 -0.4785 0.048800
91.00 C 20260831 2.80 3.05 190 30 0.5622 0.4747 0.048300
91.00 P 20260831 3.55 3.95 9 23 0.5465 -0.5267 0.048600
92.00 C 20260831 2.40 2.66 169 101 0.5656 0.4281 0.047400
92.00 P 20260831 4.05 4.60 314 356 0.5445 -0.5735 0.047700
93.00 C 20260831 2.00 2.30 244 396 0.5641 0.3836 0.045800
93.00 P 20260831 4.65 5.25 60 277 0.5431 -0.6182 0.046100
94.00 C 20260831 1.64 1.98 69 49 0.5619 0.3417 0.043800
94.00 P 20260831 5.35 6.00 14 12 0.5518 -0.6604 0.044100
95.00 C 20260831 1.47 1.69 494 527 0.5730 0.3028 0.041300
95.00 P 20260831 6.00 6.70 34 135 0.5437 -0.6997 0.041700
96.00 C 20260831 1.24 1.45 162 157 0.5769 0.2670 0.038600
96.00 P 20260831 6.70 7.60 37 54 0.5526 -0.7358 0.039000
97.00 C 20260831 1.06 1.20 204 395 0.5784 0.2344 0.035700
97.00 P 20260831 7.50 8.40 4 24 0.5551 -0.7687 0.036100
98.00 C 20260831 0.87 0.99 213 106 0.5764 0.2052 0.032800
98.00 P 20260831 8.35 9.25 1 6 0.5626 -0.7982 0.033200
99.00 C 20260831 0.69 0.88 175 29 0.5811 0.1792 0.029800
99.00 P 20260831 9.05 11.00 2 509 0.6583 -0.8246 0.030300
100.00 C 20260831 0.65 0.70 438 5819 0.5897 0.1562 0.027000
100.00 P 20260831 9.60 11.10 3 87 0.5081 -0.8479 0.027500
101.00 C 20260831 0.48 0.66 166 529 0.5948 0.1360 0.024400
101.00 P 20260831 9.55 13.20 5 26 0.5512 -0.8684 0.024800
102.00 C 20260831 0.40 0.56 63 22 0.6015 0.1184 0.021900
102.00 P 20260831 11.40 13.65 0 35 0.6366 -0.8863 0.022300
103.00 C 20260831 0.33 0.49 35 18 0.6070 0.1031 0.019600
103.00 P 20260831 12.10 14.65 20 2 0.6171 -0.9017 0.020000
104.00 C 20260831 0.28 0.43 19 64 0.6162 0.0899 0.017500
104.00 P 20260831 12.55 15.40 2 3 -1.0000 -0.9152 0.017800
105.00 C 20260831 0.23 0.38 242 381 0.6239 0.0786 0.015600
105.00 P 20260831 13.30 16.95 5 38 0.5502 -0.9267 0.015900
106.00 C 20260831 0.22 0.32 25 19 0.6355 0.0688 0.013900
106.00 P 20260831 14.95 17.50 2 9 0.6396 -0.9365 0.014200
107.00 C 20260831 0.16 0.30 22 24 0.6415 0.0604 0.012400
107.00 P 20260831 15.25 19.15 0 1 0.6028 -0.9450 0.012600
108.00 C 20260831 0.08 0.25 2 53 0.6265 0.0533 0.011100
108.00 P 20260831 16.80 19.55 0 1 0.5826 -0.9522 0.011200
109.00 C 20260831 0.11 0.24 25 20 0.6589 0.0471 0.009900
109.00 P 20260831 17.65 20.70 0 0 0.6908 -0.9583 0.010000
110.00 C 20260831 0.15 0.22 113 1532 0.6911 0.0419 0.008900
110.00 P 20260831 18.20 22.05 0 2 0.5492 -0.9636 0.008900
111.00 C 20260831 0.07 0.21 1 1 0.6810 0.0374 0.008000
111.00 P 20260831 19.15 22.95 0 0 -1.0000 -0.9680 0.008000
112.00 C 20260831 0.00 0.23 1 2 0.6817 0.0335 0.007200
112.00 P 20260831 20.80 23.35 1 0 0.6760 -0.9718 0.007100
113.00 C 20260831 0.04 0.18 2 5 0.6994 0.0302 0.006500
113.00 P 20260831 21.15 24.55 0 0 -1.0000 -0.9750 0.006400
114.00 C 20260831 0.03 0.20 0 0 0.7268 0.0273 0.005900
114.00 P 20260831 22.15 25.70 0 0 -1.0000 -0.9778 0.005700
115.00 C 20260831 0.04 0.15 17 155 0.7269 0.0248 0.005300
115.00 P 20260831 23.75 26.95 0 1 0.8912 -0.9802 0.005200
116.00 C 20260831 0.00 0.18 0 0 0.7421 0.0226 0.004900
116.00 P 20260831 24.10 27.70 0 0 -1.0000 -0.9822 0.004700
117.00 C 20260831 0.02 0.13 26 9 0.7429 0.0208 0.004400
117.00 P 20260831 25.75 28.50 0 0 0.8423 -0.9840 0.004200
118.00 C 20260831 0.00 0.16 0 0 0.7702 0.0191 0.004100
118.00 P 20260831 26.10 29.65 0 1 -1.0000 -0.9855 0.003900
119.00 C 20260831 0.00 0.13 0 0 0.7677 0.0176 0.003800
119.00 P 20260831 27.10 31.00 0 0 -1.0000 -0.9868 0.003500
120.00 C 20260831 0.02 0.10 20 268 0.7786 0.0164 0.003500
120.00 P 20260831 28.10 31.65 0 0 -1.0000 -0.9880 0.003200
121.00 C 20260831 0.00 0.14 0 1 0.8145 0.0152 0.003200
121.00 P 20260831 29.10 32.80 0 0 -1.0000 -0.9890 0.003000
122.00 C 20260831 0.00 0.13 0 1 0.8253 0.0142 0.003000
122.00 P 20260831 30.45 34.00 0 0 0.8456 -0.9899 0.002700
123.00 C 20260831 0.00 0.13 0 1 0.8440 0.0133 0.002800
123.00 P 20260831 31.45 34.80 0 0 0.8000 -0.9907 0.002500
124.00 C 20260831 0.00 0.12 0 0 0.8534 0.0125 0.002600
124.00 P 20260831 32.10 35.80 0 0 -1.0000 -0.9914 0.002300
125.00 C 20260831 0.00 0.08 4 24 0.8283 0.0117 0.002400
125.00 P 20260831 33.10 36.60 0 11 -1.0000 -0.9920 0.002100
126.00 C 20260831 0.00 0.11 0 0 0.8797 0.0111 0.002300
126.00 P 20260831 34.10 37.60 0 0 -1.0000 -0.9926 0.002000
127.00 C 20260831 0.00 0.10 0 0 0.8866 0.0105 0.002100
127.00 P 20260831 35.10 38.40 0 0 -1.0000 -0.9931 0.001800
128.00 C 20260831 0.00 0.10 0 0 0.9039 0.0099 0.002000
128.00 P 20260831 36.10 39.60 0 0 -1.0000 -0.9936 0.001700
129.00 C 20260831 0.00 0.09 0 0 0.9092 0.0094 0.001900
129.00 P 20260831 37.50 40.40 0 0 -1.0000 -0.9940 0.001600
130.00 C 20260831 0.00 0.06 117 23 0.8832 0.0089 0.001800
130.00 P 20260831 38.65 41.60 0 0 0.9203 -0.9944 0.001500
131.00 C 20260831 0.00 0.09 0 0 0.9425 0.0085 0.001700
131.00 P 20260831 39.70 42.60 0 0 1.0094 -0.9947 0.001400
132.00 C 20260831 0.00 0.08 0 0 0.9456 0.0081 0.001600
132.00 P 20260831 40.70 43.60 0 0 1.0267 -0.9951 0.001300
135.00 C 20260831 0.00 0.08 0 0 0.9933 0.0070 0.001400
135.00 P 20260831 43.10 47.00 0 0 -1.0000 -0.9959 0.001100
140.00 C 20260831 0.00 0.07 0 0 1.0539 0.0056 0.001000
140.00 P 20260831 48.10 52.00 0 0 -1.0000 -0.9969 0.000800
145.00 C 20260831 0.00 0.07 0 0 1.1261 0.0045 0.000800
145.00 P 20260831 53.10 56.80 0 0 -1.0000 -0.9977 0.000600
150.00 C 20260831 0.00 0.13 0 0 1.2824 0.0037 0.000700
150.00 P 20260831 58.10 61.80 0 0 -1.0000 -0.9982 0.000400
155.00 C 20260831 0.00 0.15 0 0 1.3756 0.0031 0.000500
155.00 P 20260831 63.10 66.80 0 0 -1.0000 -0.9987 0.000300
55.00 C 20260902 33.20 37.00 0 2 1.1047 0.9956 0.000800
55.00 P 20260902 0.00 0.03 0 1 1.0224 -0.0045 0.000800
60.00 C 20260902 28.45 32.05 0 40 1.2828 0.9923 0.001400
60.00 P 20260902 0.00 0.03 0 0 0.8553 -0.0078 0.001400
65.00 C 20260902 23.15 27.05 5 11 0.7171 0.9869 0.002500
65.00 P 20260902 0.00 0.15 0 35 0.8565 -0.0132 0.002500
70.00 C 20260902 18.50 22.10 0 12 0.8181 0.9766 0.004700
70.00 P 20260902 0.05 0.16 2 0 0.7215 -0.0235 0.004700
72.00 C 20260902 16.25 20.15 0 0 0.6576 0.9692 0.006200
72.00 P 20260902 0.06 0.21 5 0 0.6811 -0.0309 0.006200
73.00 C 20260902 15.95 19.20 0 0 0.8467 0.9642 0.007200
73.00 P 20260902 0.03 0.29 0 0 0.6661 -0.0359 0.007200
74.00 C 20260902 14.60 18.20 0 1 0.7216 0.9581 0.008400
74.00 P 20260902 0.05 0.32 0 1 0.6481 -0.0420 0.008400
75.00 C 20260902 14.25 17.25 0 14 0.8271 0.9505 0.009900
75.00 P 20260902 0.10 0.33 0 52 0.6307 -0.0496 0.009900
76.00 C 20260902 13.35 15.80 0 0 0.6764 0.9413 0.011500
76.00 P 20260902 0.12 0.41 50 1 0.6212 -0.0589 0.011600
77.00 C 20260902 12.10 14.70 1 0 0.6022 0.9299 0.013500
77.00 P 20260902 0.23 0.47 0 4 0.6227 -0.0703 0.013500
78.00 C 20260902 10.85 14.20 0 0 0.6143 0.9161 0.015700
78.00 P 20260902 0.31 0.47 10 45 0.5993 -0.0842 0.015800
79.00 C 20260902 10.10 13.05 0 0 0.5906 0.8994 0.018200
79.00 P 20260902 0.40 0.55 16 0 0.5898 -0.1008 0.018300
80.00 C 20260902 10.05 11.40 2 34 0.5955 0.8796 0.021000
80.00 P 20260902 0.49 0.68 21 40 0.5830 -0.1206 0.021000
81.00 C 20260902 9.00 11.00 0 0 0.6245 0.8566 0.023900
81.00 P 20260902 0.62 0.82 20 18 0.5773 -0.1438 0.024000
82.00 C 20260902 8.30 10.30 0 0 0.6459 0.8300 0.026900
82.00 P 20260902 0.78 1.00 34 4 0.5742 -0.1704 0.027000
83.00 C 20260902 7.35 9.45 0 0 0.6159 0.8001 0.029900
83.00 P 20260902 0.97 1.21 33 33 0.5712 -0.2004 0.030000
84.00 C 20260902 7.00 8.35 1 9 0.6174 0.7669 0.032800
84.00 P 20260902 1.20 1.40 36 56 0.5636 -0.2336 0.032900
85.00 C 20260902 6.40 7.15 342 2 0.5803 0.7309 0.035400
85.00 P 20260902 1.46 1.75 33 143 0.5678 -0.2698 0.035600
86.00 C 20260902 5.35 6.65 0 1 0.5622 0.6924 0.037800
86.00 P 20260902 1.77 2.07 429 302 0.5662 -0.3083 0.037900
87.00 C 20260902 5.15 5.80 14 0 0.5805 0.6521 0.039700
87.00 P 20260902 2.12 2.45 13 4 0.5662 -0.3488 0.039800
88.00 C 20260902 4.55 5.15 5 0 0.5747 0.6104 0.041100
88.00 P 20260902 2.51 2.88 24 15 0.5666 -0.3906 0.041200
89.00 C 20260902 4.05 4.60 7 20 0.5782 0.5682 0.042000
89.00 P 20260902 2.94 3.35 48 4 0.5664 -0.4330 0.042100
90.00 C 20260902 3.55 4.05 80 38 0.5750 0.5258 0.042300
90.00 P 20260902 3.40 3.85 70 74 0.5641 -0.4755 0.042500
91.00 C 20260902 3.15 3.60 116 11 0.5807 0.4840 0.042200
91.00 P 20260902 3.95 4.45 28 1 0.5698 -0.5175 0.042400
92.00 C 20260902 2.75 3.10 129 75 0.5763 0.4433 0.041600
92.00 P 20260902 4.45 5.15 23 6 0.5730 -0.5584 0.041800
93.00 C 20260902 2.50 2.78 119 346 0.5914 0.4041 0.040600
93.00 P 20260902 5.10 5.65 8 28 0.5658 -0.5979 0.040800
94.00 C 20260902 2.09 2.44 318 13 0.5866 0.3667 0.039200
94.00 P 20260902 5.65 6.50 2 1 0.5723 -0.6355 0.039400
95.00 C 20260902 1.82 2.14 250 194 0.5906 0.3315 0.037500
95.00 P 20260902 6.45 7.15 13 218 0.5772 -0.6710 0.037800
96.00 C 20260902 1.56 1.87 85 36 0.5925 0.2986 0.035600
96.00 P 20260902 6.60 8.90 5 11 0.6163 -0.7042 0.035900
97.00 C 20260902 1.35 1.63 36 13 0.5962 0.2681 0.033600
97.00 P 20260902 7.30 9.65 0 1 0.6118 -0.7349 0.033900
98.00 C 20260902 1.16 1.42 6 2 0.5996 0.2401 0.031400
98.00 P 20260902 7.95 10.50 1 5 0.6060 -0.7632 0.031800
99.00 C 20260902 0.94 1.31 1 12 0.6053 0.2146 0.029200
99.00 P 20260902 9.50 11.20 5 0 0.6712 -0.7890 0.029600
100.00 C 20260902 0.88 1.09 332 670 0.6120 0.1915 0.027100
100.00 P 20260902 9.60 11.40 2 28 0.5134 -0.8124 0.027500
101.00 C 20260902 0.73 0.97 18 14 0.6156 0.1706 0.024900
101.00 P 20260902 10.50 13.05 0 0 0.6195 -0.8335 0.025400
102.00 C 20260902 0.63 0.84 48 12 0.6199 0.1520 0.022900
102.00 P 20260902 10.75 14.45 0 0 0.6070 -0.8524 0.023300
103.00 C 20260902 0.55 0.71 9 9 0.6228 0.1353 0.021000
103.00 P 20260902 11.60 15.45 0 25 0.6168 -0.8694 0.021400
104.00 C 20260902 0.47 0.65 6 21 0.6323 0.1205 0.019200
104.00 P 20260902 13.40 15.75 0 0 0.6627 -0.8844 0.019600
105.00 C 20260902 0.41 0.58 36 965 0.6404 0.1074 0.017400
105.00 P 20260902 13.95 16.90 0 0 0.6440 -0.8978 0.017800
106.00 C 20260902 0.35 0.52 6 27 0.6474 0.0958 0.015900
106.00 P 20260902 14.40 18.30 0 0 0.6133 -0.9096 0.016300
107.00 C 20260902 0.29 0.48 2 0 0.6552 0.0856 0.014400
107.00 P 20260902 15.85 18.80 0 0 0.6614 -0.9200 0.014800
108.00 C 20260902 0.21 0.43 66 1 0.6536 0.0765 0.013100
108.00 P 20260902 16.30 20.15 0 0 0.5815 -0.9292 0.013400
109.00 C 20260902 0.19 0.44 0 2 0.6764 0.0686 0.011900
109.00 P 20260902 17.30 21.10 0 0 0.6525 -0.9372 0.012200
110.00 C 20260902 0.25 0.34 46 137 0.6914 0.0616 0.010800
110.00 P 20260902 18.25 21.75 0 19 -1.0000 -0.9443 0.011100
111.00 C 20260902 0.17 0.31 2 2 0.6862 0.0554 0.009900
111.00 P 20260902 19.25 22.95 0 0 -1.0000 -0.9506 0.010100
112.00 C 20260902 0.15 0.28 52 15 0.6944 0.0500 0.009000
112.00 P 20260902 20.20 24.10 0 0 0.6909 -0.9560 0.009200
113.00 C 20260902 0.08 0.32 0 1 0.7072 0.0452 0.008200
113.00 P 20260902 21.20 25.00 0 1 0.6475 -0.9608 0.008300
114.00 C 20260902 0.07 0.30 0 0 0.7188 0.0410 0.007500
114.00 P 20260902 22.20 25.90 0 0 0.6355 -0.9650 0.007600
115.00 C 20260902 0.04 0.28 1 39 0.7215 0.0373 0.006800
115.00 P 20260902 23.15 26.90 0 0 0.6060 -0.9687 0.006900
116.00 C 20260902 0.06 0.26 0 0 0.7422 0.0340 0.006300
116.00 P 20260902 24.15 27.85 0 1 -1.0000 -0.9720 0.006300
117.00 C 20260902 0.03 0.24 0 0 0.7413 0.0311 0.005700
117.00 P 20260902 25.75 28.35 0 0 0.6931 -0.9749 0.005700
118.00 C 20260902 0.02 0.22 3 2 0.7469 0.0285 0.005300
118.00 P 20260902 26.15 29.75 0 3 -1.0000 -0.9774 0.005200
119.00 C 20260902 0.00 0.21 0 0 0.7505 0.0262 0.004900
119.00 P 20260902 27.15 30.85 0 0 -1.0000 -0.9796 0.004800
120.00 C 20260902 0.08 0.16 17 62 0.7850 0.0241 0.004500
120.00 P 20260902 28.10 31.65 0 4 -1.0000 -0.9816 0.004400
121.00 C 20260902 0.04 0.15 9 0 0.7760 0.0223 0.004100
121.00 P 20260902 29.10 32.65 0 0 -1.0000 -0.9833 0.004000
122.00 C 20260902 0.00 0.18 0 0 0.7878 0.0206 0.003800
122.00 P 20260902 30.75 33.75 0 0 0.9727 -0.9849 0.003600
123.00 C 20260902 0.00 0.17 0 0 0.7990 0.0191 0.003600
123.00 P 20260902 31.10 34.95 0 0 -1.0000 -0.9862 0.003400
124.00 C 20260902 0.00 0.17 0 0 0.8164 0.0178 0.003300
124.00 P 20260902 32.65 35.85 0 0 0.8194 -0.9875 0.003100
125.00 C 20260902 0.00 0.16 0 30 0.8266 0.0166 0.003100
125.00 P 20260902 33.10 37.00 0 4 0.7775 -0.9886 0.002800
126.00 C 20260902 0.00 0.15 0 0 0.8360 0.0155 0.002900
126.00 P 20260902 34.10 37.95 0 0 -1.0000 -0.9895 0.002600
127.00 C 20260902 0.00 0.15 0 0 0.8526 0.0145 0.002700
127.00 P 20260902 35.10 38.95 0 0 0.8096 -0.9904 0.002400
128.00 C 20260902 0.00 0.14 0 0 0.8611 0.0136 0.002500
128.00 P 20260902 36.10 40.00 0 0 0.8253 -0.9912 0.002200
129.00 C 20260902 0.00 0.13 0 0 0.8687 0.0128 0.002400
129.00 P 20260902 37.55 40.70 0 0 0.8410 -0.9918 0.002100
130.00 C 20260902 0.00 0.13 0 0 0.8845 0.0120 0.002200
130.00 P 20260902 38.10 42.00 0 2 -1.0000 -0.9925 0.001900
131.00 C 20260902 0.00 0.12 0 0 0.8911 0.0113 0.002100
131.00 P 20260902 39.10 43.00 0 0 -1.0000 -0.9931 0.001800
132.00 C 20260902 0.00 0.12 0 0 0.9064 0.0107 0.002000
132.00 P 20260902 40.10 44.00 0 0 -1.0000 -0.9936 0.001600
135.00 C 20260902 0.00 0.10 0 0 0.9306 0.0091 0.001600
135.00 P 20260902 43.10 46.80 0 0 -1.0000 -0.9949 0.001300
140.00 C 20260902 0.00 0.08 0 0 0.9763 0.0071 0.001200
140.00 P 20260902 48.10 51.80 0 0 -1.0000 -0.9964 0.000900
145.00 C 20260902 0.00 0.08 0 0 1.0430 0.0056 0.001000
145.00 P 20260902 53.10 56.80 0 0 -1.0000 -0.9974 0.000700
150.00 C 20260902 0.00 0.08 0 0 1.1068 0.0045 0.000800
150.00 P 20260902 58.10 62.00 0 0 -1.0000 -0.9981 0.000500
155.00 C 20260902 0.00 0.07 0 0 1.1512 0.0037 0.000600
155.00 P 20260902 63.10 66.90 0 0 -1.0000 -0.9986 0.000400
55.00 C 20260904 34.30 36.35 0 8 1.3476 0.9946 0.000900
55.00 P 20260904 0.01 0.05 7 469 1.0217 -0.0056 0.000900
