# opt_chain MU | epoch 1785440030 | 2026-07-30 15:33:50 | spot 875.47 | exps 20260731 20260803 20260805 20260807 20260810 20260812 20260814 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 106 | band 0.6000 vencimientos 8 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
682.50 C 20260731 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
685.00 C 20260731 -1.00 -1.00 17 14 -1.0000 -1.0000 -1.000000
687.50 C 20260731 -1.00 -1.00 1 1 -1.0000 -1.0000 -1.000000
690.00 C 20260731 -1.00 -1.00 23 30 1.4932 0.9987 0.000057
692.50 C 20260731 -1.00 -1.00 1 3 -1.0000 -1.0000 -1.000000
695.00 C 20260731 -1.00 -1.00 16 7 -1.0000 -1.0000 -1.000000
697.50 C 20260731 -1.00 -1.00 2 2 -1.0000 -1.0000 -1.000000
700.00 C 20260731 -1.00 -1.00 139 254 -1.0000 -1.0000 -1.000000
702.50 C 20260731 -1.00 -1.00 1 1 -1.0000 -1.0000 -1.000000
705.00 C 20260731 -1.00 -1.00 2 17 -1.0000 -1.0000 -1.000000
707.50 C 20260731 -1.00 -1.00 3 2 -1.0000 -1.0000 -1.000000
710.00 C 20260731 -1.00 -1.00 4 96 -1.0000 -1.0000 -1.000000
712.50 C 20260731 -1.00 -1.00 3 13 -1.0000 -1.0000 -1.000000
715.00 C 20260731 -1.00 -1.00 8 92 1.5050 0.9941 0.000219
717.50 C 20260731 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
720.00 C 20260731 -1.00 -1.00 18 69 1.2366 0.9986 0.000073
722.50 C 20260731 -1.00 -1.00 8 5 -1.0000 -1.0000 -1.000000
725.00 C 20260731 -1.00 -1.00 113 44 1.4382 0.9930 0.000269
727.50 C 20260731 -1.00 -1.00 32 15 -1.0000 -1.0000 -1.000000
730.00 C 20260731 -1.00 -1.00 481 473 1.7487 0.9756 0.000658
732.50 C 20260731 -1.00 -1.00 5 12 1.4450 0.9903 0.000361
735.00 C 20260731 -1.00 -1.00 278 415 1.7740 0.9698 0.000775
737.50 C 20260731 -1.00 -1.00 16 28 1.4468 0.9877 0.000440
740.00 C 20260731 -1.00 -1.00 73 177 -1.0000 -1.0000 -1.000000
742.50 C 20260731 -1.00 -1.00 47 44 1.4071 0.9866 0.000486
745.00 C 20260731 -1.00 -1.00 123 364 1.8118 0.9542 0.001059
747.50 C 20260731 -1.00 -1.00 65 141 -1.0000 -1.0000 -1.000000
750.00 C 20260731 -1.00 -1.00 511 497 0.9905 0.9985 0.000098
755.00 C 20260731 -1.00 -1.00 135 202 1.0704 0.9959 0.000227
760.00 C 20260731 -1.00 -1.00 547 709 0.0004 1.0000 0.000000
765.00 C 20260731 -1.00 -1.00 177 355 -1.0000 -1.0000 -1.000000
770.00 C 20260731 -1.00 -1.00 554 2111 1.1883 0.9796 0.000824
775.00 C 20260731 -1.00 -1.00 550 450 -1.0000 -1.0000 -1.000000
780.00 C 20260731 -1.00 -1.00 798 1655 -1.0000 -1.0000 -1.000000
785.00 C 20260731 -1.00 -1.00 831 474 1.0232 0.9789 0.000984
790.00 C 20260731 -1.00 -1.00 1578 999 1.1887 0.9512 0.001698
795.00 C 20260731 -1.00 -1.00 1012 403 1.4486 0.9019 0.002392
800.00 C 20260731 -1.00 -1.00 9839 9805 1.3877 0.8975 0.002584
805.00 C 20260731 -1.00 -1.00 1773 490 1.3775 0.8856 0.002837
810.00 C 20260731 -1.00 -1.00 2972 583 1.1372 0.9094 0.002869
815.00 C 20260731 -1.00 -1.00 2934 2358 1.2161 0.8804 0.003326
820.00 C 20260731 -1.00 -1.00 5746 1162 1.3138 0.8417 0.003685
825.00 C 20260731 -1.00 -1.00 4338 737 1.1500 0.8519 0.004038
830.00 C 20260731 -1.00 -1.00 6950 2803 1.1930 0.8202 0.004411
835.00 C 20260731 -1.00 -1.00 4684 805 1.2629 0.7867 0.004687
840.00 C 20260731 -1.00 -1.00 9173 948 1.2718 0.7587 0.004945
845.00 C 20260731 -1.00 -1.00 4418 371 1.2293 0.7375 0.005325
850.00 C 20260731 -1.00 -1.00 29594 4238 1.2633 0.7046 0.005495
855.00 C 20260731 -1.00 -1.00 7052 348 1.3146 0.6717 0.005582
860.00 C 20260731 -1.00 -1.00 13650 1686 1.2685 0.6473 0.005950
865.00 C 20260731 -1.00 -1.00 7402 526 1.2452 0.6177 0.006169
870.00 C 20260731 -1.00 -1.00 13933 1183 1.2322 0.5865 0.006348
875.00 C 20260731 -1.00 -1.00 8833 533 1.2307 0.5544 0.006473
880.00 C 20260731 -1.00 -1.00 10006 3490 1.2531 0.5223 0.006473
885.00 C 20260731 -1.00 -1.00 3667 715 1.2452 0.4907 0.006483
890.00 C 20260731 -1.00 -1.00 4282 1581 1.2162 0.4577 0.006556
895.00 C 20260731 -1.00 -1.00 2339 405 1.2212 0.4259 0.006451
900.00 C 20260731 -1.00 -1.00 36025 8449 1.2236 0.3941 0.006359
905.00 C 20260731 -1.00 -1.00 2589 836 1.2294 0.3638 0.006221
910.00 C 20260731 -1.00 -1.00 4026 1148 1.2126 0.3339 0.006047
915.00 C 20260731 -1.00 -1.00 3917 565 1.2059 0.3048 0.005827
920.00 C 20260731 -1.00 -1.00 5373 1589 1.2146 0.2784 0.005555
925.00 C 20260731 -1.00 -1.00 4207 938 1.2177 0.2512 0.005305
930.00 C 20260731 -1.00 -1.00 5725 929 1.2142 0.2269 0.005027
935.00 C 20260731 -1.00 -1.00 2544 912 1.2077 0.2045 0.004719
940.00 C 20260731 -1.00 -1.00 6245 1929 1.2049 0.1828 0.004403
945.00 C 20260731 -1.00 -1.00 1814 632 1.2057 0.1617 0.004084
947.50 C 20260731 -1.00 -1.00 690 315 1.2134 0.1530 0.003929
950.00 C 20260731 -1.00 -1.00 14544 5147 1.2174 0.1435 0.003774
952.50 C 20260731 -1.00 -1.00 1412 239 1.2169 0.1354 0.003625
955.00 C 20260731 -1.00 -1.00 1202 2006 1.2181 0.1287 0.003481
957.50 C 20260731 -1.00 -1.00 580 67 1.2085 0.1200 0.003324
960.00 C 20260731 -1.00 -1.00 2990 1511 1.2016 0.1117 0.003166
962.50 C 20260731 -1.00 -1.00 497 72 1.2061 0.1056 0.003025
965.00 C 20260731 -1.00 -1.00 1158 596 1.2047 0.0983 0.002873
967.50 C 20260731 -1.00 -1.00 782 153 1.2102 0.0925 0.002737
970.00 C 20260731 -1.00 -1.00 1839 955 1.2130 0.0861 0.002597
972.50 C 20260731 -1.00 -1.00 495 128 1.2191 0.0805 0.002466
975.00 C 20260731 -1.00 -1.00 1480 829 1.2289 0.0758 0.002349
977.50 C 20260731 -1.00 -1.00 208 90 1.2302 0.0708 0.002230
980.00 C 20260731 -1.00 -1.00 2119 1399 1.2209 0.0657 0.002106
982.50 C 20260731 -1.00 -1.00 161 86 1.2265 0.0625 0.002011
985.00 C 20260731 -1.00 -1.00 1285 464 1.2238 0.0582 0.001899
990.00 C 20260731 -1.00 -1.00 1216 765 1.2275 0.0509 0.001696
995.00 C 20260731 -1.00 -1.00 618 333 1.2394 0.0449 0.001520
1000.00 C 20260731 -1.00 -1.00 13293 7563 1.2522 0.0392 0.001353
1005.00 C 20260731 -1.00 -1.00 425 885 1.2723 0.0347 0.001216
1010.00 C 20260731 -1.00 -1.00 916 909 1.2801 0.0310 0.001097
1015.00 C 20260731 -1.00 -1.00 306 419 1.2831 0.0275 0.000985
1020.00 C 20260731 -1.00 -1.00 799 835 1.2915 0.0245 0.000885
1025.00 C 20260731 -1.00 -1.00 812 989 1.2891 0.0207 0.000765
1030.00 C 20260731 -1.00 -1.00 416 458 1.3010 0.0181 0.000677
1035.00 C 20260731 -1.00 -1.00 212 287 1.3237 0.0165 0.000618
1040.00 C 20260731 -1.00 -1.00 943 1400 1.3409 0.0146 0.000551
1045.00 C 20260731 -1.00 -1.00 228 357 1.3600 0.0131 0.000499
1050.00 C 20260731 -1.00 -1.00 1661 5414 1.3528 0.0114 0.000439
1055.00 C 20260731 -1.00 -1.00 264 544 1.3706 0.0106 0.000407
1060.00 C 20260731 -1.00 -1.00 372 965 1.3593 0.0087 0.000342
1065.00 C 20260731 -1.00 -1.00 273 2956 1.3935 0.0087 0.000334
1070.00 C 20260731 -1.00 -1.00 342 837 1.3987 0.0075 0.000291
1075.00 C 20260731 -1.00 -1.00 320 566 1.3998 0.0061 0.000244
1080.00 C 20260731 -1.00 -1.00 157 820 1.4418 0.0065 0.000251
1085.00 C 20260731 -1.00 -1.00 140 1425 1.4550 0.0057 0.000222
1090.00 C 20260731 -1.00 -1.00 89 505 1.4763 0.0053 0.000204
1095.00 C 20260731 -1.00 -1.00 60 498 1.4975 0.0049 0.000188
1100.00 C 20260731 -1.00 -1.00 1724 8015 1.5223 0.0046 0.000177
1105.00 C 20260731 -1.00 -1.00 43 442 1.5256 0.0042 0.000161
1110.00 C 20260731 -1.00 -1.00 154 1011 1.5511 0.0041 0.000156
1115.00 C 20260731 -1.00 -1.00 71 191 1.4878 0.0026 0.000107
1120.00 C 20260731 -1.00 -1.00 60 337 1.5464 0.0031 0.000121
1125.00 C 20260731 -1.00 -1.00 48 598 1.5276 0.0024 0.000095
1130.00 C 20260731 -1.00 -1.00 120 565 1.5308 0.0020 0.000080
1135.00 C 20260731 -1.00 -1.00 54 220 1.5890 0.0025 0.000095
1140.00 C 20260731 -1.00 -1.00 142 366 1.6689 0.0033 0.000118
1145.00 C 20260731 -1.00 -1.00 98 136 1.6608 0.0028 0.000100
1150.00 C 20260731 -1.00 -1.00 358 2682 1.6200 0.0017 0.000066
1155.00 C 20260731 -1.00 -1.00 39 144 1.6775 0.0022 0.000080
1160.00 C 20260731 -1.00 -1.00 175 565 1.6388 0.0013 0.000051
1165.00 C 20260731 -1.00 -1.00 20 168 1.7484 0.0025 0.000085
1170.00 C 20260731 -1.00 -1.00 39 309 1.7511 0.0021 0.000074
1175.00 C 20260731 -1.00 -1.00 5 122 1.7970 0.0024 0.000081
1180.00 C 20260731 -1.00 -1.00 83 695 1.7996 0.0021 0.000071
1185.00 C 20260731 -1.00 -1.00 13 59 1.8237 0.0020 0.000069
1190.00 C 20260731 -1.00 -1.00 119 287 1.8799 0.0025 0.000080
1195.00 C 20260731 -1.00 -1.00 167 57 1.9038 0.0024 0.000078
1200.00 C 20260731 -1.00 -1.00 850 4370 1.7759 0.0010 0.000037
1205.00 C 20260731 -1.00 -1.00 82 85 1.9832 0.0028 0.000085
1210.00 C 20260731 -1.00 -1.00 136 595 1.8182 0.0010 0.000035
1215.00 C 20260731 -1.00 -1.00 38 66 1.8392 0.0010 0.000035
1220.00 C 20260731 -1.00 -1.00 112 501 1.8950 0.0011 0.000039
1225.00 C 20260731 -1.00 -1.00 40 84 1.8810 0.0009 0.000033
530.00 P 20260731 -1.00 -1.00 173 969 3.6222 -0.0045 0.000072
535.00 P 20260731 -1.00 -1.00 72 260 3.1472 -0.0017 0.000034
540.00 P 20260731 -1.00 -1.00 353 741 3.4573 -0.0042 0.000071
545.00 P 20260731 -1.00 -1.00 73 394 3.0540 -0.0019 0.000038
550.00 P 20260731 -1.00 -1.00 2180 9755 2.9364 -0.0015 0.000033
555.00 P 20260731 -1.00 -1.00 346 113 2.8199 -0.0012 0.000027
557.50 P 20260731 -1.00 -1.00 66 114 2.7936 -0.0012 0.000027
560.00 P 20260731 -1.00 -1.00 615 590 2.7991 -0.0014 0.000032
562.50 P 20260731 -1.00 -1.00 30 31 2.7730 -0.0014 0.000032
565.00 P 20260731 -1.00 -1.00 2236 2412 2.7942 -0.0017 0.000038
567.50 P 20260731 -1.00 -1.00 36 148 2.7056 -0.0013 0.000031
570.00 P 20260731 -1.00 -1.00 359 385 2.7111 -0.0015 0.000036
572.50 P 20260731 -1.00 -1.00 39 91 2.7167 -0.0017 0.000040
575.00 P 20260731 -1.00 -1.00 245 1160 2.7222 -0.0020 0.000045
577.50 P 20260731 -1.00 -1.00 70 255 2.6811 -0.0019 0.000044
580.00 P 20260731 -1.00 -1.00 343 695 2.6402 -0.0018 0.000043
582.50 P 20260731 -1.00 -1.00 62 176 2.5531 -0.0014 0.000035
585.00 P 20260731 -1.00 -1.00 94 343 2.5898 -0.0018 0.000044
587.50 P 20260731 -1.00 -1.00 79 55 2.5648 -0.0018 0.000045
590.00 P 20260731 -1.00 -1.00 613 1155 2.5859 -0.0022 0.000052
592.50 P 20260731 -1.00 -1.00 48 63 2.5610 -0.0022 0.000053
595.00 P 20260731 -1.00 -1.00 7385 9763 2.5055 -0.0020 0.000050
597.50 P 20260731 -1.00 -1.00 72 177 2.4809 -0.0020 0.000051
600.00 P 20260731 -1.00 -1.00 1983 4071 2.4716 -0.0022 0.000054
602.50 P 20260731 -1.00 -1.00 128 54 2.5383 -0.0028 0.000067
605.00 P 20260731 -1.00 -1.00 80 187 2.4682 -0.0025 0.000063
607.50 P 20260731 -1.00 -1.00 16 58 2.3833 -0.0021 0.000055
610.00 P 20260731 -1.00 -1.00 1126 1281 2.4347 -0.0027 0.000067
612.50 P 20260731 -1.00 -1.00 43 80 2.3954 -0.0026 0.000066
615.00 P 20260731 -1.00 -1.00 35 694 2.4721 -0.0034 0.000082
617.50 P 20260731 -1.00 -1.00 12 49 2.2873 -0.0022 0.000059
620.00 P 20260731 -1.00 -1.00 170 1543 2.4355 -0.0037 0.000091
622.50 P 20260731 -1.00 -1.00 10 263 2.2997 -0.0027 0.000072
625.00 P 20260731 -1.00 -1.00 462 1753 2.2761 -0.0027 0.000073
627.50 P 20260731 -1.00 -1.00 48 128 2.3460 -0.0036 0.000092
630.00 P 20260731 -1.00 -1.00 894 1393 2.3254 -0.0038 0.000096
632.50 P 20260731 -1.00 -1.00 79 248 2.3157 -0.0041 0.000104
635.00 P 20260731 -1.00 -1.00 374 364 2.2737 -0.0039 0.000100
637.50 P 20260731 -1.00 -1.00 54 163 2.2426 -0.0038 0.000100
640.00 P 20260731 -1.00 -1.00 514 1074 2.2010 -0.0035 0.000095
642.50 P 20260731 -1.00 -1.00 51 83 2.1969 -0.0040 0.000106
645.00 P 20260731 -1.00 -1.00 264 364 2.2035 -0.0047 0.000122
647.50 P 20260731 -1.00 -1.00 125 110 2.1622 -0.0044 0.000118
650.00 P 20260731 -1.00 -1.00 4056 6409 2.1369 -0.0044 0.000121
652.50 P 20260731 -1.00 -1.00 162 201 2.1065 -0.0044 0.000121
655.00 P 20260731 -1.00 -1.00 1185 391 2.1027 -0.0049 0.000133
657.50 P 20260731 -1.00 -1.00 27 117 2.0936 -0.0053 0.000143
660.00 P 20260731 -1.00 -1.00 1189 1081 2.0581 -0.0051 0.000142
662.50 P 20260731 -1.00 -1.00 102 89 2.0333 -0.0052 0.000145
665.00 P 20260731 -1.00 -1.00 484 2199 1.9876 -0.0048 0.000138
667.50 P 20260731 -1.00 -1.00 70 79 1.9997 -0.0057 0.000159
670.00 P 20260731 -1.00 -1.00 803 3046 1.9699 -0.0056 0.000160
672.50 P 20260731 -1.00 -1.00 79 98 1.9769 -0.0064 0.000180
675.00 P 20260731 -1.00 -1.00 1992 2199 1.9473 -0.0064 0.000181
677.50 P 20260731 -1.00 -1.00 307 291 1.9125 -0.0062 0.000180
680.00 P 20260731 -1.00 -1.00 1557 2938 1.9195 -0.0070 0.000201
682.50 P 20260731 -1.00 -1.00 623 122 1.9006 -0.0072 0.000208
685.00 P 20260731 -1.00 -1.00 825 609 1.8816 -0.0074 0.000216
687.50 P 20260731 -1.00 -1.00 109 96 1.8370 -0.0070 0.000210
690.00 P 20260731 -1.00 -1.00 2042 2079 1.8544 -0.0081 0.000237
692.50 P 20260731 -1.00 -1.00 213 134 1.8357 -0.0083 0.000246
695.00 P 20260731 -1.00 -1.00 807 531 1.8170 -0.0085 0.000254
697.50 P 20260731 -1.00 -1.00 265 287 1.7933 -0.0086 0.000261
700.00 P 20260731 -1.00 -1.00 8332 8519 1.8004 -0.0095 0.000283
702.50 P 20260731 -1.00 -1.00 246 264 1.8208 -0.0108 0.000315
705.00 P 20260731 -1.00 -1.00 673 1395 1.7635 -0.0100 0.000303
707.50 P 20260731 -1.00 -1.00 438 124 1.7616 -0.0107 0.000324
710.00 P 20260731 -1.00 -1.00 1036 1552 1.7354 -0.0109 0.000332
712.50 P 20260731 -1.00 -1.00 398 180 1.7202 -0.0116 0.000354
715.00 P 20260731 -1.00 -1.00 1160 1894 1.7029 -0.0123 0.000374
717.50 P 20260731 -1.00 -1.00 449 275 1.6857 -0.0130 0.000395
720.00 P 20260731 -1.00 -1.00 1776 1696 1.6685 -0.0136 0.000416
722.50 P 20260731 -1.00 -1.00 344 159 1.6513 -0.0143 0.000438
725.00 P 20260731 -1.00 -1.00 1176 1034 1.6364 -0.0152 0.000464
727.50 P 20260731 -1.00 -1.00 482 253 1.6388 -0.0170 0.000510
730.00 P 20260731 -1.00 -1.00 1894 965 1.6110 -0.0171 0.000522
732.50 P 20260731 -1.00 -1.00 424 189 1.5919 -0.0178 0.000545
735.00 P 20260731 -1.00 -1.00 781 605 1.5837 -0.0190 0.000582
737.50 P 20260731 -1.00 -1.00 394 177 1.5497 -0.0188 0.000589
740.00 P 20260731 -1.00 -1.00 3597 1386 1.5693 -0.0217 0.000660
742.50 P 20260731 -1.00 -1.00 446 245 1.5419 -0.0219 0.000678
745.00 P 20260731 -1.00 -1.00 925 1118 1.5487 -0.0241 0.000734
747.50 P 20260731 -1.00 -1.00 642 296 1.5235 -0.0245 0.000757
750.00 P 20260731 -1.00 -1.00 9710 7900 1.5388 -0.0272 0.000822
755.00 P 20260731 -1.00 -1.00 1378 711 1.4989 -0.0293 0.000898
760.00 P 20260731 -1.00 -1.00 3665 1909 1.4686 -0.0333 0.001010
765.00 P 20260731 -1.00 -1.00 1176 827 1.4302 -0.0365 0.001115
770.00 P 20260731 -1.00 -1.00 2371 2101 1.4296 -0.0440 0.001298
775.00 P 20260731 -1.00 -1.00 1998 1305 1.3978 -0.0482 0.001433
780.00 P 20260731 -1.00 -1.00 3114 1994 1.3860 -0.0548 0.001608
785.00 P 20260731 -1.00 -1.00 1646 974 1.3804 -0.0620 0.001797
790.00 P 20260731 -1.00 -1.00 4971 4129 1.3582 -0.0711 0.002012
795.00 P 20260731 -1.00 -1.00 2183 1251 1.3338 -0.0807 0.002244
800.00 P 20260731 -1.00 -1.00 19593 8996 1.3232 -0.0928 0.002511
805.00 P 20260731 -1.00 -1.00 2127 1451 1.3104 -0.1048 0.002783
810.00 P 20260731 -1.00 -1.00 6304 6935 1.3182 -0.1199 0.003078
815.00 P 20260731 -1.00 -1.00 6777 11069 1.3088 -0.1366 0.003376
820.00 P 20260731 -1.00 -1.00 9067 8827 1.2852 -0.1531 0.003688
825.00 P 20260731 -1.00 -1.00 4741 859 1.2774 -0.1729 0.004015
830.00 P 20260731 -1.00 -1.00 8794 1066 1.2831 -0.1951 0.004335
835.00 P 20260731 -1.00 -1.00 4010 890 1.2889 -0.2171 0.004650
840.00 P 20260731 -1.00 -1.00 7829 1199 1.2709 -0.2412 0.004949
845.00 P 20260731 -1.00 -1.00 5376 401 1.2594 -0.2671 0.005242
850.00 P 20260731 -1.00 -1.00 15499 5469 1.2464 -0.2934 0.005550
855.00 P 20260731 -1.00 -1.00 4006 751 1.2510 -0.3220 0.005805
860.00 P 20260731 -1.00 -1.00 7695 1406 1.2601 -0.3520 0.005989
865.00 P 20260731 -1.00 -1.00 4609 794 1.2445 -0.3824 0.006174
870.00 P 20260731 -1.00 -1.00 7848 1338 1.2354 -0.4138 0.006335
875.00 P 20260731 -1.00 -1.00 2584 780 1.2338 -0.4458 0.006459
880.00 P 20260731 -1.00 -1.00 3396 1303 1.2373 -0.4779 0.006558
885.00 P 20260731 -1.00 -1.00 391 1084 1.2256 -0.5100 0.006588
890.00 P 20260731 -1.00 -1.00 348 687 1.2143 -0.5426 0.006569
895.00 P 20260731 -1.00 -1.00 276 612 1.2142 -0.5748 0.006489
900.00 P 20260731 -1.00 -1.00 2038 4464 1.2117 -0.6074 0.006421
905.00 P 20260731 -1.00 -1.00 327 572 1.2861 -0.6299 0.005998
910.00 P 20260731 -1.00 -1.00 245 622 1.2910 -0.6557 0.005768
915.00 P 20260731 -1.00 -1.00 64 365 1.2092 -0.6948 0.005818
920.00 P 20260731 -1.00 -1.00 91 399 1.3362 -0.7006 0.005220
925.00 P 20260731 -1.00 -1.00 45 202 1.2575 -0.7408 0.005210
930.00 P 20260731 -1.00 -1.00 74 408 1.2842 -0.7613 0.004924
935.00 P 20260731 -1.00 -1.00 36 257 1.1662 -0.8044 0.004756
940.00 P 20260731 -1.00 -1.00 44 403 1.2071 -0.8171 0.004406
945.00 P 20260731 -1.00 -1.00 51 246 1.1462 -0.8536 0.004064
947.50 P 20260731 -1.00 -1.00 37 113 1.2791 -0.8320 0.003947
950.00 P 20260731 -1.00 -1.00 96 938 1.2975 -0.8378 0.003811
952.50 P 20260731 -1.00 -1.00 7 178 1.2905 -0.8493 0.003671
955.00 P 20260731 -1.00 -1.00 29 250 1.3269 -0.8506 0.003553
957.50 P 20260731 -1.00 -1.00 13 21 1.3323 -0.8590 0.003425
960.00 P 20260731 -1.00 -1.00 323 749 1.3530 -0.8621 0.003315
962.50 P 20260731 -1.00 -1.00 2 2 1.2866 -0.8795 0.003141
965.00 P 20260731 -1.00 -1.00 12 123 1.2580 -0.8914 0.002972
967.50 P 20260731 -1.00 -1.00 2 2 1.2107 -0.9078 0.002743
970.00 P 20260731 -1.00 -1.00 13 174 0.9552 -0.9613 0.001790
972.50 P 20260731 -1.00 -1.00 2 1 1.2264 -0.9183 0.002490
975.00 P 20260731 -1.00 -1.00 60 124 1.2760 -0.9144 0.002471
977.50 P 20260731 -1.00 -1.00 5 0 1.3521 -0.9056 0.002497
980.00 P 20260731 -1.00 -1.00 42 42 1.2734 -0.9278 0.002204
982.50 P 20260731 -1.00 -1.00 1 0 1.3808 -0.9124 0.002320
985.00 P 20260731 -1.00 -1.00 208 208 1.3414 -0.9265 0.002121
990.00 P 20260731 -1.00 -1.00 39 59 1.3762 -0.9296 0.001995
995.00 P 20260731 -1.00 -1.00 14 12 1.2757 -0.9502 0.001622
1000.00 P 20260731 -1.00 -1.00 64 822 1.6314 -0.9070 0.002048
1005.00 P 20260731 -1.00 -1.00 13 2 1.5148 -0.9332 0.001732
1010.00 P 20260731 -1.00 -1.00 32 48 1.3551 -0.9605 0.001276
