# opt_chain MU | epoch 1785426856 | 2026-07-30 11:54:16 | spot 850.00 | exps 20260731 20260803 20260805 20260807 20260810 20260812 20260814 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 73 | band 0.6000 vencimientos 8 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
595.00 C 20260731 -1.00 -1.00 5 11 2.8878 0.9830 0.000284
597.50 C 20260731 -1.00 -1.00 -1 0 2.7434 0.9863 0.000249
600.00 C 20260731 -1.00 -1.00 49 132 3.0331 0.9771 0.000353
602.50 C 20260731 -1.00 -1.00 -1 0 2.2375 0.9958 0.000108
605.00 C 20260731 -1.00 -1.00 5 8 4.1144 0.9303 0.000637
607.50 C 20260731 -1.00 -1.00 1 1 -1.0000 -1.0000 -1.000000
610.00 C 20260731 -1.00 -1.00 35 47 2.7656 0.9803 0.000338
612.50 C 20260731 -1.00 -1.00 -1 0 2.7135 0.9807 0.000337
615.00 C 20260731 -1.00 -1.00 1 2 2.7518 0.9785 0.000366
617.50 C 20260731 -1.00 -1.00 -1 0 2.5314 0.9843 0.000302
620.00 C 20260731 -1.00 -1.00 2 10 2.6932 0.9781 0.000381
622.50 C 20260731 -1.00 -1.00 -1 0 2.5634 0.9810 0.000353
625.00 C 20260731 -1.00 -1.00 5 10 2.5905 0.9790 0.000381
627.50 C 20260731 -1.00 -1.00 -1 0 2.5171 0.9802 0.000372
630.00 C 20260731 -1.00 -1.00 28 34 2.5998 0.9765 0.000421
632.50 C 20260731 -1.00 -1.00 -1 0 1.9336 0.9953 0.000137
635.00 C 20260731 -1.00 -1.00 3 14 2.4429 0.9792 0.000401
637.50 C 20260731 -1.00 -1.00 12 0 2.4810 0.9768 0.000436
640.00 C 20260731 -1.00 -1.00 4 35 2.4307 0.9773 0.000437
642.50 C 20260731 -1.00 -1.00 -1 0 2.3805 0.9778 0.000437
645.00 C 20260731 -1.00 -1.00 4 26 2.3636 0.9771 0.000451
647.50 C 20260731 -1.00 -1.00 10 11 2.2041 0.9817 0.000396
650.00 C 20260731 -1.00 -1.00 9 50 2.4020 0.9729 0.000514
652.50 C 20260731 -1.00 -1.00 12 12 2.2476 0.9775 0.000467
655.00 C 20260731 -1.00 -1.00 2 9 2.2746 0.9753 0.000503
657.50 C 20260731 -1.00 -1.00 -1 0 2.0948 0.9808 0.000434
660.00 C 20260731 -1.00 -1.00 1 8 2.1872 0.9759 0.000511
662.50 C 20260731 -1.00 -1.00 -1 0 2.2304 0.9725 0.000561
665.00 C 20260731 -1.00 -1.00 1 5 2.2160 0.9710 0.000588
667.50 C 20260731 -1.00 -1.00 -1 0 2.1746 0.9714 0.000593
670.00 C 20260731 -1.00 -1.00 2 6 2.3221 0.9591 0.000738
672.50 C 20260731 -1.00 -1.00 1 1 2.3614 0.9543 0.000796
675.00 C 20260731 -1.00 -1.00 3 9 1.7357 0.9877 0.000360
677.50 C 20260731 -1.00 -1.00 1 2 2.0750 0.9684 0.000672
680.00 C 20260731 -1.00 -1.00 18 19 2.0075 0.9709 0.000652
682.50 C 20260731 -1.00 -1.00 -1 0 1.9990 0.9688 0.000691
685.00 C 20260731 -1.00 -1.00 17 14 1.6961 0.9834 0.000473
687.50 C 20260731 -1.00 -1.00 1 1 1.9928 0.9638 0.000779
690.00 C 20260731 -1.00 -1.00 13 30 1.5137 0.9900 0.000345
692.50 C 20260731 -1.00 -1.00 1 3 1.9124 0.9645 0.000799
695.00 C 20260731 -1.00 -1.00 16 7 1.9412 0.9594 0.000878
697.50 C 20260731 -1.00 -1.00 2 2 1.6528 0.9775 0.000633
700.00 C 20260731 -1.00 -1.00 91 254 1.8772 0.9586 0.000921
702.50 C 20260731 -1.00 -1.00 1 1 1.9375 0.9512 0.001025
705.00 C 20260731 -1.00 -1.00 2 17 1.7244 0.9656 0.000864
707.50 C 20260731 -1.00 -1.00 3 2 1.8215 0.9543 0.001032
710.00 C 20260731 -1.00 -1.00 1 96 2.0036 0.9374 0.001220
712.50 C 20260731 -1.00 -1.00 3 13 1.7794 0.9516 0.001107
715.00 C 20260731 -1.00 -1.00 7 92 1.6464 0.9600 0.001021
717.50 C 20260731 -1.00 -1.00 -1 0 1.6960 0.9523 0.001146
720.00 C 20260731 -1.00 -1.00 15 69 1.8306 0.9384 0.001321
722.50 C 20260731 -1.00 -1.00 8 5 1.6754 0.9477 0.001255
725.00 C 20260731 -1.00 -1.00 88 44 1.5072 0.9600 0.001116
727.50 C 20260731 -1.00 -1.00 32 15 1.5361 0.9536 0.001237
730.00 C 20260731 -1.00 -1.00 317 473 1.7466 0.9284 0.001540
732.50 C 20260731 -1.00 -1.00 5 12 1.6722 0.9327 0.001539
735.00 C 20260731 -1.00 -1.00 185 415 1.7230 0.9207 0.001680
737.50 C 20260731 -1.00 -1.00 9 28 1.6607 0.9232 0.001703
740.00 C 20260731 -1.00 -1.00 61 177 1.7706 0.9046 0.001879
742.50 C 20260731 -1.00 -1.00 46 44 1.7025 0.9071 0.001915
745.00 C 20260731 -1.00 -1.00 81 364 1.9067 0.8809 0.002081
747.50 C 20260731 -1.00 -1.00 55 141 1.5405 0.9165 0.001953
750.00 C 20260731 -1.00 -1.00 418 497 1.5291 0.9121 0.002044
755.00 C 20260731 -1.00 -1.00 131 202 1.5388 0.8989 0.002260
760.00 C 20260731 -1.00 -1.00 510 709 1.7029 0.8651 0.002519
765.00 C 20260731 -1.00 -1.00 115 355 1.5417 0.8737 0.002676
770.00 C 20260731 -1.00 -1.00 412 2111 1.6412 0.8416 0.002893
775.00 C 20260731 -1.00 -1.00 483 450 1.4311 0.8564 0.003118
780.00 C 20260731 -1.00 -1.00 648 1655 1.3917 0.8441 0.003377
785.00 C 20260731 -1.00 -1.00 712 474 1.4639 0.8142 0.003605
790.00 C 20260731 -1.00 -1.00 1330 999 1.3674 0.8091 0.003930
795.00 C 20260731 -1.00 -1.00 963 403 1.3610 0.7904 0.004213
800.00 C 20260731 -1.00 -1.00 9074 9805 1.3752 0.7648 0.004428
805.00 C 20260731 -1.00 -1.00 1709 490 1.3343 0.7455 0.004736
810.00 C 20260731 -1.00 -1.00 2857 583 1.3441 0.7184 0.004941
815.00 C 20260731 -1.00 -1.00 2855 2358 1.3352 0.6937 0.005194
820.00 C 20260731 -1.00 -1.00 5376 1162 1.3291 0.6684 0.005444
825.00 C 20260731 -1.00 -1.00 3822 737 1.3122 0.6417 0.005654
830.00 C 20260731 -1.00 -1.00 6386 2803 1.3976 0.6072 0.005419
835.00 C 20260731 -1.00 -1.00 4329 805 1.3046 0.5828 0.005891
840.00 C 20260731 -1.00 -1.00 8086 948 1.3001 0.5530 0.006013
845.00 C 20260731 -1.00 -1.00 3760 371 1.2896 0.5231 0.006167
850.00 C 20260731 -1.00 -1.00 23860 4238 1.2838 0.4931 0.006167
855.00 C 20260731 -1.00 -1.00 4535 348 1.2698 0.4625 0.006165
860.00 C 20260731 -1.00 -1.00 7599 1686 1.2583 0.4314 0.006150
865.00 C 20260731 -1.00 -1.00 3869 526 1.2604 0.4012 0.006070
870.00 C 20260731 -1.00 -1.00 7185 1183 1.2697 0.3719 0.005959
875.00 C 20260731 -1.00 -1.00 2687 533 1.2548 0.3437 0.005807
880.00 C 20260731 -1.00 -1.00 5314 3490 1.2465 0.3160 0.005617
885.00 C 20260731 -1.00 -1.00 2308 715 1.3043 0.2994 0.005237
890.00 C 20260731 -1.00 -1.00 2450 1581 1.2492 0.2634 0.005172
895.00 C 20260731 -1.00 -1.00 1553 405 1.2591 0.2396 0.004928
900.00 C 20260731 -1.00 -1.00 23051 8449 1.2470 0.2176 0.004663
905.00 C 20260731 -1.00 -1.00 1759 836 1.2368 0.1954 0.004385
910.00 C 20260731 -1.00 -1.00 2330 1148 1.2782 0.1842 0.004088
915.00 C 20260731 -1.00 -1.00 2767 565 1.2467 0.1574 0.003811
920.00 C 20260731 -1.00 -1.00 3088 1589 1.2585 0.1406 0.003537
925.00 C 20260731 -1.00 -1.00 2017 938 1.2448 0.1250 0.003264
930.00 C 20260731 -1.00 -1.00 3536 929 1.2759 0.1177 0.003039
935.00 C 20260731 -1.00 -1.00 1582 912 1.2443 0.0985 0.002732
940.00 C 20260731 -1.00 -1.00 3838 1929 1.2532 0.0872 0.002486
945.00 C 20260731 -1.00 -1.00 1106 632 1.2631 0.0763 0.002250
947.50 C 20260731 -1.00 -1.00 390 315 1.2656 0.0716 0.002144
950.00 C 20260731 -1.00 -1.00 6976 5147 1.2610 0.0673 0.002041
952.50 C 20260731 -1.00 -1.00 938 239 1.2600 0.0635 0.001943
955.00 C 20260731 -1.00 -1.00 564 2006 1.2581 0.0595 0.001843
957.50 C 20260731 -1.00 -1.00 291 67 1.2947 0.0608 0.001825
960.00 C 20260731 -1.00 -1.00 1579 1511 1.2597 0.0522 0.001655
962.50 C 20260731 -1.00 -1.00 266 72 1.2622 0.0489 0.001566
965.00 C 20260731 -1.00 -1.00 555 596 1.2666 0.0458 0.001482
967.50 C 20260731 -1.00 -1.00 297 153 1.2709 0.0428 0.001399
970.00 C 20260731 -1.00 -1.00 809 955 1.2752 0.0398 0.001318
972.50 C 20260731 -1.00 -1.00 138 128 1.2840 0.0375 0.001251
975.00 C 20260731 -1.00 -1.00 613 829 1.2954 0.0356 0.001194
977.50 C 20260731 -1.00 -1.00 95 90 1.3044 0.0335 0.001133
980.00 C 20260731 -1.00 -1.00 1190 1399 1.2969 0.0312 0.001067
982.50 C 20260731 -1.00 -1.00 60 86 1.3142 0.0308 0.001041
985.00 C 20260731 -1.00 -1.00 497 464 1.3031 0.0281 0.000969
990.00 C 20260731 -1.00 -1.00 559 765 1.3093 0.0251 0.000873
995.00 C 20260731 -1.00 -1.00 155 333 1.3173 0.0223 0.000782
1000.00 C 20260731 -1.00 -1.00 7336 7563 1.3866 0.0247 0.000813
1005.00 C 20260731 -1.00 -1.00 224 885 1.3418 0.0175 0.000627
1010.00 C 20260731 -1.00 -1.00 479 909 1.3618 0.0159 0.000571
1015.00 C 20260731 -1.00 -1.00 86 419 1.3765 0.0139 0.000506
1020.00 C 20260731 -1.00 -1.00 279 835 1.3916 0.0128 0.000467
1025.00 C 20260731 -1.00 -1.00 462 989 1.3965 0.0116 0.000425
1030.00 C 20260731 -1.00 -1.00 189 458 1.4095 0.0108 0.000392
1035.00 C 20260731 -1.00 -1.00 52 287 1.4063 0.0092 0.000343
1040.00 C 20260731 -1.00 -1.00 130 1400 1.4231 0.0086 0.000317
1045.00 C 20260731 -1.00 -1.00 123 357 1.4799 0.0096 0.000335
1050.00 C 20260731 -1.00 -1.00 1069 5414 1.4926 0.0088 0.000308
1055.00 C 20260731 -1.00 -1.00 157 544 1.4573 0.0060 0.000226
1060.00 C 20260731 -1.00 -1.00 126 965 1.4938 0.0062 0.000228
1065.00 C 20260731 -1.00 -1.00 43 2956 1.5023 0.0053 0.000197
1070.00 C 20260731 -1.00 -1.00 117 837 1.5385 0.0055 0.000200
1075.00 C 20260731 -1.00 -1.00 213 566 1.5464 0.0047 0.000172
1080.00 C 20260731 -1.00 -1.00 45 820 1.5277 0.0039 0.000148
1085.00 C 20260731 -1.00 -1.00 7 1425 1.5955 0.0045 0.000162
1090.00 C 20260731 -1.00 -1.00 60 505 1.5983 0.0041 0.000149
1095.00 C 20260731 -1.00 -1.00 42 498 1.5581 0.0031 0.000115
1100.00 C 20260731 -1.00 -1.00 1149 8015 1.5717 0.0029 0.000107
1105.00 C 20260731 -1.00 -1.00 33 442 1.6388 0.0035 0.000123
1110.00 C 20260731 -1.00 -1.00 135 1011 1.6094 0.0026 0.000096
1115.00 C 20260731 -1.00 -1.00 53 191 1.6228 0.0024 0.000088
1120.00 C 20260731 -1.00 -1.00 19 337 1.6574 0.0025 0.000091
1125.00 C 20260731 -1.00 -1.00 22 598 1.6813 0.0025 0.000089
1130.00 C 20260731 -1.00 -1.00 7 565 1.6626 0.0018 0.000067
1135.00 C 20260731 -1.00 -1.00 38 220 1.7075 0.0021 0.000075
1140.00 C 20260731 -1.00 -1.00 56 366 1.7732 0.0027 0.000091
1145.00 C 20260731 -1.00 -1.00 65 136 1.7125 0.0014 0.000052
1150.00 C 20260731 -1.00 -1.00 188 2682 1.7464 0.0016 0.000056
1155.00 C 20260731 -1.00 -1.00 38 144 1.8012 0.0020 0.000068
1160.00 C 20260731 -1.00 -1.00 33 565 1.8139 0.0018 0.000062
1165.00 C 20260731 -1.00 -1.00 13 168 1.7995 0.0013 0.000048
1170.00 C 20260731 -1.00 -1.00 24 309 1.8704 0.0019 0.000064
1175.00 C 20260731 -1.00 -1.00 5 122 1.8060 0.0012 0.000041
1180.00 C 20260731 -1.00 -1.00 54 695 1.7923 0.0010 0.000035
1185.00 C 20260731 -1.00 -1.00 12 59 1.9387 0.0019 0.000060
1190.00 C 20260731 -1.00 -1.00 73 287 1.8667 0.0011 0.000038
510.00 P 20260731 -1.00 -1.00 17 1476 3.1567 -0.0025 0.000048
515.00 P 20260731 -1.00 -1.00 92 1401 2.8171 -0.0009 0.000022
520.00 P 20260731 -1.00 -1.00 144 15477 2.7956 -0.0011 0.000026
525.00 P 20260731 -1.00 -1.00 2008 2752 2.7430 -0.0012 0.000027
530.00 P 20260731 -1.00 -1.00 95 969 2.8623 -0.0022 0.000047
535.00 P 20260731 -1.00 -1.00 1 260 2.6703 -0.0014 0.000033
540.00 P 20260731 -1.00 -1.00 293 741 2.6344 -0.0015 0.000037
545.00 P 20260731 -1.00 -1.00 32 394 2.5067 -0.0010 0.000027
550.00 P 20260731 -1.00 -1.00 1056 9755 2.5637 -0.0018 0.000043
555.00 P 20260731 -1.00 -1.00 152 113 2.5289 -0.0020 0.000047
557.50 P 20260731 -1.00 -1.00 29 114 2.4432 -0.0015 0.000039
560.00 P 20260731 -1.00 -1.00 435 590 2.4034 -0.0014 0.000038
562.50 P 20260731 -1.00 -1.00 28 31 2.4242 -0.0018 0.000046
565.00 P 20260731 -1.00 -1.00 100 2412 2.4601 -0.0022 0.000055
567.50 P 20260731 -1.00 -1.00 34 148 2.3904 -0.0019 0.000050
570.00 P 20260731 -1.00 -1.00 220 385 2.3961 -0.0022 0.000055
572.50 P 20260731 -1.00 -1.00 14 91 2.3718 -0.0022 0.000056
575.00 P 20260731 -1.00 -1.00 149 1160 2.3925 -0.0025 0.000064
577.50 P 20260731 -1.00 -1.00 28 255 2.3833 -0.0027 0.000067
580.00 P 20260731 -1.00 -1.00 248 695 2.3145 -0.0024 0.000062
582.50 P 20260731 -1.00 -1.00 21 176 2.2015 -0.0017 0.000048
585.00 P 20260731 -1.00 -1.00 71 343 2.2372 -0.0022 0.000060
587.50 P 20260731 -1.00 -1.00 65 55 2.1988 -0.0021 0.000058
590.00 P 20260731 -1.00 -1.00 239 1155 2.2196 -0.0025 0.000067
592.50 P 20260731 -1.00 -1.00 34 63 2.1667 -0.0023 0.000063
595.00 P 20260731 -1.00 -1.00 7272 9763 2.2462 -0.0031 0.000082
597.50 P 20260731 -1.00 -1.00 66 177 2.2081 -0.0030 0.000081
600.00 P 20260731 -1.00 -1.00 1425 4071 2.2141 -0.0033 0.000088
602.50 P 20260731 -1.00 -1.00 116 54 2.1988 -0.0034 0.000092
605.00 P 20260731 -1.00 -1.00 32 187 2.1677 -0.0033 0.000091
607.50 P 20260731 -1.00 -1.00 12 58 2.1586 -0.0037 0.000100
610.00 P 20260731 -1.00 -1.00 1088 1281 2.1438 -0.0040 0.000107
612.50 P 20260731 -1.00 -1.00 39 80 2.1239 -0.0041 0.000112
615.00 P 20260731 -1.00 -1.00 28 694 2.1251 -0.0047 0.000126
617.50 P 20260731 -1.00 -1.00 10 49 2.0843 -0.0045 0.000121
620.00 P 20260731 -1.00 -1.00 115 1543 2.0803 -0.0050 0.000134
622.50 P 20260731 -1.00 -1.00 5 263 2.0450 -0.0048 0.000132
625.00 P 20260731 -1.00 -1.00 410 1753 2.0411 -0.0053 0.000145
627.50 P 20260731 -1.00 -1.00 36 128 2.0164 -0.0054 0.000148
630.00 P 20260731 -1.00 -1.00 485 1393 1.9970 -0.0056 0.000154
632.50 P 20260731 -1.00 -1.00 76 248 1.9881 -0.0060 0.000165
635.00 P 20260731 -1.00 -1.00 142 364 1.9947 -0.0067 0.000183
637.50 P 20260731 -1.00 -1.00 47 163 1.9651 -0.0067 0.000185
640.00 P 20260731 -1.00 -1.00 299 1074 1.9512 -0.0070 0.000194
642.50 P 20260731 -1.00 -1.00 30 83 1.9424 -0.0074 0.000206
645.00 P 20260731 -1.00 -1.00 237 364 1.9336 -0.0079 0.000218
647.50 P 20260731 -1.00 -1.00 120 110 1.9300 -0.0084 0.000232
650.00 P 20260731 -1.00 -1.00 3458 6409 1.9264 -0.0090 0.000247
652.50 P 20260731 -1.00 -1.00 110 201 1.9126 -0.0093 0.000257
655.00 P 20260731 -1.00 -1.00 1042 391 1.9091 -0.0099 0.000272
657.50 P 20260731 -1.00 -1.00 26 117 1.8954 -0.0102 0.000283
660.00 P 20260731 -1.00 -1.00 360 1081 1.8945 -0.0115 0.000311
662.50 P 20260731 -1.00 -1.00 32 89 1.8615 -0.0113 0.000312
665.00 P 20260731 -1.00 -1.00 321 2199 1.8503 -0.0122 0.000335
667.50 P 20260731 -1.00 -1.00 62 79 1.8326 -0.0128 0.000352
670.00 P 20260731 -1.00 -1.00 505 3046 1.8064 -0.0130 0.000361
672.50 P 20260731 -1.00 -1.00 48 98 1.8018 -0.0143 0.000392
675.00 P 20260731 -1.00 -1.00 1091 2199 1.7822 -0.0148 0.000408
677.50 P 20260731 -1.00 -1.00 116 291 1.7648 -0.0154 0.000428
680.00 P 20260731 -1.00 -1.00 785 2938 1.7453 -0.0160 0.000446
682.50 P 20260731 -1.00 -1.00 241 122 1.7409 -0.0173 0.000479
685.00 P 20260731 -1.00 -1.00 448 609 1.7279 -0.0183 0.000505
687.50 P 20260731 -1.00 -1.00 89 96 1.7129 -0.0191 0.000529
690.00 P 20260731 -1.00 -1.00 1648 2079 1.7043 -0.0202 0.000560
692.50 P 20260731 -1.00 -1.00 183 134 1.6872 -0.0210 0.000584
695.00 P 20260731 -1.00 -1.00 579 531 1.6808 -0.0223 0.000618
697.50 P 20260731 -1.00 -1.00 157 287 1.6618 -0.0228 0.000638
700.00 P 20260731 -1.00 -1.00 5651 8519 1.6639 -0.0245 0.000681
702.50 P 20260731 -1.00 -1.00 213 264 1.6639 -0.0262 0.000722
705.00 P 20260731 -1.00 -1.00 578 1395 1.6591 -0.0279 0.000763
707.50 P 20260731 -1.00 -1.00 327 124 1.6399 -0.0292 0.000801
710.00 P 20260731 -1.00 -1.00 706 1552 1.6281 -0.0313 0.000851
712.50 P 20260731 -1.00 -1.00 242 180 1.6112 -0.0330 0.000895
715.00 P 20260731 -1.00 -1.00 885 1894 1.5964 -0.0349 0.000944
717.50 P 20260731 -1.00 -1.00 397 275 1.5858 -0.0372 0.001000
720.00 P 20260731 -1.00 -1.00 1125 1696 1.5742 -0.0394 0.001056
722.50 P 20260731 -1.00 -1.00 251 159 1.5616 -0.0416 0.001113
725.00 P 20260731 -1.00 -1.00 793 1034 1.5356 -0.0425 0.001151
727.50 P 20260731 -1.00 -1.00 275 253 1.5407 -0.0465 0.001236
730.00 P 20260731 -1.00 -1.00 1190 965 1.5375 -0.0497 0.001309
732.50 P 20260731 -1.00 -1.00 341 189 1.5313 -0.0526 0.001379
735.00 P 20260731 -1.00 -1.00 497 605 1.5261 -0.0556 0.001451
737.50 P 20260731 -1.00 -1.00 221 177 1.5250 -0.0590 0.001529
740.00 P 20260731 -1.00 -1.00 2065 1386 1.5222 -0.0625 0.001606
742.50 P 20260731 -1.00 -1.00 277 245 1.5055 -0.0659 0.001686
745.00 P 20260731 -1.00 -1.00 597 1118 1.4924 -0.0700 0.001774
747.50 P 20260731 -1.00 -1.00 416 296 1.4794 -0.0742 0.001864
750.00 P 20260731 -1.00 -1.00 5863 7900 1.4676 -0.0786 0.001960
755.00 P 20260731 -1.00 -1.00 917 711 1.4488 -0.0883 0.002164
760.00 P 20260731 -1.00 -1.00 2790 1909 1.4354 -0.0990 0.002383
765.00 P 20260731 -1.00 -1.00 949 827 1.4279 -0.1106 0.002613
770.00 P 20260731 -1.00 -1.00 1483 2101 1.4285 -0.1235 0.002851
775.00 P 20260731 -1.00 -1.00 1156 1305 1.4045 -0.1380 0.003100
780.00 P 20260731 -1.00 -1.00 2170 1994 1.3826 -0.1534 0.003364
785.00 P 20260731 -1.00 -1.00 996 974 1.3686 -0.1705 0.003639
790.00 P 20260731 -1.00 -1.00 3506 4129 1.3642 -0.1894 0.003918
795.00 P 20260731 -1.00 -1.00 1303 1251 1.3693 -0.2098 0.004189
800.00 P 20260731 -1.00 -1.00 11232 8996 1.3513 -0.2302 0.004462
805.00 P 20260731 -1.00 -1.00 1168 1451 1.3336 -0.2531 0.004726
810.00 P 20260731 -1.00 -1.00 4180 6935 1.3276 -0.2782 0.004972
815.00 P 20260731 -1.00 -1.00 2594 11069 1.3230 -0.3037 0.005217
820.00 P 20260731 -1.00 -1.00 5146 8827 1.3286 -0.3302 0.005433
825.00 P 20260731 -1.00 -1.00 2799 859 1.3197 -0.3575 0.005619
830.00 P 20260731 -1.00 -1.00 5678 1066 1.3015 -0.3858 0.005796
835.00 P 20260731 -1.00 -1.00 3020 890 1.2872 -0.4151 0.005962
840.00 P 20260731 -1.00 -1.00 5155 1199 1.2952 -0.4454 0.006030
845.00 P 20260731 -1.00 -1.00 3458 401 1.2378 -0.4756 0.006419
850.00 P 20260731 -1.00 -1.00 5909 5469 1.2906 -0.5052 0.006139
855.00 P 20260731 -1.00 -1.00 1429 751 1.2606 -0.5365 0.006213
860.00 P 20260731 -1.00 -1.00 3652 1406 1.2701 -0.5662 0.006099
865.00 P 20260731 -1.00 -1.00 1028 794 1.2599 -0.5974 0.006077
870.00 P 20260731 -1.00 -1.00 357 1338 1.2887 -0.6243 0.005882
875.00 P 20260731 -1.00 -1.00 256 780 1.2630 -0.6540 0.005791
880.00 P 20260731 -1.00 -1.00 481 1303 1.1220 -0.7042 0.006059
885.00 P 20260731 -1.00 -1.00 70 1084 1.1610 -0.7256 0.005666
890.00 P 20260731 -1.00 -1.00 199 687 1.1460 -0.7577 0.005451
895.00 P 20260731 -1.00 -1.00 65 612 1.2556 -0.7601 0.004951
900.00 P 20260731 -1.00 -1.00 695 4464 1.2311 -0.7846 0.004699
905.00 P 20260731 -1.00 -1.00 101 572 1.2192 -0.8074 0.004415
910.00 P 20260731 -1.00 -1.00 40 622 1.1664 -0.8406 0.004113
915.00 P 20260731 -1.00 -1.00 31 365 1.1811 -0.8582 0.003799
920.00 P 20260731 -1.00 -1.00 47 399 1.2420 -0.8618 0.003546
925.00 P 20260731 -1.00 -1.00 22 202 1.1701 -0.8889 0.003188
930.00 P 20260731 -1.00 -1.00 31 408 1.1830 -0.9002 0.002913
935.00 P 20260731 -1.00 -1.00 29 257 -1.0000 -1.0000 -1.000000
940.00 P 20260731 -1.00 -1.00 25 403 1.1013 -0.9399 0.002147
945.00 P 20260731 -1.00 -1.00 29 246 1.2199 -0.9307 0.002180
947.50 P 20260731 -1.00 -1.00 8 113 1.1638 -0.9427 0.001952
950.00 P 20260731 -1.00 -1.00 65 938 1.2342 -0.9364 0.002005
952.50 P 20260731 -1.00 -1.00 4 178 1.3517 -0.9234 0.002121
955.00 P 20260731 -1.00 -1.00 15 250 1.3339 -0.9305 0.001996
957.50 P 20260731 -1.00 -1.00 5 21 1.3453 -0.9325 0.001929
960.00 P 20260731 -1.00 -1.00 54 749 1.1223 -0.9689 0.001261
962.50 P 20260731 -1.00 -1.00 3 2 1.4398 -0.9279 0.001906
965.00 P 20260731 -1.00 -1.00 10 123 1.0944 -0.9759 0.001043
967.50 P 20260731 -1.00 -1.00 70 2 1.4981 -0.9276 0.001837
970.00 P 20260731 -1.00 -1.00 9 174 1.2812 -0.9594 0.001351
972.50 P 20260731 -1.00 -1.00 2 1 1.1110 -0.9806 0.000860
975.00 P 20260731 -1.00 -1.00 28 124 1.0727 -0.9870 0.000656
977.50 P 20260731 -1.00 -1.00 5 0 1.3509 -0.9596 0.001277
980.00 P 20260731 -1.00 -1.00 42 42 -1.0000 -1.0000 -1.000000
982.50 P 20260731 -1.00 -1.00 1 0 1.7113 -0.9211 0.001710
985.00 P 20260731 -1.00 -1.00 202 208 -1.0000 -1.0000 -1.000000
990.00 P 20260731 -1.00 -1.00 29 59 -1.0000 -1.0000 -1.000000
995.00 P 20260731 -1.00 -1.00 12 12 -1.0000 -1.0000 -1.000000
1000.00 P 20260731 -1.00 -1.00 45 822 -1.0000 -1.0000 -1.000000
1005.00 P 20260731 -1.00 -1.00 13 2 -1.0000 -1.0000 -1.000000
1010.00 P 20260731 -1.00 -1.00 28 48 -1.0000 -1.0000 -1.000000
1015.00 P 20260731 -1.00 -1.00 6 12 -1.0000 -1.0000 -1.000000
1020.00 P 20260731 -1.00 -1.00 16 21 -1.0000 -1.0000 -1.000000
1025.00 P 20260731 -1.00 -1.00 5 9 -1.0000 -1.0000 -1.000000
1030.00 P 20260731 -1.00 -1.00 1 108 -1.0000 -1.0000 -1.000000
