# opt_chain SNDK | epoch 1785436292 | 2026-07-30 14:31:32 | spot 1258.04 | exps 20260731 20260807 20260814 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 90 | band 0.6000 vencimientos 4 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
890.00 C 20260731 -1.00 -1.00 10 14 3.2789 0.9717 0.000275
895.00 C 20260731 -1.00 -1.00 1 3 3.1907 0.9731 0.000271
900.00 C 20260731 -1.00 -1.00 26 44 3.2151 0.9695 0.000297
905.00 C 20260731 -1.00 -1.00 3 3 3.1595 0.9694 0.000303
910.00 C 20260731 -1.00 -1.00 3 5 3.1201 0.9686 0.000313
915.00 C 20260731 -1.00 -1.00 11 11 3.0809 0.9678 0.000323
920.00 C 20260731 -1.00 -1.00 1 4 3.0499 0.9666 0.000336
925.00 C 20260731 -1.00 -1.00 4 3 2.8534 0.9737 0.000299
930.00 C 20260731 -1.00 -1.00 6 4 2.9333 0.9669 0.000348
935.00 C 20260731 -1.00 -1.00 3 3 2.9500 0.9633 0.000376
940.00 C 20260731 -1.00 -1.00 4 2 2.9040 0.9628 0.000386
945.00 C 20260731 -1.00 -1.00 2 5 2.8739 0.9615 0.000402
950.00 C 20260731 -1.00 -1.00 10 34 2.8206 0.9613 0.000411
955.00 C 20260731 -1.00 -1.00 2 1 2.8141 0.9587 0.000434
960.00 C 20260731 -1.00 -1.00 2 73 2.8154 0.9558 0.000459
965.00 C 20260731 -1.00 -1.00 4 2 2.6083 0.9637 0.000422
970.00 C 20260731 -1.00 -1.00 5 5 2.7333 0.9541 0.000488
975.00 C 20260731 -1.00 -1.00 1 7 2.7118 0.9522 0.000509
980.00 C 20260731 -1.00 -1.00 19 76 2.7210 0.9488 0.000538
985.00 C 20260731 -1.00 -1.00 31 17 2.6920 0.9473 0.000558
990.00 C 20260731 -1.00 -1.00 4 13 2.6555 0.9461 0.000576
995.00 C 20260731 -1.00 -1.00 6 41 2.6572 0.9430 0.000605
1000.00 C 20260731 -1.00 -1.00 614 2305 2.6677 0.9381 0.000640
1005.00 C 20260731 -1.00 -1.00 38 92 2.6045 0.9382 0.000655
1010.00 C 20260731 -1.00 -1.00 63 97 2.5284 0.9394 0.000666
1015.00 C 20260731 -1.00 -1.00 38 107 2.5094 0.9358 0.000699
1020.00 C 20260731 -1.00 -1.00 63 138 2.4731 0.9336 0.000727
1025.00 C 20260731 -1.00 -1.00 18 160 2.3979 0.9347 0.000740
1030.00 C 20260731 -1.00 -1.00 31 250 2.4787 0.9224 0.000812
1035.00 C 20260731 -1.00 -1.00 9 102 2.4212 0.9217 0.000837
1040.00 C 20260731 -1.00 -1.00 27 185 2.4241 0.9160 0.000881
1045.00 C 20260731 -1.00 -1.00 11 98 2.3198 0.9192 0.000894
1050.00 C 20260731 -1.00 -1.00 269 759 2.3572 0.9104 0.000952
1055.00 C 20260731 -1.00 -1.00 79 114 2.3731 0.9035 0.001001
1060.00 C 20260731 -1.00 -1.00 203 189 2.3890 0.8967 0.001049
1065.00 C 20260731 -1.00 -1.00 16 103 2.3792 0.8919 0.001092
1070.00 C 20260731 -1.00 -1.00 38 251 2.3737 0.8867 0.001137
1075.00 C 20260731 -1.00 -1.00 49 225 2.2583 0.8897 0.001169
1080.00 C 20260731 -1.00 -1.00 39 209 2.3366 0.8765 0.001227
1085.00 C 20260731 -1.00 -1.00 28 113 2.2527 0.8772 0.001269
1090.00 C 20260731 -1.00 -1.00 37 170 2.2475 0.8692 0.001322
1095.00 C 20260731 -1.00 -1.00 45 132 2.2927 0.8560 0.001376
1100.00 C 20260731 -1.00 -1.00 1378 1782 2.0534 0.8735 0.001419
1105.00 C 20260731 -1.00 -1.00 180 117 2.1544 0.8528 0.001485
1110.00 C 20260731 -1.00 -1.00 170 267 2.1439 0.8449 0.001543
1115.00 C 20260731 -1.00 -1.00 105 216 2.1584 0.8345 0.001600
1120.00 C 20260731 -1.00 -1.00 158 313 2.1260 0.8287 0.001662
1125.00 C 20260731 -1.00 -1.00 306 212 2.1184 0.8203 0.001723
1130.00 C 20260731 -1.00 -1.00 188 155 2.1439 0.8090 0.001776
1135.00 C 20260731 -1.00 -1.00 156 54 2.1281 0.8013 0.001839
1140.00 C 20260731 -1.00 -1.00 171 99 2.0960 0.7949 0.001910
1145.00 C 20260731 -1.00 -1.00 275 65 2.1046 0.7839 0.001962
1150.00 C 20260731 -1.00 -1.00 1454 814 2.0997 0.7727 0.002013
1155.00 C 20260731 -1.00 -1.00 189 99 2.0928 0.7616 0.002065
1160.00 C 20260731 -1.00 -1.00 139 107 2.0858 0.7504 0.002119
1165.00 C 20260731 -1.00 -1.00 146 49 2.0769 0.7394 0.002174
1170.00 C 20260731 -1.00 -1.00 332 245 2.0597 0.7289 0.002236
1175.00 C 20260731 -1.00 -1.00 352 96 2.0714 0.7161 0.002277
1180.00 C 20260731 -1.00 -1.00 574 151 2.0646 0.7046 0.002333
1185.00 C 20260731 -1.00 -1.00 145 30 2.0681 0.6925 0.002380
1190.00 C 20260731 -1.00 -1.00 313 181 2.0654 0.6807 0.002432
1195.00 C 20260731 -1.00 -1.00 257 75 2.0790 0.6681 0.002469
1200.00 C 20260731 -1.00 -1.00 3685 2185 2.0797 0.6550 0.002493
1205.00 C 20260731 -1.00 -1.00 463 127 2.0848 0.6415 0.002509
1210.00 C 20260731 -1.00 -1.00 560 149 2.0597 0.6293 0.002560
1215.00 C 20260731 -1.00 -1.00 535 94 2.0435 0.6165 0.002602
1220.00 C 20260731 -1.00 -1.00 997 427 2.0327 0.6033 0.002638
1225.00 C 20260731 -1.00 -1.00 577 82 2.0079 0.5903 0.002693
1230.00 C 20260731 -1.00 -1.00 1157 114 2.0201 0.5764 0.002701
1235.00 C 20260731 -1.00 -1.00 581 34 1.9954 0.5630 0.002757
1240.00 C 20260731 -1.00 -1.00 1371 93 2.0181 0.5491 0.002749
1245.00 C 20260731 -1.00 -1.00 728 81 2.0127 0.5355 0.002780
1250.00 C 20260731 -1.00 -1.00 5124 1165 1.9920 0.5216 0.002828
1255.00 C 20260731 -1.00 -1.00 839 125 2.0121 0.5084 0.002788
1260.00 C 20260731 -1.00 -1.00 1246 364 1.9817 0.4942 0.002818
1265.00 C 20260731 -1.00 -1.00 690 195 2.0208 0.4819 0.002752
1270.00 C 20260731 -1.00 -1.00 1035 132 1.9507 0.4657 0.002837
1275.00 C 20260731 -1.00 -1.00 637 182 1.9742 0.4530 0.002791
1280.00 C 20260731 -1.00 -1.00 722 211 1.9389 0.4374 0.002828
1285.00 C 20260731 -1.00 -1.00 297 188 1.9727 0.4256 0.002768
1290.00 C 20260731 -1.00 -1.00 351 134 1.9479 0.4102 0.002789
1295.00 C 20260731 -1.00 -1.00 365 92 1.9918 0.3997 0.002719
1300.00 C 20260731 -1.00 -1.00 7547 1975 1.9807 0.3853 0.002721
1305.00 C 20260731 -1.00 -1.00 335 103 2.0100 0.3747 0.002664
1310.00 C 20260731 -1.00 -1.00 649 716 1.9988 0.3623 0.002636
1315.00 C 20260731 -1.00 -1.00 878 1399 1.9410 0.3455 0.002654
1320.00 C 20260731 -1.00 -1.00 458 206 1.9301 0.3325 0.002622
1325.00 C 20260731 -1.00 -1.00 586 151 1.9463 0.3222 0.002563
1330.00 C 20260731 -1.00 -1.00 424 190 1.9276 0.3082 0.002537
1335.00 C 20260731 -1.00 -1.00 235 44 1.9244 0.2958 0.002496
1340.00 C 20260731 -1.00 -1.00 270 81 1.9502 0.2870 0.002431
1345.00 C 20260731 -1.00 -1.00 267 57 1.9566 0.2760 0.002384
1350.00 C 20260731 -1.00 -1.00 3098 2350 1.9534 0.2637 0.002343
1355.00 C 20260731 -1.00 -1.00 314 321 1.9655 0.2536 0.002293
1360.00 C 20260731 -1.00 -1.00 340 306 1.9448 0.2408 0.002255
1365.00 C 20260731 -1.00 -1.00 182 160 1.9490 0.2324 0.002197
1370.00 C 20260731 -1.00 -1.00 611 252 1.9481 0.2234 0.002142
1375.00 C 20260731 -1.00 -1.00 317 110 1.9398 0.2134 0.002088
1380.00 C 20260731 -1.00 -1.00 488 341 1.9339 0.2037 0.002033
1385.00 C 20260731 -1.00 -1.00 164 76 1.9083 0.1911 0.001979
1390.00 C 20260731 -1.00 -1.00 1037 716 1.9199 0.1837 0.001920
1395.00 C 20260731 -1.00 -1.00 146 207 1.9388 0.1775 0.001862
1400.00 C 20260731 -1.00 -1.00 5651 4720 1.9453 0.1696 0.001806
1405.00 C 20260731 -1.00 -1.00 276 81 1.9445 0.1605 0.001750
1410.00 C 20260731 -1.00 -1.00 310 276 1.9363 0.1502 0.001693
1415.00 C 20260731 -1.00 -1.00 108 80 1.9722 0.1473 0.001644
1420.00 C 20260731 -1.00 -1.00 327 313 1.9569 0.1391 0.001589
1425.00 C 20260731 -1.00 -1.00 324 165 1.9389 0.1312 0.001533
1430.00 C 20260731 -1.00 -1.00 415 224 1.9392 0.1254 0.001480
1435.00 C 20260731 -1.00 -1.00 241 127 1.9468 0.1205 0.001431
1440.00 C 20260731 -1.00 -1.00 382 153 1.9471 0.1147 0.001379
1445.00 C 20260731 -1.00 -1.00 154 149 1.9401 0.1080 0.001323
1450.00 C 20260731 -1.00 -1.00 3104 1713 1.9549 0.1041 0.001279
1455.00 C 20260731 -1.00 -1.00 87 81 1.9588 0.0988 0.001229
1460.00 C 20260731 -1.00 -1.00 700 72 1.9699 0.0946 0.001185
1465.00 C 20260731 -1.00 -1.00 118 43 1.9846 0.0909 0.001144
1470.00 C 20260731 -1.00 -1.00 342 177 1.9993 0.0873 0.001104
1475.00 C 20260731 -1.00 -1.00 241 117 2.0103 0.0832 0.001062
1480.00 C 20260731 -1.00 -1.00 264 110 2.0320 0.0807 0.001029
1485.00 C 20260731 -1.00 -1.00 91 99 2.0146 0.0741 0.000976
1490.00 C 20260731 -1.00 -1.00 227 130 2.0169 0.0711 0.000942
1495.00 C 20260731 -1.00 -1.00 91 116 2.0069 0.0670 0.000901
1500.00 C 20260731 -1.00 -1.00 6848 4725 2.0031 0.0635 0.000862
1505.00 C 20260731 -1.00 -1.00 65 57 2.0054 0.0605 0.000828
1510.00 C 20260731 -1.00 -1.00 1065 351 2.0139 0.0581 0.000797
1515.00 C 20260731 -1.00 -1.00 281 61 2.0070 0.0543 0.000757
1520.00 C 20260731 -1.00 -1.00 227 300 1.9971 0.0501 0.000713
1525.00 C 20260731 -1.00 -1.00 132 101 1.9994 0.0471 0.000679
1530.00 C 20260731 -1.00 -1.00 227 174 2.0292 0.0469 0.000666
1535.00 C 20260731 -1.00 -1.00 77 191 2.0223 0.0431 0.000626
1540.00 C 20260731 -1.00 -1.00 209 120 2.0368 0.0414 0.000602
1545.00 C 20260731 -1.00 -1.00 52 86 2.0390 0.0385 0.000569
1550.00 C 20260731 -1.00 -1.00 827 531 2.0223 0.0343 0.000526
1555.00 C 20260731 -1.00 -1.00 124 134 2.0630 0.0349 0.000523
1560.00 C 20260731 -1.00 -1.00 142 159 2.0129 0.0307 0.000478
1565.00 C 20260731 -1.00 -1.00 109 71 1.9992 0.0284 0.000449
1570.00 C 20260731 -1.00 -1.00 185 102 2.0758 0.0311 0.000469
1575.00 C 20260731 -1.00 -1.00 91 121 2.0440 0.0278 0.000431
1580.00 C 20260731 -1.00 -1.00 68 125 2.0963 0.0292 0.000439
1582.50 C 20260731 -1.00 -1.00 27 36 2.0235 0.0243 0.000388
1585.00 C 20260731 -1.00 -1.00 89 99 2.0166 0.0231 0.000373
1587.50 C 20260731 -1.00 -1.00 11 22 2.1536 0.0301 0.000438
1590.00 C 20260731 -1.00 -1.00 62 143 2.0509 0.0236 0.000373
1592.50 C 20260731 -1.00 -1.00 13 15 2.0859 0.0249 0.000384
1595.00 C 20260731 -1.00 -1.00 22 167 2.0492 0.0220 0.000351
1597.50 C 20260731 -1.00 -1.00 30 12 2.0483 0.0212 0.000340
1600.00 C 20260731 -1.00 -1.00 4739 2149 2.0475 0.0204 0.000329
1602.50 C 20260731 -1.00 -1.00 34 39 2.0764 0.0213 0.000338
1605.00 C 20260731 -1.00 -1.00 91 281 2.0279 0.0176 0.000295
1607.50 C 20260731 -1.00 -1.00 13 37 2.0390 0.0175 0.000292
1610.00 C 20260731 -1.00 -1.00 51 140 2.0441 0.0171 0.000285
1615.00 C 20260731 -1.00 -1.00 80 250 2.0246 0.0143 0.000250
1620.00 C 20260731 -1.00 -1.00 169 293 2.0822 0.0164 0.000271
1625.00 C 20260731 -1.00 -1.00 63 126 2.0804 0.0148 0.000250
1630.00 C 20260731 -1.00 -1.00 55 132 2.0878 0.0140 0.000237
1635.00 C 20260731 -1.00 -1.00 16 50 2.1066 0.0138 0.000233
1640.00 C 20260731 -1.00 -1.00 49 73 2.1117 0.0134 0.000225
1645.00 C 20260731 -1.00 -1.00 13 96 2.0343 0.0105 0.000188
1650.00 C 20260731 -1.00 -1.00 295 989 2.0806 0.0112 0.000195
1655.00 C 20260731 -1.00 -1.00 30 134 2.0446 0.0096 0.000171
1660.00 C 20260731 -1.00 -1.00 33 107 2.0770 0.0099 0.000174
1665.00 C 20260731 -1.00 -1.00 11 58 2.1094 0.0102 0.000176
1670.00 C 20260731 -1.00 -1.00 78 800 2.0735 0.0085 0.000152
1675.00 C 20260731 -1.00 -1.00 14 87 2.1330 0.0096 0.000166
1680.00 C 20260731 -1.00 -1.00 49 119 2.0564 0.0067 0.000125
1685.00 C 20260731 -1.00 -1.00 13 93 2.1157 0.0079 0.000140
1690.00 C 20260731 -1.00 -1.00 53 161 2.1478 0.0082 0.000143
1695.00 C 20260731 -1.00 -1.00 13 128 2.1797 0.0086 0.000146
1700.00 C 20260731 -1.00 -1.00 1286 1724 2.0753 0.0048 0.000093
1705.00 C 20260731 -1.00 -1.00 70 269 2.0914 0.0048 0.000092
1710.00 C 20260731 -1.00 -1.00 17 91 2.1075 0.0047 0.000091
1715.00 C 20260731 -1.00 -1.00 18 309 2.2528 0.0083 0.000138
1720.00 C 20260731 -1.00 -1.00 25 345 2.0658 0.0038 0.000075
1725.00 C 20260731 -1.00 -1.00 18 91 2.3024 0.0086 0.000138
1730.00 C 20260731 -1.00 -1.00 42 122 2.0242 0.0028 0.000058
1735.00 C 20260731 -1.00 -1.00 14 72 2.0403 0.0028 0.000057
1740.00 C 20260731 -1.00 -1.00 40 69 2.2362 0.0050 0.000089
1750.00 C 20260731 -1.00 -1.00 1006 1256 2.1614 0.0036 0.000069
1760.00 C 20260731 -1.00 -1.00 206 218 2.0835 0.0022 0.000045
755.00 P 20260731 -1.00 -1.00 223 0 3.1284 -0.0017 0.000024
760.00 P 20260731 -1.00 -1.00 310 328 3.2579 -0.0026 0.000034
765.00 P 20260731 -1.00 -1.00 69 0 3.3367 -0.0034 0.000043
770.00 P 20260731 -1.00 -1.00 65 552 3.2365 -0.0029 0.000039
775.00 P 20260731 -1.00 -1.00 62 0 3.2729 -0.0038 0.000047
780.00 P 20260731 -1.00 -1.00 199 269 3.0499 -0.0025 0.000034
785.00 P 20260731 -1.00 -1.00 3 0 3.8770 -0.0139 0.000126
790.00 P 20260731 -1.00 -1.00 502 793 3.1489 -0.0039 0.000051
795.00 P 20260731 -1.00 -1.00 404 0 3.1081 -0.0040 0.000052
800.00 P 20260731 -1.00 -1.00 2877 3352 3.0675 -0.0040 0.000053
805.00 P 20260731 -1.00 -1.00 346 137 3.0272 -0.0041 0.000054
810.00 P 20260731 -1.00 -1.00 155 195 3.0068 -0.0044 0.000058
815.00 P 20260731 -1.00 -1.00 23 126 2.9866 -0.0047 0.000063
820.00 P 20260731 -1.00 -1.00 100 444 2.9469 -0.0048 0.000064
825.00 P 20260731 -1.00 -1.00 288 318 2.9660 -0.0057 0.000074
830.00 P 20260731 -1.00 -1.00 278 273 2.8877 -0.0052 0.000071
835.00 P 20260731 -1.00 -1.00 178 259 2.8681 -0.0055 0.000075
840.00 P 20260731 -1.00 -1.00 435 620 2.8485 -0.0059 0.000080
845.00 P 20260731 -1.00 -1.00 925 319 2.9254 -0.0076 0.000099
850.00 P 20260731 -1.00 -1.00 2790 3120 2.7906 -0.0063 0.000088
855.00 P 20260731 -1.00 -1.00 926 3292 2.9056 -0.0086 0.000111
860.00 P 20260731 -1.00 -1.00 124 347 3.0143 -0.0119 0.000142
865.00 P 20260731 -1.00 -1.00 148 1000 2.8098 -0.0086 0.000115
870.00 P 20260731 -1.00 -1.00 105 281 2.7908 -0.0089 0.000120
875.00 P 20260731 -1.00 -1.00 162 291 2.7529 -0.0091 0.000123
880.00 P 20260731 -1.00 -1.00 96 280 2.6965 -0.0089 0.000124
885.00 P 20260731 -1.00 -1.00 47 124 2.6592 -0.0090 0.000127
890.00 P 20260731 -1.00 -1.00 346 491 2.7211 -0.0116 0.000154
895.00 P 20260731 -1.00 -1.00 101 121 2.6719 -0.0115 0.000156
900.00 P 20260731 -1.00 -1.00 2312 3718 2.6469 -0.0122 0.000165
905.00 P 20260731 -1.00 -1.00 172 216 2.6460 -0.0137 0.000182
910.00 P 20260731 -1.00 -1.00 85 382 2.6054 -0.0139 0.000187
915.00 P 20260731 -1.00 -1.00 68 197 2.5412 -0.0133 0.000185
920.00 P 20260731 -1.00 -1.00 108 346 2.5643 -0.0157 0.000211
925.00 P 20260731 -1.00 -1.00 170 274 2.5005 -0.0151 0.000209
930.00 P 20260731 -1.00 -1.00 156 380 2.5079 -0.0170 0.000231
935.00 P 20260731 -1.00 -1.00 81 3095 2.4917 -0.0180 0.000245
940.00 P 20260731 -1.00 -1.00 252 376 2.4834 -0.0194 0.000262
945.00 P 20260731 -1.00 -1.00 196 199 2.4205 -0.0189 0.000262
950.00 P 20260731 -1.00 -1.00 1463 1468 2.4903 -0.0229 0.000303
955.00 P 20260731 -1.00 -1.00 32 103 2.4665 -0.0237 0.000316
960.00 P 20260731 -1.00 -1.00 306 189 2.4584 -0.0251 0.000334
965.00 P 20260731 -1.00 -1.00 87 302 2.4271 -0.0258 0.000346
970.00 P 20260731 -1.00 -1.00 690 410 2.4083 -0.0274 0.000366
975.00 P 20260731 -1.00 -1.00 197 349 2.3740 -0.0284 0.000381
980.00 P 20260731 -1.00 -1.00 1046 1055 2.3536 -0.0303 0.000405
985.00 P 20260731 -1.00 -1.00 179 208 2.3447 -0.0331 0.000435
990.00 P 20260731 -1.00 -1.00 994 386 2.3435 -0.0364 0.000470
995.00 P 20260731 -1.00 -1.00 226 216 2.3233 -0.0385 0.000496
1000.00 P 20260731 -1.00 -1.00 4621 4171 2.2994 -0.0403 0.000521
1005.00 P 20260731 -1.00 -1.00 89 848 2.2983 -0.0437 0.000556
1010.00 P 20260731 -1.00 -1.00 124 280 2.2821 -0.0461 0.000586
1015.00 P 20260731 -1.00 -1.00 55 132 2.3036 -0.0508 0.000631
1020.00 P 20260731 -1.00 -1.00 604 1294 2.2838 -0.0530 0.000660
1025.00 P 20260731 -1.00 -1.00 112 199 2.3089 -0.0579 0.000704
1030.00 P 20260731 -1.00 -1.00 157 244 2.2901 -0.0606 0.000737
1035.00 P 20260731 -1.00 -1.00 61 128 2.2719 -0.0647 0.000777
1040.00 P 20260731 -1.00 -1.00 770 364 2.2408 -0.0675 0.000812
1045.00 P 20260731 -1.00 -1.00 116 147 2.2228 -0.0717 0.000854
1050.00 P 20260731 -1.00 -1.00 2114 1683 2.2049 -0.0759 0.000898
1055.00 P 20260731 -1.00 -1.00 108 204 2.2127 -0.0826 0.000953
1060.00 P 20260731 -1.00 -1.00 238 208 2.2034 -0.0877 0.001001
1065.00 P 20260731 -1.00 -1.00 138 173 2.1729 -0.0910 0.001044
1070.00 P 20260731 -1.00 -1.00 351 307 2.1595 -0.0959 0.001094
1075.00 P 20260731 -1.00 -1.00 241 190 2.1546 -0.1015 0.001146
1080.00 P 20260731 -1.00 -1.00 343 1004 2.1455 -0.1069 0.001199
1085.00 P 20260731 -1.00 -1.00 227 112 2.1449 -0.1129 0.001253
1090.00 P 20260731 -1.00 -1.00 230 307 2.1547 -0.1200 0.001309
1095.00 P 20260731 -1.00 -1.00 329 144 2.1331 -0.1265 0.001365
1100.00 P 20260731 -1.00 -1.00 4526 7756 2.1283 -0.1350 0.001423
1105.00 P 20260731 -1.00 -1.00 156 551 2.0929 -0.1401 0.001481
1110.00 P 20260731 -1.00 -1.00 453 257 2.0882 -0.1488 0.001542
1115.00 P 20260731 -1.00 -1.00 120 143 2.0807 -0.1572 0.001604
1120.00 P 20260731 -1.00 -1.00 427 146 2.0761 -0.1660 0.001666
1125.00 P 20260731 -1.00 -1.00 270 154 2.0824 -0.1758 0.001727
1130.00 P 20260731 -1.00 -1.00 401 341 2.0695 -0.1839 0.001792
1135.00 P 20260731 -1.00 -1.00 196 103 2.0732 -0.1935 0.001853
1140.00 P 20260731 -1.00 -1.00 585 252 2.0877 -0.2040 0.001910
1145.00 P 20260731 -1.00 -1.00 214 125 2.0868 -0.2137 0.001969
1150.00 P 20260731 -1.00 -1.00 2601 1109 2.0632 -0.2232 0.002031
1155.00 P 20260731 -1.00 -1.00 185 148 2.0585 -0.2346 0.002084
1160.00 P 20260731 -1.00 -1.00 466 241 2.0745 -0.2480 0.002124
1165.00 P 20260731 -1.00 -1.00 243 144 2.0366 -0.2567 0.002200
1170.00 P 20260731 -1.00 -1.00 446 160 2.0009 -0.2658 0.002279
1175.00 P 20260731 -1.00 -1.00 611 209 2.0231 -0.2798 0.002314
1180.00 P 20260731 -1.00 -1.00 643 356 2.0144 -0.2913 0.002373
1185.00 P 20260731 -1.00 -1.00 350 295 2.0200 -0.3039 0.002420
1190.00 P 20260731 -1.00 -1.00 428 225 2.0625 -0.3186 0.002432
1195.00 P 20260731 -1.00 -1.00 468 147 2.0435 -0.3295 0.002501
1200.00 P 20260731 -1.00 -1.00 4199 1687 2.0283 -0.3417 0.002551
1205.00 P 20260731 -1.00 -1.00 661 149 2.0282 -0.3553 0.002574
1210.00 P 20260731 -1.00 -1.00 720 116 1.9997 -0.3677 0.002632
1215.00 P 20260731 -1.00 -1.00 896 70 1.9890 -0.3810 0.002669
1220.00 P 20260731 -1.00 -1.00 1122 128 1.9978 -0.3951 0.002682
1225.00 P 20260731 -1.00 -1.00 589 129 1.9942 -0.4088 0.002710
1230.00 P 20260731 -1.00 -1.00 1105 181 1.9889 -0.4225 0.002741
1235.00 P 20260731 -1.00 -1.00 470 65 1.9783 -0.4363 0.002779
1240.00 P 20260731 -1.00 -1.00 993 203 1.9940 -0.4502 0.002781
1245.00 P 20260731 -1.00 -1.00 406 78 1.9975 -0.4640 0.002800
1250.00 P 20260731 -1.00 -1.00 1718 714 1.9866 -0.4779 0.002836
1255.00 P 20260731 -1.00 -1.00 541 98 1.9928 -0.4914 0.002815
1260.00 P 20260731 -1.00 -1.00 1169 164 1.9764 -0.5054 0.002826
1265.00 P 20260731 -1.00 -1.00 404 143 1.9617 -0.5195 0.002835
1270.00 P 20260731 -1.00 -1.00 666 185 1.9576 -0.5334 0.002828
1275.00 P 20260731 -1.00 -1.00 126 456 1.9499 -0.5475 0.002826
1280.00 P 20260731 -1.00 -1.00 191 173 1.9631 -0.5607 0.002795
1285.00 P 20260731 -1.00 -1.00 143 67 1.9572 -0.5748 0.002790
1290.00 P 20260731 -1.00 -1.00 115 233 1.9651 -0.5880 0.002767
1295.00 P 20260731 -1.00 -1.00 195 208 1.9626 -0.6019 0.002758
1300.00 P 20260731 -1.00 -1.00 711 1481 1.9996 -0.6126 0.002698
1305.00 P 20260731 -1.00 -1.00 29 77 1.9916 -0.6262 0.002686
1310.00 P 20260731 -1.00 -1.00 19 2450 1.9688 -0.6397 0.002670
1315.00 P 20260731 -1.00 -1.00 19 940 1.9695 -0.6514 0.002627
1320.00 P 20260731 -1.00 -1.00 21 173 1.9468 -0.6654 0.002608
1325.00 P 20260731 -1.00 -1.00 14 230 1.9611 -0.6758 0.002552
1330.00 P 20260731 -1.00 -1.00 23 195 1.9346 -0.6905 0.002533
1335.00 P 20260731 -1.00 -1.00 7 95 1.9508 -0.7006 0.002476
1340.00 P 20260731 -1.00 -1.00 213 116 1.9380 -0.7140 0.002444
1345.00 P 20260731 -1.00 -1.00 3 70 1.9540 -0.7239 0.002388
1350.00 P 20260731 -1.00 -1.00 293 703 1.9854 -0.7315 0.002324
1355.00 P 20260731 -1.00 -1.00 4 156 1.9515 -0.7479 0.002305
1360.00 P 20260731 -1.00 -1.00 9 157 1.9401 -0.7595 0.002260
1365.00 P 20260731 -1.00 -1.00 1 62 1.9692 -0.7650 0.002192
1370.00 P 20260731 -1.00 -1.00 9 169 1.9982 -0.7703 0.002128
1375.00 P 20260731 -1.00 -1.00 13 249 1.9501 -0.7850 0.002089
1380.00 P 20260731 -1.00 -1.00 17 115 1.9145 -0.7987 0.002040
1385.00 P 20260731 -1.00 -1.00 4 127 1.9013 -0.8097 0.001984
1390.00 P 20260731 -1.00 -1.00 54 6807 1.9648 -0.8096 0.001920
1395.00 P 20260731 -1.00 -1.00 21 196 1.8775 -0.8317 0.001866
1400.00 P 20260731 -1.00 -1.00 139 464 2.0074 -0.8210 0.001810
