epoch,o,h,l,c,v
1777048800,92.0200,92.1100,91.9900,92.0900,183555
1777049100,92.0900,92.2000,92.0800,92.1900,152856
1777049400,92.1900,92.2400,92.1600,92.2200,172422
1777049700,92.2200,92.2500,92.2000,92.2300,134822
1777050000,92.2300,92.2800,92.2000,92.2100,188724
1777050300,92.2200,92.2200,92.1400,92.1600,128468
1777050600,92.1600,92.2000,92.1100,92.1700,186500
1777050900,92.1700,92.2300,92.1500,92.2100,129761
1777051200,92.2100,92.3300,92.2000,92.3300,183342
1777051500,92.3300,92.5200,92.3200,92.4200,313298
1777051800,92.4100,92.5200,92.3900,92.4700,177605
1777052100,92.4700,92.5500,92.4600,92.4900,155521
1777052400,92.5000,92.5600,92.4800,92.5300,166024
1777052700,92.5400,92.5600,92.5000,92.5400,135573
1777053000,92.5400,92.6000,92.5100,92.5600,191188
1777053300,92.5600,92.5800,92.5000,92.5800,146371
1777053600,92.5700,92.5900,92.4100,92.4200,288439
1777053900,92.4300,92.4700,92.3600,92.4600,156039
1777054200,92.4700,92.5100,92.4500,92.5000,127423
1777054500,92.4900,92.5200,92.4300,92.4900,144064
1777054800,92.5000,92.5100,92.4300,92.4600,122611
1777055100,92.4600,92.4700,92.3300,92.3400,164797
1777055400,92.3400,92.3600,92.2900,92.3300,181348
1777055700,92.3300,92.3500,92.2400,92.2500,242647
1777056000,92.2500,92.3400,92.2300,92.3300,158182
1777056300,92.3200,92.3600,92.3100,92.3400,167864
1777056600,92.3400,92.4300,92.3400,92.4000,135296
1777056900,92.4000,92.4600,92.3500,92.4300,158690
1777057200,92.4400,92.4700,92.3400,92.4600,196947
1777057500,92.4700,92.5600,92.4400,92.5600,307084
1777057800,92.5600,92.6600,92.5300,92.5800,301962
1777058100,92.5900,92.6100,92.5300,92.5900,276518
1777058400,92.5900,92.6700,92.5700,92.6000,205103
1777058700,92.6000,92.6400,92.5300,92.5600,228805
1777059000,92.5600,92.5800,92.4600,92.4800,279596
1777059300,92.4800,92.4800,92.3500,92.4100,280900
1777059600,92.4000,92.4800,92.4000,92.4500,285625
1777059900,92.4500,92.5800,92.3700,92.5800,406408
1777060200,92.5800,92.6000,92.4500,92.5300,599677
1777060500,92.5200,92.5300,92.2900,92.3700,2020749
1777296600,92.0600,92.3100,91.3200,91.3200,1326878
1777296900,91.3300,91.8300,91.3000,91.8200,639815
1777297200,91.8300,92.1300,91.7700,92.1300,476300
1777297500,92.1300,92.4500,92.0500,92.4400,664737
1777297800,92.4400,92.5700,92.1000,92.1800,565505
1777298100,92.1900,92.3000,91.8500,91.9900,496519
1777298400,91.9900,92.1400,91.9600,92.0300,330577
1777298700,92.0400,92.1000,91.9700,92.0000,285844
1777299000,92.0000,92.1600,91.9600,92.1400,273159
1777299300,92.1400,92.4000,92.1200,92.3900,418179
1777299600,92.3900,92.6600,92.3600,92.6400,327448
1777299900,92.6400,92.8300,92.6100,92.8100,344130
1777300200,92.8100,92.8100,92.5400,92.5800,371601
1777300500,92.5800,92.6000,92.4300,92.4700,270632
1777300800,92.4600,92.6800,92.4200,92.6600,239489
1777301100,92.6700,92.7600,92.5800,92.7200,215301
1777301400,92.7100,92.8000,92.6300,92.7000,272952
1777301700,92.6900,92.8000,92.6000,92.7200,321119
1777302000,92.7300,92.8400,92.6600,92.7300,280610
1777302300,92.7300,92.7600,92.5500,92.5900,212368
1777302600,92.5900,92.6000,92.4900,92.5900,205838
1777302900,92.5800,92.6800,92.5800,92.6300,243445
1777303200,92.6300,92.7800,92.6000,92.7000,283793
1777303500,92.7000,92.7300,92.6200,92.6800,186509
1777303800,92.6900,92.7100,92.5500,92.5600,152678
1777304100,92.5600,92.5900,92.4400,92.4800,182266
1777304400,92.4800,92.5100,92.3700,92.3900,223967
1777304700,92.3800,92.4400,92.3200,92.4300,192814
1777305000,92.4300,92.5000,92.3400,92.3700,197756
1777305300,92.3700,92.5300,92.3200,92.5100,170878
1777305600,92.5100,92.6100,92.3700,92.4100,269037
1777305900,92.4100,92.4400,92.3600,92.3700,102312
1777306200,92.3700,92.3700,92.2900,92.3000,212919
1777306500,92.3000,92.3400,92.2600,92.3100,134461
1777306800,92.3100,92.3100,92.2200,92.2700,134170
1777307100,92.2700,92.3100,92.2500,92.3100,89254
1777307400,92.3100,92.3200,92.1700,92.2000,143067
1777307700,92.2000,92.2000,92.0500,92.1100,160680
1777308000,92.1100,92.2000,92.0900,92.2000,151020
1777308300,92.1900,92.2000,92.1000,92.1200,124739
1777308600,92.1300,92.1900,92.0900,92.1600,139752
1777308900,92.1600,92.2100,92.1300,92.1900,109043
1777309200,92.1800,92.2200,92.1000,92.1300,133656
1777309500,92.1300,92.2100,92.1000,92.2000,128646
1777309800,92.2000,92.2200,92.1600,92.2000,112271
1777310100,92.2000,92.2700,92.1700,92.1800,139924
1777310400,92.1800,92.2000,92.0900,92.1200,173112
1777310700,92.1200,92.1300,92.0200,92.0700,162989
1777311000,92.0600,92.1500,92.0500,92.1300,155156
1777311300,92.1400,92.1600,92.0900,92.1200,153972
1777311600,92.1200,92.1500,92.0900,92.1500,94293
1777311900,92.1500,92.1500,92.1000,92.1200,88697
1777312200,92.1200,92.1400,92.0300,92.0400,125709
1777312500,92.0400,92.1100,92.0000,92.0600,226760
1777312800,92.0700,92.0800,91.9900,92.0100,189674
1777313100,92.0100,92.0700,92.0000,92.0600,114772
1777313400,92.0700,92.1400,92.0700,92.1300,126973
1777313700,92.1300,92.1400,92.0500,92.0600,128292
1777314000,92.0600,92.0600,91.9400,91.9500,185656
1777314300,91.9500,91.9600,91.8800,91.9500,174450
1777314600,91.9500,91.9700,91.8800,91.9000,172608
1777314900,91.9000,91.9000,91.8000,91.8400,279389
1777315200,91.8400,91.8800,91.8100,91.8300,163790
1777315500,91.8300,91.8300,91.7200,91.7500,215739
1777315800,91.7500,91.8000,91.7100,91.7300,154593
1777316100,91.7200,91.7400,91.6100,91.6300,309549
1777316400,91.6300,91.6400,91.4800,91.5100,530025
1777316700,91.5100,91.5300,91.4100,91.4600,381679
1777317000,91.4500,91.4700,91.3400,91.4400,433791
1777317300,91.4500,91.6300,91.4400,91.6100,455411
1777317600,91.6100,91.9400,91.5700,91.8000,775710
1777317900,91.8100,91.8800,91.7300,91.8400,352992
1777318200,91.8400,91.8400,91.6200,91.6600,496028
1777318500,91.6600,91.7100,91.6000,91.6300,267753
1777318800,91.6300,91.6700,91.5400,91.6200,373982
1777319100,91.6200,91.6500,91.5000,91.5300,393832
1777319400,91.5300,91.5400,91.3500,91.3900,789275
1777319700,91.3900,91.4500,91.3500,91.3900,1566819
1777383000,91.4500,91.6300,90.8100,90.8800,1649410
1777383300,90.8800,90.9100,90.2700,90.3000,946390
1777383600,90.3000,90.4300,90.0200,90.3300,825351
1777383900,90.3200,90.7800,90.3100,90.7100,790652
1777384200,90.7200,90.7800,90.5100,90.7000,501490
1777384500,90.7000,90.7600,90.5400,90.5600,372104
1777384800,90.5600,90.8100,90.5300,90.7700,548576
1777385100,90.7600,90.9200,90.7600,90.8100,389152
1777385400,90.8100,90.8800,90.7200,90.8000,304530
1777385700,90.8000,90.9700,90.7300,90.7500,453007
1777386000,90.7500,90.9000,90.7400,90.8400,199953
1777386300,90.8400,90.9400,90.7800,90.8400,285819
1777386600,90.8400,90.9900,90.8000,90.9100,257061
1777386900,90.9200,90.9200,90.7400,90.8000,305410
1777387200,90.7900,91.0000,90.7800,90.9500,372328
1777387500,90.9500,90.9800,90.8300,90.9100,274911
1777387800,90.9100,91.0100,90.8800,90.9500,313394
1777388100,90.9500,91.0000,90.8300,90.8900,227925
1777388400,90.8900,91.0400,90.8800,90.9300,263681
1777388700,90.9300,90.9400,90.7800,90.9200,277664
1777389000,90.9100,90.9300,90.7100,90.8300,280116
1777389300,90.8300,90.8400,90.4900,90.5400,254233
1777389600,90.5300,90.5300,90.4100,90.5300,215859
1777389900,90.5300,90.6500,90.5200,90.5500,291030
1777390200,90.5500,90.6700,90.5000,90.5300,235321
1777390500,90.5400,90.6000,90.5200,90.5800,180667
1777390800,90.5800,90.6300,90.5000,90.5400,166795
1777391100,90.5400,90.5700,90.4200,90.4300,170149
1777391400,90.4300,90.5000,90.4100,90.4500,142757
1777391700,90.4500,90.5300,90.3900,90.5100,182561
1777392000,90.5200,90.5700,90.5000,90.5300,162804
1777392300,90.5300,90.7000,90.5200,90.6200,202611
1777392600,90.6200,90.6500,90.5600,90.6300,180191
1777392900,90.6400,90.6400,90.5100,90.5600,120583
1777393200,90.5600,90.5900,90.5200,90.5500,97252
1777393500,90.5500,90.5600,90.5100,90.5300,96172
1777393800,90.5300,90.5500,90.4700,90.4800,153481
1777394100,90.4700,90.4900,90.4000,90.4400,172762
1777394400,90.4400,90.4500,90.3500,90.3600,158313
1777394700,90.3600,90.3800,90.3200,90.3500,167929
1777395000,90.3600,90.5100,90.3200,90.4800,197149
1777395300,90.4800,90.6000,90.4800,90.5900,159908
1777395600,90.6000,90.6500,90.5600,90.6000,166749
1777395900,90.5900,90.6800,90.5700,90.6500,140559
1777396200,90.6600,90.8100,90.6100,90.8100,276767
1777396500,90.8100,90.8200,90.6900,90.8100,236211
1777396800,90.8100,90.8400,90.7700,90.8000,110533
1777397100,90.8100,90.9600,90.7900,90.9500,179865
1777397400,90.9400,90.9800,90.8700,90.9200,156005
1777397700,90.9200,90.9400,90.8400,90.8800,134066
1777398000,90.8800,90.9100,90.8200,90.8800,120746
1777398300,90.8800,90.9100,90.7700,90.7800,147141
1777398600,90.7800,90.8700,90.7500,90.8700,164174
1777398900,90.8700,90.9300,90.8600,90.8800,116100
1777399200,90.8800,90.9100,90.8300,90.9000,144071
1777399500,90.9000,91.1400,90.8800,91.1300,2092012
1777399800,91.1400,91.4300,91.1000,91.4000,370170
1777400100,91.4000,91.4800,91.3500,91.4400,241441
1777400400,91.4400,91.4600,91.3200,91.4000,164691
1777400700,91.4000,91.5600,91.3900,91.5600,200810
1777401000,91.5600,91.6400,91.5300,91.6100,230097
1777401300,91.6100,91.7300,91.5900,91.7000,236628
1777401600,91.7000,91.7900,91.6900,91.7500,192504
1777401900,91.7400,91.7500,91.7000,91.7300,154006
1777402200,91.7300,92.0600,91.7300,92.0100,339885
1777402500,92.0000,92.0300,91.9100,91.9800,222642
1777402800,91.9800,92.0100,91.8700,92.0000,219621
1777403100,92.0000,92.1000,91.9700,92.0500,252048
1777403400,92.0500,92.2600,92.0300,92.2300,282226
1777403700,92.2300,92.2700,92.1200,92.1600,326620
1777404000,92.1500,92.1800,92.0800,92.1400,251259
1777404300,92.1500,92.2300,92.0800,92.2100,243406
1777404600,92.2000,92.3300,92.1700,92.2000,372702
1777404900,92.2000,92.2300,92.1400,92.2000,237713
1777405200,92.2000,92.2500,92.1000,92.1300,243567
1777405500,92.1300,92.1300,91.9600,92.0800,472149
1777405800,92.0800,92.3300,92.0800,92.2800,818809
1777406100,92.2700,92.3400,92.1900,92.3100,1693873
1777469400,91.2300,92.0500,90.8600,91.5500,1038303
1777469700,91.5700,91.7900,91.4000,91.6000,355018
1777470000,91.6000,91.9000,91.5400,91.8100,374169
1777470300,91.8100,92.0400,91.6600,92.0100,420348
1777470600,92.0100,92.1600,91.7700,91.9300,384090
1777470900,91.9400,92.0100,91.7500,91.8300,233564
1777471200,91.8300,91.8600,91.5000,91.6000,320739
1777471500,91.5900,91.6800,91.5300,91.5500,265248
1777471800,91.5500,91.8100,91.4600,91.7400,251853
1777472100,91.7300,91.8300,91.6100,91.7400,402228
1777472400,91.7300,91.9200,91.7000,91.9200,272693
1777472700,91.9100,92.0600,91.7100,92.0200,287746
1777473000,92.0100,92.1800,91.9300,92.0900,242964
1777473300,92.1000,92.2700,92.0400,92.2200,173419
1777473600,92.2300,92.3500,92.0600,92.3300,322822
1777473900,92.3300,92.4600,92.2800,92.4400,236310
1777474200,92.4400,92.6200,92.2800,92.5600,288284
1777474500,92.5600,92.8600,92.5200,92.7100,292799
1777474800,92.7000,92.7300,92.4400,92.5000,340408
1777475100,92.5000,92.6900,92.4900,92.6400,325362
1777475400,92.6400,92.6500,92.4500,92.4500,220811
1777475700,92.4500,92.5600,92.3500,92.5200,187228
1777476000,92.5200,92.6000,92.4000,92.5000,176762
1777476300,92.5100,92.5700,92.4500,92.5200,120549
1777476600,92.5300,92.5800,92.2700,92.3200,183981
1777476900,92.3200,92.3700,92.2700,92.3400,120866
1777477200,92.3400,92.3600,92.1100,92.1700,194560
1777477500,92.1700,92.2700,92.1500,92.1800,171340
1777477800,92.1800,92.1900,91.8200,91.9100,335597
1777478100,91.9100,92.1400,91.9000,92.1300,183569
1777478400,92.1300,92.1800,92.0200,92.0500,235934
1777478700,92.0400,92.1600,92.0000,92.1600,180434
1777479000,92.1600,92.3600,92.1500,92.3000,151527
1777479300,92.3000,92.3300,92.2600,92.3000,107937
1777479600,92.3000,92.3300,92.2400,92.2700,90800
1777479900,92.2700,92.2700,92.1100,92.1500,154723
1777480200,92.1500,92.1500,91.9800,92.0000,150073
1777480500,92.0100,92.1200,91.9700,92.0600,129240
1777480800,92.0600,92.2000,92.0500,92.1600,111134
1777481100,92.1600,92.1700,92.0400,92.0400,95867
1777481400,92.0400,92.0900,91.9600,92.0900,176007
1777481700,92.0900,92.2100,92.0800,92.1700,102461
1777482000,92.1700,92.1800,92.0800,92.1500,100422
1777482300,92.1600,92.3200,92.1500,92.3200,123719
1777482600,92.3100,92.3400,92.2500,92.3000,123738
1777482900,92.3000,92.3100,92.2400,92.2500,91299
1777483200,92.2500,92.3100,92.1000,92.1300,228194
1777483500,92.1200,92.2600,92.1100,92.2400,120607
1777483800,92.2400,92.3700,92.1800,92.3000,148273
1777484100,92.3000,92.3500,92.2800,92.3400,88666
1777484400,92.3400,92.3800,92.3200,92.3700,98377
1777484700,92.3800,92.5100,92.3400,92.4500,149470
1777485000,92.4500,92.5100,92.3700,92.4000,124118
1777485300,92.3900,92.4100,92.3000,92.3100,81365
1777485600,92.3100,92.3600,92.2100,92.2300,213767
1777485900,92.2300,92.2700,92.1800,92.2200,125743
1777486200,92.2200,92.2200,92.1400,92.1800,215739
1777486500,92.1800,92.3100,92.1400,92.2000,148772
1777486800,92.2100,92.2400,92.0700,92.0900,106302
1777487100,92.0800,92.1400,92.0600,92.1400,109582
1777487400,92.1400,92.1900,92.0300,92.1900,207443
1777487700,92.1800,92.3500,92.1800,92.3100,148086
1777488000,92.3100,92.3300,92.2400,92.2900,154243
1777488300,92.2900,92.3700,92.2800,92.3400,136073
1777488600,92.3400,92.4100,92.1800,92.2700,213196
1777488900,92.2700,92.2800,92.1600,92.2100,292881
1777489200,92.2200,92.2700,92.1400,92.2000,184065
1777489500,92.2000,92.2400,92.1100,92.2000,201427
1777489800,92.2000,92.2200,92.1200,92.1900,172610
1777490100,92.1900,92.3400,92.1800,92.2800,201947
1777490400,92.2800,92.3800,92.2500,92.3200,269714
1777490700,92.3300,92.3900,92.2500,92.2700,183835
1777491000,92.2700,92.3000,92.1300,92.1400,223322
1777491300,92.1400,92.2000,92.0700,92.1300,259947
1777491600,92.1300,92.2500,92.0600,92.2500,428940
1777491900,92.2500,92.4200,92.2300,92.2500,370336
1777492200,92.2500,92.2500,92.0300,92.2400,612331
1777492500,92.2300,92.2500,92.0400,92.1700,1513465
1777555800,91.2900,91.9500,90.7700,91.9500,1334688
1777556100,91.9600,92.6300,91.8900,92.4800,901522
1777556400,92.4800,92.6800,92.1700,92.1800,701371
1777556700,92.1700,92.3500,92.0100,92.1400,414400
1777557000,92.1400,92.3700,91.9900,92.2100,502521
1777557300,92.2200,92.4800,92.1100,92.2800,449581
1777557600,92.2900,92.5700,92.1700,92.3900,420204
1777557900,92.3900,92.5200,92.2300,92.4400,371997
1777558200,92.4400,92.5900,92.3900,92.5100,358865
1777558500,92.5100,92.5800,92.1700,92.3300,453579
1777558800,92.3300,92.3600,92.0600,92.2600,260510
1777559100,92.2500,92.7300,92.2300,92.7000,463508
1777559400,92.7000,92.7500,92.3300,92.3600,339977
1777559700,92.3600,92.6300,92.3100,92.5900,399369
1777560000,92.5900,92.6900,92.4700,92.5900,259507
1777560300,92.5900,93.0200,92.5400,93.0200,519581
1777560600,93.0100,93.1400,92.9500,93.0800,380962
1777560900,93.0800,93.1500,93.0100,93.0600,273035
1777561200,93.0600,93.1700,92.9800,93.1600,340998
1777561500,93.1600,93.2600,93.0400,93.1000,350065
1777561800,93.1100,93.1500,93.0100,93.0500,198197
1777562100,93.0500,93.1300,92.9900,93.1100,237048
1777562400,93.1100,93.2500,93.0400,93.2500,279476
1777562700,93.2500,93.2500,93.0200,93.0300,271681
1777563000,93.0400,93.1600,93.0000,93.0400,246596
1777563300,93.0400,93.0800,92.9500,93.0500,358326
1777563600,93.0500,93.0600,92.9900,93.0000,229729
1777563900,93.0000,93.1200,92.9300,93.1200,374197
1777564200,93.1200,93.2000,93.1000,93.1600,201202
1777564500,93.1600,93.2400,93.1000,93.1500,250535
1777564800,93.1500,93.2000,93.1200,93.1600,127289
1777565100,93.1600,93.2600,93.0700,93.2100,242712
1777565400,93.2100,93.4700,93.1800,93.4200,262634
1777565700,93.4300,93.4900,93.3300,93.4500,233908
1777566000,93.4500,93.4700,93.3500,93.3800,215505
1777566300,93.3800,93.4300,93.3200,93.3300,207374
1777566600,93.3200,93.3800,93.1000,93.1300,171444
1777566900,93.1300,93.2800,93.1000,93.2300,128466
1777567200,93.2300,93.2400,93.1100,93.1200,173953
1777567500,93.1300,93.1300,93.0000,93.0600,302683
1777567800,93.0600,93.1600,93.0400,93.1400,233444
1777568100,93.1300,93.1500,93.0100,93.1000,120491
1777568400,93.1100,93.1800,93.0400,93.1300,330389
1777568700,93.1300,93.2400,93.0800,93.2200,181051
1777569000,93.2200,93.3000,93.2100,93.2600,155614
1777569300,93.2600,93.4500,93.2500,93.4000,179290
1777569600,93.4100,93.4700,93.3700,93.3700,153231
1777569900,93.3600,93.4400,93.3200,93.3800,113726
1777570200,93.3800,93.5500,93.3700,93.4700,325591
1777570500,93.4600,93.4600,93.3300,93.4500,146818
1777570800,93.4600,93.5500,93.3800,93.4000,286049
1777571100,93.4000,93.5900,93.3800,93.5400,184098
1777571400,93.5400,93.5800,93.4900,93.5800,94368
1777571700,93.5700,93.6300,93.4900,93.6200,190200
1777572000,93.6200,93.7500,93.6000,93.7500,281003
1777572300,93.7500,93.8400,93.6800,93.8000,230427
1777572600,93.8000,93.9500,93.7700,93.8900,356038
1777572900,93.8900,94.0400,93.8700,94.0400,444030
1777573200,94.0400,94.0500,93.7800,93.8000,215321
1777573500,93.8000,93.8500,93.7600,93.7800,200283
1777573800,93.7800,93.9000,93.7500,93.8600,159762
1777574100,93.8600,93.9800,93.8600,93.9500,124253
1777574400,93.9500,94.0000,93.9200,93.9500,145750
1777574700,93.9500,94.0500,93.9200,94.0500,191143
1777575000,94.0500,94.1400,93.9800,94.0900,281435
1777575300,94.0900,94.1000,93.9800,94.0000,196334
1777575600,94.0000,94.0400,93.9200,94.0400,250310
1777575900,94.0400,94.0400,93.8500,93.9700,184408
1777576200,93.9800,94.1600,93.9800,94.1300,222427
1777576500,94.1200,94.1600,94.0300,94.0400,302112
1777576800,94.0300,94.0500,93.9000,93.9500,228042
1777577100,93.9500,94.1000,93.9100,94.0300,305265
1777577400,94.0400,94.1300,94.0100,94.0800,226857
1777577700,94.0800,94.1500,94.0100,94.1500,297977
1777578000,94.1400,94.2200,94.1200,94.1400,348399
1777578300,94.1500,94.2100,94.0800,94.1000,388704
1777578600,94.1100,94.1100,93.5100,93.8200,853587
1777578900,93.8200,93.8200,93.5400,93.6100,1786336
1777642200,94.4100,94.7000,93.9300,94.2900,970464
1777642500,94.3000,94.5000,94.1700,94.2600,337912
1777642800,94.2500,94.3200,93.8900,94.0200,290422
1777643100,94.0200,94.1300,93.8700,93.8800,273238
1777643400,93.8700,94.1000,93.7900,93.9400,274705
1777643700,93.9400,94.1500,93.6800,93.9000,321892
1777644000,93.8800,93.9500,93.6700,93.8800,246043
1777644300,93.8800,93.9900,93.6600,93.6600,209724
1777644600,93.6600,93.8200,93.6100,93.7000,198170
1777644900,93.7000,93.8500,93.6400,93.8300,218896
1777645200,93.8300,93.9300,93.7200,93.8100,253452
1777645500,93.8100,93.9200,93.7000,93.8800,153613
1777645800,93.8900,94.1800,93.7900,94.1700,199426
1777646100,94.1600,94.1800,93.9300,94.0300,159259
1777646400,94.0400,94.1800,93.9500,94.1200,161202
1777646700,94.1300,94.1500,94.0600,94.1100,124628
1777647000,94.1100,94.2700,94.1000,94.2600,186276
1777647300,94.2500,94.3100,94.2000,94.2100,146548
1777647600,94.2100,94.3000,93.9900,94.0700,127840
1777647900,94.0700,94.1700,94.0500,94.1300,108225
1777648200,94.1300,94.3200,94.1200,94.2700,117573
1777648500,94.2900,94.3200,94.1800,94.2000,80325
1777648800,94.2000,94.3000,94.1700,94.2900,126091
1777649100,94.3000,94.3200,94.2200,94.3100,183285
1777649400,94.3100,94.3900,94.2000,94.2200,111621
1777649700,94.2200,94.2600,94.0900,94.0900,106291
1777650000,94.1000,94.2300,94.0700,94.1200,136857
1777650300,94.1300,94.1600,93.9300,93.9800,117462
1777650600,93.9900,94.0000,93.7300,93.7400,238884
1777650900,93.7500,93.8800,93.7300,93.8400,278085
