epoch,o,h,l,c,v
1776962400,68.1400,68.1700,68.0100,68.1200,641787
1776962700,68.1100,68.1700,68.0000,68.1100,817775
1776963000,68.1100,68.2800,68.0000,68.0300,1107448
1776963300,68.0200,68.0900,67.8200,67.9800,872435
1776963600,67.9700,68.0500,67.6500,67.7000,1243712
1776963900,67.7000,67.7800,67.4800,67.5200,853833
1776964200,67.5100,67.5800,67.3600,67.5800,935772
1776964500,67.5800,67.5800,67.2100,67.3100,1092660
1776964800,67.3100,67.4000,67.0600,67.2600,1032904
1776965100,67.2600,67.5600,67.1700,67.3900,874489
1776965400,67.4000,67.7100,67.2200,67.7000,707823
1776965700,67.7000,67.8100,67.3800,67.4700,881795
1776966000,67.4700,67.4800,66.8500,66.9900,971896
1776966300,66.9900,67.0800,66.7100,67.0200,1249301
1776966600,67.0200,67.4800,66.7900,67.3000,1024582
1776966900,67.3000,67.5900,67.2600,67.5600,783932
1776967200,67.5600,67.9300,67.5500,67.7000,914389
1776967500,67.7000,67.8700,67.6400,67.7300,571155
1776967800,67.7300,67.8700,67.5500,67.6700,552941
1776968100,67.6700,67.7100,67.5800,67.6100,401466
1776968400,67.6200,67.7100,67.5200,67.6000,415158
1776968700,67.5900,67.6400,67.4700,67.6400,533663
1776969000,67.6400,67.7600,67.5800,67.7300,515182
1776969300,67.7300,67.7900,67.6000,67.6000,530976
1776969600,67.6100,67.6100,67.4400,67.5600,621106
1776969900,67.5600,67.5800,67.3800,67.3900,381347
1776970200,67.3800,67.3900,67.2100,67.2400,578541
1776970500,67.2200,67.2400,66.7600,66.9100,774732
1776970800,66.9000,66.9700,66.6800,66.7500,751893
1776971100,66.7500,66.9300,66.7000,66.8700,860801
1776971400,66.8700,66.8900,66.6300,66.8300,859064
1776971700,66.8300,66.8600,66.6100,66.6300,892502
1776972000,66.6300,66.6500,66.4800,66.6100,808963
1776972300,66.6100,66.7000,66.6000,66.6100,737206
1776972600,66.6100,66.6900,66.4700,66.4800,813474
1776972900,66.4800,66.4900,66.0900,66.1200,1442949
1776973200,66.1200,66.2100,65.9600,65.9700,1310057
1776973500,65.9700,66.4600,65.9600,66.4500,1395961
1776973800,66.4500,66.7500,66.3400,66.6400,1882703
1776974100,66.6400,66.8400,66.4000,66.8400,3512658
1777037400,82.1100,85.2200,82.0200,84.8000,16422785
1777037700,84.7800,84.9100,82.5000,83.9400,9744909
1777038000,83.9200,84.0000,82.4100,83.2600,6619413
1777038300,83.2700,83.5000,81.5100,81.9600,6894152
1777038600,81.9500,82.7500,80.8600,81.0000,6467036
1777038900,81.0100,81.9600,80.6400,81.6300,6240236
1777039200,81.6200,82.6600,81.4100,82.0200,5327680
1777039500,82.0200,82.7500,81.5800,82.5600,4248146
1777039800,82.5800,83.4100,81.7200,82.9700,5247079
1777040100,82.9600,83.4700,82.3300,82.3400,3562306
1777040400,82.3600,82.4500,81.4300,81.8100,3882794
1777040700,81.8100,82.4800,81.4000,82.2700,2850078
1777041000,82.2700,82.4900,81.8000,81.8600,2384026
1777041300,81.8700,82.0500,81.2200,81.9400,2903138
1777041600,81.9300,82.1400,81.3000,81.8600,2196492
1777041900,81.8600,82.2400,81.6900,82.1900,2367156
1777042200,82.1900,82.5900,81.9100,82.3100,2188332
1777042500,82.3000,82.7300,81.9100,82.7100,2555012
1777042800,82.7200,83.2700,82.4400,82.8100,3059860
1777043100,82.8100,83.1400,82.6300,82.8000,2193238
1777043400,82.7800,82.9700,82.3900,82.8500,1762423
1777043700,82.8600,82.9500,82.5000,82.6600,1888090
1777044000,82.6600,82.9400,82.4700,82.7500,1329458
1777044300,82.7700,82.9000,82.5000,82.6300,1318070
1777044600,82.6300,82.7500,82.1300,82.1900,1624699
1777044900,82.1600,82.3600,82.0500,82.2000,1282823
1777045200,82.2100,82.4400,82.0500,82.3800,1459066
1777045500,82.3700,82.5400,82.1000,82.2600,1567526
1777045800,82.2600,82.5100,82.1300,82.2900,1359034
1777046100,82.2900,82.3000,81.7200,81.8600,1994863
1777046400,81.8500,81.9300,81.5300,81.9200,1643122
1777046700,81.9100,82.1600,81.7500,81.9400,1635275
1777047000,81.9400,82.0800,81.7800,81.8200,1148879
1777047300,81.8300,81.8400,81.2000,81.2100,1802925
1777047600,81.2200,81.5100,81.1600,81.4400,1981785
1777047900,81.4400,81.7000,81.2600,81.2900,1476597
1777048200,81.2900,81.6500,81.2800,81.5300,1296078
1777048500,81.5300,81.7300,81.2400,81.2900,1057234
1777048800,81.2900,81.3500,80.8000,80.9700,1963568
1777049100,80.9600,81.1200,80.5400,80.6100,1712415
1777049400,80.6100,80.6200,80.2500,80.3200,2301377
1777049700,80.2900,80.4700,80.2000,80.3600,1679906
1777050000,80.3800,80.6700,80.2800,80.4500,1886682
1777050300,80.4500,80.5800,79.7800,79.8100,2529471
1777050600,79.8100,79.9800,79.6200,79.8700,2378314
1777050900,79.8800,80.0400,79.7500,79.8800,1724317
1777051200,79.8700,80.3900,79.7400,80.3700,1822697
1777051500,80.3700,81.0600,80.2800,80.8500,2694902
1777051800,80.8600,81.3800,80.7100,81.3300,2311273
1777052100,81.3300,81.5800,81.1700,81.2100,1994405
1777052400,81.2000,81.4200,81.0800,81.1900,1326149
1777052700,81.1900,81.8500,81.1000,81.5600,2219195
1777053000,81.5600,81.7500,81.4400,81.5500,1495226
1777053300,81.5400,81.8400,81.3900,81.8100,1329550
1777053600,81.8200,82.0000,81.5900,81.6100,1630284
1777053900,81.6000,81.6400,81.2500,81.3500,1352215
1777054200,81.3400,81.4100,81.0200,81.1300,1284282
1777054500,81.1200,81.1400,80.8500,81.0300,1547459
1777054800,81.0300,81.1400,80.8000,80.9700,1348544
1777055100,80.9700,81.1000,80.8500,80.9100,1099148
1777055400,80.9200,81.0500,80.8300,81.0200,979764
1777055700,81.0200,81.3100,80.9800,81.0900,1379967
1777056000,81.0900,81.1800,80.7800,80.8300,1020337
1777056300,80.8400,81.1000,80.6700,80.6900,1201934
1777056600,80.6800,80.8600,80.6100,80.8000,953311
1777056900,80.8100,80.9000,80.7300,80.8000,830241
1777057200,80.8000,81.1100,80.6500,80.6700,1631724
1777057500,80.6600,80.7700,80.4100,80.6800,1463376
1777057800,80.7000,80.7600,80.5800,80.6600,917739
1777058100,80.6600,80.9500,80.5900,80.9500,1102662
1777058400,80.9400,81.0400,80.7000,80.7500,1432200
1777058700,80.7500,80.8300,80.6000,80.6300,1022377
1777059000,80.6300,81.0900,80.5000,80.9200,1992369
1777059300,80.9300,81.3900,80.8900,81.3100,1553924
1777059600,81.3200,81.4200,81.1200,81.3900,1675526
1777059900,81.3900,81.6000,81.3100,81.5500,1928837
1777060200,81.5400,82.1100,81.5200,82.0500,3862856
1777060500,82.0500,82.6000,82.0500,82.5600,7460983
1777296600,83.7000,85.1000,82.7900,85.0300,9063978
1777296900,85.0200,85.3400,83.7500,84.5200,5361740
1777297200,84.5000,85.7000,83.8200,85.3200,4924031
1777297500,85.3200,85.7500,84.5700,85.2300,4525110
1777297800,85.2400,85.3400,83.5500,84.7500,4515073
1777298100,84.7500,86.8300,84.7400,86.6300,5303042
1777298400,86.6700,87.1000,86.2000,86.8700,5015792
1777298700,86.8700,86.9000,86.0000,86.0800,2896707
1777299000,86.0800,86.8100,85.7800,86.5600,2993188
1777299300,86.5600,86.6400,85.6000,85.8800,3073751
1777299600,85.8800,86.3200,85.6500,85.7500,2260073
1777299900,85.7500,85.8400,84.3300,84.3600,3748381
1777300200,84.3500,84.3800,83.6700,84.1200,3537428
1777300500,84.1200,84.7700,83.9700,84.7600,2263080
1777300800,84.7600,84.9400,84.4700,84.8300,1746235
1777301100,84.8300,84.9000,84.1900,84.4200,1714510
1777301400,84.4200,84.4900,83.8100,84.0700,1695758
1777301700,84.0800,84.3900,83.9600,84.2800,1287277
1777302000,84.2800,84.5800,84.0500,84.4500,1523372
1777302300,84.4500,84.4500,83.8000,83.9800,1436672
1777302600,83.9800,84.2900,83.6000,83.6500,1186398
1777302900,83.6600,84.0700,83.5800,83.8900,1165958
1777303200,83.8900,83.9800,83.1500,83.1800,1572373
1777303500,83.1900,83.4000,83.1000,83.2500,1151526
1777303800,83.2400,83.3700,83.0400,83.3400,1227970
1777304100,83.3400,83.7200,83.2200,83.6400,1432955
1777304400,83.6500,84.0100,83.5200,83.7900,1670668
1777304700,83.8000,84.1000,83.5300,83.5800,1428572
1777305000,83.5800,83.7300,83.4500,83.5300,932484
1777305300,83.5200,83.5500,83.0000,83.2000,933921
1777305600,83.1900,83.3100,82.9300,83.0400,1628490
1777305900,83.0500,83.3400,82.9400,83.3100,1327018
1777306200,83.3000,83.6000,83.0000,83.5400,1487747
1777306500,83.5300,83.6400,83.3300,83.5000,939387
1777306800,83.5000,83.5700,83.1500,83.2500,926579
1777307100,83.2500,83.4200,83.2100,83.2800,691424
1777307400,83.2800,83.7600,83.2200,83.6300,1140357
1777307700,83.6400,84.1500,83.6300,84.1200,1480615
1777308000,84.1100,84.2600,84.0400,84.1200,1349579
1777308300,84.1200,84.3600,84.0800,84.2000,1105087
1777308600,84.2000,84.2300,83.9700,84.1000,979133
1777308900,84.0900,84.1100,83.7300,83.7300,809642
1777309200,83.7400,83.8800,83.5500,83.5600,989409
1777309500,83.5700,83.9000,83.5400,83.8800,952720
1777309800,83.8800,83.9800,83.7500,83.7700,801728
1777310100,83.7700,83.7800,82.9500,83.0500,1544054
1777310400,83.0500,83.0800,82.6800,82.7500,1505628
1777310700,82.7500,83.0300,82.6100,83.0200,1136420
1777311000,83.0200,83.3700,82.9800,83.3300,1196900
1777311300,83.3200,83.4400,83.1500,83.3100,737224
1777311600,83.3100,83.8200,83.3000,83.7000,1009791
1777311900,83.7100,83.8900,83.6100,83.7000,1019760
1777312200,83.7000,83.7600,83.5200,83.5400,691263
1777312500,83.5400,83.7400,83.3000,83.3400,693071
1777312800,83.3300,83.4400,83.1300,83.1500,755181
1777313100,83.1500,83.5400,83.1000,83.5200,755352
1777313400,83.5100,83.6600,83.4900,83.5200,847396
1777313700,83.5100,83.6600,83.4100,83.5100,573780
1777314000,83.5000,83.8300,83.4400,83.6800,900395
1777314300,83.6900,83.7200,83.5800,83.6700,491697
1777314600,83.6700,83.7800,83.4500,83.4800,647257
1777314900,83.4800,83.6800,83.4600,83.5100,486518
1777315200,83.5300,83.6100,83.4200,83.6000,624345
1777315500,83.6100,83.6200,83.1400,83.2500,733208
1777315800,83.2500,83.3600,83.1200,83.1500,644919
1777316100,83.1400,83.3900,83.1300,83.2600,635009
1777316400,83.2600,83.4900,83.1100,83.4400,678434
1777316700,83.4300,83.6800,83.4300,83.5600,868939
1777317000,83.5700,83.7800,83.4600,83.7000,885543
1777317300,83.7100,83.9500,83.3500,83.9100,1249673
1777317600,83.9100,84.1600,83.6600,83.6800,1401576
1777317900,83.6800,83.9800,83.5700,83.9500,856660
1777318200,83.9500,84.3500,83.9400,84.0100,1377483
1777318500,84.0300,84.5300,83.9600,84.3300,1880490
1777318800,84.3400,84.4500,84.1700,84.4500,1331180
1777319100,84.4400,84.6000,84.2100,84.2200,1631624
1777319400,84.2300,84.4400,84.2000,84.3800,1785440
1777319700,84.4000,85.0000,84.3300,85.0000,4919290
1777383000,81.2800,82.4300,80.8000,81.8300,7462538
1777383300,81.8600,83.2500,81.7500,82.9300,4027936
1777383600,82.9100,83.5600,82.5000,82.8900,3260465
1777383900,82.8800,83.2500,82.6400,82.7700,2203461
1777384200,82.7700,83.0400,82.4700,82.7200,2320942
1777384500,82.7200,83.2200,82.2100,83.0200,1889672
1777384800,83.0200,83.3400,82.7200,83.1900,1724968
1777385100,83.1900,83.8400,83.1900,83.7200,2398647
1777385400,83.7300,83.9200,83.4300,83.6300,1817402
1777385700,83.6400,83.8200,83.1200,83.3700,1686610
1777386000,83.3800,83.5900,82.8200,82.8300,1723494
1777386300,82.8300,82.9200,82.5200,82.8200,1612348
1777386600,82.8100,82.8800,82.0500,82.1300,1574845
1777386900,82.1300,82.1300,81.2400,81.4800,2663480
1777387200,81.4700,81.8000,80.9400,81.7200,2730335
1777387500,81.7200,81.8600,81.4000,81.4200,1373738
1777387800,81.4100,81.4300,80.9500,81.1000,1813756
1777388100,81.1000,81.9300,81.0800,81.9300,1697914
1777388400,81.9300,82.1200,81.6700,81.7000,1606239
1777388700,81.7200,81.7700,81.2900,81.4000,989743
1777389000,81.3900,81.8700,81.2800,81.5800,1209313
1777389300,81.5800,82.0600,81.3800,81.8900,1048292
1777389600,81.8900,81.9500,81.6700,81.8100,762469
1777389900,81.8100,81.9300,81.6100,81.9100,657700
1777390200,81.9100,81.9500,81.4800,81.9100,946989
1777390500,81.9000,82.1300,81.7800,81.8900,886521
1777390800,81.8900,82.2100,81.8600,82.0800,935224
1777391100,82.0800,82.1900,81.6400,81.7200,1155995
1777391400,81.7100,81.9100,81.5300,81.7100,979343
1777391700,81.7100,81.8300,81.5900,81.7800,551760
1777392000,81.7800,82.3100,81.6800,82.2000,939125
1777392300,82.2000,82.6600,82.1800,82.4900,1317638
1777392600,82.4800,82.5400,82.2500,82.4300,817776
1777392900,82.4300,82.5100,82.2500,82.4700,774031
1777393200,82.4800,82.5400,82.3500,82.4200,597534
1777393500,82.4200,82.4600,82.2200,82.2500,664137
1777393800,82.2500,82.3000,81.6500,81.6900,1126305
1777394100,81.7000,81.8400,81.5500,81.7300,1217946
1777394400,81.7400,81.9600,81.7200,81.9400,616995
1777394700,81.9400,82.1000,81.9100,82.0600,749279
1777395000,82.0700,82.4600,81.9000,82.4200,1001526
1777395300,82.4200,82.4900,82.3000,82.4200,701838
1777395600,82.4100,82.5600,82.3700,82.4100,824449
1777395900,82.4200,82.5100,82.3500,82.5000,567925
1777396200,82.4900,82.6300,82.3400,82.4800,594804
1777396500,82.4800,82.5600,82.3300,82.3700,563424
1777396800,82.3700,82.5100,82.3400,82.4700,426863
1777397100,82.4600,82.7000,82.3600,82.5200,576071
1777397400,82.5300,82.8500,82.4700,82.7900,723095
1777397700,82.7800,83.2900,82.7800,83.0700,1323063
1777398000,83.0800,83.4000,83.0600,83.3500,829901
1777398300,83.3700,83.6400,83.2900,83.5500,1198479
1777398600,83.5600,83.8500,83.4200,83.5400,1681521
1777398900,83.5400,83.7300,83.5100,83.6400,844957
1777399200,83.6400,83.7700,83.5600,83.6400,746226
1777399500,83.6500,83.6700,83.3700,83.5300,943823
1777399800,83.5200,83.9400,83.4300,83.9300,801515
1777400100,83.9300,84.4200,83.9000,84.3700,1681648
1777400400,84.3600,84.5900,84.3000,84.3100,1629114
1777400700,84.3200,84.4800,84.2000,84.2600,1060646
1777401000,84.2700,84.4800,84.2500,84.3600,874394
1777401300,84.3500,84.4300,84.2100,84.4200,809678
1777401600,84.4200,84.4300,84.2600,84.3800,581788
1777401900,84.3900,84.4700,84.1400,84.2000,833333
1777402200,84.2000,84.3200,84.1400,84.2500,704377
1777402500,84.2400,84.2700,83.9900,84.1000,959656
1777402800,84.0900,84.1800,83.9100,84.1000,915395
1777403100,84.0900,84.2300,84.0200,84.1300,651528
1777403400,84.1200,84.2300,84.0400,84.0500,708341
1777403700,84.0400,84.0400,83.7600,83.7600,999568
1777404000,83.7700,83.8500,83.5700,83.6600,1080714
1777404300,83.6700,83.7000,83.4400,83.5800,963553
1777404600,83.5800,84.0100,83.4800,83.8900,1372941
1777404900,83.8800,83.8800,83.6900,83.8700,873376
1777405200,83.8600,84.0200,83.7900,83.7900,727353
1777405500,83.8000,83.9400,83.7400,83.9100,783847
1777405800,83.9100,84.1700,83.8100,84.1700,1740575
1777406100,84.1500,84.5800,84.1300,84.5300,3963835
1777469400,86.1400,88.1400,86.0900,87.8600,7645718
1777469700,87.9000,88.2900,87.3800,87.5100,5155063
1777470000,87.5200,87.8900,86.9600,87.8100,3214550
1777470300,87.8000,87.8500,87.0900,87.3800,3006394
1777470600,87.3900,88.1300,87.2700,88.0600,2454637
1777470900,88.0600,88.6300,88.0000,88.2100,3597343
1777471200,88.2100,88.4400,87.5500,88.4000,2853184
1777471500,88.4100,88.6900,88.0500,88.4800,2459363
1777471800,88.4700,89.3600,88.4600,89.2600,4232058
1777472100,89.2600,90.2400,89.1600,90.1000,5168420
1777472400,90.1000,90.8800,90.1000,90.7800,4694361
1777472700,90.7800,91.1500,90.4900,90.8600,4138244
1777473000,90.8700,91.7300,90.4200,91.6900,3625447
1777473300,91.7000,92.1000,91.4700,91.9800,4486711
1777473600,91.9900,91.9900,91.3500,91.5300,2711425
1777473900,91.5400,92.0000,91.4200,91.8500,2411864
1777474200,91.8700,92.5000,91.8500,92.4700,3893453
1777474500,92.4600,93.3500,92.2700,93.2900,5286256
1777474800,93.2900,93.5200,92.8600,93.1300,4752206
1777475100,93.1300,93.1400,92.5500,92.6500,4023333
1777475400,92.6200,92.7500,92.1100,92.2300,3597799
1777475700,92.2100,93.0200,92.0000,93.0200,3539371
1777476000,93.0200,93.2700,92.8000,92.8400,2653444
1777476300,92.8400,93.4400,92.6300,93.1500,2764989
1777476600,93.1600,93.7300,93.0000,93.2200,3626942
1777476900,93.2300,94.0700,93.2300,93.5300,3645982
1777477200,93.5200,94.0500,93.3600,93.8200,2712953
1777477500,93.8200,94.1000,93.5100,93.6400,2214350
1777477800,93.6500,93.7000,92.7300,92.8300,2781050
1777478100,92.7900,93.0800,92.7100,92.9600,2024380
1777478400,92.9500,93.1600,92.6600,92.7300,1736134
1777478700,92.7300,93.2000,92.6800,93.0100,2027482
1777479000,93.0000,93.0600,92.5000,92.5700,1609332
1777479300,92.5800,92.8500,92.5100,92.5100,1377558
1777479600,92.5200,92.7200,92.4200,92.6200,1468810
1777479900,92.6100,92.6500,92.0100,92.1300,2016902
1777480200,92.1300,92.3500,91.8800,92.3000,1941461
1777480500,92.3000,93.0400,92.1300,93.0000,2608423
1777480800,93.0000,93.3600,92.8600,93.1700,2455545
1777481100,93.1900,93.5000,93.0700,93.2500,1706212
1777481400,93.2500,93.7000,93.0700,93.1900,2580018
1777481700,93.1900,93.2400,92.6600,93.2300,2111528
1777482000,93.2300,93.4300,93.0100,93.3000,1617129
1777482300,93.3200,93.3700,93.1100,93.2400,1018070
1777482600,93.2300,93.7100,93.2000,93.4900,1451502
1777482900,93.4800,93.5000,93.2100,93.4600,886169
1777483200,93.4500,93.6200,93.2900,93.3000,982692
1777483500,93.3200,93.3300,92.8900,93.0700,1070425
1777483800,93.0800,93.2400,92.8600,92.9300,981962
1777484100,92.9200,93.2900,92.8900,93.2200,888658
1777484400,93.2300,93.2800,92.8000,92.9600,1008914
1777484700,92.9600,93.3500,92.9600,93.2600,910409
1777485000,93.2500,93.5500,93.1700,93.5300,1096888
1777485300,93.5400,93.6400,93.4000,93.5100,1131064
1777485600,93.5100,93.5600,93.1100,93.2700,1233268
1777485900,93.2800,93.5200,92.9600,93.0700,1356129
1777486200,93.0700,93.3300,92.9300,93.3000,1255048
1777486500,93.2800,93.7700,93.2500,93.4700,1550443
1777486800,93.4800,93.8300,93.3000,93.8300,1251712
1777487100,93.8300,93.8300,93.4300,93.4700,1018663
1777487400,93.4700,93.5800,93.1300,93.4400,1223680
1777487700,93.4600,93.9900,93.4300,93.5200,1759957
1777488000,93.5300,93.6500,93.3000,93.3700,1306696
1777488300,93.3700,93.7000,93.2200,93.6500,1256428
1777488600,93.6600,94.0500,93.6600,93.8700,1625673
1777488900,93.8800,94.3700,93.5800,93.7700,2792492
1777489200,93.7800,93.9400,93.3000,93.5300,2075397
1777489500,93.5300,93.6000,93.3000,93.3300,1713666
1777489800,93.3300,93.8800,93.3100,93.8600,1991177
1777490100,93.8600,94.0100,93.5800,93.6900,1679646
1777490400,93.6900,94.2300,93.5900,94.1100,1766024
1777490700,94.1100,94.1900,93.7800,93.8100,1514098
1777491000,93.8100,93.9600,93.6600,93.8200,1380715
1777491300,93.8400,94.0400,93.6600,93.9100,1381078
1777491600,93.9200,94.2300,93.8600,94.1300,1665529
1777491900,94.1200,94.3600,94.0300,94.3300,1817669
1777492200,94.3300,94.6800,94.2800,94.3400,3162850
1777492500,94.3300,94.9500,94.2800,94.7800,4910719
1777555800,95.6000,95.6900,92.5500,93.1000,9149544
1777556100,93.0900,93.9300,92.4600,93.0700,4530481
1777556400,93.0800,94.1700,93.0000,94.0700,3465352
1777556700,94.0700,94.0900,92.1100,92.4700,4422774
1777557000,92.4800,92.6500,91.7300,92.1100,3906565
1777557300,92.1400,93.0700,92.0000,92.4200,2547447
1777557600,92.4300,93.4900,92.3500,92.8800,2280362
1777557900,92.8600,93.4600,92.6700,93.0000,2150652
1777558200,93.0100,93.6100,92.7000,93.2300,2001165
1777558500,93.2300,93.2300,92.2000,92.5800,2098601
1777558800,92.5600,92.7500,92.1700,92.2800,1554749
1777559100,92.2600,92.7800,92.0000,92.5900,1750929
1777559400,92.5900,92.8900,92.2100,92.4600,1271131
1777559700,92.4800,92.5100,91.5000,91.5900,1952272
1777560000,91.5800,92.8000,91.5000,92.7600,1917991
1777560300,92.7500,93.2500,92.6500,92.7000,1766852
1777560600,92.7000,93.1700,92.5500,92.9700,1245359
1777560900,92.9300,93.1200,92.5300,92.6200,1198797
1777561200,92.6000,93.4700,92.5500,93.2200,1594808
1777561500,93.2200,94.3700,93.1600,94.3300,2619182
1777561800,94.3200,94.3600,93.6900,94.0600,1877975
1777562100,94.0600,94.6200,94.0000,94.4200,1666953
1777562400,94.4200,94.4300,93.9500,94.2200,1364962
1777562700,94.2200,94.5800,93.9500,94.3900,1092090
1777563000,94.3800,94.8900,94.3600,94.6300,1536241
1777563300,94.6200,94.6200,93.7500,93.8400,1307924
1777563600,93.8700,93.9500,93.3500,93.3500,1214086
1777563900,93.3500,93.5100,93.1200,93.4200,1196732
1777564200,93.4200,93.5700,93.0100,93.4400,1279049
1777564500,93.4500,93.5500,93.1600,93.2800,753676
1777564800,93.3000,93.7300,93.1900,93.5600,917846
1777565100,93.5700,93.8000,93.5400,93.6500,823401
1777565400,93.6500,93.8500,93.4600,93.8200,666930
1777565700,93.8000,93.8500,93.4300,93.6000,826875
1777566000,93.6000,93.7200,93.4200,93.4200,536070
1777566300,93.4100,93.6400,93.3500,93.5700,706274
1777566600,93.5600,93.6000,93.4200,93.5600,446526
1777566900,93.5500,93.6400,93.4200,93.4900,550528
1777567200,93.4800,93.5700,93.1800,93.4500,937109
1777567500,93.4400,93.5400,93.3100,93.4800,528043
1777567800,93.4800,93.6400,93.3500,93.4100,498332
1777568100,93.4000,93.6400,93.1200,93.5900,1012153
1777568400,93.5800,94.0900,93.5600,93.9400,992181
1777568700,93.9200,94.0000,93.7300,93.8700,877565
1777569000,93.8700,94.2300,93.8300,94.1400,866240
1777569300,94.1300,94.2300,93.9500,94.1100,875449
1777569600,94.1200,94.1800,93.9200,94.0700,814096
1777569900,94.0600,94.2100,93.8600,93.9700,683850
1777570200,93.9600,94.2500,93.9200,94.1200,920865
1777570500,94.1200,94.4700,93.9800,94.4700,752422
1777570800,94.4700,94.5000,94.2600,94.3700,650286
1777571100,94.3600,94.5600,94.3600,94.3800,648494
1777571400,94.3800,94.5000,94.3400,94.4800,402529
1777571700,94.4700,95.0700,94.4500,94.9500,1508235
1777572000,94.9500,95.1400,94.8100,94.8800,1062388
1777572300,94.8800,94.9000,94.2900,94.3300,1022032
1777572600,94.3300,94.3400,93.7300,94.0400,1360668
1777572900,94.0400,94.2500,93.9700,94.0000,870186
1777573200,94.0000,94.4400,94.0000,94.4200,833066
1777573500,94.4300,94.6700,94.3600,94.5800,844994
1777573800,94.5700,94.7700,94.4600,94.6700,752671
1777574100,94.6600,94.7000,94.1300,94.1600,814591
1777574400,94.1600,94.2300,94.0400,94.1100,711686
1777574700,94.0900,94.2000,94.0000,94.0200,550755
1777575000,94.0200,94.0200,93.4400,93.4800,1093127
1777575300,93.4900,93.5400,92.6300,92.6600,1590897
1777575600,92.6600,92.9600,92.4900,92.7000,1797334
1777575900,92.7000,92.9600,92.2000,92.6200,1809810
1777576200,92.6200,92.9000,92.5800,92.8900,1151754
1777576500,92.8900,92.9800,92.6300,92.9100,940010
1777576800,92.9100,93.0600,92.6800,92.7300,790002
1777577100,92.7300,92.9100,92.4200,92.4400,841541
1777577400,92.4300,93.5900,92.3500,93.5800,1595426
1777577700,93.5800,93.8000,93.4800,93.7300,1365412
1777578000,93.7400,93.9700,93.5300,93.9300,1090809
1777578300,93.9300,94.0700,93.7500,94.0600,1296247
1777578600,94.0700,94.2700,93.7600,94.1800,2121927
1777578900,94.1900,94.6300,94.1300,94.5000,4321173
1777642200,93.2000,95.7800,92.6100,95.5100,5402493
1777642500,95.5000,96.5700,95.0500,96.3400,4512601
1777642800,96.3500,97.0400,95.8200,96.8400,4245555
1777643100,96.8200,96.9300,95.7300,96.5700,2823515
1777643400,96.5700,97.1800,96.4300,96.8200,2737970
1777643700,96.8100,98.3500,96.5400,98.3500,3550709
1777644000,98.3600,98.9100,97.8700,98.8000,3969248
1777644300,98.7800,99.3400,98.4600,99.2700,3922731
1777644600,99.2600,99.4200,98.6600,98.9100,3702191
1777644900,98.9000,99.1600,98.3700,98.6200,2648446
1777645200,98.6300,99.7000,98.4600,99.5900,3157292
1777645500,99.6000,99.8000,99.2600,99.3400,2941268
1777645800,99.3300,99.3300,97.9000,97.9400,3195167
1777646100,97.9600,98.9000,97.8200,98.7100,2754361
1777646400,98.7200,99.0400,98.5600,98.7900,2059370
1777646700,98.7900,99.1600,98.6200,98.6600,1361210
1777647000,98.6600,99.8700,98.3000,99.6500,2889986
1777647300,99.6400,100.3800,99.2100,99.2300,4489051
1777647600,99.2300,99.3900,98.7300,99.3000,2211213
