epoch,o,h,l,c,v
1782753120,74.5050,74.6100,74.5000,74.5600,50198
1782753180,74.5600,74.6100,74.5500,74.5750,48480
1782753240,74.5743,74.6900,74.5743,74.6250,76495
1782753300,74.6250,74.6750,74.6250,74.6750,42333
1782753360,74.6750,74.6750,74.6350,74.6650,47218
1782753420,74.6499,74.6499,74.5750,74.5804,39873
1782753480,74.5700,74.6000,74.5650,74.5950,34173
1782753540,74.5950,74.5950,74.5200,74.5501,47570
1782753600,74.5550,74.6100,74.5550,74.6100,28261
1782753660,74.6050,74.6400,74.5700,74.5700,42719
1782753720,74.5750,74.5750,74.5350,74.5650,31304
1782753780,74.5650,74.7050,74.5500,74.6500,57721
1782753840,74.6400,74.7000,74.6201,74.7000,46363
1782753900,74.6751,74.7597,74.6700,74.7550,53924
1782753960,74.7550,74.7580,74.6800,74.6850,38487
1782754020,74.6850,74.7278,74.6800,74.6950,35636
1782754080,74.6900,74.6950,74.6650,74.6800,52445
1782754140,74.6900,74.7200,74.6200,74.6500,96658
1782754200,74.6450,74.6800,74.6050,74.6766,71949
1782754260,74.6750,74.7000,74.6400,74.7000,54119
1782754320,74.7050,74.7550,74.6950,74.7398,36457
1782754380,74.7400,74.8100,74.7350,74.7950,55826
1782754440,74.7950,74.7950,74.7300,74.7401,39548
1782754500,74.7450,74.7699,74.6600,74.6951,105411
1782754560,74.6950,74.7050,74.6500,74.7050,50259
1782754620,74.7000,74.7150,74.6050,74.6400,72497
1782754680,74.6350,74.6400,74.5400,74.5850,51023
1782754740,74.5850,74.6100,74.5450,74.5550,48570
1782754800,74.5550,74.5800,74.5400,74.5700,54847
1782754860,74.5698,74.5950,74.5450,74.5650,38262
1782754920,74.5650,74.5700,74.4950,74.5101,58416
1782754980,74.5137,74.5600,74.5100,74.5350,57976
1782755040,74.5400,74.5800,74.5400,74.5650,34364
1782755100,74.5650,74.5650,74.5100,74.5500,72901
1782755160,74.5400,74.5450,74.3650,74.3700,140477
1782755220,74.3700,74.4383,74.3500,74.3700,81108
1782755280,74.3650,74.3850,74.3400,74.3850,48473
1782755340,74.3850,74.4100,74.3650,74.3650,64679
1782755400,74.3600,74.3600,74.2601,74.3150,134177
1782755460,74.3150,74.3200,74.2700,74.2700,72142
1782755520,74.2700,74.2750,74.1900,74.2200,120033
1782755580,74.2200,74.2700,74.1926,74.2340,80970
1782755640,74.2350,74.2600,74.2150,74.2500,46854
1782755700,74.2401,74.2700,74.1850,74.1850,76256
1782755760,74.1800,74.2000,74.1500,74.1550,73828
1782755820,74.1510,74.1956,74.1500,74.1850,59896
1782755880,74.1975,74.2900,74.1900,74.2850,79664
1782755940,74.2851,74.3499,74.2850,74.3250,92951
1782756000,74.3207,74.3207,74.2050,74.2100,65408
1782756060,74.2100,74.2100,74.1650,74.1850,56371
1782756120,74.1800,74.1900,74.1600,74.1900,36562
1782756180,74.1950,74.2600,74.1950,74.2400,39377
1782756240,74.2350,74.2573,74.2000,74.2450,49252
1782756300,74.2501,74.2580,74.1800,74.2000,48795
1782756360,74.2050,74.2200,74.1150,74.1400,66493
1782756420,74.1400,74.1400,74.0300,74.0350,58437
1782756480,74.0350,74.0700,73.9950,74.0377,132731
1782756540,74.0351,74.0850,74.0100,74.0850,42558
1782756600,74.0750,74.0850,74.0450,74.0750,40035
1782756660,74.0800,74.1100,74.0600,74.0850,52194
1782756720,74.0850,74.1199,74.0850,74.1085,39162
1782756780,74.1050,74.1390,74.1000,74.1300,48340
1782756840,74.1450,74.1700,74.1400,74.1600,30095
1782756900,74.1550,74.1600,74.1250,74.1599,25504
1782756960,74.1500,74.1500,74.0748,74.1100,61882
1782757020,74.1200,74.1300,74.1100,74.1300,53771
1782757080,74.1250,74.1300,74.0300,74.0400,81046
1782757140,74.0350,74.0400,73.9850,74.0300,52935
1782757200,74.0350,74.0551,74.0212,74.0300,40131
1782757260,74.0300,74.0700,74.0150,74.0200,31988
1782757320,74.0200,74.0450,74.0100,74.0100,26254
1782757380,74.0150,74.0700,74.0100,74.0650,40987
1782757440,74.0600,74.0799,74.0302,74.0550,52242
1782757500,74.0600,74.1300,74.0600,74.1150,76653
1782757560,74.1150,74.1400,74.0800,74.0900,52945
1782757620,74.0850,74.1650,74.0850,74.1600,32280
1782757680,74.1800,74.1950,74.1600,74.1850,30038
1782757740,74.1804,74.2100,74.1550,74.1850,50706
1782757800,74.1899,74.2200,74.1801,74.2200,46660
1782757860,74.2173,74.2200,74.1800,74.1900,60450
1782757920,74.1850,74.2100,74.1700,74.1700,53790
1782757980,74.1800,74.2155,74.1800,74.2050,36269
1782758040,74.2000,74.2200,74.1502,74.1598,44397
1782758100,74.1550,74.2000,74.1300,74.1600,75817
1782758160,74.1700,74.1750,74.1250,74.1250,39296
1782758220,74.1300,74.1750,74.1300,74.1550,36957
1782758280,74.1550,74.1750,74.1250,74.1750,38820
1782758340,74.1750,74.1750,74.1400,74.1550,29750
1782758400,74.1500,74.1600,74.0950,74.1050,40988
1782758460,74.1050,74.1050,74.0250,74.0450,63948
1782758520,74.0400,74.0650,73.9850,74.0650,92882
1782758580,74.0650,74.0700,74.0301,74.0550,31307
1782758640,74.0500,74.0599,74.0400,74.0450,31577
1782758700,74.0450,74.0500,74.0000,74.0000,58168
1782758760,74.0000,74.0250,73.9600,73.9950,57769
1782758820,73.9950,74.0050,73.9700,73.9950,37044
1782758880,73.9900,73.9950,73.8900,73.9150,122577
1782758940,73.9199,73.9800,73.9100,73.9500,49359
1782759000,73.9550,73.9600,73.9000,73.9250,79829
1782759060,73.9200,73.9600,73.9150,73.9450,90511
1782759120,73.9450,73.9500,73.9100,73.9450,60582
1782759180,73.9450,73.9500,73.9300,73.9308,38780
1782759240,73.9350,73.9700,73.9300,73.9500,43466
1782759300,73.9400,73.9850,73.9400,73.9850,46725
1782759360,73.9850,74.0200,73.9600,73.9700,55485
1782759420,73.9750,74.0100,73.9701,73.9850,64659
1782759480,73.9900,74.0200,73.9900,74.0100,30976
1782759540,74.0050,74.0542,73.9950,74.0150,69369
1782759600,74.0150,74.0400,73.9724,73.9850,49560
1782759660,73.9850,74.0350,73.9750,73.9850,66598
1782759720,73.9850,74.0398,73.9500,74.0398,79151
1782759780,74.0350,74.0700,74.0300,74.0551,75196
1782759840,74.0600,74.0600,74.0200,74.0500,39891
1782759900,74.0400,74.0950,74.0400,74.0825,77399
1782759960,74.0889,74.0889,74.0100,74.0100,75830
1782760020,74.0150,74.0500,74.0000,74.0148,55686
1782760080,74.0150,74.0550,74.0139,74.0500,64203
1782760140,74.0450,74.0900,74.0450,74.0550,79179
1782760200,74.0580,74.0700,74.0301,74.0350,44988
1782760260,74.0400,74.0500,74.0200,74.0400,27571
1782760320,74.0463,74.0463,74.0200,74.0400,40832
1782760380,74.0300,74.0550,74.0150,74.0300,50510
1782760440,74.0336,74.0800,74.0201,74.0799,55785
1782760500,74.0700,74.1550,74.0700,74.1050,243376
1782760560,74.1061,74.1061,74.0500,74.0501,41849
1782760620,74.0550,74.0899,74.0393,74.0550,61257
1782760680,74.0550,74.0700,74.0000,74.0000,79363
1782760740,74.0000,74.0350,73.9600,74.0350,87922
1782760800,74.0350,74.0700,74.0200,74.0200,69662
1782760860,74.0250,74.1000,74.0250,74.0900,83863
1782760920,74.0900,74.0950,73.9900,73.9900,35297
1782760980,73.9800,74.0200,73.9700,74.0107,66744
1782761040,74.0150,74.0299,73.9701,73.9950,64083
1782761100,73.9901,74.0000,73.9550,73.9750,86743
1782761160,73.9750,74.1000,73.9500,74.0950,125215
1782761220,74.1000,74.1497,74.0800,74.1350,67388
1782761280,74.1380,74.1399,74.1000,74.1050,61269
1782761340,74.1050,74.1050,74.0250,74.0370,98653
1782761400,74.0300,74.0450,73.9700,73.9900,84992
1782761460,73.9950,74.0400,73.9900,74.0236,68195
1782761520,74.0350,74.0597,74.0250,74.0550,49051
1782761580,74.0600,74.0799,74.0301,74.0450,67384
1782761640,74.0450,74.0450,73.9731,73.9850,60733
1782761700,73.9800,73.9800,73.9200,73.9378,85299
1782761760,73.9400,73.9900,73.9350,73.9750,97389
1782761820,73.9800,73.9950,73.9600,73.9750,53775
1782761880,73.9750,73.9850,73.9170,73.9350,64095
1782761940,73.9399,73.9399,73.8850,73.8900,63520
1782762000,73.8947,73.9200,73.8500,73.8550,98669
1782762060,73.8500,73.8550,73.8000,73.8450,94674
1782762120,73.8551,73.8700,73.8100,73.8550,105265
1782762180,73.8500,73.8500,73.8000,73.8050,99377
1782762240,73.8050,73.8099,73.7800,73.8050,99044
1782762300,73.8100,73.8500,73.8100,73.8350,111345
1782762360,73.8350,73.8599,73.8300,73.8550,72300
1782762420,73.8500,73.8800,73.8200,73.8301,98251
1782762480,73.8350,73.9100,73.8350,73.9081,69267
1782762540,73.9050,73.9150,73.8900,73.9050,62853
1782762600,73.8900,73.9000,73.8200,73.8750,153158
1782762660,73.8800,73.8900,73.8500,73.8600,126180
1782762720,73.8550,73.8550,73.7600,73.7650,159484
1782762780,73.7650,73.8800,73.7500,73.8450,202720
1782762840,73.8500,73.8550,73.7900,73.8200,154463
1782762900,73.8100,73.9000,73.7650,73.7750,319351
1782762960,73.7750,73.7800,73.7400,73.7400,236705
1782763020,73.7400,73.8100,73.7400,73.8000,253571
1782763080,73.8000,73.8300,73.7701,73.7701,456804
1782763140,73.7750,73.8000,73.7350,73.7500,1077007
1782826200,73.5900,73.7450,72.9201,73.1700,1001645
1782826260,73.1400,73.3500,72.9550,73.2950,139704
1782826320,73.2600,73.4000,73.0400,73.4000,109608
1782826380,73.4050,73.5100,73.2814,73.4375,130571
1782826440,73.4600,73.4600,73.2400,73.3500,91743
1782826500,73.3767,73.3900,73.2200,73.2400,74833
1782826560,73.2300,73.3082,73.1400,73.2700,151561
1782826620,73.2875,73.2875,73.0700,73.1299,136598
1782826680,73.0900,73.2199,73.0700,73.0850,120858
1782826740,73.0900,73.1700,73.0600,73.0700,73832
1782826800,73.0588,73.1600,73.0100,73.1600,97804
1782826860,73.1600,73.5000,73.1600,73.4100,91520
1782826920,73.4200,73.5350,73.3850,73.4800,90508
1782826980,73.4800,73.5700,73.3500,73.3900,114899
1782827040,73.3700,73.3900,73.2350,73.2500,77434
1782827100,73.2600,73.2900,73.1950,73.2500,83793
1782827160,73.2500,73.3700,73.2500,73.3400,58163
1782827220,73.3450,73.4100,73.1700,73.1700,73656
1782827280,73.1700,73.1800,73.0501,73.1700,54801
1782827340,73.1700,73.3200,73.1550,73.2850,94128
1782827400,73.2650,73.3500,73.2500,73.3300,56266
1782827460,73.3450,73.4700,73.3200,73.4500,84309
1782827520,73.4150,73.4800,73.3976,73.4400,50883
1782827580,73.4300,73.4900,73.4201,73.4900,64515
1782827640,73.4550,73.4899,73.3800,73.4350,70685
1782827700,73.4300,73.4600,73.3820,73.4400,85576
1782827760,73.4400,73.4400,73.2400,73.2500,141477
1782827820,73.2490,73.3299,73.2100,73.2850,86725
1782827880,73.2800,73.3400,73.2400,73.2800,81813
1782827940,73.2850,73.3296,73.2250,73.2250,52010
1782828000,73.2250,73.2850,73.1700,73.1850,65169
1782828060,73.1900,73.2797,73.1300,73.2650,57338
1782828120,73.2650,73.2700,73.1400,73.2354,75957
1782828180,73.2300,73.3200,73.0950,73.0950,64861
1782828240,73.0960,73.2600,73.0750,73.1801,72075
1782828300,73.1950,73.1950,73.0250,73.1000,81591
1782828360,73.1000,73.1800,73.0600,73.0800,77105
1782828420,73.0750,73.1400,73.0200,73.1250,53137
1782828480,73.1150,73.1399,73.0552,73.0552,46624
1782828540,73.0500,73.0800,72.8400,72.8450,163407
1782828600,72.8450,72.8600,72.7250,72.7450,116429
1782828660,72.7450,72.8797,72.7400,72.8200,105217
1782828720,72.8300,72.8300,72.6000,72.6300,286115
1782828780,72.6350,72.7300,72.6350,72.6950,90947
1782828840,72.7000,72.8600,72.6950,72.8116,119983
1782828900,72.8200,72.9600,72.8200,72.9109,69197
1782828960,72.9150,73.0499,72.9100,73.0499,74621
1782829020,73.0500,73.0950,72.8901,72.8999,85036
1782829080,72.9000,72.9200,72.8200,72.8700,110833
1782829140,72.8450,72.9000,72.8300,72.8601,67411
1782829200,72.8600,72.8800,72.8250,72.8500,87990
1782829260,72.8500,72.9100,72.8201,72.8472,78034
1782829320,72.8350,72.8500,72.7800,72.8150,60004
1782829380,72.8000,72.8150,72.7600,72.8000,96134
1782829440,72.8000,72.8006,72.6700,72.6800,286650
1782829500,72.6750,72.7300,72.6600,72.6600,85996
1782829560,72.6650,72.6700,72.5400,72.5550,103754
1782829620,72.5550,72.6490,72.5500,72.6280,97749
1782829680,72.6300,72.6600,72.6000,72.6250,53732
1782829740,72.6250,72.6800,72.6001,72.6600,92153
1782829800,72.6500,72.7350,72.6275,72.7250,74040
1782829860,72.7250,72.7350,72.5550,72.5800,65988
1782829920,72.5800,72.5900,72.4850,72.4850,121457
1782829980,72.4819,72.4899,72.4350,72.4400,178994
1782830040,72.4300,72.5200,72.3800,72.4800,144600
1782830100,72.4900,72.5100,72.4050,72.4200,95653
1782830160,72.4300,72.4878,72.3900,72.4250,170170
1782830220,72.4400,72.4600,72.3801,72.3900,69020
1782830280,72.4000,72.4550,72.3050,72.3099,117585
1782830340,72.3099,72.3400,72.2700,72.3350,174980
1782830400,72.3310,72.3700,72.2900,72.3101,136164
1782830460,72.3200,72.3300,72.1750,72.1750,195913
1782830520,72.1750,72.2750,72.1400,72.2100,104920
1782830580,72.2050,72.2150,72.1838,72.2000,77253
1782830640,72.2200,72.2750,72.2100,72.2750,67383
1782830700,72.2750,72.3700,72.2500,72.3045,170343
1782830760,72.3100,72.3400,72.2700,72.2950,92508
1782830820,72.3000,72.3100,72.2000,72.2199,114926
1782830880,72.2200,72.2350,72.1700,72.2101,110096
1782830940,72.2100,72.2650,72.2000,72.2539,62448
1782831000,72.2600,72.2900,72.2300,72.2500,111382
1782831060,72.2700,72.2900,72.2250,72.2629,50955
1782831120,72.2650,72.2700,72.2150,72.2300,42933
1782831180,72.2300,72.2350,72.1900,72.2291,66233
1782831240,72.2300,72.2600,72.2100,72.2100,82586
1782831300,72.2100,72.2100,72.1400,72.1750,93484
1782831360,72.1900,72.2100,72.1350,72.1450,72061
1782831420,72.1350,72.2150,72.1200,72.1600,73386
1782831480,72.1650,72.2600,72.1501,72.2350,64914
1782831540,72.2400,72.2599,72.1801,72.1950,92714
1782831600,72.1900,72.2700,72.1850,72.2500,163794
1782831660,72.2400,72.2800,72.2000,72.2251,87832
1782831720,72.2300,72.2600,72.1901,72.2200,48641
1782831780,72.2300,72.2800,72.1750,72.1750,74330
1782831840,72.1750,72.1750,72.1201,72.1201,54632
1782831900,72.1249,72.1750,72.1200,72.1750,56724
1782831960,72.1750,72.1881,72.1400,72.1650,49681
1782832020,72.1700,72.2000,72.1450,72.1610,66971
1782832080,72.1600,72.1800,72.1450,72.1601,36048
1782832140,72.1650,72.2050,72.1550,72.2050,57391
1782832200,72.2050,72.3000,72.1850,72.2800,81950
1782832260,72.2700,72.2950,72.1450,72.2550,215564
1782832320,72.2550,72.4669,72.2357,72.3070,138490
1782832380,72.3100,72.3298,72.2800,72.2975,82970
1782832440,72.2950,72.3150,72.2550,72.2750,75100
1782832500,72.2728,72.3000,72.2550,72.2700,85241
1782832560,72.2700,72.3200,72.2700,72.3000,53615
1782832620,72.2950,72.3900,72.2950,72.3401,73870
