epoch,o,h,l,c,v
1776963300,37.2200,37.2300,37.1300,37.1500,29080
1776963600,37.1500,37.2100,36.9000,36.9100,216042
1776963900,36.9000,36.9200,36.6400,36.6400,253841
1776964200,36.6500,36.6700,36.5300,36.6100,212272
1776964500,36.6100,36.6100,36.3600,36.3900,235823
1776964800,36.3900,36.4200,36.2600,36.3600,235570
1776965100,36.3600,36.5600,36.3500,36.4200,193859
1776965400,36.4300,36.5400,36.3700,36.5400,177168
1776965700,36.5500,36.6100,36.3400,36.3800,82625
1776966000,36.3800,36.3800,35.9500,35.9800,389516
1776966300,35.9800,36.0700,35.8100,35.9800,264521
1776966600,35.9800,36.3200,35.8800,36.2800,164319
1776966900,36.2800,36.4900,36.2300,36.4800,248166
1776967200,36.4700,36.6100,36.4000,36.5100,59123
1776967500,36.4700,36.5600,36.4400,36.5300,38629
1776967800,36.5100,36.5900,36.4300,36.4800,99670
1776968100,36.4800,36.5300,36.4200,36.4800,30477
1776968400,36.4600,36.5000,36.3800,36.4600,54708
1776968700,36.4600,36.4700,36.3700,36.4400,37570
1776969000,36.4600,36.5100,36.4100,36.4500,39129
1776969300,36.4500,36.5300,36.4300,36.4700,35797
1776969600,36.4500,36.4700,36.3700,36.4700,43021
1776969900,36.4700,36.4700,36.3500,36.3500,34190
1776970200,36.3300,36.3700,36.2600,36.3300,25527
1776970500,36.3000,36.3300,36.1100,36.1300,59682
1776970800,36.1500,36.2100,36.0800,36.1200,55288
1776971100,36.1200,36.3000,36.1100,36.2400,37744
1776971400,36.2400,36.2400,36.1700,36.2400,50164
1776971700,36.2400,36.2900,36.2300,36.2700,35934
1776972000,36.2700,36.2800,36.2100,36.2700,30198
1776972300,36.2700,36.3000,36.2500,36.2500,25249
1776972600,36.2400,36.3300,36.1900,36.2100,43284
1776972900,36.2100,36.2100,36.1000,36.1300,53960
1776973200,36.1500,36.2200,36.1400,36.1800,16280
1776973500,36.1600,36.2500,36.1600,36.2500,65353
1776973800,36.2500,36.2800,36.1500,36.2300,57518
1776974100,36.2500,36.4000,36.2300,36.3700,89723
1777037400,36.9800,37.1400,36.9100,36.9700,782249
1777037700,36.9700,37.1400,36.8700,37.1400,482479
1777038000,37.1400,37.3000,37.0100,37.0900,464775
1777038300,37.0900,37.1300,36.9400,37.0100,1210106
1777038600,37.0000,37.0300,36.7300,36.7300,379167
1777038900,36.7700,36.8700,36.6300,36.8700,101438
1777039200,36.8300,36.9800,36.7800,36.9200,132839
1777039500,36.9300,37.2400,36.9100,37.2000,259036
1777039800,37.2000,37.3300,37.1100,37.2000,364350
1777040100,37.1800,37.2800,37.1500,37.1600,178775
1777040400,37.1600,37.1800,37.0500,37.1300,97727
1777040700,37.1300,37.1900,37.0300,37.1500,127712
1777041000,37.1600,37.1900,37.0200,37.1000,102984
1777041300,37.1000,37.2700,37.0900,37.2600,130232
1777041600,37.2600,37.3200,37.2400,37.3000,117572
1777041900,37.3000,37.3500,37.2100,37.3000,128637
1777042200,37.3100,37.3500,37.2600,37.2800,109219
1777042500,37.2600,37.4400,37.2600,37.3900,108631
1777042800,37.3800,37.4000,37.3100,37.3900,103983
1777043100,37.4000,37.4000,37.3100,37.3600,56638
1777043400,37.3600,37.4300,37.3100,37.3800,118389
1777043700,37.3700,37.3800,37.2800,37.2900,81842
1777044000,37.2900,37.3700,37.2700,37.3500,81995
1777044300,37.3400,37.3700,37.2600,37.3500,56238
1777044600,37.3300,37.4100,37.3000,37.3100,74221
1777044900,37.3000,37.3100,37.1700,37.2000,83424
1777045200,37.2000,37.3500,37.2000,37.3500,158644
1777045500,37.3100,37.4800,37.3100,37.3800,180958
1777045800,37.3900,37.4900,37.3500,37.4000,68310
1777046100,37.4000,37.4500,37.3400,37.4500,47850
1777046400,37.4500,37.4500,37.3600,37.4200,53448
1777046700,37.4100,37.5100,37.4100,37.4200,123394
1777047000,37.4100,37.4600,37.4000,37.4000,133446
1777047300,37.4100,37.4400,37.3400,37.4100,95792
1777047600,37.4000,37.4500,37.3900,37.4500,53038
1777047900,37.4500,37.4800,37.4000,37.4000,74912
1777048200,37.4200,37.5500,37.4100,37.4900,253522
1777048500,37.4700,37.5500,37.4600,37.4700,61782
1777048800,37.4700,37.4700,37.3300,37.3800,42573
1777049100,37.3800,37.4300,37.3400,37.3400,39903
1777049400,37.3600,37.4000,37.3400,37.3700,47906
1777049700,37.3600,37.4200,37.3500,37.3800,32710
1777050000,37.3900,37.3900,37.3400,37.3500,70394
1777050300,37.3600,37.4100,37.3600,37.3600,26224
1777050600,37.3600,37.3700,37.3000,37.3200,47079
1777050900,37.3100,37.3100,37.2400,37.2900,27409
1777051200,37.2900,37.2900,37.1800,37.2300,45109
1777051500,37.2300,37.2600,37.2100,37.2400,41735
1777051800,37.2300,37.2600,37.1600,37.2300,86605
1777052100,37.2300,37.3000,37.2200,37.2300,26949
1777052400,37.2200,37.2900,37.2200,37.2900,67788
1777052700,37.2900,37.3200,37.2700,37.2900,43393
1777053000,37.3000,37.3700,37.2900,37.3300,35181
1777053300,37.3300,37.3900,37.3300,37.3500,50857
1777053600,37.3500,37.3600,37.2500,37.2600,30582
1777053900,37.2500,37.3000,37.2200,37.2300,24854
1777054200,37.2300,37.2300,37.1600,37.1700,50642
1777054500,37.1600,37.1900,37.1100,37.1400,61502
1777054800,37.1200,37.1700,37.0500,37.1600,74086
1777055100,37.1500,37.1800,37.1000,37.1100,43313
1777055400,37.1100,37.2300,37.1100,37.2200,46000
1777055700,37.2200,37.2500,37.2000,37.2400,36459
1777056000,37.2500,37.2900,37.2300,37.2400,51887
1777056300,37.2500,37.2600,37.2100,37.2100,38016
1777056600,37.2000,37.2900,37.1800,37.2600,31197
1777056900,37.2600,37.3000,37.2400,37.2900,23383
1777057200,37.2900,37.3400,37.2500,37.2900,33291
1777057500,37.2900,37.3000,37.2200,37.2400,97412
1777057800,37.2400,37.2700,37.1900,37.2600,38259
1777058100,37.2500,37.3100,37.2500,37.2900,33375
1777058400,37.2900,37.2900,37.1900,37.1900,23582
1777058700,37.2000,37.2200,37.1600,37.2100,35050
1777059000,37.2100,37.2800,37.1800,37.2600,33607
1777059300,37.2600,37.2600,37.1600,37.1700,30514
1777059600,37.1700,37.2200,37.1500,37.2000,49129
1777059900,37.1900,37.2200,37.1500,37.1600,33106
1777060200,37.1600,37.1900,37.1200,37.1700,109778
1777060500,37.1800,37.2200,37.1600,37.2000,117243
1777296600,38.3200,39.3400,38.1400,38.4500,537757
1777296900,38.4500,38.7100,38.3500,38.5100,535609
1777297200,38.5100,38.5300,38.3400,38.4300,396559
1777297500,38.4200,38.4300,38.0600,38.2000,330222
1777297800,38.2000,38.2700,38.0100,38.2600,243262
1777298100,38.2600,38.6700,38.2400,38.5900,236835
1777298400,38.5800,38.6000,38.4200,38.5200,316289
1777298700,38.5100,38.6200,38.4300,38.5000,313787
1777299000,38.5100,38.6400,38.4200,38.6000,197639
1777299300,38.6100,38.6200,38.4800,38.5700,198321
1777299600,38.5600,38.5800,38.4600,38.4800,236766
1777299900,38.4700,38.5200,38.3900,38.3900,321756
1777300200,38.3900,38.4200,38.1600,38.4200,315577
1777300500,38.4100,38.5700,38.3700,38.5100,215429
1777300800,38.5100,38.5800,38.4400,38.4700,163552
1777301100,38.4700,38.4700,38.3500,38.4500,148378
1777301400,38.4700,38.5700,38.3300,38.3800,160981
1777301700,38.3900,38.4300,38.3000,38.4000,64223
1777302000,38.4000,38.4600,38.3200,38.3500,65015
1777302300,38.3500,38.5100,38.3200,38.4600,100143
1777302600,38.4600,38.5300,38.4000,38.4200,71476
1777302900,38.4100,38.5000,38.3900,38.4400,182087
1777303200,38.4300,38.4500,38.3300,38.3500,163342
1777303500,38.3500,38.4400,38.3400,38.4300,81239
1777303800,38.4300,38.5300,38.4100,38.5100,83389
1777304100,38.5100,38.5600,38.4600,38.5600,96825
1777304400,38.5800,38.6900,38.5500,38.6800,117279
1777304700,38.7000,38.7600,38.6300,38.6900,148917
1777305000,38.7000,38.7400,38.6700,38.6900,121769
1777305300,38.7000,38.7100,38.6400,38.7000,117396
1777305600,38.6900,38.7100,38.5300,38.5900,54974
1777305900,38.5900,38.6100,38.5600,38.5700,33907
1777306200,38.5800,38.6200,38.5500,38.5700,84588
1777306500,38.5700,38.6200,38.5600,38.6000,54760
1777306800,38.6100,38.6100,38.5200,38.5300,57695
1777307100,38.5200,38.5400,38.4900,38.5100,81227
1777307400,38.5200,38.5900,38.5100,38.5700,65010
1777307700,38.5800,38.5900,38.5200,38.5200,56206
1777308000,38.5300,38.5500,38.4900,38.5000,66349
1777308300,38.4900,38.5500,38.4600,38.5300,40943
1777308600,38.5400,38.5400,38.4700,38.4700,193451
1777308900,38.4600,38.4900,38.4100,38.4500,39393
1777309200,38.4500,38.4700,38.4400,38.4600,27864
1777309500,38.4500,38.4900,38.4500,38.4800,78441
1777309800,38.4900,38.5400,38.4800,38.5300,51057
1777310100,38.5300,38.5300,38.3600,38.3900,62512
1777310400,38.3900,38.4400,38.3100,38.4400,68461
1777310700,38.4400,38.4800,38.3900,38.4300,88128
1777311000,38.4300,38.5200,38.4300,38.5000,101220
1777311300,38.5100,38.5200,38.4600,38.4700,50542
1777311600,38.4700,38.5200,38.4300,38.5100,24460
1777311900,38.5200,38.5600,38.5100,38.5300,70869
1777312200,38.5400,38.5400,38.4100,38.4300,63474
1777312500,38.4200,38.4400,38.4000,38.4100,23300
1777312800,38.4100,38.4100,38.3800,38.4000,41262
1777313100,38.4000,38.4600,38.3900,38.4500,55798
1777313400,38.4500,38.4800,38.4100,38.4200,44450
1777313700,38.4200,38.4200,38.3800,38.3800,23052
1777314000,38.3900,38.4300,38.3700,38.4300,27268
1777314300,38.4300,38.4300,38.3800,38.4100,46255
1777314600,38.4100,38.4400,38.3900,38.4200,190801
1777314900,38.4200,38.4500,38.4100,38.4100,320385
1777315200,38.4200,38.4200,38.3100,38.3100,34916
1777315500,38.3200,38.3600,38.3100,38.3500,32297
1777315800,38.3400,38.3700,38.3100,38.3200,19917
1777316100,38.3200,38.4000,38.3200,38.3500,38425
1777316400,38.3500,38.3700,38.3000,38.3400,89001
1777316700,38.3500,38.4200,38.3200,38.4100,40929
1777317000,38.4100,38.5100,38.3900,38.5100,34055
1777317300,38.5200,38.5300,38.4800,38.5100,27793
1777317600,38.5200,38.5300,38.4400,38.4600,29449
1777317900,38.4900,38.4900,38.4100,38.4500,61009
1777318200,38.4500,38.5200,38.4400,38.4600,95969
1777318500,38.4500,38.4900,38.4500,38.4900,33744
1777318800,38.4900,38.5000,38.4500,38.4800,88138
1777319100,38.4800,38.5700,38.4700,38.5700,60957
1777319400,38.5700,38.6300,38.5600,38.5900,120456
1777319700,38.6000,38.6300,38.5100,38.6200,114964
1777383000,37.3500,37.4600,36.9200,37.4000,891465
1777383300,37.3900,37.6700,37.3300,37.6200,554836
1777383600,37.6200,37.9700,37.6000,37.9000,479607
1777383900,37.8900,37.9600,37.7900,37.8200,465312
1777384200,37.8100,37.8200,37.5500,37.5900,308550
1777384500,37.6000,37.7300,37.4400,37.7100,332288
1777384800,37.7100,37.7200,37.4600,37.4800,152657
1777385100,37.4900,37.6000,37.4500,37.4500,109150
1777385400,37.4700,37.5100,37.4200,37.4400,217992
1777385700,37.4500,37.5400,37.3200,37.4500,243098
1777386000,37.4500,37.5000,37.3600,37.3800,303306
1777386300,37.3800,37.4200,37.2400,37.2500,505073
1777386600,37.2700,37.2700,37.1000,37.1600,577798
1777386900,37.1600,37.1600,36.8200,36.9100,460805
1777387200,36.9000,37.0100,36.7800,37.0100,402279
1777387500,37.0100,37.0500,36.8100,36.8100,223835
1777387800,36.8000,36.8100,36.5100,36.5600,471823
1777388100,36.5600,36.8200,36.5600,36.8000,246079
1777388400,36.8200,36.9700,36.7600,36.7900,177922
1777388700,36.8000,36.8000,36.6800,36.7300,66301
1777389000,36.7500,36.9000,36.6900,36.9000,62488
1777389300,36.9000,36.9800,36.8600,36.9600,61424
1777389600,37.0000,37.0000,36.8600,36.9100,74704
1777389900,36.9000,36.9000,36.8000,36.8300,35515
1777390200,36.8500,36.8500,36.7000,36.8000,51658
1777390500,36.8200,36.8800,36.7400,36.8200,67678
1777390800,36.8100,36.8600,36.7700,36.8500,38214
1777391100,36.8400,36.8500,36.7400,36.7500,38119
1777391400,36.7500,36.8600,36.7500,36.8500,70770
1777391700,36.8500,36.9300,36.8100,36.9000,21667
1777392000,36.9100,36.9600,36.8500,36.9300,75973
1777392300,36.9600,36.9900,36.9000,36.9500,42210
1777392600,36.9800,36.9800,36.9100,36.9200,33341
1777392900,36.9400,36.9500,36.8600,36.9000,19583
1777393200,36.9200,36.9400,36.8600,36.8900,24031
1777393500,36.9000,36.9400,36.8600,36.8900,15659
1777393800,36.8900,36.9100,36.7300,36.7500,37794
1777394100,36.7300,36.8200,36.7200,36.8000,27539
1777394400,36.7900,36.8400,36.7500,36.8100,19032
1777394700,36.8100,36.8700,36.7900,36.8400,8957
1777395000,36.8500,37.0600,36.8400,37.0400,36575
1777395300,37.0600,37.0600,36.9900,37.0200,21651
1777395600,37.0400,37.0900,36.9800,37.0000,29645
1777395900,37.0000,37.0200,36.9600,36.9800,16506
1777396200,36.9800,37.0700,36.9600,37.0000,18001
1777396500,37.0200,37.0200,36.9300,36.9400,15197
1777396800,36.9600,37.0300,36.9200,37.0200,19887
1777397100,37.0200,37.0900,37.0000,37.0600,21083
1777397400,37.0800,37.1700,37.0700,37.1400,45606
1777397700,37.1700,37.2700,37.1700,37.2600,39725
1777398000,37.2700,37.3400,37.2500,37.2900,38317
1777398300,37.2900,37.3500,37.2700,37.2900,38422
1777398600,37.2900,37.3800,37.2700,37.3600,65604
1777398900,37.3700,37.3900,37.3500,37.3800,60015
1777399200,37.3800,37.4100,37.3400,37.3400,52284
1777399500,37.3700,37.3700,37.3100,37.3500,19313
1777399800,37.3400,37.3800,37.3300,37.3800,23438
1777400100,37.3800,37.5000,37.3700,37.4800,81738
1777400400,37.4800,37.5500,37.4700,37.5500,87242
1777400700,37.5700,37.5900,37.5000,37.5400,81977
1777401000,37.5400,37.5400,37.4600,37.4800,72193
1777401300,37.4800,37.5000,37.4500,37.4800,73876
1777401600,37.4800,37.5400,37.4600,37.5400,80488
1777401900,37.5600,37.5600,37.5000,37.5300,54871
1777402200,37.5300,37.5500,37.5100,37.5500,46324
1777402500,37.5500,37.5500,37.4800,37.5000,46160
1777402800,37.5000,37.5900,37.4900,37.5900,64774
1777403100,37.5900,37.6400,37.5900,37.6300,95853
1777403400,37.6200,37.6200,37.5600,37.6000,76994
1777403700,37.5800,37.5800,37.4600,37.4700,107164
1777404000,37.4600,37.5300,37.4200,37.4800,79016
1777404300,37.4800,37.5000,37.4700,37.5000,94229
1777404600,37.5000,37.5000,37.4500,37.4700,152733
1777404900,37.4700,37.4700,37.4400,37.4500,71462
1777405200,37.4600,37.4800,37.4500,37.4600,322653
1777405500,37.4700,37.4700,37.4300,37.4500,126168
1777405800,37.4600,37.4600,37.3200,37.3400,282545
1777406100,37.3300,37.4000,37.3200,37.3900,330211
1777469400,38.6900,38.7800,38.4500,38.6400,582379
1777469700,38.6400,39.0000,38.5600,38.8500,670536
1777470000,38.8600,38.9900,38.7900,38.8400,295708
1777470300,38.8400,38.8500,38.3700,38.4000,390496
1777470600,38.4100,38.6500,38.3600,38.6100,210439
1777470900,38.6200,38.7800,38.5800,38.6700,312052
1777471200,38.6800,38.7700,38.6200,38.6700,255910
1777471500,38.6800,38.7100,38.4300,38.5000,290463
1777471800,38.5000,38.5700,38.4200,38.5100,175041
1777472100,38.5100,38.6700,38.4900,38.6200,169122
1777472400,38.6400,38.7700,38.6300,38.7500,148649
1777472700,38.7300,38.8300,38.7200,38.7300,150721
1777473000,38.7200,38.8600,38.6600,38.8400,170620
1777473300,38.8300,38.9200,38.8000,38.9000,197213
1777473600,38.8900,38.8900,38.7700,38.7900,98050
1777473900,38.8000,38.8800,38.7800,38.8300,259354
1777474200,38.8300,38.9200,38.8200,38.9100,86984
1777474500,38.9100,38.9200,38.8000,38.8300,121001
1777474800,38.8400,38.8900,38.7200,38.7200,144983
1777475100,38.7100,38.7700,38.6200,38.6300,97576
1777475400,38.6200,38.6500,38.5200,38.6000,126818
1777475700,38.5900,38.6400,38.5300,38.6100,100890
1777476000,38.6200,38.6600,38.5900,38.5900,77626
1777476300,38.5900,38.6400,38.5300,38.6200,46752
1777476600,38.6200,38.7300,38.6100,38.7000,47622
1777476900,38.7100,38.7200,38.6400,38.6600,38447
1777477200,38.6500,38.7100,38.6400,38.6500,47134
1777477500,38.6500,38.7200,38.6200,38.6600,67555
1777477800,38.6500,38.6500,38.3100,38.3700,276153
1777478100,38.3700,38.5100,38.3200,38.4700,192848
1777478400,38.4800,38.5200,38.4500,38.5100,59010
1777478700,38.5100,38.5900,38.4900,38.5500,40216
1777479000,38.5300,38.5800,38.4300,38.4500,43488
1777479300,38.4500,38.4700,38.2800,38.2900,44381
1777479600,38.2800,38.3600,38.2600,38.3300,153389
1777479900,38.3200,38.3600,38.2700,38.2900,31109
1777480200,38.2600,38.2800,38.1700,38.2000,83117
1777480500,38.2200,38.2500,38.1200,38.2400,82899
1777480800,38.2500,38.3200,38.2000,38.2600,89190
1777481100,38.2700,38.2900,38.1800,38.2300,133387
1777481400,38.2100,38.2900,38.1500,38.1700,36027
1777481700,38.1700,38.1800,38.0900,38.1300,84559
1777482000,38.1200,38.1600,38.0200,38.0800,48601
1777482300,38.0700,38.1900,38.0700,38.1300,20372
1777482600,38.1100,38.1700,38.0700,38.0900,46526
1777482900,38.1100,38.1800,38.0600,38.1300,15079
1777483200,38.1200,38.1600,38.0700,38.0900,54394
1777483500,38.0900,38.0900,37.9600,38.0400,94287
1777483800,38.0500,38.0800,38.0000,38.0200,43739
1777484100,38.0200,38.0600,38.0000,38.0200,25778
1777484400,38.0200,38.0400,37.9500,38.0300,28911
1777484700,38.0200,38.1300,38.0000,38.0700,70753
1777485000,38.1000,38.1400,38.0700,38.1200,32881
1777485300,38.1200,38.1500,38.0800,38.1500,46372
1777485600,38.1500,38.1600,37.9800,37.9800,52767
1777485900,38.0300,38.1400,38.0100,38.0200,80226
1777486200,38.0400,38.0500,37.9900,38.0400,43499
1777486500,38.0400,38.1300,38.0300,38.0900,36539
1777486800,38.0900,38.1800,38.0600,38.1800,14346
1777487100,38.1700,38.2000,38.1200,38.1200,52858
1777487400,38.1400,38.1400,38.0200,38.0300,33109
1777487700,38.0500,38.2000,38.0400,38.0500,76620
1777488000,38.0400,38.0500,37.9300,37.9400,62900
1777488300,37.9400,38.1000,37.8700,38.0700,86343
1777488600,38.1000,38.2000,38.1000,38.1700,55508
1777488900,38.1700,38.3300,38.1600,38.2800,94167
1777489200,38.3200,38.3300,38.2500,38.2800,31030
1777489500,38.2700,38.2900,38.2000,38.2600,53681
1777489800,38.2800,38.3300,38.2200,38.3100,44041
1777490100,38.3300,38.3900,38.2400,38.2400,53135
1777490400,38.2300,38.2400,38.0500,38.1800,88924
1777490700,38.2100,38.2700,38.1600,38.2200,53862
1777491000,38.2200,38.2300,38.1100,38.1600,39564
1777491300,38.1400,38.1800,38.1000,38.1500,34166
1777491600,38.1700,38.1700,38.1100,38.1300,32834
1777491900,38.1300,38.1500,38.0800,38.1100,42531
1777492200,38.1100,38.2300,38.0500,38.2100,160889
1777492500,38.2100,38.2400,38.1000,38.2300,229579
1777555800,39.2100,39.2100,38.8900,39.0300,523475
1777556100,39.0300,39.0600,38.7700,38.8800,222864
1777556400,38.8900,38.9900,38.8000,38.9600,209304
1777556700,38.9800,39.0500,38.8000,39.0300,179167
1777557000,39.0400,39.1000,38.8200,38.8400,146804
1777557300,38.8400,38.8800,38.6600,38.7200,141722
1777557600,38.7400,38.8400,38.6400,38.7900,88267
1777557900,38.7900,38.7900,38.3800,38.4100,348386
1777558200,38.4000,38.6300,38.2700,38.5800,327820
1777558500,38.5800,38.5900,38.3600,38.5100,154796
1777558800,38.5100,38.6800,38.4300,38.6100,92887
1777559100,38.6100,38.6100,38.4700,38.4700,75473
1777559400,38.4400,38.6100,38.4000,38.4300,171573
1777559700,38.4300,38.4900,38.2000,38.2300,182484
1777560000,38.2300,38.4400,38.2300,38.4200,89172
1777560300,38.4300,38.6400,38.3900,38.5600,72778
1777560600,38.5100,38.6600,38.4700,38.6000,85137
1777560900,38.6100,38.6700,38.5700,38.5900,77131
1777561200,38.5900,38.7000,38.4900,38.5100,71445
1777561500,38.5000,38.6200,38.4600,38.6200,56701
1777561800,38.6100,38.6900,38.4300,38.5200,124645
1777562100,38.5600,38.6400,38.4800,38.6100,59004
1777562400,38.6100,38.6800,38.5900,38.6600,70065
1777562700,38.6500,38.7800,38.6400,38.7300,41058
1777563000,38.7200,38.8600,38.7200,38.8000,105534
1777563300,38.8000,38.8200,38.7100,38.7300,98528
1777563600,38.7600,38.7900,38.7000,38.7000,55164
1777563900,38.7100,38.7200,38.6100,38.6800,96845
1777564200,38.6800,38.8300,38.6700,38.8000,31088
1777564500,38.8000,38.8200,38.7000,38.7000,100067
1777564800,38.7000,38.7200,38.5800,38.6500,62875
1777565100,38.6500,38.7500,38.6300,38.6800,28910
1777565400,38.6800,38.7800,38.6700,38.7700,45188
1777565700,38.7700,38.7800,38.6900,38.7600,48993
1777566000,38.7600,38.7800,38.7100,38.7300,87175
1777566300,38.7300,38.7800,38.6600,38.7700,122260
1777566600,38.7800,38.8000,38.7400,38.7700,26240
1777566900,38.7800,38.8500,38.7800,38.8400,32508
1777567200,38.8400,38.8500,38.7800,38.7900,40150
1777567500,38.7900,38.7900,38.7000,38.7100,30800
1777567800,38.7200,38.7300,38.6100,38.6300,42024
1777568100,38.6400,38.6500,38.5800,38.6200,29807
1777568400,38.6200,38.7300,38.6100,38.7000,38841
1777568700,38.7100,38.7400,38.6900,38.7200,35682
1777569000,38.7200,38.7700,38.6800,38.7600,45300
1777569300,38.7600,38.7600,38.6900,38.7400,44750
1777569600,38.7500,38.7800,38.7200,38.7700,16924
1777569900,38.7700,38.7900,38.7100,38.7400,61370
1777570200,38.7400,38.8500,38.7400,38.7900,61536
1777570500,38.7800,38.8300,38.7600,38.8200,40047
1777570800,38.8300,38.8400,38.7900,38.8200,35274
1777571100,38.8200,38.9000,38.8200,38.8600,31467
1777571400,38.8700,38.9000,38.8000,38.9000,23675
1777571700,38.9100,38.9700,38.9000,38.9600,24569
1777572000,38.9400,38.9900,38.9000,38.9700,77820
1777572300,38.9900,39.0500,38.9700,39.0200,42725
1777572600,39.0100,39.0500,38.9700,39.0500,40898
1777572900,39.0400,39.1500,39.0400,39.0900,77734
1777573200,39.1000,39.1000,39.0500,39.0800,90641
1777573500,39.0800,39.1000,39.0400,39.0500,69725
1777573800,39.0500,39.1100,39.0400,39.1000,62313
1777574100,39.1000,39.1500,39.0900,39.0900,62250
1777574400,39.0900,39.0900,39.0200,39.0200,110245
1777574700,39.0100,39.0500,38.9700,38.9800,70603
1777575000,38.9800,39.0800,38.9600,39.0400,32736
1777575300,39.0400,39.1000,39.0200,39.0400,62769
1777575600,39.0500,39.1100,39.0300,39.0400,45790
1777575900,39.0600,39.1600,39.0500,39.1600,91774
1777576200,39.1600,39.2100,39.1500,39.2000,78561
1777576500,39.2000,39.2300,39.1900,39.2200,180197
1777576800,39.2200,39.2400,39.1700,39.2300,74112
1777577100,39.2300,39.2600,39.1800,39.1800,28995
1777577400,39.1800,39.2500,39.1400,39.2100,59880
1777577700,39.2200,39.2400,39.2000,39.2200,63883
1777578000,39.2300,39.2900,39.1500,39.2700,54423
1777578300,39.2900,39.3900,39.2800,39.3900,66857
1777578600,39.3900,39.3900,39.2500,39.3600,132318
1777578900,39.3700,39.4300,39.1900,39.2200,266717
1777642200,38.9000,39.2500,38.7500,39.0700,365738
1777642500,39.0900,39.5000,39.0500,39.4400,377203
1777642800,39.4300,39.9200,39.4300,39.9200,259268
1777643100,39.9100,39.9900,39.7300,39.9500,404589
1777643400,39.9500,40.1700,39.9200,40.1200,403495
1777643700,40.1200,40.5800,40.1100,40.5700,339083
1777644000,40.5700,40.8000,40.4800,40.7700,401829
1777644300,40.7800,40.7900,40.5000,40.6500,197548
1777644600,40.6500,40.7200,40.5200,40.6300,316751
1777644900,40.6300,40.7000,40.4500,40.4800,171286
1777645200,40.4800,40.6600,40.4100,40.5500,147687
1777645500,40.5500,40.5900,40.4400,40.4400,114855
1777645800,40.4300,40.4400,40.1000,40.1500,181717
1777646100,40.1200,40.2100,39.9300,40.1400,531163
1777646400,40.1300,40.3400,40.0800,40.1900,453422
1777646700,40.1800,40.2800,40.1500,40.1500,191301
1777647000,40.1400,40.1500,39.9200,40.0400,163829
1777647300,40.0200,40.1200,39.7200,39.8500,316166
1777647600,39.8400,39.8700,39.6600,39.8400,126883
1777647900,39.8200,39.9000,39.7200,39.8700,63395
1777648200,39.8700,40.0500,39.8000,39.9600,137823
1777648500,39.9700,40.1100,39.9700,40.0700,148706
1777648800,40.0700,40.1700,40.0300,40.0600,103545
1777649100,40.0600,40.1100,39.9900,39.9900,82119
1777649400,39.9900,40.1000,39.9700,40.0600,75431
1777649700,40.0600,40.1300,40.0200,40.1100,79255
1777650000,40.1000,40.1600,39.9900,40.0500,60409
1777650300,40.0500,40.0700,39.9700,40.0500,91450
1777650600,40.0600,40.1300,39.8700,40.1300,68351
1777650900,40.1600,40.1700,40.0600,40.1300,69930
