epoch,o,h,l,c,v
1776971400,10.2800,10.2900,10.2700,10.2700,229852
1776971700,10.2800,10.3100,10.2400,10.2900,831505
1776972000,10.2900,10.3100,10.2900,10.2900,339575
1776972300,10.2900,10.3000,10.2700,10.2800,512222
1776972600,10.2800,10.2900,10.2500,10.2500,741641
1776972900,10.2500,10.2600,10.2200,10.2400,606864
1776973200,10.2400,10.2600,10.2200,10.2600,1011232
1776973500,10.2600,10.2800,10.2500,10.2600,920111
1776973800,10.2600,10.3100,10.2300,10.2900,2324715
1776974100,10.2900,10.3400,10.2600,10.3200,5279310
1777037400,10.6500,10.9000,10.6100,10.7600,8129091
1777037700,10.7700,10.7700,10.6800,10.7000,3044331
1777038000,10.7000,10.7000,10.5100,10.5200,2611568
1777038300,10.5200,10.5800,10.4400,10.4700,2421573
1777038600,10.4700,10.4900,10.4000,10.4200,1258243
1777038900,10.4200,10.4700,10.3700,10.4300,1276246
1777039200,10.4200,10.4300,10.3100,10.3500,1521448
1777039500,10.3600,10.4000,10.3300,10.3700,1163578
1777039800,10.3800,10.4000,10.3200,10.3600,1862841
1777040100,10.3600,10.4000,10.3300,10.3600,1595870
1777040400,10.3600,10.4300,10.3400,10.4200,1576538
1777040700,10.4200,10.4300,10.3800,10.4300,1660014
1777041000,10.4300,10.4800,10.4100,10.4500,1801897
1777041300,10.4500,10.5000,10.4400,10.4600,1354120
1777041600,10.4600,10.4800,10.4300,10.4600,903593
1777041900,10.4600,10.5100,10.4100,10.4400,1251222
1777042200,10.4400,10.4500,10.3700,10.4000,1318184
1777042500,10.4000,10.4800,10.3800,10.4700,989807
1777042800,10.4700,10.5100,10.4400,10.4600,2578204
1777043100,10.4600,10.5000,10.4500,10.4600,1025280
1777043400,10.4600,10.5000,10.4500,10.4900,885842
1777043700,10.4900,10.4900,10.4700,10.4900,756675
1777044000,10.4900,10.5000,10.4500,10.4700,1415427
1777044300,10.4700,10.4900,10.4200,10.4600,1577643
1777044600,10.4600,10.5000,10.4400,10.4400,1055214
1777044900,10.4500,10.4600,10.4000,10.4400,1423447
1777045200,10.4400,10.4800,10.4200,10.4800,851379
1777045500,10.4700,10.5100,10.4600,10.4700,1720180
1777045800,10.4700,10.5200,10.4600,10.4800,884411
1777046100,10.4900,10.5000,10.4700,10.5000,550695
1777046400,10.4900,10.7000,10.4500,10.6300,5467282
1777046700,10.6300,10.6500,10.4400,10.4700,6725585
1777047000,10.4700,10.4700,10.4300,10.4400,895368
1777047300,10.4400,10.4400,10.3800,10.4000,2123866
1777047600,10.4000,10.4000,10.3600,10.3900,1263955
1777047900,10.3900,10.4400,10.3800,10.4300,591570
1777048200,10.4300,10.4600,10.4200,10.4400,580544
1777048500,10.4400,10.4600,10.4200,10.4200,506644
1777048800,10.4300,10.4300,10.3700,10.4000,721094
1777049100,10.4000,10.4200,10.3900,10.4100,295134
1777049400,10.4200,10.4500,10.4100,10.4400,348084
1777049700,10.4500,10.4800,10.4300,10.4700,425510
1777050000,10.4700,10.5000,10.4600,10.5000,496639
1777050300,10.5000,10.5100,10.4700,10.5000,755110
1777050600,10.5100,10.5400,10.4800,10.5400,2578467
1777050900,10.5400,10.5400,10.5000,10.5200,664210
1777051200,10.5200,10.5200,10.4700,10.5100,591228
1777051500,10.5100,10.5200,10.5000,10.5100,486556
1777051800,10.5100,10.5200,10.5000,10.5200,450940
1777052100,10.5100,10.5400,10.4900,10.5000,545733
1777052400,10.5100,10.5200,10.4900,10.5100,327097
1777052700,10.5100,10.5100,10.4900,10.5100,262863
1777053000,10.5100,10.5400,10.5000,10.5400,452176
1777053300,10.5400,10.5600,10.5300,10.5500,656130
1777053600,10.5500,10.5600,10.5400,10.5600,635605
1777053900,10.5600,10.5700,10.5400,10.5700,1011807
1777054200,10.5700,10.5900,10.5600,10.5900,714725
1777054500,10.5900,10.5900,10.5400,10.5500,902850
1777054800,10.5500,10.5600,10.5400,10.5500,686532
1777055100,10.5400,10.5500,10.5200,10.5300,325090
1777055400,10.5200,10.5700,10.5200,10.5600,1055754
1777055700,10.5700,10.5700,10.5500,10.5600,293602
1777056000,10.5600,10.5800,10.5500,10.5800,854794
1777056300,10.5800,10.5800,10.5500,10.5500,748186
1777056600,10.5600,10.5800,10.5500,10.5800,407107
1777056900,10.5800,10.5800,10.5700,10.5800,353698
1777057200,10.5800,10.5900,10.5700,10.5900,580046
1777057500,10.5800,10.5900,10.5700,10.5800,318381
1777057800,10.5800,10.5900,10.5700,10.5900,896942
1777058100,10.5900,10.5900,10.5400,10.5400,1068323
1777058400,10.5400,10.5500,10.5100,10.5200,979526
1777058700,10.5200,10.5200,10.4800,10.4900,558783
1777059000,10.4900,10.5200,10.4800,10.5100,1332717
1777059300,10.5100,10.5100,10.4900,10.5000,300827
1777059600,10.5000,10.5100,10.4500,10.4600,1786192
1777059900,10.4600,10.4700,10.4500,10.4600,1573037
1777060200,10.4600,10.4800,10.4400,10.4600,2893268
1777060500,10.4600,10.4700,10.4200,10.4500,7830569
1777296600,10.7300,11.1000,10.7000,11.0900,7723366
1777296900,11.0900,11.3000,11.0900,11.2900,8968351
1777297200,11.2900,11.2900,11.1000,11.1100,3950083
1777297500,11.1100,11.1100,10.9700,11.0300,3424120
1777297800,11.0200,11.1600,11.0100,11.1600,2685806
1777298100,11.1500,11.2500,11.1400,11.2400,3798411
1777298400,11.2400,11.2800,11.1600,11.2300,3202657
1777298700,11.2300,11.2700,11.1100,11.1200,3304301
1777299000,11.1200,11.2500,11.0900,11.2300,3078978
1777299300,11.2300,11.2300,11.1300,11.1700,2599862
1777299600,11.1700,11.2000,11.1300,11.1600,2226389
1777299900,11.1600,11.2100,11.1200,11.1300,1852896
1777300200,11.1300,11.1500,11.0800,11.1400,1677316
1777300500,11.1400,11.1900,11.1000,11.1300,1758308
1777300800,11.1400,11.1400,11.0500,11.0900,2228015
1777301100,11.0900,11.0900,10.9600,11.0200,2702216
1777301400,11.0200,11.0500,10.9800,11.0000,1027436
1777301700,11.0000,11.0200,10.9600,11.0100,1364727
1777302000,11.0100,11.0200,10.9300,10.9700,1666147
1777302300,10.9600,11.0000,10.9400,10.9900,1719919
1777302600,10.9800,11.0000,10.9600,10.9700,587099
1777302900,10.9700,10.9700,10.9300,10.9500,780529
1777303200,10.9500,10.9600,10.9000,10.9200,797182
1777303500,10.9200,10.9800,10.9100,10.9600,1260719
1777303800,10.9600,10.9600,10.8500,10.8900,2658544
1777304100,10.8900,10.9000,10.8500,10.8600,766862
1777304400,10.8600,10.8800,10.8400,10.8500,1131156
1777304700,10.8500,10.8600,10.8200,10.8400,1538308
1777305000,10.8400,10.8500,10.8200,10.8500,1073841
1777305300,10.8500,10.8500,10.8100,10.8200,839488
1777305600,10.8200,10.8200,10.7500,10.7700,1626605
1777305900,10.7700,10.8000,10.7600,10.7900,1060711
1777306200,10.7900,10.8100,10.7800,10.8000,1722372
1777306500,10.8100,10.8200,10.7600,10.7700,781092
1777306800,10.7700,10.7900,10.7400,10.7400,693401
1777307100,10.7400,10.7600,10.7200,10.7600,674081
1777307400,10.7600,10.7900,10.7500,10.7900,1279161
1777307700,10.7900,10.8200,10.7500,10.8200,1526447
1777308000,10.8200,10.8500,10.7900,10.7900,892814
1777308300,10.7900,10.8100,10.7800,10.7900,611928
1777308600,10.7900,10.8000,10.7600,10.7700,460549
1777308900,10.7600,10.7800,10.7500,10.7700,1013929
1777309200,10.7700,10.7800,10.7500,10.7600,339723
1777309500,10.7500,10.7700,10.7400,10.7600,795498
1777309800,10.7500,10.7600,10.7400,10.7500,341347
1777310100,10.7500,10.7500,10.7300,10.7300,226082
1777310400,10.7300,10.7600,10.7200,10.7600,850236
1777310700,10.7600,10.7800,10.7500,10.7700,618052
1777311000,10.7700,10.7900,10.7600,10.7700,518715
1777311300,10.7700,10.7700,10.7500,10.7600,271592
1777311600,10.7600,10.7600,10.7400,10.7500,427822
1777311900,10.7400,10.7500,10.7200,10.7400,409084
1777312200,10.7400,10.7400,10.7200,10.7200,165776
1777312500,10.7200,10.7400,10.7200,10.7400,386916
1777312800,10.7400,10.7600,10.7300,10.7400,700546
1777313100,10.7300,10.7400,10.7300,10.7400,64601
1777313400,10.7400,10.7500,10.7200,10.7200,550498
1777313700,10.7200,10.7300,10.7000,10.7100,704915
1777314000,10.7100,10.7100,10.7000,10.7100,326333
1777314300,10.7100,10.7100,10.7000,10.7100,295375
1777314600,10.7100,10.7300,10.7000,10.7200,544660
1777314900,10.7200,10.7300,10.7200,10.7200,144113
1777315200,10.7200,10.7300,10.7100,10.7100,239031
1777315500,10.7100,10.7200,10.6900,10.7000,1117855
1777315800,10.7000,10.7200,10.6900,10.7000,573327
1777316100,10.7000,10.7200,10.6900,10.7200,871477
1777316400,10.7100,10.7600,10.7100,10.7500,1158718
1777316700,10.7500,10.7500,10.7300,10.7500,349055
1777317000,10.7500,10.7600,10.7400,10.7600,746538
1777317300,10.7600,10.7600,10.7200,10.7400,868750
1777317600,10.7400,10.7500,10.7200,10.7300,737088
1777317900,10.7200,10.7300,10.7200,10.7200,305274
1777318200,10.7200,10.7300,10.6900,10.7000,818497
1777318500,10.7000,10.7000,10.6900,10.7000,447314
1777318800,10.7000,10.7300,10.6900,10.7100,3072381
1777319100,10.7100,10.8000,10.7100,10.7500,12819230
1777319400,10.7400,10.7700,10.7400,10.7500,1749246
1777319700,10.7500,10.7700,10.7200,10.7600,7042212
1777383000,10.6200,10.7400,10.4600,10.7200,4099752
1777383300,10.7200,10.7600,10.6200,10.6300,1680861
1777383600,10.6300,10.8200,10.6000,10.7900,1890826
1777383900,10.7900,10.8700,10.7500,10.8700,1694306
1777384200,10.8700,10.9300,10.8400,10.9300,2042606
1777384500,10.9300,11.0800,10.9100,11.0500,3139385
1777384800,11.0400,11.0700,11.0100,11.0500,3180056
1777385100,11.0500,11.0700,11.0000,11.0300,2032059
1777385400,11.0300,11.0600,10.9500,10.9900,2299173
1777385700,10.9900,11.0500,10.9500,11.0500,3996866
1777386000,11.0500,11.0500,10.9300,10.9500,2513534
1777386300,10.9500,10.9800,10.9300,10.9400,1273527
1777386600,10.9500,10.9500,10.8600,10.8800,1934600
1777386900,10.8800,10.8900,10.8500,10.8700,1280263
1777387200,10.8800,10.9200,10.8500,10.8600,1670074
1777387500,10.8500,10.8600,10.7400,10.7500,1900797
1777387800,10.7500,10.7800,10.7000,10.7800,1686412
1777388100,10.7800,10.8500,10.7400,10.8500,1459958
1777388400,10.8500,10.9000,10.8400,10.8800,2094534
1777388700,10.8800,10.8900,10.8400,10.8600,1186014
1777389000,10.8600,10.9600,10.8400,10.9300,2673322
1777389300,10.9300,10.9800,10.9000,10.9700,2211421
1777389600,10.9700,11.0200,10.9400,11.0000,2310834
1777389900,11.0100,11.0700,11.0000,11.0700,3958077
1777390200,11.0700,11.1000,11.0100,11.0500,2236278
1777390500,11.0500,11.0600,11.0200,11.0300,1603995
1777390800,11.0300,11.0300,10.9800,10.9800,905132
1777391100,10.9900,11.0300,10.9600,11.0100,3047529
1777391400,11.0100,11.0300,10.9800,11.0000,712049
1777391700,11.0100,11.0400,10.9900,11.0000,611758
1777392000,11.0000,11.0200,10.9800,11.0200,740837
1777392300,11.0200,11.0300,11.0000,11.0100,534964
1777392600,11.0100,11.0200,11.0000,11.0100,382420
1777392900,11.0100,11.0100,10.9700,10.9900,839758
1777393200,10.9900,10.9900,10.9600,10.9900,452181
1777393500,10.9900,11.0300,10.9800,11.0200,777481
1777393800,11.0100,11.0200,10.9800,11.0000,288489
1777394100,10.9900,11.0200,10.9700,11.0200,616630
1777394400,11.0100,11.0200,11.0000,11.0200,224701
1777394700,11.0100,11.0400,11.0100,11.0400,476792
1777395000,11.0400,11.0800,11.0300,11.0700,702579
1777395300,11.0700,11.0900,11.0600,11.0700,835023
1777395600,11.0700,11.0900,11.0600,11.0700,571875
1777395900,11.0800,11.0800,11.0500,11.0700,274376
1777396200,11.0700,11.0800,11.0600,11.0700,343535
1777396500,11.0700,11.0800,11.0600,11.0700,308866
1777396800,11.0600,11.0800,11.0500,11.0800,349637
1777397100,11.0800,11.0900,11.0700,11.0800,393450
1777397400,11.0800,11.0800,11.0600,11.0800,284571
1777397700,11.0800,11.1000,11.0700,11.0800,537863
1777398000,11.0800,11.1100,11.0700,11.1000,1311610
1777398300,11.1000,11.1100,11.0800,11.0900,1199132
1777398600,11.0900,11.0900,11.0800,11.0900,223398
1777398900,11.0900,11.1100,11.0700,11.1000,1004825
1777399200,11.1000,11.1200,11.0900,11.1200,436562
1777399500,11.1200,11.1200,11.1000,11.1200,349444
1777399800,11.1200,11.1300,11.1100,11.1100,293180
1777400100,11.1200,11.1400,11.1100,11.1300,336506
1777400400,11.1300,11.1500,11.1200,11.1500,355590
1777400700,11.1400,11.1600,11.1400,11.1600,545817
1777401000,11.1600,11.1600,11.1200,11.1300,367482
1777401300,11.1300,11.1300,11.0900,11.1200,820158
1777401600,11.1200,11.1200,11.1000,11.1100,468922
1777401900,11.1100,11.1200,11.1000,11.1200,219150
1777402200,11.1200,11.1300,11.1000,11.1300,300631
1777402500,11.1300,11.1300,11.1000,11.1200,489337
1777402800,11.1200,11.1200,11.1000,11.1200,384499
1777403100,11.1200,11.1500,11.1100,11.1300,805849
1777403400,11.1300,11.1400,11.1200,11.1300,235605
1777403700,11.1300,11.1300,11.1000,11.1200,521924
1777404000,11.1200,11.1200,11.0900,11.1100,467858
1777404300,11.1100,11.1100,11.0800,11.0900,321274
1777404600,11.0800,11.1000,11.0600,11.0900,940930
1777404900,11.0900,11.1100,11.0800,11.1100,827580
1777405200,11.1100,11.1300,11.1000,11.1100,919588
1777405500,11.1100,11.1600,11.1000,11.1500,3095786
1777405800,11.1500,11.2300,11.1400,11.2200,2482463
1777406100,11.2200,11.3100,11.2000,11.3000,6822308
1777469400,11.6300,11.7400,11.5800,11.7000,4685318
1777469700,11.7000,11.8500,11.6700,11.8500,4020196
1777470000,11.8500,11.9000,11.7900,11.7900,3203332
1777470300,11.8000,11.8500,11.7200,11.7300,4855321
1777470600,11.7400,11.8100,11.7000,11.7900,3006663
1777470900,11.7900,11.8600,11.7500,11.8200,4178295
1777471200,11.8200,11.8400,11.7700,11.8000,3935670
1777471500,11.8100,11.8200,11.6900,11.7400,2995000
1777471800,11.7400,11.7800,11.7000,11.7300,1490195
1777472100,11.7300,11.7400,11.6400,11.6700,2236874
1777472400,11.6700,11.7800,11.6600,11.7800,1452359
1777472700,11.7800,11.8200,11.7500,11.7500,1326148
1777473000,11.7600,11.9100,11.7300,11.9000,1844051
1777473300,11.9000,11.9700,11.8800,11.9600,1817441
1777473600,11.9600,12.0400,11.9200,12.0200,2657213
1777473900,12.0200,12.0500,11.9600,11.9600,2493775
1777474200,11.9700,12.0200,11.9400,12.0200,1235900
1777474500,12.0200,12.0400,11.9700,12.0100,1283347
1777474800,12.0200,12.0600,11.9800,12.0000,2392144
1777475100,12.0000,12.0600,11.9700,11.9800,2354561
1777475400,11.9800,12.0200,11.9600,12.0000,1199078
1777475700,12.0100,12.0700,11.9600,12.0600,1635990
1777476000,12.0700,12.1100,12.0300,12.1000,2640263
1777476300,12.1000,12.1300,12.0600,12.1300,5491357
1777476600,12.1300,12.2300,12.1200,12.2100,3956547
1777476900,12.2100,12.2800,12.2000,12.2800,1560010
1777477200,12.2800,12.2900,12.1800,12.2900,1419827
1777477500,12.2900,12.3300,12.2500,12.2700,1566757
1777477800,12.2700,12.3000,12.2100,12.2400,1239737
1777478100,12.2400,12.2600,12.2100,12.2100,1021908
1777478400,12.2200,12.3100,12.1900,12.2800,830533
1777478700,12.2800,12.2900,12.2200,12.2600,563199
1777479000,12.2600,12.2700,12.2000,12.2400,696455
1777479300,12.2400,12.3600,12.2300,12.3500,1341978
1777479600,12.3500,12.3600,12.3100,12.3600,972394
1777479900,12.3600,12.3600,12.3000,12.3100,950056
1777480200,12.3100,12.3100,12.2400,12.2400,1340309
1777480500,12.2400,12.2600,12.1900,12.2100,1245269
1777480800,12.2100,12.3000,12.2100,12.2900,1356754
1777481100,12.2900,12.3000,12.2600,12.2700,977422
1777481400,12.2700,12.2800,12.2300,12.2400,476621
1777481700,12.2400,12.2800,12.2000,12.2800,669705
1777482000,12.2700,12.3600,12.2700,12.3600,1886617
1777482300,12.3600,12.3600,12.3200,12.3500,742857
1777482600,12.3500,12.3500,12.3200,12.3300,742758
1777482900,12.3400,12.3800,12.3300,12.3700,783157
1777483200,12.3700,12.4200,12.3700,12.4100,1177461
1777483500,12.4100,12.4100,12.3800,12.4000,1227473
1777483800,12.3900,12.3900,12.3500,12.3700,1002350
1777484100,12.3700,12.4200,12.3500,12.4200,1016672
1777484400,12.4100,12.4800,12.4100,12.4600,1027258
1777484700,12.4700,12.4700,12.4200,12.4300,732680
1777485000,12.4400,12.4900,12.4300,12.4900,930199
1777485300,12.4900,12.4900,12.4600,12.4900,831585
1777485600,12.4900,12.5100,12.4500,12.4600,1726969
1777485900,12.4600,12.5100,12.4600,12.5100,1210490
1777486200,12.5100,12.5100,12.4800,12.4900,680900
1777486500,12.4900,12.5200,12.4500,12.4600,1413850
1777486800,12.4600,12.5000,12.4400,12.4600,1394944
1777487100,12.4600,12.5000,12.4500,12.4800,1019334
1777487400,12.4800,12.5100,12.4600,12.5000,754200
1777487700,12.5000,12.6000,12.4900,12.5400,1777294
1777488000,12.5400,12.5500,12.4800,12.5100,994447
1777488300,12.5100,12.5400,12.4900,12.5300,781312
1777488600,12.5300,12.5400,12.4900,12.5000,648664
1777488900,12.5000,12.5300,12.4800,12.5300,829507
1777489200,12.5300,12.5400,12.5100,12.5400,809650
1777489500,12.5400,12.5400,12.4900,12.5000,1319156
1777489800,12.5000,12.5000,12.4500,12.4900,1164078
1777490100,12.4800,12.5200,12.4700,12.4900,1080472
1777490400,12.4900,12.4900,12.4400,12.4800,1851508
1777490700,12.4800,12.4800,12.4600,12.4600,747302
1777491000,12.4600,12.4800,12.4200,12.4600,1474505
1777491300,12.4600,12.4800,12.4300,12.4600,1004467
1777491600,12.4600,12.4600,12.4300,12.4600,1493138
1777491900,12.4600,12.4700,12.4400,12.4600,1583811
1777492200,12.4500,12.5300,12.4500,12.5100,2075186
1777492500,12.5100,12.5100,12.4500,12.4700,5748158
1777555800,12.3000,12.4000,12.1300,12.1400,6273449
1777556100,12.1400,12.3200,12.1100,12.3000,2381907
1777556400,12.3100,12.3100,12.2300,12.2800,2446498
1777556700,12.2900,12.3400,12.2300,12.2600,2559823
1777557000,12.2700,12.3700,12.2500,12.2900,2530427
1777557300,12.2900,12.2900,12.1600,12.2000,1551895
1777557600,12.1900,12.2500,12.1600,12.2300,2527277
1777557900,12.2400,12.2500,12.1800,12.2100,3662623
1777558200,12.2100,12.2300,12.1100,12.1300,4592055
1777558500,12.1300,12.2000,12.1100,12.2000,1833597
1777558800,12.2000,12.2800,12.1800,12.2100,2383858
1777559100,12.2100,12.2300,12.2000,12.2300,1735598
1777559400,12.2300,12.2600,12.2000,12.2100,1123424
1777559700,12.2100,12.2400,12.1600,12.2000,1647443
1777560000,12.2000,12.2600,12.1900,12.2400,1863999
1777560300,12.2400,12.2600,12.2100,12.2400,1545015
1777560600,12.2300,12.2800,12.2300,12.2300,1613895
1777560900,12.2300,12.3300,12.2300,12.2900,2834561
1777561200,12.2900,12.3300,12.2800,12.3000,2108567
1777561500,12.3100,12.4000,12.3000,12.4000,2649639
1777561800,12.4000,12.4800,12.3900,12.4600,2318030
1777562100,12.4600,12.4800,12.4400,12.4500,1438063
1777562400,12.4500,12.4700,12.4300,12.4700,954087
1777562700,12.4600,12.5100,12.4300,12.4400,2712128
1777563000,12.4400,12.4800,12.4300,12.4600,1278753
1777563300,12.4600,12.4700,12.4300,12.4600,808363
1777563600,12.4600,12.4800,12.4100,12.4200,805976
1777563900,12.4300,12.4500,12.4100,12.4400,574995
1777564200,12.4300,12.4700,12.4200,12.4500,914797
1777564500,12.4400,12.4700,12.4300,12.4700,564113
1777564800,12.4700,12.5100,12.4600,12.5000,890448
1777565100,12.4900,12.5600,12.4800,12.5400,1132312
1777565400,12.5400,12.5700,12.5200,12.5300,1216502
1777565700,12.5200,12.5900,12.5200,12.5800,874896
1777566000,12.5800,12.6500,12.5700,12.6400,1495347
1777566300,12.6300,12.6800,12.6000,12.6800,1033225
1777566600,12.6800,12.7200,12.6700,12.7000,1555163
1777566900,12.7000,12.7500,12.6900,12.7400,1293528
1777567200,12.7400,12.7800,12.7300,12.7700,1079904
1777567500,12.7700,12.7800,12.7400,12.7600,1467965
1777567800,12.7500,12.7800,12.7200,12.7300,1804266
1777568100,12.7300,12.7300,12.7000,12.7100,782529
1777568400,12.7100,12.7600,12.7000,12.7500,828191
1777568700,12.7500,12.7600,12.7300,12.7400,959178
1777569000,12.7400,12.7600,12.7300,12.7500,453182
1777569300,12.7500,12.7600,12.7200,12.7500,647074
1777569600,12.7500,12.7800,12.7400,12.7800,438710
1777569900,12.7800,12.8000,12.7600,12.7800,1799970
1777570200,12.7800,12.7900,12.7500,12.7700,830726
1777570500,12.7700,12.7900,12.7400,12.7500,618301
1777570800,12.7600,12.7700,12.7500,12.7600,289510
1777571100,12.7600,12.7700,12.7500,12.7600,519363
1777571400,12.7600,12.7600,12.7300,12.7500,472013
1777571700,12.7600,12.7600,12.7300,12.7300,521465
1777572000,12.7300,12.7900,12.7300,12.7500,1320997
1777572300,12.7500,12.8000,12.7400,12.7600,2087361
1777572600,12.7600,12.7600,12.7100,12.7200,863023
1777572900,12.7300,12.7400,12.7100,12.7300,508387
1777573200,12.7200,12.7400,12.7100,12.7400,538975
1777573500,12.7400,12.7400,12.6600,12.6600,1182249
1777573800,12.6600,12.6900,12.6400,12.6500,537639
1777574100,12.6500,12.6900,12.6400,12.6800,592093
1777574400,12.6900,12.7200,12.6800,12.7000,723440
1777574700,12.7100,12.7100,12.6800,12.6900,378554
1777575000,12.6900,12.7000,12.6600,12.6600,440209
1777575300,12.6700,12.6800,12.6300,12.6600,775718
1777575600,12.6600,12.6800,12.6400,12.6700,889512
1777575900,12.6700,12.6900,12.6500,12.6800,384731
1777576200,12.6800,12.7000,12.6700,12.6900,816582
1777576500,12.6900,12.7000,12.6700,12.7000,562463
1777576800,12.7000,12.7200,12.6800,12.6900,779628
1777577100,12.6900,12.7100,12.6800,12.7000,634092
1777577400,12.6900,12.7100,12.6700,12.7100,857661
1777577700,12.7100,12.7600,12.7000,12.7600,1021594
1777578000,12.7600,12.8300,12.7500,12.8200,1115531
1777578300,12.8300,12.8600,12.8200,12.8600,1928820
1777578600,12.8600,12.8700,12.8300,12.8500,2339387
1777578900,12.8400,12.9200,12.8300,12.9200,3492826
1777642200,13.0500,13.1600,12.8700,13.1600,4054913
1777642500,13.1600,13.2800,13.0800,13.2800,2472867
1777642800,13.2800,13.3400,13.1800,13.3200,1842280
1777643100,13.3200,13.5800,13.3100,13.4800,5720954
1777643400,13.4900,13.5200,13.3900,13.4600,3868157
1777643700,13.4600,13.4800,13.4000,13.4500,1998668
1777644000,13.4400,13.5900,13.4300,13.5700,4405358
1777644300,13.5700,13.6100,13.4800,13.6100,2532073
1777644600,13.6100,13.7100,13.5900,13.6700,3023171
1777644900,13.6600,13.7600,13.6500,13.7500,5181021
1777645200,13.7500,13.8900,13.5900,13.7000,8618511
1777645500,13.7000,13.7700,13.6800,13.7300,3361479
1777645800,13.7300,13.7900,13.7000,13.7100,2295206
1777646100,13.7100,13.7500,13.6300,13.6500,3935300
1777646400,13.6600,13.6600,13.5600,13.5600,1729967
1777646700,13.5700,13.6500,13.5000,13.5400,2123251
1777647000,13.5500,13.6000,13.4500,13.5400,2049781
1777647300,13.5400,13.6200,13.5300,13.5700,1198203
1777647600,13.5600,13.6500,13.5400,13.6300,1148275
1777647900,13.6400,13.6800,13.6100,13.6500,1101623
1777648200,13.6400,13.7200,13.6100,13.7100,1693610
