00:02:11 | 🇰🇷 KRX BRIDGE CIEGO | 312s sin bars KRX en sesion — resuscribiendo (skhynix/samsung/kospi)
09:31:10 | 🎯 APERTURA FUERA DE BANDA | AMZN abrio 233.35 arriba de la banda 15m (232.75). Patron medido: 60 por ciento se acerca en 30 minutos. Esperar la re-entrada impresa, no perseguir
09:31:10 | 🎯 APERTURA FUERA DE BANDA | TSM abrio 392.49 arriba de la banda 15m (388.80). Patron medido: 60 por ciento se acerca en 30 minutos. Esperar la re-entrada impresa, no perseguir
09:31:10 | 🎯 APERTURA FUERA DE BANDA | ASML abrio 1645.25 arriba de la banda 15m (1604.96). Patron medido: 60 por ciento se acerca en 30 minutos. Esperar la re-entrada impresa, no perseguir
09:31:10 | 🎯 APERTURA FUERA DE BANDA | QCOM abrio 146.50 abajo de la banda 15m (156.64). Patron medido: 60 por ciento se acerca en 30 minutos. Esperar la re-entrada impresa, no perseguir
09:31:11 | 🎯 APERTURA FUERA DE BANDA | NFLX abrio 71.61 abajo de la banda 15m (72.21). Patron medido: 60 por ciento se acerca en 30 minutos. Esperar la re-entrada impresa, no perseguir
09:31:11 | 🎯 APERTURA FUERA DE BANDA | NOK abrio 9.16 arriba de la banda 15m (8.67). Patron medido: 60 por ciento se acerca en 30 minutos. Esperar la re-entrada impresa, no perseguir
09:31:11 | 🎯 APERTURA FUERA DE BANDA | XLK abrio 172.81 arriba de la banda 15m (171.73). Patron medido: 60 por ciento se acerca en 30 minutos. Esperar la re-entrada impresa, no perseguir
09:31:11 | 🎯 APERTURA FUERA DE BANDA | DRAM abrio 48.03 arriba de la banda 15m (47.75). Patron medido: 60 por ciento se acerca en 30 minutos. Esperar la re-entrada impresa, no perseguir
09:31:11 | 🎯 APERTURA FUERA DE BANDA | SKHY abrio 136.51 arriba de la banda 15m (133.84). Patron medido: 60 por ciento se acerca en 30 minutos. Esperar la re-entrada impresa, no perseguir
09:31:11 | 🎯 APERTURA FUERA DE BANDA | LRCX abrio 318.29 arriba de la banda 15m (265.81). Patron medido: 60 por ciento se acerca en 30 minutos. Esperar la re-entrada impresa, no perseguir
09:31:11 | 🎯 APERTURA FUERA DE BANDA | SNDK abrio 1135.03 arriba de la banda 15m (1103.99). Patron medido: 60 por ciento se acerca en 30 minutos. Esperar la re-entrada impresa, no perseguir
09:31:11 | 🎯 APERTURA FUERA DE BANDA | WDC abrio 511.65 arriba de la banda 15m (494.13). Patron medido: 60 por ciento se acerca en 30 minutos. Esperar la re-entrada impresa, no perseguir
09:31:11 | 🎯 APERTURA FUERA DE BANDA | STX abrio 878.80 arriba de la banda 15m (813.71). Patron medido: 60 por ciento se acerca en 30 minutos. Esperar la re-entrada impresa, no perseguir
