# opt_chain XSP | epoch 1785774003 | 2026-08-03 12:20:03 | spot 758.58 | exps 20260803 20260804 20260805 20260806 20260807 20260810 20260811 20260812 20260813 20260814 20260817 20260818 20260819 20260820 20260821
# fuente cboe_delayed | greeks cboe_delayed | iv cboe_delayed | oi cboe_delayed | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src cboe_delayed_quote spot_edad_s 922 | band 0.1800 vencimientos 15 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
748.00 C 20260803 -1.00 -1.00 239 446 -1.0000 0.9831 0.008500
748.00 P 20260803 -1.00 -1.00 1188 272 0.3084 -0.0169 0.008500
749.00 C 20260803 -1.00 -1.00 161 421 0.3134 0.9808 0.010200
749.00 P 20260803 -1.00 -1.00 1472 290 0.2893 -0.0192 0.010200
750.00 C 20260803 -1.00 -1.00 1070 1447 -1.0000 0.9776 0.012600
750.00 P 20260803 -1.00 -1.00 2160 254 0.2628 -0.0224 0.012600
751.00 C 20260803 -1.00 -1.00 480 438 0.2439 0.9729 0.016200
751.00 P 20260803 -1.00 -1.00 1522 146 0.2460 -0.0271 0.016200
752.00 C 20260803 -1.00 -1.00 833 767 0.2203 0.9657 0.021500
752.00 P 20260803 -1.00 -1.00 1969 115 0.2222 -0.0343 0.021500
753.00 C 20260803 -1.00 -1.00 1102 343 0.1986 0.9546 0.029700
753.00 P 20260803 -1.00 -1.00 2012 100 0.2001 -0.0454 0.029700
754.00 C 20260803 -1.00 -1.00 1478 509 0.1768 0.9371 0.042800
754.00 P 20260803 -1.00 -1.00 2062 12 0.1830 -0.0629 0.042800
755.00 C 20260803 -1.00 -1.00 4713 732 0.1553 0.9087 0.064100
755.00 P 20260803 -1.00 -1.00 4054 417 0.1581 -0.0913 0.064100
756.00 C 20260803 -1.00 -1.00 6336 383 0.1327 0.8598 0.099800
756.00 P 20260803 -1.00 -1.00 2812 49 0.1391 -0.1402 0.099800
757.00 C 20260803 -1.00 -1.00 4936 256 0.1170 0.7680 0.158900
757.00 P 20260803 -1.00 -1.00 3137 18 0.1195 -0.2320 0.158900
758.00 C 20260803 -1.00 -1.00 5950 111 0.1021 0.5952 0.231100
758.00 P 20260803 -1.00 -1.00 1266 154 0.1057 -0.4048 0.231100
759.00 C 20260803 -1.00 -1.00 3416 66 0.0964 0.3502 0.239200
759.00 P 20260803 -1.00 -1.00 800 526 0.0977 -0.6498 0.239200
760.00 C 20260803 -1.00 -1.00 3289 235 0.0946 0.1512 0.151600
760.00 P 20260803 -1.00 -1.00 252 481 0.0979 -0.8488 0.151600
761.00 C 20260803 -1.00 -1.00 1176 275 0.1023 0.0571 0.069900
761.00 P 20260803 -1.00 -1.00 85 65 0.1061 -0.9429 0.069900
762.00 C 20260803 -1.00 -1.00 231 179 0.1215 0.0232 0.030500
762.00 P 20260803 -1.00 -1.00 143 1 0.1477 -0.9768 0.030500
763.00 C 20260803 -1.00 -1.00 94 67 0.1297 0.0130 0.016200
763.00 P 20260803 -1.00 -1.00 35 0 0.1892 -0.9870 0.016200
764.00 C 20260803 -1.00 -1.00 120 91 0.1537 0.0101 0.011200
764.00 P 20260803 -1.00 -1.00 29 3 0.1581 -0.9899 0.011200
765.00 C 20260803 -1.00 -1.00 41 94 0.1632 0.0087 0.008600
765.00 P 20260803 -1.00 -1.00 3 6 0.2314 -0.9913 0.008600
766.00 C 20260803 -1.00 -1.00 13 26 0.2004 0.0077 0.006800
766.00 P 20260803 -1.00 -1.00 14 13 0.2464 -0.9923 0.006800
767.00 C 20260803 -1.00 -1.00 11 19 0.2232 0.0069 0.005600
767.00 P 20260803 -1.00 -1.00 11 0 0.2781 -0.9931 0.005600
768.00 C 20260803 -1.00 -1.00 26 50 0.2458 0.0063 0.004600
768.00 P 20260803 -1.00 -1.00 16 0 0.2632 -0.9937 0.004600
769.00 C 20260803 -1.00 -1.00 2 8 0.2681 0.0058 0.003900
769.00 P 20260803 -1.00 -1.00 30 0 -1.0000 -0.9942 0.003900
770.00 C 20260803 -1.00 -1.00 2 68 0.2901 0.0053 0.003400
770.00 P 20260803 -1.00 -1.00 20 11 -1.0000 -0.9947 0.003400
771.00 C 20260803 -1.00 -1.00 0 16 0.3120 0.0049 0.003000
771.00 P 20260803 -1.00 -1.00 0 1 0.3618 -0.9951 0.003000
772.00 C 20260803 -1.00 -1.00 0 14 0.3336 0.0046 0.002600
772.00 P 20260803 -1.00 -1.00 0 1 0.4079 -0.9954 0.002600
773.00 C 20260803 -1.00 -1.00 0 15 0.3551 0.0043 0.002300
773.00 P 20260803 -1.00 -1.00 20 0 0.3906 -0.9957 0.002300
774.00 C 20260803 -1.00 -1.00 0 16 0.3765 0.0040 0.002000
774.00 P 20260803 -1.00 -1.00 0 0 0.3266 -0.9960 0.002000
775.00 C 20260803 -1.00 -1.00 0 23 0.3977 0.0038 0.001800
775.00 P 20260803 -1.00 -1.00 0 0 -1.0000 -0.9962 0.001800
776.00 C 20260803 -1.00 -1.00 0 0 0.4187 0.0036 0.001700
776.00 P 20260803 -1.00 -1.00 0 0 -1.0000 -0.9964 0.001700
777.00 C 20260803 -1.00 -1.00 0 8 0.4396 0.0034 0.001500
777.00 P 20260803 -1.00 -1.00 0 0 -1.0000 -0.9966 0.001500
778.00 C 20260803 -1.00 -1.00 0 0 0.4604 0.0032 0.001400
778.00 P 20260803 -1.00 -1.00 0 0 -1.0000 -0.9968 0.001400
779.00 C 20260803 -1.00 -1.00 0 11 0.4811 0.0031 0.001200
779.00 P 20260803 -1.00 -1.00 0 0 -1.0000 -0.9970 0.001200
780.00 C 20260803 -1.00 -1.00 4 19 0.4691 0.0029 0.001200
780.00 P 20260803 -1.00 -1.00 0 0 0.6196 -0.9971 0.001200
781.00 C 20260803 -1.00 -1.00 0 0 0.4885 0.0028 0.001100
781.00 P 20260803 -1.00 -1.00 0 0 0.6437 -0.9972 0.001100
782.00 C 20260803 -1.00 -1.00 0 1 0.5077 0.0026 0.001000
782.00 P 20260803 -1.00 -1.00 0 0 -1.0000 -0.9974 0.001000
783.00 C 20260803 -1.00 -1.00 0 0 0.5264 0.0025 0.000900
783.00 P 20260803 -1.00 -1.00 0 0 0.6915 -0.9975 0.000900
784.00 C 20260803 -1.00 -1.00 0 0 0.5455 0.0024 0.000800
784.00 P 20260803 -1.00 -1.00 0 0 0.7064 -0.9976 0.000800
785.00 C 20260803 -1.00 -1.00 0 9 0.5645 0.0023 0.000800
785.00 P 20260803 -1.00 -1.00 0 0 0.7298 -0.9977 0.000800
786.00 C 20260803 -1.00 -1.00 2 0 0.5839 0.0022 0.000700
786.00 P 20260803 -1.00 -1.00 0 0 0.7530 -0.9978 0.000700
787.00 C 20260803 -1.00 -1.00 0 0 0.6027 0.0022 0.000700
787.00 P 20260803 -1.00 -1.00 0 0 -1.0000 -0.9978 0.000700
788.00 C 20260803 -1.00 -1.00 0 0 0.6214 0.0021 0.000600
788.00 P 20260803 -1.00 -1.00 0 0 -1.0000 -0.9979 0.000600
789.00 C 20260803 -1.00 -1.00 0 0 0.6401 0.0020 0.000600
789.00 P 20260803 -1.00 -1.00 0 0 0.8221 -0.9980 0.000600
790.00 C 20260803 -1.00 -1.00 1 27 0.6587 0.0019 0.000600
790.00 P 20260803 -1.00 -1.00 0 0 0.8449 -0.9981 0.000600
791.00 C 20260803 -1.00 -1.00 0 0 0.6772 0.0018 0.000500
791.00 P 20260803 -1.00 -1.00 0 0 0.9513 -0.9982 0.000500
792.00 C 20260803 -1.00 -1.00 0 0 0.6957 0.0018 0.000500
792.00 P 20260803 -1.00 -1.00 0 0 -1.0000 -0.9982 0.000500
793.00 C 20260803 -1.00 -1.00 0 0 0.7141 0.0017 0.000500
793.00 P 20260803 -1.00 -1.00 0 0 -1.0000 -0.9983 0.000500
794.00 C 20260803 -1.00 -1.00 0 0 0.7325 0.0017 0.000400
794.00 P 20260803 -1.00 -1.00 0 0 0.9460 -0.9983 0.000500
795.00 C 20260803 -1.00 -1.00 0 2 0.7508 0.0016 0.000400
795.00 P 20260803 -1.00 -1.00 0 0 0.9685 -0.9984 0.000400
796.00 C 20260803 -1.00 -1.00 0 0 0.7690 0.0016 0.000400
796.00 P 20260803 -1.00 -1.00 0 0 0.9909 -0.9984 0.000400
797.00 C 20260803 -1.00 -1.00 0 0 0.7871 0.0015 0.000400
797.00 P 20260803 -1.00 -1.00 0 0 1.0133 -0.9985 0.000400
798.00 C 20260803 -1.00 -1.00 0 0 0.8052 0.0015 0.000400
798.00 P 20260803 -1.00 -1.00 0 0 -1.0000 -0.9985 0.000400
799.00 C 20260803 -1.00 -1.00 0 0 0.8233 0.0014 0.000400
799.00 P 20260803 -1.00 -1.00 0 0 1.0689 -0.9986 0.000400
800.00 C 20260803 -1.00 -1.00 0 15 0.8413 0.0014 0.000300
800.00 P 20260803 -1.00 -1.00 2 2 -1.0000 -0.9986 0.000300
801.00 C 20260803 -1.00 -1.00 1 0 0.8592 0.0013 0.000300
801.00 P 20260803 -1.00 -1.00 0 0 1.1134 -0.9987 0.000300
802.00 C 20260803 -1.00 -1.00 0 0 0.8771 0.0013 0.000300
802.00 P 20260803 -1.00 -1.00 0 0 1.1355 -0.9987 0.000300
803.00 C 20260803 -1.00 -1.00 0 0 0.8950 0.0013 0.000300
803.00 P 20260803 -1.00 -1.00 0 0 1.2354 -0.9987 0.000300
804.00 C 20260803 -1.00 -1.00 0 0 0.9127 0.0012 0.000300
804.00 P 20260803 -1.00 -1.00 0 0 1.1673 -0.9988 0.000300
805.00 C 20260803 -1.00 -1.00 0 2 0.9305 0.0012 0.000300
805.00 P 20260803 -1.00 -1.00 0 0 1.1758 -0.9988 0.000300
806.00 C 20260803 -1.00 -1.00 0 0 0.9482 0.0012 0.000200
806.00 P 20260803 -1.00 -1.00 0 0 1.2106 -0.9988 0.000200
807.00 C 20260803 -1.00 -1.00 0 0 0.9658 0.0011 0.000200
807.00 P 20260803 -1.00 -1.00 0 0 -1.0000 -0.9989 0.000200
808.00 C 20260803 -1.00 -1.00 0 0 0.9834 0.0011 0.000200
808.00 P 20260803 -1.00 -1.00 0 0 -1.0000 -0.9989 0.000200
809.00 C 20260803 -1.00 -1.00 0 0 1.0009 0.0011 0.000200
809.00 P 20260803 -1.00 -1.00 0 0 1.3725 -0.9989 0.000200
810.00 C 20260803 -1.00 -1.00 0 2 1.0184 0.0010 0.000200
810.00 P 20260803 -1.00 -1.00 0 0 1.2823 -0.9990 0.000200
811.00 C 20260803 -1.00 -1.00 0 0 1.0359 0.0010 0.000200
811.00 P 20260803 -1.00 -1.00 0 0 -1.0000 -0.9990 0.000200
812.00 C 20260803 -1.00 -1.00 0 0 1.0533 0.0010 0.000200
812.00 P 20260803 -1.00 -1.00 0 0 -1.0000 -0.9990 0.000200
813.00 C 20260803 -1.00 -1.00 0 0 1.0706 0.0010 0.000200
813.00 P 20260803 -1.00 -1.00 0 0 1.3599 -0.9990 0.000200
814.00 C 20260803 -1.00 -1.00 0 0 1.0879 0.0009 0.000200
814.00 P 20260803 -1.00 -1.00 0 0 -1.0000 -0.9991 0.000200
815.00 C 20260803 -1.00 -1.00 0 0 1.1052 0.0009 0.000200
815.00 P 20260803 -1.00 -1.00 0 0 1.4020 -0.9991 0.000200
816.00 C 20260803 -1.00 -1.00 0 0 1.1224 0.0009 0.000200
816.00 P 20260803 -1.00 -1.00 0 0 1.4229 -0.9991 0.000200
817.00 C 20260803 -1.00 -1.00 0 0 1.1396 0.0009 0.000200
817.00 P 20260803 -1.00 -1.00 0 0 -1.0000 -0.9991 0.000200
818.00 C 20260803 -1.00 -1.00 0 0 1.1568 0.0008 0.000200
818.00 P 20260803 -1.00 -1.00 0 0 -1.0000 -0.9992 0.000200
819.00 C 20260803 -1.00 -1.00 0 0 1.1738 0.0008 0.000100
819.00 P 20260803 -1.00 -1.00 0 0 1.4698 -0.9992 0.000100
820.00 C 20260803 -1.00 -1.00 0 0 1.1909 0.0008 0.000100
820.00 P 20260803 -1.00 -1.00 0 0 1.4903 -0.9992 0.000100
821.00 C 20260803 -1.00 -1.00 0 0 1.2079 0.0008 0.000100
821.00 P 20260803 -1.00 -1.00 0 0 -1.0000 -0.9992 0.000100
822.00 C 20260803 -1.00 -1.00 0 0 1.2249 0.0008 0.000100
822.00 P 20260803 -1.00 -1.00 0 0 1.5473 -0.9992 0.000100
823.00 C 20260803 -1.00 -1.00 0 0 1.2418 0.0008 0.000100
823.00 P 20260803 -1.00 -1.00 0 0 1.6823 -0.9992 0.000100
824.00 C 20260803 -1.00 -1.00 0 0 1.2587 0.0007 0.000100
824.00 P 20260803 -1.00 -1.00 0 0 -1.0000 -0.9993 0.000100
825.00 C 20260803 -1.00 -1.00 0 0 1.2756 0.0007 0.000100
825.00 P 20260803 -1.00 -1.00 0 0 -1.0000 -0.9993 0.000100
830.00 C 20260803 -1.00 -1.00 0 0 1.3598 0.0006 0.000100
830.00 P 20260803 -1.00 -1.00 0 0 1.7101 -0.9994 0.000100
835.00 C 20260803 -1.00 -1.00 0 0 1.4426 0.0006 0.000100
835.00 P 20260803 -1.00 -1.00 0 0 1.8101 -0.9994 0.000100
840.00 C 20260803 -1.00 -1.00 0 0 1.5245 0.0005 0.000100
840.00 P 20260803 -1.00 -1.00 0 0 -1.0000 -0.9995 0.000100
845.00 C 20260803 -1.00 -1.00 2 0 1.6056 0.0005 0.000100
845.00 P 20260803 -1.00 -1.00 0 0 -1.0000 -0.9995 0.000100
668.00 C 20260804 -1.00 -1.00 0 0 -1.0000 0.9997 0.000000
668.00 P 20260804 -1.00 -1.00 0 0 0.7442 -0.0001 0.000000
669.00 C 20260804 -1.00 -1.00 0 0 -1.0000 0.9997 0.000000
669.00 P 20260804 -1.00 -1.00 0 0 0.7361 -0.0001 0.000000
670.00 C 20260804 -1.00 -1.00 0 0 -1.0000 0.9997 0.000000
670.00 P 20260804 -1.00 -1.00 0 27 0.7280 -0.0002 0.000000
671.00 C 20260804 -1.00 -1.00 0 0 -1.0000 0.9997 0.000000
671.00 P 20260804 -1.00 -1.00 0 0 0.7199 -0.0002 0.000000
672.00 C 20260804 -1.00 -1.00 0 0 -1.0000 0.9996 0.000000
672.00 P 20260804 -1.00 -1.00 0 3 0.7118 -0.0002 0.000000
673.00 C 20260804 -1.00 -1.00 0 0 -1.0000 0.9996 0.000000
673.00 P 20260804 -1.00 -1.00 0 0 0.7038 -0.0002 0.000000
674.00 C 20260804 -1.00 -1.00 0 0 -1.0000 0.9996 0.000000
