# opt_chain AVGO | epoch 1785771990 | 2026-08-03 11:46:30 | spot 387.53 | exps 20260803 20260805 20260807 20260810 20260812 20260814 20260817 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 387 | band 0.4050 vencimientos 8 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
410.00 C 20260803 -1.00 -1.00 1903 667 0.7328 0.0053 0.001735
412.50 C 20260803 -1.00 -1.00 22 128 0.8242 0.0062 0.001761
415.00 C 20260803 -1.00 -1.00 71 118 0.8781 0.0045 0.001267
417.50 C 20260803 -1.00 -1.00 14 108 1.1122 0.0130 0.002549
420.00 C 20260803 -1.00 -1.00 41 138 1.0402 0.0050 0.001169
422.50 C 20260803 -1.00 -1.00 5 23 1.4557 0.0264 0.003552
425.00 C 20260803 -1.00 -1.00 3 38 1.5355 0.0252 0.003226
427.50 C 20260803 -1.00 -1.00 6 21 1.3802 0.0098 0.001589
430.00 C 20260803 -1.00 -1.00 7 147 1.6546 0.0205 0.002502
432.50 C 20260803 -1.00 -1.00 1 14 1.7254 0.0192 0.002266
435.00 C 20260803 -1.00 -1.00 2 43 1.7957 0.0179 0.002060
437.50 C 20260803 -1.00 -1.00 1 8 1.7824 0.0123 0.001515
440.00 C 20260803 -1.00 -1.00 9 62 1.6877 0.0068 0.000933
442.50 C 20260803 -1.00 -1.00 3 22 2.0274 0.0162 0.001674
445.00 C 20260803 -1.00 -1.00 3 47 2.0378 0.0125 0.001350
447.50 C 20260803 -1.00 -1.00 4 9 2.2488 0.0189 0.001718
450.00 C 20260803 -1.00 -1.00 8 14 2.3241 0.0184 0.001623
452.50 C 20260803 -1.00 -1.00 6 9 2.3914 0.0175 0.001515
455.00 C 20260803 -1.00 -1.00 1 2 2.1589 0.0076 0.000807
457.50 C 20260803 -1.00 -1.00 -1 0 2.5932 0.0191 0.001502
460.00 C 20260803 -1.00 -1.00 -1 0 2.9240 0.0291 0.001920
462.50 C 20260803 -1.00 -1.00 1 0 3.6335 0.0615 0.002825
465.00 C 20260803 -1.00 -1.00 2 0 2.9859 0.0248 0.001633
467.50 C 20260803 -1.00 -1.00 1 0 3.8587 0.0621 0.002681
470.00 C 20260803 -1.00 -1.00 -1 0 3.2717 0.0288 0.001700
472.50 C 20260803 -1.00 -1.00 -1 0 3.3724 0.0293 0.001671
475.00 C 20260803 -1.00 -1.00 2 1 3.4279 0.0282 0.001593
480.00 C 20260803 -1.00 -1.00 -1 0 4.2040 0.0543 0.002205
485.00 C 20260803 -1.00 -1.00 1 3 4.1934 0.0446 0.001892
490.00 C 20260803 -1.00 -1.00 1 0 4.5024 0.0503 0.001936
290.00 P 20260803 -1.00 -1.00 2 3 3.9522 -0.0064 0.000382
295.00 P 20260803 -1.00 -1.00 1 8 4.4852 -0.0191 0.000874
300.00 P 20260803 -1.00 -1.00 2 7 3.1021 -0.0026 0.000214
305.00 P 20260803 -1.00 -1.00 3 3 3.2041 -0.0058 0.000427
310.00 P 20260803 -1.00 -1.00 14 9 3.0706 -0.0071 0.000537
312.50 P 20260803 -1.00 -1.00 2 2 3.2070 -0.0107 0.000748
315.00 P 20260803 -1.00 -1.00 4 6 3.0970 -0.0110 0.000794
317.50 P 20260803 -1.00 -1.00 1 11 2.9789 -0.0110 0.000829
320.00 P 20260803 -1.00 -1.00 1 45 2.2248 -0.0018 0.000219
322.50 P 20260803 -1.00 -1.00 1 6 2.5246 -0.0072 0.000663
325.00 P 20260803 -1.00 -1.00 136 79 2.8102 -0.0176 0.001296
327.50 P 20260803 -1.00 -1.00 6 7 2.3373 -0.0078 0.000765
330.00 P 20260803 -1.00 -1.00 9 23 1.8928 -0.0021 0.000296
332.50 P 20260803 -1.00 -1.00 170 11 2.2152 -0.0097 0.000990
335.00 P 20260803 -1.00 -1.00 563 48 1.7305 -0.0023 0.000350
337.50 P 20260803 -1.00 -1.00 171 58 1.7639 -0.0037 0.000535
340.00 P 20260803 -1.00 -1.00 216 133 1.6273 -0.0033 0.000509
342.50 P 20260803 -1.00 -1.00 3 11 1.6078 -0.0048 0.000721
345.00 P 20260803 -1.00 -1.00 23 1141 1.6220 -0.0082 0.001160
347.50 P 20260803 -1.00 -1.00 30 46 1.4734 -0.0067 0.001060
350.00 P 20260803 -1.00 -1.00 75 553 1.3259 -0.0048 0.000883
352.50 P 20260803 -1.00 -1.00 4 18 1.3814 -0.0104 0.001690
355.00 P 20260803 -1.00 -1.00 220 342 1.1051 -0.0036 0.000823
357.50 P 20260803 -1.00 -1.00 131 142 1.0294 -0.0039 0.000943
360.00 P 20260803 -1.00 -1.00 190 1347 0.9460 -0.0042 0.001092
362.50 P 20260803 -1.00 -1.00 427 196 0.8627 -0.0045 0.001283
365.00 P 20260803 -1.00 -1.00 753 379 0.7997 -0.0062 0.001836
367.50 P 20260803 -1.00 -1.00 820 691 0.7175 -0.0069 0.002237
370.00 P 20260803 -1.00 -1.00 2606 1337 0.6555 -0.0092 0.003191
372.50 P 20260803 -1.00 -1.00 1986 201 0.6169 -0.0165 0.005595
375.00 P 20260803 -1.00 -1.00 3003 551 0.5757 -0.0280 0.009509
377.50 P 20260803 -1.00 -1.00 2634 2046 0.5189 -0.0476 0.016088
380.00 P 20260803 -1.00 -1.00 1785 426 0.4829 -0.0898 0.028375
382.50 P 20260803 -1.00 -1.00 687 93 0.4559 -0.1719 0.047356
385.00 P 20260803 -1.00 -1.00 790 276 0.4471 -0.3124 0.067403
387.50 P 20260803 -1.00 -1.00 309 134 0.4308 -0.4933 0.079901
390.00 P 20260803 -1.00 -1.00 204 180 0.4228 -0.6840 0.071636
392.50 P 20260803 -1.00 -1.00 30 58 0.4260 -0.8334 0.049808
395.00 P 20260803 -1.00 -1.00 10 28 0.5077 -0.8889 0.031735
397.50 P 20260803 -1.00 -1.00 2 9 0.5889 -0.9211 0.021327
400.00 P 20260803 -1.00 -1.00 5 110 -1.0000 -1.0000 -1.000000
402.50 P 20260803 -1.00 -1.00 2 2 0.9136 -0.9107 0.014975
405.00 P 20260803 -1.00 -1.00 35 44 0.9381 -0.9377 0.011164
407.50 P 20260803 -1.00 -1.00 60 6 0.7675 -0.9850 0.004270
410.00 P 20260803 -1.00 -1.00 52 50 0.9720 -0.9719 0.005683
412.50 P 20260803 -1.00 -1.00 20 20 1.1253 -0.9666 0.005670
415.00 P 20260803 -1.00 -1.00 3 3 1.2163 -0.9687 0.004981
417.50 P 20260803 -1.00 -1.00 15 16 1.1782 -0.9807 0.003380
420.00 P 20260803 -1.00 -1.00 20 25 1.3785 -0.9721 0.003963
422.50 P 20260803 -1.00 -1.00 -1 0 1.3796 -0.9795 0.003033
425.00 P 20260803 -1.00 -1.00 10 10 1.5387 -0.9748 0.003250
427.50 P 20260803 -1.00 -1.00 1 0 1.6574 -0.9733 0.003165
430.00 P 20260803 -1.00 -1.00 -1 0 1.5790 -0.9851 0.002041
432.50 P 20260803 -1.00 -1.00 -1 0 1.7755 -0.9778 0.002518
435.00 P 20260803 -1.00 -1.00 -1 0 2.0762 -0.9661 0.003107
437.50 P 20260803 -1.00 -1.00 -1 0 1.8137 -0.9867 0.001618
440.00 P 20260803 -1.00 -1.00 -1 0 2.0082 -0.9801 0.002028
442.50 P 20260803 -1.00 -1.00 5 0 2.0849 -0.9807 0.001900
445.00 P 20260803 -1.00 -1.00 -1 0 2.1611 -0.9813 0.001785
447.50 P 20260803 -1.00 -1.00 -1 0 2.3908 -0.9743 0.002116
450.00 P 20260803 -1.00 -1.00 -1 0 2.2351 -0.9865 0.001331
452.50 P 20260803 -1.00 -1.00 -1 0 2.4639 -0.9791 0.001716
455.00 P 20260803 -1.00 -1.00 1 0 2.5002 -0.9814 0.001533
457.50 P 20260803 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
460.00 P 20260803 -1.00 -1.00 -1 0 2.7618 -0.9774 0.001639
462.50 P 20260803 -1.00 -1.00 -1 0 2.4823 -0.9900 0.000911
465.00 P 20260803 -1.00 -1.00 5 0 2.5463 -0.9902 0.000870
467.50 P 20260803 -1.00 -1.00 5 0 2.2478 -0.9971 0.000346
470.00 P 20260803 -1.00 -1.00 -1 0 2.6732 -0.9907 0.000796
472.50 P 20260803 -1.00 -1.00 12 0 2.9727 -0.9857 0.001043
475.00 P 20260803 -1.00 -1.00 17 0 3.0440 -0.9860 0.001003
480.00 P 20260803 -1.00 -1.00 5 0 2.9230 -0.9914 0.000677
485.00 P 20260803 -1.00 -1.00 1 0 3.3052 -0.9870 0.000868
490.00 P 20260803 -1.00 -1.00 1 0 3.0810 -0.9937 0.000491
290.00 C 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
292.50 C 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
295.00 C 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
297.50 C 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
300.00 C 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
302.50 C 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
305.00 C 20260805 -1.00 -1.00 -1 0 0.0004 1.0000 -0.000000
307.50 C 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
310.00 C 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
312.50 C 20260805 -1.00 -1.00 1 1 0.0004 1.0000 0.000000
315.00 C 20260805 -1.00 -1.00 -1 0 1.0723 0.9936 0.000533
317.50 C 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
320.00 C 20260805 -1.00 -1.00 8 8 -1.0000 -1.0000 -1.000000
322.50 C 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
325.00 C 20260805 -1.00 -1.00 -1 0 0.0004 1.0000 -0.000000
327.50 C 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
330.00 C 20260805 -1.00 -1.00 15 16 -1.0000 -1.0000 -1.000000
332.50 C 20260805 -1.00 -1.00 -1 0 0.0004 1.0000 -0.000000
335.00 C 20260805 -1.00 -1.00 -1 0 0.7386 0.9944 0.000688
337.50 C 20260805 -1.00 -1.00 -1 0 0.6430 0.9972 0.000425
340.00 C 20260805 -1.00 -1.00 1 0 0.6100 0.9971 0.000456
342.50 C 20260805 -1.00 -1.00 -1 0 0.7244 0.9859 0.001588
345.00 C 20260805 -1.00 -1.00 -1 0 0.6689 0.9878 0.001529
347.50 C 20260805 -1.00 -1.00 25 25 0.6810 0.9797 0.002314
350.00 C 20260805 -1.00 -1.00 2 16 0.6762 0.9739 0.002904
352.50 C 20260805 -1.00 -1.00 -1 0 0.6215 0.9749 0.003051
355.00 C 20260805 -1.00 -1.00 5 3 0.6332 0.9618 0.004219
357.50 C 20260805 -1.00 -1.00 -1 0 0.5987 0.9572 0.004892
360.00 C 20260805 -1.00 -1.00 40 9 0.6492 0.9285 0.006843
362.50 C 20260805 -1.00 -1.00 10 10 0.6613 0.9020 0.008458
365.00 C 20260805 -1.00 -1.00 5 13 0.6119 0.8952 0.009627
367.50 C 20260805 -1.00 -1.00 2 15 0.5723 0.8839 0.011145
370.00 C 20260805 -1.00 -1.00 1 8 0.6282 0.8287 0.013115
372.50 C 20260805 -1.00 -1.00 15 67 0.5888 0.8074 0.015125
375.00 C 20260805 -1.00 -1.00 82 7 0.5882 0.7682 0.017000
377.50 C 20260805 -1.00 -1.00 92 30 0.5695 0.7264 0.018965
380.00 C 20260805 -1.00 -1.00 470 18 0.5603 0.6793 0.020883
382.50 C 20260805 -1.00 -1.00 113 49 0.5609 0.6255 0.022070
385.00 C 20260805 -1.00 -1.00 260 144 0.5537 0.5692 0.023062
387.50 C 20260805 -1.00 -1.00 135 269 0.5568 0.5115 0.023654
390.00 C 20260805 -1.00 -1.00 634 474 0.5493 0.4537 0.023448
392.50 C 20260805 -1.00 -1.00 143 73 0.5474 0.3955 0.022972
395.00 C 20260805 -1.00 -1.00 515 89 0.5580 0.3441 0.021590
397.50 C 20260805 -1.00 -1.00 197 104 0.5535 0.2930 0.020162
400.00 C 20260805 -1.00 -1.00 897 654 0.5576 0.2450 0.018517
402.50 C 20260805 -1.00 -1.00 229 245 0.5527 0.2035 0.016632
405.00 C 20260805 -1.00 -1.00 422 401 0.5533 0.1658 0.014603
407.50 C 20260805 -1.00 -1.00 87 101 0.5625 0.1348 0.012661
410.00 C 20260805 -1.00 -1.00 1643 119 0.5568 0.1078 0.010765
412.50 C 20260805 -1.00 -1.00 16 53 0.5581 0.0835 0.008922
415.00 C 20260805 -1.00 -1.00 172 250 0.5622 0.0653 0.007372
417.50 C 20260805 -1.00 -1.00 10 26 0.5709 0.0538 0.006176
420.00 C 20260805 -1.00 -1.00 112 213 0.5735 0.0407 0.004917
422.50 C 20260805 -1.00 -1.00 21 16 0.5941 0.0339 0.004128
425.00 C 20260805 -1.00 -1.00 14 90 0.5834 0.0247 0.003188
427.50 C 20260805 -1.00 -1.00 6 15 0.6138 0.0236 0.002911
430.00 C 20260805 -1.00 -1.00 17 95 0.6381 0.0216 0.002591
432.50 C 20260805 -1.00 -1.00 3 47 0.6800 0.0227 0.002539
435.00 C 20260805 -1.00 -1.00 11 83 0.6862 0.0179 0.002063
437.50 C 20260805 -1.00 -1.00 1 6 0.6953 0.0138 0.001646
440.00 C 20260805 -1.00 -1.00 3 23 0.6723 0.0091 0.001172
442.50 C 20260805 -1.00 -1.00 15 10 0.6177 0.0034 0.000523
445.00 C 20260805 -1.00 -1.00 5 44 0.6898 0.0057 0.000757
447.50 C 20260805 -1.00 -1.00 5 22 0.7086 0.0050 0.000653
450.00 C 20260805 -1.00 -1.00 4 10 0.7815 0.0085 0.000948
452.50 C 20260805 -1.00 -1.00 1 9 0.7865 0.0068 0.000770
455.00 C 20260805 -1.00 -1.00 7 72 0.7981 0.0056 0.000642
457.50 C 20260805 -1.00 -1.00 7 6 0.7901 0.0039 0.000473
460.00 C 20260805 -1.00 -1.00 7 7 0.9934 0.0155 0.001265
462.50 C 20260805 -1.00 -1.00 1 1 1.0330 0.0165 0.001281
465.00 C 20260805 -1.00 -1.00 1 2 0.9709 0.0098 0.000860
467.50 C 20260805 -1.00 -1.00 2 2 1.1973 0.0270 0.001679
470.00 C 20260805 -1.00 -1.00 1 11 1.1105 0.0149 0.001093
472.50 C 20260805 -1.00 -1.00 -1 0 1.2490 0.0257 0.001541
475.00 C 20260805 -1.00 -1.00 -1 0 1.3727 0.0334 0.001765
480.00 C 20260805 -1.00 -1.00 -1 0 1.3297 0.0244 0.001379
485.00 C 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
490.00 C 20260805 -1.00 -1.00 -1 0 1.3459 0.0148 0.000899
290.00 P 20260805 -1.00 -1.00 4 5 1.5380 -0.0072 0.000414
292.50 P 20260805 -1.00 -1.00 2 11 1.4466 -0.0058 0.000365
295.00 P 20260805 -1.00 -1.00 1 1 1.5820 -0.0119 0.000632
297.50 P 20260805 -1.00 -1.00 2 4 1.5373 -0.0122 0.000664
300.00 P 20260805 -1.00 -1.00 15 7 1.4893 -0.0123 0.000690
302.50 P 20260805 -1.00 -1.00 4 12 1.4453 -0.0126 0.000728
305.00 P 20260805 -1.00 -1.00 5 26 1.3660 -0.0105 0.000665
307.50 P 20260805 -1.00 -1.00 6 11 1.3044 -0.0100 0.000667
310.00 P 20260805 -1.00 -1.00 6 90 1.0508 -0.0029 0.000270
312.50 P 20260805 -1.00 -1.00 4 40 1.1212 -0.0067 0.000530
315.00 P 20260805 -1.00 -1.00 4 8 0.9617 -0.0026 0.000271
317.50 P 20260805 -1.00 -1.00 6 91 0.9514 -0.0032 0.000327
320.00 P 20260805 -1.00 -1.00 19 22 0.9455 -0.0042 0.000417
322.50 P 20260805 -1.00 -1.00 10 42 0.9014 -0.0039 0.000412
325.00 P 20260805 -1.00 -1.00 5 279 0.8738 -0.0045 0.000480
327.50 P 20260805 -1.00 -1.00 14 59 0.8867 -0.0073 0.000733
330.00 P 20260805 -1.00 -1.00 13 123 0.9076 -0.0105 0.000997
332.50 P 20260805 -1.00 -1.00 24 36 0.8243 -0.0084 0.000891
335.00 P 20260805 -1.00 -1.00 37 25 0.8400 -0.0122 0.001220
337.50 P 20260805 -1.00 -1.00 2 7 0.8076 -0.0136 0.001384
340.00 P 20260805 -1.00 -1.00 29 51 0.7891 -0.0167 0.001691
342.50 P 20260805 -1.00 -1.00 5 12 0.7404 -0.0162 0.001753
345.00 P 20260805 -1.00 -1.00 54 40 0.7223 -0.0197 0.002129
347.50 P 20260805 -1.00 -1.00 25 13 0.7043 -0.0235 0.002542
350.00 P 20260805 -1.00 -1.00 50 80 0.6978 -0.0280 0.003005
352.50 P 20260805 -1.00 -1.00 205 24 0.6704 -0.0330 0.003553
355.00 P 20260805 -1.00 -1.00 199 2966 0.6507 -0.0409 0.004341
357.50 P 20260805 -1.00 -1.00 114 118 0.6345 -0.0502 0.005263
360.00 P 20260805 -1.00 -1.00 312 128 0.6348 -0.0637 0.006442
362.50 P 20260805 -1.00 -1.00 62 50 0.6180 -0.0801 0.007790
365.00 P 20260805 -1.00 -1.00 237 174 0.6019 -0.0982 0.009305
367.50 P 20260805 -1.00 -1.00 100 187 0.5973 -0.1210 0.011030
370.00 P 20260805 -1.00 -1.00 323 373 0.5852 -0.1493 0.012896
372.50 P 20260805 -1.00 -1.00 92 329 0.5733 -0.1818 0.014936
375.00 P 20260805 -1.00 -1.00 518 220 0.5765 -0.2207 0.016962
377.50 P 20260805 -1.00 -1.00 122 146 0.5581 -0.2630 0.018979
380.00 P 20260805 -1.00 -1.00 291 139 0.5571 -0.3131 0.020733
382.50 P 20260805 -1.00 -1.00 21 171 0.5578 -0.3662 0.022085
385.00 P 20260805 -1.00 -1.00 77 96 0.5466 -0.4222 0.023251
387.50 P 20260805 -1.00 -1.00 46 111 0.5537 -0.4807 0.023685
390.00 P 20260805 -1.00 -1.00 39 50 0.5544 -0.5380 0.023320
392.50 P 20260805 -1.00 -1.00 80 6 0.5565 -0.5948 0.022700
395.00 P 20260805 -1.00 -1.00 5 75 0.5657 -0.6473 0.021584
397.50 P 20260805 -1.00 -1.00 1 4 0.5579 -0.6988 0.020288
400.00 P 20260805 -1.00 -1.00 6 188 0.5616 -0.7467 0.018685
402.50 P 20260805 -1.00 -1.00 4 4 0.5653 -0.7866 0.016840
405.00 P 20260805 -1.00 -1.00 20 70 0.5522 -0.8300 0.014932
407.50 P 20260805 -1.00 -1.00 101 96 0.5582 -0.8640 0.012946
410.00 P 20260805 -1.00 -1.00 1 62 0.5834 -0.8790 0.011319
412.50 P 20260805 -1.00 -1.00 5 1 0.6217 -0.8876 0.010038
415.00 P 20260805 -1.00 -1.00 1 1 0.6553 -0.8969 0.008934
417.50 P 20260805 -1.00 -1.00 -1 0 0.6710 -0.9118 0.007803
420.00 P 20260805 -1.00 -1.00 2 4 0.6909 -0.9244 0.006824
422.50 P 20260805 -1.00 -1.00 -1 0 0.7262 -0.9295 0.006182
425.00 P 20260805 -1.00 -1.00 -1 0 0.7462 -0.9357 0.005567
427.50 P 20260805 -1.00 -1.00 -1 0 0.7510 -0.9452 0.004862
430.00 P 20260805 -1.00 -1.00 -1 0 0.8234 -0.9390 0.004826
432.50 P 20260805 -1.00 -1.00 -1 0 0.8579 -0.9411 0.004495
435.00 P 20260805 -1.00 -1.00 -1 0 0.8698 -0.9477 0.004030
437.50 P 20260805 -1.00 -1.00 1 0 0.9039 -0.9494 0.003776
440.00 P 20260805 -1.00 -1.00 -1 0 0.9156 -0.9556 0.003371
442.50 P 20260805 -1.00 -1.00 -1 0 0.9939 -0.9481 0.003496
445.00 P 20260805 -1.00 -1.00 -1 0 0.9978 -0.9552 0.003109
447.50 P 20260805 -1.00 -1.00 -1 0 1.0608 -0.9509 0.003134
450.00 P 20260805 -1.00 -1.00 -1 0 1.0939 -0.9521 0.002977
452.50 P 20260805 -1.00 -1.00 -1 0 1.1195 -0.9546 0.002792
455.00 P 20260805 -1.00 -1.00 -1 0 1.1302 -0.9596 0.002535
457.50 P 20260805 -1.00 -1.00 -1 0 1.1629 -0.9605 0.002421
460.00 P 20260805 -1.00 -1.00 -1 0 1.1953 -0.9613 0.002316
462.50 P 20260805 -1.00 -1.00 -1 0 1.2202 -0.9634 0.002178
465.00 P 20260805 -1.00 -1.00 -1 0 1.2597 -0.9629 0.002129
467.50 P 20260805 -1.00 -1.00 -1 0 1.2842 -0.9649 0.002009
470.00 P 20260805 -1.00 -1.00 -1 0 1.2319 -0.9731 0.001678
472.50 P 20260805 -1.00 -1.00 -1 0 1.2592 -0.9736 0.001614
475.00 P 20260805 -1.00 -1.00 -1 0 1.3726 -0.9668 0.001796
480.00 P 20260805 -1.00 -1.00 -1 0 1.3401 -0.9750 0.001447
485.00 P 20260805 -1.00 -1.00 -1 0 1.4932 -0.9678 0.001602
490.00 P 20260805 -1.00 -1.00 -1 0 1.5596 -0.9678 0.001534
285.00 C 20260807 -1.00 -1.00 1 1 -1.0000 -1.0000 -1.000000
290.00 C 20260807 -1.00 -1.00 4 2 -1.0000 -1.0000 -1.000000
295.00 C 20260807 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
300.00 C 20260807 -1.00 -1.00 1 6 -1.0000 -1.0000 -1.000000
305.00 C 20260807 -1.00 -1.00 2 1 -1.0000 -1.0000 -1.000000
307.50 C 20260807 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
310.00 C 20260807 -1.00 -1.00 3 11 -1.0000 -1.0000 -1.000000
312.50 C 20260807 -1.00 -1.00 -1 0 0.0006 0.9999 0.000000
315.00 C 20260807 -1.00 -1.00 3 107 -1.0000 -1.0000 -1.000000
317.50 C 20260807 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
320.00 C 20260807 -1.00 -1.00 3 15 -1.0000 -1.0000 -1.000000
322.50 C 20260807 -1.00 -1.00 -1 0 0.0006 0.9999 -0.000000
325.00 C 20260807 -1.00 -1.00 2 12 0.0006 0.9999 -0.000000
327.50 C 20260807 -1.00 -1.00 25 25 0.0006 0.9999 0.000000
330.00 C 20260807 -1.00 -1.00 5 101 -1.0000 -1.0000 -1.000000
332.50 C 20260807 -1.00 -1.00 25 25 0.5042 0.9980 0.000278
335.00 C 20260807 -1.00 -1.00 16 20 0.0006 0.9999 0.000000
337.50 C 20260807 -1.00 -1.00 -1 0 0.0006 0.9999 -0.000000
340.00 C 20260807 -1.00 -1.00 1 84 0.4852 0.9949 0.000700
342.50 C 20260807 -1.00 -1.00 -1 0 0.6283 0.9709 0.002523
345.00 C 20260807 -1.00 -1.00 1 10 0.5956 0.9697 0.002748
347.50 C 20260807 -1.00 -1.00 22 25 0.5816 0.9629 0.003292
350.00 C 20260807 -1.00 -1.00 5 204 0.5862 0.9509 0.004109
352.50 C 20260807 -1.00 -1.00 20 21 0.5847 0.9405 0.004848
355.00 C 20260807 -1.00 -1.00 1 46 0.5612 0.9344 0.005464
357.50 C 20260807 -1.00 -1.00 3 60 0.5841 0.9066 0.006776
360.00 C 20260807 -1.00 -1.00 7 232 0.5507 0.8999 0.007578
362.50 C 20260807 -1.00 -1.00 3 5 0.5735 0.8719 0.008795
365.00 C 20260807 -1.00 -1.00 26 133 0.5878 0.8381 0.009914
367.50 C 20260807 -1.00 -1.00 42 17 0.5859 0.8115 0.010998
370.00 C 20260807 -1.00 -1.00 41 1388 0.5817 0.7855 0.012114
372.50 C 20260807 -1.00 -1.00 12 94 0.5718 0.7546 0.013155
