# opt_chain XSP | epoch 1785781526 | 2026-08-03 14:25:26 | spot 760.68 | exps 20260803 20260804 20260805 20260806 20260807 20260810 20260811 20260812 20260813 20260814 20260817 20260818 20260819 20260820 20260821
# fuente cboe_delayed | greeks cboe_delayed | iv cboe_delayed | oi cboe_delayed | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src cboe_delayed_quote spot_edad_s 944 | band 0.1800 vencimientos 15 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
732.00 C 20260803 -1.00 -1.00 0 13 -1.0000 0.9962 0.001000
732.00 P 20260803 -1.00 -1.00 24 405 0.9712 -0.0038 0.001000
733.00 C 20260803 -1.00 -1.00 1 23 -1.0000 0.9960 0.001100
733.00 P 20260803 -1.00 -1.00 29 417 0.9399 -0.0040 0.001100
734.00 C 20260803 -1.00 -1.00 5 13 -1.0000 0.9959 0.001200
734.00 P 20260803 -1.00 -1.00 1216 445 0.9086 -0.0041 0.001200
735.00 C 20260803 -1.00 -1.00 8 20 -1.0000 0.9957 0.001300
735.00 P 20260803 -1.00 -1.00 61 515 0.9150 -0.0043 0.001300
736.00 C 20260803 -1.00 -1.00 3 26 -1.0000 0.9955 0.001400
736.00 P 20260803 -1.00 -1.00 96 196 0.8457 -0.0045 0.001400
737.00 C 20260803 -1.00 -1.00 0 14 -1.0000 0.9953 0.001500
737.00 P 20260803 -1.00 -1.00 33 272 0.8498 -0.0047 0.001500
738.00 C 20260803 -1.00 -1.00 7 34 -1.0000 0.9951 0.001600
738.00 P 20260803 -1.00 -1.00 115 185 0.7826 -0.0049 0.001600
739.00 C 20260803 -1.00 -1.00 2 59 -1.0000 0.9949 0.001700
739.00 P 20260803 -1.00 -1.00 80 167 0.7509 -0.0051 0.001700
740.00 C 20260803 -1.00 -1.00 60 52 -1.0000 0.9946 0.001900
740.00 P 20260803 -1.00 -1.00 402 349 0.7192 -0.0054 0.001900
741.00 C 20260803 -1.00 -1.00 25 40 -1.0000 0.9944 0.002000
741.00 P 20260803 -1.00 -1.00 1134 185 0.6874 -0.0056 0.002000
742.00 C 20260803 -1.00 -1.00 108 236 -1.0000 0.9941 0.002200
742.00 P 20260803 -1.00 -1.00 1296 295 0.6555 -0.0059 0.002200
743.00 C 20260803 -1.00 -1.00 49 114 -1.0000 0.9938 0.002500
743.00 P 20260803 -1.00 -1.00 446 221 0.6234 -0.0062 0.002500
744.00 C 20260803 -1.00 -1.00 55 127 -1.0000 0.9934 0.002700
744.00 P 20260803 -1.00 -1.00 271 121 0.5913 -0.0066 0.002700
745.00 C 20260803 -1.00 -1.00 101 318 -1.0000 0.9930 0.003000
745.00 P 20260803 -1.00 -1.00 500 332 0.5853 -0.0070 0.003000
746.00 C 20260803 -1.00 -1.00 95 188 -1.0000 0.9926 0.003400
746.00 P 20260803 -1.00 -1.00 620 271 0.5516 -0.0074 0.003400
747.00 C 20260803 -1.00 -1.00 559 682 -1.0000 0.9920 0.003800
747.00 P 20260803 -1.00 -1.00 1134 363 0.5178 -0.0080 0.003800
748.00 C 20260803 -1.00 -1.00 335 446 -1.0000 0.9915 0.004400
748.00 P 20260803 -1.00 -1.00 1312 272 0.4838 -0.0085 0.004400
749.00 C 20260803 -1.00 -1.00 205 421 -1.0000 0.9908 0.005000
749.00 P 20260803 -1.00 -1.00 1633 290 0.4496 -0.0092 0.005000
750.00 C 20260803 -1.00 -1.00 1197 1447 -1.0000 0.9900 0.005800
750.00 P 20260803 -1.00 -1.00 2376 254 0.4152 -0.0100 0.005800
751.00 C 20260803 -1.00 -1.00 564 438 -1.0000 0.9891 0.006800
751.00 P 20260803 -1.00 -1.00 1678 146 0.3805 -0.0109 0.006800
752.00 C 20260803 -1.00 -1.00 938 767 -1.0000 0.9878 0.008200
752.00 P 20260803 -1.00 -1.00 2181 115 0.3591 -0.0122 0.008200
753.00 C 20260803 -1.00 -1.00 1139 343 -1.0000 0.9859 0.010300
753.00 P 20260803 -1.00 -1.00 2144 100 0.3226 -0.0141 0.010300
754.00 C 20260803 -1.00 -1.00 1631 509 -1.0000 0.9829 0.013600
754.00 P 20260803 -1.00 -1.00 2418 12 0.2953 -0.0171 0.013600
755.00 C 20260803 -1.00 -1.00 4877 732 -1.0000 0.9772 0.019200
755.00 P 20260803 -1.00 -1.00 4726 417 0.2563 -0.0228 0.019300
756.00 C 20260803 -1.00 -1.00 6568 383 0.1883 0.9663 0.029700
756.00 P 20260803 -1.00 -1.00 4733 49 0.2243 -0.0337 0.029700
757.00 C 20260803 -1.00 -1.00 5227 256 0.1928 0.9448 0.049500
757.00 P 20260803 -1.00 -1.00 4730 18 0.1974 -0.0554 0.049700
758.00 C 20260803 -1.00 -1.00 7390 111 0.1689 0.9013 0.086400
758.00 P 20260803 -1.00 -1.00 3439 154 0.1721 -0.0987 0.086400
759.00 C 20260803 -1.00 -1.00 6414 66 0.1556 0.8116 0.150100
759.00 P 20260803 -1.00 -1.00 3240 526 0.1558 -0.1884 0.150100
760.00 C 20260803 -1.00 -1.00 7865 235 0.1454 0.6399 0.228200
760.00 P 20260803 -1.00 -1.00 1677 481 0.1468 -0.3601 0.228200
761.00 C 20260803 -1.00 -1.00 3428 275 0.1479 0.3980 0.241600
761.00 P 20260803 -1.00 -1.00 572 65 0.1457 -0.6020 0.241600
762.00 C 20260803 -1.00 -1.00 782 179 0.1562 0.2016 0.166600
762.00 P 20260803 -1.00 -1.00 375 1 0.1482 -0.7984 0.166600
763.00 C 20260803 -1.00 -1.00 327 67 0.1688 0.0964 0.092100
763.00 P 20260803 -1.00 -1.00 215 0 0.1545 -0.9031 0.092500
764.00 C 20260803 -1.00 -1.00 202 91 0.1852 0.0481 0.048700
764.00 P 20260803 -1.00 -1.00 40 3 0.1564 -0.9517 0.049000
765.00 C 20260803 -1.00 -1.00 96 94 0.2022 0.0260 0.026600
765.00 P 20260803 -1.00 -1.00 70 6 -1.0000 -0.9740 0.026700
766.00 C 20260803 -1.00 -1.00 67 26 0.2297 0.0158 0.015800
766.00 P 20260803 -1.00 -1.00 14 13 -1.0000 -0.9842 0.015800
767.00 C 20260803 -1.00 -1.00 24 19 0.2656 0.0112 0.010500
767.00 P 20260803 -1.00 -1.00 11 0 -1.0000 -0.9888 0.010500
768.00 C 20260803 -1.00 -1.00 50 50 0.2632 0.0089 0.007800
768.00 P 20260803 -1.00 -1.00 16 0 -1.0000 -0.9911 0.007700
769.00 C 20260803 -1.00 -1.00 8 8 0.3186 0.0077 0.006100
769.00 P 20260803 -1.00 -1.00 30 0 -1.0000 -0.9923 0.006100
770.00 C 20260803 -1.00 -1.00 6 68 0.3515 0.0069 0.005000
770.00 P 20260803 -1.00 -1.00 25 11 -1.0000 -0.9931 0.005000
771.00 C 20260803 -1.00 -1.00 0 16 0.3839 0.0063 0.004300
771.00 P 20260803 -1.00 -1.00 0 1 -1.0000 -0.9938 0.004300
772.00 C 20260803 -1.00 -1.00 0 14 0.4161 0.0058 0.003700
772.00 P 20260803 -1.00 -1.00 0 1 -1.0000 -0.9942 0.003700
773.00 C 20260803 -1.00 -1.00 0 15 0.4484 0.0053 0.003200
773.00 P 20260803 -1.00 -1.00 20 0 -1.0000 -0.9947 0.003200
774.00 C 20260803 -1.00 -1.00 1 16 0.4460 0.0050 0.002800
774.00 P 20260803 -1.00 -1.00 0 0 -1.0000 -0.9950 0.002800
775.00 C 20260803 -1.00 -1.00 0 23 0.4756 0.0046 0.002500
775.00 P 20260803 -1.00 -1.00 0 0 -1.0000 -0.9954 0.002500
776.00 C 20260803 -1.00 -1.00 0 0 0.5048 0.0044 0.002200
776.00 P 20260803 -1.00 -1.00 0 0 -1.0000 -0.9956 0.002200
777.00 C 20260803 -1.00 -1.00 0 8 0.5340 0.0041 0.002000
777.00 P 20260803 -1.00 -1.00 0 0 0.7547 -0.9959 0.002000
778.00 C 20260803 -1.00 -1.00 0 0 0.5629 0.0039 0.001800
778.00 P 20260803 -1.00 -1.00 0 0 0.7926 -0.9961 0.001800
779.00 C 20260803 -1.00 -1.00 0 11 0.5916 0.0037 0.001600
779.00 P 20260803 -1.00 -1.00 0 0 0.8302 -0.9963 0.001600
780.00 C 20260803 -1.00 -1.00 4 19 0.6202 0.0035 0.001500
780.00 P 20260803 -1.00 -1.00 0 0 0.6973 -0.9965 0.001500
781.00 C 20260803 -1.00 -1.00 0 0 0.6487 0.0034 0.001400
781.00 P 20260803 -1.00 -1.00 0 0 0.8957 -0.9966 0.001400
782.00 C 20260803 -1.00 -1.00 0 1 0.6770 0.0032 0.001200
782.00 P 20260803 -1.00 -1.00 0 0 0.9414 -0.9968 0.001200
783.00 C 20260803 -1.00 -1.00 0 0 0.7051 0.0031 0.001200
783.00 P 20260803 -1.00 -1.00 0 0 1.0120 -0.9970 0.001200
784.00 C 20260803 -1.00 -1.00 0 0 0.7332 0.0029 0.001100
784.00 P 20260803 -1.00 -1.00 0 0 1.0573 -0.9971 0.001100
785.00 C 20260803 -1.00 -1.00 0 9 0.7611 0.0028 0.001000
785.00 P 20260803 -1.00 -1.00 0 0 1.0945 -0.9972 0.001000
786.00 C 20260803 -1.00 -1.00 2 0 0.7889 0.0027 0.000900
786.00 P 20260803 -1.00 -1.00 0 0 1.1230 -0.9973 0.000900
787.00 C 20260803 -1.00 -1.00 0 0 0.8165 0.0026 0.000900
787.00 P 20260803 -1.00 -1.00 0 0 1.1683 -0.9974 0.000900
788.00 C 20260803 -1.00 -1.00 0 0 0.8440 0.0025 0.000800
788.00 P 20260803 -1.00 -1.00 0 0 1.2048 -0.9975 0.000800
789.00 C 20260803 -1.00 -1.00 0 0 0.8715 0.0024 0.000800
789.00 P 20260803 -1.00 -1.00 0 0 1.2321 -0.9976 0.000800
790.00 C 20260803 -1.00 -1.00 1 27 0.8988 0.0023 0.000700
790.00 P 20260803 -1.00 -1.00 0 0 1.2165 -0.9977 0.000700
791.00 C 20260803 -1.00 -1.00 0 0 0.9260 0.0022 0.000700
791.00 P 20260803 -1.00 -1.00 0 0 1.3486 -0.9978 0.000700
792.00 C 20260803 -1.00 -1.00 0 0 0.9531 0.0022 0.000600
792.00 P 20260803 -1.00 -1.00 0 0 1.3490 -0.9978 0.000600
793.00 C 20260803 -1.00 -1.00 0 0 0.9801 0.0021 0.000600
793.00 P 20260803 -1.00 -1.00 0 0 1.3846 -0.9979 0.000600
794.00 C 20260803 -1.00 -1.00 0 0 1.0070 0.0020 0.000600
794.00 P 20260803 -1.00 -1.00 0 0 1.4100 -0.9980 0.000600
795.00 C 20260803 -1.00 -1.00 0 2 1.0338 0.0020 0.000500
795.00 P 20260803 -1.00 -1.00 0 0 1.4451 -0.9980 0.000500
796.00 C 20260803 -1.00 -1.00 0 0 1.0606 0.0019 0.000500
796.00 P 20260803 -1.00 -1.00 0 0 1.4801 -0.9981 0.000500
797.00 C 20260803 -1.00 -1.00 0 0 1.0872 0.0018 0.000500
797.00 P 20260803 -1.00 -1.00 0 0 1.5148 -0.9982 0.000500
798.00 C 20260803 -1.00 -1.00 0 0 1.1142 0.0018 0.000400
798.00 P 20260803 -1.00 -1.00 0 0 1.5602 -0.9982 0.000400
799.00 C 20260803 -1.00 -1.00 0 0 1.1407 0.0017 0.000400
799.00 P 20260803 -1.00 -1.00 0 0 1.5949 -0.9983 0.000400
800.00 C 20260803 -1.00 -1.00 4 15 1.1671 0.0017 0.000400
800.00 P 20260803 -1.00 -1.00 2 2 1.6294 -0.9983 0.000400
801.00 C 20260803 -1.00 -1.00 1 0 1.1934 0.0016 0.000400
801.00 P 20260803 -1.00 -1.00 0 0 1.6638 -0.9984 0.000400
802.00 C 20260803 -1.00 -1.00 0 0 1.2196 0.0016 0.000400
802.00 P 20260803 -1.00 -1.00 0 0 1.6980 -0.9984 0.000400
803.00 C 20260803 -1.00 -1.00 0 0 1.2458 0.0015 0.000400
803.00 P 20260803 -1.00 -1.00 0 0 1.7205 -0.9985 0.000400
804.00 C 20260803 -1.00 -1.00 0 0 1.2719 0.0015 0.000300
804.00 P 20260803 -1.00 -1.00 0 0 -1.0000 -0.9985 0.000300
805.00 C 20260803 -1.00 -1.00 0 2 1.2979 0.0014 0.000300
805.00 P 20260803 -1.00 -1.00 0 0 1.8848 -0.9986 0.000300
806.00 C 20260803 -1.00 -1.00 0 0 1.3238 0.0014 0.000300
806.00 P 20260803 -1.00 -1.00 0 0 1.8215 -0.9986 0.000300
807.00 C 20260803 -1.00 -1.00 0 0 1.3496 0.0014 0.000300
807.00 P 20260803 -1.00 -1.00 0 0 1.8673 -0.9986 0.000300
808.00 C 20260803 -1.00 -1.00 0 0 1.3754 0.0013 0.000300
808.00 P 20260803 -1.00 -1.00 0 0 1.9007 -0.9987 0.000300
809.00 C 20260803 -1.00 -1.00 0 0 1.4011 0.0013 0.000300
809.00 P 20260803 -1.00 -1.00 0 0 -1.0000 -0.9987 0.000300
810.00 C 20260803 -1.00 -1.00 0 2 1.4268 0.0013 0.000300
810.00 P 20260803 -1.00 -1.00 0 0 1.8826 -0.9987 0.000300
811.00 C 20260803 -1.00 -1.00 0 0 1.4524 0.0012 0.000200
811.00 P 20260803 -1.00 -1.00 0 0 -1.0000 -0.9988 0.000200
812.00 C 20260803 -1.00 -1.00 0 0 1.4779 0.0012 0.000200
812.00 P 20260803 -1.00 -1.00 0 0 -1.0000 -0.9988 0.000200
813.00 C 20260803 -1.00 -1.00 0 0 1.5033 0.0012 0.000200
813.00 P 20260803 -1.00 -1.00 0 0 2.0530 -0.9988 0.000200
814.00 C 20260803 -1.00 -1.00 0 0 1.5287 0.0012 0.000200
814.00 P 20260803 -1.00 -1.00 0 0 2.0991 -0.9988 0.000200
815.00 C 20260803 -1.00 -1.00 0 0 1.5540 0.0011 0.000200
815.00 P 20260803 -1.00 -1.00 0 0 2.1181 -0.9989 0.000200
816.00 C 20260803 -1.00 -1.00 0 0 1.5792 0.0011 0.000200
816.00 P 20260803 -1.00 -1.00 0 0 2.1506 -0.9989 0.000200
817.00 C 20260803 -1.00 -1.00 0 0 1.6044 0.0011 0.000200
817.00 P 20260803 -1.00 -1.00 0 0 2.1969 -0.9989 0.000200
818.00 C 20260803 -1.00 -1.00 0 0 1.6295 0.0010 0.000200
818.00 P 20260803 -1.00 -1.00 0 0 -1.0000 -0.9990 0.000200
819.00 C 20260803 -1.00 -1.00 0 0 1.6545 0.0010 0.000200
819.00 P 20260803 -1.00 -1.00 0 0 -1.0000 -0.9990 0.000200
820.00 C 20260803 -1.00 -1.00 0 0 1.6795 0.0010 0.000200
820.00 P 20260803 -1.00 -1.00 0 0 -1.0000 -0.9990 0.000200
821.00 C 20260803 -1.00 -1.00 0 0 1.7044 0.0010 0.000200
821.00 P 20260803 -1.00 -1.00 0 0 2.3258 -0.9990 0.000200
822.00 C 20260803 -1.00 -1.00 0 0 1.7293 0.0010 0.000200
822.00 P 20260803 -1.00 -1.00 0 0 2.3430 -0.9990 0.000200
823.00 C 20260803 -1.00 -1.00 0 0 1.7541 0.0009 0.000200
823.00 P 20260803 -1.00 -1.00 0 0 -1.0000 -0.9991 0.000200
824.00 C 20260803 -1.00 -1.00 0 0 1.7789 0.0009 0.000200
824.00 P 20260803 -1.00 -1.00 0 0 2.4215 -0.9991 0.000200
825.00 C 20260803 -1.00 -1.00 0 0 1.8035 0.0009 0.000100
825.00 P 20260803 -1.00 -1.00 0 0 2.4532 -0.9991 0.000100
830.00 C 20260803 -1.00 -1.00 0 0 1.9261 0.0008 0.000100
830.00 P 20260803 -1.00 -1.00 0 0 -1.0000 -0.9992 0.000100
835.00 C 20260803 -1.00 -1.00 0 0 2.0474 0.0007 0.000100
835.00 P 20260803 -1.00 -1.00 0 0 2.7489 -0.9993 0.000100
840.00 C 20260803 -1.00 -1.00 0 0 2.1674 0.0007 0.000100
840.00 P 20260803 -1.00 -1.00 0 0 2.8034 -0.9993 0.000100
845.00 C 20260803 -1.00 -1.00 2 0 2.2861 0.0006 0.000100
845.00 P 20260803 -1.00 -1.00 0 0 3.0875 -0.9994 0.000100
850.00 C 20260803 -1.00 -1.00 0 0 2.4036 0.0005 0.000100
850.00 P 20260803 -1.00 -1.00 0 0 3.2376 -0.9995 0.000100
670.00 C 20260804 -1.00 -1.00 0 0 -1.0000 0.9997 0.000000
670.00 P 20260804 -1.00 -1.00 0 27 0.7730 -0.0001 0.000000
671.00 C 20260804 -1.00 -1.00 0 0 0.8640 0.9997 0.000000
671.00 P 20260804 -1.00 -1.00 0 0 0.7647 -0.0002 0.000000
672.00 C 20260804 -1.00 -1.00 0 0 -1.0000 0.9997 0.000000
672.00 P 20260804 -1.00 -1.00 0 3 0.7563 -0.0002 0.000000
673.00 C 20260804 -1.00 -1.00 0 0 -1.0000 0.9997 0.000000
673.00 P 20260804 -1.00 -1.00 0 0 0.7479 -0.0002 0.000000
674.00 C 20260804 -1.00 -1.00 0 0 0.8353 0.9996 0.000000
674.00 P 20260804 -1.00 -1.00 0 0 0.7395 -0.0002 0.000000
675.00 C 20260804 -1.00 -1.00 0 0 -1.0000 0.9996 0.000000
675.00 P 20260804 -1.00 -1.00 0 5 0.7312 -0.0002 0.000000
676.00 C 20260804 -1.00 -1.00 0 0 0.8162 0.9996 0.000000
676.00 P 20260804 -1.00 -1.00 0 0 0.7228 -0.0002 0.000000
677.00 C 20260804 -1.00 -1.00 0 0 -1.0000 0.9996 0.000000
