# opt_chain SPX | epoch 1785775903 | 2026-08-03 12:51:43 | spot 7587.38 | exps 20260803 20260804 20260805 20260806 20260807 20260810 20260811 20260812 20260813 20260814 20260817 20260818 20260819 20260820 20260821
# fuente cboe_delayed | greeks cboe_delayed | iv cboe_delayed | oi cboe_delayed | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src cboe_delayed_quote spot_edad_s 958 | band 0.1800 vencimientos 15 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
6970.00 C 20260821 -1.00 -1.00 0 32 0.2160 0.9669 0.000200
6970.00 P 20260821 -1.00 -1.00 4 1570 0.2138 -0.0329 0.000200
6975.00 C 20260821 -1.00 -1.00 0 605 0.2148 0.9663 0.000200
6975.00 P 20260821 -1.00 -1.00 141 2337 0.2127 -0.0335 0.000200
6980.00 C 20260821 -1.00 -1.00 0 54 0.2139 0.9657 0.000200
6980.00 P 20260821 -1.00 -1.00 0 780 0.2116 -0.0340 0.000200
6985.00 C 20260821 -1.00 -1.00 0 1 0.2131 0.9651 0.000200
6985.00 P 20260821 -1.00 -1.00 3 913 0.2109 -0.0346 0.000200
6990.00 C 20260821 -1.00 -1.00 0 77 0.2123 0.9645 0.000200
6990.00 P 20260821 -1.00 -1.00 21 716 0.2102 -0.0352 0.000200
6995.00 C 20260821 -1.00 -1.00 0 9 0.2111 0.9639 0.000200
6995.00 P 20260821 -1.00 -1.00 6 259 0.2091 -0.0359 0.000200
7000.00 C 20260821 -1.00 -1.00 275 149976 0.2099 0.9632 0.000200
7000.00 P 20260821 -1.00 -1.00 1621 159288 0.2084 -0.0365 0.000200
7005.00 C 20260821 -1.00 -1.00 0 37 0.2093 0.9626 0.000200
7005.00 P 20260821 -1.00 -1.00 14 538 0.2072 -0.0372 0.000200
7010.00 C 20260821 -1.00 -1.00 0 311 0.2081 0.9619 0.000200
7010.00 P 20260821 -1.00 -1.00 14 486 0.2065 -0.0378 0.000200
7015.00 C 20260821 -1.00 -1.00 0 10 0.2072 0.9612 0.000200
7015.00 P 20260821 -1.00 -1.00 4 568 0.2057 -0.0385 0.000200
7020.00 C 20260821 -1.00 -1.00 0 64 0.2063 0.9605 0.000200
7020.00 P 20260821 -1.00 -1.00 6 587 0.2049 -0.0392 0.000200
7025.00 C 20260821 -1.00 -1.00 0 492 0.2054 0.9598 0.000200
7025.00 P 20260821 -1.00 -1.00 36 1442 0.2037 -0.0399 0.000200
7030.00 C 20260821 -1.00 -1.00 0 65 0.2045 0.9591 0.000300
7030.00 P 20260821 -1.00 -1.00 102 759 0.2029 -0.0407 0.000300
7035.00 C 20260821 -1.00 -1.00 0 12 0.2035 0.9583 0.000300
7035.00 P 20260821 -1.00 -1.00 30 1856 0.2021 -0.0414 0.000300
7040.00 C 20260821 -1.00 -1.00 0 63 0.2029 0.9576 0.000300
7040.00 P 20260821 -1.00 -1.00 12 302 0.2012 -0.0422 0.000300
7045.00 C 20260821 -1.00 -1.00 0 1 0.2020 0.9568 0.000300
7045.00 P 20260821 -1.00 -1.00 2 257 0.2004 -0.0430 0.000300
7050.00 C 20260821 -1.00 -1.00 2 1100 0.2010 0.9560 0.000300
7050.00 P 20260821 -1.00 -1.00 631 7258 0.1995 -0.0438 0.000300
7055.00 C 20260821 -1.00 -1.00 0 88 0.2003 0.9552 0.000300
7055.00 P 20260821 -1.00 -1.00 120 354 0.1986 -0.0446 0.000300
7060.00 C 20260821 -1.00 -1.00 0 206 0.1993 0.9543 0.000300
7060.00 P 20260821 -1.00 -1.00 3 1349 0.1977 -0.0454 0.000300
7065.00 C 20260821 -1.00 -1.00 0 12 0.1983 0.9534 0.000300
7065.00 P 20260821 -1.00 -1.00 5 346 0.1968 -0.0463 0.000300
7070.00 C 20260821 -1.00 -1.00 0 26 0.1975 0.9526 0.000300
7070.00 P 20260821 -1.00 -1.00 484 901 0.1961 -0.0472 0.000300
7075.00 C 20260821 -1.00 -1.00 0 375 0.1965 0.9516 0.000300
7075.00 P 20260821 -1.00 -1.00 190 2531 0.1952 -0.0481 0.000300
7080.00 C 20260821 -1.00 -1.00 0 40 0.1960 0.9507 0.000300
7080.00 P 20260821 -1.00 -1.00 13 861 0.1942 -0.0490 0.000300
7085.00 C 20260821 -1.00 -1.00 0 5 0.1950 0.9498 0.000300
7085.00 P 20260821 -1.00 -1.00 19 503 0.1935 -0.0500 0.000300
7090.00 C 20260821 -1.00 -1.00 0 87 0.1939 0.9488 0.000300
7090.00 P 20260821 -1.00 -1.00 86 2751 0.1925 -0.0510 0.000300
7095.00 C 20260821 -1.00 -1.00 0 7 0.1933 0.9478 0.000300
7095.00 P 20260821 -1.00 -1.00 46 1024 0.1918 -0.0520 0.000300
7100.00 C 20260821 -1.00 -1.00 5 4490 0.1922 0.9468 0.000300
7100.00 P 20260821 -1.00 -1.00 252 15753 0.1908 -0.0530 0.000300
7105.00 C 20260821 -1.00 -1.00 0 21 0.1911 0.9457 0.000300
7105.00 P 20260821 -1.00 -1.00 5 549 0.1900 -0.0540 0.000300
7110.00 C 20260821 -1.00 -1.00 0 80 0.1905 0.9446 0.000400
7110.00 P 20260821 -1.00 -1.00 2 1298 0.1890 -0.0551 0.000400
7115.00 C 20260821 -1.00 -1.00 1 7 0.1894 0.9436 0.000400
7115.00 P 20260821 -1.00 -1.00 12 522 0.1882 -0.0562 0.000400
7120.00 C 20260821 -1.00 -1.00 5 60 0.1887 0.9424 0.000400
7120.00 P 20260821 -1.00 -1.00 40 617 0.1874 -0.0574 0.000400
7125.00 C 20260821 -1.00 -1.00 0 850 0.1876 0.9413 0.000400
7125.00 P 20260821 -1.00 -1.00 21 2278 0.1865 -0.0585 0.000400
7130.00 C 20260821 -1.00 -1.00 1 85 0.1869 0.9401 0.000400
7130.00 P 20260821 -1.00 -1.00 5 2814 0.1857 -0.0597 0.000400
7135.00 C 20260821 -1.00 -1.00 0 23 0.1862 0.9389 0.000400
7135.00 P 20260821 -1.00 -1.00 0 1447 0.1848 -0.0609 0.000400
7140.00 C 20260821 -1.00 -1.00 1 48 0.1850 0.9376 0.000400
7140.00 P 20260821 -1.00 -1.00 5 1200 0.1839 -0.0621 0.000400
7145.00 C 20260821 -1.00 -1.00 0 15 0.1842 0.9363 0.000400
7145.00 P 20260821 -1.00 -1.00 12 1234 0.1833 -0.0634 0.000400
7150.00 C 20260821 -1.00 -1.00 0 3950 0.1830 0.9350 0.000400
7150.00 P 20260821 -1.00 -1.00 85 12173 0.1824 -0.0647 0.000400
7155.00 C 20260821 -1.00 -1.00 0 12 0.1823 0.9337 0.000400
7155.00 P 20260821 -1.00 -1.00 12 340 0.1814 -0.0661 0.000400
7160.00 C 20260821 -1.00 -1.00 0 80 0.1817 0.9323 0.000400
7160.00 P 20260821 -1.00 -1.00 3 841 0.1807 -0.0674 0.000400
7165.00 C 20260821 -1.00 -1.00 0 10 0.1809 0.9309 0.000400
7165.00 P 20260821 -1.00 -1.00 1 731 0.1797 -0.0688 0.000400
7170.00 C 20260821 -1.00 -1.00 0 83 0.1801 0.9295 0.000400
7170.00 P 20260821 -1.00 -1.00 271 667 0.1787 -0.0703 0.000400
7175.00 C 20260821 -1.00 -1.00 1 501 0.1792 0.9280 0.000500
7175.00 P 20260821 -1.00 -1.00 289 3261 0.1780 -0.0717 0.000500
7180.00 C 20260821 -1.00 -1.00 0 75 0.1783 0.9265 0.000500
7180.00 P 20260821 -1.00 -1.00 19 701 0.1772 -0.0733 0.000500
7185.00 C 20260821 -1.00 -1.00 0 3 0.1774 0.9250 0.000500
7185.00 P 20260821 -1.00 -1.00 158 523 0.1763 -0.0748 0.000500
7190.00 C 20260821 -1.00 -1.00 0 42 0.1765 0.9234 0.000500
7190.00 P 20260821 -1.00 -1.00 65 724 0.1755 -0.0764 0.000500
7195.00 C 20260821 -1.00 -1.00 3 15 0.1756 0.9217 0.000500
7195.00 P 20260821 -1.00 -1.00 26 470 0.1746 -0.0780 0.000500
7200.00 C 20260821 -1.00 -1.00 2 4069 0.1746 0.9201 0.000500
7200.00 P 20260821 -1.00 -1.00 1465 19614 0.1739 -0.0797 0.000500
7205.00 C 20260821 -1.00 -1.00 0 30 0.1738 0.9184 0.000500
7205.00 P 20260821 -1.00 -1.00 16 807 0.1730 -0.0814 0.000500
7210.00 C 20260821 -1.00 -1.00 1 207 0.1731 0.9166 0.000500
7210.00 P 20260821 -1.00 -1.00 8 445 0.1723 -0.0832 0.000500
7215.00 C 20260821 -1.00 -1.00 0 15 0.1720 0.9148 0.000500
7215.00 P 20260821 -1.00 -1.00 3 394 0.1713 -0.0850 0.000500
7220.00 C 20260821 -1.00 -1.00 1 114 0.1712 0.9130 0.000600
7220.00 P 20260821 -1.00 -1.00 53 2137 0.1703 -0.0868 0.000600
7225.00 C 20260821 -1.00 -1.00 1 1118 0.1705 0.9111 0.000600
7225.00 P 20260821 -1.00 -1.00 22 2059 0.1697 -0.0887 0.000600
7230.00 C 20260821 -1.00 -1.00 1 76 0.1696 0.9091 0.000600
7230.00 P 20260821 -1.00 -1.00 6 1478 0.1687 -0.0906 0.000600
7235.00 C 20260821 -1.00 -1.00 0 85 0.1686 0.9072 0.000600
7235.00 P 20260821 -1.00 -1.00 44 793 0.1680 -0.0926 0.000600
7240.00 C 20260821 -1.00 -1.00 9 88 0.1680 0.9051 0.000600
7240.00 P 20260821 -1.00 -1.00 40 683 0.1672 -0.0946 0.000600
7245.00 C 20260821 -1.00 -1.00 0 11 0.1670 0.9030 0.000600
7245.00 P 20260821 -1.00 -1.00 18 656 0.1663 -0.0967 0.000600
7250.00 C 20260821 -1.00 -1.00 6 4809 0.1661 0.9009 0.000600
7250.00 P 20260821 -1.00 -1.00 4330 23490 0.1655 -0.0989 0.000600
7255.00 C 20260821 -1.00 -1.00 3 42 0.1654 0.8987 0.000600
7255.00 P 20260821 -1.00 -1.00 10 831 0.1648 -0.1011 0.000600
7260.00 C 20260821 -1.00 -1.00 1 547 0.1645 0.8964 0.000600
7260.00 P 20260821 -1.00 -1.00 8 526 0.1638 -0.1033 0.000600
7265.00 C 20260821 -1.00 -1.00 0 56 0.1637 0.8941 0.000700
7265.00 P 20260821 -1.00 -1.00 6 315 0.1630 -0.1056 0.000700
7270.00 C 20260821 -1.00 -1.00 0 43 0.1629 0.8918 0.000700
7270.00 P 20260821 -1.00 -1.00 7 441 0.1621 -0.1080 0.000700
7275.00 C 20260821 -1.00 -1.00 0 831 0.1620 0.8893 0.000700
7275.00 P 20260821 -1.00 -1.00 70 5536 0.1614 -0.1104 0.000700
7280.00 C 20260821 -1.00 -1.00 0 64 0.1612 0.8868 0.000700
7280.00 P 20260821 -1.00 -1.00 7 409 0.1606 -0.1129 0.000700
7285.00 C 20260821 -1.00 -1.00 2 32 0.1602 0.8843 0.000700
7285.00 P 20260821 -1.00 -1.00 28 579 0.1597 -0.1155 0.000700
7290.00 C 20260821 -1.00 -1.00 0 30 0.1595 0.8816 0.000700
7290.00 P 20260821 -1.00 -1.00 53 677 0.1589 -0.1181 0.000700
7295.00 C 20260821 -1.00 -1.00 0 16 0.1587 0.8790 0.000800
7295.00 P 20260821 -1.00 -1.00 501 443 0.1581 -0.1208 0.000800
7300.00 C 20260821 -1.00 -1.00 1 5736 0.1576 0.8762 0.000800
7300.00 P 20260821 -1.00 -1.00 2896 37847 0.1574 -0.1236 0.000800
7305.00 C 20260821 -1.00 -1.00 0 20 0.1570 0.8734 0.000800
7305.00 P 20260821 -1.00 -1.00 8 192 0.1563 -0.1264 0.000800
7310.00 C 20260821 -1.00 -1.00 0 212 0.1562 0.8705 0.000800
7310.00 P 20260821 -1.00 -1.00 5 293 0.1556 -0.1292 0.000800
7315.00 C 20260821 -1.00 -1.00 0 28 0.1553 0.8675 0.000800
7315.00 P 20260821 -1.00 -1.00 1 267 0.1548 -0.1322 0.000800
7320.00 C 20260821 -1.00 -1.00 0 114 0.1544 0.8645 0.000800
7320.00 P 20260821 -1.00 -1.00 5 436 0.1539 -0.1353 0.000800
7325.00 C 20260821 -1.00 -1.00 0 1449 0.1535 0.8613 0.000900
7325.00 P 20260821 -1.00 -1.00 66 4240 0.1531 -0.1384 0.000900
7330.00 C 20260821 -1.00 -1.00 0 79 0.1528 0.8581 0.000900
7330.00 P 20260821 -1.00 -1.00 16 686 0.1524 -0.1416 0.000900
7335.00 C 20260821 -1.00 -1.00 0 64 0.1519 0.8548 0.000900
7335.00 P 20260821 -1.00 -1.00 27 556 0.1515 -0.1449 0.000900
7340.00 C 20260821 -1.00 -1.00 1 78 0.1510 0.8514 0.000900
7340.00 P 20260821 -1.00 -1.00 32 600 0.1508 -0.1483 0.000900
7345.00 C 20260821 -1.00 -1.00 0 126 0.1503 0.8480 0.000900
7345.00 P 20260821 -1.00 -1.00 3 449 0.1498 -0.1518 0.000900
7350.00 C 20260821 -1.00 -1.00 3 4800 0.1494 0.8444 0.001000
7350.00 P 20260821 -1.00 -1.00 2892 9006 0.1491 -0.1554 0.001000
7355.00 C 20260821 -1.00 -1.00 2 144 0.1487 0.8407 0.001000
7355.00 P 20260821 -1.00 -1.00 5 359 0.1483 -0.1590 0.001000
7360.00 C 20260821 -1.00 -1.00 0 225 0.1478 0.8370 0.001000
7360.00 P 20260821 -1.00 -1.00 20 591 0.1474 -0.1628 0.001000
7365.00 C 20260821 -1.00 -1.00 0 46 0.1469 0.8331 0.001000
7365.00 P 20260821 -1.00 -1.00 1 161 0.1467 -0.1666 0.001000
7370.00 C 20260821 -1.00 -1.00 10 136 0.1461 0.8292 0.001000
7370.00 P 20260821 -1.00 -1.00 33 774 0.1458 -0.1706 0.001000
7375.00 C 20260821 -1.00 -1.00 15 2360 0.1452 0.8251 0.001000
7375.00 P 20260821 -1.00 -1.00 41 2802 0.1450 -0.1746 0.001000
7380.00 C 20260821 -1.00 -1.00 0 225 0.1445 0.8210 0.001100
7380.00 P 20260821 -1.00 -1.00 99 720 0.1443 -0.1788 0.001100
7385.00 C 20260821 -1.00 -1.00 0 81 0.1436 0.8167 0.001100
7385.00 P 20260821 -1.00 -1.00 2 276 0.1434 -0.1831 0.001100
7390.00 C 20260821 -1.00 -1.00 0 345 0.1427 0.8123 0.001100
7390.00 P 20260821 -1.00 -1.00 12 480 0.1426 -0.1875 0.001100
7395.00 C 20260821 -1.00 -1.00 0 290 0.1420 0.8078 0.001100
7395.00 P 20260821 -1.00 -1.00 4 263 0.1418 -0.1920 0.001100
7400.00 C 20260821 -1.00 -1.00 102 9443 0.1412 0.8032 0.001200
7400.00 P 20260821 -1.00 -1.00 529 15642 0.1409 -0.1966 0.001200
7405.00 C 20260821 -1.00 -1.00 1 335 0.1404 0.7984 0.001200
7405.00 P 20260821 -1.00 -1.00 2 271 0.1401 -0.2013 0.001200
7410.00 C 20260821 -1.00 -1.00 15 285 0.1395 0.7936 0.001200
7410.00 P 20260821 -1.00 -1.00 24 456 0.1394 -0.2062 0.001200
7415.00 C 20260821 -1.00 -1.00 3 98 0.1387 0.7886 0.001200
7415.00 P 20260821 -1.00 -1.00 97 673 0.1386 -0.2111 0.001200
7420.00 C 20260821 -1.00 -1.00 4 602 0.1378 0.7835 0.001300
7420.00 P 20260821 -1.00 -1.00 5 381 0.1377 -0.2162 0.001300
7425.00 C 20260821 -1.00 -1.00 1 1244 0.1371 0.7783 0.001300
7425.00 P 20260821 -1.00 -1.00 55 2598 0.1369 -0.2215 0.001300
7430.00 C 20260821 -1.00 -1.00 11 636 0.1363 0.7729 0.001300
7430.00 P 20260821 -1.00 -1.00 82 1050 0.1361 -0.2269 0.001300
7435.00 C 20260821 -1.00 -1.00 2 170 0.1355 0.7674 0.001300
7435.00 P 20260821 -1.00 -1.00 28 848 0.1354 -0.2324 0.001300
7440.00 C 20260821 -1.00 -1.00 31 238 0.1347 0.7618 0.001400
7440.00 P 20260821 -1.00 -1.00 3 374 0.1346 -0.2380 0.001400
7445.00 C 20260821 -1.00 -1.00 11 156 0.1338 0.7560 0.001400
7445.00 P 20260821 -1.00 -1.00 271 837 0.1338 -0.2438 0.001400
7450.00 C 20260821 -1.00 -1.00 228 9396 0.1330 0.7500 0.001400
7450.00 P 20260821 -1.00 -1.00 2444 11172 0.1330 -0.2497 0.001400
7455.00 C 20260821 -1.00 -1.00 6 332 0.1323 0.7440 0.001400
7455.00 P 20260821 -1.00 -1.00 53 1403 0.1322 -0.2558 0.001400
7460.00 C 20260821 -1.00 -1.00 1 481 0.1314 0.7377 0.001500
7460.00 P 20260821 -1.00 -1.00 20 1001 0.1314 -0.2620 0.001500
7465.00 C 20260821 -1.00 -1.00 3 359 0.1307 0.7314 0.001500
7465.00 P 20260821 -1.00 -1.00 74 439 0.1306 -0.2684 0.001500
7470.00 C 20260821 -1.00 -1.00 0 491 0.1299 0.7248 0.001500
7470.00 P 20260821 -1.00 -1.00 2 623 0.1299 -0.2749 0.001500
7475.00 C 20260821 -1.00 -1.00 7 4356 0.1291 0.7182 0.001600
7475.00 P 20260821 -1.00 -1.00 4 2667 0.1290 -0.2816 0.001600
7480.00 C 20260821 -1.00 -1.00 10 6775 0.1285 0.7113 0.001600
7480.00 P 20260821 -1.00 -1.00 9 609 0.1283 -0.2884 0.001600
7485.00 C 20260821 -1.00 -1.00 0 246 0.1276 0.7043 0.001600
7485.00 P 20260821 -1.00 -1.00 4 309 0.1275 -0.2954 0.001600
7490.00 C 20260821 -1.00 -1.00 0 366 0.1267 0.6972 0.001600
7490.00 P 20260821 -1.00 -1.00 8 713 0.1267 -0.3026 0.001600
7495.00 C 20260821 -1.00 -1.00 10 495 0.1260 0.6898 0.001700
7495.00 P 20260821 -1.00 -1.00 5 393 0.1259 -0.3099 0.001700
7500.00 C 20260821 -1.00 -1.00 1802 41222 0.1252 0.6824 0.001700
7500.00 P 20260821 -1.00 -1.00 1103 38042 0.1252 -0.3174 0.001700
7505.00 C 20260821 -1.00 -1.00 404 233 0.1245 0.6747 0.001700
7505.00 P 20260821 -1.00 -1.00 78 221 0.1244 -0.3251 0.001700
