# opt_chain GLD | epoch 1785761154 | 2026-08-03 08:45:54 | spot 371.56 | exps 20260803 20260805 20260807 20260810 20260812 20260814 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 1132 | band 0.1800 vencimientos 7 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
379.00 C 20260803 -1.00 -1.00 261 241 0.3476 0.0552 0.024207
380.00 C 20260803 -1.00 -1.00 411 1589 0.3542 0.0367 0.017126
381.00 C 20260803 -1.00 -1.00 114 176 0.3803 0.0304 0.013756
382.00 C 20260803 -1.00 -1.00 169 178 0.3749 0.0188 0.009158
383.00 C 20260803 -1.00 -1.00 33 96 0.4486 0.0281 0.010867
384.00 C 20260803 -1.00 -1.00 81 180 0.4718 0.0249 0.009285
385.00 C 20260803 -1.00 -1.00 101 843 0.4662 0.0155 0.006274
386.00 C 20260803 -1.00 -1.00 13 160 0.4893 0.0130 0.005193
387.00 C 20260803 -1.00 -1.00 4 96 0.5410 0.0170 0.005829
388.00 C 20260803 -1.00 -1.00 4 57 0.5783 0.0176 0.005614
389.00 C 20260803 -1.00 -1.00 3 66 0.5940 0.0141 0.004567
390.00 C 20260803 -1.00 -1.00 29 744 0.6311 0.0149 0.004476
391.00 C 20260803 -1.00 -1.00 23 78 0.6080 0.0090 0.002989
392.00 C 20260803 -1.00 -1.00 1 22 0.8374 0.0359 0.007127
393.00 C 20260803 -1.00 -1.00 1 51 0.8345 0.0291 0.006021
394.00 C 20260803 -1.00 -1.00 7 19 0.8141 0.0220 0.004823
395.00 C 20260803 -1.00 -1.00 4 44 0.6958 0.0065 0.001946
396.00 C 20260803 -1.00 -1.00 1 46 0.8659 0.0198 0.004137
397.00 C 20260803 -1.00 -1.00 1 5 0.8303 0.0117 0.002784
398.00 C 20260803 -1.00 -1.00 2 42 0.8891 0.0142 0.003065
399.00 C 20260803 -1.00 -1.00 6 18 0.8156 0.0069 0.001749
400.00 C 20260803 -1.00 -1.00 11 75 0.8907 0.0098 0.002204
401.00 C 20260803 -1.00 -1.00 51 51 0.9492 0.0114 0.002377
402.00 C 20260803 -1.00 -1.00 4 10 0.9252 0.0084 0.001835
403.00 C 20260803 -1.00 -1.00 5 84 0.8797 0.0041 0.001031
404.00 C 20260803 -1.00 -1.00 1 14 0.9924 0.0089 0.001805
405.00 C 20260803 -1.00 -1.00 1 37 1.0341 0.0095 0.001850
406.00 C 20260803 -1.00 -1.00 27 20 0.9774 0.0048 0.001070
407.00 C 20260803 -1.00 -1.00 2 19 1.0844 0.0091 0.001695
408.00 C 20260803 -1.00 -1.00 120 23 1.1094 0.0089 0.001625
409.00 C 20260803 -1.00 -1.00 100 20 1.1344 0.0088 0.001560
410.00 C 20260803 -1.00 -1.00 58 44 1.2562 0.0129 0.002006
411.00 C 20260803 -1.00 -1.00 2 17 1.1354 0.0060 0.001120
412.00 C 20260803 -1.00 -1.00 2 11 1.2904 0.0118 0.001797
413.00 C 20260803 -1.00 -1.00 66 15 1.2501 0.0088 0.001426
414.00 C 20260803 -1.00 -1.00 49 10 1.2910 0.0094 0.001457
415.00 C 20260803 -1.00 -1.00 255 268 1.3156 0.0092 0.001408
416.00 C 20260803 -1.00 -1.00 23 51 1.2916 0.0070 0.001118
330.00 P 20260803 -1.00 -1.00 2 34 1.5111 -0.0112 0.001483
335.00 P 20260803 -1.00 -1.00 1 130 1.2277 -0.0080 0.001328
340.00 P 20260803 -1.00 -1.00 79 38 1.0562 -0.0082 0.001589
341.00 P 20260803 -1.00 -1.00 77 25 1.0438 -0.0093 0.001797
342.00 P 20260803 -1.00 -1.00 77 23 0.9955 -0.0087 0.001774
343.00 P 20260803 -1.00 -1.00 80 45 1.0011 -0.0107 0.002132
344.00 P 20260803 -1.00 -1.00 76 127 0.9530 -0.0101 0.002132
345.00 P 20260803 -1.00 -1.00 288 205 0.9230 -0.0104 0.002265
346.00 P 20260803 -1.00 -1.00 68 142 0.9320 -0.0143 0.002931
347.00 P 20260803 -1.00 -1.00 72 14 0.9210 -0.0174 0.003489
348.00 P 20260803 -1.00 -1.00 70 20 0.8491 -0.0134 0.003055
349.00 P 20260803 -1.00 -1.00 74 58 0.7325 -0.0075 0.002103
350.00 P 20260803 -1.00 -1.00 45 116 0.7385 -0.0102 0.002764
351.00 P 20260803 -1.00 -1.00 18 92 0.7090 -0.0106 0.002984
352.00 P 20260803 -1.00 -1.00 48 140 0.6796 -0.0110 0.003233
353.00 P 20260803 -1.00 -1.00 91 223 0.5972 -0.0074 0.002542
354.00 P 20260803 -1.00 -1.00 36 155 0.5857 -0.0092 0.003185
355.00 P 20260803 -1.00 -1.00 120 68 0.6004 -0.0153 0.004809
356.00 P 20260803 -1.00 -1.00 137 72 0.5675 -0.0161 0.005306
357.00 P 20260803 -1.00 -1.00 148 62 0.4987 -0.0108 0.004307
358.00 P 20260803 -1.00 -1.00 291 226 0.5169 -0.0210 0.007302
359.00 P 20260803 -1.00 -1.00 100 30 0.5068 -0.0266 0.009208
360.00 P 20260803 -1.00 -1.00 211 259 0.4516 -0.0237 0.009320
361.00 P 20260803 -1.00 -1.00 103 81 0.4266 -0.0271 0.011110
362.00 P 20260803 -1.00 -1.00 161 155 0.4297 -0.0436 0.016154
363.00 P 20260803 -1.00 -1.00 129 107 0.4186 -0.0576 0.020878
364.00 P 20260803 -1.00 -1.00 473 482 0.3923 -0.0670 0.025337
365.00 P 20260803 -1.00 -1.00 409 390 0.3855 -0.0970 0.033597
366.00 P 20260803 -1.00 -1.00 773 655 0.3765 -0.1271 0.042391
367.00 P 20260803 -1.00 -1.00 317 824 0.3566 -0.1652 0.052688
368.00 P 20260803 -1.00 -1.00 492 429 0.3505 -0.2177 0.064355
369.00 P 20260803 -1.00 -1.00 939 939 0.3523 -0.2905 0.073663
370.00 P 20260803 -1.00 -1.00 1270 2364 0.3501 -0.3655 0.082317
371.00 P 20260803 -1.00 -1.00 276 134 0.3456 -0.4498 0.087048
372.00 P 20260803 -1.00 -1.00 907 748 0.3436 -0.5362 0.088033
373.00 P 20260803 -1.00 -1.00 192 72 0.3041 -0.6394 0.094947
374.00 P 20260803 -1.00 -1.00 16 75 0.4217 -0.6659 0.065921
375.00 P 20260803 -1.00 -1.00 100 156 0.3701 -0.7576 0.064814
376.00 P 20260803 -1.00 -1.00 45 19 0.2850 -0.8797 0.054026
377.00 P 20260803 -1.00 -1.00 10 28 0.3587 -0.8733 0.044545
378.00 P 20260803 -1.00 -1.00 17 21 0.4629 -0.8508 0.038332
379.00 P 20260803 -1.00 -1.00 7 15 0.3780 -0.9324 0.026860
380.00 P 20260803 -1.00 -1.00 21 48 0.4420 -0.9245 0.024740
381.00 P 20260803 -1.00 -1.00 4 9 -1.0000 -1.0000 -1.000000
382.00 P 20260803 -1.00 -1.00 2 10 -1.0000 -1.0000 -1.000000
383.00 P 20260803 -1.00 -1.00 1 0 0.5556 -0.9379 0.016918
384.00 P 20260803 -1.00 -1.00 1 0 0.6916 -0.9073 0.018182
385.00 P 20260803 -1.00 -1.00 4 2 0.6907 -0.9266 0.015468
386.00 P 20260803 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
387.00 P 20260803 -1.00 -1.00 2 6 0.7132 -0.9447 0.011930
388.00 P 20260803 -1.00 -1.00 2 0 0.6755 -0.9654 0.008745
389.00 P 20260803 -1.00 -1.00 4 0 -1.0000 -1.0000 -1.000000
390.00 P 20260803 -1.00 -1.00 6 0 0.7444 -0.9681 0.007465
391.00 P 20260803 -1.00 -1.00 8 0 0.6010 -0.9925 0.002896
392.00 P 20260803 -1.00 -1.00 6 0 0.9751 -0.9376 0.009608
393.00 P 20260803 -1.00 -1.00 73 0 0.9734 -0.9456 0.008592
394.00 P 20260803 -1.00 -1.00 12 0 0.9178 -0.9642 0.006564
395.00 P 20260803 -1.00 -1.00 26 0 0.9307 -0.9690 0.005800
396.00 P 20260803 -1.00 -1.00 4 0 0.9600 -0.9699 0.005479
397.00 P 20260803 -1.00 -1.00 4 0 1.1269 -0.9486 0.007077
398.00 P 20260803 -1.00 -1.00 2 0 0.9108 -0.9835 0.003482
399.00 P 20260803 -1.00 -1.00 2 0 1.0832 -0.9689 0.004995
400.00 P 20260803 -1.00 -1.00 -1 0 1.1122 -0.9696 0.004759
401.00 P 20260803 -1.00 -1.00 2 0 0.9462 -0.9893 0.002374
402.00 P 20260803 -1.00 -1.00 2 0 1.1344 -0.9742 0.004045
403.00 P 20260803 -1.00 -1.00 -1 0 1.1987 -0.9716 0.004151
404.00 P 20260803 -1.00 -1.00 -1 0 1.1920 -0.9753 0.003700
405.00 P 20260803 -1.00 -1.00 -1 0 1.2206 -0.9758 0.003546
406.00 P 20260803 -1.00 -1.00 -1 0 1.4798 -0.9513 0.005155
407.00 P 20260803 -1.00 -1.00 -1 0 1.4951 -0.9543 0.004845
408.00 P 20260803 -1.00 -1.00 -1 0 1.5454 -0.9530 0.004791
409.00 P 20260803 -1.00 -1.00 -1 0 1.5957 -0.9518 0.004735
410.00 P 20260803 -1.00 -1.00 -1 0 1.5932 -0.9567 0.004358
411.00 P 20260803 -1.00 -1.00 -1 0 1.6258 -0.9574 0.004214
412.00 P 20260803 -1.00 -1.00 -1 0 1.6758 -0.9561 0.004185
413.00 P 20260803 -1.00 -1.00 -1 0 1.6907 -0.9588 0.003950
414.00 P 20260803 -1.00 -1.00 -1 0 1.4755 -0.9796 0.002534
415.00 P 20260803 -1.00 -1.00 -1 0 1.5035 -0.9799 0.002452
416.00 P 20260803 -1.00 -1.00 -1 0 1.6013 -0.9753 0.002744
330.00 C 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
335.00 C 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
340.00 C 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
341.00 C 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
342.00 C 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
343.00 C 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
344.00 C 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
345.00 C 20260805 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
346.00 C 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
347.00 C 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
348.00 C 20260805 -1.00 -1.00 -1 0 0.3314 0.9930 0.001905
349.00 C 20260805 -1.00 -1.00 2 1 0.0006 1.0000 -0.000000
350.00 C 20260805 -1.00 -1.00 4 1 -1.0000 -1.0000 -1.000000
351.00 C 20260805 -1.00 -1.00 8 2 0.0006 1.0000 -0.000000
352.00 C 20260805 -1.00 -1.00 6 1 -1.0000 -1.0000 -1.000000
353.00 C 20260805 -1.00 -1.00 10 4 -1.0000 -1.0000 -1.000000
354.00 C 20260805 -1.00 -1.00 16 2 0.2525 0.9915 0.002988
355.00 C 20260805 -1.00 -1.00 8 3 -1.0000 -1.0000 -1.000000
356.00 C 20260805 -1.00 -1.00 4 2 -1.0000 -1.0000 -1.000000
357.00 C 20260805 -1.00 -1.00 2 1 -1.0000 -1.0000 -1.000000
358.00 C 20260805 -1.00 -1.00 -1 0 0.2007 0.9899 0.004420
359.00 C 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
360.00 C 20260805 -1.00 -1.00 15 10 -1.0000 -1.0000 -1.000000
361.00 C 20260805 -1.00 -1.00 4 2 0.0006 1.0000 0.000000
362.00 C 20260805 -1.00 -1.00 1 32 0.2101 0.9394 0.018971
363.00 C 20260805 -1.00 -1.00 -1 0 0.2033 0.9230 0.023416
364.00 C 20260805 -1.00 -1.00 3 2 0.2178 0.8808 0.030391
365.00 C 20260805 -1.00 -1.00 13 57 0.2141 0.8499 0.035973
366.00 C 20260805 -1.00 -1.00 4 87 0.2167 0.8070 0.041815
367.00 C 20260805 -1.00 -1.00 18 36 0.2062 0.7759 0.048597
368.00 C 20260805 -1.00 -1.00 8 35 0.2287 0.7021 0.050057
369.00 C 20260805 -1.00 -1.00 44 40 0.2247 0.6548 0.054985
370.00 C 20260805 -1.00 -1.00 616 278 0.2189 0.6000 0.058314
371.00 C 20260805 -1.00 -1.00 243 99 0.2105 0.5422 0.062537
372.00 C 20260805 -1.00 -1.00 292 125 0.2177 0.4816 0.060825
373.00 C 20260805 -1.00 -1.00 212 99 0.2165 0.4216 0.059674
374.00 C 20260805 -1.00 -1.00 78 117 0.2230 0.3660 0.056569
375.00 C 20260805 -1.00 -1.00 442 461 0.2205 0.3129 0.053028
376.00 C 20260805 -1.00 -1.00 51 276 0.2237 0.2646 0.048440
377.00 C 20260805 -1.00 -1.00 128 156 0.2286 0.2236 0.043540
378.00 C 20260805 -1.00 -1.00 273 285 0.2288 0.1858 0.038514
379.00 C 20260805 -1.00 -1.00 137 161 0.2260 0.1442 0.033446
380.00 C 20260805 -1.00 -1.00 622 497 0.2324 0.1223 0.028874
381.00 C 20260805 -1.00 -1.00 134 183 0.2433 0.1081 0.025088
382.00 C 20260805 -1.00 -1.00 65 270 0.2344 0.0747 0.019986
383.00 C 20260805 -1.00 -1.00 137 386 0.2491 0.0686 0.017649
384.00 C 20260805 -1.00 -1.00 39 246 0.2320 0.0426 0.012788
385.00 C 20260805 -1.00 -1.00 73 186 0.2427 0.0368 0.010919
386.00 C 20260805 -1.00 -1.00 63 226 0.2595 0.0361 0.010071
387.00 C 20260805 -1.00 -1.00 53 75 0.2731 0.0334 0.009019
388.00 C 20260805 -1.00 -1.00 32 185 0.2633 0.0229 0.006717
389.00 C 20260805 -1.00 -1.00 39 139 0.2642 0.0169 0.005171
390.00 C 20260805 -1.00 -1.00 45 206 0.2864 0.0198 0.005464
391.00 C 20260805 -1.00 -1.00 6 101 0.2841 0.0131 0.003911
392.00 C 20260805 -1.00 -1.00 11 151 0.2824 0.0101 0.003095
393.00 C 20260805 -1.00 -1.00 6 103 0.3223 0.0166 0.004192
394.00 C 20260805 -1.00 -1.00 6 78 0.3352 0.0161 0.003919
395.00 C 20260805 -1.00 -1.00 28 142 0.3378 0.0125 0.003157
396.00 C 20260805 -1.00 -1.00 49 66 0.3278 0.0088 0.002351
397.00 C 20260805 -1.00 -1.00 50 57 0.3320 0.0073 0.001975
398.00 C 20260805 -1.00 -1.00 49 52 0.3433 0.0071 0.001860
399.00 C 20260805 -1.00 -1.00 48 56 0.3545 0.0069 0.001755
400.00 C 20260805 -1.00 -1.00 4 79 0.3657 0.0067 0.001660
401.00 C 20260805 -1.00 -1.00 28 107 0.4122 0.0114 0.002386
402.00 C 20260805 -1.00 -1.00 1 44 0.4091 0.0093 0.001995
403.00 C 20260805 -1.00 -1.00 70 95 0.4202 0.0091 0.001899
404.00 C 20260805 -1.00 -1.00 168 62 0.4838 0.0175 0.002914
405.00 C 20260805 -1.00 -1.00 190 81 0.4933 0.0164 0.002709
406.00 C 20260805 -1.00 -1.00 185 55 0.4968 0.0140 0.002357
407.00 C 20260805 -1.00 -1.00 1 48 0.4643 0.0083 0.001582
408.00 C 20260805 -1.00 -1.00 2 63 0.4682 0.0073 0.001396
409.00 C 20260805 -1.00 -1.00 1 61 0.5213 0.0118 0.001936
410.00 C 20260805 -1.00 -1.00 89 83 0.5181 0.0101 0.001693
411.00 C 20260805 -1.00 -1.00 73 46 0.5219 0.0092 0.001540
412.00 C 20260805 -1.00 -1.00 54 42 0.5187 0.0075 0.001294
413.00 C 20260805 -1.00 -1.00 52 47 0.5435 0.0088 0.001430
414.00 C 20260805 -1.00 -1.00 52 20 0.5543 0.0087 0.001379
415.00 C 20260805 -1.00 -1.00 4 18 0.5650 0.0085 0.001332
416.00 C 20260805 -1.00 -1.00 1 23 0.5967 0.0104 0.001505
330.00 P 20260805 -1.00 -1.00 13 55 0.6896 -0.0158 0.001877
335.00 P 20260805 -1.00 -1.00 2 84 0.5436 -0.0087 0.001411
340.00 P 20260805 -1.00 -1.00 71 130 0.4451 -0.0065 0.001329
341.00 P 20260805 -1.00 -1.00 62 61 0.4636 -0.0101 0.001902
342.00 P 20260805 -1.00 -1.00 80 95 0.4346 -0.0087 0.001769
343.00 P 20260805 -1.00 -1.00 62 63 0.4056 -0.0071 0.001576
344.00 P 20260805 -1.00 -1.00 58 73 0.3925 -0.0073 0.001674
345.00 P 20260805 -1.00 -1.00 73 92 0.3795 -0.0075 0.001781
346.00 P 20260805 -1.00 -1.00 3 62 0.3665 -0.0078 0.001900
347.00 P 20260805 -1.00 -1.00 10 65 0.3535 -0.0081 0.002031
348.00 P 20260805 -1.00 -1.00 6 91 0.3704 -0.0134 0.003044
349.00 P 20260805 -1.00 -1.00 8 96 0.3435 -0.0109 0.002753
350.00 P 20260805 -1.00 -1.00 43 115 0.3228 -0.0102 0.002752
351.00 P 20260805 -1.00 -1.00 31 95 0.3468 -0.0210 0.004748
352.00 P 20260805 -1.00 -1.00 20 98 0.3289 -0.0208 0.004977
353.00 P 20260805 -1.00 -1.00 22 157 0.3346 -0.0275 0.006265
354.00 P 20260805 -1.00 -1.00 30 85 0.3101 -0.0258 0.006375
355.00 P 20260805 -1.00 -1.00 41 170 0.2991 -0.0280 0.007115
356.00 P 20260805 -1.00 -1.00 28 89 0.2996 -0.0383 0.009093
357.00 P 20260805 -1.00 -1.00 33 90 0.2864 -0.0421 0.010275
358.00 P 20260805 -1.00 -1.00 27 112 0.2800 -0.0503 0.012146
359.00 P 20260805 -1.00 -1.00 33 140 0.2735 -0.0588 0.014182
360.00 P 20260805 -1.00 -1.00 202 522 0.2662 -0.0686 0.016504
361.00 P 20260805 -1.00 -1.00 121 162 0.2614 -0.0861 0.019763
362.00 P 20260805 -1.00 -1.00 107 235 0.2575 -0.1051 0.023301
363.00 P 20260805 -1.00 -1.00 176 506 0.2518 -0.1232 0.026999
364.00 P 20260805 -1.00 -1.00 40 87 0.2468 -0.1502 0.031238
365.00 P 20260805 -1.00 -1.00 101 172 0.2456 -0.1840 0.035765
366.00 P 20260805 -1.00 -1.00 15 154 0.2436 -0.2177 0.040438
367.00 P 20260805 -1.00 -1.00 267 558 0.2502 -0.2683 0.043523
368.00 P 20260805 -1.00 -1.00 90 100 0.2491 -0.3128 0.047175
369.00 P 20260805 -1.00 -1.00 21 247 0.2475 -0.3592 0.050543
370.00 P 20260805 -1.00 -1.00 174 270 0.2228 -0.4026 0.057517
371.00 P 20260805 -1.00 -1.00 78 117 0.2550 -0.4647 0.051938
372.00 P 20260805 -1.00 -1.00 94 133 0.2284 -0.5186 0.058214
373.00 P 20260805 -1.00 -1.00 7 67 0.2436 -0.5702 0.053443
374.00 P 20260805 -1.00 -1.00 4 14 0.2405 -0.6253 0.052933
375.00 P 20260805 -1.00 -1.00 33 82 0.2543 -0.6653 0.047854
376.00 P 20260805 -1.00 -1.00 38 41 0.2606 -0.7051 0.043996
377.00 P 20260805 -1.00 -1.00 12 22 0.2692 -0.7412 0.040243
378.00 P 20260805 -1.00 -1.00 19 17 0.2744 -0.7754 0.036837
379.00 P 20260805 -1.00 -1.00 3 28 0.2750 -0.8066 0.033371
380.00 P 20260805 -1.00 -1.00 12 11 0.2847 -0.8290 0.029880
381.00 P 20260805 -1.00 -1.00 12 6 0.2942 -0.8501 0.026768
382.00 P 20260805 -1.00 -1.00 5 3 0.3056 -0.8670 0.024010
383.00 P 20260805 -1.00 -1.00 2 2 0.2543 -0.9318 0.018398
384.00 P 20260805 -1.00 -1.00 1 1 0.3279 -0.8883 0.019601
385.00 P 20260805 -1.00 -1.00 4 8 0.3413 -0.8964 0.017819
386.00 P 20260805 -1.00 -1.00 1 15 0.3167 -0.9328 0.014421
387.00 P 20260805 -1.00 -1.00 3 0 -1.0000 -1.0000 -1.000000
388.00 P 20260805 -1.00 -1.00 -1 0 0.3471 -0.9381 0.012267
389.00 P 20260805 -1.00 -1.00 -1 0 0.3621 -0.9404 0.011382
390.00 P 20260805 -1.00 -1.00 3 0 0.4069 -0.9292 0.011502
391.00 P 20260805 -1.00 -1.00 2 0 0.3430 -0.9698 0.007495
392.00 P 20260805 -1.00 -1.00 2 0 0.4464 -0.9308 0.010293
393.00 P 20260805 -1.00 -1.00 1 0 0.4535 -0.9356 0.009552
394.00 P 20260805 -1.00 -1.00 1 0 0.4840 -0.9320 0.009324
395.00 P 20260805 -1.00 -1.00 1 0 0.4988 -0.9338 0.008841
396.00 P 20260805 -1.00 -1.00 2 0 0.4743 -0.9492 0.007559
397.00 P 20260805 -1.00 -1.00 2 0 0.5126 -0.9422 0.007705
398.00 P 20260805 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
399.00 P 20260805 -1.00 -1.00 6 0 0.5341 -0.9476 0.006841
400.00 P 20260805 -1.00 -1.00 6 0 0.5799 -0.9391 0.007070
401.00 P 20260805 -1.00 -1.00 4 0 0.5867 -0.9427 0.006655
402.00 P 20260805 -1.00 -1.00 7 0 0.5462 -0.9617 0.005295
403.00 P 20260805 -1.00 -1.00 6 0 0.5687 -0.9598 0.005252
404.00 P 20260805 -1.00 -1.00 2 0 0.6146 -0.9507 0.005638
405.00 P 20260805 -1.00 -1.00 -1 0 0.6445 -0.9472 0.005658
406.00 P 20260805 -1.00 -1.00 -1 0 0.6434 -0.9526 0.005217
407.00 P 20260805 -1.00 -1.00 -1 0 0.6499 -0.9557 0.004903
408.00 P 20260805 -1.00 -1.00 -1 0 0.6875 -0.9501 0.005068
409.00 P 20260805 -1.00 -1.00 -1 0 0.7095 -0.9489 0.004993
410.00 P 20260805 -1.00 -1.00 -1 0 0.5686 -0.9849 0.002564
411.00 P 20260805 -1.00 -1.00 -1 0 0.6751 -0.9680 0.003739
412.00 P 20260805 -1.00 -1.00 -1 0 0.7366 -0.9553 0.004334
413.00 P 20260805 -1.00 -1.00 -1 0 0.7584 -0.9541 0.004293
414.00 P 20260805 -1.00 -1.00 -1 0 0.7725 -0.9548 0.004163
415.00 P 20260805 -1.00 -1.00 -1 0 0.7788 -0.9574 0.003950
416.00 P 20260805 -1.00 -1.00 -1 0 0.7070 -0.9751 0.002907
330.00 C 20260807 -1.00 -1.00 9 19 -1.0000 -1.0000 -1.000000
335.00 C 20260807 -1.00 -1.00 10 8 0.0007 1.0000 -0.000000
340.00 C 20260807 -1.00 -1.00 4 2 -1.0000 -1.0000 -1.000000
341.00 C 20260807 -1.00 -1.00 -1 0 0.3542 0.9888 0.002048
342.00 C 20260807 -1.00 -1.00 -1 0 0.0007 1.0000 -0.000000
343.00 C 20260807 -1.00 -1.00 -1 0 0.3316 0.9883 0.002264
344.00 C 20260807 -1.00 -1.00 4 11 0.2940 0.9924 0.001713
345.00 C 20260807 -1.00 -1.00 1 13 0.2394 0.9980 0.000620
346.00 C 20260807 -1.00 -1.00 -1 0 0.0007 1.0000 0.000000
347.00 C 20260807 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
348.00 C 20260807 -1.00 -1.00 -1 0 0.2883 0.9822 0.003688
349.00 C 20260807 -1.00 -1.00 1 3 0.0007 1.0000 0.000000
350.00 C 20260807 -1.00 -1.00 18 15 0.0007 1.0000 0.000000
351.00 C 20260807 -1.00 -1.00 1 0 0.0007 1.0000 0.000000
352.00 C 20260807 -1.00 -1.00 1 1 0.1695 0.9987 0.000623
353.00 C 20260807 -1.00 -1.00 1 1 0.2872 0.9504 0.008704
354.00 C 20260807 -1.00 -1.00 6 2 -1.0000 -1.0000 -1.000000
355.00 C 20260807 -1.00 -1.00 5 6 0.0007 1.0000 0.000000
356.00 C 20260807 -1.00 -1.00 1 1 0.0007 1.0000 0.000000
357.00 C 20260807 -1.00 -1.00 1 2 0.0007 1.0000 0.000000
358.00 C 20260807 -1.00 -1.00 1 1 0.0007 1.0000 -0.000000
