# opt_chain AMZN | epoch 1785777753 | 2026-08-03 13:22:33 | spot 284.22 | exps 20260803 20260805 20260807 20260810 20260812 20260814 20260817 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 212 | band 0.4050 vencimientos 8 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
222.50 P 20260805 -1.00 -1.00 5 21 1.4258 -0.0105 0.000874
225.00 P 20260805 -1.00 -1.00 43 2444 1.1043 -0.0025 0.000315
227.50 P 20260805 -1.00 -1.00 22 117 1.2969 -0.0106 0.000969
230.00 P 20260805 -1.00 -1.00 24 1195 0.9803 -0.0022 0.000306
232.50 P 20260805 -1.00 -1.00 69 148 1.0578 -0.0061 0.000722
235.00 P 20260805 -1.00 -1.00 13 508 0.8901 -0.0024 0.000368
237.50 P 20260805 -1.00 -1.00 8 256 0.8765 -0.0032 0.000490
240.00 P 20260805 -1.00 -1.00 53 160 0.8017 -0.0026 0.000448
242.50 P 20260805 -1.00 -1.00 12 49 0.8148 -0.0049 0.000772
245.00 P 20260805 -1.00 -1.00 77 64 0.7777 -0.0059 0.000949
247.50 P 20260805 -1.00 -1.00 11 97 0.7411 -0.0070 0.001157
250.00 P 20260805 -1.00 -1.00 343 2074 0.6609 -0.0051 0.000975
252.50 P 20260805 -1.00 -1.00 77 1089 0.6361 -0.0071 0.001372
255.00 P 20260805 -1.00 -1.00 2638 1111 0.5899 -0.0076 0.001578
257.50 P 20260805 -1.00 -1.00 297 382 0.5657 -0.0101 0.002120
260.00 P 20260805 -1.00 -1.00 1224 1051 0.5365 -0.0136 0.002894
262.50 P 20260805 -1.00 -1.00 325 558 0.4993 -0.0177 0.003872
265.00 P 20260805 -1.00 -1.00 2708 1424 0.4763 -0.0251 0.005520
267.50 P 20260805 -1.00 -1.00 717 479 0.4519 -0.0369 0.007964
270.00 P 20260805 -1.00 -1.00 2567 1266 0.4332 -0.0563 0.011734
272.50 P 20260805 -1.00 -1.00 831 245 0.4142 -0.0860 0.016919
275.00 P 20260805 -1.00 -1.00 5003 157 0.4062 -0.1317 0.023832
277.50 P 20260805 -1.00 -1.00 2891 91 0.3963 -0.1996 0.031807
280.00 P 20260805 -1.00 -1.00 3047 818 0.3894 -0.2872 0.039264
282.50 P 20260805 -1.00 -1.00 2577 99 0.3896 -0.3922 0.044381
285.00 P 20260805 -1.00 -1.00 2773 322 0.3910 -0.5054 0.046375
287.50 P 20260805 -1.00 -1.00 731 16 0.3922 -0.6175 0.044150
290.00 P 20260805 -1.00 -1.00 262 362 0.3992 -0.7142 0.038358
292.50 P 20260805 -1.00 -1.00 342 52 0.4058 -0.7959 0.031625
295.00 P 20260805 -1.00 -1.00 395 158 0.4072 -0.8662 0.024415
297.50 P 20260805 -1.00 -1.00 2464 31 0.3473 -0.9472 0.014699
300.00 P 20260805 -1.00 -1.00 616 975 0.4199 -0.9438 0.012611
302.50 P 20260805 -1.00 -1.00 254 48 -1.0000 -1.0000 -1.000000
305.00 P 20260805 -1.00 -1.00 3 1 -1.0000 -1.0000 -1.000000
310.00 P 20260805 -1.00 -1.00 60 4 -1.0000 -1.0000 -1.000000
315.00 P 20260805 -1.00 -1.00 200 0 -1.0000 -1.0000 -1.000000
320.00 P 20260805 -1.00 -1.00 417 0 -1.0000 -1.0000 -1.000000
325.00 P 20260805 -1.00 -1.00 320 0 -1.0000 -1.0000 -1.000000
207.50 C 20260807 -1.00 -1.00 626 32 1.3482 0.9891 0.000696
210.00 C 20260807 -1.00 -1.00 538 179 1.3190 0.9875 0.000796
212.50 C 20260807 -1.00 -1.00 1 11 1.0627 0.9964 0.000334
215.00 C 20260807 -1.00 -1.00 225 253 1.3170 0.9804 0.001171
217.50 C 20260807 -1.00 -1.00 13 15 0.9792 0.9963 0.000370
220.00 C 20260807 -1.00 -1.00 57 665 0.9808 0.9942 0.000545
222.50 C 20260807 -1.00 -1.00 4 38 0.9400 0.9940 0.000581
225.00 C 20260807 -1.00 -1.00 238 429 0.9418 0.9918 0.000769
227.50 C 20260807 -1.00 -1.00 6 153 0.9807 0.9861 0.001171
230.00 C 20260807 -1.00 -1.00 37 923 0.6762 0.9989 0.000169
232.50 C 20260807 -1.00 -1.00 10 2243 0.8584 0.9889 0.001111
235.00 C 20260807 -1.00 -1.00 42 2839 0.7426 0.9931 0.000830
237.50 C 20260807 -1.00 -1.00 66 383 0.6633 0.9958 0.000605
240.00 C 20260807 -1.00 -1.00 314 4344 0.8198 0.9771 0.002157
242.50 C 20260807 -1.00 -1.00 21 499 0.7434 0.9801 0.002097
245.00 C 20260807 -1.00 -1.00 304 2774 0.6329 0.9892 0.001484
247.50 C 20260807 -1.00 -1.00 45 707 0.5929 0.9887 0.001642
250.00 C 20260807 -1.00 -1.00 774 4625 0.6047 0.9795 0.002654
252.50 C 20260807 -1.00 -1.00 16 516 0.5479 0.9811 0.002719
255.00 C 20260807 -1.00 -1.00 332 3755 0.5757 0.9663 0.004241
257.50 C 20260807 -1.00 -1.00 31 728 0.5040 0.9723 0.004156
260.00 C 20260807 -1.00 -1.00 762 5994 0.5129 0.9533 0.006190
262.50 C 20260807 -1.00 -1.00 237 887 0.4862 0.9443 0.007573
265.00 C 20260807 -1.00 -1.00 674 5696 0.4620 0.9317 0.009379
267.50 C 20260807 -1.00 -1.00 430 1808 0.4411 0.9099 0.011996
270.00 C 20260807 -1.00 -1.00 2762 6886 0.4204 0.8860 0.015084
272.50 C 20260807 -1.00 -1.00 585 8166 0.4151 0.8433 0.018890
275.00 C 20260807 -1.00 -1.00 3112 14189 0.4042 0.7962 0.023086
277.50 C 20260807 -1.00 -1.00 1768 3095 0.3938 0.7362 0.027147
280.00 C 20260807 -1.00 -1.00 5165 10870 0.3994 0.6627 0.030341
282.50 C 20260807 -1.00 -1.00 1639 5560 0.3871 0.5853 0.032952
285.00 C 20260807 -1.00 -1.00 9335 6595 0.3912 0.5024 0.033804
290.00 C 20260807 -1.00 -1.00 31212 9002 0.3943 0.3436 0.030744
295.00 C 20260807 -1.00 -1.00 8357 2627 0.4026 0.2155 0.023884
300.00 C 20260807 -1.00 -1.00 19499 3542 0.4101 0.1240 0.016373
305.00 C 20260807 -1.00 -1.00 11110 804 0.4187 0.0659 0.010046
310.00 C 20260807 -1.00 -1.00 3262 347 0.4215 0.0308 0.005404
315.00 C 20260807 -1.00 -1.00 1262 171 0.4354 0.0155 0.002911
320.00 C 20260807 -1.00 -1.00 959 193 0.4454 0.0076 0.001508
325.00 C 20260807 -1.00 -1.00 1301 166 0.4756 0.0043 0.000872
330.00 C 20260807 -1.00 -1.00 202 395 0.5215 0.0040 0.000732
335.00 C 20260807 -1.00 -1.00 153 7 0.5482 0.0029 0.000515
340.00 C 20260807 -1.00 -1.00 268 38 0.5928 0.0027 0.000446
345.00 C 20260807 -1.00 -1.00 148 547 0.6914 0.0045 0.000619
207.50 P 20260807 -1.00 -1.00 71 173 1.1815 -0.0049 0.000384
210.00 P 20260807 -1.00 -1.00 282 1530 0.9944 -0.0016 0.000165
212.50 P 20260807 -1.00 -1.00 52 627 0.9820 -0.0021 0.000216
215.00 P 20260807 -1.00 -1.00 33 1586 0.9461 -0.0022 0.000232
217.50 P 20260807 -1.00 -1.00 16 503 0.9342 -0.0027 0.000290
220.00 P 20260807 -1.00 -1.00 314 5657 0.8519 -0.0018 0.000220
222.50 P 20260807 -1.00 -1.00 3 239 0.8874 -0.0034 0.000378
225.00 P 20260807 -1.00 -1.00 154 3992 0.8063 -0.0025 0.000315
227.50 P 20260807 -1.00 -1.00 241 557 0.8135 -0.0037 0.000442
230.00 P 20260807 -1.00 -1.00 259 13334 0.7618 -0.0033 0.000429
232.50 P 20260807 -1.00 -1.00 386 721 0.7285 -0.0035 0.000468
235.00 P 20260807 -1.00 -1.00 271 1062 0.7190 -0.0054 0.000687
237.50 P 20260807 -1.00 -1.00 67 491 0.6745 -0.0050 0.000694
240.00 P 20260807 -1.00 -1.00 624 3819 0.6550 -0.0065 0.000896
242.50 P 20260807 -1.00 -1.00 81 507 0.6194 -0.0069 0.000994
245.00 P 20260807 -1.00 -1.00 1898 4827 0.5923 -0.0079 0.001180
247.50 P 20260807 -1.00 -1.00 113 1085 0.5736 -0.0097 0.001468
250.00 P 20260807 -1.00 -1.00 2280 14387 0.5471 -0.0109 0.001724
252.50 P 20260807 -1.00 -1.00 76 597 0.5192 -0.0136 0.002180
255.00 P 20260807 -1.00 -1.00 812 1867 0.4912 -0.0167 0.002729
257.50 P 20260807 -1.00 -1.00 607 972 0.4770 -0.0228 0.003686
260.00 P 20260807 -1.00 -1.00 4954 11279 0.4610 -0.0293 0.004757
262.50 P 20260807 -1.00 -1.00 1313 1167 0.4367 -0.0390 0.006281
265.00 P 20260807 -1.00 -1.00 3980 3959 0.4243 -0.0542 0.008475
267.50 P 20260807 -1.00 -1.00 1297 3239 0.4150 -0.0765 0.011315
270.00 P 20260807 -1.00 -1.00 4684 2530 0.4052 -0.1067 0.014872
272.50 P 20260807 -1.00 -1.00 1765 1373 0.3974 -0.1460 0.018889
275.00 P 20260807 -1.00 -1.00 4802 659 0.3887 -0.1960 0.023390
277.50 P 20260807 -1.00 -1.00 1536 454 0.3863 -0.2603 0.027535
280.00 P 20260807 -1.00 -1.00 5445 572 0.3858 -0.3333 0.031251
282.50 P 20260807 -1.00 -1.00 1916 129 0.3797 -0.4142 0.033649
285.00 P 20260807 -1.00 -1.00 4310 697 0.3816 -0.4990 0.034747
290.00 P 20260807 -1.00 -1.00 2601 340 0.3892 -0.6600 0.031180
295.00 P 20260807 -1.00 -1.00 136 321 0.3897 -0.7941 0.024261
300.00 P 20260807 -1.00 -1.00 125 558 0.4045 -0.8818 0.016459
305.00 P 20260807 -1.00 -1.00 21 316 0.4207 -0.9366 0.010277
310.00 P 20260807 -1.00 -1.00 122 0 0.4367 -0.9684 0.006074
315.00 P 20260807 -1.00 -1.00 5 0 -1.0000 -1.0000 -1.000000
320.00 P 20260807 -1.00 -1.00 319 1 0.4903 -0.9914 0.002344
325.00 P 20260807 -1.00 -1.00 130 0 0.5430 -0.9922 0.001940
330.00 P 20260807 -1.00 -1.00 67 0 -1.0000 -1.0000 -1.000000
335.00 P 20260807 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
340.00 P 20260807 -1.00 -1.00 354 0 -1.0000 -1.0000 -1.000000
345.00 P 20260807 -1.00 -1.00 170 0 -1.0000 -1.0000 -1.000000
207.50 C 20260810 -1.00 -1.00 595 0 0.9991 0.9910 0.000607
210.00 C 20260810 -1.00 -1.00 640 62 0.6591 0.9997 0.000036
212.50 C 20260810 -1.00 -1.00 -1 0 0.8300 0.9955 0.000390
215.00 C 20260810 -1.00 -1.00 20 35 0.8964 0.9904 0.000718
217.50 C 20260810 -1.00 -1.00 1 1 0.7638 0.9955 0.000427
220.00 C 20260810 -1.00 -1.00 10 19 0.7313 0.9955 0.000448
222.50 C 20260810 -1.00 -1.00 15 15 0.8110 0.9881 0.000955
225.00 C 20260810 -1.00 -1.00 90 33 0.6673 0.9954 0.000494
227.50 C 20260810 -1.00 -1.00 4 4 0.7285 0.9892 0.000985
230.00 C 20260810 -1.00 -1.00 14 57 0.6048 0.9954 0.000549
232.50 C 20260810 -1.00 -1.00 7 54 0.6888 0.9847 0.001387
235.00 C 20260810 -1.00 -1.00 10 81 0.0010 1.0000 -0.000000
237.50 C 20260810 -1.00 -1.00 5 476 0.6230 0.9835 0.001631
240.00 C 20260810 -1.00 -1.00 15 131 0.5155 0.9924 0.001010
242.50 C 20260810 -1.00 -1.00 21 36 0.5175 0.9894 0.001364
245.00 C 20260810 -1.00 -1.00 2 63 0.4566 0.9920 0.001195
247.50 C 20260810 -1.00 -1.00 22 15 0.5088 0.9781 0.002563
250.00 C 20260810 -1.00 -1.00 110 174 0.3677 0.9953 0.000912
252.50 C 20260810 -1.00 -1.00 26 92 0.4337 0.9784 0.002967
255.00 C 20260810 -1.00 -1.00 7 73 0.4613 0.9595 0.004698
257.50 C 20260810 -1.00 -1.00 6 74 0.4141 0.9617 0.004995
260.00 C 20260810 -1.00 -1.00 30 391 0.3739 0.9618 0.005527
262.50 C 20260810 -1.00 -1.00 8 55 0.3600 0.9501 0.007148
265.00 C 20260810 -1.00 -1.00 98 238 0.3464 0.9374 0.009007
267.50 C 20260810 -1.00 -1.00 78 116 0.3459 0.9060 0.012109
270.00 C 20260810 -1.00 -1.00 79 429 0.3687 0.8562 0.015438
272.50 C 20260810 -1.00 -1.00 38 109 0.3335 0.8335 0.018735
275.00 C 20260810 -1.00 -1.00 175 357 0.3409 0.7790 0.022150
277.50 C 20260810 -1.00 -1.00 161 212 0.3251 0.7242 0.025767
280.00 C 20260810 -1.00 -1.00 745 6567 0.3383 0.6522 0.027785
282.50 C 20260810 -1.00 -1.00 262 182 0.3238 0.5821 0.030257
285.00 C 20260810 -1.00 -1.00 855 358 0.3381 0.5066 0.029991
290.00 C 20260810 -1.00 -1.00 1712 166 0.3385 0.3627 0.028170
295.00 C 20260810 -1.00 -1.00 492 91 0.3384 0.2373 0.023209
300.00 C 20260810 -1.00 -1.00 1234 275 0.3472 0.1485 0.016866
305.00 C 20260810 -1.00 -1.00 294 3 0.3504 0.0860 0.011220
310.00 C 20260810 -1.00 -1.00 285 137 0.3603 0.0501 0.007133
315.00 C 20260810 -1.00 -1.00 46 10 0.3624 0.0252 0.004036
320.00 C 20260810 -1.00 -1.00 181 139 0.3820 0.0147 0.002429
207.50 P 20260810 -1.00 -1.00 4 39 0.9874 -0.0085 0.000584
210.00 P 20260810 -1.00 -1.00 38 32 0.9485 -0.0085 0.000607
212.50 P 20260810 -1.00 -1.00 8 9 0.9168 -0.0088 0.000647
215.00 P 20260810 -1.00 -1.00 3 337 0.7627 -0.0031 0.000304
217.50 P 20260810 -1.00 -1.00 2 17 0.7818 -0.0056 0.000502
220.00 P 20260810 -1.00 -1.00 37 752 0.7516 -0.0058 0.000540
222.50 P 20260810 -1.00 -1.00 4 6 0.7021 -0.0048 0.000486
225.00 P 20260810 -1.00 -1.00 2 81 0.7620 -0.0105 0.000917
227.50 P 20260810 -1.00 -1.00 6 25 0.6695 -0.0070 0.000715
230.00 P 20260810 -1.00 -1.00 15 562 0.6148 -0.0054 0.000619
232.50 P 20260810 -1.00 -1.00 1 38 0.5799 -0.0051 0.000626
235.00 P 20260810 -1.00 -1.00 69 109 0.5582 -0.0059 0.000738
237.50 P 20260810 -1.00 -1.00 8 107 0.5367 -0.0067 0.000866
240.00 P 20260810 -1.00 -1.00 13 119 0.5282 -0.0087 0.001116
242.50 P 20260810 -1.00 -1.00 23 21 0.5271 -0.0123 0.001514
245.00 P 20260810 -1.00 -1.00 17 74 0.4965 -0.0130 0.001679
247.50 P 20260810 -1.00 -1.00 2 54 0.4716 -0.0149 0.001976
250.00 P 20260810 -1.00 -1.00 51 102 0.4549 -0.0186 0.002482
252.50 P 20260810 -1.00 -1.00 12 38 0.4332 -0.0215 0.002961
255.00 P 20260810 -1.00 -1.00 136 208 0.4143 -0.0253 0.003575
257.50 P 20260810 -1.00 -1.00 26 185 0.4017 -0.0333 0.004619
260.00 P 20260810 -1.00 -1.00 277 175 0.3841 -0.0426 0.005879
262.50 P 20260810 -1.00 -1.00 37 239 0.3797 -0.0579 0.007688
265.00 P 20260810 -1.00 -1.00 386 464 0.3636 -0.0739 0.009654
267.50 P 20260810 -1.00 -1.00 58 147 0.3525 -0.0981 0.012288
270.00 P 20260810 -1.00 -1.00 349 429 0.3486 -0.1293 0.015337
272.50 P 20260810 -1.00 -1.00 58 150 0.3375 -0.1696 0.018763
275.00 P 20260810 -1.00 -1.00 397 179 0.3405 -0.2214 0.022231
277.50 P 20260810 -1.00 -1.00 76 189 0.3238 -0.2758 0.025919
280.00 P 20260810 -1.00 -1.00 898 488 0.3344 -0.3473 0.028180
282.50 P 20260810 -1.00 -1.00 175 51 0.3200 -0.4184 0.030723
285.00 P 20260810 -1.00 -1.00 449 248 0.3216 -0.4957 0.031679
290.00 P 20260810 -1.00 -1.00 64 129 0.3193 -0.6482 0.029717
295.00 P 20260810 -1.00 -1.00 2 142 0.3149 -0.7817 0.024113
300.00 P 20260810 -1.00 -1.00 88 151 0.3452 -0.8576 0.017114
305.00 P 20260810 -1.00 -1.00 4 18 0.3519 -0.9183 0.011558
