# opt_chain SPX | epoch 1785772023 | 2026-08-03 11:47:03 | spot 7578.34 | exps 20260803 20260804 20260805 20260806 20260807 20260810 20260811 20260812 20260813 20260814 20260817 20260818 20260819 20260820 20260821
# fuente cboe_delayed | greeks cboe_delayed | iv cboe_delayed | oi cboe_delayed | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src cboe_delayed_quote spot_edad_s 921 | band 0.1800 vencimientos 15 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
6790.00 P 20260821 -1.00 -1.00 128 343 0.2454 -0.0195 0.000100
6795.00 C 20260821 -1.00 -1.00 0 7 0.2471 0.9800 0.000100
6795.00 P 20260821 -1.00 -1.00 0 412 0.2440 -0.0198 0.000100
6800.00 C 20260821 -1.00 -1.00 3 4268 0.2462 0.9797 0.000100
6800.00 P 20260821 -1.00 -1.00 619 12705 0.2436 -0.0200 0.000100
6805.00 C 20260821 -1.00 -1.00 0 4 0.2452 0.9794 0.000100
6805.00 P 20260821 -1.00 -1.00 0 253 0.2425 -0.0203 0.000100
6810.00 C 20260821 -1.00 -1.00 0 21 0.2448 0.9792 0.000100
6810.00 P 20260821 -1.00 -1.00 0 657 0.2417 -0.0206 0.000100
6815.00 C 20260821 -1.00 -1.00 0 1 0.2433 0.9789 0.000100
6815.00 P 20260821 -1.00 -1.00 10 478 0.2406 -0.0209 0.000100
6820.00 C 20260821 -1.00 -1.00 0 25 0.2428 0.9786 0.000100
6820.00 P 20260821 -1.00 -1.00 35 730 0.2395 -0.0212 0.000100
6825.00 C 20260821 -1.00 -1.00 0 419 0.2413 0.9783 0.000100
6825.00 P 20260821 -1.00 -1.00 93 6033 0.2387 -0.0215 0.000100
6830.00 C 20260821 -1.00 -1.00 0 22 0.2409 0.9780 0.000100
6830.00 P 20260821 -1.00 -1.00 1 1029 0.2373 -0.0218 0.000100
6835.00 C 20260821 -1.00 -1.00 0 4 0.2393 0.9776 0.000100
6835.00 P 20260821 -1.00 -1.00 0 465 0.2365 -0.0222 0.000100
6840.00 C 20260821 -1.00 -1.00 0 47 0.2388 0.9773 0.000100
6840.00 P 20260821 -1.00 -1.00 0 325 0.2356 -0.0225 0.000100
6845.00 C 20260821 -1.00 -1.00 0 105 0.2378 0.9770 0.000100
6845.00 P 20260821 -1.00 -1.00 1 1612 0.2348 -0.0228 0.000100
6850.00 C 20260821 -1.00 -1.00 0 1974 0.2368 0.9766 0.000100
6850.00 P 20260821 -1.00 -1.00 464 13178 0.2339 -0.0232 0.000100
6855.00 C 20260821 -1.00 -1.00 0 5 0.2363 0.9763 0.000100
6855.00 P 20260821 -1.00 -1.00 6 293 0.2330 -0.0235 0.000100
6860.00 C 20260821 -1.00 -1.00 0 40 0.2347 0.9759 0.000100
6860.00 P 20260821 -1.00 -1.00 0 578 0.2322 -0.0238 0.000100
6865.00 C 20260821 -1.00 -1.00 0 0 0.2332 0.9756 0.000100
6865.00 P 20260821 -1.00 -1.00 32 594 0.2313 -0.0242 0.000100
6870.00 C 20260821 -1.00 -1.00 0 67 0.2326 0.9752 0.000100
6870.00 P 20260821 -1.00 -1.00 1 617 0.2298 -0.0246 0.000100
6875.00 C 20260821 -1.00 -1.00 0 1605 0.2321 0.9748 0.000100
6875.00 P 20260821 -1.00 -1.00 14 4718 0.2290 -0.0250 0.000100
6880.00 C 20260821 -1.00 -1.00 0 22 0.2320 0.9744 0.000100
6880.00 P 20260821 -1.00 -1.00 2 909 0.2280 -0.0254 0.000100
6885.00 C 20260821 -1.00 -1.00 0 8 0.2299 0.9740 0.000200
6885.00 P 20260821 -1.00 -1.00 0 286 0.2271 -0.0257 0.000200
6890.00 C 20260821 -1.00 -1.00 0 21 0.2284 0.9736 0.000200
6890.00 P 20260821 -1.00 -1.00 1 711 0.2262 -0.0262 0.000200
6895.00 C 20260821 -1.00 -1.00 0 5 0.2282 0.9732 0.000200
6895.00 P 20260821 -1.00 -1.00 0 707 0.2252 -0.0266 0.000200
6900.00 C 20260821 -1.00 -1.00 0 5871 0.2281 0.9728 0.000200
6900.00 P 20260821 -1.00 -1.00 572 16404 0.2243 -0.0270 0.000200
6905.00 C 20260821 -1.00 -1.00 0 1 0.2256 0.9724 0.000200
6905.00 P 20260821 -1.00 -1.00 26 492 0.2238 -0.0274 0.000200
6910.00 C 20260821 -1.00 -1.00 0 244 0.2254 0.9719 0.000200
6910.00 P 20260821 -1.00 -1.00 0 485 0.2228 -0.0278 0.000200
6915.00 C 20260821 -1.00 -1.00 0 4 0.2243 0.9715 0.000200
6915.00 P 20260821 -1.00 -1.00 0 848 0.2219 -0.0283 0.000200
6920.00 C 20260821 -1.00 -1.00 0 60 0.2236 0.9710 0.000200
6920.00 P 20260821 -1.00 -1.00 0 364 0.2209 -0.0288 0.000200
6925.00 C 20260821 -1.00 -1.00 0 219 0.2225 0.9705 0.000200
6925.00 P 20260821 -1.00 -1.00 36 1755 0.2199 -0.0292 0.000200
6930.00 C 20260821 -1.00 -1.00 0 100 0.2213 0.9701 0.000200
6930.00 P 20260821 -1.00 -1.00 60 1206 0.2189 -0.0297 0.000200
6935.00 C 20260821 -1.00 -1.00 0 0 0.2206 0.9696 0.000200
6935.00 P 20260821 -1.00 -1.00 0 293 0.2183 -0.0302 0.000200
6940.00 C 20260821 -1.00 -1.00 0 16 0.2203 0.9691 0.000200
6940.00 P 20260821 -1.00 -1.00 1 260 0.2173 -0.0307 0.000200
6945.00 C 20260821 -1.00 -1.00 0 2 0.2196 0.9686 0.000200
6945.00 P 20260821 -1.00 -1.00 118 659 0.2163 -0.0312 0.000200
6950.00 C 20260821 -1.00 -1.00 0 4459 0.2176 0.9680 0.000200
6950.00 P 20260821 -1.00 -1.00 130 6212 0.2152 -0.0318 0.000200
6955.00 C 20260821 -1.00 -1.00 0 3 0.2168 0.9675 0.000200
6955.00 P 20260821 -1.00 -1.00 20 605 0.2146 -0.0323 0.000200
6960.00 C 20260821 -1.00 -1.00 0 511 0.2160 0.9669 0.000200
6960.00 P 20260821 -1.00 -1.00 9 878 0.2135 -0.0329 0.000200
6965.00 C 20260821 -1.00 -1.00 0 1 0.2152 0.9664 0.000200
6965.00 P 20260821 -1.00 -1.00 0 728 0.2129 -0.0334 0.000200
6970.00 C 20260821 -1.00 -1.00 0 32 0.2148 0.9658 0.000200
6970.00 P 20260821 -1.00 -1.00 3 1570 0.2118 -0.0340 0.000200
6975.00 C 20260821 -1.00 -1.00 0 605 0.2132 0.9652 0.000200
6975.00 P 20260821 -1.00 -1.00 141 2337 0.2111 -0.0346 0.000200
6980.00 C 20260821 -1.00 -1.00 0 54 0.2128 0.9646 0.000200
6980.00 P 20260821 -1.00 -1.00 0 780 0.2100 -0.0352 0.000200
6985.00 C 20260821 -1.00 -1.00 0 1 0.2108 0.9640 0.000200
6985.00 P 20260821 -1.00 -1.00 3 913 0.2089 -0.0358 0.000200
6990.00 C 20260821 -1.00 -1.00 0 77 0.2103 0.9633 0.000200
6990.00 P 20260821 -1.00 -1.00 21 716 0.2082 -0.0365 0.000200
6995.00 C 20260821 -1.00 -1.00 0 9 0.2091 0.9627 0.000200
6995.00 P 20260821 -1.00 -1.00 0 259 0.2074 -0.0371 0.000200
7000.00 C 20260821 -1.00 -1.00 150 149976 0.2086 0.9620 0.000200
7000.00 P 20260821 -1.00 -1.00 1398 159288 0.2063 -0.0378 0.000200
7005.00 C 20260821 -1.00 -1.00 0 37 0.2073 0.9613 0.000200
7005.00 P 20260821 -1.00 -1.00 14 538 0.2055 -0.0385 0.000200
7010.00 C 20260821 -1.00 -1.00 0 311 0.2064 0.9606 0.000200
7010.00 P 20260821 -1.00 -1.00 14 486 0.2047 -0.0392 0.000200
7015.00 C 20260821 -1.00 -1.00 0 10 0.2058 0.9599 0.000200
7015.00 P 20260821 -1.00 -1.00 1 568 0.2039 -0.0399 0.000200
7020.00 C 20260821 -1.00 -1.00 0 64 0.2046 0.9592 0.000200
7020.00 P 20260821 -1.00 -1.00 5 587 0.2031 -0.0406 0.000200
7025.00 C 20260821 -1.00 -1.00 0 492 0.2043 0.9584 0.000300
7025.00 P 20260821 -1.00 -1.00 35 1442 0.2019 -0.0414 0.000300
7030.00 C 20260821 -1.00 -1.00 0 65 0.2033 0.9576 0.000300
7030.00 P 20260821 -1.00 -1.00 102 759 0.2011 -0.0422 0.000300
7035.00 C 20260821 -1.00 -1.00 0 12 0.2030 0.9568 0.000300
7035.00 P 20260821 -1.00 -1.00 30 1856 0.2002 -0.0429 0.000300
7040.00 C 20260821 -1.00 -1.00 0 63 0.2017 0.9560 0.000300
7040.00 P 20260821 -1.00 -1.00 12 302 0.1994 -0.0438 0.000300
7045.00 C 20260821 -1.00 -1.00 0 1 0.2004 0.9552 0.000300
7045.00 P 20260821 -1.00 -1.00 2 257 0.1985 -0.0446 0.000300
7050.00 C 20260821 -1.00 -1.00 2 1100 0.1997 0.9544 0.000300
7050.00 P 20260821 -1.00 -1.00 614 7258 0.1979 -0.0454 0.000300
7055.00 C 20260821 -1.00 -1.00 0 88 0.1990 0.9535 0.000300
7055.00 P 20260821 -1.00 -1.00 119 354 0.1970 -0.0463 0.000300
7060.00 C 20260821 -1.00 -1.00 0 206 0.1946 0.9526 0.000300
7060.00 P 20260821 -1.00 -1.00 2 1349 0.1960 -0.0472 0.000300
7065.00 C 20260821 -1.00 -1.00 0 12 0.1942 0.9517 0.000300
7065.00 P 20260821 -1.00 -1.00 1 346 0.1951 -0.0481 0.000300
7070.00 C 20260821 -1.00 -1.00 0 26 0.1935 0.9508 0.000300
7070.00 P 20260821 -1.00 -1.00 482 901 0.1944 -0.0490 0.000300
7075.00 C 20260821 -1.00 -1.00 0 375 0.1927 0.9498 0.000300
7075.00 P 20260821 -1.00 -1.00 67 2531 0.1934 -0.0500 0.000300
7080.00 C 20260821 -1.00 -1.00 0 40 0.1917 0.9488 0.000300
7080.00 P 20260821 -1.00 -1.00 8 861 0.1927 -0.0510 0.000300
7085.00 C 20260821 -1.00 -1.00 0 5 0.1912 0.9478 0.000300
7085.00 P 20260821 -1.00 -1.00 19 503 0.1917 -0.0520 0.000300
7090.00 C 20260821 -1.00 -1.00 0 87 0.1901 0.9468 0.000300
7090.00 P 20260821 -1.00 -1.00 25 2751 0.1910 -0.0530 0.000300
7095.00 C 20260821 -1.00 -1.00 0 7 0.1890 0.9457 0.000300
7095.00 P 20260821 -1.00 -1.00 46 1024 0.1902 -0.0541 0.000300
7100.00 C 20260821 -1.00 -1.00 5 4490 0.1882 0.9446 0.000400
7100.00 P 20260821 -1.00 -1.00 232 15753 0.1892 -0.0552 0.000400
7105.00 C 20260821 -1.00 -1.00 0 21 0.1879 0.9435 0.000400
7105.00 P 20260821 -1.00 -1.00 4 549 0.1884 -0.0563 0.000400
7110.00 C 20260821 -1.00 -1.00 0 80 0.1868 0.9424 0.000400
7110.00 P 20260821 -1.00 -1.00 2 1298 0.1876 -0.0574 0.000400
7115.00 C 20260821 -1.00 -1.00 1 7 0.1856 0.9412 0.000400
7115.00 P 20260821 -1.00 -1.00 1 522 0.1868 -0.0586 0.000400
7120.00 C 20260821 -1.00 -1.00 5 60 0.1850 0.9400 0.000400
7120.00 P 20260821 -1.00 -1.00 31 617 0.1859 -0.0598 0.000400
7125.00 C 20260821 -1.00 -1.00 0 850 0.1841 0.9388 0.000400
7125.00 P 20260821 -1.00 -1.00 10 2278 0.1850 -0.0610 0.000400
7130.00 C 20260821 -1.00 -1.00 1 85 0.1832 0.9376 0.000400
7130.00 P 20260821 -1.00 -1.00 4 2814 0.1842 -0.0622 0.000400
7135.00 C 20260821 -1.00 -1.00 0 23 0.1825 0.9363 0.000400
7135.00 P 20260821 -1.00 -1.00 0 1447 0.1835 -0.0635 0.000400
7140.00 C 20260821 -1.00 -1.00 1 48 0.1817 0.9350 0.000400
7140.00 P 20260821 -1.00 -1.00 5 1200 0.1826 -0.0648 0.000400
7145.00 C 20260821 -1.00 -1.00 0 15 0.1808 0.9336 0.000400
7145.00 P 20260821 -1.00 -1.00 12 1234 0.1816 -0.0662 0.000400
7150.00 C 20260821 -1.00 -1.00 0 3950 0.1798 0.9322 0.000400
7150.00 P 20260821 -1.00 -1.00 68 12173 0.1809 -0.0676 0.000400
7155.00 C 20260821 -1.00 -1.00 0 12 0.1790 0.9308 0.000400
7155.00 P 20260821 -1.00 -1.00 12 340 0.1802 -0.0690 0.000400
7160.00 C 20260821 -1.00 -1.00 0 80 0.1784 0.9294 0.000400
7160.00 P 20260821 -1.00 -1.00 3 841 0.1794 -0.0704 0.000400
7165.00 C 20260821 -1.00 -1.00 0 10 0.1776 0.9279 0.000500
7165.00 P 20260821 -1.00 -1.00 1 731 0.1786 -0.0719 0.000500
7170.00 C 20260821 -1.00 -1.00 0 83 0.1770 0.9263 0.000500
7170.00 P 20260821 -1.00 -1.00 116 667 0.1778 -0.0734 0.000500
7175.00 C 20260821 -1.00 -1.00 1 501 0.1756 0.9248 0.000500
7175.00 P 20260821 -1.00 -1.00 237 3261 0.1768 -0.0750 0.000500
7180.00 C 20260821 -1.00 -1.00 0 75 0.1752 0.9232 0.000500
7180.00 P 20260821 -1.00 -1.00 16 701 0.1761 -0.0766 0.000500
7185.00 C 20260821 -1.00 -1.00 0 3 0.1743 0.9215 0.000500
7185.00 P 20260821 -1.00 -1.00 3 523 0.1752 -0.0782 0.000500
7190.00 C 20260821 -1.00 -1.00 0 42 0.1734 0.9198 0.000500
7190.00 P 20260821 -1.00 -1.00 65 724 0.1744 -0.0799 0.000500
7195.00 C 20260821 -1.00 -1.00 3 15 0.1726 0.9181 0.000500
7195.00 P 20260821 -1.00 -1.00 24 470 0.1736 -0.0817 0.000500
7200.00 C 20260821 -1.00 -1.00 0 4069 0.1716 0.9163 0.000500
7200.00 P 20260821 -1.00 -1.00 765 19614 0.1727 -0.0834 0.000500
7205.00 C 20260821 -1.00 -1.00 0 30 0.1708 0.9145 0.000500
7205.00 P 20260821 -1.00 -1.00 16 807 0.1719 -0.0853 0.000500
7210.00 C 20260821 -1.00 -1.00 1 207 0.1700 0.9127 0.000600
7210.00 P 20260821 -1.00 -1.00 8 445 0.1713 -0.0871 0.000600
7215.00 C 20260821 -1.00 -1.00 0 15 0.1694 0.9108 0.000600
7215.00 P 20260821 -1.00 -1.00 3 394 0.1703 -0.0890 0.000600
7220.00 C 20260821 -1.00 -1.00 1 114 0.1685 0.9088 0.000600
7220.00 P 20260821 -1.00 -1.00 53 2137 0.1697 -0.0910 0.000600
7225.00 C 20260821 -1.00 -1.00 0 1118 0.1676 0.9068 0.000600
7225.00 P 20260821 -1.00 -1.00 22 2059 0.1686 -0.0930 0.000600
7230.00 C 20260821 -1.00 -1.00 0 76 0.1667 0.9048 0.000600
7230.00 P 20260821 -1.00 -1.00 5 1478 0.1679 -0.0950 0.000600
7235.00 C 20260821 -1.00 -1.00 0 85 0.1660 0.9026 0.000600
7235.00 P 20260821 -1.00 -1.00 44 793 0.1670 -0.0971 0.000600
7240.00 C 20260821 -1.00 -1.00 7 88 0.1652 0.9005 0.000600
7240.00 P 20260821 -1.00 -1.00 37 683 0.1663 -0.0993 0.000600
7245.00 C 20260821 -1.00 -1.00 0 11 0.1644 0.8983 0.000600
7245.00 P 20260821 -1.00 -1.00 18 656 0.1655 -0.1015 0.000600
7250.00 C 20260821 -1.00 -1.00 5 4809 0.1637 0.8960 0.000600
7250.00 P 20260821 -1.00 -1.00 343 23490 0.1647 -0.1038 0.000600
7255.00 C 20260821 -1.00 -1.00 3 42 0.1629 0.8937 0.000700
7255.00 P 20260821 -1.00 -1.00 9 831 0.1638 -0.1061 0.000700
7260.00 C 20260821 -1.00 -1.00 1 547 0.1620 0.8913 0.000700
7260.00 P 20260821 -1.00 -1.00 8 526 0.1630 -0.1085 0.000700
7265.00 C 20260821 -1.00 -1.00 0 56 0.1611 0.8888 0.000700
7265.00 P 20260821 -1.00 -1.00 6 315 0.1623 -0.1109 0.000700
7270.00 C 20260821 -1.00 -1.00 0 43 0.1603 0.8863 0.000700
7270.00 P 20260821 -1.00 -1.00 5 441 0.1614 -0.1134 0.000700
7275.00 C 20260821 -1.00 -1.00 0 831 0.1596 0.8838 0.000700
7275.00 P 20260821 -1.00 -1.00 36 5536 0.1606 -0.1160 0.000700
7280.00 C 20260821 -1.00 -1.00 0 64 0.1590 0.8811 0.000700
7280.00 P 20260821 -1.00 -1.00 5 409 0.1598 -0.1186 0.000700
7285.00 C 20260821 -1.00 -1.00 2 32 0.1581 0.8784 0.000800
7285.00 P 20260821 -1.00 -1.00 26 579 0.1589 -0.1214 0.000800
7290.00 C 20260821 -1.00 -1.00 0 30 0.1574 0.8756 0.000800
7290.00 P 20260821 -1.00 -1.00 52 677 0.1582 -0.1241 0.000800
7295.00 C 20260821 -1.00 -1.00 0 16 0.1563 0.8728 0.000800
7295.00 P 20260821 -1.00 -1.00 501 443 0.1573 -0.1270 0.000800
7300.00 C 20260821 -1.00 -1.00 0 5736 0.1555 0.8699 0.000800
7300.00 P 20260821 -1.00 -1.00 2225 37847 0.1565 -0.1299 0.000800
7305.00 C 20260821 -1.00 -1.00 0 20 0.1547 0.8669 0.000800
7305.00 P 20260821 -1.00 -1.00 7 192 0.1557 -0.1329 0.000800
7310.00 C 20260821 -1.00 -1.00 0 212 0.1540 0.8638 0.000800
7310.00 P 20260821 -1.00 -1.00 0 293 0.1549 -0.1359 0.000800
7315.00 C 20260821 -1.00 -1.00 0 28 0.1531 0.8607 0.000800
7315.00 P 20260821 -1.00 -1.00 1 267 0.1541 -0.1391 0.000800
7320.00 C 20260821 -1.00 -1.00 0 114 0.1524 0.8575 0.000900
7320.00 P 20260821 -1.00 -1.00 5 436 0.1532 -0.1423 0.000900
7325.00 C 20260821 -1.00 -1.00 0 1449 0.1516 0.8542 0.000900
7325.00 P 20260821 -1.00 -1.00 43 4240 0.1524 -0.1456 0.000900
7330.00 C 20260821 -1.00 -1.00 0 79 0.1506 0.8508 0.000900
7330.00 P 20260821 -1.00 -1.00 15 686 0.1516 -0.1490 0.000900
7335.00 C 20260821 -1.00 -1.00 0 64 0.1499 0.8473 0.000900
7335.00 P 20260821 -1.00 -1.00 12 556 0.1509 -0.1525 0.000900
7340.00 C 20260821 -1.00 -1.00 1 78 0.1491 0.8437 0.001000
7340.00 P 20260821 -1.00 -1.00 27 600 0.1501 -0.1561 0.001000
7345.00 C 20260821 -1.00 -1.00 0 126 0.1484 0.8400 0.001000
7345.00 P 20260821 -1.00 -1.00 1 449 0.1493 -0.1598 0.001000
7350.00 C 20260821 -1.00 -1.00 3 4800 0.1476 0.8363 0.001000
7350.00 P 20260821 -1.00 -1.00 2840 9006 0.1484 -0.1635 0.001000
7355.00 C 20260821 -1.00 -1.00 2 144 0.1466 0.8324 0.001000
7355.00 P 20260821 -1.00 -1.00 2 359 0.1476 -0.1674 0.001000
7360.00 C 20260821 -1.00 -1.00 0 225 0.1457 0.8285 0.001000
7360.00 P 20260821 -1.00 -1.00 13 591 0.1468 -0.1713 0.001000
7365.00 C 20260821 -1.00 -1.00 0 46 0.1451 0.8244 0.001000
7365.00 P 20260821 -1.00 -1.00 0 161 0.1460 -0.1754 0.001000
7370.00 C 20260821 -1.00 -1.00 0 136 0.1444 0.8203 0.001100
7370.00 P 20260821 -1.00 -1.00 17 774 0.1452 -0.1795 0.001100
7375.00 C 20260821 -1.00 -1.00 0 2360 0.1433 0.8160 0.001100
7375.00 P 20260821 -1.00 -1.00 38 2802 0.1443 -0.1838 0.001100
7380.00 C 20260821 -1.00 -1.00 0 225 0.1427 0.8116 0.001100
7380.00 P 20260821 -1.00 -1.00 96 720 0.1435 -0.1882 0.001100
7385.00 C 20260821 -1.00 -1.00 0 81 0.1418 0.8071 0.001100
7385.00 P 20260821 -1.00 -1.00 1 276 0.1427 -0.1926 0.001100
7390.00 C 20260821 -1.00 -1.00 0 345 0.1415 0.8025 0.001200
7390.00 P 20260821 -1.00 -1.00 12 480 0.1418 -0.1972 0.001200
7395.00 C 20260821 -1.00 -1.00 0 290 0.1407 0.7978 0.001200
7395.00 P 20260821 -1.00 -1.00 3 263 0.1411 -0.2020 0.001200
7400.00 C 20260821 -1.00 -1.00 100 9443 0.1398 0.7930 0.001200
7400.00 P 20260821 -1.00 -1.00 452 15642 0.1404 -0.2068 0.001200
7405.00 C 20260821 -1.00 -1.00 1 335 0.1389 0.7880 0.001200
7405.00 P 20260821 -1.00 -1.00 2 271 0.1396 -0.2118 0.001200
7410.00 C 20260821 -1.00 -1.00 0 285 0.1381 0.7829 0.001300
7410.00 P 20260821 -1.00 -1.00 8 456 0.1387 -0.2168 0.001300
7415.00 C 20260821 -1.00 -1.00 2 98 0.1370 0.7777 0.001300
7415.00 P 20260821 -1.00 -1.00 96 673 0.1378 -0.2221 0.001300
7420.00 C 20260821 -1.00 -1.00 4 602 0.1364 0.7724 0.001300
7420.00 P 20260821 -1.00 -1.00 5 381 0.1371 -0.2274 0.001300
7425.00 C 20260821 -1.00 -1.00 0 1244 0.1356 0.7669 0.001300
7425.00 P 20260821 -1.00 -1.00 25 2598 0.1362 -0.2329 0.001300
7430.00 C 20260821 -1.00 -1.00 0 636 0.1348 0.7613 0.001400
7430.00 P 20260821 -1.00 -1.00 67 1050 0.1354 -0.2385 0.001400
7435.00 C 20260821 -1.00 -1.00 2 170 0.1341 0.7555 0.001400
7435.00 P 20260821 -1.00 -1.00 23 848 0.1347 -0.2442 0.001400
7440.00 C 20260821 -1.00 -1.00 31 238 0.1329 0.7496 0.001400
7440.00 P 20260821 -1.00 -1.00 3 374 0.1339 -0.2501 0.001400
7445.00 C 20260821 -1.00 -1.00 11 156 0.1325 0.7436 0.001400
7445.00 P 20260821 -1.00 -1.00 61 837 0.1330 -0.2562 0.001400
7450.00 C 20260821 -1.00 -1.00 166 9396 0.1317 0.7375 0.001500
7450.00 P 20260821 -1.00 -1.00 2388 11172 0.1322 -0.2623 0.001500
7455.00 C 20260821 -1.00 -1.00 1 332 0.1308 0.7311 0.001500
7455.00 P 20260821 -1.00 -1.00 46 1403 0.1314 -0.2687 0.001500
7460.00 C 20260821 -1.00 -1.00 1 481 0.1302 0.7246 0.001500
7460.00 P 20260821 -1.00 -1.00 18 1001 0.1306 -0.2751 0.001500
7465.00 C 20260821 -1.00 -1.00 3 359 0.1292 0.7180 0.001600
7465.00 P 20260821 -1.00 -1.00 63 439 0.1299 -0.2818 0.001600
7470.00 C 20260821 -1.00 -1.00 0 491 0.1285 0.7113 0.001600
7470.00 P 20260821 -1.00 -1.00 1 623 0.1290 -0.2885 0.001600
7475.00 C 20260821 -1.00 -1.00 7 4356 0.1278 0.7043 0.001600
7475.00 P 20260821 -1.00 -1.00 1 2667 0.1282 -0.2955 0.001600
7480.00 C 20260821 -1.00 -1.00 8 6775 0.1267 0.6972 0.001600
7480.00 P 20260821 -1.00 -1.00 9 609 0.1274 -0.3026 0.001600
7485.00 C 20260821 -1.00 -1.00 0 246 0.1258 0.6900 0.001600
7485.00 P 20260821 -1.00 -1.00 4 309 0.1266 -0.3098 0.001600
7490.00 C 20260821 -1.00 -1.00 0 366 0.1253 0.6825 0.001700
7490.00 P 20260821 -1.00 -1.00 6 713 0.1258 -0.3172 0.001700
7495.00 C 20260821 -1.00 -1.00 10 495 0.1246 0.6750 0.001700
7495.00 P 20260821 -1.00 -1.00 4 393 0.1251 -0.3248 0.001700
