# opt_chain SPY | epoch 1785764214 | 2026-08-03 09:36:54 | spot 750.75 | exps 20260803 20260804 20260805 20260806 20260807 20260810 20260811 20260812 20260813 20260814 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 229 | band 0.1800 vencimientos 11 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
746.00 P 20260803 -1.00 -1.00 49927 6295 0.3614 -0.2822 0.036424
747.00 P 20260803 -1.00 -1.00 44544 7433 0.3711 -0.3234 0.037944
748.00 P 20260803 -1.00 -1.00 37682 5032 0.3812 -0.3642 0.038858
749.00 P 20260803 -1.00 -1.00 7717 1465 0.3935 -0.4072 0.038478
750.00 P 20260803 -1.00 -1.00 9237 2775 0.4068 -0.4477 0.037987
751.00 P 20260803 -1.00 -1.00 1615 688 0.4430 -0.4860 0.035549
752.00 P 20260803 -1.00 -1.00 789 216 0.4667 -0.5192 0.033569
753.00 P 20260803 -1.00 -1.00 851 208 0.4916 -0.5490 0.031448
754.00 P 20260803 -1.00 -1.00 113 45 0.5414 -0.5720 0.028264
755.00 P 20260803 -1.00 -1.00 263 27 0.6130 -0.5876 0.024788
756.00 P 20260803 -1.00 -1.00 110 0 0.6143 -0.6122 0.024459
757.00 P 20260803 -1.00 -1.00 51 21 0.5854 -0.6438 0.025210
758.00 P 20260803 -1.00 -1.00 14 0 0.6948 -0.6418 0.021294
759.00 P 20260803 -1.00 -1.00 19 2 0.7108 -0.6575 0.020342
760.00 P 20260803 -1.00 -1.00 97 20 0.8160 -0.6545 0.017792
761.00 P 20260803 -1.00 -1.00 21 0 0.8191 -0.6702 0.017317
762.00 P 20260803 -1.00 -1.00 11 1 0.8510 -0.6797 0.016429
763.00 P 20260803 -1.00 -1.00 16 0 0.8829 -0.6884 0.015624
764.00 P 20260803 -1.00 -1.00 6 0 0.9147 -0.6966 0.014890
765.00 P 20260803 -1.00 -1.00 14 0 0.9465 -0.7042 0.014220
766.00 P 20260803 -1.00 -1.00 138 0 0.9782 -0.7113 0.013604
767.00 P 20260803 -1.00 -1.00 10 0 1.0099 -0.7179 0.013038
768.00 P 20260803 -1.00 -1.00 10 0 1.0416 -0.7241 0.012516
769.00 P 20260803 -1.00 -1.00 11 0 1.0732 -0.7300 0.012032
770.00 P 20260803 -1.00 -1.00 12 2 1.0854 -0.7396 0.011709
771.00 P 20260803 -1.00 -1.00 10 0 1.1170 -0.7448 0.011281
772.00 P 20260803 -1.00 -1.00 12 0 1.1485 -0.7496 0.010883
773.00 P 20260803 -1.00 -1.00 8 0 1.1799 -0.7542 0.010511
774.00 P 20260803 -1.00 -1.00 12 0 1.2113 -0.7586 0.010164
775.00 P 20260803 -1.00 -1.00 9 0 1.2427 -0.7627 0.009838
776.00 P 20260803 -1.00 -1.00 8 0 1.2701 -0.7667 0.009532
777.00 P 20260803 -1.00 -1.00 8 0 1.2952 -0.7704 0.009242
778.00 P 20260803 -1.00 -1.00 306 0 1.3203 -0.7741 0.008968
779.00 P 20260803 -1.00 -1.00 9 0 1.3454 -0.7775 0.008708
780.00 P 20260803 -1.00 -1.00 8 0 1.3705 -0.7809 0.008462
781.00 P 20260803 -1.00 -1.00 4 0 1.3955 -0.7841 0.008228
782.00 P 20260803 -1.00 -1.00 4 0 1.4205 -0.7872 0.008005
783.00 P 20260803 -1.00 -1.00 4 0 1.4455 -0.7902 0.007793
784.00 P 20260803 -1.00 -1.00 4 0 1.4704 -0.7931 0.007591
785.00 P 20260803 -1.00 -1.00 4 0 1.4953 -0.7958 0.007398
786.00 P 20260803 -1.00 -1.00 5 0 1.5202 -0.7985 0.007214
787.00 P 20260803 -1.00 -1.00 4 0 1.5451 -0.8011 0.007038
788.00 P 20260803 -1.00 -1.00 4 0 1.5699 -0.8036 0.006870
789.00 P 20260803 -1.00 -1.00 228 0 1.5946 -0.8060 0.006709
790.00 P 20260803 -1.00 -1.00 2 0 1.6194 -0.8084 0.006555
791.00 P 20260803 -1.00 -1.00 3 0 1.6441 -0.8107 0.006407
792.00 P 20260803 -1.00 -1.00 6 0 1.6688 -0.8129 0.006266
793.00 P 20260803 -1.00 -1.00 3 0 1.6934 -0.8150 0.006130
794.00 P 20260803 -1.00 -1.00 2 0 1.7181 -0.8171 0.005999
795.00 P 20260803 -1.00 -1.00 70 0 1.7057 -0.8248 0.005882
800.00 P 20260803 -1.00 -1.00 2 0 1.8651 -0.8283 0.005314
805.00 P 20260803 -1.00 -1.00 2 0 1.9869 -0.8363 0.004846
810.00 P 20260803 -1.00 -1.00 2 0 2.1078 -0.8434 0.004452
815.00 P 20260803 -1.00 -1.00 2 0 2.2281 -0.8496 0.004114
820.00 P 20260803 -1.00 -1.00 2 0 2.3476 -0.8552 0.003823
825.00 P 20260803 -1.00 -1.00 3 0 2.4588 -0.8602 0.003570
830.00 P 20260803 -1.00 -1.00 6 0 2.5558 -0.8647 0.003345
835.00 P 20260803 -1.00 -1.00 2 0 2.6523 -0.8689 0.003145
840.00 P 20260803 -1.00 -1.00 6 0 2.7482 -0.8728 0.002965
665.00 C 20260804 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
670.00 C 20260804 -1.00 -1.00 1 1 -1.0000 -1.0000 -1.000000
675.00 C 20260804 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
680.00 C 20260804 -1.00 -1.00 3 3 -1.0000 -1.0000 -1.000000
685.00 C 20260804 -1.00 -1.00 1 1 -1.0000 -1.0000 -1.000000
690.00 C 20260804 -1.00 -1.00 1 1 -1.0000 -1.0000 -1.000000
693.00 C 20260804 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
694.00 C 20260804 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
695.00 C 20260804 -1.00 -1.00 1 1 -1.0000 -1.0000 -1.000000
696.00 C 20260804 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
697.00 C 20260804 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
698.00 C 20260804 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
699.00 C 20260804 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
700.00 C 20260804 -1.00 -1.00 1 4 -1.0000 -1.0000 -1.000000
701.00 C 20260804 -1.00 -1.00 1 2 -1.0000 -1.0000 -1.000000
702.00 C 20260804 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
703.00 C 20260804 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
704.00 C 20260804 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
705.00 C 20260804 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
706.00 C 20260804 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
707.00 C 20260804 -1.00 -1.00 1 1 -1.0000 -1.0000 -1.000000
708.00 C 20260804 -1.00 -1.00 1 1 -1.0000 -1.0000 -1.000000
709.00 C 20260804 -1.00 -1.00 4 4 -1.0000 -1.0000 -1.000000
710.00 C 20260804 -1.00 -1.00 2 2 -1.0000 -1.0000 -1.000000
711.00 C 20260804 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
712.00 C 20260804 -1.00 -1.00 1 1 -1.0000 -1.0000 -1.000000
713.00 C 20260804 -1.00 -1.00 38 1 -1.0000 -1.0000 -1.000000
714.00 C 20260804 -1.00 -1.00 2 1 -1.0000 -1.0000 -1.000000
715.00 C 20260804 -1.00 -1.00 18 17 -1.0000 -1.0000 -1.000000
716.00 C 20260804 -1.00 -1.00 2 1 -1.0000 -1.0000 -1.000000
717.00 C 20260804 -1.00 -1.00 4 8 -1.0000 -1.0000 -1.000000
718.00 C 20260804 -1.00 -1.00 2 1 -1.0000 -1.0000 -1.000000
719.00 C 20260804 -1.00 -1.00 3 221 -1.0000 -1.0000 -1.000000
720.00 C 20260804 -1.00 -1.00 4 2 -1.0000 -1.0000 -1.000000
721.00 C 20260804 -1.00 -1.00 7 14 -1.0000 -1.0000 -1.000000
722.00 C 20260804 -1.00 -1.00 3 6 -1.0000 -1.0000 -1.000000
723.00 C 20260804 -1.00 -1.00 32 24 -1.0000 -1.0000 -1.000000
724.00 C 20260804 -1.00 -1.00 8 8 -1.0000 -1.0000 -1.000000
725.00 C 20260804 -1.00 -1.00 10 20 -1.0000 -1.0000 -1.000000
726.00 C 20260804 -1.00 -1.00 10 41 -1.0000 -1.0000 -1.000000
727.00 C 20260804 -1.00 -1.00 37 69 -1.0000 -1.0000 -1.000000
728.00 C 20260804 -1.00 -1.00 18 61 -1.0000 -1.0000 -1.000000
729.00 C 20260804 -1.00 -1.00 370 132 -1.0000 -1.0000 -1.000000
730.00 C 20260804 -1.00 -1.00 111 74 -1.0000 -1.0000 -1.000000
731.00 C 20260804 -1.00 -1.00 721 241 -1.0000 -1.0000 -1.000000
732.00 C 20260804 -1.00 -1.00 17 347 -1.0000 -1.0000 -1.000000
733.00 C 20260804 -1.00 -1.00 140 166 -1.0000 -1.0000 -1.000000
734.00 C 20260804 -1.00 -1.00 307 201 -1.0000 -1.0000 -1.000000
735.00 C 20260804 -1.00 -1.00 287 301 -1.0000 -1.0000 -1.000000
736.00 C 20260804 -1.00 -1.00 402 971 -1.0000 -1.0000 -1.000000
737.00 C 20260804 -1.00 -1.00 426 934 -1.0000 -1.0000 -1.000000
738.00 C 20260804 -1.00 -1.00 818 1078 -1.0000 -1.0000 -1.000000
739.00 C 20260804 -1.00 -1.00 1160 1358 -1.0000 -1.0000 -1.000000
740.00 C 20260804 -1.00 -1.00 6373 1572 -1.0000 -1.0000 -1.000000
741.00 C 20260804 -1.00 -1.00 2886 1525 -1.0000 -1.0000 -1.000000
742.00 C 20260804 -1.00 -1.00 6555 2696 -1.0000 -1.0000 -1.000000
743.00 C 20260804 -1.00 -1.00 5203 2031 -1.0000 -1.0000 -1.000000
744.00 C 20260804 -1.00 -1.00 16757 10202 -1.0000 -1.0000 -1.000000
745.00 C 20260804 -1.00 -1.00 7992 2503 -1.0000 -1.0000 -1.000000
746.00 C 20260804 -1.00 -1.00 6741 1317 -1.0000 -1.0000 -1.000000
747.00 C 20260804 -1.00 -1.00 7508 2261 -1.0000 -1.0000 -1.000000
748.00 C 20260804 -1.00 -1.00 9327 4603 -1.0000 -1.0000 -1.000000
749.00 C 20260804 -1.00 -1.00 19301 13233 -1.0000 -1.0000 -1.000000
750.00 C 20260804 -1.00 -1.00 13567 5353 0.0189 0.9428 0.131444
751.00 C 20260804 -1.00 -1.00 6535 2436 0.0432 0.5737 0.194658
752.00 C 20260804 -1.00 -1.00 8870 3618 0.0531 0.4016 0.156837
753.00 C 20260804 -1.00 -1.00 6660 1279 0.0595 0.2817 0.121599
754.00 C 20260804 -1.00 -1.00 5936 2634 0.0640 0.1928 0.091561
755.00 C 20260804 -1.00 -1.00 5304 2982 0.0686 0.1294 0.066325
756.00 C 20260804 -1.00 -1.00 2010 2241 0.0708 0.0814 0.045573
757.00 C 20260804 -1.00 -1.00 2030 1528 0.0730 0.0509 0.030463
758.00 C 20260804 -1.00 -1.00 3332 2008 0.0770 0.0315 0.019845
759.00 C 20260804 -1.00 -1.00 3049 2385 0.0819 0.0236 0.014438
760.00 C 20260804 -1.00 -1.00 2392 2773 0.0867 0.0166 0.010092
761.00 C 20260804 -1.00 -1.00 390 793 0.0891 0.0103 0.006493
762.00 C 20260804 -1.00 -1.00 583 1420 0.0969 0.0095 0.005562
763.00 C 20260804 -1.00 -1.00 708 1752 0.1046 0.0088 0.004826
764.00 C 20260804 -1.00 -1.00 1015 1252 0.1123 0.0083 0.004234
765.00 C 20260804 -1.00 -1.00 1093 465 0.1201 0.0078 0.003750
766.00 C 20260804 -1.00 -1.00 1474 379 0.1278 0.0074 0.003349
767.00 C 20260804 -1.00 -1.00 2833 2611 0.1354 0.0070 0.003013
768.00 C 20260804 -1.00 -1.00 1153 1241 0.1431 0.0066 0.002728
769.00 C 20260804 -1.00 -1.00 3292 3208 0.1508 0.0063 0.002484
770.00 C 20260804 -1.00 -1.00 102 817 0.1584 0.0061 0.002274
771.00 C 20260804 -1.00 -1.00 88 96 0.1661 0.0058 0.002092
772.00 C 20260804 -1.00 -1.00 750 171 0.1737 0.0056 0.001932
773.00 C 20260804 -1.00 -1.00 900 333 0.1813 0.0054 0.001791
774.00 C 20260804 -1.00 -1.00 62 38 0.1889 0.0052 0.001666
775.00 C 20260804 -1.00 -1.00 2 1534 0.1965 0.0050 0.001556
776.00 C 20260804 -1.00 -1.00 302 1427 0.2041 0.0048 0.001456
777.00 C 20260804 -1.00 -1.00 -1 0 0.2117 0.0047 0.001367
778.00 C 20260804 -1.00 -1.00 5 159 0.2192 0.0045 0.001287
779.00 C 20260804 -1.00 -1.00 83 83 0.2268 0.0044 0.001214
780.00 C 20260804 -1.00 -1.00 19 126 0.2343 0.0043 0.001148
781.00 C 20260804 -1.00 -1.00 1 1 0.2414 0.0042 0.001088
782.00 C 20260804 -1.00 -1.00 2 2 0.2481 0.0041 0.001032
783.00 C 20260804 -1.00 -1.00 1 54 0.2548 0.0040 0.000981
