# opt_chain SPX | epoch 1785777782 | 2026-08-03 13:23:02 | spot 7584.75 | exps 20260803 20260804 20260805 20260806 20260807 20260810 20260811 20260812 20260813 20260814 20260817 20260818 20260819 20260820 20260821
# fuente cboe_delayed | greeks cboe_delayed | iv cboe_delayed | oi cboe_delayed | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src cboe_delayed_quote spot_edad_s 920 | band 0.1800 vencimientos 15 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
6825.00 C 20260821 -1.00 -1.00 0 419 0.2610 0.9789 0.000100
6825.00 P 20260821 -1.00 -1.00 95 6033 0.2399 -0.0208 0.000100
6830.00 C 20260821 -1.00 -1.00 0 22 0.2427 0.9786 0.000100
6830.00 P 20260821 -1.00 -1.00 1 1029 0.2388 -0.0211 0.000100
6835.00 C 20260821 -1.00 -1.00 0 4 0.2411 0.9783 0.000100
6835.00 P 20260821 -1.00 -1.00 0 465 0.2374 -0.0214 0.000100
6840.00 C 20260821 -1.00 -1.00 0 47 0.2401 0.9780 0.000100
6840.00 P 20260821 -1.00 -1.00 2 325 0.2366 -0.0217 0.000100
6845.00 C 20260821 -1.00 -1.00 0 105 0.2391 0.9777 0.000100
6845.00 P 20260821 -1.00 -1.00 1 1612 0.2357 -0.0221 0.000100
6850.00 C 20260821 -1.00 -1.00 0 1974 0.2375 0.9773 0.000100
6850.00 P 20260821 -1.00 -1.00 619 13178 0.2349 -0.0224 0.000100
6855.00 C 20260821 -1.00 -1.00 0 5 0.2376 0.9770 0.000100
6855.00 P 20260821 -1.00 -1.00 6 293 0.2340 -0.0228 0.000100
6860.00 C 20260821 -1.00 -1.00 0 40 0.2360 0.9766 0.000100
6860.00 P 20260821 -1.00 -1.00 0 578 0.2326 -0.0231 0.000100
6865.00 C 20260821 -1.00 -1.00 0 0 0.2355 0.9763 0.000100
6865.00 P 20260821 -1.00 -1.00 32 594 0.2323 -0.0234 0.000100
6870.00 C 20260821 -1.00 -1.00 0 67 0.2350 0.9759 0.000100
6870.00 P 20260821 -1.00 -1.00 1 617 0.2309 -0.0238 0.000100
6875.00 C 20260821 -1.00 -1.00 0 1605 0.2334 0.9756 0.000100
6875.00 P 20260821 -1.00 -1.00 31 4718 0.2305 -0.0242 0.000100
6880.00 C 20260821 -1.00 -1.00 0 22 0.2318 0.9752 0.000100
6880.00 P 20260821 -1.00 -1.00 2 909 0.2291 -0.0246 0.000100
6885.00 C 20260821 -1.00 -1.00 0 8 0.2313 0.9748 0.000100
6885.00 P 20260821 -1.00 -1.00 9 286 0.2287 -0.0250 0.000100
6890.00 C 20260821 -1.00 -1.00 0 21 0.2307 0.9744 0.000100
6890.00 P 20260821 -1.00 -1.00 246 711 0.2273 -0.0254 0.000100
6895.00 C 20260821 -1.00 -1.00 0 5 0.2296 0.9740 0.000200
6895.00 P 20260821 -1.00 -1.00 2 707 0.2269 -0.0258 0.000200
6900.00 C 20260821 -1.00 -1.00 10 5871 0.2285 0.9736 0.000200
6900.00 P 20260821 -1.00 -1.00 687 16404 0.2254 -0.0262 0.000200
6905.00 C 20260821 -1.00 -1.00 0 1 0.2274 0.9732 0.000200
6905.00 P 20260821 -1.00 -1.00 206 492 0.2250 -0.0266 0.000200
6910.00 C 20260821 -1.00 -1.00 0 244 0.2268 0.9727 0.000200
6910.00 P 20260821 -1.00 -1.00 0 485 0.2235 -0.0270 0.000200
6915.00 C 20260821 -1.00 -1.00 0 4 0.2257 0.9723 0.000200
6915.00 P 20260821 -1.00 -1.00 0 848 0.2231 -0.0275 0.000200
6920.00 C 20260821 -1.00 -1.00 0 60 0.2250 0.9718 0.000200
6920.00 P 20260821 -1.00 -1.00 9 364 0.2221 -0.0279 0.000200
6925.00 C 20260821 -1.00 -1.00 0 219 0.2235 0.9714 0.000200
6925.00 P 20260821 -1.00 -1.00 124 1755 0.2211 -0.0284 0.000200
6930.00 C 20260821 -1.00 -1.00 0 100 0.2232 0.9709 0.000200
6930.00 P 20260821 -1.00 -1.00 92 1206 0.2201 -0.0288 0.000200
6935.00 C 20260821 -1.00 -1.00 0 0 0.2217 0.9704 0.000200
6935.00 P 20260821 -1.00 -1.00 10 293 0.2191 -0.0293 0.000200
6940.00 C 20260821 -1.00 -1.00 0 16 0.2205 0.9699 0.000200
6940.00 P 20260821 -1.00 -1.00 1 260 0.2186 -0.0298 0.000200
6945.00 C 20260821 -1.00 -1.00 0 2 0.2198 0.9694 0.000200
6945.00 P 20260821 -1.00 -1.00 118 659 0.2176 -0.0303 0.000200
6950.00 C 20260821 -1.00 -1.00 0 4459 0.2186 0.9689 0.000200
6950.00 P 20260821 -1.00 -1.00 156 6212 0.2165 -0.0308 0.000200
6955.00 C 20260821 -1.00 -1.00 0 3 0.2179 0.9684 0.000200
6955.00 P 20260821 -1.00 -1.00 20 605 0.2159 -0.0314 0.000200
6960.00 C 20260821 -1.00 -1.00 0 511 0.2171 0.9679 0.000200
6960.00 P 20260821 -1.00 -1.00 9 878 0.2148 -0.0319 0.000200
6965.00 C 20260821 -1.00 -1.00 0 1 0.2156 0.9673 0.000200
6965.00 P 20260821 -1.00 -1.00 0 728 0.2138 -0.0324 0.000200
6970.00 C 20260821 -1.00 -1.00 0 32 0.2148 0.9668 0.000200
6970.00 P 20260821 -1.00 -1.00 4 1570 0.2131 -0.0330 0.000200
6975.00 C 20260821 -1.00 -1.00 0 605 0.2144 0.9662 0.000200
6975.00 P 20260821 -1.00 -1.00 141 2337 0.2120 -0.0336 0.000200
6980.00 C 20260821 -1.00 -1.00 0 54 0.2132 0.9656 0.000200
6980.00 P 20260821 -1.00 -1.00 0 780 0.2110 -0.0342 0.000200
6985.00 C 20260821 -1.00 -1.00 0 1 0.2124 0.9650 0.000200
6985.00 P 20260821 -1.00 -1.00 3 913 0.2103 -0.0348 0.000200
6990.00 C 20260821 -1.00 -1.00 0 77 0.2112 0.9644 0.000200
6990.00 P 20260821 -1.00 -1.00 21 716 0.2096 -0.0354 0.000200
6995.00 C 20260821 -1.00 -1.00 0 9 0.2103 0.9637 0.000200
6995.00 P 20260821 -1.00 -1.00 6 259 0.2084 -0.0360 0.000200
7000.00 C 20260821 -1.00 -1.00 275 149976 0.2091 0.9631 0.000200
7000.00 P 20260821 -1.00 -1.00 1737 159288 0.2077 -0.0367 0.000200
7005.00 C 20260821 -1.00 -1.00 0 37 0.2086 0.9624 0.000200
7005.00 P 20260821 -1.00 -1.00 14 538 0.2066 -0.0373 0.000200
7010.00 C 20260821 -1.00 -1.00 0 311 0.2080 0.9618 0.000200
7010.00 P 20260821 -1.00 -1.00 14 486 0.2058 -0.0380 0.000200
7015.00 C 20260821 -1.00 -1.00 0 10 0.2068 0.9611 0.000200
7015.00 P 20260821 -1.00 -1.00 4 568 0.2050 -0.0387 0.000200
7020.00 C 20260821 -1.00 -1.00 0 64 0.2059 0.9604 0.000200
7020.00 P 20260821 -1.00 -1.00 6 587 0.2042 -0.0394 0.000200
7025.00 C 20260821 -1.00 -1.00 0 492 0.2050 0.9596 0.000200
7025.00 P 20260821 -1.00 -1.00 36 1442 0.2034 -0.0401 0.000200
7030.00 C 20260821 -1.00 -1.00 0 65 0.2037 0.9589 0.000300
7030.00 P 20260821 -1.00 -1.00 102 759 0.2022 -0.0409 0.000300
7035.00 C 20260821 -1.00 -1.00 0 12 0.2031 0.9581 0.000300
7035.00 P 20260821 -1.00 -1.00 30 1856 0.2014 -0.0416 0.000300
7040.00 C 20260821 -1.00 -1.00 0 63 0.2024 0.9574 0.000300
7040.00 P 20260821 -1.00 -1.00 14 302 0.2006 -0.0424 0.000300
7045.00 C 20260821 -1.00 -1.00 0 1 0.2008 0.9566 0.000300
7045.00 P 20260821 -1.00 -1.00 2 257 0.1997 -0.0432 0.000300
7050.00 C 20260821 -1.00 -1.00 2 1100 0.1998 0.9557 0.000300
7050.00 P 20260821 -1.00 -1.00 638 7258 0.1988 -0.0440 0.000300
7055.00 C 20260821 -1.00 -1.00 0 88 0.1998 0.9549 0.000300
7055.00 P 20260821 -1.00 -1.00 123 354 0.1979 -0.0448 0.000300
7060.00 C 20260821 -1.00 -1.00 0 206 0.1988 0.9540 0.000300
7060.00 P 20260821 -1.00 -1.00 3 1349 0.1973 -0.0457 0.000300
7065.00 C 20260821 -1.00 -1.00 0 12 0.1975 0.9532 0.000300
7065.00 P 20260821 -1.00 -1.00 5 346 0.1964 -0.0466 0.000300
7070.00 C 20260821 -1.00 -1.00 0 26 0.1964 0.9523 0.000300
7070.00 P 20260821 -1.00 -1.00 484 901 0.1954 -0.0475 0.000300
7075.00 C 20260821 -1.00 -1.00 0 375 0.1957 0.9514 0.000300
7075.00 P 20260821 -1.00 -1.00 193 2531 0.1945 -0.0484 0.000300
7080.00 C 20260821 -1.00 -1.00 0 40 0.1955 0.9504 0.000300
7080.00 P 20260821 -1.00 -1.00 13 861 0.1935 -0.0493 0.000300
7085.00 C 20260821 -1.00 -1.00 0 5 0.1942 0.9495 0.000300
7085.00 P 20260821 -1.00 -1.00 19 503 0.1928 -0.0503 0.000300
7090.00 C 20260821 -1.00 -1.00 0 87 0.1936 0.9485 0.000300
7090.00 P 20260821 -1.00 -1.00 86 2751 0.1918 -0.0513 0.000300
7095.00 C 20260821 -1.00 -1.00 0 7 0.1925 0.9475 0.000300
7095.00 P 20260821 -1.00 -1.00 46 1024 0.1911 -0.0523 0.000300
7100.00 C 20260821 -1.00 -1.00 5 4490 0.1920 0.9464 0.000300
7100.00 P 20260821 -1.00 -1.00 259 15753 0.1901 -0.0533 0.000300
7105.00 C 20260821 -1.00 -1.00 0 21 0.1908 0.9454 0.000400
7105.00 P 20260821 -1.00 -1.00 5 549 0.1893 -0.0544 0.000400
7110.00 C 20260821 -1.00 -1.00 0 80 0.1897 0.9443 0.000400
7110.00 P 20260821 -1.00 -1.00 2 1298 0.1885 -0.0555 0.000400
7115.00 C 20260821 -1.00 -1.00 1 7 0.1891 0.9432 0.000400
7115.00 P 20260821 -1.00 -1.00 14 522 0.1877 -0.0566 0.000400
7120.00 C 20260821 -1.00 -1.00 5 60 0.1884 0.9420 0.000400
7120.00 P 20260821 -1.00 -1.00 40 617 0.1869 -0.0577 0.000400
7125.00 C 20260821 -1.00 -1.00 0 850 0.1873 0.9409 0.000400
7125.00 P 20260821 -1.00 -1.00 21 2278 0.1861 -0.0589 0.000400
7130.00 C 20260821 -1.00 -1.00 1 85 0.1866 0.9397 0.000400
7130.00 P 20260821 -1.00 -1.00 5 2814 0.1852 -0.0601 0.000400
7135.00 C 20260821 -1.00 -1.00 0 23 0.1854 0.9385 0.000400
7135.00 P 20260821 -1.00 -1.00 0 1447 0.1843 -0.0613 0.000400
7140.00 C 20260821 -1.00 -1.00 1 48 0.1846 0.9372 0.000400
7140.00 P 20260821 -1.00 -1.00 22 1200 0.1834 -0.0626 0.000400
7145.00 C 20260821 -1.00 -1.00 0 15 0.1834 0.9359 0.000400
7145.00 P 20260821 -1.00 -1.00 12 1234 0.1825 -0.0638 0.000400
7150.00 C 20260821 -1.00 -1.00 0 3950 0.1827 0.9346 0.000400
7150.00 P 20260821 -1.00 -1.00 86 12173 0.1818 -0.0652 0.000400
7155.00 C 20260821 -1.00 -1.00 0 12 0.1821 0.9332 0.000400
7155.00 P 20260821 -1.00 -1.00 13 340 0.1809 -0.0665 0.000400
7160.00 C 20260821 -1.00 -1.00 0 80 0.1809 0.9319 0.000400
7160.00 P 20260821 -1.00 -1.00 4 841 0.1799 -0.0679 0.000400
7165.00 C 20260821 -1.00 -1.00 0 10 0.1805 0.9305 0.000400
7165.00 P 20260821 -1.00 -1.00 1 731 0.1792 -0.0693 0.000400
7170.00 C 20260821 -1.00 -1.00 0 83 0.1796 0.9290 0.000400
7170.00 P 20260821 -1.00 -1.00 271 667 0.1784 -0.0707 0.000400
7175.00 C 20260821 -1.00 -1.00 1 501 0.1788 0.9275 0.000500
7175.00 P 20260821 -1.00 -1.00 289 3261 0.1776 -0.0722 0.000500
7180.00 C 20260821 -1.00 -1.00 0 75 0.1779 0.9260 0.000500
7180.00 P 20260821 -1.00 -1.00 20 701 0.1768 -0.0738 0.000500
7185.00 C 20260821 -1.00 -1.00 0 3 0.1766 0.9244 0.000500
7185.00 P 20260821 -1.00 -1.00 158 523 0.1760 -0.0753 0.000500
7190.00 C 20260821 -1.00 -1.00 0 42 0.1761 0.9228 0.000500
7190.00 P 20260821 -1.00 -1.00 65 724 0.1751 -0.0769 0.000500
7195.00 C 20260821 -1.00 -1.00 3 15 0.1751 0.9212 0.000500
7195.00 P 20260821 -1.00 -1.00 26 470 0.1742 -0.0786 0.000500
7200.00 C 20260821 -1.00 -1.00 2 4069 0.1741 0.9195 0.000500
7200.00 P 20260821 -1.00 -1.00 1552 19614 0.1733 -0.0803 0.000500
7205.00 C 20260821 -1.00 -1.00 0 30 0.1736 0.9178 0.000500
7205.00 P 20260821 -1.00 -1.00 20 807 0.1724 -0.0820 0.000500
7210.00 C 20260821 -1.00 -1.00 1 207 0.1726 0.9160 0.000500
7210.00 P 20260821 -1.00 -1.00 8 445 0.1716 -0.0838 0.000500
7215.00 C 20260821 -1.00 -1.00 0 15 0.1719 0.9142 0.000500
7215.00 P 20260821 -1.00 -1.00 7 394 0.1709 -0.0856 0.000500
7220.00 C 20260821 -1.00 -1.00 1 114 0.1709 0.9123 0.000600
7220.00 P 20260821 -1.00 -1.00 53 2137 0.1699 -0.0874 0.000600
7225.00 C 20260821 -1.00 -1.00 1 1118 0.1702 0.9104 0.000600
7225.00 P 20260821 -1.00 -1.00 22 2059 0.1693 -0.0894 0.000600
7230.00 C 20260821 -1.00 -1.00 1 76 0.1691 0.9085 0.000600
7230.00 P 20260821 -1.00 -1.00 11 1478 0.1682 -0.0913 0.000600
7235.00 C 20260821 -1.00 -1.00 0 85 0.1684 0.9064 0.000600
7235.00 P 20260821 -1.00 -1.00 44 793 0.1676 -0.0933 0.000600
7240.00 C 20260821 -1.00 -1.00 9 88 0.1674 0.9044 0.000600
7240.00 P 20260821 -1.00 -1.00 54 683 0.1667 -0.0954 0.000600
7245.00 C 20260821 -1.00 -1.00 0 11 0.1666 0.9023 0.000600
7245.00 P 20260821 -1.00 -1.00 18 656 0.1658 -0.0975 0.000600
7250.00 C 20260821 -1.00 -1.00 6 4809 0.1658 0.9001 0.000600
7250.00 P 20260821 -1.00 -1.00 4356 23490 0.1650 -0.0996 0.000600
7255.00 C 20260821 -1.00 -1.00 3 42 0.1650 0.8979 0.000600
7255.00 P 20260821 -1.00 -1.00 13 831 0.1640 -0.1018 0.000600
7260.00 C 20260821 -1.00 -1.00 1 547 0.1641 0.8956 0.000700
7260.00 P 20260821 -1.00 -1.00 8 526 0.1632 -0.1041 0.000700
7265.00 C 20260821 -1.00 -1.00 0 56 0.1634 0.8933 0.000700
7265.00 P 20260821 -1.00 -1.00 8 315 0.1624 -0.1065 0.000700
7270.00 C 20260821 -1.00 -1.00 0 43 0.1625 0.8909 0.000700
7270.00 P 20260821 -1.00 -1.00 8 441 0.1615 -0.1088 0.000700
7275.00 C 20260821 -1.00 -1.00 0 831 0.1617 0.8884 0.000700
7275.00 P 20260821 -1.00 -1.00 72 5536 0.1610 -0.1113 0.000700
7280.00 C 20260821 -1.00 -1.00 0 64 0.1609 0.8859 0.000700
7280.00 P 20260821 -1.00 -1.00 10 409 0.1600 -0.1138 0.000700
7285.00 C 20260821 -1.00 -1.00 2 32 0.1599 0.8833 0.000700
7285.00 P 20260821 -1.00 -1.00 28 579 0.1591 -0.1164 0.000700
7290.00 C 20260821 -1.00 -1.00 3 30 0.1592 0.8807 0.000800
7290.00 P 20260821 -1.00 -1.00 56 677 0.1584 -0.1191 0.000800
7295.00 C 20260821 -1.00 -1.00 2 16 0.1583 0.8780 0.000800
7295.00 P 20260821 -1.00 -1.00 503 443 0.1574 -0.1218 0.000800
7300.00 C 20260821 -1.00 -1.00 2 5736 0.1574 0.8752 0.000800
7300.00 P 20260821 -1.00 -1.00 2904 37847 0.1567 -0.1246 0.000800
7305.00 C 20260821 -1.00 -1.00 0 20 0.1567 0.8723 0.000800
7305.00 P 20260821 -1.00 -1.00 48 192 0.1560 -0.1274 0.000800
7310.00 C 20260821 -1.00 -1.00 0 212 0.1559 0.8694 0.000800
7310.00 P 20260821 -1.00 -1.00 15 293 0.1552 -0.1304 0.000800
7315.00 C 20260821 -1.00 -1.00 0 28 0.1550 0.8664 0.000800
7315.00 P 20260821 -1.00 -1.00 1 267 0.1542 -0.1334 0.000800
7320.00 C 20260821 -1.00 -1.00 0 114 0.1541 0.8633 0.000800
7320.00 P 20260821 -1.00 -1.00 5 436 0.1535 -0.1365 0.000800
7325.00 C 20260821 -1.00 -1.00 0 1449 0.1533 0.8601 0.000900
7325.00 P 20260821 -1.00 -1.00 66 4240 0.1526 -0.1397 0.000900
7330.00 C 20260821 -1.00 -1.00 0 79 0.1525 0.8568 0.000900
7330.00 P 20260821 -1.00 -1.00 16 686 0.1519 -0.1429 0.000900
7335.00 C 20260821 -1.00 -1.00 0 64 0.1516 0.8535 0.000900
7335.00 P 20260821 -1.00 -1.00 27 556 0.1510 -0.1463 0.000900
7340.00 C 20260821 -1.00 -1.00 1 78 0.1508 0.8500 0.000900
7340.00 P 20260821 -1.00 -1.00 32 600 0.1502 -0.1497 0.000900
7345.00 C 20260821 -1.00 -1.00 0 126 0.1500 0.8465 0.000900
7345.00 P 20260821 -1.00 -1.00 3 449 0.1493 -0.1532 0.000900
7350.00 C 20260821 -1.00 -1.00 3 4800 0.1489 0.8429 0.001000
7350.00 P 20260821 -1.00 -1.00 2893 9006 0.1485 -0.1569 0.001000
7355.00 C 20260821 -1.00 -1.00 2 144 0.1484 0.8392 0.001000
7355.00 P 20260821 -1.00 -1.00 6 359 0.1477 -0.1606 0.001000
7360.00 C 20260821 -1.00 -1.00 0 225 0.1475 0.8354 0.001000
7360.00 P 20260821 -1.00 -1.00 20 591 0.1469 -0.1644 0.001000
7365.00 C 20260821 -1.00 -1.00 0 46 0.1466 0.8315 0.001000
7365.00 P 20260821 -1.00 -1.00 1 161 0.1461 -0.1683 0.001000
7370.00 C 20260821 -1.00 -1.00 10 136 0.1458 0.8274 0.001000
7370.00 P 20260821 -1.00 -1.00 213 774 0.1452 -0.1723 0.001000
7375.00 C 20260821 -1.00 -1.00 15 2360 0.1449 0.8233 0.001100
7375.00 P 20260821 -1.00 -1.00 316 2802 0.1445 -0.1764 0.001100
7380.00 C 20260821 -1.00 -1.00 0 225 0.1442 0.8191 0.001100
7380.00 P 20260821 -1.00 -1.00 109 720 0.1436 -0.1807 0.001100
7385.00 C 20260821 -1.00 -1.00 0 81 0.1434 0.8148 0.001100
7385.00 P 20260821 -1.00 -1.00 92 276 0.1428 -0.1850 0.001100
7390.00 C 20260821 -1.00 -1.00 0 345 0.1426 0.8103 0.001100
7390.00 P 20260821 -1.00 -1.00 16 480 0.1420 -0.1894 0.001100
7395.00 C 20260821 -1.00 -1.00 0 290 0.1416 0.8057 0.001200
7395.00 P 20260821 -1.00 -1.00 6 263 0.1412 -0.1940 0.001200
7400.00 C 20260821 -1.00 -1.00 103 9443 0.1408 0.8010 0.001200
7400.00 P 20260821 -1.00 -1.00 549 15642 0.1404 -0.1987 0.001200
7405.00 C 20260821 -1.00 -1.00 5 335 0.1400 0.7962 0.001200
7405.00 P 20260821 -1.00 -1.00 5 271 0.1396 -0.2035 0.001200
7410.00 C 20260821 -1.00 -1.00 16 285 0.1393 0.7913 0.001200
7410.00 P 20260821 -1.00 -1.00 24 456 0.1388 -0.2085 0.001200
7415.00 C 20260821 -1.00 -1.00 3 98 0.1384 0.7862 0.001300
7415.00 P 20260821 -1.00 -1.00 97 673 0.1380 -0.2135 0.001300
7420.00 C 20260821 -1.00 -1.00 5 602 0.1377 0.7810 0.001300
7420.00 P 20260821 -1.00 -1.00 5 381 0.1372 -0.2187 0.001300
7425.00 C 20260821 -1.00 -1.00 1 1244 0.1369 0.7757 0.001300
7425.00 P 20260821 -1.00 -1.00 57 2598 0.1364 -0.2240 0.001300
7430.00 C 20260821 -1.00 -1.00 11 636 0.1361 0.7703 0.001300
7430.00 P 20260821 -1.00 -1.00 84 1050 0.1356 -0.2295 0.001300
7435.00 C 20260821 -1.00 -1.00 2 170 0.1353 0.7647 0.001400
7435.00 P 20260821 -1.00 -1.00 28 848 0.1348 -0.2351 0.001400
7440.00 C 20260821 -1.00 -1.00 32 238 0.1344 0.7589 0.001400
7440.00 P 20260821 -1.00 -1.00 3 374 0.1341 -0.2408 0.001400
7445.00 C 20260821 -1.00 -1.00 11 156 0.1338 0.7530 0.001400
7445.00 P 20260821 -1.00 -1.00 272 837 0.1332 -0.2467 0.001400
7450.00 C 20260821 -1.00 -1.00 228 9396 0.1329 0.7470 0.001400
7450.00 P 20260821 -1.00 -1.00 2595 11172 0.1325 -0.2528 0.001400
7455.00 C 20260821 -1.00 -1.00 6 332 0.1321 0.7408 0.001500
7455.00 P 20260821 -1.00 -1.00 53 1403 0.1317 -0.2589 0.001500
7460.00 C 20260821 -1.00 -1.00 1 481 0.1312 0.7345 0.001500
7460.00 P 20260821 -1.00 -1.00 20 1001 0.1309 -0.2653 0.001500
7465.00 C 20260821 -1.00 -1.00 3 359 0.1305 0.7280 0.001500
7465.00 P 20260821 -1.00 -1.00 74 439 0.1301 -0.2717 0.001500
7470.00 C 20260821 -1.00 -1.00 0 491 0.1296 0.7214 0.001500
7470.00 P 20260821 -1.00 -1.00 5 623 0.1292 -0.2784 0.001500
7475.00 C 20260821 -1.00 -1.00 7 4356 0.1287 0.7146 0.001600
7475.00 P 20260821 -1.00 -1.00 5 2667 0.1285 -0.2852 0.001600
7480.00 C 20260821 -1.00 -1.00 11 6775 0.1280 0.7076 0.001600
7480.00 P 20260821 -1.00 -1.00 10 609 0.1278 -0.2921 0.001600
7485.00 C 20260821 -1.00 -1.00 0 246 0.1272 0.7005 0.001600
7485.00 P 20260821 -1.00 -1.00 5 309 0.1270 -0.2992 0.001600
7490.00 C 20260821 -1.00 -1.00 0 366 0.1265 0.6933 0.001600
7490.00 P 20260821 -1.00 -1.00 8 713 0.1263 -0.3065 0.001600
7495.00 C 20260821 -1.00 -1.00 10 495 0.1258 0.6858 0.001700
7495.00 P 20260821 -1.00 -1.00 5 393 0.1254 -0.3139 0.001700
7500.00 C 20260821 -1.00 -1.00 1833 41222 0.1249 0.6782 0.001700
7500.00 P 20260821 -1.00 -1.00 1287 38042 0.1247 -0.3215 0.001700
