Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2000-06-19 00:00:00-04:00,19.75,19.75,19.5,19.6875,14.1282377243042,3000,0.0,0.0,0.0
2000-06-20 00:00:00-04:00,20.75,20.75,20.625,20.625,14.801015853881836,3300,0.0,0.0,0.0
2000-06-21 00:00:00-04:00,20.75,20.75,20.25,20.375,14.621604919433594,22200,0.0,0.0,0.0
2000-06-22 00:00:00-04:00,20.375,20.5,20.125,20.125,14.442198753356934,17000,0.0,0.0,0.0
2000-06-23 00:00:00-04:00,20.125,20.25,20.125,20.25,14.531900405883789,2000,0.0,0.0,0.0
2000-06-26 00:00:00-04:00,20.625,20.875,20.625,20.75,14.890713691711426,27200,0.0,0.0,0.0
2000-06-27 00:00:00-04:00,20.8125,20.875,20.75,20.8125,14.935564994812012,30800,0.0,0.0,0.0
2000-06-28 00:00:00-04:00,21.0,21.25,21.0,21.1875,15.20467758178711,1100,0.0,0.0,0.0
2000-06-29 00:00:00-04:00,20.875,20.9375,20.875,20.9375,15.025269508361816,1600,0.0,0.0,0.0
2000-06-30 00:00:00-04:00,21.0,21.0,21.0,21.0,15.070123672485352,10000,0.0,0.0,0.0
2000-07-03 00:00:00-04:00,21.6875,21.6875,21.6875,21.6875,15.563486099243164,3000,0.0,0.0,0.0
2000-07-05 00:00:00-04:00,21.5,21.5,21.25,21.375,15.339227676391602,10700,0.0,0.0,0.0
2000-07-06 00:00:00-04:00,21.4375,21.4375,21.375,21.375,15.339227676391602,2700,0.0,0.0,0.0
2000-07-07 00:00:00-04:00,21.75,22.0,21.6875,22.0,15.787748336791992,24400,0.0,0.0,0.0
2000-07-10 00:00:00-04:00,21.75,21.75,21.75,21.75,15.6083402633667,3000,0.0,0.0,0.0
2000-07-11 00:00:00-04:00,21.375,21.375,21.0,21.0,15.070123672485352,1700,0.0,0.0,0.0
2000-07-12 00:00:00-04:00,21.25,21.625,21.25,21.5625,15.473786354064941,21300,0.0,0.0,0.0
2000-07-13 00:00:00-04:00,22.0,22.0,21.6875,21.9375,15.742890357971191,13300,0.0,0.0,0.0
2000-07-14 00:00:00-04:00,21.375,21.375,21.25,21.25,15.249526023864746,1600,0.0,0.0,0.0
2000-07-17 00:00:00-04:00,21.5,21.5,21.5,21.5,15.428934097290039,44000,0.0,0.0,0.0
2000-07-18 00:00:00-04:00,20.875,21.125,20.875,20.875,14.980417251586914,1600,0.0,0.0,0.0
2000-07-19 00:00:00-04:00,20.25,20.6875,20.25,20.6875,14.845860481262207,37400,0.0,0.0,0.0
2000-07-20 00:00:00-04:00,20.25,20.4375,20.25,20.375,14.621604919433594,11200,0.0,0.0,0.0
2000-07-21 00:00:00-04:00,20.25,20.5,20.25,20.5,14.711312294006348,11100,0.0,0.0,0.0
2000-07-24 00:00:00-04:00,19.25,19.5,19.1875,19.5,13.993684768676758,17200,0.0,0.0,0.0
2000-07-25 00:00:00-04:00,19.375,19.5625,19.375,19.5625,14.038538932800293,8500,0.0,0.0,0.0
2000-07-26 00:00:00-04:00,19.5,19.5625,19.4375,19.4375,13.948836326599121,10700,0.0,0.0,0.0
2000-07-27 00:00:00-04:00,18.75,19.0,18.625,19.0,13.63487434387207,4200,0.0,0.0,0.0
2000-07-28 00:00:00-04:00,18.0,18.25,17.9375,17.9375,12.872398376464844,18200,0.0,0.0,0.0
2000-07-31 00:00:00-04:00,18.5,18.5,18.25,18.4375,13.231207847595215,7500,0.0,0.0,0.0
2000-08-01 00:00:00-04:00,18.875,18.875,18.75,18.75,13.455464363098145,17000,0.0,0.0,0.0
2000-08-02 00:00:00-04:00,19.0,19.1875,18.875,18.875,13.545166969299316,36300,0.0,0.0,0.0
2000-08-03 00:00:00-04:00,18.75,18.875,18.75,18.875,13.545166969299316,2200,0.0,0.0,0.0
2000-08-04 00:00:00-04:00,18.75,18.75,18.25,18.625,13.36575984954834,28100,0.0,0.0,0.0
2000-08-07 00:00:00-04:00,17.875,18.0,17.625,18.0,12.917245864868164,11600,0.0,0.0,0.0
2000-08-08 00:00:00-04:00,17.5,17.5,17.375,17.375,12.468729019165039,2200,0.0,0.0,0.0
2000-08-09 00:00:00-04:00,18.5,18.5,18.4375,18.5,13.276061058044434,4200,0.0,0.0,0.0
2000-08-10 00:00:00-04:00,19.0,19.5,19.0,19.1875,13.769428253173828,3800,0.0,0.0,0.0
2000-08-11 00:00:00-04:00,18.875,18.875,18.75,18.875,13.545166969299316,1700,0.0,0.0,0.0
2000-08-14 00:00:00-04:00,18.9375,19.4375,18.9375,19.4375,13.948836326599121,9100,0.0,0.0,0.0
2000-08-15 00:00:00-04:00,19.3125,19.3125,19.1875,19.25,13.814276695251465,23200,0.0,0.0,0.0
2000-08-16 00:00:00-04:00,19.625,19.9375,19.625,19.9375,14.307644844055176,3500,0.0,0.0,0.0
2000-08-17 00:00:00-04:00,19.8125,20.3125,19.75,20.3125,14.576751708984375,7000,0.0,0.0,0.0
2000-08-18 00:00:00-04:00,19.5625,19.5625,19.0,19.0,13.63487434387207,5000,0.0,0.0,0.0
2000-08-21 00:00:00-04:00,19.5,19.5,19.0,19.0625,13.679722785949707,1800,0.0,0.0,0.0
2000-08-22 00:00:00-04:00,19.5,19.6875,19.5,19.5,13.993684768676758,1400,0.0,0.0,0.0
2000-08-23 00:00:00-04:00,19.125,19.125,18.8125,18.8125,13.500316619873047,300,0.0,0.0,0.0
2000-08-24 00:00:00-04:00,18.8125,19.125,18.8125,19.125,13.724573135375977,3000,0.0,0.0,0.0
2000-08-25 00:00:00-04:00,19.5625,19.5625,19.0,19.0,13.63487434387207,4200,0.0,0.0,0.0
2000-08-28 00:00:00-04:00,19.0,19.75,19.0,19.6875,14.1282377243042,12900,0.0,0.0,0.0
2000-08-29 00:00:00-04:00,19.75,19.875,19.25,19.8125,14.217942237854004,94700,0.0,0.0,0.0
2000-08-30 00:00:00-04:00,19.8125,19.8125,19.8125,19.8125,14.217942237854004,0,0.0,0.0,0.0
2000-08-31 00:00:00-04:00,18.6875,18.75,18.625,18.75,13.455464363098145,1300,0.0,0.0,0.0
2000-09-01 00:00:00-04:00,18.875,18.875,18.8125,18.8125,13.500316619873047,11100,0.0,0.0,0.0
2000-09-05 00:00:00-04:00,18.25,18.5625,18.25,18.4375,13.231207847595215,16600,0.0,0.0,0.0
2000-09-06 00:00:00-04:00,18.25,18.3125,17.875,17.875,12.82754135131836,1900,0.0,0.0,0.0
2000-09-07 00:00:00-04:00,17.625,17.875,17.5,17.5,12.558435440063477,20400,0.0,0.0,0.0
2000-09-08 00:00:00-04:00,17.125,17.5,17.125,17.25,12.379030227661133,45500,0.0,0.0,0.0
2000-09-11 00:00:00-04:00,17.1875,17.625,17.1875,17.4375,12.513581275939941,2200,0.0,0.0,0.0
2000-09-12 00:00:00-04:00,17.5,17.5,17.25,17.5,12.558435440063477,5200,0.0,0.0,0.0
2000-09-13 00:00:00-04:00,17.375,17.375,17.25,17.25,12.379030227661133,400,0.0,0.0,0.0
2000-09-14 00:00:00-04:00,17.25,17.3125,17.1875,17.25,12.379030227661133,16600,0.0,0.0,0.0
2000-09-15 00:00:00-04:00,17.0,17.0,16.5625,16.875,12.109917640686035,1200,0.0,0.0,0.0
2000-09-18 00:00:00-04:00,14.8125,15.125,14.8125,15.0,10.764373779296875,6700,0.0,0.0,0.0
2000-09-19 00:00:00-04:00,14.875,15.25,14.8125,15.125,10.854073524475098,15100,0.0,0.0,0.0
2000-09-20 00:00:00-04:00,15.75,16.0,15.5,15.875,11.392292022705078,29500,0.0,0.0,0.0
2000-09-21 00:00:00-04:00,15.5,15.6875,15.375,15.375,11.033482551574707,6800,0.0,0.0,0.0
2000-09-22 00:00:00-04:00,14.4375,14.75,14.25,14.75,10.584965705871582,37500,0.0,0.0,0.0
2000-09-25 00:00:00-04:00,15.3125,15.375,15.25,15.25,10.943778991699219,5800,0.0,0.0,0.0
2000-09-26 00:00:00-04:00,15.5,15.5,15.5,15.5,11.123185157775879,600,0.0,0.0,0.0
2000-09-27 00:00:00-04:00,15.75,16.0,15.75,15.8125,11.347443580627441,13600,0.0,0.0,0.0
2000-09-28 00:00:00-04:00,15.9375,16.5,15.9375,16.3125,11.706257820129395,15400,0.0,0.0,0.0
2000-09-29 00:00:00-04:00,16.3125,16.4375,16.0625,16.375,11.751106262207031,2800,0.0,0.0,0.0
2000-10-02 00:00:00-04:00,16.0,16.0,15.3125,15.3125,10.988628387451172,7800,0.0,0.0,0.0
2000-10-03 00:00:00-04:00,15.25,15.5,15.25,15.3125,10.988628387451172,1100,0.0,0.0,0.0
2000-10-04 00:00:00-04:00,15.8125,15.8125,15.75,15.75,11.302589416503906,1500,0.0,0.0,0.0
2000-10-05 00:00:00-04:00,15.8125,15.875,15.5,15.8125,11.347443580627441,10200,0.0,0.0,0.0
2000-10-06 00:00:00-04:00,16.25,16.25,15.875,15.875,11.392292022705078,900,0.0,0.0,0.0
2000-10-09 00:00:00-04:00,15.0625,15.0625,15.0,15.0,10.764373779296875,1600,0.0,0.0,0.0
2000-10-10 00:00:00-04:00,15.4375,15.4375,15.3125,15.3125,10.988628387451172,500,0.0,0.0,0.0
2000-10-11 00:00:00-04:00,14.5,14.5625,14.5,14.5625,10.450410842895508,5000,0.0,0.0,0.0
2000-10-12 00:00:00-04:00,14.0,14.0,13.5,13.75,9.867341041564941,2200,0.0,0.0,0.0
2000-10-13 00:00:00-04:00,13.6875,14.0,13.6875,14.0,10.046745300292969,71900,0.0,0.0,0.0
2000-10-16 00:00:00-04:00,14.0625,14.0625,14.0,14.0,10.046745300292969,700,0.0,0.0,0.0
2000-10-17 00:00:00-04:00,13.5,13.5,13.3125,13.3125,9.553378105163574,28800,0.0,0.0,0.0
2000-10-18 00:00:00-04:00,13.3125,13.4375,13.25,13.25,9.508528709411621,15800,0.0,0.0,0.0
2000-10-19 00:00:00-04:00,13.4375,13.6875,13.4375,13.6875,9.822489738464355,13300,0.0,0.0,0.0
2000-10-20 00:00:00-04:00,14.5,14.625,14.5,14.5625,10.450410842895508,5000,0.0,0.0,0.0
2000-10-23 00:00:00-04:00,14.4375,14.5,14.0,14.4375,10.360709190368652,6900,0.0,0.0,0.0
2000-10-24 00:00:00-04:00,14.25,14.4375,14.0625,14.4375,10.360709190368652,20700,0.0,0.0,0.0
2000-10-25 00:00:00-04:00,14.375,14.375,13.875,13.875,9.957043647766113,35700,0.0,0.0,0.0
2000-10-26 00:00:00-04:00,13.75,14.0,13.6875,13.6875,9.822489738464355,2800,0.0,0.0,0.0
2000-10-27 00:00:00-04:00,13.5625,13.625,13.25,13.5,9.687933921813965,5000,0.0,0.0,0.0
2000-10-30 00:00:00-05:00,13.6875,13.6875,13.1875,13.1875,9.463678359985352,20800,0.0,0.0,0.0
2000-10-31 00:00:00-05:00,13.625,13.75,13.5625,13.6875,9.822489738464355,4000,0.0,0.0,0.0
2000-11-01 00:00:00-05:00,14.375,14.6875,14.3125,14.3125,10.271007537841797,32800,0.0,0.0,0.0
2000-11-02 00:00:00-05:00,14.875,15.0,14.5625,14.9375,10.71951961517334,44200,0.0,0.0,0.0
2000-11-03 00:00:00-05:00,15.3125,15.3125,15.1875,15.1875,10.898927688598633,11400,0.0,0.0,0.0
2000-11-06 00:00:00-05:00,15.25,15.375,15.0,15.0,10.764373779296875,33300,0.0,0.0,0.0
2000-11-07 00:00:00-05:00,14.75,14.75,14.6875,14.75,10.584965705871582,1100,0.0,0.0,0.0
2000-11-08 00:00:00-05:00,14.5,14.9375,14.5,14.5,10.405559539794922,5300,0.0,0.0,0.0
2000-11-09 00:00:00-05:00,14.6875,14.875,14.6875,14.875,10.67466926574707,5200,0.0,0.0,0.0
2000-11-10 00:00:00-05:00,15.0,15.0,15.0,15.0,10.764373779296875,8000,0.0,0.0,0.0
2000-11-13 00:00:00-05:00,14.5,14.625,14.375,14.375,10.3158540725708,11400,0.0,0.0,0.0
2000-11-14 00:00:00-05:00,14.75,14.875,14.75,14.875,10.67466926574707,3000,0.0,0.0,0.0
2000-11-15 00:00:00-05:00,14.875,14.875,14.875,14.875,10.67466926574707,200,0.0,0.0,0.0
2000-11-16 00:00:00-05:00,14.75,14.75,14.75,14.75,10.584965705871582,6000,0.0,0.0,0.0
2000-11-17 00:00:00-05:00,14.5,14.75,14.5,14.75,10.584965705871582,3200,0.0,0.0,0.0
2000-11-20 00:00:00-05:00,14.25,14.25,14.0,14.125,10.13645076751709,4800,0.0,0.0,0.0
2000-11-21 00:00:00-05:00,13.5,13.5,13.5,13.5,9.687933921813965,15200,0.0,0.0,0.0
2000-11-22 00:00:00-05:00,13.5625,13.5625,13.5625,13.5625,9.732787132263184,100,0.0,0.0,0.0
2000-11-24 00:00:00-05:00,13.5,13.5,13.5,13.5,9.687933921813965,2000,0.0,0.0,0.0
2000-11-27 00:00:00-05:00,14.0,14.125,14.0,14.125,10.13645076751709,15100,0.0,0.0,0.0
2000-11-28 00:00:00-05:00,13.625,13.625,13.375,13.625,9.777637481689453,1700,0.0,0.0,0.0
2000-11-29 00:00:00-05:00,13.0,13.0,12.75,12.75,9.149718284606934,35900,0.0,0.0,0.0
2000-11-30 00:00:00-05:00,12.375,12.625,12.375,12.625,9.060013771057129,35500,0.0,0.0,0.0
2000-12-01 00:00:00-05:00,12.625,12.8125,12.625,12.8125,9.194565773010254,16400,0.0,0.0,0.0
2000-12-04 00:00:00-05:00,12.375,12.4375,12.375,12.4375,8.925458908081055,5700,0.0,0.0,0.0
2000-12-05 00:00:00-05:00,12.9375,13.25,12.875,13.25,9.508528709411621,77800,0.0,0.0,0.0
2000-12-06 00:00:00-05:00,13.125,13.125,12.875,12.875,9.239419937133789,55500,0.0,0.0,0.0
2000-12-07 00:00:00-05:00,13.25,13.3125,13.25,13.25,9.508528709411621,33200,0.0,0.0,0.0
2000-12-08 00:00:00-05:00,13.625,13.75,13.625,13.75,9.867341041564941,58000,0.0,0.0,0.0
2000-12-11 00:00:00-05:00,14.0,14.25,14.0,14.125,10.13645076751709,11100,0.0,0.0,0.0
2000-12-12 00:00:00-05:00,13.9375,13.9375,13.5,13.5,9.687933921813965,11700,0.0,0.0,0.0
2000-12-13 00:00:00-05:00,14.0625,14.125,13.875,14.0625,10.091599464416504,72600,0.0,0.0,0.0
2000-12-14 00:00:00-05:00,13.6875,13.75,13.5625,13.75,9.867341041564941,27500,0.0,0.0,0.0
2000-12-15 00:00:00-05:00,13.1875,13.5,13.1875,13.1875,9.463678359985352,10200,0.0,0.0,0.0
2000-12-18 00:00:00-05:00,13.5625,13.75,13.4375,13.75,9.867341041564941,18900,0.0,0.0,0.0
2000-12-19 00:00:00-05:00,13.5,13.5,13.25,13.25,9.508528709411621,17800,0.0,0.0,0.0
2000-12-20 00:00:00-05:00,12.875,12.875,12.875,12.875,9.239419937133789,3200,0.0,0.0,0.0
2000-12-21 00:00:00-05:00,12.6875,12.75,12.5625,12.75,9.149718284606934,3300,0.0,0.0,0.0
2000-12-22 00:00:00-05:00,12.4375,12.4375,12.1875,12.375,8.880606651306152,47900,0.0,0.0,0.0
2000-12-26 00:00:00-05:00,12.25,12.25,12.1875,12.25,8.79090404510498,40300,0.0,0.0,0.0
2000-12-27 00:00:00-05:00,12.0,12.25,12.0,12.0,8.611498832702637,1500,0.0,0.0,0.0
2000-12-28 00:00:00-05:00,12.3125,12.3125,12.0625,12.3125,8.83575439453125,14000,0.0,0.0,0.0
2000-12-29 00:00:00-05:00,12.1875,12.25,12.125,12.25,8.79090404510498,5100,0.0,0.0,0.0
2001-01-02 00:00:00-05:00,12.625,12.625,12.375,12.4375,8.925458908081055,27300,0.0,0.0,0.0
2001-01-03 00:00:00-05:00,12.6875,13.8125,12.625,13.8125,9.912193298339844,14900,0.0,0.0,0.0
2001-01-04 00:00:00-05:00,13.625,13.6875,13.4375,13.4375,9.643082618713379,69200,0.0,0.0,0.0
2001-01-05 00:00:00-05:00,14.125,14.1875,13.9375,13.9375,10.0018949508667,37500,0.0,0.0,0.0
2001-01-08 00:00:00-05:00,14.125,14.5,14.125,14.5,10.405559539794922,15600,0.0,0.0,0.0
2001-01-09 00:00:00-05:00,14.5,14.625,14.5,14.625,10.49526309967041,8000,0.0,0.0,0.0
2001-01-10 00:00:00-05:00,13.875,13.875,13.5,13.75,9.867341041564941,68600,0.0,0.0,0.0
2001-01-11 00:00:00-05:00,13.625,14.0,13.25,14.0,10.046745300292969,282700,0.0,0.0,0.0
2001-01-12 00:00:00-05:00,14.4375,14.875,14.25,14.5,10.405559539794922,42500,0.0,0.0,0.0
2001-01-16 00:00:00-05:00,14.375,14.375,14.125,14.1875,10.18130111694336,2500,0.0,0.0,0.0
2001-01-17 00:00:00-05:00,14.625,14.9375,14.625,14.75,10.584965705871582,25600,0.0,0.0,0.0
2001-01-18 00:00:00-05:00,14.8125,15.0,14.6875,15.0,10.764373779296875,94300,0.0,0.0,0.0
2001-01-19 00:00:00-05:00,15.375,15.375,15.0,15.25,10.943778991699219,82900,0.0,0.0,0.0
2001-01-22 00:00:00-05:00,15.25,15.4375,15.125,15.3125,10.988628387451172,10100,0.0,0.0,0.0
2001-01-23 00:00:00-05:00,15.9375,16.125,15.5,15.875,11.392292022705078,40800,0.0,0.0,0.0
2001-01-24 00:00:00-05:00,16.0,16.0,15.875,15.9375,11.437146186828613,10900,0.0,0.0,0.0
2001-01-25 00:00:00-05:00,15.9375,15.9375,15.5,15.5,11.123185157775879,3600,0.0,0.0,0.0
2001-01-26 00:00:00-05:00,14.4375,14.4375,14.125,14.1875,10.18130111694336,61900,0.0,0.0,0.0
2001-01-29 00:00:00-05:00,14.229999542236328,14.649999618530273,14.229999542236328,14.649999618530273,10.513202667236328,31800,0.0,0.0,0.0
2001-01-30 00:00:00-05:00,14.649999618530273,14.649999618530273,14.220000267028809,14.40999984741211,10.340972900390625,84100,0.0,0.0,0.0
2001-01-31 00:00:00-05:00,15.399999618530273,15.449999809265137,15.100000381469727,15.100000381469727,10.836135864257812,27000,0.0,0.0,0.0
2001-02-01 00:00:00-05:00,15.25,15.279999732971191,14.960000038146973,14.960000038146973,10.735669136047363,51600,0.0,0.0,0.0
2001-02-02 00:00:00-05:00,15.100000381469727,15.100000381469727,14.819999694824219,15.029999732971191,10.785901069641113,34200,0.0,0.0,0.0
2001-02-05 00:00:00-05:00,14.329999923706055,14.329999923706055,14.0600004196167,14.149999618530273,10.154389381408691,27800,0.0,0.0,0.0
2001-02-06 00:00:00-05:00,14.390000343322754,14.390000343322754,14.199999809265137,14.390000343322754,10.326619148254395,1000,0.0,0.0,0.0
2001-02-07 00:00:00-05:00,14.199999809265137,14.199999809265137,13.75,14.149999618530273,10.154389381408691,29800,0.0,0.0,0.0
2001-02-08 00:00:00-05:00,14.5,14.550000190734863,14.5,14.529999732971191,10.42708969116211,800,0.0,0.0,0.0
2001-02-09 00:00:00-05:00,14.640000343322754,14.640000343322754,14.399999618530273,14.640000343322754,10.506026268005371,23500,0.0,0.0,0.0
2001-02-12 00:00:00-05:00,14.600000381469727,14.739999771118164,14.550000190734863,14.6899995803833,10.541908264160156,33000,0.0,0.0,0.0
2001-02-13 00:00:00-05:00,14.869999885559082,14.869999885559082,14.569999694824219,14.569999694824219,10.455791473388672,3500,0.0,0.0,0.0
2001-02-14 00:00:00-05:00,15.050000190734863,15.079999923706055,14.920000076293945,15.039999961853027,10.793076515197754,45100,0.0,0.0,0.0
2001-02-15 00:00:00-05:00,15.170000076293945,15.270000457763672,15.149999618530273,15.270000457763672,10.958131790161133,8300,0.0,0.0,0.0
2001-02-16 00:00:00-05:00,15.130000114440918,15.170000076293945,14.649999618530273,14.649999618530273,10.513202667236328,17800,0.0,0.0,0.0
2001-02-20 00:00:00-05:00,15.449999809265137,15.479999542236328,15.100000381469727,15.100000381469727,10.836135864257812,26600,0.0,0.0,0.0
2001-02-21 00:00:00-05:00,14.979999542236328,14.979999542236328,14.720000267028809,14.720000267028809,10.563437461853027,4900,0.0,0.0,0.0
2001-02-22 00:00:00-05:00,14.510000228881836,14.510000228881836,14.279999732971191,14.300000190734863,10.262036323547363,1500,0.0,0.0,0.0
2001-02-23 00:00:00-05:00,14.350000381469727,14.350000381469727,14.25,14.25,10.226151466369629,21500,0.0,0.0,0.0
2001-02-26 00:00:00-05:00,14.59000015258789,14.600000381469727,14.539999961853027,14.579999923706055,10.462969779968262,11200,0.0,0.0,0.0
2001-02-27 00:00:00-05:00,14.220000267028809,14.220000267028809,14.199999809265137,14.199999809265137,10.190271377563477,300,0.0,0.0,0.0
2001-02-28 00:00:00-05:00,14.119999885559082,14.300000190734863,13.649999618530273,13.770000457763672,9.881692886352539,175300,0.0,0.0,0.0
2001-03-01 00:00:00-05:00,13.899999618530273,14.0,13.510000228881836,14.0,10.046745300292969,37400,0.0,0.0,0.0
2001-03-02 00:00:00-05:00,13.539999961853027,13.6899995803833,13.399999618530273,13.520000457763672,9.702287673950195,10500,0.0,0.0,0.0
2001-03-05 00:00:00-05:00,13.899999618530273,13.899999618530273,13.729999542236328,13.75,9.867341041564941,14800,0.0,0.0,0.0
2001-03-06 00:00:00-05:00,13.819999694824219,14.029999732971191,13.819999694824219,14.0,10.046745300292969,21000,0.0,0.0,0.0
2001-03-07 00:00:00-05:00,13.949999809265137,13.949999809265137,13.850000381469727,13.850000381469727,9.939102172851562,2100,0.0,0.0,0.0
2001-03-08 00:00:00-05:00,13.970000267028809,13.970000267028809,13.90999984741211,13.949999809265137,10.010866165161133,5600,0.0,0.0,0.0
2001-03-09 00:00:00-05:00,13.600000381469727,13.75,13.260000228881836,13.270000457763672,9.522880554199219,56300,0.0,0.0,0.0
2001-03-12 00:00:00-05:00,13.0,13.0,12.5,12.550000190734863,9.006190299987793,54000,0.0,0.0,0.0
2001-03-13 00:00:00-05:00,12.550000190734863,12.850000381469727,12.479999542236328,12.850000381469727,9.221480369567871,29600,0.0,0.0,0.0
2001-03-14 00:00:00-05:00,12.920000076293945,12.920000076293945,12.699999809265137,12.699999809265137,9.113835334777832,13800,0.0,0.0,0.0
2001-03-15 00:00:00-05:00,13.149999618530273,13.149999618530273,12.75,12.989999771118164,9.321948051452637,7200,0.0,0.0,0.0
2001-03-16 00:00:00-05:00,12.989999771118164,12.989999771118164,12.989999771118164,12.989999771118164,9.321948051452637,0,0.0,0.0,0.0
2001-03-19 00:00:00-05:00,12.609999656677246,12.699999809265137,12.399999618530273,12.699999809265137,9.113835334777832,46900,0.0,0.0,0.0
2001-03-20 00:00:00-05:00,12.550000190734863,12.550000190734863,12.0,12.0,8.611498832702637,29800,0.0,0.0,0.0
2001-03-21 00:00:00-05:00,12.399999618530273,12.399999618530273,12.119999885559082,12.119999885559082,8.697610855102539,1900,0.0,0.0,0.0
2001-03-22 00:00:00-05:00,12.199999809265137,12.239999771118164,11.869999885559082,12.239999771118164,8.783726692199707,7000,0.0,0.0,0.0
2001-03-23 00:00:00-05:00,12.930000305175781,12.930000305175781,12.930000305175781,12.930000305175781,9.278887748718262,100,0.0,0.0,0.0
2001-03-26 00:00:00-05:00,12.899999618530273,13.039999961853027,12.899999618530273,12.970000267028809,9.307594299316406,8800,0.0,0.0,0.0
2001-03-27 00:00:00-05:00,12.600000381469727,12.899999618530273,12.59000015258789,12.729999542236328,9.135363578796387,11200,0.0,0.0,0.0
2001-03-28 00:00:00-05:00,12.449999809265137,12.449999809265137,12.199999809265137,12.199999809265137,8.755021095275879,3700,0.0,0.0,0.0
2001-03-29 00:00:00-05:00,12.279999732971191,12.399999618530273,12.279999732971191,12.289999961853027,8.819607734680176,1700,0.0,0.0,0.0
2001-03-30 00:00:00-05:00,12.25,12.25,11.960000038146973,12.239999771118164,8.783726692199707,15600,0.0,0.0,0.0
2001-04-02 00:00:00-04:00,12.0,12.0,11.5,11.850000381469727,8.503854751586914,1900,0.0,0.0,0.0
2001-04-03 00:00:00-04:00,11.329999923706055,11.350000381469727,11.130000114440918,11.3100004196167,8.116334915161133,3900,0.0,0.0,0.0
2001-04-04 00:00:00-04:00,11.149999618530273,11.170000076293945,11.010000228881836,11.010000228881836,7.90104866027832,10700,0.0,0.0,0.0
2001-04-05 00:00:00-04:00,11.199999809265137,11.600000381469727,11.15999984741211,11.600000381469727,8.324450492858887,2800,0.0,0.0,0.0
2001-04-06 00:00:00-04:00,11.600000381469727,11.649999618530273,11.550000190734863,11.600000381469727,8.324450492858887,14200,0.0,0.0,0.0
2001-04-09 00:00:00-04:00,11.350000381469727,11.40999984741211,11.3100004196167,11.40999984741211,8.188100814819336,10600,0.0,0.0,0.0
2001-04-10 00:00:00-04:00,11.40999984741211,11.739999771118164,11.40999984741211,11.550000190734863,8.288569450378418,51100,0.0,0.0,0.0
2001-04-11 00:00:00-04:00,11.619999885559082,11.989999771118164,11.619999885559082,11.989999771118164,8.604320526123047,36200,0.0,0.0,0.0
