date,open,high,low,close,volume
2016-03-28,37.48,37.58,37.27,37.33,22797800
2016-03-29,37.35,38.02,37.09,37.96,42239260
2016-03-30,38.07,38.52,38.04,38.08,41954780
2016-03-31,38.08,38.12,37.58,37.81,35464300
2016-04-01,37.53,38.16,37.43,38.15,34612060
2016-04-04,38.14,38.28,37.75,37.92,30217240
2016-04-05,37.57,37.81,37.45,37.6,25862400
2016-04-06,37.56,38.08,37.48,38.07,26758480
2016-04-07,37.93,38.13,37.54,37.67,27202420
2016-04-08,37.96,38.02,37.46,37.64,24743280
2016-04-11,37.94,38.02,37.53,37.54,33559900
2016-04-12,37.59,37.91,37.25,37.88,28579440
2016-04-13,38.18,38.45,37.89,38.26,37831000
2016-04-14,38.43,38.64,38.32,38.43,28269000
2016-04-15,38.43,38.7,38.41,38.66,35828220
2016-04-18,38.67,39.08,38.54,39.04,34910620
2016-04-19,39.18,39.2,38.17,38.47,46205920
2016-04-20,38.62,38.64,38.22,38.41,39421760
2016-04-21,38.52,38.74,38.24,38.66,80236980
2016-04-22,36.87,37.36,36.2,36.56,146599860
2016-04-25,36.44,36.92,36.43,36.78,54626860
2016-04-26,36.89,36.95,35.7,35.95,58639900
2016-04-27,35.95,36.04,35.14,35.76,68427880
2016-04-28,35.85,36.14,34.85,34.94,65086840
2016-04-29,34.9,35.29,34.88,35.08,62917260
2016-05-02,35.28,35.46,35.01,35.41,35115660
2016-05-03,35.31,35.35,35.06,35.11,40289540
2016-05-04,35.03,35.44,34.89,35.26,36467920
2016-05-05,35.44,35.56,35.16,35.42,32300000
2016-05-06,35.3,35.98,35.28,35.94,41718940
2016-05-09,36.02,36.39,35.86,36.14,41759840
2016-05-10,36.43,36.67,36.26,36.64,34705840
2016-05-11,36.7,36.71,36.08,36.21,31432920
2016-05-12,36.28,36.45,35.9,36.08,28333720
2016-05-13,36.01,36.24,35.86,35.92,28110040
2016-05-16,35.9,36.31,35.68,36.19,24832680
2016-05-17,36.23,36.47,35.58,35.69,37865840
2016-05-18,35.61,35.96,35.44,35.77,35583400
2016-05-19,35.6,35.71,35.2,35.45,32318700
2016-05-20,35.51,36.07,35.44,35.77,39109480
2016-05-23,35.68,35.86,35.53,35.55,26268880
2016-05-24,35.68,36.39,35.67,36.33,41211180
2016-05-25,36.43,36.67,36.31,36.58,34707060
2016-05-26,36.48,36.73,36.33,36.52,28444400
2016-05-27,36.55,37.07,36.53,37.05,37545460
2016-05-31,37.11,37.34,36.95,37.11,48699820
2016-06-01,37.09,37.24,36.89,37.09,22476060
2016-06-02,36.98,37.04,36.53,36.89,35789940
2016-06-03,36.75,36.75,36.37,36.47,26637420
2016-06-06,36.6,36.6,36.09,36.18,31723280
2016-06-07,36.34,36.51,36.22,36.23,26255920
2016-06-08,36.65,36.86,36.46,36.82,34361160
2016-06-09,36.53,36.87,36.5,36.8,20342500
2016-06-10,36.47,36.66,36.2,36.34,31348600
2016-06-13,36.17,36.63,36.17,36.27,25784240
2016-06-14,36.14,36.48,36.01,36.34,28471480
2016-06-15,36.42,36.53,36.24,36.29,25839300
2016-06-16,36.08,36.2,35.46,35.89,47475900
2016-06-17,35.75,35.75,34.75,34.9,94302660
2016-06-20,35.2,35.48,34.96,35,51877840
2016-06-21,35.19,35.45,34.92,35.13,32293840
2016-06-22,35.39,35.4,34.98,35.21,30923880
2016-06-23,35.22,35.43,34.7,35.43,44394620
2016-06-24,34.21,34.94,33.94,33.96,105063300
2016-06-27,33.82,33.87,33.34,33.76,61430760
2016-06-28,34.26,34.33,33.94,34.26,41266560
2016-06-29,34.41,34.67,34.33,34.45,46346800
2016-06-30,34.58,34.88,34.44,34.87,48640920
2016-07-01,34.95,35.31,34.88,35.2,33043720
2016-07-05,34.94,35.09,34.65,34.93,31139500
2016-07-06,34.68,35.34,34.64,35.14,30700740
2016-07-07,35.19,35.2,34.73,35.05,22471460
2016-07-08,35.22,35.58,35.09,35.57,32184920
2016-07-11,35.65,36.13,35.63,36.04,31660080
2016-07-12,36.27,36.46,36.06,36.3,28347060
2016-07-13,36.45,36.45,36.13,36.15,22294200
2016-07-14,36.37,36.48,36.21,36.47,23012000
2016-07-15,36.72,36.72,36.41,36.46,37681240
2016-07-18,36.57,37.42,36.5,37.33,40928480
2016-07-19,37.16,37.5,37.1,37.34,32931240
2016-07-20,37.37,37.7,37.37,37.52,24291360
2016-07-21,37.52,37.57,37.25,37.39,20263580
2016-07-22,37.53,37.64,37.3,37.63,23134460
2016-07-25,37.55,37.66,37.37,37.54,23968900
2016-07-26,37.54,37.63,37.31,37.55,27051220
2016-07-27,37.61,37.89,37.46,37.76,33991140
2016-07-28,38.1,38.11,37.62,37.96,74369960
2016-07-29,39.53,39.84,39.15,39.22,108419420
2016-08-01,38.94,40.02,38.91,39.7,63562240
2016-08-02,39.52,39.76,39.38,39.65,41843660
2016-08-03,39.47,39.63,39.3,39.59,31944320
2016-08-04,39.56,39.66,39.35,39.51,22707060
2016-08-05,39.65,40.01,39.54,39.99,38959860
2016-08-08,39.95,40.03,39.73,39.91,27566620
2016-08-09,39.87,40.31,39.85,40.02,33895480
2016-08-10,40,40.19,39.97,40.07,19272680
2016-08-11,40.17,40.34,39.95,40.05,29106620
2016-08-12,39.9,40,39.83,40,19847080
2016-08-15,40.01,40.21,39.85,39.94,19747980
2016-08-16,39.82,39.86,39.5,39.71,22762300
2016-08-17,39.65,39.93,39.47,39.92,22907420
2016-08-18,39.91,40.04,39.73,39.78,19121320
2016-08-19,39.64,39.71,39.49,39.63,25825060
2016-08-22,39.57,39.61,39.37,39.5,18666580
2016-08-23,39.67,39.7,39.45,39.48,19548240
2016-08-24,39.49,39.57,39.19,39.33,27339900
2016-08-25,39.25,39.39,39.02,39.22,25165500
2016-08-26,39.28,39.62,39.12,39.31,27171460
2016-08-29,39.3,39.58,39.17,39.44,16649400
2016-08-30,39.3,39.55,39.13,39.25,26379360
2016-08-31,39.13,39.23,39.01,39.15,24508640
2016-09-01,39.25,39.3,38.97,39.22,28610900
2016-09-02,39.41,39.5,39.31,39.49,29793160
2016-09-06,39.57,40.19,39.42,40.05,43813280
2016-09-07,40.04,40.17,39.83,40.04,24353500
2016-09-08,39.91,40.07,39.7,39.79,24835060
2016-09-09,39.59,39.74,39.06,39.08,40964620
2016-09-12,38.88,39.66,38.83,39.59,41062740
2016-09-13,39.35,39.44,38.87,39.09,38108060
2016-09-14,39.03,39.47,39.03,39.18,28195380
2016-09-15,39.15,39.83,39.09,39.71,33912580
2016-09-16,39.6,39.6,39.33,39.55,56791120
2016-09-19,39.7,39.85,39.33,39.42,26025580
2016-09-20,39.65,39.78,39.56,39.64,23482940
2016-09-21,39.71,39.94,39.45,39.9,28914740
2016-09-22,40.14,40.59,40.03,40.44,38344120
2016-09-23,40.4,40.49,40.28,40.39,30272500
2016-09-26,40.14,40.15,39.67,39.78,31942160
2016-09-27,39.74,40.32,39.74,40.18,29869700
2016-09-28,39.85,40.16,39.79,40.15,31634360
2016-09-29,40.01,40.34,39.69,39.78,28541120
2016-09-30,39.83,40.05,39.72,39.85,39146860
2016-10-03,39.77,39.82,39.46,39.67,32217420
2016-10-04,39.9,39.97,39.63,39.79,26757720
2016-10-05,39.95,40.07,39.68,39.71,25734220
2016-10-06,39.85,39.99,39.67,39.8,23667120
2016-10-07,39.94,39.94,39.49,39.68,25650960
2016-10-10,39.84,40.51,39.76,40.35,31776560
2016-10-11,40.35,40.63,40.01,40.12,36152380
2016-10-12,40.24,40.37,40.07,40.23,20478480
2016-10-13,39.95,39.97,39.58,39.85,29277020
2016-10-14,40.02,40.15,39.76,39.88,26397220
2016-10-17,39.95,40.32,39.84,39.99,23433800
2016-10-18,40.35,41.08,40.31,40.71,48556920
2016-10-19,40.86,41.13,40.8,40.99,32421740
2016-10-20,41.01,41.06,40.67,40.72,30567360
2016-10-21,40.64,40.85,40.56,40.84,35941240
2016-10-24,41.14,41.53,41.09,41.42,31012500
2016-10-25,41.49,41.56,40.9,41.06,39388680
2016-10-26,40.99,41.02,40.46,40.74,38890100
2016-10-27,40.79,40.97,40.37,40.51,61216880
2016-10-28,41.08,41.58,40.49,40.62,88536780
2016-10-31,40.74,40.77,40.04,40.14,48405820
2016-11-01,40.14,40.34,39.56,39.92,49136420
2016-11-02,39.98,39.98,38.91,39.07,49488240
2016-11-03,38.88,39.15,38.59,38.77,45757080
2016-11-04,38.23,39.08,38.21,38.71,42632940
2016-11-07,39.4,39.9,39.3,39.75,42540560
2016-11-08,39.77,40.44,39.63,40.24,37328240
2016-11-09,39.74,40.23,39.25,39.93,66413320
2016-11-10,40.14,40.15,38.07,38.67,121941220
2016-11-11,38.5,38.52,37.94,38.25,74324100
2016-11-14,38.24,38.25,36.85,37.33,78354040
2016-11-15,37.96,38.67,37.92,38.42,63180580
2016-11-16,38.16,38.83,37.98,38.66,37985780
2016-11-17,38.78,39.1,38.65,38.96,33717000
2016-11-18,39.01,39.22,38.43,38.46,39826600
2016-11-21,38.56,38.98,38.47,38.9,35817360
2016-11-22,39.1,39.34,38.84,38.91,29682460
2016-11-23,39.13,39.13,38.29,38.61,28574140
2016-11-25,38.79,38.8,38.57,38.67,13651560
2016-11-28,38.58,39.64,38.56,38.94,55574680
2016-11-29,39.07,39.47,38.92,39.13,33562780
2016-11-30,39.11,39.23,38.32,38.45,50335640
2016-12-01,38.5,38.59,37.34,37.88,59783660
2016-12-02,37.77,38.19,37.62,37.89,36399680
2016-12-05,38.16,38.66,38.01,38.57,36682780
2016-12-06,38.67,38.92,38.33,38.47,36616800
2016-12-07,38.65,39.25,38.34,39.23,44274260
2016-12-08,39.29,39.6,39.05,39.41,34784220
2016-12-09,39.62,40.14,39.55,40.12,40643860
2016-12-12,39.89,40.21,39.87,40.04,36315760
2016-12-13,40.26,40.85,40.24,40.41,45008940
2016-12-14,40.44,40.85,40.28,40.54,38282100
2016-12-15,40.51,40.79,40.24,40.42,37538940
2016-12-16,40.56,40.6,40.05,40.14,67373480
2016-12-19,40.11,40.45,39.87,40.27,28038700
2016-12-20,40.34,40.47,40.19,40.4,28095420
2016-12-21,40.43,40.43,39.9,40.25,31189440
2016-12-22,40.1,40.2,39.95,40.13,24679320
2016-12-23,40.05,40.19,39.9,40.03,17357800
2016-12-27,40.08,40.44,39.94,40.14,20971000
2016-12-28,40.31,40.31,39.77,39.87,26608480
2016-12-29,39.76,39.93,39.56,39.79,22170580
2016-12-30,39.81,39.81,39.13,39.27,39625720
2017-01-03,39.68,40.22,39.49,40.05,42356180
2017-01-04,40.14,40.31,39.85,40.03,33026000
2017-01-05,40.02,40.33,39.94,40.29,28319260
2017-01-06,40.39,41.08,40.22,40.9,42901140
2017-01-09,40.94,41.16,40.72,41,30894080
2017-01-10,40.99,41.11,40.8,40.94,26354100
2017-01-11,40.94,41.13,40.71,41.13,28518060
2017-01-12,41.05,41.15,40.69,41.11,29815840
2017-01-13,41.18,41.37,41.11,41.18,28701460
2017-01-17,41.11,41.14,40.8,41.01,30916060
2017-01-18,41.13,41.13,40.84,41.09,21981080
2017-01-19,41.09,41.28,40.84,40.86,22827440
2017-01-20,41.09,41.1,40.87,41.04,31275260
2017-01-23,41.22,41.91,41.07,41.87,51721360
2017-01-24,41.96,42.2,41.74,42.1,35436720
2017-01-25,42.3,42.56,42.11,42.55,36139040
2017-01-26,42.57,42.67,42.15,42.47,71742120
2017-01-27,42.57,42.97,41.73,41.88,77494220
2017-01-30,41.48,41.49,40.69,40.83,73510020
2017-01-31,40.64,40.79,40.31,40.65,42802800
2017-02-01,40.83,40.84,40.26,40.4,47150960
2017-02-02,40.39,40.87,40.25,40.55,35413480
2017-02-03,40.79,40.94,40.61,40.65,33124100
2017-02-06,40.64,40.76,40.36,40.72,30312900
2017-02-07,40.86,41.23,40.8,41.1,35115160
2017-02-08,41.14,41.35,40.89,41.13,28541700
2017-02-09,41.22,41.23,40.96,41.14,25640580
2017-02-10,41.28,41.49,41.16,41.38,30505660
2017-02-13,41.52,41.72,41.44,41.58,27913240
2017-02-14,41.62,41.73,41.42,41.63,29015200
2017-02-15,41.57,41.72,41.44,41.5,28923400
2017-02-16,41.56,41.76,41.5,41.74,21642640
2017-02-17,41.7,41.97,41.62,41.96,33870100
2017-02-21,42.03,42.24,41.96,42.09,27932880
2017-02-22,42.03,42.31,41.96,42.19,26533440
2017-02-23,42.2,42.26,41.75,42.18,30010820
2017-02-24,41.93,42.05,41.78,42.02,29713640
2017-02-27,41.88,42.16,41.78,42.11,21636880
2017-02-28,41.95,42.07,41.7,41.88,31702140
2017-03-01,42.2,42.52,42.08,42.46,38793900
2017-03-02,42.44,42.45,42.06,42.12,27768620
2017-03-03,42.07,42.17,41.86,42.08,22190120
2017-03-06,41.97,42.07,41.69,41.99,23542960
2017-03-07,41.99,42.29,41.9,42.18,22249600
2017-03-08,42.3,42.47,42.19,42.31,22555620
2017-03-09,42.32,42.66,42.26,42.52,29355780
2017-03-10,42.76,42.83,42.5,42.69,28807000
2017-03-13,42.66,42.98,42.66,42.85,24852860
2017-03-14,42.81,43,42.63,42.91,22887800
2017-03-15,43.02,43.11,42.69,43.04,28614820
2017-03-16,43.15,43.25,42.99,43.12,23663640
2017-03-17,43.32,43.34,43.04,43.24,53012280
2017-03-20,43.12,43.13,42.85,43.01,33894640
2017-03-21,43.12,43.29,42.01,42.13,53374540
2017-03-22,42.09,42.39,41.98,42.12,29004940
2017-03-23,41.7,41.71,41.28,41.61,69365060
2017-03-24,41.68,41.83,41.09,41.39,44747820
2017-03-27,41.13,41.7,40.85,41.56,41543100
2017-03-28,41.62,41.9,41.25,41.66,32348620
2017-03-29,41.75,42.21,41.7,42.12,31268580
2017-03-30,42.22,42.23,41.97,42.1,20254720
2017-03-31,41.97,42.1,41.89,42.02,33012020
2017-04-03,42.06,42.57,42,42.46,42238900
2017-04-04,42.03,42.28,42,42.25,28977560
2017-04-05,42.36,42.65,42,42.07,38842680
2017-04-06,42.1,42.3,41.83,41.88,33791540
2017-04-07,41.88,41.92,41.5,41.73,23952000
2017-04-10,41.71,41.96,41.67,41.72,22701020
2017-04-11,41.72,41.86,41.36,41.62,20588360
2017-04-12,41.55,41.82,41.51,41.7,24243460
2017-04-13,41.68,41.82,41.52,41.64,23002160
2017-04-17,41.7,42.41,41.68,42.38,22768240
2017-04-18,42.25,42.49,42.19,42.32,19870520
2017-04-19,42.49,42.63,42.3,42.45,22955760
2017-04-20,42.61,42.82,42.5,42.63,25615680
2017-04-21,42.65,42.74,42.51,42.57,26816560
2017-04-24,43.04,43.61,42.92,43.56,36579840
2017-04-25,43.73,44.22,43.58,44.05,44587440
2017-04-26,44.18,44.26,43.87,44.07,28539280
2017-04-27,44.11,44.28,43.97,44.18,48336560
2017-04-28,46.04,46.38,45.76,45.82,83865880
2017-05-01,45.8,46.38,45.64,46.23,49232500
2017-05-02,46.25,46.73,46.14,46.44,37023540
2017-05-03,46.39,47.09,46.35,47.01,38359740
2017-05-04,47.1,47.54,46.95,47.32,41893020
2017-05-05,47.42,47.5,46.99,47.1,34128860
2017-05-08,46.96,47.63,46.95,47.51,41797980
2017-05-09,47.64,47.69,47.3,47.42,35433400
2017-05-10,47.39,47.42,47.07,47.32,24783420
2017-05-11,47.15,47.48,47.01,47.37,22557340
2017-05-12,47.47,47.48,47.18,47.34,25891600
2017-05-15,47.34,47.71,47.22,47.54,29813120
2017-05-16,47.75,47.87,47.6,47.81,23634940
2017-05-17,47.56,47.63,46.59,46.69,53428020
2017-05-18,46.75,47.29,46.65,47.11,38274480
2017-05-19,47.22,47.56,47.18,47.31,31217240
2017-05-22,47.43,47.82,47.41,47.78,29879100
2017-05-23,48.07,48.3,47.8,48.1,32597820
2017-05-24,48.33,48.48,48.15,48.45,24404000
2017-05-25,48.52,49.35,48.46,49.16,42387520
2017-05-26,49.16,49.38,48.93,49.23,35417240
2017-05-30,49.19,49.44,49.13,49.37,33408280
2017-05-31,49.37,49.54,48.65,48.92,39622160
2017-06-01,49.11,49.22,48.63,48.98,28038940
2017-06-02,49,49.39,48.92,49.37,37554660
2017-06-05,49.46,49.93,49.34,49.75,29093620
2017-06-06,49.72,49.99,49.3,49.4,33954760
2017-06-07,49.5,49.75,49.35,49.64,29819800
2017-06-08,49.77,49.84,49.39,49.77,37058280
2017-06-09,49.83,49.83,47.25,48.08,76990620
2017-06-12,47.51,47.97,46.43,47.67,88375100
2017-06-13,48.17,48.47,47.68,48.1,43988940
2017-06-14,48.35,48.55,47.55,47.97,31989300
2017-06-15,46.98,47.61,46.61,47.59,51589740
2017-06-16,47.47,47.58,47.02,47.51,67139700
2017-06-19,48.06,48.53,47.98,48.33,31879460
2017-06-20,48.34,48.61,47.98,48.02,27886620
2017-06-21,48.11,48.55,48.03,48.5,24896380
2017-06-22,48.41,48.59,48.24,48.4,21908080
2017-06-23,48.35,48.9,48.29,48.87,37958360
2017-06-26,49.06,49.26,48.09,48.18,31945080
2017-06-27,47.66,47.94,46.94,46.99,51834500
2017-06-28,47.12,47.74,46.4,47.63,57756840
2017-06-29,47.15,47.16,46.07,46.48,66492240
2017-06-30,46.78,46.83,46.07,46.08,51261380
2017-07-03,46.25,46.3,45.36,45.57,36402220
2017-07-05,45.8,46.4,45.53,46.2,45172280
2017-07-06,45.84,46.4,45.59,45.98,43822540
2017-07-07,46.14,46.82,46.08,46.63,35652840
2017-07-10,46.68,47.24,46.68,47.13,31629540
2017-07-11,47.11,47.32,46.84,47.26,32464920
2017-07-12,47.62,48.06,47.43,47.96,33919000
2017-07-13,48.11,48.5,47.82,48.02,32081780
2017-07-14,48.27,48.45,48.08,48.42,23448300
2017-07-17,48.39,48.74,48.11,48.37,37130820
2017-07-18,48.24,49.11,48.17,48.91,29812340
2017-07-19,49.07,49.34,48.92,49.2,30193780
2017-07-20,49.41,49.5,48.8,49.17,29682900
2017-07-21,49.02,49.32,48.78,49.26,32930660
2017-07-24,49.27,49.87,49.08,49.48,83458680
2017-07-25,48.11,48.41,47.77,48.03,122723600
2017-07-26,48.21,48.27,47.59,47.84,48612180
2017-07-27,48.03,48.05,46.44,47.21,78535520
2017-07-28,46.98,47.67,46.85,47.5,38302080
2017-07-31,47.58,47.64,46.67,46.86,49226540
2017-08-01,46.97,47.31,46.83,46.91,27953680
2017-08-02,47,47.04,46.22,46.97,42812020
2017-08-03,47.04,47.08,46.56,46.6,24777520
2017-08-04,46.78,46.96,46.58,46.87,28288660
2017-08-07,46.96,47.03,46.76,46.87,32828680
2017-08-08,46.8,47.21,46.71,46.79,31715560
2017-08-09,46.51,46.77,46.29,46.59,29975020
2017-08-10,46.34,46.4,45.68,45.77,56578680
2017-08-11,45.78,46.26,45.66,46.1,34184260
2017-08-14,46.54,46.64,46.31,46.53,25634040
2017-08-15,46.64,46.74,46.42,46.49,24688940
2017-08-16,46.65,47.08,46.59,46.8,28842420
2017-08-17,46.73,46.78,45.97,45.98,37143860
2017-08-18,45.94,46.14,45.77,45.9,29823960
2017-08-21,45.88,46,45.53,45.64,27929800
2017-08-22,45.94,46.68,45.9,46.61,38093860
2017-08-23,46.44,46.86,46.35,46.71,24491380
2017-08-24,46.77,46.9,46.13,46.43,29505480
2017-08-25,46.55,46.62,46.1,46.12,25857960
2017-08-28,46.18,46.33,45.9,46,23991320
2017-08-29,45.59,46.5,45.56,46.38,25307860
2017-08-30,46.37,46.88,46.29,46.77,24634620
2017-08-31,46.9,47.44,46.9,47.34,37254220
2017-09-01,47.45,47.5,47.1,47.18,22852060
2017-09-05,46.93,47.15,46.37,46.66,32757460
2017-09-06,46.78,46.81,46.22,46.69,30111720
2017-09-07,46.8,47.11,46.46,47.08,24057980
2017-09-08,47.07,47.12,46.59,46.66,22324620
2017-09-11,46.94,47.22,46.64,46.75,28527660
2017-09-12,46.93,46.99,46.46,46.92,28369640
2017-09-13,46.86,47.22,46.82,47.1,23612680
2017-09-14,46.88,46.98,46.51,46.59,32305040
2017-09-15,46.59,46.67,46.15,46.35,51581380
2017-09-18,46.34,46.43,45.86,46.08,31941140
2017-09-19,46.26,46.48,45.93,46.43,27359840
2017-09-20,46.47,47.08,46.46,46.96,43643940
2017-09-21,46.99,47.22,46.56,46.96,30157100
2017-09-22,46.72,47.08,46.63,46.75,23742040
2017-09-25,46.56,46.57,45.82,46.3,41587020
2017-09-26,46.42,46.79,46.35,46.46,36062360
2017-09-27,46.72,47.85,46.68,47.57,50510220
2017-09-28,47.39,47.88,47.36,47.82,29524220
2017-09-29,47.88,48.36,47.88,48.26,44353980
2017-10-02,48.35,48.46,47.67,47.95,33305300
2017-10-03,47.95,48.19,47.71,48.18,23174520
2017-10-04,48.16,48.29,47.86,47.91,23754720
2017-10-05,48.21,48.89,48.09,48.83,38126920
2017-10-06,48.57,49.28,48.5,49.25,33620080
2017-10-09,49.31,49.58,49.14,49.18,28479580
2017-10-10,49.33,49.44,48.62,48.96,25377460
2017-10-11,49.02,49.94,48.96,49.84,38235040
2017-10-12,49.75,50.13,49.62,49.84,32251020
2017-10-13,50.01,50.29,49.91,49.95,28416880
2017-10-16,50.04,50.16,49.64,50.02,22966640
2017-10-17,49.93,50.28,49.86,50.11,22133520
2017-10-18,50.11,50.37,49.82,50.19,26836280
2017-10-19,49.8,49.92,49.43,49.65,36161720
2017-10-20,49.91,49.99,49.67,49.81,36978160
2017-10-23,49.82,49.85,48.72,48.84,34664320
2017-10-24,48.89,49.03,48.42,48.99,32059680
2017-10-25,48.88,49.28,48.46,49.14,32793800
2017-10-26,49.48,49.88,49.09,49.14,49331640
2017-10-27,51.1,52.71,50.89,51.23,109832140
2017-10-30,51.01,51.53,50.67,51.2,48955260
2017-10-31,51.2,51.59,50.86,51.2,33239240
2017-11-01,51.36,51.93,51.25,51.67,45719560
2017-11-02,51.54,51.82,50.98,51.69,28242920
2017-11-03,51.68,52.07,51.43,52.04,31352580
2017-11-06,51.99,52.17,51.64,51.68,19943740
2017-11-07,52.02,52.21,51.69,52.16,28864940
2017-11-08,52.04,52.67,51.89,52.45,26241780
2017-11-09,51.94,52.08,51.34,51.93,37747300
2017-11-10,51.73,51.87,51.6,51.75,21502280
2017-11-13,51.58,51.98,51.51,51.6,20367320
2017-11-14,51.43,51.66,51.01,51.62,22626420
2017-11-15,51.3,51.52,51.09,51.37,19791400
2017-11-16,51.48,52.13,51.44,51.96,26656400
2017-11-17,52.03,52.09,51.23,51.34,29866380
2017-11-20,51.34,51.48,51.18,51.28,19722920
2017-11-21,51.54,52.06,51.5,52.05,24634800
2017-11-22,52.1,52.31,51.9,52.13,15965980
2017-11-24,52.26,52.54,52.13,52.36,18684100
2017-11-27,52.46,53.18,52.28,53.13,37761700
2017-11-28,53.23,53.53,52.26,52.7,38846420
2017-11-29,52.34,52.47,51.03,51.41,58916380
2017-11-30,51.54,51.75,51.05,51.35,52559940
2017-12-01,51.07,51.41,50.4,50.8,40588140
2017-12-04,50.94,51.11,50.02,50.15,41052920
2017-12-05,50.11,51.38,49.68,50.53,43330220
2017-12-06,50.38,51.52,50.32,51.18,31237640
2017-12-07,51.35,51.99,51.31,51.77,33226220
2017-12-08,52.13,52.36,51.83,52.01,33041620
2017-12-11,52.09,52.34,51.75,52.14,25459860
2017-12-12,52.04,52.66,51.78,51.98,36337500
2017-12-13,52.14,52.31,51.87,52.11,30794200
2017-12-14,52.31,52.89,52.22,52.41,33405520
2017-12-15,52.72,53.29,52.54,53.13,80341880
2017-12-18,53.35,53.85,53.05,53.78,33401940
2017-12-19,53.68,53.77,53.14,53.51,29135640
2017-12-20,53.57,53.59,52.96,53.21,32651820
2017-12-21,53.3,53.4,52.98,53.07,28337460
2017-12-22,53.03,53.12,52.91,52.97,20816880
2017-12-26,52.96,52.97,52.47,52.82,21423680
2017-12-27,52.86,52.94,52.45,52.54,25349500
2017-12-28,52.65,52.77,52.21,52.33,21599360
2017-12-29,52.31,52.44,52.17,52.21,29593760
2018-01-02,52.19,53.33,52.19,53.19,34137140
2018-01-03,53.22,54.32,53.2,54.1,34079060
2018-01-04,54.37,54.72,54.23,54.31,28563900
2018-01-05,54.69,55.19,54.61,55.03,33529960
2018-01-08,55.06,55.47,55.01,55.22,27512820
2018-01-09,55.43,55.43,54.92,55.15,29769900
2018-01-10,54.86,55.15,54.71,55.02,22394740
2018-01-11,55.13,55.25,54.84,55.11,24008400
2018-01-12,55.02,56.07,54.91,56.04,41608880
2018-01-16,56.51,56.94,55.84,56.04,40220320
2018-01-17,56.32,56.47,55.68,56.45,30599100
2018-01-18,56.47,56.53,55.73,56.3,30301040
2018-01-19,56.4,56.69,56.13,56.67,35721020
2018-01-22,56.69,57.83,56.59,57.7,32392740
2018-01-23,58.02,58.41,57.85,58.29,45694360
