date,open,high,low,close,volume
2016-06-10,25.49,25.93,25.45,25.77,38284221
2016-06-13,25.78,26.14,25.77,25.87,24889136
2016-06-14,25.74,25.93,25.57,25.85,20192024
2016-06-15,25.94,25.94,25.41,25.42,26408458
2016-06-16,25.28,25.55,25.11,25.49,20768207
2016-06-17,25.52,25.58,25.31,25.54,37590572
2016-06-20,25.79,26.09,25.74,25.87,25280078
2016-06-21,25.94,26.04,25.81,25.99,17287465
2016-06-22,25.98,26.24,25.94,25.97,19655675
2016-06-23,26.2,26.54,26.14,26.53,23723581
2016-06-24,25.57,25.99,25.25,25.37,43315732
2016-06-27,25.16,25.26,24.48,24.71,39111302
2016-06-28,24.91,25.09,24.78,25.08,26393531
2016-06-29,25.21,25.72,25.18,25.68,24910961
2016-06-30,25.73,26.44,25.71,26.38,38678805
2016-07-01,26.25,26.45,26.11,26.34,18646820
2016-07-05,26.14,26.32,26.1,26.28,22480344
2016-07-06,26.38,26.54,26.04,26.52,22864356
2016-07-07,26.51,26.98,26.51,26.7,27628823
2016-07-08,27.06,27.34,26.94,27.34,25487694
2016-07-11,27.38,27.75,27.38,27.65,25847442
2016-07-12,27.75,28.12,27.73,28.1,30554026
2016-07-13,28.18,28.35,28.05,28.16,31830470
2016-07-14,28.25,28.39,28.12,28.31,27307967
2016-07-15,28.36,28.38,28.07,28.2,28452792
2016-07-18,28.29,28.31,28.11,28.19,21807107
2016-07-19,28.06,28.28,28.03,28.27,23887806
2016-07-20,28.39,28.9,28.2,28.7,44750427
2016-07-21,27.61,27.74,27.23,27.56,66774782
2016-07-22,27.65,27.91,27.55,27.87,35055003
2016-07-25,27.84,27.95,27.8,27.9,21552566
2016-07-26,27.95,28.33,27.91,28.22,31370817
2016-07-27,28.15,28.37,27.85,28.01,25565545
2016-07-28,28.01,28.01,27.76,27.96,26772655
2016-07-29,27.96,28.08,27.83,28.04,22185045
2016-08-01,28,28.08,27.79,28.03,20942121
2016-08-02,27.99,28.04,27.6,27.79,21661506
2016-08-03,27.63,27.78,27.54,27.75,19794206
2016-08-04,27.79,28.05,27.73,28.02,17554137
2016-08-05,28.2,28.47,28.12,28.34,22248724
2016-08-08,28.28,28.5,28.25,28.39,21545019
2016-08-09,28.39,28.49,28.23,28.3,13464440
2016-08-10,28.36,28.36,27.96,27.98,20659963
2016-08-11,28.09,28.15,27.95,28.1,17352086
2016-08-12,27.97,28.17,27.91,28.01,17466014
2016-08-15,28.12,28.49,28.06,28.29,20750965
2016-08-16,28.17,28.53,28.17,28.53,17826828
2016-08-17,28.5,28.53,28.17,28.38,19580690
2016-08-18,28.33,28.43,28.16,28.34,17346798
2016-08-19,28.23,28.58,28.15,28.56,18889841
2016-08-22,28.52,28.73,28.46,28.65,17181469
2016-08-23,28.77,28.92,28.6,28.69,20585168
2016-08-24,28.62,28.69,28.38,28.48,19034162
2016-08-25,28.4,28.54,28.28,28.43,13401165
2016-08-26,28.45,28.83,28.4,28.57,15732206
2016-08-29,28.64,28.9,28.48,28.81,16510650
2016-08-30,28.84,28.96,28.78,28.93,17063935
2016-08-31,28.86,29.09,28.83,29.08,22952075
2016-09-01,29.16,29.2,28.83,29.19,20416366
2016-09-02,29.34,29.44,29.13,29.24,18419735
2016-09-06,29.48,29.66,29.31,29.63,25092451
2016-09-07,29.7,29.7,29.48,29.54,19816921
2016-09-08,29.45,29.65,29.27,29.53,22351492
2016-09-09,29.25,29.49,28.72,28.72,32481809
2016-09-12,28.51,29.27,28.41,29.24,24847670
2016-09-13,28.97,29.07,28.62,28.86,25630690
2016-09-14,28.83,29.02,28.68,28.86,15321782
2016-09-15,28.96,29.7,28.8,29.63,26633508
2016-09-16,30.57,30.83,30.18,30.52,88715765
2016-09-19,30.54,30.81,30.05,30.11,32245238
2016-09-20,30.32,30.33,29.93,30.1,27663104
2016-09-21,30.15,30.35,29.87,30.35,23362479
2016-09-22,30.47,30.65,30.34,30.43,18164927
2016-09-23,30.35,30.51,30.08,30.14,19843663
2016-09-26,29.92,29.93,29.66,29.7,28589874
2016-09-27,29.9,30.16,29.68,30.13,24085520
2016-09-28,30.23,30.39,30.1,30.34,22377017
2016-09-29,30.38,30.41,29.98,30.24,18791501
2016-09-30,30.36,30.73,30.34,30.59,28560245
2016-10-03,30.54,30.75,30.41,30.52,15400110
2016-10-04,30.61,30.74,30.25,30.42,15926610
2016-10-05,30.59,31.04,30.5,30.78,24261517
2016-10-06,30.66,30.92,30.45,30.85,16552428
2016-10-07,30.86,30.97,30.61,30.87,18541819
2016-10-10,30.99,31.08,30.71,30.81,16059774
2016-10-11,30.72,30.79,29.84,30.2,30031950
2016-10-12,30.14,30.18,29.83,30.09,15308764
2016-10-13,29.86,30.09,29.54,29.96,18103898
2016-10-14,30.14,30.55,30.11,30.35,21964099
2016-10-17,30.43,30.56,30.18,30.22,17367068
2016-10-18,30.77,30.83,30.41,30.59,44537713
2016-10-19,29.23,29.24,28.55,28.77,79165017
2016-10-20,28.69,28.9,28.44,28.71,27894158
2016-10-21,28.53,28.69,28.21,28.48,24129653
2016-10-24,28.71,28.76,28.45,28.57,24216286
2016-10-25,28.47,28.56,28.37,28.44,19573998
2016-10-26,28.38,28.53,28.15,28.3,21644235
2016-10-27,28.44,28.55,28.16,28.21,16160914
2016-10-28,28.25,28.5,28.13,28.15,25948940
2016-10-31,28.3,28.43,28.23,28.26,21567565
2016-11-01,28.34,28.49,27.77,27.97,27279934
2016-11-02,28.04,28.28,27.93,28.04,23015966
2016-11-03,28.13,28.18,27.65,27.7,20949072
2016-11-04,27.4,27.7,27.29,27.44,24355222
2016-11-07,27.96,28.37,27.88,28.32,21550315
2016-11-08,28.25,28.53,28.16,28.36,16208158
2016-11-09,27.87,28.45,27.49,28.37,28270829
2016-11-10,28.53,28.53,27.78,28.17,29883132
2016-11-11,28.15,28.47,28.04,28.26,24658145
2016-11-14,28.22,28.36,27.92,28.15,23991517
2016-11-15,28.28,28.81,28.26,28.5,22649591
2016-11-16,28.47,28.51,28.2,28.45,21192358
2016-11-17,28.42,28.59,28.27,28.59,16930287
2016-11-18,28.49,28.58,28.28,28.53,19474963
2016-11-21,28.58,28.74,28.45,28.56,15685044
2016-11-22,28.71,28.98,28.67,28.97,25513575
2016-11-23,28.97,29,28.66,28.74,18222819
2016-11-25,28.75,28.94,28.67,28.93,7459109
2016-11-28,28.87,29.11,28.75,28.99,16561883
2016-11-29,29.09,29.1,28.8,28.83,21359936
2016-11-30,28.74,28.82,28.33,28.33,31973942
2016-12-01,28.46,28.52,27.4,27.56,31943170
2016-12-02,27.56,27.97,27.43,27.89,23969801
2016-12-05,28.01,28.1,27.73,28.08,16862801
2016-12-06,28.17,28.37,28,28.35,16930351
2016-12-07,28.28,29.04,28.13,28.98,24255383
2016-12-08,28.9,29.42,28.76,29.15,21508720
2016-12-09,29.19,29.31,29.06,29.2,18076405
2016-12-12,29.21,29.47,29.12,29.37,23785727
2016-12-13,29.42,30.12,29.34,30.05,38578475
2016-12-14,30,30.12,29.77,29.84,33107933
2016-12-15,29.92,30.34,29.82,30.04,26567818
2016-12-16,29.99,30.1,29.46,29.65,51231884
2016-12-19,29.73,30.17,29.61,30.12,20532561
2016-12-20,30.15,30.4,30.12,30.38,21776985
2016-12-21,30.38,30.49,30.14,30.19,16205373
2016-12-22,30.4,30.4,30.05,30.15,12076319
2016-12-23,30.11,30.19,30.02,30.18,7028556
2016-12-27,30.14,30.48,30.14,30.27,9987321
2016-12-28,30.29,30.37,29.87,29.91,16450514
2016-12-29,29.81,29.98,29.74,29.93,9484693
2016-12-30,30.05,30.05,29.56,29.61,21016661
2017-01-03,29.87,30.15,29.61,29.87,22346524
2017-01-04,29.95,30.02,29.67,29.73,18051247
2017-01-05,29.75,29.98,29.64,29.68,15292317
2017-01-06,29.77,29.95,29.55,29.78,17432235
2017-01-09,29.8,30.11,29.78,29.89,21352330
2017-01-10,29.84,30.15,29.82,29.83,17645089
2017-01-11,29.81,30.21,29.81,30.16,24443085
2017-01-12,30.07,30.07,29.65,29.97,21943927
2017-01-13,29.97,30.09,29.9,30.04,17907895
2017-01-17,29.96,30.07,29.87,30.05,23157374
2017-01-18,30.12,30.22,29.89,30.01,16504078
2017-01-19,29.81,30.14,29.81,29.86,14877389
2017-01-20,29.93,30.23,29.87,30.16,29751085
2017-01-23,30.27,30.38,29.84,30.02,30968757
2017-01-24,30.08,30.81,30.05,30.71,37220231
2017-01-25,30.92,31.03,30.63,30.86,34160046
2017-01-26,30.86,30.96,30.55,30.67,36222685
2017-01-27,31.03,31.39,30.87,31.01,46279010
2017-01-30,30.84,30.89,30.48,30.54,25804484
2017-01-31,30.41,30.51,29.91,30.06,30551304
2017-02-01,30.15,30.17,29.41,29.82,30232632
2017-02-02,29.6,29.96,29.56,29.95,33460040
2017-02-03,30.16,30.28,29.97,30.03,23861259
2017-02-06,29.98,30.02,29.73,29.82,23980506
2017-02-07,29.93,30.03,29.8,29.89,20018120
2017-02-08,29.85,30.14,29.72,29.91,22237056
2017-02-09,30.01,30.01,29.11,29.16,50487618
2017-02-10,29.04,29.13,28.65,29.06,46260582
2017-02-13,29.26,29.48,29.06,29.44,29902794
2017-02-14,29.53,29.57,29.22,29.54,27959945
2017-02-15,29.56,29.65,29.33,29.64,20312930
2017-02-16,29.76,30.06,29.68,29.94,23229115
2017-02-17,29.87,30,29.68,30,22401029
2017-02-21,30.05,30.14,29.87,30.03,22937263
2017-02-22,29.87,29.93,29.43,29.66,32125301
2017-02-23,29.8,29.85,29.52,29.75,24704464
2017-02-24,29.68,30.04,29.56,30.04,21534804
2017-02-27,29.95,30.16,29.82,30.02,15365419
2017-02-28,29.95,29.98,29.6,29.77,29082053
2017-03-01,29.52,29.68,29.14,29.54,36708377
2017-03-02,29.53,29.62,29.31,29.53,25558502
2017-03-03,29.56,29.67,29.33,29.52,19244072
2017-03-06,29.43,29.44,29.13,29.25,26313218
2017-03-07,29.19,29.44,29.1,29.44,24925919
2017-03-08,29.31,29.52,29.21,29.29,22718434
2017-03-09,29.26,29.55,29.19,29.45,25425577
2017-03-10,29.68,29.84,29.42,29.53,27849018
2017-03-13,29.48,29.63,28.73,28.91,56167761
2017-03-14,28.87,28.97,28.5,28.93,30443812
2017-03-15,28.71,28.92,28.52,28.86,29890452
2017-03-16,28.91,29.08,28.84,28.89,20982658
2017-03-17,29.02,29.05,28.86,29,42727574
2017-03-20,29.02,29.3,28.99,29.13,18893940
2017-03-21,29.27,29.27,28.78,28.81,24615551
2017-03-22,28.9,29.16,28.78,29.08,20733531
2017-03-23,29.11,29.18,28.8,29,22486237
2017-03-24,29.27,29.38,28.88,28.91,24574359
2017-03-27,28.78,29.19,28.73,29.1,18592285
2017-03-28,29.06,29.36,28.95,29.27,19929860
2017-03-29,29.21,29.36,29.14,29.25,18315372
2017-03-30,29.25,29.51,29.21,29.4,17837860
2017-03-31,29.4,29.81,29.39,29.66,24660147
2017-04-03,29.73,30.21,29.7,29.73,34375045
2017-04-04,29.7,29.91,29.59,29.83,20192287
2017-04-05,29.96,30.23,29.74,29.78,23716486
2017-04-06,29.71,29.84,29.63,29.63,23105312
2017-04-07,29.66,29.87,29.59,29.63,18109480
2017-04-10,29.62,29.68,29.28,29.44,22589365
2017-04-11,29.41,29.43,28.95,29.39,23714872
2017-04-12,29.5,29.61,29.19,29.3,21343302
2017-04-13,29.23,29.4,28.99,28.99,17208610
2017-04-17,29.14,29.26,29.05,29.17,13840321
2017-04-18,29.13,29.45,29.02,29.41,13538156
2017-04-19,29.58,29.78,29.51,29.53,18237563
2017-04-20,29.75,29.82,29.49,29.75,25897786
2017-04-21,29.77,29.95,29.48,29.87,22971706
2017-04-24,30.15,30.3,29.98,30.22,29228810
2017-04-25,30.24,30.42,30.14,30.32,23748523
2017-04-26,30.24,30.61,30.24,30.37,28634156
2017-04-27,30.32,30.84,30.24,30.78,41408923
2017-04-28,29.68,30,29.5,29.73,61953237
2017-05-01,29.69,29.93,29.55,29.86,26563686
2017-05-02,29.91,30.45,29.89,30.4,38184883
2017-05-03,30.42,30.79,30.34,30.63,23620427
2017-05-04,30.64,30.74,30.35,30.53,17639294
2017-05-05,30.53,30.59,30.24,30.5,20314517
2017-05-08,30.43,30.53,30.22,30.27,19943311
2017-05-09,30.22,30.44,30.05,30.13,19624785
2017-05-10,30.05,30.14,29.76,29.83,27093299
2017-05-11,29.75,29.82,29.37,29.56,24232789
2017-05-12,29.59,29.61,29.32,29.43,22142081
2017-05-15,29.44,29.59,29.34,29.52,23672887
2017-05-16,29.61,29.73,29.34,29.67,23967323
2017-05-17,29.55,29.81,29.01,29.03,29145549
2017-05-18,29.15,29.38,29.06,29.18,18819156
2017-05-19,29.12,29.45,29.1,29.32,21824737
2017-05-22,29.39,29.91,29.31,29.63,17019166
2017-05-23,29.71,29.81,29.46,29.71,17946635
2017-05-24,29.81,29.97,29.73,29.92,23902319
2017-05-25,29.92,30.14,29.87,30.04,14571094
2017-05-26,30.04,30.1,29.93,30.04,12346523
2017-05-30,30.05,30.19,29.9,29.97,14293479
2017-05-31,30.08,30.14,29.71,29.91,21150994
2017-06-01,29.92,29.93,29.66,29.92,19926139
2017-06-02,30.05,30.1,29.82,30.09,21528443
2017-06-05,30.07,30.24,29.99,30.1,12704577
2017-06-06,29.95,30.19,29.81,29.93,19760566
2017-06-07,29.93,30.29,29.9,30.04,19849243
2017-06-08,30.1,30.26,29.95,30.22,19021009
2017-06-09,30.24,30.29,29.25,29.58,36599798
2017-06-12,29.48,29.83,29.33,29.6,32082714
2017-06-13,29.56,29.78,29.43,29.72,22498423
2017-06-14,29.81,29.86,29.18,29.43,20946198
2017-06-15,29.17,29.39,29.11,29.25,23250082
2017-06-16,29.23,29.27,29,29.17,42716930
2017-06-19,29.5,29.5,29.26,29.42,25214814
2017-06-20,29.37,29.37,28.86,28.88,23204161
2017-06-21,28.44,28.66,28.24,28.65,29176921
2017-06-22,28.63,28.69,28.41,28.46,27422144
2017-06-23,28.34,28.62,28.24,28.32,34991105
2017-06-26,28.38,28.59,28.19,28.22,20160241
2017-06-27,28.17,28.29,27.88,27.88,29153025
2017-06-28,27.97,28.36,27.95,28.33,30018050
2017-06-29,28.1,28.25,27.62,27.78,27549669
2017-06-30,28.06,28.11,27.78,27.95,28276552
2017-07-03,27.76,28.19,27.69,27.72,14565554
2017-07-05,27.77,28.52,27.74,28.45,32901658
2017-07-06,28.26,28.41,27.8,27.86,22600972
2017-07-07,27.92,28.26,27.92,28.07,20594038
2017-07-10,27.54,27.95,27.53,27.88,32503836
2017-07-11,27.87,28.11,27.69,28.1,29319348
2017-07-12,28.4,28.49,28.12,28.37,26309201
2017-07-13,28.44,28.5,28.26,28.36,18040836
2017-07-14,28.56,28.75,28.38,28.73,18757051
2017-07-17,28.78,28.78,28.46,28.55,25295283
2017-07-18,28.52,28.65,28.37,28.6,15782204
2017-07-19,28.73,28.73,28.55,28.63,20426834
2017-07-20,28.61,28.86,28.56,28.79,21081030
2017-07-21,28.61,28.84,28.49,28.77,26852961
2017-07-24,28.77,28.83,28.48,28.58,18082796
2017-07-25,28.62,28.77,28.5,28.72,20618516
2017-07-26,28.74,28.97,28.65,28.79,16775891
2017-07-27,28.81,29.2,28.72,28.97,47533762
2017-07-28,29.1,29.71,28.99,29.25,37617533
2017-07-31,29.38,29.61,29.26,29.38,31869363
2017-08-01,29.54,30.18,29.47,30.11,41061612
2017-08-02,30.1,30.38,29.87,30.35,37537482
2017-08-03,30.5,30.54,30.17,30.45,28393201
2017-08-04,30.42,30.51,30.13,30.3,22789559
2017-08-07,30.37,30.5,30.23,30.4,20521951
2017-08-08,30.35,30.63,30.3,30.39,24231214
2017-08-09,30.28,30.6,30.06,30.54,24169354
2017-08-10,30.38,30.51,30.14,30.16,24731108
2017-08-11,30.26,30.38,29.87,29.94,21180547
2017-08-14,30.15,30.44,30.11,30.33,20711552
2017-08-15,30.3,30.31,29.89,30.05,23689645
2017-08-16,30.03,30.1,29.68,29.89,23948272
2017-08-17,29.71,29.78,29.35,29.35,21409245
2017-08-18,29.45,29.47,29.2,29.22,18837691
2017-08-21,29.29,29.44,28.96,29.14,31928333
2017-08-22,29.23,29.37,28.89,28.92,28578964
2017-08-23,28.83,29.05,28.69,28.93,23248346
2017-08-24,28.95,29.12,28.84,28.97,16111124
2017-08-25,29.06,29.15,28.86,28.94,18088629
2017-08-28,29.03,29.04,28.87,28.92,24506581
2017-08-29,28.8,29,28.76,28.99,17203723
2017-08-30,29,29.18,28.9,29.12,22104137
2017-08-31,29.16,29.36,29.1,29.27,19149887
2017-09-01,29.41,29.54,29.27,29.29,15204735
2017-09-05,29.23,29.49,29.15,29.23,20973939
2017-09-06,29.39,30,29.3,29.84,30919762
2017-09-07,29.95,30,29.49,29.66,18700647
2017-09-08,29.56,29.66,29.28,29.37,16153820
2017-09-11,29.62,30.05,29.33,29.85,23310700
2017-09-12,29.95,30.33,29.83,30.12,22177033
2017-09-13,30.05,30.38,30.02,30.32,17320339
2017-09-14,30.2,30.63,30.18,30.45,20068997
2017-09-15,30.5,30.95,30.23,30.88,45771575
2017-09-18,30.88,31.16,30.71,30.88,21408653
2017-09-19,31.05,31.13,30.9,31.07,26382148
2017-09-20,31.07,31.12,30.59,30.94,28937774
2017-09-21,30.87,31.11,30.75,31.05,25991981
2017-09-22,30.84,31.06,30.84,31.03,23667461
2017-09-25,30.92,31.07,30.75,31.01,27605500
2017-09-26,31.06,31.41,30.88,31.27,32710075
2017-09-27,31.4,31.46,30.96,31.33,28266087
2017-09-28,31.15,31.61,31.12,31.57,23374719
2017-09-29,31.58,31.84,31.46,31.78,25837192
2017-10-02,31.81,32.62,31.78,32.58,40112610
2017-10-03,32.51,33.13,32.51,32.87,35800707
2017-10-04,32.87,32.88,32.43,32.83,29967016
2017-10-05,32.97,33.09,32.72,32.99,19520147
2017-10-06,33.05,33.29,32.9,33.07,21709705
2017-10-09,33.12,33.28,32.98,33.27,22273923
2017-10-10,33.33,33.34,32.87,33.09,31195170
2017-10-11,32.95,33.11,32.6,32.8,33565967
2017-10-12,32.84,32.87,32.53,32.71,20794047
2017-10-13,32.92,33.23,32.78,33.11,18900345
2017-10-16,33.14,33.21,32.92,33.18,13597695
2017-10-17,33.02,33.27,32.86,33.21,17431257
2017-10-18,33.22,33.63,33.05,33.59,23024326
2017-10-19,33.28,33.66,33.24,33.46,20963953
2017-10-20,33.66,33.76,33.47,33.74,22235126
2017-10-23,33.84,34.25,33.71,34.08,32284077
2017-10-24,34.2,34.26,33.98,34.18,21210383
2017-10-25,34.13,34.26,33.79,34.03,26180406
2017-10-26,34.14,34.7,33.98,34.51,40508833
2017-10-27,36.14,37.56,35.97,37.06,93807553
2017-10-30,37.12,37.72,36.62,37.03,51439018
2017-10-31,37.72,38.22,37.26,37.97,49812741
2017-11-01,38.37,38.98,38.05,38.98,50482860
2017-11-02,38.9,39.42,38.57,39.31,46532654
2017-11-03,39.39,39.48,38.06,38.67,41608748
2017-11-06,39.12,39.24,38.69,39.21,37702462
2017-11-07,39.21,39.53,38.95,39.27,26606668
2017-11-08,39.14,39.21,38.85,39.21,24828416
2017-11-09,38.66,38.95,38.32,38.87,27497351
2017-11-10,38.65,38.69,38.1,38.27,26294621
2017-11-13,38,38.57,37.99,38.41,21365765
2017-11-14,38.37,38.55,38.05,38.5,24816511
2017-11-15,38.1,38.45,37.92,38.16,18786614
2017-11-16,38.31,38.68,38.16,38.32,28775646
2017-11-17,38.2,38.3,37.46,37.47,67704053
2017-11-20,37.55,37.88,37.36,37.46,24143688
2017-11-21,37.54,37.96,37.54,37.73,24939098
2017-11-22,37.73,37.74,37.39,37.48,23588439
2017-11-24,37.4,37.59,37.3,37.57,7751570
2017-11-27,37.29,37.45,37.17,37.35,20714824
2017-11-28,37.48,37.64,37.21,37.55,21762590
2017-11-29,37.65,37.85,36.75,36.9,29231107
2017-11-30,37.24,37.95,37.22,37.64,39029669
2017-12-01,37.55,37.64,36.54,37.51,29200136
2017-12-04,37.8,38.03,37.22,37.35,29759670
2017-12-05,37.44,37.69,36.29,36.47,33996456
2017-12-06,36.22,36.7,35.82,36.48,32830590
2017-12-07,36.49,36.6,35.91,36.17,37104382
2017-12-08,36.39,36.59,36.19,36.39,24929528
2017-12-11,36.33,36.75,36.31,36.65,23252280
2017-12-12,36.49,36.62,36.17,36.38,18981504
2017-12-13,36.65,36.65,36.3,36.39,25636071
2017-12-14,36.46,36.58,36.11,36.32,21746509
2017-12-15,36.44,37.64,36.16,37.41,61653406
2017-12-18,37.9,38.91,37.81,38.84,58657796
2017-12-19,38.87,39.68,38.53,39.49,45443894
2017-12-20,39.85,40,39.17,39.93,45385574
2017-12-21,39.91,39.95,39.09,39.26,49654378
2017-12-22,38.9,39.47,38.64,39.21,38313352
2017-12-26,38.85,39.01,38.58,38.69,18700845
2017-12-27,38.71,38.92,38.62,38.71,15515852
2017-12-28,38.92,38.92,38.58,38.8,10323211
2017-12-29,38.79,39.03,38.69,38.75,21674448
2018-01-02,38.94,39.37,38.79,39.33,28091069
2018-01-03,38.17,38.79,36.65,38,119987715
2018-01-04,36.54,37.48,35.84,37.3,92769183
2018-01-05,37.3,37.9,36.86,37.56,44900345
2018-01-08,37.17,37.64,36.91,37.56,38922537
2018-01-09,37.53,37.64,36.51,36.62,48816920
2018-01-10,36.38,36.6,35.63,35.68,48395208
2018-01-11,35.93,36.59,35.64,36.44,39632470
2018-01-12,36.48,36.6,36.11,36.28,33933627
2018-01-16,36.56,36.76,36,36.22,46599800
2018-01-17,36.56,37.32,36.53,37.27,36606515
2018-01-18,37.27,37.56,37.08,37.34,30515352
2018-01-19,37.46,37.69,37.15,37.63,31370023
2018-01-22,37.61,38.44,37.6,38.41,31718049
2018-01-23,38.46,38.69,38.31,38.67,24883656
2018-01-24,38.53,38.73,37.75,38.2,37236679
