date,open,high,low,close,volume
2016-04-29,0.8815,0.8834,0.8592,0.8688,350997560
2016-05-02,0.8771,0.8856,0.8729,0.8803,268732000
2016-05-03,0.8702,0.8739,0.8622,0.8697,232348400
2016-05-04,0.8592,0.86,0.8411,0.8499,541008000
2016-05-05,0.857,0.8651,0.8487,0.8551,264628840
2016-05-06,0.8536,0.8662,0.8519,0.8639,191186560
2016-05-09,0.8661,0.8697,0.8556,0.8627,354842840
2016-05-10,0.868,0.8807,0.8597,0.8793,279773120
2016-05-11,0.882,0.8915,0.8771,0.8817,386143600
2016-05-12,0.8881,0.892,0.8541,0.8697,720802960
2016-05-13,0.9583,1.003,0.9536,1.002,2180701000
2016-05-16,0.9944,1.047,0.9913,1.032,992321120
2016-05-17,1.027,1.041,1.014,1.034,663587320
2016-05-18,1.027,1.072,1.027,1.06,557611360
2016-05-19,1.056,1.072,1.055,1.065,419453400
2016-05-20,1.071,1.088,1.07,1.084,411415040
2016-05-23,1.089,1.093,1.079,1.086,452542200
2016-05-24,1.089,1.115,1.086,1.112,431761640
2016-05-25,1.115,1.12,1.099,1.107,469640960
2016-05-26,1.109,1.127,1.106,1.119,321631600
2016-05-27,1.12,1.127,1.117,1.125,322683360
2016-05-31,1.13,1.148,1.129,1.145,452751000
2016-06-01,1.14,1.159,1.137,1.148,404819520
2016-06-02,1.154,1.165,1.142,1.156,343411960
2016-06-03,1.144,1.146,1.119,1.139,478651200
2016-06-06,1.142,1.151,1.128,1.134,330333520
2016-06-07,1.14,1.147,1.135,1.136,205008240
2016-06-08,1.136,1.14,1.123,1.132,246942480
2016-06-09,1.128,1.163,1.126,1.162,499113480
2016-06-10,1.148,1.158,1.131,1.133,411974400
2016-06-13,1.134,1.169,1.134,1.147,530286760
2016-06-14,1.144,1.155,1.131,1.149,324819720
2016-06-15,1.159,1.171,1.146,1.161,340111880
2016-06-16,1.152,1.168,1.141,1.166,255651880
2016-06-17,1.167,1.167,1.141,1.145,608195520
2016-06-20,1.164,1.181,1.163,1.166,311262080
2016-06-21,1.171,1.174,1.157,1.159,226995320
2016-06-22,1.161,1.169,1.156,1.158,213579080
2016-06-23,1.169,1.19,1.168,1.189,310088320
2016-06-24,1.14,1.161,1.111,1.121,1198300400
2016-06-27,1.112,1.12,1.093,1.109,465572960
2016-06-28,1.13,1.131,1.11,1.125,399399600
2016-06-29,1.135,1.152,1.132,1.144,334437080
2016-06-30,1.146,1.16,1.136,1.152,478017560
2016-07-01,1.146,1.161,1.14,1.144,232732520
2016-07-05,1.138,1.163,1.128,1.161,383304840
2016-07-06,1.153,1.175,1.147,1.168,289416800
2016-07-07,1.176,1.203,1.171,1.199,406817520
2016-07-08,1.211,1.253,1.207,1.247,503018520
2016-07-11,1.264,1.285,1.263,1.275,495511640
2016-07-12,1.289,1.306,1.273,1.294,469820840
2016-07-13,1.297,1.304,1.292,1.294,365922240
2016-07-14,1.301,1.319,1.29,1.307,338939680
2016-07-15,1.29,1.298,1.271,1.292,459028000
2016-07-18,1.308,1.31,1.294,1.299,271576000
2016-07-19,1.298,1.317,1.295,1.312,397221440
2016-07-20,1.316,1.336,1.311,1.329,306511440
2016-07-21,1.326,1.33,1.3,1.305,373129080
2016-07-22,1.309,1.34,1.3,1.34,336402200
2016-07-25,1.348,1.368,1.342,1.365,324147080
2016-07-26,1.377,1.395,1.375,1.388,529351040
2016-07-27,1.4,1.403,1.366,1.374,464835840
2016-07-28,1.378,1.388,1.373,1.377,232448360
2016-07-29,1.382,1.403,1.358,1.4,431284560
2016-08-01,1.406,1.411,1.382,1.391,316161960
2016-08-02,1.397,1.398,1.361,1.374,296782880
2016-08-03,1.372,1.38,1.365,1.378,314630680
2016-08-04,1.384,1.409,1.381,1.403,284469240
2016-08-05,1.419,1.428,1.412,1.427,398059320
2016-08-08,1.446,1.45,1.425,1.44,317896880
2016-08-09,1.447,1.458,1.44,1.444,390086440
2016-08-10,1.456,1.459,1.43,1.434,387122800
2016-08-11,1.442,1.47,1.439,1.464,694723040
2016-08-12,1.517,1.554,1.486,1.545,1482525800
2016-08-15,1.547,1.557,1.523,1.544,658934400
2016-08-16,1.542,1.544,1.53,1.535,298062280
2016-08-17,1.535,1.538,1.487,1.499,607370560
2016-08-18,1.497,1.525,1.491,1.522,347543240
2016-08-19,1.522,1.538,1.515,1.526,307851320
2016-08-22,1.531,1.535,1.513,1.533,263094280
2016-08-23,1.548,1.555,1.541,1.545,358845440
2016-08-24,1.55,1.551,1.514,1.521,309460800
2016-08-25,1.522,1.522,1.492,1.511,416439640
2016-08-26,1.515,1.532,1.503,1.523,309348160
2016-08-29,1.53,1.536,1.52,1.522,320971360
2016-08-30,1.521,1.529,1.509,1.514,284179640
2016-08-31,1.517,1.521,1.502,1.507,418624960
2016-09-01,1.508,1.557,1.507,1.551,442063840
2016-09-02,1.554,1.556,1.518,1.536,338480360
2016-09-06,1.541,1.55,1.533,1.55,323058200
2016-09-07,1.545,1.553,1.519,1.527,446628440
2016-09-08,1.526,1.541,1.508,1.538,328973400
2016-09-09,1.522,1.53,1.449,1.462,720726680
2016-09-12,1.442,1.495,1.408,1.492,627387760
2016-09-13,1.488,1.506,1.462,1.47,523197360
2016-09-14,1.474,1.488,1.462,1.483,333248720
2016-09-15,1.486,1.541,1.482,1.54,541660200
2016-09-16,1.545,1.553,1.526,1.543,1285160160
2016-09-19,1.56,1.603,1.552,1.564,431393400
2016-09-20,1.582,1.582,1.541,1.55,380182320
2016-09-21,1.554,1.596,1.554,1.593,353556160
2016-09-22,1.602,1.607,1.588,1.597,322925640
2016-09-23,1.599,1.604,1.588,1.595,289437960
2016-09-26,1.577,1.587,1.56,1.58,245927840
2016-09-27,1.574,1.637,1.573,1.634,413657520
2016-09-28,1.637,1.641,1.619,1.64,337731840
2016-09-29,1.637,1.661,1.622,1.655,370692720
2016-09-30,1.664,1.699,1.655,1.683,471643080
2016-10-03,1.683,1.707,1.678,1.681,255241240
2016-10-04,1.684,1.712,1.665,1.677,293294600
2016-10-05,1.692,1.709,1.671,1.676,335136320
2016-10-06,1.656,1.666,1.627,1.654,378957600
2016-10-07,1.665,1.669,1.637,1.642,303441280
2016-10-10,1.65,1.659,1.633,1.648,299325880
2016-10-11,1.643,1.645,1.612,1.624,404225680
2016-10-12,1.618,1.64,1.604,1.632,430013040
2016-10-13,1.612,1.616,1.564,1.605,401646200
2016-10-14,1.625,1.636,1.611,1.621,344103080
2016-10-17,1.62,1.636,1.609,1.611,207640960
2016-10-18,1.634,1.645,1.627,1.636,284620800
2016-10-19,1.625,1.64,1.617,1.633,226364400
2016-10-20,1.652,1.669,1.628,1.663,329752520
2016-10-21,1.658,1.662,1.643,1.659,333966720
2016-10-24,1.671,1.739,1.67,1.737,363646760
2016-10-25,1.734,1.776,1.725,1.765,421588200
2016-10-26,1.752,1.792,1.749,1.772,351123240
2016-10-27,1.787,1.789,1.729,1.736,409571120
2016-10-28,1.744,1.771,1.73,1.733,304860360
2016-10-31,1.741,1.759,1.738,1.748,271648840
2016-11-01,1.756,1.764,1.677,1.696,490533480
2016-11-02,1.709,1.732,1.686,1.689,309244280
2016-11-03,1.697,1.698,1.637,1.669,320780280
2016-11-04,1.658,1.688,1.635,1.66,345071080
2016-11-07,1.708,1.761,1.707,1.75,511749040
2016-11-08,1.758,1.763,1.732,1.748,569287880
2016-11-09,1.7,1.741,1.688,1.718,478376440
2016-11-10,1.756,1.756,1.64,1.664,885506840
2016-11-11,1.953,2.18,1.928,2.161,2238853000
2016-11-14,2.16,2.166,2.054,2.055,1384036160
2016-11-15,2.071,2.148,2.061,2.117,645425560
2016-11-16,2.143,2.273,2.121,2.25,1050875440
2016-11-17,2.267,2.328,2.226,2.269,847152240
2016-11-18,2.27,2.317,2.255,2.292,599651000
2016-11-21,2.313,2.317,2.269,2.284,470676600
2016-11-22,2.291,2.302,2.269,2.3,343122800
2016-11-23,2.305,2.343,2.282,2.311,474928680
2016-11-25,2.323,2.339,2.298,2.316,205954920
2016-11-28,2.309,2.33,2.302,2.315,297897040
2016-11-29,2.312,2.323,2.276,2.294,528236600
2016-11-30,2.3,2.316,2.265,2.268,526022160
2016-12-01,2.265,2.267,2.085,2.156,1054511400
2016-12-02,2.117,2.184,2.094,2.176,499045200
2016-12-05,2.214,2.278,2.189,2.26,619400200
2016-12-06,2.271,2.305,2.252,2.297,557578760
2016-12-07,2.282,2.344,2.265,2.338,505288400
2016-12-08,2.342,2.377,2.289,2.299,395957320
2016-12-09,2.317,2.319,2.231,2.259,395102520
2016-12-12,2.211,2.213,2.153,2.204,630533080
2016-12-13,2.217,2.27,2.215,2.243,410042640
2016-12-14,2.276,2.389,2.252,2.372,1005073640
2016-12-15,2.383,2.458,2.376,2.428,774342480
2016-12-16,2.455,2.477,2.404,2.47,1325555160
2016-12-19,2.455,2.52,2.435,2.5,768968280
2016-12-20,2.573,2.61,2.561,2.585,874064840
2016-12-21,2.597,2.606,2.551,2.604,604932040
2016-12-22,2.628,2.678,2.62,2.635,735049600
2016-12-23,2.618,2.702,2.614,2.699,678591800
2016-12-27,2.758,2.887,2.736,2.886,1215250720
2016-12-28,2.942,2.95,2.673,2.687,2321092240
2016-12-29,2.575,2.742,2.529,2.741,2295993240
2016-12-30,2.738,2.753,2.615,2.626,1240484560
2017-01-03,2.573,2.616,2.444,2.509,1537106200
2017-01-04,2.548,2.595,2.497,2.568,1267200920
2017-01-05,2.57,2.603,2.486,2.503,1038286800
2017-01-06,2.521,2.564,2.489,2.536,839335280
2017-01-09,2.548,2.656,2.546,2.639,938898440
2017-01-10,2.65,2.686,2.598,2.619,931538480
2017-01-11,2.61,2.612,2.562,2.587,548920440
2017-01-12,2.563,2.575,2.5,2.544,646471880
2017-01-13,2.548,2.583,2.535,2.544,479523800
2017-01-17,2.537,2.538,2.474,2.487,605121280
2017-01-18,2.466,2.539,2.438,2.532,673942040
2017-01-19,2.538,2.619,2.533,2.587,697285280
2017-01-20,2.609,2.627,2.536,2.558,516249280
2017-01-23,2.552,2.605,2.551,2.585,384974560
2017-01-24,2.596,2.646,2.58,2.64,442900800
2017-01-25,2.682,2.688,2.616,2.651,540244920
2017-01-26,2.654,2.704,2.625,2.697,473243360
2017-01-27,2.706,2.752,2.677,2.749,495419720
2017-01-30,2.728,2.731,2.654,2.706,515266320
2017-01-31,2.681,2.707,2.661,2.686,389551400
2017-02-01,2.72,2.807,2.702,2.803,604764640
2017-02-02,2.787,2.847,2.756,2.838,499015840
2017-02-03,2.84,2.851,2.802,2.813,388550560
2017-02-06,2.804,2.886,2.804,2.885,530699000
2017-02-07,2.919,2.974,2.9,2.93,772587720
2017-02-08,2.906,2.935,2.863,2.917,467007480
2017-02-09,2.926,2.929,2.843,2.863,861140280
2017-02-10,2.952,2.969,2.77,2.795,1682879400
2017-02-13,2.79,2.804,2.661,2.666,1203633240
2017-02-14,2.653,2.709,2.614,2.676,872764120
2017-02-15,2.679,2.701,2.651,2.681,392676760
2017-02-16,2.688,2.692,2.599,2.638,682042120
2017-02-17,2.623,2.642,2.578,2.638,589177160
2017-02-21,2.664,2.736,2.662,2.732,581057240
2017-02-22,2.744,2.753,2.709,2.728,455393560
2017-02-23,2.601,2.62,2.455,2.475,1619890760
2017-02-24,2.389,2.512,2.357,2.499,1089680200
2017-02-27,2.517,2.586,2.501,2.571,734845200
2017-02-28,2.581,2.591,2.482,2.499,681933080
2017-03-01,2.554,2.57,2.49,2.532,527535040
2017-03-02,2.519,2.533,2.435,2.438,774679920
2017-03-03,2.428,2.433,2.37,2.424,891071680
2017-03-06,2.389,2.416,2.344,2.405,903021600
2017-03-07,2.405,2.451,2.393,2.432,623357040
2017-03-08,2.48,2.495,2.425,2.427,655985600
2017-03-09,2.412,2.449,2.399,2.427,497230160
2017-03-10,2.453,2.465,2.423,2.441,527915640
2017-03-13,2.451,2.518,2.451,2.508,800390240
2017-03-14,2.523,2.531,2.474,2.507,545238400
2017-03-15,2.518,2.536,2.471,2.526,632665680
2017-03-16,2.537,2.557,2.522,2.557,538471560
2017-03-17,2.575,2.614,2.557,2.612,1389176760
2017-03-20,2.632,2.699,2.614,2.696,765799320
2017-03-21,2.678,2.708,2.6,2.608,938583520
2017-03-22,2.598,2.666,2.593,2.662,635947840
2017-03-23,2.654,2.674,2.628,2.637,545776280
2017-03-24,2.684,2.692,2.621,2.647,469857360
2017-03-27,2.6,2.67,2.551,2.666,523278040
2017-03-28,2.666,2.682,2.642,2.652,445660040
2017-03-29,2.66,2.672,2.641,2.644,392480240
2017-03-30,2.651,2.709,2.645,2.694,540847760
2017-03-31,2.685,2.706,2.67,2.683,468562400
2017-04-03,2.683,2.7,2.646,2.669,468939840
2017-04-04,2.541,2.572,2.471,2.482,1338988160
2017-04-05,2.463,2.521,2.45,2.464,766978880
2017-04-06,2.469,2.494,2.424,2.482,651921040
2017-04-07,2.488,2.505,2.456,2.471,456901920
2017-04-10,2.472,2.478,2.404,2.408,788995960
2017-04-11,2.378,2.436,2.373,2.417,645565560
2017-04-12,2.417,2.431,2.391,2.397,439897640
2017-04-13,2.372,2.394,2.352,2.352,527128760
2017-04-17,2.365,2.444,2.359,2.444,534585520
2017-04-18,2.43,2.451,2.404,2.445,379248800
2017-04-19,2.463,2.487,2.448,2.455,392009360
2017-04-20,2.469,2.498,2.448,2.494,423795640
2017-04-21,2.483,2.507,2.472,2.504,360209880
2017-04-24,2.536,2.549,2.515,2.535,388088360
2017-04-25,2.55,2.594,2.529,2.58,416066240
2017-04-26,2.593,2.596,2.56,2.562,341403000
2017-04-27,2.569,2.61,2.551,2.602,348386040
2017-04-28,2.595,2.602,2.563,2.569,371546120
2017-05-01,2.58,2.632,2.572,2.626,317728280
2017-05-02,2.599,2.601,2.526,2.549,650419480
2017-05-03,2.542,2.577,2.527,2.567,348286040
2017-05-04,2.574,2.585,2.55,2.558,220134520
2017-05-05,2.546,2.565,2.531,2.558,241602600
2017-05-08,2.57,2.571,2.52,2.531,397302440
2017-05-09,2.537,2.584,2.528,2.535,873100120
2017-05-10,2.815,3,2.808,2.987,2225228560
2017-05-11,2.957,3.212,2.953,3.115,1985914280
2017-05-12,3.119,3.192,3.098,3.15,1001732040
2017-05-15,3.191,3.31,3.186,3.308,1113362640
2017-05-16,3.359,3.385,3.284,3.369,1147613920
2017-05-17,3.303,3.321,3.141,3.146,1308973080
2017-05-18,3.189,3.286,3.129,3.277,1180870440
2017-05-19,3.378,3.408,3.334,3.353,1046565160
2017-05-22,3.397,3.439,3.386,3.424,857922320
2017-05-23,3.444,3.446,3.346,3.378,709584480
2017-05-24,3.475,3.478,3.404,3.416,838915480
2017-05-25,3.452,3.452,3.364,3.409,630439120
2017-05-26,3.4,3.582,3.38,3.497,792413200
2017-05-30,3.543,3.607,3.527,3.572,1056098840
2017-05-31,3.617,3.624,3.502,3.559,943217240
2017-06-01,3.575,3.576,3.514,3.559,524949800
2017-06-02,3.556,3.582,3.535,3.541,511834240
2017-06-05,3.525,3.662,3.513,3.649,832066520
2017-06-06,3.644,3.69,3.619,3.633,826519880
2017-06-07,3.656,3.695,3.641,3.676,633685600
2017-06-08,3.783,3.945,3.742,3.943,1186331440
2017-06-09,4.062,4.154,3.519,3.688,3724640440
2017-06-12,3.597,3.74,3.504,3.697,1728239480
2017-06-13,3.807,3.816,3.591,3.733,1763733440
2017-06-14,3.736,3.798,3.661,3.741,1237736920
2017-06-15,3.623,3.787,3.612,3.757,980834120
2017-06-16,3.766,3.814,3.704,3.738,1062405800
2017-06-19,3.792,3.884,3.778,3.879,795460160
2017-06-20,3.921,3.988,3.869,3.873,1127622280
2017-06-21,3.901,3.935,3.839,3.932,698453600
2017-06-22,3.94,3.953,3.881,3.904,487572600
2017-06-23,3.912,3.928,3.777,3.793,1272575720
2017-06-26,3.825,3.861,3.657,3.751,1078854960
2017-06-27,3.734,3.742,3.608,3.614,1032240920
2017-06-28,3.681,3.746,3.593,3.741,1029256760
2017-06-29,3.713,3.716,3.552,3.616,1083141080
2017-06-30,3.634,3.647,3.538,3.564,778700960
2017-07-03,3.576,3.591,3.417,3.435,726457160
2017-07-05,3.498,3.556,3.479,3.527,841240840
2017-07-06,3.498,3.584,3.446,3.537,763526000
2017-07-07,3.594,3.636,3.571,3.618,674411240
2017-07-10,3.692,3.797,3.666,3.789,980726160
2017-07-11,3.793,3.851,3.751,3.843,774408600
2017-07-12,3.903,4.019,3.86,4.007,1168951480
2017-07-13,4.019,4.1,3.914,3.96,1393399160
2017-07-14,3.985,4.068,3.97,4.067,956992280
2017-07-17,4.101,4.13,3.988,4.049,960925120
2017-07-18,3.989,4.106,3.977,4.092,795471320
2017-07-19,4.101,4.127,4.058,4.07,703303840
2017-07-20,4.091,4.13,4.041,4.13,719789720
2017-07-21,4.109,4.174,4.095,4.144,668439360
2017-07-24,4.151,4.161,4.086,4.096,670309720
2017-07-25,4.073,4.091,4.033,4.077,526324680
2017-07-26,4.134,4.189,4.089,4.124,678904360
2017-07-27,4.149,4.16,3.884,3.988,797836640
2017-07-28,3.952,4.077,3.927,4.053,537424120
2017-07-31,4.066,4.102,3.96,4.007,596942320
2017-08-01,3.997,4.057,3.969,4.055,455148520
2017-08-02,4.086,4.09,3.976,4.053,495676240
2017-08-03,4.052,4.108,4.035,4.104,458044920
2017-08-04,4.127,4.193,4.104,4.122,604912480
2017-08-07,4.151,4.25,4.142,4.249,737352040
2017-08-08,4.287,4.304,4.159,4.199,778473400
2017-08-09,4.152,4.246,4.134,4.243,550187160
2017-08-10,4.244,4.257,4.051,4.062,1342487480
2017-08-11,3.874,3.92,3.77,3.845,1531545760
2017-08-14,3.937,4.155,3.925,4.152,1310423360
2017-08-15,4.157,4.183,4.082,4.117,787658560
2017-08-16,4.132,4.155,4.039,4.072,616339080
2017-08-17,4.063,4.08,3.979,3.981,543999280
2017-08-18,4.035,4.052,3.936,3.982,632404640
2017-08-21,4.006,4.017,3.88,3.924,649217320
2017-08-22,3.96,4.017,3.941,4.011,465943480
2017-08-23,3.978,4.102,3.969,4.091,622309960
2017-08-24,4.123,4.128,4.05,4.076,487889280
2017-08-25,4.1,4.11,4.036,4.042,375498160
2017-08-28,4.061,4.074,4.006,4.071,417883720
2017-08-29,4.012,4.086,4.004,4.064,338179240
2017-08-30,4.084,4.099,4.053,4.088,404389200
2017-08-31,4.109,4.185,4.101,4.181,672471800
2017-09-01,4.194,4.242,4.185,4.206,460765000
2017-09-05,4.155,4.16,4.036,4.094,715976480
2017-09-06,4.127,4.141,4.057,4.091,409458320
2017-09-07,4.108,4.143,4.07,4.11,362301400
2017-09-08,4.099,4.114,4.015,4.039,510717280
2017-09-11,4.085,4.181,4.079,4.17,593477880
2017-09-12,4.195,4.195,4.12,4.185,427238720
2017-09-13,4.16,4.233,4.128,4.204,596973040
2017-09-14,4.165,4.258,4.141,4.18,532584800
2017-09-15,4.265,4.444,4.26,4.444,1436306880
2017-09-18,4.568,4.718,4.562,4.628,1723267680
2017-09-19,4.578,4.685,4.556,4.623,910152600
2017-09-20,4.627,4.674,4.546,4.586,742486320
2017-09-21,4.482,4.508,4.383,4.46,1099741240
2017-09-22,4.449,4.499,4.407,4.417,505068960
2017-09-25,4.386,4.387,4.199,4.22,933204240
2017-09-26,4.354,4.409,4.204,4.243,1148714240
2017-09-27,4.334,4.35,4.263,4.336,738015360
2017-09-28,4.343,4.347,4.288,4.335,462268680
2017-09-29,4.419,4.435,4.374,4.411,643010840
2017-10-02,4.466,4.49,4.368,4.417,521819360
2017-10-03,4.423,4.456,4.382,4.426,400347400
2017-10-04,4.432,4.485,4.396,4.463,439160760
2017-10-05,4.488,4.491,4.431,4.461,452036840
2017-10-06,4.433,4.487,4.417,4.474,332696560
2017-10-09,4.51,4.608,4.492,4.575,582368800
2017-10-10,4.724,4.761,4.621,4.662,1001490080
2017-10-11,4.679,4.713,4.633,4.712,545868440
2017-10-12,4.715,4.765,4.687,4.714,547314680
2017-10-13,4.776,4.812,4.729,4.802,645992320
2017-10-16,4.832,4.887,4.768,4.884,593882000
2017-10-17,4.863,4.908,4.845,4.88,491728120
2017-10-18,4.889,4.889,4.77,4.875,582970000
2017-10-19,4.798,4.886,4.749,4.881,592411440
2017-10-20,4.898,4.925,4.85,4.859,477576200
2017-10-23,4.88,4.907,4.832,4.852,451208280
2017-10-24,4.861,4.904,4.835,4.903,422397200
2017-10-25,4.863,4.916,4.717,4.779,848372720
2017-10-26,4.811,4.84,4.782,4.829,335764280
2017-10-27,4.881,4.981,4.855,4.981,591253320
2017-10-30,4.981,5.085,4.965,5.03,518277280
2017-10-31,5.062,5.13,5.056,5.103,434301440
2017-11-01,5.166,5.181,5.049,5.113,517576320
2017-11-02,5.083,5.128,5.025,5.082,351999640
2017-11-03,5.113,5.15,5.067,5.15,367222360
2017-11-06,5.113,5.181,5.1,5.173,405123800
2017-11-07,5.195,5.253,5.183,5.232,444289360
2017-11-08,5.228,5.231,5.114,5.161,538417280
2017-11-09,5.065,5.091,4.944,5.066,998874080
2017-11-10,5.258,5.396,5.222,5.333,1275778480
2017-11-13,5.333,5.359,5.232,5.247,599463840
2017-11-14,5.253,5.3,5.212,5.285,555958840
2017-11-15,5.23,5.231,5.128,5.181,518343920
2017-11-16,5.255,5.286,5.213,5.222,456976160
2017-11-17,5.279,5.314,5.2,5.215,534269200
2017-11-20,5.231,5.295,5.194,5.283,420134680
2017-11-21,5.326,5.343,5.29,5.331,419115960
2017-11-22,5.358,5.358,5.275,5.307,377760840
2017-11-24,5.324,5.358,5.299,5.357,190263600
2017-11-27,5.366,5.367,5.285,5.288,468819160
2017-11-28,5.293,5.302,5.142,5.203,534350960
2017-11-29,5.186,5.189,4.722,4.85,1416340520
2017-11-30,4.919,5.005,4.856,4.956,885189000
2017-12-01,4.922,4.942,4.753,4.881,827371040
2017-12-04,4.94,4.946,4.556,4.609,1259670520
2017-12-05,4.504,4.758,4.459,4.636,1046135200
2017-12-06,4.585,4.695,4.564,4.673,485193560
2017-12-07,4.74,4.781,4.695,4.741,565250600
2017-12-08,4.791,4.81,4.72,4.728,476987800
2017-12-11,4.743,4.81,4.727,4.807,385641800
2017-12-12,4.763,4.786,4.689,4.712,469799800
2017-12-13,4.753,4.755,4.59,4.597,569069480
2017-12-14,4.591,4.675,4.558,4.604,456553200
2017-12-15,4.648,4.75,4.583,4.73,774604360
2017-12-18,4.771,4.89,4.741,4.887,497324560
2017-12-19,4.877,4.883,4.814,4.843,393555960
2017-12-20,4.882,4.891,4.804,4.86,305897520
2017-12-21,4.863,4.888,4.829,4.837,315820440
2017-12-22,4.8,4.831,4.723,4.822,480965840
2017-12-26,4.766,4.883,4.737,4.875,379536920
2017-12-27,4.862,4.938,4.847,4.869,343547840
2017-12-28,4.892,4.923,4.868,4.874,250431200
2017-12-29,4.901,4.901,4.778,4.778,300721560
