date,open,high,low,close,volume
2016-06-30,17.53,17.9,17.46,17.865,19001941
2016-07-01,18.28,18.92,18.28,18.74,31036509
2016-07-05,18.87,19.08,18.67,18.98,29273946
2016-07-06,18.99,19.24,18.88,19.1,24382949
2016-07-07,18.89,18.9,18.5,18.71,19172135
2016-07-08,18.88,19.22,18.7,19.22,20455515
2016-07-11,19.25,19.45,19.22,19.3,20601931
2016-07-12,19.35,19.43,18.9701,19.09,21372502
2016-07-13,19.32,19.4,19.16,19.39,9644973
2016-07-14,19.11,19.3041,19.1,19.25,11033603
2016-07-15,19.1,19.18,19.01,19.08,11315250
2016-07-18,18.93,19.12,18.92,19.1,8795912
2016-07-19,18.91,19.02,18.89,18.92,5417164
2016-07-20,18.49,18.62,18.39,18.41,13982087
2016-07-21,18.37,18.895,18.36,18.88,13142826
2016-07-22,18.67,18.74,18.59,18.67,6982619
2016-07-25,18.49,18.7294,18.34,18.54,8740498
2016-07-26,18.67,18.71,18.63,18.66,4348080
2016-07-27,19.02,19.4,18.8,19.37,20469188
2016-07-28,19.3,19.34,19.1,19.21,9805049
2016-07-29,19.26,19.395,19.09,19.35,14802462
2016-08-01,19.45,19.55,19.35,19.43,11774098
2016-08-02,19.65,19.71,19.56,19.6,9612496
2016-08-03,19.52,19.52,19.35,19.38,7440278
2016-08-04,19.28,19.445,19.27,19.35,5617461
2016-08-05,18.93,18.93,18.71,18.71,15553337
2016-08-08,18.76,18.875,18.725,18.74,6278020
2016-08-09,18.85,18.885,18.78,18.87,4915376
2016-08-10,19.29,19.32,19.1284,19.16,8802071
2016-08-11,19.16,19.26,18.95,18.96,8250890
2016-08-12,19.15,19.19,18.68,18.72,9909252
2016-08-15,18.77,18.89,18.76,18.83,4552318
2016-08-16,18.77,18.95,18.73,18.82,9928116
2016-08-17,18.72,18.82,18.41,18.68,14787199
2016-08-18,18.79,18.85,18.7001,18.77,6525109
2016-08-19,18.4,18.48,18.33,18.35,12261998
2016-08-22,18.01,18.03,17.9,17.97,12592070
2016-08-23,18.05,18.1,17.91,17.93,8389071
2016-08-24,17.775,17.78,17.6,17.62,12086314
2016-08-25,17.61,17.705,17.6,17.63,6878678
2016-08-26,17.79,18.12,17.62,17.72,16265414
2016-08-29,17.68,17.93,17.66,17.9,6377105
2016-08-30,17.8,17.86,17.6437,17.67,10282458
2016-08-31,17.7,17.8,17.69,17.72,4497772
2016-09-01,17.74,17.99,17.69,17.94,11351144
2016-09-02,18.26,18.44,18.16,18.44,12491080
2016-09-06,18.66,19.116,18.63,19.05,16305668
2016-09-07,18.98,18.99,18.73,18.78,7537396
2016-09-08,18.78,18.87,18.5692,18.62,8453591
2016-09-09,18.49,18.5,18.1,18.11,12937737
2016-09-12,17.92,18.2199,17.85,18.17,11671963
2016-09-13,18.09,18.11,17.84,17.93,8906502
2016-09-14,18.05,18.14,18,18.02,4836083
2016-09-15,18.02,18.16,17.87,18.04,8262376
2016-09-16,17.77,17.88,17.74,17.86,8414384
2016-09-19,18.275,18.32,18.18,18.2,5763107
2016-09-20,18.15,18.3,18.115,18.27,3134292
2016-09-21,18.61,18.87,18.54,18.85,17535157
2016-09-22,18.97,19.05,18.85,18.9,9281295
2016-09-23,18.81,18.85,18.59,18.68,7391444
2016-09-26,18.64,18.67,18.37,18.41,6803148
2016-09-27,18.26,18.3,18.01,18.17,7848298
2016-09-28,18.09,18.24,17.96,18.21,7038234
2016-09-29,18.14,18.24,18.05,18.11,5866740
2016-09-30,18.65,18.67,18.13,18.2,11816274
2016-10-03,18.1,18.11,17.76,17.87,18229840
2016-10-04,17.58,17.58,16.82,16.94,29114999
2016-10-05,17,17.01,16.66,16.85,18498920
2016-10-06,16.51,16.56,16.24,16.44,18855757
2016-10-07,16.7,16.74,16.23,16.6,20504049
2016-10-10,16.75,16.83,16.7,16.73,8726058
2016-10-11,16.7,16.73,16.5599,16.56,7424682
2016-10-12,16.6,16.71,16.53,16.65,6508337
2016-10-13,16.6,16.66,16.535,16.61,6345862
2016-10-14,16.56,16.69,16.48,16.56,8462416
2016-10-17,16.54,16.6,16.5,16.57,3679746
2016-10-18,16.69,16.8,16.62,16.72,8475665
2016-10-19,16.8,16.845,16.675,16.79,8838119
2016-10-20,16.8,16.83,16.56,16.64,7533184
2016-10-21,16.65,16.66,16.57,16.65,4470287
2016-10-24,16.96,16.98,16.64,16.7,5918043
2016-10-25,16.8,16.92,16.77,16.86,6654162
2016-10-26,16.81,16.87,16.68,16.71,5867082
2016-10-27,16.75,16.77,16.675,16.73,4072734
2016-10-28,16.82,17.01,16.73,16.87,10759654
2016-10-31,16.94,17,16.87,16.97,6168154
2016-11-01,17.37,17.55,17.32,17.41,13234634
2016-11-02,17.62,17.79,17.55,17.56,11158026
2016-11-03,17.26,17.5,17.24,17.42,8279931
2016-11-04,17.47,17.54,17.4,17.46,5733583
2016-11-07,17.31,17.32,17.09,17.29,7527665
2016-11-08,17.37,17.78,17.34,17.4,11335376
2016-11-09,17.86,17.87,17.4,17.45,16996319
2016-11-10,17.65,17.8011,17.475,17.56,17710315
2016-11-11,17.49,17.5,16.31,16.465,50696372
2016-11-14,16.19,16.23,15.78,16,29259763
2016-11-15,16.04,16.26,16.01,16.19,10386181
2016-11-16,16.2,16.21,16,16.09,7185970
2016-11-17,16.11,16.17,15.73,15.84,21201959
2016-11-18,15.78,15.85,15.6,15.73,10154248
2016-11-21,15.76,15.86,15.67,15.72,8459429
2016-11-22,15.88,15.9,15.6932,15.8,6721788
2016-11-23,15.51,15.62,15.3401,15.52,12364970
2016-11-25,15.7,15.72,15.595,15.63,5067201
2016-11-28,15.72,15.839,15.63,15.77,6906383
2016-11-29,15.59,15.87,15.58,15.78,4796939
2016-11-30,15.78,15.8148,15.57,15.66,8894648
2016-12-01,15.51,15.82,15.45,15.66,8527690
2016-12-02,15.7,15.94,15.68,15.83,8206019
2016-12-05,15.75,16,15.67,15.88,7388248
2016-12-06,15.86,16.01,15.83,15.85,4784857
2016-12-07,16.17,16.34,16.1601,16.23,10310262
2016-12-08,16.14,16.2,16.08,16.14,6032109
2016-12-09,16.15,16.18,15.92,15.97,8008130
2016-12-12,16.24,16.29,16.16,16.19,7677812
2016-12-13,16.18,16.24,15.9,16.04,8390330
2016-12-14,16.23,16.33,15.8725,15.93,15936517
2016-12-15,15.25,15.3,15.061,15.18,22732192
2016-12-16,15.22,15.42,15.12,15.27,8618771
2016-12-19,15.24,15.26,15.09,15.17,6944360
2016-12-20,14.86,15.26,14.85,15.23,11213677
2016-12-21,15.26,15.3,15.07,15.12,6208720
2016-12-22,15.05,15.2,14.95,14.98,7545210
2016-12-23,14.95,14.99,14.88,14.91,10057405
2016-12-27,14.99,15.15,14.9744,15.13,5631271
2016-12-28,15.08,15.22,15.0401,15.2,5884355
2016-12-29,15.21,15.4,15.17,15.32,8228863
2016-12-30,15.37,15.41,15.02,15.11,8761884
2017-01-03,15.25,15.64,15.19,15.44,11167081
2017-01-04,15.58,15.66,15.49,15.58,6267215
2017-01-05,15.73,15.85,15.66,15.76,8109356
2017-01-06,15.57,15.7,15.55,15.64,6273419
2017-01-09,15.69,15.83,15.65,15.7,7380210
2017-01-10,15.8,16.03,15.8,15.91,7946984
2017-01-11,15.77,16,15.67,15.87,8130276
2017-01-12,15.98,16.07,15.86,15.91,6132381
2017-01-13,15.82,15.95,15.73,15.94,5366584
2017-01-17,16.21,16.32,16.17,16.28,8030781
2017-01-18,16.28,16.43,16.15,16.19,8257266
2017-01-19,15.945,16.17,15.87,16.12,7860295
2017-01-20,16.12,16.27,16.02,16.19,8638903
2017-01-23,16.23,16.31,16.18,16.29,4321163
2017-01-24,16.28,16.39,16.14,16.22,7418644
2017-01-25,15.96,16.13,15.91,16.1,10888846
2017-01-26,15.94,16.0225,15.84,15.93,6018482
2017-01-27,15.9,16.35,15.85,16.23,8342960
2017-01-30,16.28,16.3717,16.18,16.23,7627959
2017-01-31,16.56,16.69,16.5,16.63,11582209
2017-02-01,16.54,16.72,16.45,16.62,7720702
2017-02-02,16.73,16.76,16.5,16.57,5565056
2017-02-03,16.49,16.63,16.47,16.57,5724713
2017-02-06,16.71,16.83,16.66,16.82,6969336
2017-02-07,16.76,16.87,16.75,16.79,4724586
2017-02-08,16.88,16.94,16.76,16.84,4580448
2017-02-09,16.89,16.92,16.691,16.75,4871433
2017-02-10,16.75,17.07,16.75,17.02,8877091
2017-02-13,16.96,16.98,16.83,16.89,6004810
2017-02-14,17.11,17.12,16.81,17.01,8159152
2017-02-15,16.91,17.05,16.89,17.04,4153037
2017-02-16,17.11,17.19,17.08,17.14,5070506
2017-02-17,17.06,17.13,17.04,17.06,4715403
2017-02-21,16.96,17.14,16.9,17.04,4917344
2017-02-22,17.06,17.11,16.985,17.11,4922429
2017-02-23,17.23,17.27,17.11,17.24,4940041
2017-02-24,17.37,17.45,17.29,17.4,8105699
2017-02-27,17.41,17.53,17.265,17.27,8642169
2017-02-28,17.42,17.495,17.34,17.37,7001649
2017-03-01,17.34,17.49,17.33,17.44,6303264
2017-03-02,17.34,17.4,16.75,16.82,15948452
2017-03-03,16.81,17.04,16.73,16.98,9016692
2017-03-06,16.93,16.93,16.77,16.83,5637501
2017-03-07,16.63,16.69,16.545,16.55,6691287
2017-03-08,16.41,16.44,16.31,16.325,6943382
2017-03-09,16.32,16.34,16.04,16.06,8606048
2017-03-10,16.07,16.16,16,16.15,6824248
2017-03-13,16.08,16.13,16.06,16.08,4362097
2017-03-14,16.05,16.12,15.97,16,4778295
2017-03-15,16.03,16.445,15.94,16.43,9734653
2017-03-16,16.56,16.57,16.34,16.41,5932822
2017-03-17,16.41,16.5,16.4,16.47,3206561
2017-03-20,16.49,16.53,16.44,16.5,2659431
2017-03-21,16.6,16.675,16.57,16.61,5599560
2017-03-22,16.61,16.6599,16.56,16.62,3275846
2017-03-23,16.73,16.75,16.62,16.67,3999953
2017-03-24,16.71,16.845,16.69,16.82,5591810
2017-03-27,17.11,17.17,17.05,17.15,12224977
2017-03-28,17.2,17.27,17.11,17.18,7451175
2017-03-29,17.14,17.28,17.13,17.26,4638760
2017-03-30,17.18,17.33,17.14,17.16,6018024
2017-03-31,17.23,17.3,17.2,17.25,4809489
2017-04-03,17.21,17.295,17.2,17.24,4062532
2017-04-04,17.33,17.39,17.23,17.33,4397341
2017-04-05,17.23,17.34,17.17,17.32,5731342
2017-04-06,17.22,17.31,17.19,17.26,4021153
2017-04-07,17.4,17.42,16.915,17.03,10912305
2017-04-10,16.93,17.03,16.8,17,5600678
2017-04-11,17.1,17.35,17.09,17.31,7695788
2017-04-12,17.37,17.47,17.28,17.45,6593597
2017-04-13,17.57,17.59,17.4309,17.53,8331466
2017-04-17,17.53,17.58,17.38,17.43,5081495
2017-04-18,17.42,17.44,17.115,17.34,11466135
2017-04-19,17.27,17.29,17.14,17.18,7506192
2017-04-20,17.11,17.19,16.92,17.06,10805602
2017-04-21,16.97,17.02,16.865,17.02,11133094
2017-04-24,16.84,16.99,16.79,16.98,6991775
2017-04-25,16.74,16.8,16.62,16.68,8606142
2017-04-26,16.57,16.6,16.4,16.57,9766381
2017-04-27,16.49,16.49,16.35,16.37,9667841
2017-04-28,16.31,16.39,16.25,16.3,7570745
2017-05-01,16.22,16.28,15.9,15.99,13690518
2017-05-02,15.97,15.98,15.89,15.93,7303577
2017-05-03,15.79,15.8,15.58,15.59,10789727
2017-05-04,15.48,15.57,15.35,15.43,12350151
2017-05-05,15.43,15.51,15.36,15.5,8565166
2017-05-08,15.43,15.47,15.38,15.41,6411123
2017-05-09,15.35,15.35,15.21,15.3,7770486
2017-05-10,15.38,15.4,15.32,15.35,6867895
2017-05-11,15.37,15.47,15.35,15.45,7165489
2017-05-12,15.57,15.61,15.53,15.57,6363768
2017-05-15,15.865,15.88,15.72,15.75,6898660
2017-05-16,15.82,15.98,15.8,15.93,6940272
2017-05-17,16.08,16.13,15.87,16,11216268
2017-05-18,15.88,15.89,15.56,15.71,9355304
2017-05-19,15.94,15.96,15.85,15.94,6162318
2017-05-22,16.1,16.29,16.09,16.23,6533434
2017-05-23,16.34,16.38,16.1135,16.15,8106284
2017-05-24,16.12,16.28,16.1,16.28,6672825
2017-05-25,16.29,16.32,16.2106,16.23,4224516
2017-05-26,16.38,16.45,16.3141,16.4,5864289
2017-05-30,16.39,16.52,16.39,16.47,6516558
2017-05-31,16.34,16.495,16.33,16.39,5193320
2017-06-01,16.16,16.41,16.14,16.38,5256860
2017-06-02,16.45,16.64,16.44,16.59,6946945
2017-06-05,16.64,16.71,16.595,16.63,4666151
2017-06-06,16.73,16.8,16.69,16.76,5486929
2017-06-07,16.7,16.78,16.5743,16.65,4403068
2017-06-08,16.68,16.68,16.37,16.49,7488701
2017-06-09,16.32,16.35,16.25,16.28,5961917
2017-06-12,16.11,16.18,16,16.03,6048936
2017-06-13,15.85,16,15.82,15.95,9328399
2017-06-14,16.3,16.37,15.94,15.95,13702282
2017-06-15,15.82,15.94,15.79,15.87,6395399
2017-06-16,15.8,15.82,15.75,15.78,4819023
2017-06-19,15.68,15.7,15.6,15.6,7541588
2017-06-20,15.57,15.61,15.51,15.58,6569404
2017-06-21,15.52,15.585,15.5,15.54,6226156
2017-06-22,15.68,15.73,15.63,15.68,5319361
2017-06-23,15.83,15.8456,15.7602,15.79,5309280
2017-06-26,15.71,15.735,15.65,15.68,3826231
2017-06-27,15.73,15.85,15.675,15.79,4418733
2017-06-28,15.89,15.92,15.816,15.92,4835504
2017-06-29,15.74,15.85,15.71,15.73,5087066
2017-06-30,15.72,15.78,15.7,15.71,3854458
2017-07-03,15.37,15.43,15.23,15.3,7960116
2017-07-05,15.07,15.19,15.04,15.18,9902221
2017-07-06,15.15,15.17,15.075,15.15,5372364
2017-07-07,14.95,14.96,14.53,14.73,19511415
2017-07-10,14.46,14.9,14.44,14.83,14683264
2017-07-11,14.85,15,14.76,14.99,7900018
2017-07-12,15.09,15.12,15.0233,15.05,8398433
2017-07-13,15.04,15.05,14.84,14.87,7371572
2017-07-14,15.14,15.22,15.01,15.08,8010176
2017-07-17,15.27,15.32,15.22,15.22,7915524
2017-07-18,15.37,15.45,15.3233,15.39,7960511
2017-07-19,15.43,15.48,15.33,15.41,5227600
2017-07-20,15.38,15.53,15.3,15.42,7598082
2017-07-21,15.57,15.629,15.52,15.6,7544649
2017-07-24,15.66,15.67,15.54,15.59,5871092
2017-07-25,15.62,15.72,15.56,15.59,6847492
2017-07-26,15.56,15.79,15.52,15.76,9896534
2017-07-27,15.9,15.9,15.65,15.68,7421197
2017-07-28,15.76,15.84,15.74,15.81,5992894
2017-07-31,15.9,15.96,15.86,15.9,5806810
2017-08-01,15.83,15.92,15.79,15.79,6526614
2017-08-02,15.69,15.86,15.66,15.67,6410612
2017-08-03,15.72,15.79,15.7,15.72,5529049
2017-08-04,15.54,15.56,15.31,15.38,12230603
2017-08-07,15.27,15.41,15.27,15.33,4245053
2017-08-08,15.51,15.58,15.36,15.55,7578927
2017-08-09,15.86,16.01,15.83,15.98,12671076
2017-08-10,16.26,16.28,16.1,16.17,10820712
2017-08-11,16.09,16.18,16.03,16.17,6312838
2017-08-14,16.14,16.22,16.08,16.13,5319607
2017-08-15,15.71,15.84,15.68,15.74,9025244
2017-08-16,15.77,16.18,15.77,16.15,9903963
2017-08-17,16.18,16.2288,16.04,16.12,6495835
2017-08-18,16.21,16.24,16.04,16.1,8823213
2017-08-21,16.12,16.19,16.05,16.07,5006184
2017-08-22,16.14,16.16,15.95,16.07,5196038
2017-08-23,16.12,16.16,16.04,16.15,3198919
2017-08-24,16.04,16.08,15.95,16.03,4180166
2017-08-25,16.18,16.21,15.81,16.11,11947495
2017-08-28,16.25,16.52,16.2108,16.5,11176928
2017-08-29,16.67,16.68,16.32,16.42,12417447
2017-08-30,16.44,16.5,16.42,16.46,3687920
2017-08-31,16.46,16.66,16.4576,16.65,6546016
2017-09-01,16.71,16.77,16.55,16.73,7371218
2017-09-05,16.94,17.01,16.83,16.91,10820690
2017-09-06,16.99,17,16.83,16.87,8747785
2017-09-07,16.99,17.14,16.965,17.11,9281149
2017-09-08,17.12,17.13,16.9199,17.03,7940049
2017-09-11,16.85,16.93,16.76,16.79,7919281
2017-09-12,16.83,16.9199,16.8001,16.9,4345434
2017-09-13,16.81,16.83,16.69,16.77,6779435
2017-09-14,16.71,16.81,16.7,16.77,4111761
2017-09-15,16.72,16.72,16.61,16.62,4223894
2017-09-18,16.39,16.41,16.12,16.27,11673356
2017-09-19,16.27,16.38,16.245,16.35,4275503
2017-09-20,16.31,16.43,16.03,16.19,10644173
2017-09-21,15.96,16.105,15.941,16.03,7283928
2017-09-22,16.01,16.0899,15.9801,16.04,3694903
2017-09-25,15.95,16.22,15.91,16.2,9014237
2017-09-26,16.02,16.02,15.85,15.9,7739611
2017-09-27,15.82,15.975,15.82,15.83,9715489
2017-09-28,15.88,15.96,15.8,15.92,4367383
2017-09-29,15.87,15.9039,15.71,15.73,6418816
2017-10-02,15.75,15.806,15.66,15.67,5184834
2017-10-03,15.69,15.745,15.68,15.71,3924111
2017-10-04,15.72,15.76,15.62,15.69,6768414
2017-10-05,15.76,15.81,15.66,15.69,4607729
2017-10-06,15.67,15.93,15.42,15.85,12174732
2017-10-09,15.95,16.04,15.9366,16.02,5603105
2017-10-10,16.23,16.29,16.15,16.15,8486501
2017-10-11,16.2,16.28,16.11,16.25,7049019
2017-10-12,16.22,16.3,16.16,16.26,4504777
2017-10-13,16.38,16.43,16.31,16.41,6792104
2017-10-16,16.43,16.49,16.15,16.26,7954627
2017-10-17,16.11,16.17,16.02,16.09,7786769
2017-10-18,16.06,16.09,16.01,16.06,4137986
2017-10-19,16.06,16.305,16.05,16.27,7705176
2017-10-20,16.17,16.26,15.98,16.08,8814637
2017-10-23,15.97,16.16,15.92,16.14,6351813
2017-10-24,16.02,16.1,15.94,16.02,6190591
2017-10-25,16.04,16.05,15.935,16.01,4331605
2017-10-26,15.97,16,15.8153,15.85,6659161
2017-10-27,15.74,15.929,15.695,15.91,7254933
2017-10-30,15.86,15.9572,15.8048,15.91,3898258
2017-10-31,15.82,15.85,15.71,15.79,10699444
2017-11-01,15.95,16.235,15.9301,16.18,10757476
2017-11-02,16.18,16.28,16.09,16.17,5522724
2017-11-03,16.2,16.22,15.84,15.92,6834040
2017-11-06,15.94,16.3,15.94,16.27,9876729
2017-11-07,16.21,16.23,15.9725,16.01,6532169
2017-11-08,16.14,16.29,16.05,16.06,6492272
2017-11-09,16.02,16.1,15.99,16.07,4307280
2017-11-10,16.1,16.15,15.85,15.95,7940064
2017-11-13,16.04,16.12,15.99,16.09,6018796
2017-11-14,16.01,16.14,15.925,16.08,6748354
2017-11-15,16.19,16.21,16,16.03,6390794
2017-11-16,16.1,16.17,16.09,16.12,4430628
2017-11-17,16.14,16.41,16.1,16.31,9170161
2017-11-20,16.14,16.17,15.9,15.98,12936354
2017-11-21,16.04,16.105,15.99,16.01,5862930
2017-11-22,16.15,16.205,16.13,16.17,5639848
2017-11-24,16.09,16.18,16.05,16.08,2467036
2017-11-27,16.2,16.21,16.06,16.1,4979242
2017-11-28,16.11,16.1199,15.82,15.91,13261355
2017-11-29,15.76,15.79,15.59,15.64,9215716
2017-11-30,15.47,15.555,15.4,15.51,11152256
2017-12-01,15.42,15.63,15.33,15.53,14624991
2017-12-04,15.45,15.45,15.34,15.44,6897909
2017-12-05,15.29,15.29,15.13,15.23,10190152
2017-12-06,15.12,15.18,15.02,15.1,8204280
2017-12-07,14.92,14.97,14.77,14.87,11199369
2017-12-08,14.93,15.005,14.8862,14.96,6614803
2017-12-11,14.88,14.935,14.81,14.85,6264815
2017-12-12,14.78,14.88,14.74,14.86,7075988
2017-12-13,14.86,15.25,14.799,15.15,15404119
2017-12-14,15.05,15.05,14.935,15.02,7655342
2017-12-15,15.14,15.17,15.08,15.15,7193369
2017-12-18,15.2,15.26,15.18,15.22,4742939
2017-12-19,15.2,15.24,15.14,15.22,5141001
2017-12-20,15.29,15.33,15.24,15.25,4579577
2017-12-21,15.22,15.32,15.2,15.22,4001331
2017-12-22,15.34,15.491,15.31,15.4,8383789
2017-12-26,15.55,15.63,15.53,15.59,6537878
2017-12-27,15.67,15.78,15.65,15.73,6587598
2017-12-28,15.85,15.9201,15.82,15.88,10317023
2017-12-29,16.03,16.15,15.925,15.99,14039154
2018-01-02,16.13,16.23,16.12,16.21,9127492
2018-01-03,16.19,16.26,16.0939,16.17,9183870
2018-01-04,16.21,16.3,16.19,16.23,7545428
2018-01-05,16.18,16.29,16.161,16.22,5661683
2018-01-08,16.16,16.19,16.07,16.15,6763133
2018-01-09,16.01,16.065,15.95,16.03,7134064
2018-01-10,16.07,16.1,16,16.02,8217563
2018-01-11,16.01,16.07,15.91,16.01,6036670
2018-01-12,16.1,16.31,16.08,16.27,10102409
2018-01-16,16.13,16.25,16.09,16.25,8998460
2018-01-17,16.18,16.23,16.02,16.06,10821799
2018-01-18,16.075,16.16,15.95,15.97,8581438
2018-01-19,16.06,16.12,16.02,16.05,7717281
2018-01-22,16.07,16.09,16,16.04,4653189
