date,open,high,low,close,volume
2016-08-17,14.96,14.99,14.85,14.88,27436650
2016-08-18,14.92,15.04,14.82,14.9,25493925
2016-08-19,14.9,15.01,14.84,15,25550700
2016-08-22,14.94,15.01,14.85,14.86,37651830
2016-08-23,14.95,15.23,14.85,14.99,72766050
2016-08-24,15.14,15.14,14.81,14.84,39628965
2016-08-25,14.87,14.92,14.72,14.73,27465750
2016-08-26,14.81,14.86,14.59,14.67,34445250
2016-08-29,14.68,14.69,14.33,14.35,50192910
2016-08-30,14.41,14.41,14.03,14.09,49151775
2016-08-31,14,14.17,13.91,14.13,54939045
2016-09-01,13.93,14.07,13.37,13.38,120769335
2016-09-02,13.49,13.55,13.08,13.19,91451505
2016-09-06,13.27,13.55,13.27,13.52,68991600
2016-09-07,13.7,13.77,13.38,13.45,59955690
2016-09-08,13.3,13.33,13.09,13.16,52538820
2016-09-09,13.27,13.33,12.91,12.96,58282650
2016-09-12,13,13.42,12.94,13.22,58395720
2016-09-13,13.14,13.23,12.9,13.07,54763605
2016-09-14,13.05,13.19,12.99,13.09,36859035
2016-09-15,13.1,13.5,13.09,13.36,49447470
2016-09-16,13.36,13.71,13.27,13.69,52029825
2016-09-19,13.8,13.96,13.67,13.76,35546325
2016-09-20,13.79,13.85,13.59,13.64,38021145
2016-09-21,13.76,13.8,13.44,13.68,40872450
2016-09-22,13.76,13.82,13.53,13.76,36805980
2016-09-23,13.73,14.01,13.71,13.83,44463450
2016-09-26,13.77,14.07,13.77,13.93,38948640
2016-09-27,13.98,14,13.64,13.72,54023580
2016-09-28,13.83,13.88,13.68,13.75,37591530
2016-09-29,13.71,13.82,13.37,13.38,43290135
2016-09-30,13.48,13.67,13.3,13.6,43067010
2016-10-03,14.15,14.38,13.88,14.25,91951005
2016-10-04,14.21,14.22,13.92,14.09,54088710
2016-10-05,14.15,14.21,13.87,13.9,28926330
2016-10-06,13.5,13.61,13.35,13.4,73106640
2016-10-07,13.4,13.42,13.05,13.11,53709525
2016-10-10,13.42,13.61,13.31,13.4,51199395
2016-10-11,13.46,13.48,13.22,13.34,36091500
2016-10-12,13.4,13.59,13.36,13.43,30429450
2016-10-13,13.37,13.39,13.14,13.35,38125530
2016-10-14,13.38,13.43,13.09,13.1,65079030
2016-10-17,13.14,13.23,12.8,12.93,69881010
2016-10-18,13.07,13.3,12.88,13.27,86490150
2016-10-19,13.32,13.78,13.2,13.57,106422855
2016-10-20,13.47,13.53,13.14,13.27,77910120
2016-10-21,13.24,13.44,13.16,13.34,48591240
2016-10-24,13.4,13.6,13.35,13.52,42566850
2016-10-25,13.53,13.65,13.41,13.49,37644300
2016-10-26,13.43,13.55,13.34,13.48,84726840
2016-10-27,14.07,14.25,13.44,13.6,199314465
2016-10-28,13.61,13.69,13.32,13.33,65701620
2016-10-31,13.5,13.5,13.05,13.18,72142680
2016-11-01,13.23,13.23,12.54,12.72,107985330
2016-11-02,12.67,12.85,12.5,12.53,63983775
2016-11-03,12.6,12.76,12.47,12.49,40886820
2016-11-04,12.54,12.9,12.4,12.7,78729810
2016-11-07,12.92,12.95,12.67,12.88,59959740
2016-11-08,12.92,13.17,12.75,13,50441715
2016-11-09,12.46,12.8,12.26,12.67,126243930
2016-11-10,12.75,12.77,12.03,12.36,103118160
2016-11-11,12.28,12.59,12.2,12.57,61076955
2016-11-14,12.53,12.55,11.88,12.1,100631910
2016-11-15,12.19,12.43,12.14,12.26,59858745
2016-11-16,12.18,12.32,12.08,12.26,52808490
2016-11-17,12.22,12.63,12.14,12.58,75212190
2016-11-18,12.7,12.87,12.33,12.33,79897395
2016-11-21,12.34,12.59,12.29,12.3,73547805
2016-11-22,12.37,12.76,12.25,12.74,88504785
2016-11-23,12.71,13.04,12.6,12.88,75235320
2016-11-25,12.96,13.15,12.91,13.11,37160835
2016-11-28,13.03,13.29,12.97,13.07,70135200
2016-11-29,13.04,13.12,12.63,12.64,68429730
2016-11-30,12.73,12.79,12.5,12.63,56326890
2016-12-01,12.57,12.57,12.07,12.13,78564135
2016-12-02,12.19,12.33,12,12.1,62637390
2016-12-05,12.17,12.59,12.17,12.45,62855985
2016-12-06,12.43,12.44,12.18,12.39,53598705
2016-12-07,12.41,12.89,12.33,12.88,84436170
2016-12-08,12.8,12.83,12.64,12.82,49414755
2016-12-09,12.72,12.92,12.72,12.81,42101850
2016-12-12,12.83,12.96,12.74,12.83,37913055
2016-12-13,12.88,13.42,12.87,13.21,104145750
2016-12-14,13.24,13.53,13.12,13.25,63518490
2016-12-15,13.23,13.38,13.16,13.17,49567620
2016-12-16,13.23,13.51,13.17,13.5,61985430
2016-12-19,13.5,13.63,13.32,13.52,53774550
2016-12-20,13.54,13.93,13.5,13.92,71867550
2016-12-21,13.9,14.15,13.83,13.85,79207230
2016-12-22,13.88,14,13.77,13.9,47747220
2016-12-23,13.87,14.23,13.85,14.22,71011995
2016-12-27,14.33,14.82,14.29,14.64,90737685
2016-12-28,14.77,14.92,14.48,14.65,58201695
2016-12-29,14.56,14.61,14.27,14.31,62446230
2016-12-30,14.42,14.5,14.11,14.25,71172405
2017-01-03,14.33,14.69,14.06,14.47,90883065
2017-01-04,14.31,15.2,14.29,15.13,170671260
2017-01-05,15.1,15.17,14.8,15.12,90460440
2017-01-06,15.13,15.35,15.03,15.27,84356235
2017-01-09,15.26,15.46,15.2,15.42,61588200
2017-01-10,15.47,15.47,15.13,15.32,56372400
2017-01-11,15.27,15.33,15.11,15.32,55707315
2017-01-12,15.27,15.38,15.04,15.31,57714315
2017-01-13,15.34,15.86,15.31,15.85,92502015
2017-01-17,15.8,16,15.62,15.71,70867395
2017-01-18,15.78,15.98,15.71,15.89,57762120
2017-01-19,16.44,16.58,16.05,16.25,118780005
2017-01-20,16.36,16.4,16.2,16.32,67548060
2017-01-23,16.38,16.73,16.37,16.59,96708510
2017-01-24,16.67,16.99,16.64,16.97,76406850
2017-01-25,17.16,17.23,16.79,16.96,79935360
2017-01-26,16.96,17.05,16.72,16.83,48625440
2017-01-27,16.76,16.87,16.57,16.86,48810450
2017-01-30,16.84,17.02,16.47,16.71,58297845
2017-01-31,16.6,17.06,16.51,16.8,63387060
2017-02-01,16.87,16.88,16.6,16.62,60903375
2017-02-02,16.57,16.83,16.51,16.77,38571960
2017-02-03,16.79,16.81,16.65,16.76,33717480
2017-02-06,16.72,17.19,16.71,17.18,54628800
2017-02-07,17.21,17.33,17.09,17.17,65282835
2017-02-08,17.15,17.56,17.08,17.47,60562305
2017-02-09,17.75,18.08,17.74,17.95,120428040
2017-02-10,17.99,18.06,17.74,17.93,55918380
2017-02-13,18.05,18.72,18.03,18.71,107072355
2017-02-14,18.59,19.16,18.57,18.73,112235475
2017-02-15,18.67,18.82,18.43,18.65,75817635
2017-02-16,18.49,18.67,17.9,17.93,107874225
2017-02-17,17.72,18.19,17.61,18.15,96601515
2017-02-21,18.35,18.76,18.27,18.49,87820815
2017-02-22,18.69,18.9,18.17,18.23,134736195
2017-02-23,17.64,17.64,17.04,17.07,227414820
2017-02-24,16.84,17.22,16.68,17.13,125002890
2017-02-27,16.56,16.56,16.13,16.42,176380290
2017-02-28,16.28,16.73,16.26,16.67,95027655
2017-03-01,16.93,16.99,16.61,16.67,73941825
2017-03-02,16.65,16.89,16.55,16.7,51232725
2017-03-03,16.72,16.79,16.6,16.77,45289110
2017-03-06,16.51,16.78,16.5,16.75,53589915
2017-03-07,16.8,16.93,16.55,16.57,52891605
2017-03-08,16.46,16.67,16.35,16.46,57003225
2017-03-09,16.51,16.58,16.2,16.33,59299365
2017-03-10,16.41,16.43,16.2,16.25,47523555
2017-03-13,16.31,16.46,16.19,16.41,46683840
2017-03-14,16.4,17.21,16.4,17.2,115659105
2017-03-15,17.13,17.4,16.95,17.05,81869865
2017-03-16,17.48,17.72,17.27,17.47,109493190
2017-03-17,17.6,17.69,17.41,17.43,103396170
2017-03-20,17.37,17.64,17.25,17.46,55355265
2017-03-21,17.53,17.65,16.68,16.71,104893155
2017-03-22,16.76,17,16.7,17,62337675
2017-03-23,17.02,17.18,16.89,16.99,51138555
2017-03-24,17.05,17.59,17,17.54,85819575
2017-03-27,17.37,18.04,17.32,18.01,95368350
2017-03-28,18.47,18.71,18.33,18.5,121971585
2017-03-29,18.53,18.64,18.37,18.49,56504100
2017-03-30,18.54,18.8,18.48,18.53,63662670
2017-03-31,18.58,18.65,18.42,18.55,51467400
2017-04-03,19.15,19.93,18.97,19.9,211956780
2017-04-04,19.8,20.32,19.64,20.25,154749315
2017-04-05,20.14,20.33,19.61,19.67,120439230
2017-04-06,19.79,20.13,19.61,19.91,84257205
2017-04-07,19.83,20.18,19.81,20.17,70321350
2017-04-10,20.61,20.92,20.58,20.83,117420480
2017-04-11,20.89,20.9,20.37,20.58,88109175
2017-04-12,20.42,20.56,19.75,19.79,92354160
2017-04-13,19.77,20.49,19.69,20.27,141252255
2017-04-17,20.18,20.27,19.91,20.1,63535845
2017-04-18,19.98,20.06,19.86,20.02,46607175
2017-04-19,20.16,20.44,20.14,20.37,59876295
2017-04-20,20.43,20.61,20.02,20.17,93333570
2017-04-21,20.13,20.43,20.03,20.37,69386115
2017-04-24,20.61,20.7,20.4,20.54,78090195
2017-04-25,20.53,20.93,20.39,20.92,103374930
2017-04-26,20.82,20.97,20.6,20.68,71851125
2017-04-27,20.78,20.87,20.5,20.58,53349000
2017-04-28,20.66,20.99,20.53,20.94,69184425
2017-05-01,20.99,21.82,20.99,21.52,134564430
2017-05-02,21.6,21.84,21.1,21.26,82834260
2017-05-03,21.18,21.44,20.7,20.73,108459885
2017-05-04,20.5,20.52,19.38,19.7,214249590
2017-05-05,19.87,20.57,19.79,20.56,124249425
2017-05-08,20.73,20.92,20.39,20.48,107473065
2017-05-09,20.63,21.47,20.61,21.42,147149955
2017-05-10,21.44,21.7,21.21,21.68,87797235
2017-05-11,21.56,21.73,21.31,21.54,72806085
2017-05-12,21.7,21.8,21.44,21.65,63181050
2017-05-15,21.23,21.35,20.84,21.06,116764710
2017-05-16,21.17,21.34,21.01,21.13,63922440
2017-05-17,20.96,20.98,20.37,20.41,102430710
2017-05-18,20.47,20.93,20.35,20.87,86732010
2017-05-19,21.03,21.1,20.68,20.72,72176925
2017-05-22,20.85,20.96,20.45,20.69,66032325
2017-05-23,20.7,20.72,20.23,20.26,66219525
2017-05-24,20.43,20.73,20.36,20.68,77333250
2017-05-25,20.73,21.13,20.52,21.12,76863105
2017-05-26,21.15,21.7,21.09,21.68,118816185
2017-05-30,21.73,22.42,21.72,22.34,119068035
2017-05-31,22.51,22.86,22.34,22.73,152370690
2017-06-01,22.93,22.99,22.49,22.69,116292645
2017-06-02,22.65,22.86,22.4,22.66,85328115
2017-06-05,22.57,23.23,22.28,23.15,103072305
2017-06-06,22.98,23.97,22.66,23.52,169208430
2017-06-07,23.76,24.03,23.68,23.98,144061500
2017-06-08,24.25,24.79,24.01,24.67,138013500
2017-06-09,24.96,25.12,23.65,23.82,261762705
2017-06-12,23.87,24.3,23.37,23.93,159883995
2017-06-13,24.51,25.07,24.44,25.06,179611395
2017-06-14,25.41,25.62,25.09,25.38,194679750
2017-06-15,24.83,25.03,24.43,25.02,158774685
2017-06-16,25.2,25.2,24.67,24.76,109169670
2017-06-19,25,25.11,24.52,24.65,100169805
2017-06-20,25.11,25.26,24.65,24.82,113413305
2017-06-21,24.96,25.13,24.53,25.09,75288645
2017-06-22,25.2,25.67,24.9,25.51,114315990
2017-06-23,25.5,25.8,25.29,25.56,101181525
2017-06-26,25.78,25.8,24.87,25.17,100884555
2017-06-27,25.09,25.09,24.13,24.16,106929480
2017-06-28,24.45,24.78,24.17,24.75,96566250
2017-06-29,24.71,24.73,23.61,24.05,124846515
2017-06-30,24.25,24.45,23.97,24.11,90149220
2017-07-03,24.68,24.76,23.43,23.51,96159210
2017-07-05,23.14,23.15,21.76,21.81,259804365
2017-07-06,21.15,21.39,20.42,20.59,294683715
2017-07-07,20.9,21.13,20.49,20.88,215147355
2017-07-10,20.86,21.2,20.21,21.07,210691425
2017-07-11,21.07,21.82,20.95,21.81,176154540
2017-07-12,22.03,22.21,21.63,21.97,158238075
2017-07-13,22.01,22.11,21.33,21.56,131089485
2017-07-14,21.55,21.89,21.41,21.85,85831350
2017-07-17,21.7,21.81,20.9,21.3,149717880
2017-07-18,21.17,21.94,21.04,21.88,97480800
2017-07-19,21.88,22.11,21.55,21.68,97010565
2017-07-20,21.79,22.01,21.61,21.99,79256535
2017-07-21,21.96,22.08,21.72,21.89,74831100
2017-07-24,22.02,22.89,22,22.83,131558970
2017-07-25,23,23.04,22.28,22.64,107227485
2017-07-26,22.69,23.03,22.54,22.92,73679250
2017-07-27,23.07,23.17,21.75,22.3,126139710
2017-07-28,22.46,22.64,22.17,22.34,75327450
2017-07-31,22.37,22.77,21.4,21.56,130147320
2017-08-01,21.53,21.63,21.08,21.3,127282500
2017-08-02,21.26,21.81,20.75,21.73,198522810
2017-08-03,23.02,23.33,22.88,23.14,206048550
2017-08-04,23.13,23.82,22.89,23.79,140524500
2017-08-07,23.82,23.97,23.52,23.68,96939735
2017-08-08,23.84,24.57,23.83,24.35,113379855
2017-08-09,24.07,24.67,23.93,24.24,106470420
2017-08-10,24.11,24.44,23.64,23.69,107652210
2017-08-11,23.8,24.08,23.57,23.86,66747390
2017-08-14,24.31,24.51,24.17,24.25,69447495
2017-08-15,24.35,24.37,23.96,24.16,47291700
2017-08-16,24.2,24.43,24.17,24.19,52354515
2017-08-17,24.08,24.22,23.44,23.46,76971210
2017-08-18,23.53,23.6,23.05,23.16,82249770
2017-08-21,23.05,23.05,22.12,22.52,98863260
2017-08-22,22.74,22.82,22.49,22.76,66460950
2017-08-23,22.6,23.57,22.55,23.52,75641715
2017-08-24,23.5,23.78,23.32,23.53,70388790
2017-08-25,23.62,23.71,23.15,23.2,53061510
2017-08-28,23.15,23.16,22.65,23.04,57973230
2017-08-29,22.63,23.27,22.58,23.16,62852685
2017-08-30,23.31,23.56,23.13,23.55,52659945
2017-08-31,23.57,23.9,23.52,23.73,63123825
2017-09-01,23.74,23.84,23.58,23.69,46807365
2017-09-05,23.59,23.7,23.06,23.31,59003685
2017-09-06,23.3,23.4,22.77,22.97,64734660
2017-09-07,23.07,23.5,22.9,23.37,64591950
2017-09-08,23.27,23.32,22.82,22.89,50233995
2017-09-11,23.42,24.25,23.33,24.25,116787315
2017-09-12,24.3,24.58,24.03,24.18,91683435
2017-09-13,24.25,24.54,23.97,24.42,65170320
2017-09-14,24.29,25.2,24.18,25.18,111152985
2017-09-15,24.97,25.33,24.85,25.32,86829795
2017-09-18,25.35,25.97,25.18,25.67,110275695
2017-09-19,25.33,25.49,24.9,25.01,99874755
2017-09-20,24.87,25.22,24.74,24.93,75364140
2017-09-21,24.99,25.12,24.3,24.43,70663875
2017-09-22,24.43,24.66,23.39,23.41,123634605
2017-09-25,23.54,23.83,22.86,23,116772240
2017-09-26,23.4,23.42,22.73,23.02,115090065
2017-09-27,23.33,23.43,22.7,22.73,92516010
2017-09-28,22.66,22.85,22.36,22.64,81887385
2017-09-29,22.79,22.98,22.57,22.74,78729105
2017-10-02,22.83,22.91,22.37,22.77,80630835
2017-10-03,22.39,23.24,22.09,23.21,154475190
2017-10-04,23.42,23.91,23.31,23.67,124474965
2017-10-05,23.73,23.83,23.42,23.69,64336140
2017-10-06,23.54,24.01,23.48,23.79,65656170
2017-10-09,23.31,23.45,22.84,22.86,114308055
2017-10-10,23.12,23.71,23.04,23.71,107157525
2017-10-11,23.59,23.84,23.41,23.64,68692665
2017-10-12,23.53,23.99,23.51,23.71,62947215
2017-10-13,23.8,23.9,23.58,23.7,54354690
2017-10-16,23.58,23.63,23.14,23.37,85056000
2017-10-17,23.39,23.75,23.34,23.72,50538450
2017-10-18,23.73,24.2,23.61,23.98,75206700
2017-10-19,23.7,23.81,23.21,23.45,77051595
2017-10-20,23.51,23.64,22.96,23.01,75247635
2017-10-23,23.33,23.33,22.42,22.47,87765210
2017-10-24,22.59,22.85,22.41,22.49,70950180
2017-10-25,22.45,22.5,21.57,21.72,130151250
2017-10-26,21.85,22.02,21.55,21.74,76661880
2017-10-27,21.32,21.64,21.11,21.39,107617110
2017-10-30,21.28,21.59,21.15,21.34,65260125
2017-10-31,21.35,22.13,21.35,22.1,87099180
2017-11-01,22.15,22.17,21.35,21.41,128627040
2017-11-02,20.01,20.58,19.51,19.95,301618620
2017-11-03,19.97,20.42,19.68,20.41,135802380
2017-11-06,20.47,20.5,19.93,20.19,99354315
2017-11-07,20.07,20.43,20,20.4,81420195
2017-11-08,20.37,20.46,20.09,20.29,72385500
2017-11-09,20.17,20.3,19.75,20.2,83024655
2017-11-10,20.17,20.56,20.12,20.2,70624170
2017-11-13,20.01,21.12,19.94,21.03,115611855
2017-11-14,21,21.09,20.46,20.58,86748855
2017-11-15,20.4,20.83,20.1,20.75,91636110
2017-11-16,20.93,21.21,20.75,20.83,90010590
2017-11-17,21.71,21.78,20.88,21,210094035
2017-11-20,20.92,21.03,20.32,20.58,126078795
2017-11-21,20.72,21.22,20.58,21.19,110766705
2017-11-22,21.12,21.16,20.79,20.84,75002595
2017-11-24,20.92,21.09,20.73,21.04,50454045
2017-11-27,20.88,21.16,20.63,21.12,69745920
2017-11-28,21.09,21.33,20.93,21.17,75343800
2017-11-29,21.15,21.2,20.08,20.5,132878805
2017-11-30,20.57,20.71,20.3,20.59,67849080
2017-12-01,20.36,20.69,20.34,20.44,65646975
2017-12-04,20.43,20.55,20.04,20.35,88979865
2017-12-05,20.13,20.53,20.07,20.25,76890015
2017-12-06,20.01,20.89,20,20.88,111924090
2017-12-07,20.8,21.24,20.74,20.75,73692120
2017-12-08,20.97,21.13,20.75,21.01,53186040
2017-12-11,20.98,21.93,20.92,21.93,123172980
2017-12-12,22.03,22.76,22,22.74,134487375
2017-12-13,22.73,22.95,22.43,22.6,95264790
2017-12-14,22.73,23.16,22.46,22.53,88546845
2017-12-15,22.8,22.93,22.38,22.9,119101515
2017-12-18,22.99,23.12,22.51,22.59,84203820
2017-12-19,22.68,22.77,22.02,22.07,109484160
2017-12-20,22.18,22.21,21.67,21.93,91151355
2017-12-21,21.97,22.25,21.81,22.11,69163170
2017-12-22,21.97,22.06,21.65,21.68,64257450
2017-12-26,21.59,21.6,21.11,21.15,66744540
2017-12-27,21.07,21.18,20.72,20.78,72136590
2017-12-28,20.78,21.05,20.64,21.02,65664105
2017-12-29,21.08,21.09,20.67,20.76,57997755
2018-01-02,20.8,21.47,20.73,21.37,66815895
2018-01-03,21.4,21.68,21.04,21.15,69054510
2018-01-04,20.86,21.24,20.38,20.97,156376245
2018-01-05,21.11,21.15,20.8,21.11,70156185
2018-01-08,21.07,22.47,21.03,22.43,151228410
2018-01-09,22.34,22.59,21.83,22.25,108954900
2018-01-10,22.15,22.47,22,22.32,66017310
2018-01-11,22.35,22.99,22.22,22.53,100705920
2018-01-12,22.58,22.69,22.24,22.41,73301565
2018-01-16,22.5,23,22.32,22.67,107299590
2018-01-17,22.7,23.27,22.65,23.14,110286330
2018-01-18,23.04,23.49,22.92,22.97,87462000
2018-01-19,23,23.37,22.84,23.33,74804820
2018-01-22,23.29,23.86,23.28,23.44,96598455
2018-01-23,24,24.03,23.4,23.52,84076860
2018-01-24,23.64,23.65,22.9,23.05,81155760
2018-01-25,23.22,23.28,22.43,22.51,103627320
