date,open,high,low,close,volume
2016-03-23,14.92,14.957,14.848,14.848,17031
2016-03-24,14.8,14.81,14.8,14.8,7345
2016-03-28,14.885,14.885,14.885,14.885,404
2016-03-29,14.7273,14.755,14.614,14.7,1942
2016-03-30,14.63,14.63,14.527,14.527,293
2016-03-31,14.527,14.527,14.527,14.527,0
2016-04-01,14.462,14.5,14.405,14.405,1462
2016-04-04,14.37,14.37,14.37,14.37,251
2016-04-05,14.2833,14.2833,14.2833,14.2833,352
2016-04-06,14.21,14.21,14.21,14.21,429
2016-04-07,14.05,14.05,13.76,13.794,3950
2016-04-08,13.87,13.87,13.87,13.87,143
2016-04-11,13.75,13.95,13.75,13.9108,3630
2016-04-12,13.95,14.3099,13.95,14.3099,2610
2016-04-13,14.41,14.5,14.34,14.49,3220
2016-04-14,14.54,14.54,14.437,14.53,1902
2016-04-15,14.3406,14.41,14.2101,14.39,5282
2016-04-18,14.59,14.59,14.436,14.49,951
2016-04-19,14.605,14.84,14.605,14.8335,4083
2016-04-20,14.71,14.9399,14.71,14.81,4393
2016-04-21,15.02,15.02,14.98,14.9899,970
2016-04-22,15.12,15.22,14.99,15.0101,6514
2016-04-25,15.0499,15.05,14.89,14.8915,5892
2016-04-26,14.8915,14.8915,14.8915,14.8915,0
2016-04-27,14.7532,14.7532,14.7532,14.7532,274
2016-04-28,14.798,14.798,14.79,14.79,1145
2016-04-29,15.0501,15.112,15.0501,15.0601,1426
2016-05-02,15.069,15.069,14.982,15.0399,1594
2016-05-03,14.72,14.728,14.72,14.728,308
2016-05-04,14.46,14.6399,14.41,14.51,11350
2016-05-05,14.25,14.25,14.25,14.25,513
2016-05-06,14.15,14.221,14.15,14.221,360
2016-05-09,14.221,14.221,14.221,14.221,0
2016-05-10,13.875,13.875,13.87,13.87,781
2016-05-11,13.87,13.87,13.87,13.87,0
2016-05-12,14.04,14.04,13.698,13.81,635
2016-05-13,13.7456,13.9,13.7456,13.9,575
2016-05-16,13.9,13.99,13.87,13.87,685
2016-05-17,13.762,13.77,13.62,13.753,5418
2016-05-18,13.74,13.7678,13.74,13.7678,285
2016-05-19,13.66,13.73,13.66,13.7021,790
2016-05-20,13.7,13.7,13.6139,13.6139,662
2016-05-23,13.565,13.565,13.56,13.56,3778
2016-05-24,13.7096,13.7096,13.7096,13.7096,134
2016-05-25,13.79,13.99,13.79,13.9395,1801
2016-05-26,14.0385,14.0385,13.8601,13.99,2871
2016-05-27,14.025,14.025,13.958,13.958,354
2016-05-31,13.91,14,13.91,13.915,3224
2016-06-01,13.68,13.7767,13.66,13.7516,1005
2016-06-02,13.74,13.81,13.71,13.76,737
2016-06-03,13.9725,14.04,13.9725,13.99,2280
2016-06-06,14.18,14.18,14.035,14.035,1433
2016-06-07,13.7,13.7,13.5001,13.64,6736
2016-06-08,13.72,13.7399,13.64,13.64,3037
2016-06-09,13.46,13.4801,13.39,13.4801,1085
2016-06-10,13.48,13.48,13.48,13.48,130
2016-06-13,13.48,13.48,13.48,13.48,0
2016-06-14,13.48,13.48,13.48,13.48,0
2016-06-15,13.91,13.93,13.8101,13.87,5749
2016-06-16,13.87,13.87,13.87,13.87,0
2016-06-17,13.65,13.65,13.65,13.65,150
2016-06-20,13.82,13.82,13.82,13.82,1652
2016-06-21,14.0301,14.0301,13.9801,13.9801,1401
2016-06-22,14.19,14.19,14.07,14.12,1368
2016-06-23,14.175,14.37,14.175,14.2495,750
2016-06-24,14.01,14.01,13.91,13.91,1650
2016-06-27,13.92,13.99,13.92,13.99,21059
2016-06-28,13.9,14.4,13.9,14.4,2222
2016-06-29,14.3055,14.468,14.2601,14.41,1645
2016-06-30,14.376,14.5004,14.3156,14.5,3228
2016-07-01,14.5,14.7399,14.5,14.7399,1972
2016-07-05,14.59,14.59,14.359,14.37,5691
2016-07-06,14.155,14.225,14.0945,14.1911,1900
2016-07-07,14,14,13.91,13.94,3240
2016-07-08,13.94,13.94,13.94,13.94,0
2016-07-11,14.1,14.23,14.1,14.197,4417
2016-07-12,14.48,14.624,14.32,14.624,6678
2016-07-13,14.837,14.837,14.7001,14.8,7034
2016-07-14,14.75,14.7888,14.7,14.71,2582
2016-07-15,14.88,15.0299,14.83,15.0299,462
2016-07-18,14.8099,14.8099,14.8099,14.8099,2000
2016-07-19,14.93,14.93,14.82,14.9199,7281
2016-07-20,14.844,14.8627,14.844,14.8627,2292
2016-07-21,14.87,14.9899,14.82,14.873,749
2016-07-22,14.9899,14.9899,14.62,14.6201,5394
2016-07-25,14.63,14.7199,14.6219,14.71,5831
2016-07-26,14.58,14.7,14.58,14.7,799
2016-07-27,14.55,14.67,13.7453,14.4987,4835
2016-07-28,14.67,14.67,14.585,14.585,1450
2016-07-29,14.64,14.75,14.6,14.6149,10324
2016-08-01,14.89,14.89,14.4201,14.5799,20572
2016-08-02,14.68,14.76,14.48,14.49,4407
2016-08-03,14.38,14.58,14.38,14.55,15825
2016-08-04,14.55,14.55,14.55,14.55,0
2016-08-05,14.226,14.3,14.22,14.22,1523
2016-08-08,14.22,14.22,14.22,14.22,0
2016-08-09,14.31,14.31,14.2092,14.2092,461
2016-08-10,14.75,14.75,14.4005,14.4005,1852
2016-08-11,14.4161,14.4161,14.41,14.41,2885
2016-08-12,14.2,14.2,14.04,14.04,18780
2016-08-15,14.05,14.1862,13.9301,14.1862,17806
2016-08-16,14.16,14.3168,14.12,14.3168,8526
2016-08-17,14.3168,14.3168,14.3168,14.3168,0
2016-08-18,14.3168,14.3168,14.3168,14.3168,0
2016-08-19,14.34,14.3999,14.21,14.3999,953
2016-08-22,13.01,14.1,13,14.089,3190
2016-08-23,13.92,13.927,13.88,13.8801,7410
2016-08-24,13.74,13.759,13.74,13.759,2619
2016-08-25,13.759,13.759,13.759,13.759,0
2016-08-26,13.6401,13.8137,13.6401,13.652,1717
2016-08-29,13.7001,13.714,13.6328,13.6411,1667
2016-08-30,13.631,13.631,13.631,13.631,499
2016-08-31,13.74,13.74,13.7,13.7,7017
2016-09-01,13.7,13.7,13.7,13.7,0
2016-09-02,13.7,13.7399,13.5601,13.7,5277
2016-09-06,13.62,13.91,13.62,13.91,789
2016-09-07,13.85,13.85,13.75,13.85,9218
2016-09-08,13.782,13.7874,13.782,13.7874,1077
2016-09-09,13.7899,13.7899,13.63,13.63,2605
2016-09-12,13.62,13.81,13.62,13.81,1767
2016-09-13,13.6901,13.83,13.69,13.7807,2937
2016-09-14,13.7807,13.7807,13.7807,13.7807,0
2016-09-15,13.82,14.26,13.82,14.142,2937
2016-09-16,14.17,14.2,14.1481,14.2,1640
2016-09-19,14.1737,14.1737,14.1737,14.1737,252
2016-09-20,14.1737,14.1737,14.1737,14.1737,0
2016-09-21,14.16,14.16,14.1493,14.1493,850
2016-09-22,14.3,14.44,14.3,14.385,6075
2016-09-23,13.94,14.5,13.9,14.49,4904
2016-09-26,14.49,14.49,14.373,14.373,775
2016-09-27,14.373,14.373,14.373,14.373,0
2016-09-28,14.3018,14.3018,14.3018,14.3018,355
2016-09-29,14.352,14.352,14.352,14.352,200
2016-09-30,14.5,14.5,14.5,14.5,994
2016-10-03,14.85,14.85,14.39,14.39,2657
2016-10-04,14.2241,14.2241,14.2241,14.2241,400
2016-10-05,14.22,14.2272,14.22,14.2272,2500
2016-10-06,14.18,14.18,14.18,14.18,699
2016-10-07,14.2,14.28,14.2,14.28,1176
2016-10-10,14.28,14.38,14.28,14.38,758
2016-10-11,14.38,14.38,14.38,14.38,0
2016-10-12,14.38,14.38,14.38,14.38,0
2016-10-13,14.04,14.04,13.98,13.99,8052
2016-10-14,13.84,13.9076,13.84,13.8567,1304
2016-10-17,13.816,13.8364,13.816,13.8364,1516
2016-10-18,13.8364,13.8364,13.8364,13.8364,0
2016-10-19,13.764,13.78,13.764,13.78,1300
2016-10-20,13.75,13.8144,13.75,13.785,2360
2016-10-21,13.785,13.785,13.785,13.785,0
2016-10-24,13.83,13.83,13.7,13.7,8578
2016-10-25,14.0579,14.08,14.03,14.068,7200
2016-10-26,14.071,14.1068,14.0701,14.0788,1400
2016-10-27,14.1999,14.2,14.19,14.195,801
2016-10-28,14.36,14.38,14.36,14.38,2868
2016-10-31,14.41,14.48,14.41,14.45,1558
2016-11-01,14.5637,14.626,14.5201,14.5901,3954
2016-11-02,14.49,14.5839,14.49,14.544,692
2016-11-03,14.7,14.7802,14.67,14.67,4290
2016-11-04,14.8973,14.8973,14.8298,14.8546,951
2016-11-07,14.97,15.2,14.97,15.1569,9583
2016-11-08,15.3032,15.6689,15.3032,15.6266,11050
2016-11-09,16.17,16.17,15.9772,16.101,3804
2016-11-10,16.71,16.81,16.5701,16.7,39838
2016-11-11,17.39,17.55,16.3901,16.55,24662
2016-11-14,16.88,16.88,16,16.4534,47178
2016-11-15,16.08,16.427,16.08,16.39,23273
2016-11-16,16.34,16.34,16.04,16.1565,22032
2016-11-17,16.35,16.4899,16.2301,16.3727,19800
2016-11-18,16.0711,16.33,16.0711,16.33,20313
2016-11-21,16.5,16.68,16.5,16.5757,3374
2016-11-22,16.41,16.7799,16.41,16.7591,6027
2016-11-23,16.7293,17.23,16.7099,17.2,28766
2016-11-25,17.3,17.61,17.2505,17.61,9537
2016-11-28,19,19,17.4105,17.4105,12331
2016-11-29,17.2128,17.2128,16.98,17.1099,86497
2016-11-30,17.26,17.35,16.89,16.89,4887
2016-12-01,17.73,17.73,17.196,17.3,31456
2016-12-02,17.13,17.32,17.13,17.1672,1478
2016-12-05,17.6,17.6807,17.52,17.52,3778
2016-12-06,17.33,17.55,17.33,17.53,2345
2016-12-07,17.31,17.35,17.2101,17.2982,4718
2016-12-08,17.2324,17.2324,17.082,17.082,1554
2016-12-09,17.21,17.41,17.21,17.3023,1416
2016-12-12,17.05,17.1441,17.0492,17.05,1511
2016-12-13,17,17.0066,16.75,17.0066,3983
2016-12-14,16.7153,16.99,16.7153,16.99,4873
2016-12-15,16.84,16.84,16.84,16.84,285
2016-12-16,16.75,16.84,16.5901,16.5901,2696
2016-12-19,16.33,16.33,16.16,16.21,5753
2016-12-20,16.18,16.3,16.18,16.3,750
2016-12-21,16.3,16.3,16.3,16.3,680
2016-12-22,16.15,16.39,16.15,16.39,385
2016-12-23,16.25,16.27,16.13,16.27,2106
2016-12-27,16.27,17.9502,16.18,16.3604,1348
2016-12-28,16.22,16.29,16.22,16.29,721
2016-12-29,16.37,16.37,16.2215,16.2592,1303
2016-12-30,16.3001,16.4,16.3001,16.35,2360
2017-01-03,16.84,17.63,16.0001,16.24,11490
2017-01-04,17.999,18,16.6004,16.6387,2886
2017-01-05,16.54,16.54,16.484,16.484,2343
2017-01-06,16.39,16.63,16.39,16.47,515
2017-01-09,16.57,16.59,16.5452,16.59,109740
2017-01-10,17.0134,17.11,16.971,17.0362,3616
2017-01-11,17.02,17.02,16.89,16.89,6618
2017-01-12,17.31,17.454,17.3,17.33,3659
2017-01-13,17.3437,17.59,17.3437,17.59,22701
2017-01-17,17.96,17.96,17.0434,17.13,19794
2017-01-18,17.1269,17.1499,17.0254,17.12,9735
2017-01-19,17.0001,17.0001,17.0001,17.0001,128
2017-01-20,17.22,17.22,17.07,17.14,3477
2017-01-23,17.15,17.33,17.13,17.33,6887
2017-01-24,17.61,17.74,17.54,17.73,9067
2017-01-25,17.64,17.74,17.5801,17.734,7964
2017-01-26,17.72,17.72,17.3364,17.47,3080
2017-01-27,17.58,17.62,17.4501,17.62,703
2017-01-30,17.5,17.5126,17.24,17.42,3265
2017-01-31,17.63,17.83,17.63,17.78,4226
2017-02-01,17.82,17.82,17.63,17.6803,20685
2017-02-02,17.49,17.58,17.3274,17.46,7214
2017-02-03,17.27,17.27,17.0115,17.14,8646
2017-02-06,17.1901,17.1901,17.1901,17.1901,540
2017-02-07,17.16,17.2213,17.1101,17.2087,1819
2017-02-08,17.5077,17.5699,17.4499,17.51,2367
2017-02-09,17.54,17.54,17.2,17.26,7117
2017-02-10,17.8,18.16,17.8,18.1,28642
2017-02-13,18.48,18.7,18.17,18.2608,31051
2017-02-14,18.53,18.53,17.8674,17.8674,12636
2017-02-15,17.9001,18.09,17.9001,18.09,1664
2017-02-16,18.03,18.03,17.8133,17.8299,16799
2017-02-17,17.69,17.8012,17.6176,17.71,9217
2017-02-21,17.9804,18.1,17.8001,17.966,11537
2017-02-22,17.94,17.94,17.84,17.89,4779
2017-02-23,17.75,17.75,17.27,17.31,8642
2017-02-24,17.28,17.55,17.28,17.51,1832
2017-02-27,17.48,17.536,17.48,17.536,607
2017-02-28,17.58,17.6972,17.57,17.59,4877
2017-03-01,17.94,17.94,17.7531,17.7531,13648
2017-03-02,17.58,17.58,17.5311,17.5311,2237
2017-03-03,16.12,17.71,15.95,17.6724,311050
2017-03-06,17.5,17.5,16.9179,17.3481,7555
2017-03-07,17.345,17.345,16.87,17.07,7612
2017-03-08,17.11,17.11,16.94,16.94,4206
2017-03-09,16.8522,16.93,16.785,16.91,14012
2017-03-10,16.91,16.9822,16.8607,16.9501,3253
2017-03-13,17.04,17.17,17.04,17.15,10882
2017-03-14,17.2003,17.2058,17.1952,17.2058,1265
2017-03-15,17.36,17.42,17.3153,17.42,5058
2017-03-16,16.93,17.5241,16.91,17.39,2328
2017-03-17,17.5043,17.586,17.5043,17.586,4464
2017-03-20,17.57,17.57,17.3,17.31,3111
2017-03-21,17.211,17.215,17.0131,17.0597,4166
2017-03-22,16.9857,17.236,16.9857,17.236,1597
2017-03-23,17.15,17.28,17.13,17.28,5397
2017-03-24,17.19,17.22,17.15,17.2,4122
2017-03-27,16.86,17.1658,16.78,17.126,10984
2017-03-28,17.1539,17.42,17.1209,17.42,935
2017-03-29,17.45,17.46,17.395,17.395,2420
2017-03-30,17.55,17.7,17.43,17.43,3927
2017-03-31,17.0852,17.3216,17.0852,17.31,2775
2017-04-03,17.3,17.3,16.99,17.002,8354
2017-04-04,17.01,17.11,17.01,17.11,895
2017-04-05,17.5,17.57,17.42,17.5099,3099
2017-04-06,17.46,17.47,17.31,17.3635,3577
2017-04-07,17.118,17.2676,17.118,17.26,3237
2017-04-10,16.98,17.07,16.98,17.04,15386
2017-04-11,17.15,17.15,16.91,17.06,7229
2017-04-12,16.89,16.89,16.5856,16.635,5187
2017-04-13,16.73,16.87,16.73,16.75,8715
2017-04-17,16.98,17.06,16.9003,16.94,3020
2017-04-18,16.66,16.66,16.43,16.57,7640
2017-04-19,16.71,16.71,16.3696,16.55,3051
2017-04-20,16.6558,16.6558,16.6402,16.6402,824
2017-04-21,16.6402,16.6402,16.6402,16.6402,0
2017-04-24,16.5,16.7,16.5,16.686,4225
2017-04-25,16.828,16.9625,16.8233,16.9625,1777
2017-04-26,16.94,16.9448,16.81,16.9448,965
2017-04-27,16.7943,16.8899,16.7943,16.81,4886
2017-04-28,16.9,16.9,16.9,16.9,420
2017-05-01,16.92,17.3,16.9,17.2703,12605
2017-05-02,17.096,17.11,17.096,17.1,388
2017-05-03,16.58,16.6099,16.4,16.4,5099
2017-05-04,16.1342,16.3,16.1342,16.3,2399
2017-05-05,16.3953,16.44,16.3953,16.44,890
2017-05-08,16.22,16.236,16.08,16.095,4944
2017-05-09,16.2416,16.27,16.125,16.125,801
2017-05-10,16.1942,16.2699,16.1716,16.2699,3605
2017-05-11,16.47,16.47,16.2,16.358,2119
2017-05-12,16.29,16.4199,16.29,16.4199,5288
2017-05-15,16.56,16.62,16.45,16.45,8475
2017-05-16,16.56,16.635,16.498,16.635,737
2017-05-17,16.54,16.56,16.4545,16.53,3518
2017-05-18,16.36,16.4365,16.3401,16.4318,3901
2017-05-19,16.68,16.825,16.68,16.825,599
2017-05-22,16.77,16.845,16.77,16.845,411
2017-05-23,16.75,16.79,16.75,16.79,710
2017-05-24,16.7503,16.82,16.734,16.81,2225
2017-05-25,16.8403,16.8672,16.8403,16.8672,948
2017-05-26,16.8,16.8,16.66,16.66,427
2017-05-30,16.25,16.7,16.25,16.61,112077
2017-05-31,16.679,16.7633,16.679,16.7633,1017
2017-06-01,16.78,16.9,16.775,16.849,4778
2017-06-02,16.7068,16.7068,16.7,16.7,336
2017-06-05,16.6399,16.6399,16.5755,16.5993,970
2017-06-06,16.5467,16.5467,16.5467,16.5467,476
2017-06-07,16.45,16.67,16.45,16.67,918
2017-06-08,16.72,16.85,16.72,16.85,542
2017-06-09,17.0606,17.0606,17.0606,17.0606,306
2017-06-12,16.78,17.01,16.78,16.9001,17444
2017-06-13,16.72,16.83,16.72,16.83,1285
2017-06-14,16.83,16.83,16.83,16.83,0
2017-06-15,16.72,16.72,16.638,16.638,276
2017-06-16,16.638,16.638,16.638,16.638,0
2017-06-19,16.8,16.8,16.8,16.8,401
2017-06-20,16.8,16.8,16.8,16.8,0
2017-06-21,16.866,16.866,16.825,16.825,1059
2017-06-22,16.825,16.825,16.825,16.825,0
2017-06-23,16.09,17.0335,16.001,16.9944,993
2017-06-26,17.02,17.02,17.02,17.02,470
2017-06-27,17.05,17.2799,17.03,17.07,3825
2017-06-28,17.2559,17.2792,17.24,17.24,440
2017-06-29,17.24,17.24,17.24,17.24,0
2017-06-30,17.375,17.46,17.375,17.46,150851
2017-07-03,17.41,17.41,17.27,17.27,5081
2017-07-05,17.09,17.1297,17.09,17.1297,626
2017-07-06,17.1012,17.2,17.1,17.2,2182
2017-07-07,17.2,17.2,17.2,17.2,0
2017-07-10,17.48,17.48,17.02,17.05,2877
2017-07-11,17.05,17.05,17.05,17.05,0
2017-07-12,17.05,17.05,17.05,17.05,0
2017-07-13,17.05,17.05,17.05,17.05,0
2017-07-14,17.05,17.05,17.05,17.05,0
2017-07-17,17.48,17.6137,17.48,17.61,911
2017-07-18,17.6528,17.6537,17.6222,17.6537,406
2017-07-19,17.6537,17.6537,17.6537,17.6537,0
2017-07-20,17.56,17.56,17.56,17.56,229
2017-07-21,17.65,17.67,17.516,17.516,1098
2017-07-24,17.516,17.516,17.516,17.516,0
2017-07-25,17.88,18.281,17.88,18.2744,154428
2017-07-26,18.55,18.5688,18.45,18.5688,2826
2017-07-27,18.67,18.6993,18.5371,18.5371,1373
2017-07-28,18.51,18.5886,18.51,18.5886,1220
2017-07-31,18.6,18.6375,18.57,18.6367,6357
2017-08-01,18.6465,18.6465,18.5,18.566,8906
2017-08-02,18.69,18.69,18.6087,18.6087,467
2017-08-03,18.6,18.6,18.52,18.58,421
2017-08-04,18.6037,18.62,18.6037,18.62,559
2017-08-07,18.7624,18.83,18.68,18.7381,3543
2017-08-08,18.98,18.98,18.7619,18.9307,743
2017-08-09,18.83,18.83,18.83,18.83,893
2017-08-10,18.72,18.8459,18.68,18.7294,2390
2017-08-11,18.81,18.81,18.78,18.7941,20859
2017-08-14,18.7629,18.7629,18.7629,18.7629,294
2017-08-15,18.6358,18.6358,18.6358,18.6358,379
2017-08-16,18.91,19.2308,18.86,19.19,4415
2017-08-17,19.07,19.07,18.71,18.71,4517
2017-08-18,18.87,18.9556,18.84,18.9178,2325
2017-08-21,19.19,19.25,19.1581,19.2386,3592
2017-08-22,19.39,19.39,19.2311,19.3,5281
2017-08-23,19.36,19.36,19.2208,19.28,9480
2017-08-24,19.33,19.63,19.33,19.63,1782
2017-08-25,19.65,19.66,19.62,19.63,3201
2017-08-28,19.86,19.88,19.6247,19.85,11992
2017-08-29,20,20,19.92,19.959,3351
2017-08-30,19.86,19.86,19.78,19.8126,9390
2017-08-31,19.8655,19.8708,19.8001,19.801,4256
2017-09-01,19.87,19.96,19.87,19.95,7628
2017-09-05,20.28,20.28,20.03,20.0389,21781
2017-09-06,20.16,20.21,20.13,20.205,6874
2017-09-07,20.17,20.17,20.0631,20.13,4312
2017-09-08,19.8,19.8,19.4699,19.5049,12209
2017-09-11,19.62,19.728,19.62,19.728,2418
2017-09-12,19.8,19.8,19.42,19.46,2262
2017-09-13,19.18,19.18,19.07,19.075,5338
2017-09-14,18.96,19.02,18.9301,18.95,2865
2017-09-15,18.9,18.9605,18.85,18.946,2654
2017-09-18,19.04,19.1089,19.04,19.04,1526
2017-09-19,19.01,19.0455,19,19.0455,3452
2017-09-20,18.97,19.14,18.95,18.9796,3735
2017-09-21,18.76,18.905,18.76,18.8152,3379
2017-09-22,18.83,18.88,18.83,18.88,417
2017-09-25,18.79,18.83,18.76,18.83,2833
2017-09-26,18.75,18.77,18.6617,18.7399,7583
2017-09-27,18.745,18.745,18.745,18.745,180
2017-09-28,18.745,18.745,18.745,18.745,0
2017-09-29,19.0739,19.0739,18.8701,18.95,2633
2017-10-02,18.94,18.95,18.93,18.93,10388
2017-10-03,18.93,18.93,18.93,18.93,0
2017-10-04,19.05,19.07,18.9401,18.9704,6528
2017-10-05,19.34,19.568,19.34,19.5,7269
2017-10-06,19.4,19.49,19.4,19.485,591
2017-10-09,19.505,19.505,19.505,19.505,359
2017-10-10,19.45,19.685,19.45,19.685,1366
2017-10-11,19.75,19.87,19.75,19.87,3155
2017-10-12,20,20.13,20,20.05,4942
2017-10-13,20.1093,20.13,20.04,20.04,1689
2017-10-16,20.68,20.81,20.665,20.75,3215
2017-10-17,20.62,20.62,20.4919,20.535,2931
2017-10-18,20.4292,20.4292,20.32,20.39,2021
2017-10-19,20.25,20.3689,20.25,20.3689,641
2017-10-20,20.49,20.49,20.24,20.2518,1194
2017-10-23,20.31,20.479,20.31,20.4,1679
2017-10-24,20.4345,20.57,20.4345,20.57,699
2017-10-25,20.3828,20.3828,20.3828,20.3828,334
2017-10-26,20.34,20.43,20.3172,20.43,978
2017-10-27,19.81,19.975,19.8,19.975,2612
2017-10-30,19.96,20.0099,19.8746,20.0099,3405
2017-10-31,19.86,19.8962,19.86,19.8962,422
2017-11-01,20.1415,20.2407,20.08,20.08,5891
2017-11-02,20.11,20.143,20.11,20.1375,1524
2017-11-03,20.038,20.06,19.975,20.06,14454
2017-11-06,20.32,20.34,20.2542,20.34,2303
2017-11-07,20.02,20.02,19.82,19.82,1310
2017-11-08,19.97,19.97,19.91,19.92,5991
2017-11-09,19.78,19.9,19.78,19.89,4399
2017-11-10,19.9,19.9,19.7456,19.7456,2553
2017-11-13,20.08,20.4,20.02,20.09,28394
2017-11-14,20,20,19.6201,19.6425,19400
2017-11-15,20,20,19.65,19.65,2217
2017-11-16,19.66,19.71,19.57,19.66,6829
2017-11-17,19.71,19.79,19.66,19.78,4257
2017-11-20,19.66,19.89,19.66,19.89,1415
2017-11-21,20.1266,20.16,20.1266,20.15,1938
2017-11-22,20.17,20.27,20.17,20.2,3110
2017-11-24,20.56,20.56,20.34,20.42,30135
2017-11-27,20.27,20.27,20.1,20.1278,1424
2017-11-28,19.89,19.89,19.72,19.82,11261
2017-11-29,19.66,19.72,19.58,19.61,9457
2017-11-30,19.72,19.72,19.61,19.66,8576
2017-12-01,19.63,19.87,19.62,19.7536,22938
2017-12-04,19.725,19.725,19.645,19.645,1613
2017-12-05,19.62,20.43,18.805,18.88,18195
2017-12-06,18.9901,19.08,18.875,18.98,3346
2017-12-07,20.42,20.42,18.921,18.921,2805
2017-12-08,19.0131,19.06,18.965,19.05,3462
2017-12-11,19.23,19.2447,19.192,19.2199,1093
2017-12-12,19.24,19.35,19.24,19.31,4451
2017-12-13,19.455,19.58,19.455,19.58,4525
2017-12-14,19.49,19.56,19.49,19.56,1621
2017-12-15,19.725,20.06,19.725,20,11365
2017-12-18,19.97,20.07,19.89,20.07,3838
2017-12-19,20.09,20.17,20.055,20.055,2164
2017-12-20,20.42,20.525,20.36,20.4148,2264
2017-12-21,20.4542,20.55,20.4542,20.55,4319
2017-12-22,20.63,20.695,20.63,20.695,1004
2017-12-26,20.91,20.91,20.8373,20.89,2386
2017-12-27,21.03,21.03,20.9127,20.9448,6736
2017-12-28,21.085,21.2586,21.085,21.1604,174790
2017-12-29,21.11,21.11,20.9754,21.0591,4689
2018-01-02,21.07,21.07,20.8727,20.9224,14654
2018-01-03,20.8055,20.826,20.65,20.81,6617
2018-01-04,20.751,20.87,20.75,20.7784,8625
2018-01-05,20.61,20.67,20.6,20.62,2269
2018-01-08,20.64,20.66,20.59,20.6399,3944
2018-01-09,20.67,20.67,20.53,20.53,1530
2018-01-10,20.68,20.6956,20.64,20.65,2909
2018-01-11,20.7,20.7,20.5,20.61,2485
2018-01-12,20.69,20.69,20.56,20.5852,4477
2018-01-16,20.43,20.5106,20.3794,20.5106,1917
2018-01-17,20.31,20.39,20.31,20.33,5831
2018-01-18,20.46,20.46,20.4166,20.4166,983
2018-01-19,20.33,20.39,20.33,20.335,9149
2018-01-22,20.43,20.45,20.4,20.45,1766
2018-01-23,20.02,20.02,19.869,19.9448,5436
2018-01-24,20.46,20.6,20.46,20.6,2747
2018-01-25,20.67,20.6781,20.4728,20.4728,2945
2018-01-26,20.32,20.4899,20.32,20.4641,3961
2018-01-29,20.39,20.43,20.39,20.43,449
2018-01-30,20.37,20.37,20.3191,20.3514,1314
