date,open,high,low,close,volume
2017-03-06,42.26,42.42,42.06,42.33,55674260
2017-03-07,42.27,42.42,42.19,42.3,47301620
2017-03-08,42.4,42.65,42.34,42.53,48882460
2017-03-09,42.55,42.82,42.52,42.65,42925320
2017-03-10,42.85,42.87,42.59,42.62,52000260
2017-03-13,42.6,42.78,42.59,42.73,40468880
2017-03-14,42.68,42.69,42.38,42.63,46053140
2017-03-15,42.71,42.72,42.36,42.66,54649220
2017-03-16,42.77,42.78,42.53,42.67,39578820
2017-03-17,42.67,42.69,42.53,42.62,91281960
2017-03-20,42.6,42.89,42.55,42.85,47250400
2017-03-21,42.95,43.14,42.07,42.16,90530160
2017-03-22,42.02,42.47,41.95,42.4,55388920
2017-03-23,42.41,42.54,42.24,42.37,42220800
2017-03-24,42.58,42.59,42.18,42.28,45933720
2017-03-27,41.9,42.52,41.68,42.34,58470160
2017-03-28,42.56,42.92,42.51,42.8,64290240
2017-03-29,43,43.82,42.95,43.72,93506280
2017-03-30,43.75,43.85,43.58,43.82,57728000
2017-03-31,43.85,44.52,43.83,44.33,85064640
2017-04-03,44.43,44.67,44.27,44.58,72377460
2017-04-04,44.58,45.43,44.51,45.34,102105560
2017-04-05,45.54,46.19,45.28,45.46,156487980
2017-04-06,45.69,45.86,44.72,44.91,131596460
2017-04-07,44.98,45,44.47,44.74,76678740
2017-04-10,44.98,45.43,44.95,45.35,67428440
2017-04-11,45.35,45.56,44.88,45.12,62116040
2017-04-12,45.15,45.2,44.76,44.81,52128960
2017-04-13,44.57,44.75,44.22,44.23,65936500
2017-04-17,44.38,45.12,44.38,45.1,60620160
2017-04-18,45.05,45.48,45.04,45.19,62080080
2017-04-19,45.39,45.53,44.87,44.96,59529420
2017-04-20,44.99,45.27,44.81,45.1,60029600
2017-04-21,45.13,45.18,44.84,44.93,52420020
2017-04-24,45.43,45.5,45.19,45.37,65567000
2017-04-25,45.35,45.47,45.15,45.38,71115320
2017-04-26,45.52,45.79,45.38,45.46,54692580
2017-04-27,45.72,46.09,45.61,45.92,108796900
2017-04-28,47.44,47.48,46.22,46.25,152845760
2017-05-01,46.39,47.72,46.39,47.41,114085880
2017-05-02,47.33,47.51,47.07,47.35,81365840
2017-05-03,47.3,47.3,46.8,47.05,75193440
2017-05-04,47.24,47.25,46.71,46.88,51179280
2017-05-05,47.03,47.04,46.52,46.71,59678080
2017-05-08,47.05,47.45,46.96,47.45,72672600
2017-05-09,47.64,47.89,47.51,47.64,67966280
2017-05-10,47.68,47.69,47.25,47.45,45393500
2017-05-11,47.26,47.51,47.04,47.38,47240480
2017-05-12,47.73,48.14,47.58,48.07,77775960
2017-05-15,47.94,48.16,47.8,47.9,89213920
2017-05-16,48.05,48.5,48.05,48.3,65187740
2017-05-17,47.74,48.02,47.21,47.24,108521940
2017-05-18,47.24,48.14,47.24,47.92,83071000
2017-05-19,48.14,48.45,47.99,47.99,88913500
2017-05-22,48.2,48.57,48.15,48.53,55457800
2017-05-23,48.75,48.76,48.34,48.58,50357800
2017-05-24,48.8,49.05,48.51,49.02,53328100
2017-05-25,49.24,49.95,49.11,49.67,99712620
2017-05-26,49.75,49.93,49.46,49.79,72278960
2017-05-30,49.83,50.06,49.78,49.84,69531100
2017-05-31,50,50.01,49.11,49.73,85940280
2017-06-01,49.93,49.95,49.57,49.8,51984720
2017-06-02,49.95,50.42,49.78,50.34,79612880
2017-06-05,50.36,50.66,50.18,50.57,57004880
2017-06-06,50.6,50.83,50.06,50.15,70226420
2017-06-07,50.3,50.51,50.1,50.5,59866080
2017-06-08,50.6,50.68,50.31,50.51,58625620
2017-06-09,50.63,50.65,46.35,48.92,158648920
2017-06-12,48.35,48.8,47.25,48.25,197229420
2017-06-13,48.9,49.23,48.31,49.04,96351340
2017-06-14,49.43,49.52,48.34,48.82,82675820
2017-06-15,47.94,48.29,47.54,48.21,110689760
2017-06-16,49.8,49.99,49.1,49.39,254879000
2017-06-19,50.85,50.85,49.5,49.76,107318440
2017-06-20,49.9,50.24,49.6,49.63,84452560
2017-06-21,49.94,50.14,49.63,50.11,61370120
2017-06-22,50.11,50.35,49.86,50.07,47924100
2017-06-23,50.13,50.23,49.9,50.19,68557740
2017-06-26,50.43,50.49,49.6,49.7,72309060
2017-06-27,49.53,49.94,48.8,48.84,79738180
2017-06-28,48.93,49.53,48.46,49.52,79610060
2017-06-29,48.95,49.38,48.26,48.8,89371780
2017-06-30,49.01,49.17,48.38,48.4,75156300
2017-07-03,48.64,48.72,47.55,47.68,61189400
2017-07-05,48.08,48.75,47.76,48.57,76674500
2017-07-06,48.23,48.72,47.95,48.26,67472920
2017-07-07,48.48,49.01,48.46,48.94,56303980
2017-07-10,49.25,49.97,49.18,49.82,75202140
2017-07-11,49.65,49.8,49.19,49.71,62183360
2017-07-12,50.03,50.43,49.91,50.33,75079180
2017-07-13,50.23,50.34,49.8,50.03,61478000
2017-07-14,50.12,50.22,49.84,50.09,44363780
2017-07-17,50.23,50.74,50.19,50.5,78710220
2017-07-18,50.3,51.3,50.2,51.22,84588460
2017-07-19,51.25,51.58,51.13,51.34,62039440
2017-07-20,51.58,51.75,51.13,51.44,64671080
2017-07-21,51.06,51.3,50.55,51.28,60674080
2017-07-24,51.42,52.15,51.37,51.95,70961120
2017-07-25,51.9,52.17,51.62,51.99,53111120
2017-07-26,52.16,52.66,52.16,52.64,61920140
2017-07-27,53.48,54.17,52.01,52.3,224258580
2017-07-28,50.61,51.64,50.05,51,158646000
2017-07-31,50.95,50.95,49.35,49.39,152032920
2017-08-01,49.81,50.32,49.58,49.81,95369280
2017-08-02,50.09,50.16,49.09,49.79,84580380
2017-08-03,49.97,49.98,49.23,49.35,68698560
2017-08-04,49.48,49.58,49.1,49.38,57608180
2017-08-07,49.53,49.75,49.36,49.61,55698840
2017-08-08,49.72,49.81,49.29,49.49,60388720
2017-08-09,49.13,49.4,48.76,49.1,74260240
2017-08-10,48.81,48.99,47.73,47.85,116918160
2017-08-11,48,48.52,47.57,48.4,72001000
2017-08-14,48.92,49.28,48.81,49.17,67209260
2017-08-15,49.45,49.59,49.1,49.14,53031160
2017-08-16,49.08,49.32,48.66,48.91,65307860
2017-08-17,48.89,48.89,48.02,48.03,73749520
2017-08-18,48.07,48.27,47.73,47.92,70661080
2017-08-21,47.88,48.06,47.27,47.66,67552820
2017-08-22,47.78,48.4,47.77,48.35,57615400
2017-08-23,47.97,48.1,47.71,47.9,57366880
2017-08-24,47.87,47.95,47.06,47.62,106975840
2017-08-25,47.8,47.88,47.21,47.26,68881180
2017-08-28,47.33,47.65,47.11,47.3,55132920
2017-08-29,47,47.8,46.82,47.7,61093840
2017-08-30,47.92,48.47,47.85,48.38,61498660
2017-08-31,48.74,49.05,48.64,49.03,72377360
2017-09-01,49.21,49.23,48.84,48.91,55414300
2017-09-05,48.77,48.84,48.02,48.26,63344400
2017-09-06,48.42,48.59,48.03,48.39,44884880
2017-09-07,48.7,49.03,48.63,48.97,53454240
2017-09-08,48.96,48.99,48.17,48.3,55701320
2017-09-11,48.72,49.1,48.71,48.9,46978860
2017-09-12,49.16,49.23,48.78,49.13,52767260
2017-09-13,49.2,50,48.97,49.98,70736440
2017-09-14,49.84,49.93,49.39,49.61,83142720
2017-09-15,49.65,49.81,49.2,49.34,94791240
2017-09-18,49.52,49.64,48.41,48.71,72624960
2017-09-19,48.86,48.91,48.37,48.49,57799800
2017-09-20,48.59,48.74,48.11,48.66,60642260
2017-09-21,48.57,48.59,48.1,48.23,49908500
2017-09-22,48.05,48.28,47.72,47.76,56104200
2017-09-25,47.47,47.47,46.64,46.99,108644460
2017-09-26,47.27,47.43,46.59,46.93,74312500
2017-09-27,47.4,47.77,47.17,47.54,67886000
2017-09-28,47.59,47.99,47.51,47.82,53158460
2017-09-29,48.01,48.24,47.92,48.07,55453240
2017-10-02,48.2,48.37,47.61,47.96,51620220
2017-10-03,47.9,48.18,47.52,47.86,55073680
2017-10-04,47.71,48.39,47.7,48.27,53286700
2017-10-05,48.5,49.08,48.48,49.04,67500000
2017-10-06,48.78,49.79,48.78,49.48,78750200
2017-10-09,49.66,49.93,49.38,49.55,61355560
2017-10-10,49.83,49.9,49,49.36,64044180
2017-10-11,49.56,49.78,49.33,49.75,49333080
2017-10-12,49.84,50.42,49.62,50.05,84097900
2017-10-13,50.35,50.39,50.05,50.15,51681380
2017-10-16,50.42,50.48,50.05,50.32,42223600
2017-10-17,50.28,50.57,50.22,50.46,49699280
2017-10-18,50.46,51.12,49.83,49.85,52069900
2017-10-19,49.5,49.55,49.01,49.33,65021880
2017-10-20,49.68,49.73,49.1,49.15,52327080
2017-10-23,49.34,49.34,48.13,48.32,72537400
2017-10-24,48.45,48.99,48.25,48.8,57507020
2017-10-25,48.9,49.22,48.31,48.65,63886980
2017-10-26,49.02,49.15,48.43,48.62,115408660
2017-10-27,52.91,55.28,52.53,55.05,344258740
2017-10-30,54.75,56.14,54.68,55.54,136134660
2017-10-31,55.45,55.53,55.06,55.26,74081980
2017-11-01,55.27,55.45,54.84,55.18,79264420
2017-11-02,54.89,55.1,54.34,54.71,76609220
2017-11-03,54.56,55.63,54.43,55.58,78598640
2017-11-06,55.46,56.27,55.44,56.03,71646840
2017-11-07,56.24,56.53,55.88,56.16,56639400
2017-11-08,56.14,56.78,55.96,56.64,54551100
2017-11-09,56.3,56.48,55.79,56.46,78983400
2017-11-10,56.3,56.59,56.2,56.27,46665500
2017-11-13,56.15,57,56.12,56.46,61322720
2017-11-14,56.51,56.9,56.19,56.84,66166020
2017-11-15,56.35,56.59,56.08,56.33,81428760
2017-11-16,56.51,56.91,56.5,56.86,47544800
2017-11-17,56.91,56.94,56.29,56.49,52208480
2017-11-20,56.49,56.67,56.13,56.32,45483960
2017-11-21,56.64,57,56.41,56.97,53061660
2017-11-22,57.05,58.01,57.05,57.81,73826460
2017-11-24,58.04,59.34,58.04,59.3,73890780
2017-11-27,60.13,60.67,59.56,59.79,141963360
2017-11-28,60.24,60.27,59.43,59.68,95496780
2017-11-29,59.74,59.74,57.26,58.06,190129320
2017-11-30,58.36,58.93,58,58.84,101419400
2017-12-01,58.6,58.98,57.6,58.12,86463660
2017-12-04,58.69,58.76,56.4,56.7,123063440
2017-12-05,56.41,57.96,56.24,57.08,85003200
2017-12-06,56.9,57.79,56.8,57.62,60371720
2017-12-07,57.83,58.16,57.55,57.99,52965660
2017-12-08,58.52,58.64,57.86,58.1,64029400
2017-12-11,58.23,58.5,57.85,58.45,50289420
2017-12-12,58.33,58.68,58.08,58.25,46930000
2017-12-13,58.5,58.54,58.01,58.21,55342860
2017-12-14,58.19,58.9,58.12,58.71,67644860
2017-12-15,58.95,59.14,58.47,58.96,121372860
2017-12-18,59.37,59.74,59.05,59.53,62724600
2017-12-19,59.46,59.65,58.96,59.37,55542540
2017-12-20,59.53,59.55,58.8,58.88,50874280
2017-12-21,58.8,58.96,58.38,58.74,45259920
2017-12-22,58.6,58.73,58.39,58.42,35189960
2017-12-26,58.42,58.92,58.03,58.84,43591760
2017-12-27,59,59.36,58.78,59.11,40383320
2017-12-28,59.45,59.51,59.22,59.3,39403920
2017-12-29,59.12,59.2,58.38,58.47,59044700
2018-01-02,58.6,59.5,58.53,59.45,57316080
2018-01-03,59.42,60.27,59.42,60.21,65409820
2018-01-04,60.25,60.79,60.23,60.48,63718740
2018-01-05,60.88,61.46,60.5,61.46,76161160
2018-01-08,61.8,62.65,61.6,62.34,89083300
2018-01-09,62.85,62.97,62.09,62.64,77502500
2018-01-10,62.26,62.72,61.86,62.72,57096420
2018-01-11,62.99,63.84,62.82,63.83,65450420
2018-01-12,63.67,65.29,63.67,65.26,114215520
2018-01-16,66.15,67,64.61,65.24,150032520
2018-01-17,65.61,65.7,64.04,64.75,109848760
2018-01-18,64.7,65.23,64.2,64.67,84547900
2018-01-19,65.6,65.65,64.65,64.73,99994660
2018-01-22,64.86,66.37,64.83,66.37,87866140
2018-01-23,66.9,68.25,66.87,68.13,110781520
2018-01-24,68.74,69.41,66.9,67.88,142849760
