date,open,high,low,close,volume
2016-04-08,10.51,10.53,10.28,10.38,79766670
2016-04-11,10.4,10.5,10.26,10.27,76438020
2016-04-12,10.32,10.72,10.22,10.7,126171730
2016-04-13,10.8,11.13,10.79,10.97,168864630
2016-04-14,11,11.16,10.92,11.04,97070780
2016-04-15,11.06,11.18,10.98,11.15,121338610
2016-04-18,10.99,11.07,10.6,10.84,333790120
2016-04-19,9.949,10.14,9.42,9.434,563066870
2016-04-20,9.434,9.698,9.314,9.677,269150190
2016-04-21,9.731,9.738,9.478,9.498,200852360
2016-04-22,9.485,9.669,9.421,9.59,162127160
2016-04-25,9.57,9.575,9.28,9.356,156872120
2016-04-26,9.35,9.355,9.125,9.243,155707670
2016-04-27,9.218,9.25,9.021,9.104,124108680
2016-04-28,9.15,9.267,9.009,9.028,116600830
2016-04-29,9.05,9.056,8.821,9.003,143964250
2016-05-02,9.041,9.322,8.989,9.311,130193080
2016-05-03,9.208,9.325,9.13,9.154,108148080
2016-05-04,9.1,9.216,9.035,9.079,75817270
2016-05-05,9.091,9.208,8.925,8.937,107337320
2016-05-06,8.883,9.088,8.811,9.084,106603010
2016-05-09,9.073,9.183,8.99,9.054,99082290
2016-05-10,9.114,9.325,9.109,9.289,114130020
2016-05-11,9.24,9.259,8.99,9.002,119256570
2016-05-12,9.032,9.041,8.574,8.774,206073240
2016-05-13,8.739,8.859,8.626,8.788,117826790
2016-05-16,8.756,9,8.615,8.912,114642950
2016-05-17,8.9,9.087,8.817,8.863,118506710
2016-05-18,8.835,9.172,8.825,9.05,142914660
2016-05-19,9.016,9.127,8.83,8.955,118472380
2016-05-20,9.008,9.328,8.998,9.249,155066380
2016-05-23,9.298,9.529,9.285,9.489,143969340
2016-05-24,9.598,9.914,9.575,9.789,216936310
2016-05-25,9.9,10.03,9.83,10.02,155116950
2016-05-26,10.32,10.4,10.14,10.28,182588440
2016-05-27,10.24,10.35,10.14,10.33,93304460
2016-05-31,10.3,10.35,10.21,10.26,96274110
2016-06-01,10.15,10.19,10.02,10.15,86059630
2016-06-02,10.14,10.22,10.08,10.13,81771170
2016-06-03,10.1,10.1,9.853,9.959,94431490
2016-06-06,10.03,10.11,9.972,10.07,70284200
2016-06-07,10.12,10.16,9.977,9.989,66444820
2016-06-08,10,10.03,9.76,9.786,96723900
2016-06-09,9.722,9.843,9.666,9.709,90900300
2016-06-10,9.488,9.535,9.328,9.375,132214400
2016-06-13,9.502,9.72,9.362,9.385,139580050
2016-06-14,9.416,9.58,9.327,9.412,96682730
2016-06-15,9.461,9.546,9.35,9.429,79236050
2016-06-16,9.418,9.556,9.325,9.544,76944250
2016-06-17,9.575,9.577,9.42,9.445,91299600
2016-06-20,9.522,9.588,9.365,9.38,93862850
2016-06-21,9.387,9.388,9.077,9.099,154175800
2016-06-22,9.078,9.198,8.977,9.001,98477690
2016-06-23,9.062,9.168,8.815,9.166,111444260
2016-06-24,8.753,9.049,8.721,8.844,118507010
2016-06-27,8.788,8.8,8.481,8.533,140911320
2016-06-28,8.741,8.888,8.641,8.797,119040120
2016-06-29,8.967,9.197,8.87,9.106,120061910
2016-06-30,9.091,9.172,8.99,9.148,96092680
2016-07-01,9.5,9.7,9.48,9.667,166067430
2016-07-05,9.52,10.13,9.331,9.791,262301150
2016-07-06,9.503,9.6,9.355,9.46,166606750
2016-07-07,9.47,9.538,9.318,9.51,101099900
2016-07-08,9.6,9.741,9.53,9.706,86241320
2016-07-11,9.619,9.687,9.43,9.467,136012050
2016-07-12,9.507,9.672,9.409,9.597,120994400
2016-07-13,9.626,9.672,9.48,9.643,92240490
2016-07-14,9.7,9.827,9.68,9.802,109666910
2016-07-15,9.852,9.87,9.741,9.839,94303900
2016-07-18,9.843,9.984,9.724,9.881,288955230
2016-07-19,8.543,8.675,8.45,8.584,567792200
2016-07-20,8.667,8.849,8.582,8.791,239134370
2016-07-21,8.83,8.838,8.521,8.599,163634490
2016-07-22,8.648,8.65,8.511,8.589,116549710
2016-07-25,8.573,8.787,8.501,8.766,151457230
2016-07-26,9.101,9.31,9.09,9.141,200899790
2016-07-27,9.15,9.206,9.01,9.204,89280520
2016-07-28,9.192,9.221,9.068,9.165,64011320
2016-07-29,9.119,9.175,9.059,9.125,81676700
2016-08-01,9.123,9.467,9.05,9.437,109275240
2016-08-02,9.4,9.408,9.218,9.356,101204480
2016-08-03,9.328,9.467,9.255,9.31,73239110
2016-08-04,9.32,9.373,9.182,9.344,63152780
2016-08-05,9.377,9.774,9.356,9.703,187297110
2016-08-08,9.591,9.593,9.4,9.511,104538020
2016-08-09,9.512,9.581,9.348,9.399,93371150
2016-08-10,9.44,9.475,9.295,9.393,66678070
2016-08-11,9.46,9.633,9.437,9.589,88213750
2016-08-12,9.553,9.683,9.508,9.659,67509500
2016-08-15,9.683,9.691,9.524,9.531,75288170
2016-08-16,9.519,9.561,9.44,9.512,66164630
2016-08-17,9.494,9.693,9.485,9.637,84806330
2016-08-18,9.598,9.722,9.517,9.616,75241790
2016-08-19,9.605,9.678,9.551,9.587,73948280
2016-08-22,9.567,9.613,9.495,9.526,59828040
2016-08-23,9.568,9.659,9.548,9.594,54002510
2016-08-24,9.613,9.636,9.491,9.518,65740610
2016-08-25,9.638,9.825,9.604,9.732,110708320
2016-08-26,9.733,9.795,9.657,9.758,68020680
2016-08-29,9.697,9.845,9.657,9.73,81892630
2016-08-30,9.749,9.885,9.714,9.745,63620460
2016-08-31,9.748,9.788,9.676,9.745,48682360
2016-09-01,9.781,9.798,9.692,9.738,42985440
2016-09-02,9.79,9.818,9.701,9.738,44176390
2016-09-06,9.776,10.03,9.765,10.01,93976690
2016-09-07,10.01,10.02,9.842,9.915,66367510
2016-09-08,9.923,10,9.882,9.966,56442130
2016-09-09,9.892,9.939,9.65,9.65,76927400
2016-09-12,9.591,9.929,9.571,9.905,80674290
2016-09-13,9.717,9.8,9.533,9.609,118670890
2016-09-14,9.735,9.835,9.696,9.701,89347460
2016-09-15,9.723,9.797,9.653,9.734,55220310
2016-09-16,9.71,9.949,9.704,9.948,105144700
2016-09-19,9.99,10.04,9.782,9.806,91557130
2016-09-20,9.878,9.916,9.766,9.825,48603570
2016-09-21,9.69,9.71,9.326,9.488,204731440
2016-09-22,9.554,9.588,9.423,9.583,114691420
2016-09-23,9.575,9.697,9.543,9.594,63780870
2016-09-26,9.538,9.538,9.404,9.456,70001770
2016-09-27,9.504,9.764,9.5,9.707,99956130
2016-09-28,9.71,9.759,9.602,9.748,76111750
2016-09-29,9.731,9.831,9.66,9.667,66506660
2016-09-30,9.69,9.953,9.679,9.855,103447540
2016-10-03,9.8,10.34,9.8,10.26,156912910
2016-10-04,10.32,10.44,10.19,10.23,125540750
2016-10-05,10.35,10.7,10.34,10.63,133240560
2016-10-06,10.5,10.55,10.39,10.51,68945150
2016-10-07,10.4,10.65,10.36,10.48,89659530
2016-10-10,10.32,10.45,10.28,10.33,69928380
2016-10-11,10.23,10.29,9.986,10.06,94165620
2016-10-12,10.09,10.25,9.922,9.95,78030610
2016-10-13,9.801,10.05,9.763,10.02,85294350
2016-10-14,10.16,10.21,10.04,10.15,98507400
2016-10-17,10.05,10.07,9.838,9.98,268894830
2016-10-18,11.66,11.98,11.65,11.88,434455920
2016-10-19,11.83,12.25,11.8,12.19,226043100
2016-10-20,12.2,12.38,12.11,12.34,149874710
2016-10-21,12.25,12.79,12.23,12.75,194361300
2016-10-24,12.74,12.93,12.62,12.73,162279710
2016-10-25,12.65,12.81,12.58,12.65,86417030
2016-10-26,12.63,12.87,12.58,12.7,88317600
2016-10-27,12.75,12.82,12.59,12.65,73430650
2016-10-28,12.62,12.89,12.6,12.66,73951100
2016-10-31,12.68,12.69,12.44,12.49,68600650
2016-11-01,12.5,12.58,12.18,12.33,73030230
2016-11-02,12.28,12.41,12.18,12.23,50316730
2016-11-03,12.23,12.37,12.18,12.21,52182490
2016-11-04,12.2,12.34,12.16,12.2,53932230
2016-11-07,12.43,12.58,12.34,12.46,64692680
2016-11-08,12.41,12.58,12.32,12.43,48318440
2016-11-09,12.18,12.37,12.09,12.22,83123470
2016-11-10,12.27,12.3,11.37,11.54,201973060
2016-11-11,11.5,11.66,11.31,11.48,113619760
2016-11-14,11.48,11.59,11.07,11.34,105814880
2016-11-15,11.46,11.64,11.31,11.36,76857180
2016-11-16,11.3,11.61,11.18,11.52,64105040
2016-11-17,11.51,11.68,11.36,11.5,64103260
2016-11-18,11.54,11.64,11.35,11.52,71435180
2016-11-21,11.62,11.87,11.62,11.8,75775360
2016-11-22,11.84,11.95,11.7,11.8,72081570
2016-11-23,11.78,11.89,11.73,11.77,46812380
2016-11-25,11.76,11.84,11.72,11.74,17436860
2016-11-28,11.71,11.76,11.57,11.69,56227900
2016-11-29,11.73,11.92,11.71,11.75,79285350
2016-11-30,11.9,12.04,11.64,11.7,81461370
2016-12-01,11.75,11.87,11.4,11.72,88464410
2016-12-02,11.7,12.1,11.68,12.08,92589420
2016-12-05,12.07,12.08,11.84,11.92,78845750
2016-12-06,12.01,12.48,11.94,12.46,120684590
2016-12-07,12.44,12.58,12.33,12.54,86288550
2016-12-08,12.54,12.64,12.22,12.32,92900170
2016-12-09,12.38,12.43,12.17,12.29,49621460
2016-12-12,12.28,12.4,12.23,12.28,43498010
2016-12-13,12.35,12.51,12.28,12.38,61120610
2016-12-14,12.34,12.44,12.25,12.34,66365980
2016-12-15,12.34,12.74,12.3,12.5,75902040
2016-12-16,12.64,12.67,12.4,12.42,89864210
2016-12-19,12.43,12.64,12.29,12.55,50370960
2016-12-20,12.55,12.63,12.46,12.51,41444670
2016-12-21,12.54,12.77,12.5,12.65,69926530
2016-12-22,12.68,12.75,12.52,12.56,47343890
2016-12-23,12.56,12.63,12.51,12.56,21730850
2016-12-27,12.62,12.91,12.57,12.84,55434430
2016-12-28,12.9,12.91,12.58,12.59,45853490
2016-12-29,12.59,12.61,12.42,12.53,36376480
2016-12-30,12.6,12.66,12.36,12.38,48049370
2017-01-03,12.5,12.82,12.43,12.75,97394890
2017-01-04,12.73,13.02,12.66,12.94,83196840
2017-01-05,12.92,13.28,12.89,13.18,106061810
2017-01-06,13.21,13.39,12.98,13.11,108833850
2017-01-09,13.14,13.2,12.99,13.1,65995030
2017-01-10,13.13,13.22,12.93,12.99,61812890
2017-01-11,13.09,13.15,12.92,13.05,59135650
2017-01-12,13.06,13.09,12.85,12.92,55587560
2017-01-13,13.11,13.39,13.06,13.37,108285500
2017-01-17,13.5,13.54,13.21,13.29,126487120
2017-01-18,13.32,13.37,13.11,13.33,163958490
2017-01-19,14.2,14.35,13.83,13.84,237905920
2017-01-20,13.95,14.08,13.77,13.86,99991800
2017-01-23,13.87,13.95,13.73,13.74,79403690
2017-01-24,13.81,14.09,13.7,14.01,81956710
2017-01-25,14.1,14.14,13.91,13.95,82831180
2017-01-26,14.04,14.12,13.85,13.9,64794260
2017-01-27,13.95,14.25,13.9,14.25,86538580
2017-01-30,14.18,14.2,13.88,14.12,83712730
2017-01-31,14.06,14.18,13.97,14.07,46368120
2017-02-01,14.12,14.24,13.93,14.08,62384720
2017-02-02,14.06,14.1,13.91,13.92,36559130
2017-02-03,13.95,14.06,13.91,14.03,37045100
2017-02-06,14,14.1,13.92,14.1,38014430
2017-02-07,14.15,14.43,14.11,14.4,89031310
2017-02-08,14.37,14.51,14.26,14.47,70548660
2017-02-09,14.5,14.51,14.36,14.41,47607160
2017-02-10,14.47,14.53,14.4,14.48,56879560
2017-02-13,14.52,14.6,14.31,14.32,49564630
2017-02-14,14.32,14.41,14.01,14.08,87654150
2017-02-15,14.05,14.24,14.05,14.23,54867330
2017-02-16,14.24,14.24,14.11,14.2,30135080
2017-02-17,14.18,14.29,14.13,14.22,52994900
2017-02-21,14.3,14.34,14.18,14.26,38332330
2017-02-22,14.29,14.4,14.22,14.39,38276510
2017-02-23,14.44,14.45,14.15,14.28,50492420
2017-02-24,14.19,14.36,14.16,14.33,35181330
2017-02-27,14.31,14.39,14.24,14.34,45246560
2017-02-28,14.33,14.36,14.18,14.21,41524830
2017-03-01,14.28,14.33,14.21,14.27,44022870
2017-03-02,14.22,14.27,13.91,13.95,64386300
2017-03-03,13.97,14.09,13.83,13.91,55999100
2017-03-06,14.1,14.28,14.05,14.19,74497500
2017-03-07,14.2,14.24,14.04,14.14,46984560
2017-03-08,14.15,14.21,13.98,14.03,42667370
2017-03-09,14,14.12,13.97,14.05,27953280
2017-03-10,14.14,14.18,14.03,14.09,37265340
2017-03-13,14.1,14.37,14.03,14.35,51402370
2017-03-14,14.29,14.33,14.17,14.32,48111840
2017-03-15,14.42,14.55,14.32,14.53,63611530
2017-03-16,14.55,14.65,14.42,14.44,55661650
2017-03-17,14.41,14.58,14.34,14.51,75288630
2017-03-20,14.54,14.63,14.46,14.58,35126350
2017-03-21,14.68,14.77,14.21,14.24,79417720
2017-03-22,14.24,14.38,14.08,14.27,67701350
2017-03-23,14.21,14.29,14.13,14.18,40036100
2017-03-24,14.22,14.28,14.16,14.2,38171290
2017-03-27,14.08,14.44,14,14.41,50563270
2017-03-28,14.41,14.61,14.39,14.52,49621500
2017-03-29,14.54,14.72,14.49,14.65,42327870
2017-03-30,14.68,14.83,14.65,14.81,46677730
2017-03-31,14.8,14.82,14.73,14.78,41370580
2017-04-03,14.7,14.8,14.57,14.69,49892880
2017-04-04,14.68,14.71,14.49,14.55,48643820
2017-04-05,14.62,14.63,14.33,14.36,48008110
2017-04-06,14.4,14.41,14.3,14.37,37360980
2017-04-07,14.38,14.39,14.27,14.31,31943700
2017-04-10,14.3,14.47,14.12,14.39,61944100
2017-04-11,14.43,14.45,14.2,14.43,52656290
2017-04-12,14.49,14.57,14.36,14.38,47180820
2017-04-13,14.43,14.46,14.28,14.29,38845460
2017-04-17,14.44,14.73,14.44,14.73,172282910
2017-04-18,14.73,14.74,14,14.34,200741110
2017-04-19,14.34,14.4,13.87,13.98,127980470
2017-04-20,14.03,14.18,13.93,14.12,74891160
2017-04-21,14.14,14.3,14.09,14.29,71925830
2017-04-24,14.36,14.45,14.34,14.38,50067370
2017-04-25,14.75,15.35,14.62,15.22,213391930
2017-04-26,15.15,15.22,14.89,15.02,96314770
2017-04-27,15.06,15.35,14.93,15.31,81951660
2017-04-28,15.27,15.3,15.09,15.22,66930250
2017-05-01,15.19,15.77,15.16,15.54,93454750
2017-05-02,15.58,15.65,15.46,15.65,56532150
2017-05-03,15.63,15.65,15.49,15.56,41273130
2017-05-04,15.56,15.79,15.46,15.73,61931190
2017-05-05,15.86,15.86,15.59,15.66,55543140
2017-05-08,15.66,15.76,15.53,15.64,51997710
2017-05-09,15.61,15.79,15.6,15.75,41349940
2017-05-10,15.78,16.11,15.66,16.03,72974270
2017-05-11,16.03,16.05,15.76,15.85,59461940
2017-05-12,15.91,16.08,15.85,16.08,55811210
2017-05-15,16.02,16.18,15.98,16,55225500
2017-05-16,16.05,16.12,15.93,15.94,38158630
2017-05-17,15.81,15.88,15.3,15.32,88643510
2017-05-18,15.36,15.69,15.32,15.57,76572330
2017-05-19,15.62,15.81,15.59,15.7,45125180
2017-05-22,15.79,15.86,15.64,15.72,39141540
2017-05-23,15.78,15.83,15.68,15.79,37729210
2017-05-24,15.84,15.85,15.72,15.78,31438770
2017-05-25,16.1,16.41,16.06,16.31,88927820
2017-05-26,16.28,16.31,16.11,16.24,50722880
2017-05-30,16.36,16.48,16.27,16.32,50460070
2017-05-31,16.36,16.4,16.07,16.31,58980990
2017-06-01,16.35,16.39,16.17,16.3,40832950
2017-06-02,16.34,16.54,16.28,16.52,45813420
2017-06-05,16.55,16.55,16.34,16.51,41417770
2017-06-06,16.49,16.68,16.45,16.52,47940570
2017-06-07,16.56,16.64,16.44,16.56,35721650
2017-06-08,16.61,16.69,16.48,16.59,39696760
2017-06-09,16.63,16.63,15.45,15.8,107252960
2017-06-12,15.53,15.55,14.83,15.14,146681000
2017-06-13,15.44,15.57,15.01,15.27,93423190
2017-06-14,15.43,15.56,15.03,15.22,67151050
2017-06-15,14.94,15.26,14.73,15.18,76083420
2017-06-16,15.15,15.35,15.04,15.24,79889410
2017-06-19,15.43,15.56,15.24,15.34,74359520
2017-06-20,15.37,15.45,15.14,15.21,52307570
2017-06-21,15.25,15.54,15.23,15.5,62692250
2017-06-22,15.51,15.52,15.37,15.49,41016390
2017-06-23,15.5,15.82,15.38,15.8,66088320
2017-06-26,15.88,16,15.66,15.75,61842840
2017-06-27,15.66,15.7,15.07,15.1,79412570
2017-06-28,15.19,15.42,15.01,15.34,58226650
2017-06-29,15.25,15.28,14.8,15.01,74074400
2017-06-30,14.98,15.07,14.84,14.94,56818210
2017-07-03,14.98,15.04,14.58,14.62,42354930
2017-07-05,14.66,14.83,14.56,14.76,48402030
2017-07-06,14.61,14.73,14.43,14.63,58826030
2017-07-07,14.67,15.08,14.67,15.02,58251450
2017-07-10,15.03,15.32,14.97,15.27,56057440
2017-07-11,15.24,15.52,15.16,15.43,50771970
2017-07-12,15.58,15.88,15.58,15.88,89680940
2017-07-13,15.85,16.01,15.7,15.82,73944150
2017-07-14,15.93,16.13,15.8,16.11,57484810
2017-07-17,16.29,16.36,16,16.17,177467240
2017-07-18,17.61,18.5,17.42,18.36,425471130
2017-07-19,18.3,18.72,18.18,18.39,177690200
2017-07-20,18.38,18.59,18.27,18.36,84841520
2017-07-21,18.27,19.15,18.27,18.85,96635640
2017-07-24,18.87,19.02,18.7,18.79,93604990
2017-07-25,18.78,18.87,18.58,18.7,57052380
2017-07-26,18.77,18.97,18.75,18.91,46481060
2017-07-27,18.99,19,17.94,18.27,118705200
2017-07-28,18.2,18.5,18.12,18.4,65039780
2017-07-31,18.43,18.5,18.07,18.17,53561680
2017-08-01,18.25,18.46,18.14,18.2,57341570
2017-08-02,18.22,18.26,17.78,18.07,59743810
2017-08-03,18.05,18.12,17.8,17.92,47952760
2017-08-04,17.93,18.1,17.85,18.03,46783570
2017-08-07,18.1,18.23,17.91,18.13,49522610
2017-08-08,18.14,18.19,17.74,17.84,63036160
2017-08-09,17.14,17.6,17,17.58,102706550
2017-08-10,17.4,17.45,16.76,16.91,99478960
2017-08-11,16.99,17.26,16.9,17.14,52596230
2017-08-14,16.98,17.24,16.88,17.1,77884590
2017-08-15,17.15,17.19,16.83,16.85,59694410
2017-08-16,16.75,17.05,16.63,17,72416520
2017-08-17,16.92,17.06,16.57,16.61,54347190
2017-08-18,16.6,17,16.58,16.65,76974400
2017-08-21,16.69,16.9,16.42,16.68,68507910
2017-08-22,16.78,16.99,16.7,16.93,52830540
2017-08-23,16.84,16.96,16.67,16.91,51617790
2017-08-24,16.99,17.12,16.62,16.81,55420880
2017-08-25,16.86,16.88,16.55,16.6,42600930
2017-08-28,16.64,16.87,16.56,16.71,40785260
2017-08-29,16.5,16.97,16.47,16.88,47791400
2017-08-30,16.95,17.49,16.94,17.47,82641570
2017-08-31,17.54,17.62,17.39,17.47,77146610
2017-09-01,17.56,17.65,17.39,17.47,39749310
2017-09-05,17.34,17.59,17.24,17.45,47767050
2017-09-06,17.52,17.95,17.37,17.93,90872940
2017-09-07,17.88,18.04,17.71,17.9,63423670
2017-09-08,17.85,18.04,17.63,17.64,47750440
2017-09-11,17.81,18.25,17.8,18.17,62151790
2017-09-12,18.26,18.53,18.06,18.52,69526590
2017-09-13,18.4,18.45,18.26,18.36,45241100
2017-09-14,18.33,18.53,18.21,18.26,51981910
2017-09-15,18.27,18.49,18.14,18.24,64454780
2017-09-18,18.35,18.54,18.27,18.46,56823570
2017-09-19,18.5,18.62,18.42,18.57,52459690
2017-09-20,18.61,18.65,18.32,18.55,51068730
2017-09-21,18.58,18.99,18.45,18.88,74006210
2017-09-22,18.84,18.99,18.64,18.74,61540400
2017-09-25,18.65,18.66,17.77,17.86,98300820
2017-09-26,18.07,18.1,17.66,17.94,58111970
2017-09-27,18.1,18.33,18.07,18.2,59777860
2017-09-28,18.13,18.2,17.94,18.07,43037150
2017-09-29,18.07,18.29,18.07,18.13,45896070
2017-10-02,18.21,18.28,17.66,17.7,76094210
2017-10-03,17.77,17.97,17.76,17.92,41425430
2017-10-04,18.14,18.67,18.13,18.45,94416800
2017-10-05,18.57,19.45,18.45,19.44,197528010
2017-10-06,19.43,19.89,19.21,19.8,157045560
2017-10-09,19.91,19.94,19.66,19.69,71915380
2017-10-10,19.79,19.83,19.21,19.51,64230190
2017-10-11,19.56,19.62,19.38,19.49,67246790
2017-10-12,19.68,19.86,19.47,19.59,79933660
2017-10-13,19.97,20.08,19.72,19.95,123238630
2017-10-16,20.2,20.28,19.79,20.27,224984850
2017-10-17,20.01,20.44,19.78,19.95,242146300
2017-10-18,20,20,19.43,19.55,115771310
2017-10-19,19.3,19.52,19.12,19.51,73776900
2017-10-20,19.59,19.64,19.38,19.42,65685840
2017-10-23,19.42,19.49,19.1,19.25,76303270
2017-10-24,19.27,19.67,19.14,19.6,72802570
2017-10-25,19.54,19.71,19.3,19.38,55944070
2017-10-26,19.47,19.76,19.41,19.52,53351280
2017-10-27,19.72,20.07,19.62,19.95,84119790
2017-10-30,19.96,20.11,19.71,19.84,56943140
2017-10-31,19.82,19.86,19.52,19.64,57909070
2017-11-01,19.72,19.92,19.6,19.8,51994960
2017-11-02,19.74,19.94,19.71,19.93,37698690
2017-11-03,19.98,20.06,19.8,20,38645680
2017-11-06,19.99,20.25,19.81,20.01,61634030
2017-11-07,20,20.06,19.48,19.59,67914640
2017-11-08,19.6,19.71,19.47,19.64,44686530
2017-11-09,19.45,19.45,19.08,19.39,64057480
2017-11-10,19.16,19.26,18.95,19.2,68953060
2017-11-13,19.11,19.61,19.1,19.51,49506290
2017-11-14,19.36,19.59,19.3,19.57,36330010
2017-11-15,19.45,19.54,19.15,19.21,44943320
2017-11-16,19.43,19.77,19.38,19.55,59583910
2017-11-17,19.57,19.6,19.27,19.32,42343350
2017-11-20,19.33,19.43,19.19,19.41,41985850
2017-11-21,19.5,19.75,19.5,19.62,52008170
2017-11-22,19.66,19.68,19.36,19.63,66726660
2017-11-24,19.67,19.69,19.53,19.58,22706870
2017-11-27,19.56,19.59,19.4,19.51,35014430
2017-11-28,19.53,19.97,19.4,19.92,72675590
2017-11-29,19.89,19.9,18.43,18.82,145641010
2017-11-30,19.03,19.09,18.67,18.76,71043740
2017-12-01,18.7,18.98,18.5,18.68,65016020
2017-12-04,18.94,18.97,17.84,18.4,93509490
2017-12-05,18.35,18.81,18.12,18.42,64225040
2017-12-06,18.34,18.65,18.29,18.53,57252530
2017-12-07,18.57,18.73,18.32,18.52,48871420
2017-12-08,18.65,18.94,18.63,18.85,51938330
2017-12-11,18.79,18.94,18.59,18.62,58189250
2017-12-12,18.6,18.79,18.48,18.57,44517530
2017-12-13,18.61,18.87,18.54,18.79,50458910
2017-12-14,18.8,19.26,18.72,18.96,80784240
2017-12-15,18.96,19.14,18.8,19.01,86545200
2017-12-18,19.12,19.17,18.89,19.04,52977810
2017-12-19,19.02,19.03,18.58,18.7,77540240
2017-12-20,18.79,18.91,18.53,18.88,67595750
2017-12-21,18.94,19.1,18.76,18.86,49193090
2017-12-22,18.83,19.1,18.68,18.99,41051730
2017-12-26,18.98,18.99,18.64,18.78,33033590
2017-12-27,18.78,18.81,18.52,18.62,43030740
2017-12-28,18.72,19.45,18.68,19.27,104808330
2017-12-29,19.25,19.4,19.12,19.2,55373980
2018-01-02,19.61,20.17,19.54,20.11,113691740
2018-01-03,20.21,20.62,20.15,20.51,88447450
2018-01-04,20.62,20.71,20.4,20.56,62862100
2018-01-05,20.73,21,20.56,21,73496150
2018-01-08,21,21.25,20.84,21.21,58610170
2018-01-09,21.21,21.3,20.86,20.93,65368030
2018-01-10,20.76,21.36,20.69,21.25,62907070
2018-01-11,21.43,21.78,21.34,21.72,79590640
2018-01-12,21.72,22.26,21.6,22.12,85736220
2018-01-16,22.42,22.61,21.72,22.15,139602900
2018-01-17,22.1,22.12,21.63,21.75,96677460
2018-01-18,22.03,22.06,21.66,22.03,90790430
2018-01-19,22.28,22.35,21.85,22.05,111895500
2018-01-22,22.2,22.78,22.12,22.76,181112740
2018-01-23,25.51,25.77,24.8,25.03,288587110
2018-01-24,25.09,26.17,24.93,26.13,179141030
