date,open,high,low,close,volume
2016-06-09,2.046,2.068,2.034,2.062,100471200
2016-06-10,2.006,2.017,1.97,1.992,162676608
2016-06-13,1.959,1.99,1.934,1.941,120073248
2016-06-14,1.925,1.961,1.898,1.942,142294032
2016-06-15,1.955,1.961,1.914,1.925,106908528
2016-06-16,1.896,1.946,1.858,1.939,165323040
2016-06-17,1.931,1.931,1.859,1.872,167342784
2016-06-20,1.939,1.964,1.903,1.906,140945856
2016-06-21,1.918,1.937,1.904,1.925,86892528
2016-06-22,1.931,1.962,1.907,1.912,103680720
2016-06-23,1.957,1.994,1.933,1.993,129325152
2016-06-24,1.783,1.869,1.736,1.749,328301136
2016-06-27,1.709,1.712,1.621,1.647,239322048
2016-06-28,1.697,1.753,1.696,1.75,202092000
2016-06-29,1.793,1.854,1.79,1.841,210261600
2016-06-30,1.852,1.911,1.835,1.908,166804992
2016-07-01,1.905,1.958,1.903,1.934,131883936
2016-07-05,1.91,1.913,1.869,1.9,131840064
2016-07-06,1.874,1.949,1.856,1.945,174115344
2016-07-07,1.954,1.977,1.937,1.963,126896352
2016-07-08,1.993,2.059,1.987,2.054,152349312
2016-07-11,2.078,2.113,2.076,2.089,144619440
2016-07-12,2.128,2.139,2.114,2.122,117240816
2016-07-13,2.139,2.141,2.106,2.107,126902928
2016-07-14,2.149,2.162,2.134,2.15,110989680
2016-07-15,2.164,2.168,2.125,2.138,85778352
2016-07-18,2.144,2.193,2.142,2.181,84284304
2016-07-19,2.16,2.178,2.146,2.158,78887856
2016-07-20,2.191,2.245,2.185,2.232,92492832
2016-07-21,2.239,2.25,2.2,2.219,113908608
2016-07-22,2.224,2.253,2.202,2.244,87596592
2016-07-25,2.239,2.247,2.223,2.246,76569216
2016-07-26,2.244,2.278,2.219,2.254,136868064
2016-07-27,2.309,2.317,2.271,2.298,132036288
2016-07-28,2.311,2.332,2.289,2.323,87496464
2016-07-29,2.339,2.357,2.317,2.338,103678896
2016-08-01,2.344,2.393,2.335,2.375,106357776
2016-08-02,2.365,2.371,2.276,2.321,161780304
2016-08-03,2.316,2.344,2.312,2.343,86788800
2016-08-04,2.343,2.371,2.325,2.364,84448512
2016-08-05,2.402,2.448,2.392,2.433,125260560
2016-08-08,2.437,2.438,2.401,2.425,77200992
2016-08-09,2.429,2.463,2.425,2.441,80135280
2016-08-10,2.443,2.446,2.402,2.422,89036976
2016-08-11,2.445,2.469,2.432,2.453,69322224
2016-08-12,2.439,2.458,2.432,2.458,70975296
2016-08-15,2.467,2.505,2.464,2.489,58011648
2016-08-16,2.474,2.477,2.446,2.45,63147648
2016-08-17,2.45,2.463,2.409,2.461,90361056
2016-08-18,2.453,2.473,2.441,2.463,57276672
2016-08-19,2.45,2.476,2.429,2.46,73926432
2016-08-22,2.448,2.478,2.436,2.462,73741536
2016-08-23,2.492,2.507,2.475,2.477,63382752
2016-08-24,2.474,2.484,2.406,2.429,71480208
2016-08-25,2.41,2.44,2.402,2.418,59202720
2016-08-26,2.421,2.476,2.385,2.43,107496768
2016-08-29,2.431,2.458,2.43,2.436,50081712
2016-08-30,2.427,2.448,2.39,2.414,66286944
2016-08-31,2.404,2.415,2.376,2.408,71768784
2016-09-01,2.41,2.433,2.374,2.419,86555664
2016-09-02,2.462,2.476,2.421,2.447,91690848
2016-09-06,2.462,2.494,2.445,2.492,66978816
2016-09-07,2.5,2.511,2.47,2.497,58542576
2016-09-08,2.477,2.478,2.435,2.454,70348656
2016-09-09,2.394,2.409,2.268,2.268,161124240
2016-09-12,2.234,2.4,2.23,2.384,131785968
2016-09-13,2.353,2.375,2.292,2.328,125819904
2016-09-14,2.334,2.397,2.332,2.358,112154832
2016-09-15,2.362,2.479,2.36,2.467,133280160
2016-09-16,2.461,2.473,2.429,2.465,81977952
2016-09-19,2.483,2.507,2.419,2.432,92487360
2016-09-20,2.457,2.477,2.435,2.446,76544544
2016-09-21,2.477,2.528,2.435,2.517,139088832
2016-09-22,2.564,2.587,2.555,2.576,79538880
2016-09-23,2.568,2.569,2.518,2.529,73243968
2016-09-26,2.486,2.495,2.454,2.467,82504416
2016-09-27,2.464,2.541,2.454,2.537,83273040
2016-09-28,2.546,2.555,2.512,2.55,76220640
2016-09-29,2.54,2.552,2.463,2.496,115098048
2016-09-30,2.519,2.573,2.507,2.548,80386800
2016-10-03,2.539,2.549,2.509,2.542,82376400
2016-10-04,2.56,2.579,2.5,2.527,112460304
2016-10-05,2.55,2.579,2.547,2.554,69469968
2016-10-06,2.544,2.566,2.514,2.55,74688192
2016-10-07,2.558,2.567,2.497,2.533,90792480
2016-10-10,2.571,2.599,2.569,2.579,60764880
2016-10-11,2.573,2.576,2.438,2.472,130475712
2016-10-12,2.475,2.49,2.442,2.467,82755024
2016-10-13,2.415,2.458,2.371,2.438,105720960
2016-10-14,2.471,2.503,2.441,2.443,82821696
2016-10-17,2.443,2.456,2.417,2.427,56056944
2016-10-18,2.511,2.525,2.486,2.489,78615648
2016-10-19,2.484,2.5,2.476,2.49,47826864
2016-10-20,2.478,2.497,2.437,2.479,70091568
2016-10-21,2.485,2.512,2.461,2.506,59268912
2016-10-24,2.556,2.603,2.555,2.598,70051440
2016-10-25,2.601,2.604,2.562,2.572,60480720
2016-10-26,2.522,2.563,2.498,2.522,95882496
2016-10-27,2.554,2.559,2.476,2.487,104299104
2016-10-28,2.463,2.503,2.417,2.439,143220480
2016-10-31,2.465,2.468,2.429,2.432,57479136
2016-11-01,2.444,2.446,2.314,2.377,102293136
2016-11-02,2.372,2.388,2.302,2.318,82356432
2016-11-03,2.308,2.331,2.243,2.251,87568128
2016-11-04,2.231,2.28,2.215,2.226,85481232
2016-11-07,2.335,2.393,2.325,2.385,103426368
2016-11-08,2.377,2.464,2.362,2.432,110977152
2016-11-09,2.347,2.477,2.339,2.466,186906192
2016-11-10,2.496,2.51,2.248,2.345,249830160
2016-11-11,2.312,2.364,2.29,2.347,115074192
2016-11-14,2.352,2.356,2.242,2.277,178570800
2016-11-15,2.328,2.394,2.319,2.373,106710672
2016-11-16,2.34,2.419,2.337,2.411,86988336
2016-11-17,2.41,2.467,2.395,2.466,76983312
2016-11-18,2.472,2.488,2.432,2.438,63969888
2016-11-21,2.454,2.521,2.454,2.513,84115008
2016-11-22,2.543,2.556,2.518,2.535,80252064
2016-11-23,2.511,2.52,2.473,2.505,74348208
2016-11-25,2.516,2.533,2.506,2.529,38973792
2016-11-28,2.518,2.548,2.505,2.515,71861760
2016-11-29,2.517,2.574,2.499,2.539,75178368
2016-11-30,2.544,2.55,2.443,2.444,151956432
2016-12-01,2.445,2.445,2.308,2.322,187115184
2016-12-02,2.324,2.361,2.304,2.332,103292304
2016-12-05,2.371,2.415,2.336,2.385,91071984
2016-12-06,2.404,2.416,2.374,2.402,69747120
2016-12-07,2.387,2.503,2.368,2.494,149360976
2016-12-08,2.498,2.527,2.483,2.507,113665824
2016-12-09,2.536,2.57,2.535,2.566,103210368
2016-12-12,2.532,2.547,2.501,2.53,96098784
2016-12-13,2.554,2.669,2.554,2.628,170087040
2016-12-14,2.634,2.662,2.587,2.609,142683648
2016-12-15,2.617,2.669,2.603,2.625,106985856
2016-12-16,2.638,2.655,2.579,2.593,115416048
2016-12-19,2.604,2.673,2.593,2.626,84165888
2016-12-20,2.646,2.67,2.641,2.657,63358176
2016-12-21,2.658,2.663,2.631,2.648,48707184
2016-12-22,2.65,2.652,2.596,2.625,65875296
2016-12-23,2.616,2.634,2.605,2.633,32373936
2016-12-27,2.646,2.717,2.644,2.672,76243824
2016-12-28,2.687,2.696,2.604,2.609,91623936
2016-12-29,2.608,2.624,2.573,2.597,86146272
2016-12-30,2.61,2.613,2.496,2.521,105832464
2017-01-03,2.571,2.613,2.543,2.582,98476176
2017-01-04,2.594,2.64,2.59,2.626,67125552
2017-01-05,2.624,2.676,2.621,2.672,62370144
2017-01-06,2.677,2.761,2.657,2.74,96159216
2017-01-09,2.748,2.782,2.741,2.768,67459680
2017-01-10,2.767,2.81,2.752,2.784,66825504
2017-01-11,2.786,2.807,2.745,2.806,94492704
2017-01-12,2.777,2.799,2.715,2.791,80830512
2017-01-13,2.8,2.836,2.799,2.823,59194104
2017-01-17,2.798,2.813,2.772,2.796,56065536
2017-01-18,2.809,2.821,2.787,2.814,49669488
2017-01-19,2.824,2.854,2.792,2.808,65054976
2017-01-20,2.844,2.867,2.805,2.826,58561848
2017-01-23,2.817,2.845,2.78,2.832,56393760
2017-01-24,2.849,2.904,2.836,2.891,52138512
2017-01-25,2.944,2.98,2.937,2.976,57768576
2017-01-26,2.991,3.006,2.972,2.988,51429120
2017-01-27,3.004,3.012,2.975,3.002,33468192
2017-01-30,2.971,2.972,2.884,2.934,75655344
2017-01-31,2.904,2.918,2.864,2.918,60795144
2017-02-01,2.976,2.992,2.935,2.973,73710840
2017-02-02,2.958,2.994,2.934,2.966,58326648
2017-02-03,2.978,3.002,2.969,2.992,48850152
2017-02-06,2.977,3.004,2.969,3.002,42204288
2017-02-07,3.019,3.055,3.014,3.034,47135592
2017-02-08,3.023,3.063,3.006,3.051,37115592
2017-02-09,3.059,3.104,3.054,3.082,51758136
2017-02-10,3.104,3.126,3.088,3.113,49476408
2017-02-13,3.141,3.179,3.137,3.168,43734168
2017-02-14,3.169,3.199,3.14,3.197,65568048
2017-02-15,3.193,3.259,3.186,3.253,73822344
2017-02-16,3.26,3.28,3.226,3.248,64426440
2017-02-17,3.238,3.293,3.234,3.291,52000680
2017-02-21,3.311,3.347,3.306,3.343,67601832
2017-02-22,3.332,3.352,3.315,3.343,43428624
2017-02-23,3.357,3.358,3.266,3.307,63107640
2017-02-24,3.265,3.325,3.257,3.325,51754152
2017-02-27,3.307,3.337,3.289,3.335,53147376
2017-02-28,3.334,3.338,3.279,3.305,42165936
2017-03-01,3.368,3.432,3.351,3.416,64408584
2017-03-02,3.414,3.414,3.351,3.363,43688544
2017-03-03,3.354,3.384,3.328,3.379,35288520
2017-03-06,3.345,3.374,3.317,3.356,40230288
2017-03-07,3.335,3.384,3.323,3.339,35708880
2017-03-08,3.344,3.389,3.336,3.356,38949312
2017-03-09,3.357,3.379,3.311,3.367,44327160
2017-03-10,3.409,3.422,3.365,3.403,51604248
2017-03-13,3.4,3.426,3.397,3.423,34121328
2017-03-14,3.4,3.405,3.357,3.398,53666424
2017-03-15,3.421,3.484,3.386,3.46,64357752
2017-03-16,3.481,3.481,3.43,3.454,39417144
2017-03-17,3.463,3.477,3.445,3.447,35507856
2017-03-20,3.447,3.482,3.432,3.457,36921576
2017-03-21,3.497,3.507,3.295,3.302,94914624
2017-03-22,3.305,3.377,3.29,3.368,72085296
2017-03-23,3.356,3.382,3.325,3.342,59264328
2017-03-24,3.373,3.412,3.324,3.359,51992952
2017-03-27,3.291,3.395,3.266,3.377,76364184
2017-03-28,3.377,3.47,3.356,3.441,84508440
2017-03-29,3.444,3.491,3.436,3.486,48542304
2017-03-30,3.485,3.515,3.474,3.504,53512560
2017-03-31,3.488,3.523,3.477,3.495,54607416
2017-04-03,3.506,3.53,3.432,3.488,64843968
2017-04-04,3.457,3.506,3.455,3.504,32859432
2017-04-05,3.521,3.581,3.443,3.464,73904016
2017-04-06,3.475,3.495,3.441,3.466,62224128
2017-04-07,3.464,3.494,3.425,3.462,41754336
2017-04-10,3.474,3.508,3.437,3.466,48660936
2017-04-11,3.453,3.47,3.346,3.423,85740120
2017-04-12,3.419,3.426,3.367,3.378,68394312
2017-04-13,3.365,3.422,3.336,3.338,61843560
2017-04-17,3.366,3.421,3.362,3.417,36880128
2017-04-18,3.385,3.435,3.379,3.407,51167064
2017-04-19,3.446,3.48,3.405,3.419,58279608
2017-04-20,3.46,3.527,3.445,3.502,82781520
2017-04-21,3.513,3.517,3.476,3.5,54314688
2017-04-24,3.616,3.638,3.6,3.627,61870704
2017-04-25,3.663,3.726,3.655,3.708,65030376
2017-04-26,3.711,3.738,3.684,3.691,88204752
2017-04-27,3.719,3.756,3.71,3.756,58081560
2017-04-28,3.802,3.806,3.758,3.777,68776008
2017-05-01,3.812,3.892,3.808,3.873,65887200
2017-05-02,3.892,3.901,3.862,3.896,61100376
2017-05-03,3.872,3.872,3.826,3.857,73762296
2017-05-04,3.859,3.877,3.821,3.861,73092792
2017-05-05,3.889,3.903,3.847,3.903,54703296
2017-05-08,3.909,3.928,3.885,3.926,61923648
2017-05-09,3.945,3.995,3.937,3.97,76244736
2017-05-10,3.974,3.98,3.934,3.976,56506104
2017-05-11,3.944,3.968,3.888,3.966,62807616
2017-05-12,3.972,3.995,3.961,3.992,58756248
2017-05-15,3.996,4.036,3.986,4.029,69657648
2017-05-16,4.058,4.081,4.025,4.08,77637576
2017-05-17,3.984,4.005,3.766,3.771,141332400
2017-05-18,3.766,3.904,3.75,3.867,121612488
2017-05-19,3.905,3.964,3.901,3.914,73810872
2017-05-22,3.941,4.02,3.937,4.015,66014592
2017-05-23,4.048,4.05,3.995,4.025,69267360
2017-05-24,4.059,4.085,4.027,4.081,66143664
2017-05-25,4.125,4.215,4.1,4.188,89478528
2017-05-26,4.185,4.21,4.169,4.206,55304064
2017-05-30,4.195,4.23,4.191,4.214,55792248
2017-05-31,4.253,4.262,4.145,4.209,99873456
2017-06-01,4.234,4.263,4.182,4.26,74444712
2017-06-02,4.302,4.408,4.283,4.405,83796216
2017-06-05,4.402,4.425,4.383,4.402,52434456
2017-06-06,4.386,4.428,4.329,4.352,78121992
2017-06-07,4.382,4.41,4.325,4.399,82191744
2017-06-08,4.426,4.433,4.342,4.411,92987448
2017-06-09,4.427,4.443,3.909,4.092,233493528
2017-06-12,3.978,4.036,3.861,4.018,168784008
2017-06-13,4.081,4.128,4.019,4.112,127928880
2017-06-14,4.16,4.16,3.96,4.057,139967832
2017-06-15,3.933,4.016,3.859,4.002,142504200
2017-06-16,3.994,3.997,3.906,3.954,94094472
2017-06-19,4.064,4.159,4.046,4.146,112239408
2017-06-20,4.136,4.15,4.046,4.052,86572680
2017-06-21,4.077,4.173,4.068,4.169,84190536
2017-06-22,4.188,4.211,4.133,4.165,68839824
2017-06-23,4.15,4.228,4.116,4.211,69186408
2017-06-26,4.281,4.306,4.126,4.155,106276824
2017-06-27,4.107,4.121,3.927,3.927,144830616
2017-06-28,3.968,4.104,3.901,4.092,121763928
2017-06-29,4.041,4.044,3.764,3.883,233055624
2017-06-30,3.917,3.947,3.847,3.87,99372504
2017-07-03,3.939,3.951,3.755,3.764,82486248
2017-07-05,3.793,3.903,3.758,3.872,115207464
2017-07-06,3.782,3.831,3.726,3.77,107424000
2017-07-07,3.807,3.919,3.804,3.882,90228504
2017-07-10,3.897,3.992,3.866,3.964,92997168
2017-07-11,3.946,4.011,3.902,3.996,108892752
2017-07-12,4.096,4.151,4.074,4.138,106331928
2017-07-13,4.155,4.195,4.129,4.166,92018064
2017-07-14,4.215,4.279,4.182,4.264,85244400
2017-07-17,4.276,4.314,4.245,4.266,101591232
2017-07-18,4.257,4.355,4.22,4.351,84788832
2017-07-19,4.388,4.448,4.385,4.43,105142128
2017-07-20,4.463,4.472,4.386,4.447,109299336
2017-07-21,4.395,4.441,4.372,4.44,87477744
2017-07-24,4.439,4.51,4.423,4.498,89176656
2017-07-25,4.457,4.498,4.43,4.468,94605096
2017-07-26,4.497,4.516,4.478,4.508,61211280
2017-07-27,4.599,4.61,4.266,4.428,189887832
2017-07-28,4.349,4.434,4.322,4.413,70919880
2017-07-31,4.449,4.467,4.327,4.356,90222720
2017-08-01,4.4,4.403,4.345,4.384,61783968
2017-08-02,4.467,4.472,4.297,4.417,110893440
2017-08-03,4.435,4.435,4.343,4.371,73238760
2017-08-04,4.396,4.421,4.337,4.388,71532912
2017-08-07,4.413,4.472,4.394,4.465,55220760
2017-08-08,4.446,4.557,4.411,4.449,104244984
2017-08-09,4.34,4.437,4.309,4.431,100131936
2017-08-10,4.357,4.365,4.133,4.144,163906080
2017-08-11,4.164,4.266,4.134,4.238,106475280
2017-08-14,4.337,4.422,4.336,4.403,96412920
2017-08-15,4.428,4.437,4.375,4.411,73282416
2017-08-16,4.442,4.495,4.39,4.434,100134984
2017-08-17,4.383,4.402,4.161,4.161,159533208
2017-08-18,4.168,4.236,4.101,4.147,130639512
2017-08-21,4.154,4.178,4.058,4.139,87419640
2017-08-22,4.2,4.336,4.198,4.323,95435424
2017-08-23,4.253,4.305,4.247,4.275,85256016
2017-08-24,4.306,4.323,4.165,4.239,97918656
2017-08-25,4.283,4.319,4.195,4.211,92874720
2017-08-28,4.248,4.279,4.209,4.248,66807168
2017-08-29,4.137,4.319,4.127,4.3,86266992
2017-08-30,4.308,4.47,4.3,4.449,106802040
2017-08-31,4.485,4.592,4.478,4.575,107100360
2017-09-01,4.61,4.628,4.537,4.572,72025584
2017-09-05,4.529,4.56,4.346,4.45,130872504
2017-09-06,4.486,4.518,4.392,4.488,86290584
2017-09-07,4.514,4.553,4.47,4.516,74283528
2017-09-08,4.499,4.507,4.388,4.405,83921136
2017-09-11,4.504,4.574,4.503,4.545,86422872
2017-09-12,4.589,4.603,4.52,4.583,74266704
2017-09-13,4.56,4.604,4.539,4.602,52054848
2017-09-14,4.552,4.589,4.513,4.525,73962072
2017-09-15,4.52,4.617,4.497,4.561,79632816
2017-09-18,4.581,4.625,4.507,4.55,92184264
2017-09-19,4.572,4.591,4.525,4.57,57313704
2017-09-20,4.567,4.581,4.424,4.531,107638680
2017-09-21,4.518,4.52,4.398,4.444,85211856
2017-09-22,4.4,4.451,4.389,4.433,62641392
2017-09-25,4.379,4.386,4.226,4.294,136558344
2017-09-26,4.356,4.38,4.278,4.323,96215040
2017-09-27,4.392,4.488,4.359,4.441,112500576
2017-09-28,4.407,4.446,4.376,4.433,65214144
2017-09-29,4.46,4.537,4.425,4.527,88733352
2017-10-02,4.551,4.595,4.479,4.54,92821440
2017-10-03,4.557,4.584,4.527,4.568,63262776
2017-10-04,4.542,4.609,4.53,4.58,90618912
2017-10-05,4.634,4.72,4.614,4.712,96142824
2017-10-06,4.668,4.731,4.666,4.729,86398152
2017-10-09,4.751,4.765,4.698,4.717,69328176
2017-10-10,4.762,4.778,4.664,4.727,72574872
2017-10-11,4.721,4.771,4.702,4.768,60136848
2017-10-12,4.748,4.798,4.726,4.743,66606696
2017-10-13,4.797,4.812,4.781,4.796,50394840
2017-10-16,4.832,4.848,4.8,4.845,58330032
2017-10-17,4.839,4.864,4.817,4.862,60709416
2017-10-18,4.876,4.877,4.824,4.844,58374144
2017-10-19,4.761,4.791,4.688,4.79,81321888
2017-10-20,4.848,4.859,4.811,4.825,67885464
2017-10-23,4.856,4.857,4.713,4.735,61899168
2017-10-24,4.758,4.785,4.704,4.759,59243472
2017-10-25,4.727,4.774,4.595,4.701,89712888
2017-10-26,4.695,4.726,4.651,4.658,73336872
2017-10-27,4.879,5.087,4.867,5.059,152650464
2017-10-30,5.047,5.154,5.036,5.095,97085904
2017-10-31,5.141,5.173,5.1,5.149,60785376
2017-11-01,5.214,5.221,5.086,5.143,83764872
2017-11-02,5.127,5.134,5.011,5.116,91963608
2017-11-03,5.171,5.265,5.118,5.259,87071472
2017-11-06,5.25,5.321,5.244,5.312,76609440
2017-11-07,5.301,5.345,5.269,5.321,93763176
2017-11-08,5.316,5.391,5.296,5.388,71027664
2017-11-09,5.257,5.31,5.137,5.301,166422744
2017-11-10,5.266,5.312,5.236,5.3,66739008
2017-11-13,5.244,5.339,5.24,5.316,76273992
2017-11-14,5.262,5.28,5.185,5.262,91605360
2017-11-15,5.195,5.228,5.102,5.185,81321096
2017-11-16,5.267,5.417,5.264,5.379,81916296
2017-11-17,5.385,5.395,5.305,5.319,69521496
2017-11-20,5.327,5.345,5.284,5.306,50719152
2017-11-21,5.38,5.484,5.374,5.473,71721984
2017-11-22,5.492,5.512,5.461,5.495,61072560
2017-11-24,5.516,5.561,5.505,5.557,40489752
2017-11-27,5.549,5.588,5.511,5.547,67617600
2017-11-28,5.585,5.601,5.496,5.588,71047392
2017-11-29,5.574,5.574,5.221,5.301,208912080
2017-11-30,5.368,5.462,5.328,5.433,121188216
2017-12-01,5.328,5.438,5.123,5.36,172111152
2017-12-04,5.465,5.477,5.159,5.175,167142888
2017-12-05,5.166,5.361,5.11,5.183,116395848
2017-12-06,5.125,5.276,5.106,5.251,95141424
2017-12-07,5.254,5.349,5.234,5.303,76511448
2017-12-08,5.421,5.46,5.349,5.373,88815864
2017-12-11,5.381,5.503,5.379,5.496,72255816
2017-12-12,5.488,5.524,5.441,5.476,73739448
2017-12-13,5.54,5.559,5.483,5.503,85211880
2017-12-14,5.535,5.575,5.474,5.495,71726688
2017-12-15,5.559,5.698,5.529,5.674,112334448
2017-12-18,5.786,5.836,5.761,5.82,81959760
2017-12-19,5.788,5.807,5.671,5.725,104124264
2017-12-20,5.78,5.782,5.63,5.701,71620128
2017-12-21,5.721,5.774,5.679,5.698,66891384
2017-12-22,5.674,5.686,5.631,5.679,42956208
2017-12-26,5.589,5.608,5.523,5.587,51377976
2017-12-27,5.588,5.632,5.571,5.587,45748920
2017-12-28,5.637,5.642,5.586,5.603,47459808
2017-12-29,5.624,5.624,5.493,5.497,69092184
2018-01-02,5.583,5.791,5.543,5.779,92427840
2018-01-03,5.802,5.97,5.801,5.948,85975656
2018-01-04,6.018,6.039,5.962,5.983,71245080
2018-01-05,6.067,6.177,6.035,6.164,83216784
2018-01-08,6.163,6.245,6.157,6.232,73475760
2018-01-09,6.27,6.291,6.181,6.237,104859168
2018-01-10,6.15,6.195,6.071,6.193,96313080
2018-01-11,6.224,6.317,6.195,6.317,75268272
2018-01-12,6.295,6.475,6.277,6.451,90371208
2018-01-16,6.581,6.684,6.343,6.401,166550832
2018-01-17,6.486,6.635,6.398,6.602,83530920
2018-01-18,6.573,6.653,6.527,6.609,94807440
2018-01-19,6.665,6.701,6.572,6.672,85393056
2018-01-22,6.656,6.88,6.639,6.88,104251344
