date,open,high,low,close,volume
2016-04-13,18.34,18.72,18.24,18.69,1134020
2016-04-14,18.65,18.93,18.59,18.78,1865050
2016-04-15,18.7,18.87,18.53,18.6,1869360
2016-04-18,18.62,19.1,18.51,18.81,2023790
2016-04-19,18.85,18.96,18.59,18.92,1953190
2016-04-20,18.99,19.08,18.72,18.81,1262190
2016-04-21,18.87,19.16,18.64,18.81,1192850
2016-04-22,18.73,19.17,18.56,19.16,1546840
2016-04-25,19.17,19.17,18.3,18.54,1908680
2016-04-26,18.77,19.02,18.33,18.97,4109900
2016-04-27,19.06,19.22,18.56,18.98,2232240
2016-04-28,17.2,18.64,17.01,18.24,3476710
2016-04-29,18.24,18.33,17.72,17.92,1343040
2016-05-02,17.97,18.58,17.74,18.4,2244700
2016-05-03,18.18,18.39,17.95,18.02,1424710
2016-05-04,17.99,18.18,17.74,17.99,1341980
2016-05-05,18.03,18.15,17.74,17.97,1526280
2016-05-06,17.83,18.33,17.78,18.24,1466510
2016-05-09,18.23,18.94,18.23,18.8,2919590
2016-05-10,18.82,19.2,18.61,19.03,1871470
2016-05-11,18.96,19.1,18.42,18.5,1552810
2016-05-12,18.59,18.76,18.21,18.43,1559010
2016-05-13,18.42,18.6,18.11,18.2,1247630
2016-05-16,18.25,18.53,18.04,18.23,920600
2016-05-17,18.2,18.23,17.73,17.89,1389540
2016-05-18,17.79,18.15,17.68,18.01,1551820
2016-05-19,17.92,18.28,17.62,17.87,757080
2016-05-20,18.01,18.17,17.79,17.91,1487670
2016-05-23,17.95,18.49,17.94,18.34,944410
2016-05-24,18.5,19.02,18.5,18.92,1278800
2016-05-25,19,19.14,18.66,18.69,993140
2016-05-26,18.7,18.99,18.63,18.79,334580
2016-05-27,18.8,19.1,18.66,19.08,839520
2016-05-31,19.09,19.09,18.54,18.64,2004540
2016-06-01,18.67,18.89,18.56,18.63,2363620
2016-06-02,18.53,19.09,18.37,19.05,1118240
2016-06-03,19.04,19.05,18.54,18.85,894340
2016-06-06,18.96,19.58,18.93,19.46,2118270
2016-06-07,19.46,19.58,19.12,19.37,1599420
2016-06-08,19.33,19.51,19.17,19.21,814130
2016-06-09,19.13,19.29,19.03,19.19,726490
2016-06-10,19.05,19.05,18.65,18.76,787820
2016-06-13,18.64,19.09,18.5,18.62,675080
2016-06-14,18.56,18.72,18.35,18.54,915220
2016-06-15,18.54,18.69,18.09,18.47,606480
2016-06-16,18.32,18.61,17.99,18.46,728380
2016-06-17,18.44,18.44,17.72,17.9,1661370
2016-06-20,18.19,18.61,18.14,18.38,1014130
2016-06-21,18.44,18.59,18.11,18.21,640150
2016-06-22,18.21,18.23,17.88,17.95,637660
2016-06-23,18.17,18.39,17.98,18.28,1058010
2016-06-24,17.49,17.94,17.25,17.3,3859140
2016-06-27,17.06,17.06,16.49,16.7,2794350
2016-06-28,16.77,17.01,16.69,16.8,1034430
2016-06-29,16.87,17.68,16.84,17.42,2080480
2016-06-30,17.46,17.52,17,17.49,1696550
2016-07-01,17.43,17.65,16.59,17.23,800450
2016-07-05,17.1,17.46,16.79,17.27,981940
2016-07-06,17.11,17.54,17.11,17.28,919920
2016-07-07,17.38,17.55,17.17,17.37,792070
2016-07-08,17.58,17.98,17.49,17.81,1142480
2016-07-11,17.99,18.19,17.78,18.04,1016490
2016-07-12,18.19,18.31,17.9,18.15,1437050
2016-07-13,18.29,18.29,18.06,18.14,1337170
2016-07-14,18.38,18.46,18.18,18.21,1203100
2016-07-15,18.32,18.79,18.13,18.71,2200390
2016-07-18,18.66,19.14,18.61,18.72,1937110
2016-07-19,18.75,18.88,18.64,18.64,1121770
2016-07-20,18.79,19.16,18.65,19.03,1280090
2016-07-21,18.97,19.12,18.21,18.36,2169220
2016-07-22,18.34,18.93,18.34,18.77,1394300
2016-07-25,18.75,18.75,18.42,18.44,771800
2016-07-26,18.48,18.73,18.31,18.51,1346510
2016-07-27,18.49,18.52,18.1,18.28,1548370
2016-07-28,18.52,18.66,18.42,18.49,1649390
2016-07-29,17.1,17.5,16.18,17.47,6026860
2016-08-01,17.42,17.42,16.99,17.19,2554780
2016-08-02,17.11,17.12,16.68,16.71,2686030
2016-08-03,16.75,16.75,16.28,16.67,1997850
2016-08-04,16.65,16.72,16.34,16.44,1361040
2016-08-05,16.51,16.79,16.45,16.62,1442330
2016-08-08,16.6,16.69,16.34,16.43,1136820
2016-08-09,16.37,16.51,16.31,16.49,1062400
2016-08-10,16.51,16.6,16.39,16.54,1164150
2016-08-11,16.59,16.64,16.48,16.6,1367230
2016-08-12,16.57,16.58,16.4,16.53,983450
2016-08-15,16.53,16.75,16.51,16.66,682650
2016-08-16,16.63,16.66,16.37,16.53,697190
2016-08-17,16.5,16.52,16.3,16.39,1161830
2016-08-18,16.41,16.57,16.4,16.54,866260
2016-08-19,16.53,16.69,16.41,16.65,832280
2016-08-22,16.65,16.68,16.39,16.67,1112220
2016-08-23,16.73,16.99,16.69,16.83,832090
2016-08-24,16.83,17.17,16.63,16.66,1184230
2016-08-25,16.66,16.86,16.59,16.82,1132530
2016-08-26,16.83,17.15,16.59,16.73,1029350
2016-08-29,16.72,16.8,16.55,16.59,1314870
2016-08-30,16.59,16.7,16.5,16.68,664610
2016-08-31,16.56,16.71,16.5,16.67,929630
2016-09-01,16.63,16.81,16.5,16.72,788320
2016-09-02,16.81,17.11,16.8,16.96,797740
2016-09-06,16.94,17.06,16.74,17.05,934070
2016-09-07,17.01,17.25,16.94,17.16,1264370
2016-09-08,17.12,17.29,16.93,17.25,1351720
2016-09-09,17.1,17.35,17.05,17.06,2313000
2016-09-12,17.07,17.28,16.81,17.23,1408560
2016-09-13,17.1,17.17,16.79,16.98,2585060
2016-09-14,16.94,17.06,16.73,16.83,1120880
2016-09-15,16.84,16.99,16.54,16.75,844540
2016-09-16,16.75,16.75,16.39,16.47,2051340
2016-09-19,16.6,16.66,16.34,16.41,1109520
2016-09-20,16.56,16.87,16.52,16.64,1313600
2016-09-21,16.73,16.98,16.59,16.75,1321290
2016-09-22,16.87,17.13,16.75,17.02,1661400
2016-09-23,16.97,17.22,16.95,17.16,1323830
2016-09-26,17.08,17.16,16.96,17.07,1402700
2016-09-27,17.03,17.16,16.79,16.89,1344720
2016-09-28,16.96,17.05,16.91,17.01,1193790
2016-09-29,17.05,17.06,16.55,16.56,913130
2016-09-30,16.57,16.83,16.44,16.73,1350300
2016-10-03,16.68,16.71,16.26,16.37,914350
2016-10-04,16.47,17.09,16.4,17.04,1762160
2016-10-05,17.02,17.12,16.89,17.09,1476020
2016-10-06,17.13,17.41,17.05,17.26,1626890
2016-10-07,17.22,17.41,17.12,17.28,1254170
2016-10-10,17.41,17.79,17.34,17.45,1265890
2016-10-11,17.45,17.45,17.21,17.29,1049390
2016-10-12,17.41,17.41,17.17,17.3,832120
2016-10-13,17.26,17.33,16.99,17.22,1212030
2016-10-14,17.36,17.36,17.05,17.21,564450
2016-10-17,17.24,17.32,17.1,17.17,1389150
2016-10-18,17.34,17.41,17.12,17.24,1337300
2016-10-19,17.19,17.35,16.94,17,1050940
2016-10-20,17.01,17.09,16.77,16.83,988140
2016-10-21,16.83,16.86,16.65,16.85,719880
2016-10-24,16.97,17.49,16.89,17.39,1356240
2016-10-25,17.41,17.58,17,17.22,1099880
2016-10-26,17.2,17.45,17.13,17.17,1614700
2016-10-27,17.16,17.43,17.02,17.34,2595250
2016-10-28,18.98,19.89,18.63,19.13,4788020
2016-10-31,19.26,19.66,19.26,19.47,2505520
2016-11-01,19.56,19.65,19.36,19.49,1994490
2016-11-02,19.39,19.64,19.03,19.17,1882650
2016-11-03,19.29,19.31,18.83,18.88,1100530
2016-11-04,18.85,19.22,18.64,19,1708440
2016-11-07,19.28,19.52,19.08,19.22,3301810
2016-11-08,19.23,19.39,18.89,18.98,2877660
2016-11-09,18.77,19.36,18.63,19.17,2688430
2016-11-10,19.37,19.8,18.93,19.3,3467910
2016-11-11,19.3,19.78,19.24,19.66,1769000
2016-11-14,19.86,19.86,19.07,19.2,1769950
2016-11-15,19.19,19.47,19.06,19.29,887090
2016-11-16,19.34,19.67,19.19,19.63,955140
2016-11-17,19.67,19.76,19.44,19.73,662590
2016-11-18,19.83,19.9,19.47,19.65,1058770
2016-11-21,19.58,19.83,19.55,19.68,755070
2016-11-22,19.71,19.87,19.52,19.84,776540
2016-11-23,19.83,19.83,19.54,19.81,565040
2016-11-25,19.9,19.95,19.72,19.77,413240
2016-11-28,19.71,19.91,19.32,19.49,1002970
2016-11-29,19.55,19.68,18.49,19.51,690810
2016-11-30,19.47,19.53,19.19,19.39,1319990
2016-12-01,19.39,19.65,19.06,19.14,1317160
2016-12-02,19.11,19.27,18.79,19.18,659990
2016-12-05,19.26,19.58,19.24,19.56,843990
2016-12-06,19.59,19.86,19.45,19.84,1043990
2016-12-07,19.75,19.93,19.57,19.83,602530
2016-12-08,19.78,20.5,19.78,20.08,1139760
2016-12-09,20.13,20.19,19.84,20.08,1110620
2016-12-12,20.06,20.36,19.61,20.17,956200
2016-12-13,20.31,20.49,20.08,20.43,946730
2016-12-14,20.45,20.54,19.79,19.94,1153000
2016-12-15,19.91,20.38,19.69,20.14,1026790
2016-12-16,20.24,20.44,19.97,20.02,1441580
2016-12-19,20.06,20.34,19.9,20.3,770990
2016-12-20,20.33,20.59,20.02,20.37,1420300
2016-12-21,20.71,20.71,19.85,20.01,921730
2016-12-22,20.06,20.06,19.52,19.6,838990
2016-12-23,19.65,20.15,19.65,20.11,539320
2016-12-27,20.05,20.68,19.99,20.13,765580
2016-12-28,20,20.3,19.62,19.74,713560
2016-12-29,20.08,20.08,19.68,19.83,453970
2016-12-30,19.85,19.92,19.57,19.72,673020
2017-01-03,19.84,20.02,19.69,19.77,1104200
2017-01-04,19.75,19.85,19.69,19.78,1285660
2017-01-05,19.75,20.26,19.75,19.94,1124390
2017-01-06,20.01,20.17,19.86,19.9,801720
2017-01-09,19.95,20.07,19.65,19.85,786290
2017-01-10,19.95,20.08,19.78,20.06,704290
2017-01-11,19.74,20.23,19.74,20.08,968120
2017-01-12,19.99,20.1,19.75,20.03,618040
2017-01-13,20.14,20.41,20.1,20.36,496210
2017-01-17,20.23,20.23,19.99,20.08,528240
2017-01-18,20.12,20.39,20.03,20.23,591840
2017-01-19,20.18,20.18,19.86,19.88,815870
2017-01-20,19.86,20.27,19.77,20.14,1119330
2017-01-23,20.18,20.58,20.06,20.49,685100
2017-01-24,20.19,20.58,19.88,20.28,1097650
2017-01-25,20.24,20.47,20.12,20.31,876500
2017-01-26,20.34,20.34,19.91,20.11,499440
2017-01-27,20.06,20.27,19.9,19.94,715980
2017-01-30,19.84,19.98,19.65,19.93,854530
2017-01-31,19.85,20.23,19.63,20.11,1188380
2017-02-01,19.81,19.89,19.14,19.64,1741810
2017-02-02,19.68,19.74,18.99,19.13,1471760
2017-02-03,19.25,19.61,19.25,19.53,890700
2017-02-06,19.42,19.45,18.97,19.01,688350
2017-02-07,19.05,19.08,18.72,18.78,554140
2017-02-08,18.81,18.96,18.55,18.73,530450
2017-02-09,18.6,19.03,18.6,18.99,570380
2017-02-10,19.08,19.08,18.8,18.92,405250
2017-02-13,19.04,19.16,18.83,19.12,514580
2017-02-14,19.04,19.38,18.94,19.28,906450
2017-02-15,19.26,19.51,18.77,19.4,369710
2017-02-16,19.17,19.34,19.03,19.25,536920
2017-02-17,19.2,19.44,19.11,19.27,481340
2017-02-21,19.29,19.71,19.14,19.56,878690
2017-02-22,19.55,19.69,19.25,19.44,601980
2017-02-23,19.48,19.6,19.14,19.31,827670
2017-02-24,19.23,19.43,19.22,19.42,391740
2017-02-27,19.34,19.55,19.16,19.43,519020
2017-02-28,19.33,19.48,19.09,19.17,684770
2017-03-01,19.39,19.45,19.13,19.36,602930
2017-03-02,19.38,19.38,18.84,19.01,540380
2017-03-03,19.08,19.09,18.69,18.98,539790
2017-03-06,18.88,18.98,18.67,18.78,588000
2017-03-07,18.76,19.05,18.58,18.74,776250
2017-03-08,18.81,19.18,18.67,18.9,708790
2017-03-09,18.98,19.06,18.58,18.75,438340
2017-03-10,18.54,18.98,18.53,18.68,558440
2017-03-13,18.6,18.95,18.6,18.87,572590
2017-03-14,18.77,18.86,18.61,18.85,301720
2017-03-15,18.91,19.03,18.73,18.99,402250
2017-03-16,19.03,19.19,18.82,19.09,596620
2017-03-17,19.04,19.28,19.02,19.17,1494720
2017-03-20,19.15,19.39,18.9,19.23,713230
2017-03-21,19.36,19.36,18.71,18.78,941120
2017-03-22,18.75,18.87,18.35,18.68,1074530
2017-03-23,18.65,18.88,18.45,18.63,701270
2017-03-24,18.66,18.7,18.44,18.6,384510
2017-03-27,18.34,18.77,18.21,18.68,548490
2017-03-28,18.68,18.83,18.49,18.76,491280
2017-03-29,18.76,18.83,18.66,18.77,453270
2017-03-30,18.79,18.91,18.53,18.81,533700
2017-03-31,18.74,18.93,18.55,18.76,682400
2017-04-03,18.77,19.39,18.49,18.73,853220
2017-04-04,18.63,18.79,18.38,18.61,480660
2017-04-05,18.64,18.81,18.29,18.4,609160
2017-04-06,18.69,18.69,18.13,18.33,943600
2017-04-07,18.31,18.56,18.09,18.27,646530
2017-04-10,18.33,18.62,18.33,18.46,440730
2017-04-11,18.42,18.7,18.27,18.55,400120
2017-04-12,18.52,18.57,18.29,18.38,327850
2017-04-13,18.38,18.39,18.14,18.15,367820
2017-04-17,18.25,18.56,18.17,18.41,852260
2017-04-18,18.35,18.66,18.31,18.53,483770
2017-04-19,18.49,18.71,18.49,18.58,321250
2017-04-20,18.58,18.84,18.4,18.8,613280
2017-04-21,18.8,19.13,18.59,18.74,1035930
2017-04-24,19.03,19.18,18.71,19.05,556220
2017-04-25,19.09,19.22,18.94,19.05,373200
2017-04-26,19.05,19.44,18.9,19.29,725540
2017-04-27,19.31,19.37,18.91,19.23,792150
2017-04-28,18.93,19.11,18.14,19,1786180
2017-05-01,19.03,19.44,18.67,19.12,945740
2017-05-02,19.2,19.36,18.63,18.79,856080
2017-05-03,18.75,19,18.26,18.77,1251280
2017-05-04,18.83,19.03,18.72,18.9,952650
2017-05-05,18.95,19.09,18.75,19.08,558690
2017-05-08,19.07,19.18,18.8,19.14,740800
2017-05-09,19.16,19.37,18.71,18.77,1055540
2017-05-10,18.52,18.97,18.52,18.7,635190
2017-05-11,18.66,18.8,18.37,18.69,527140
2017-05-12,18.66,18.66,18.41,18.52,559790
2017-05-15,18.49,18.9,18.49,18.69,575280
2017-05-16,18.69,18.8,18.58,18.75,395830
2017-05-17,18.5,18.79,18.31,18.38,680190
2017-05-18,18.36,18.58,18.28,18.4,1346530
2017-05-19,18.42,18.64,18.31,18.36,2198240
2017-05-22,18.39,18.59,18.31,18.51,639100
2017-05-23,18.55,18.6,18.12,18.2,1504630
2017-05-24,18.23,18.37,17.99,18.18,932900
2017-05-25,18.28,18.37,18.1,18.14,928890
2017-05-26,18.05,18.34,17.99,18.06,956560
2017-05-30,18.03,18.32,17.99,18.27,922120
2017-05-31,18.32,18.4,18,18.22,656960
2017-06-01,18.31,18.59,18.14,18.58,786910
2017-06-02,18.55,18.93,18.47,18.82,1111730
2017-06-05,18.81,18.81,18.36,18.4,506610
2017-06-06,18.36,18.57,18.2,18.27,763680
2017-06-07,18.28,18.53,18.16,18.24,780400
2017-06-08,18.17,18.51,18.17,18.45,581150
2017-06-09,18.46,18.53,17.85,18.06,894700
2017-06-12,18.01,18.26,17.74,18.1,904070
2017-06-13,18.06,18.33,18,18.2,1120440
2017-06-14,18.26,18.47,18.12,18.33,731230
2017-06-15,18.2,18.34,18.1,18.27,771150
2017-06-16,18.21,18.38,18.19,18.25,1109330
2017-06-19,18.28,18.33,18.08,18.22,424050
2017-06-20,18.17,18.38,18.17,18.3,457360
2017-06-21,18.35,18.52,18.27,18.43,860310
2017-06-22,18.5,18.5,18.27,18.45,986520
2017-06-23,18.45,18.76,18.36,18.48,3178280
2017-06-26,18.55,18.77,18.44,18.47,1536840
2017-06-27,18.4,18.71,18.4,18.5,1126300
2017-06-28,18.58,18.95,18.54,18.87,1297680
2017-06-29,18.9,18.98,18.64,18.89,1706670
2017-06-30,18.95,19.33,18.89,19.15,1888280
2017-07-03,19.19,19.21,18.6,18.64,489150
2017-07-05,18.62,18.67,18.34,18.44,722570
2017-07-06,18.29,18.48,18.17,18.25,648320
2017-07-07,18.33,18.68,18.33,18.48,505120
2017-07-10,18.45,18.68,18.29,18.36,485610
2017-07-11,18.42,18.67,18.21,18.42,854400
2017-07-12,18.5,18.85,18.5,18.75,478560
2017-07-13,18.7,19.43,18.45,18.56,350670
2017-07-14,18.57,18.61,18.42,18.46,374730
2017-07-17,18.46,18.66,18.4,18.57,526340
2017-07-18,18.62,18.88,18.53,18.86,828320
2017-07-19,18.91,18.99,18.62,18.97,657840
2017-07-20,18.96,19.1,18.78,18.92,576460
2017-07-21,18.96,18.96,18.73,18.83,924280
2017-07-24,18.77,19.33,18.76,19.17,752980
2017-07-25,19.2,19.62,18.99,19.24,1187810
2017-07-26,19.28,19.59,18.89,19.14,305670
2017-07-27,19.18,19.26,18.6,18.9,473620
2017-07-28,16.99,17.03,13.51,13.99,8031970
2017-07-31,13.98,14.06,13.41,13.44,3645830
2017-08-01,13.48,13.8,13.31,13.62,3225620
2017-08-02,13.62,13.72,13.37,13.58,1713000
2017-08-03,13.58,13.58,13.22,13.35,1417770
2017-08-04,13.35,13.58,13.29,13.56,1647880
2017-08-07,13.55,13.55,13.14,13.2,1640730
2017-08-08,13.19,13.23,13.06,13.14,1339920
2017-08-09,13.08,13.28,12.87,13.05,1239420
2017-08-10,12.98,13.05,12.7,12.76,1425550
2017-08-11,12.8,12.98,12.6,12.89,1647670
2017-08-14,12.89,13.24,12.84,12.88,3510110
2017-08-15,12.86,12.98,12.71,12.86,2011480
2017-08-16,12.88,12.94,12.71,12.86,1318650
2017-08-17,12.8,12.92,12.67,12.74,1322470
2017-08-18,12.68,12.74,12.5,12.58,2331610
2017-08-21,12.55,12.61,12.33,12.51,1595620
2017-08-22,12.56,12.81,12.56,12.6,1400070
2017-08-23,12.57,12.65,12.49,12.55,620640
2017-08-24,12.6,12.67,12.52,12.55,484850
2017-08-25,12.63,12.65,12.51,12.57,439670
2017-08-28,12.57,12.63,12.52,12.62,1076090
2017-08-29,12.53,12.84,12.52,12.66,1635220
2017-08-30,12.68,12.7,12.5,12.56,1465540
2017-08-31,12.61,13,12.58,12.89,1350670
2017-09-01,12.88,12.95,12.75,12.84,1004110
2017-09-05,12.81,12.88,12.7,12.82,1433920
2017-09-06,12.81,12.9,12.76,12.81,1852980
2017-09-07,12.88,13.03,12.78,12.83,983990
2017-09-08,12.8,12.88,12.7,12.81,1469330
2017-09-11,12.88,12.92,12.79,12.81,1412660
2017-09-12,12.81,12.93,12.81,12.84,2732700
2017-09-13,12.86,13.34,12.85,13.21,1461450
2017-09-14,13.19,13.21,12.96,13,964970
2017-09-15,12.93,13.11,12.59,12.67,1937110
2017-09-18,12.66,12.72,12.52,12.58,2257710
2017-09-19,12.64,12.69,12.49,12.57,1027770
2017-09-20,12.57,12.6,12.44,12.52,822400
2017-09-21,12.46,12.62,12.31,12.44,727230
2017-09-22,12.38,12.55,12.38,12.47,671770
2017-09-25,12.47,12.49,12.28,12.39,581900
2017-09-26,12.43,12.5,12.4,12.44,946240
2017-09-27,12.48,12.79,12.47,12.72,999800
2017-09-28,12.72,12.8,12.68,12.76,765700
2017-09-29,12.79,12.84,12.67,12.76,604650
2017-10-02,12.79,12.98,12.79,12.9,761390
2017-10-03,12.9,12.99,12.81,12.92,617490
2017-10-04,12.99,13.12,12.92,13.09,1441530
2017-10-05,13.09,13.14,12.91,13.11,773320
2017-10-06,13.1,13.18,12.9,13.13,653470
2017-10-09,13.17,13.26,13.06,13.2,838560
2017-10-10,13.21,13.27,13.18,13.22,747850
2017-10-11,13.21,13.28,13.12,13.2,713880
2017-10-12,13.2,13.4,13.18,13.35,895750
2017-10-13,13.4,13.59,13.35,13.49,2452500
2017-10-16,13.49,13.58,13.49,13.57,1034510
2017-10-17,13.59,13.73,13.51,13.58,1078950
2017-10-18,13.58,13.7,13.53,13.59,709420
2017-10-19,13.56,13.65,13.47,13.55,742460
2017-10-20,13.67,13.84,13.56,13.69,1227420
2017-10-23,13.72,13.76,13.59,13.68,1802590
2017-10-24,13.68,13.73,13.61,13.69,672210
2017-10-25,13.68,13.8,13.5,13.77,1153200
2017-10-26,13.85,14.1,13.68,14.08,1808990
2017-10-27,14.11,14.33,13.62,14.07,1679140
2017-10-30,14.02,14.12,13.53,13.57,1741140
2017-10-31,13.63,13.79,13.12,13.22,2471390
2017-11-01,13.33,13.49,12.96,13.44,1661490
2017-11-02,13.42,13.5,13.15,13.39,1146630
2017-11-03,13.39,13.41,13.24,13.36,1482430
2017-11-06,13.32,13.59,13.25,13.42,1278050
2017-11-07,13.43,13.43,13.26,13.36,914620
2017-11-08,13.29,13.47,13.25,13.43,972060
2017-11-09,13.29,13.49,13.21,13.33,984070
2017-11-10,13.3,13.43,13.2,13.34,1008120
2017-11-13,13.25,13.39,13.15,13.21,872190
2017-11-14,13.17,13.41,13.08,13.31,2032540
2017-11-15,13.25,13.35,13.15,13.21,1398530
2017-11-16,13.27,13.45,13.27,13.33,908130
2017-11-17,13.3,13.42,13.24,13.37,1064420
2017-11-20,13.39,13.48,13.37,13.45,1009580
2017-11-21,13.52,13.69,13.49,13.69,749650
2017-11-22,13.69,13.77,13.57,13.73,434760
2017-11-24,13.8,13.8,13.59,13.73,314270
2017-11-27,13.73,13.81,13.6,13.62,702860
2017-11-28,13.61,13.83,13.53,13.81,503580
2017-11-29,13.84,13.84,13.6,13.65,651880
2017-11-30,13.7,13.76,13.49,13.67,636940
2017-12-01,13.67,13.76,13.33,13.49,597340
2017-12-04,13.61,13.75,13.46,13.51,1258250
2017-12-05,13.52,13.64,13.33,13.45,603460
2017-12-06,13.43,13.61,13.35,13.44,809890
2017-12-07,13.25,13.62,13.1,13.39,1028160
2017-12-08,13.44,13.87,13.28,13.61,1024500
2017-12-11,13.63,13.63,13.3,13.36,1225730
2017-12-12,13.38,13.51,13.18,13.23,599160
2017-12-13,13.27,13.48,13.17,13.27,1076660
2017-12-14,13.3,13.3,13.03,13.16,1093100
2017-12-15,13.15,13.37,12.96,13.25,2392820
2017-12-18,13.28,13.57,13.21,13.39,718170
2017-12-19,13.39,13.59,13.26,13.47,1129240
2017-12-20,13.51,13.64,13.27,13.5,729440
2017-12-21,13.53,13.59,13.26,13.35,708200
2017-12-22,13.35,13.45,13.14,13.18,873280
2017-12-26,13.19,13.23,13.06,13.09,1326700
2017-12-27,13.09,13.27,13.04,13.13,680790
2017-12-28,13.19,13.24,13.11,13.15,344200
2017-12-29,13.17,13.29,13.08,13.12,459710
2018-01-02,13.15,13.46,13.04,13.17,621240
2018-01-03,13.18,13.39,13.16,13.23,806920
2018-01-04,13.32,13.53,13.29,13.5,826140
2018-01-05,13.52,13.58,13.39,13.49,534320
2018-01-08,13.47,13.68,13.38,13.65,628900
2018-01-09,13.66,13.68,13.4,13.61,593110
2018-01-10,13.45,13.68,13.42,13.65,466690
2018-01-11,13.69,13.95,13.44,13.82,615020
2018-01-12,13.85,13.97,13.69,13.96,586360
2018-01-16,13.98,14.2,13.79,13.82,692580
2018-01-17,13.85,13.97,13.78,13.95,569810
2018-01-18,13.89,13.99,13.78,13.87,770450
2018-01-19,13.85,14.11,13.79,14.09,794460
2018-01-22,14.05,14.09,13.84,13.91,629530
2018-01-23,13.92,14.02,13.79,13.9,398570
2018-01-24,13.96,14.05,13.79,13.82,992460
2018-01-25,13.84,14,13.66,13.72,1998160
2018-01-26,13.77,13.96,13.19,13.77,2337360
2018-01-29,13.7,13.89,13.47,13.78,1054590
2018-01-30,13.69,13.9,13.62,13.83,974140
2018-01-31,13.84,13.97,13.69,13.76,823890
2018-02-01,13.67,13.95,13.64,13.9,1082690
2018-02-02,13.83,13.87,13.52,13.57,726090
2018-02-05,13.49,13.53,13.09,13.15,779470
2018-02-06,12.94,13.42,12.84,13.29,854400
