date,open,high,low,close,volume
2016-05-11,19.01,19.01,18.75,18.82,6338688
2016-05-12,18.82,18.88,18.44,18.64,7885522
2016-05-13,18.52,18.64,18.46,18.5,5105013
2016-05-16,18.62,18.84,18.57,18.73,4902699
2016-05-17,18.81,18.9,18.57,18.6,4249267
2016-05-18,18.64,19.16,18.56,19.07,10690283
2016-05-19,18.9,18.9,18.69,18.85,4016417
2016-05-20,19.05,19.47,18.99,19.38,8607263
2016-05-23,19.97,20.07,19.63,19.67,7230504
2016-05-24,19.71,19.92,19.67,19.84,7875060
2016-05-25,19.95,20.04,19.88,19.96,5338488
2016-05-26,20.1,20.2,19.93,20.1,8687802
2016-05-27,20.21,20.27,20.09,20.1,5509102
2016-05-31,20.13,20.14,19.89,20.04,8539981
2016-06-01,20.23,20.48,20.22,20.47,6508502
2016-06-02,20.44,20.47,20.32,20.41,4469599
2016-06-03,20.55,20.75,20.52,20.7,5403000
2016-06-06,20.75,20.81,20.61,20.65,7774838
2016-06-07,20.85,21.17,20.83,21.13,6923724
2016-06-08,21.49,21.55,21.31,21.34,6502661
2016-06-09,21,21.28,21,21.26,6036714
2016-06-10,21,21.05,20.7,20.96,7100895
2016-06-13,20.71,20.93,20.67,20.78,7882822
2016-06-14,20.7,20.84,20.58,20.73,7382486
2016-06-15,20.81,21.1,20.8,20.95,7119383
2016-06-16,20.68,21,20.57,20.96,4776304
2016-06-17,20.99,21.02,20.75,20.96,6819392
2016-06-20,21.34,21.6,21.3,21.38,11280360
2016-06-21,21.44,21.6,21.35,21.56,6268152
2016-06-22,21.56,21.82,21.5,21.51,8234610
2016-06-23,21.6,21.73,21.5,21.73,6904290
2016-06-24,20.74,21.24,20.68,20.82,10120075
2016-06-27,20.55,20.84,20.33,20.79,10946617
2016-06-28,21.05,21.18,20.95,21.09,15013493
2016-06-29,21.44,21.68,21.43,21.54,9317549
2016-06-30,21.76,22.06,21.56,21.9,10355723
2016-07-01,22.23,22.25,22.11,22.15,6177287
2016-07-05,21.84,21.96,21.81,21.92,5961262
2016-07-06,21.54,21.87,21.5,21.83,7214114
2016-07-07,21.93,22.15,21.9,21.96,5601741
2016-07-08,22.12,22.37,22.05,22.31,6024608
2016-07-11,22.67,22.85,22.65,22.71,6343676
2016-07-12,22.71,22.78,22.41,22.52,8841525
2016-07-13,22.47,22.55,22.34,22.45,10762668
2016-07-14,22.54,22.73,22.24,22.63,12569190
2016-07-15,22.7,22.76,22.52,22.55,6149246
2016-07-18,22.8,23.08,22.67,23.07,8031562
2016-07-19,22.86,22.97,22.7,22.77,5173144
2016-07-20,22.85,23.03,22.77,23,6157413
2016-07-21,23.1,23.22,22.89,22.94,6864115
2016-07-22,22.98,23.2,22.94,23.16,5295975
2016-07-25,22.95,23.31,22.95,23.26,8046440
2016-07-26,23.35,23.72,23.34,23.65,10400638
2016-07-27,23.78,23.78,23.32,23.46,7224887
2016-07-28,23.62,23.7,23.37,23.49,4923492
2016-07-29,23.46,23.46,23.09,23.19,8031373
2016-08-01,23.67,24,23.67,23.89,7615930
2016-08-02,23.78,23.78,23.43,23.51,6182366
2016-08-03,23.44,23.58,23.3,23.51,3937955
2016-08-04,23.56,23.73,23.48,23.71,3273866
2016-08-05,23.92,24.08,23.9,24.03,5662118
2016-08-08,24.01,24.32,23.97,24.28,10167550
2016-08-09,24.37,24.57,24.33,24.54,6782139
2016-08-10,24.56,24.59,24.36,24.39,8303941
2016-08-11,24.33,24.52,24.04,24.33,9458607
2016-08-12,24.37,24.44,24.26,24.41,4101219
2016-08-15,24.53,24.59,24.47,24.54,3239930
2016-08-16,24.34,24.38,24.19,24.28,6386625
2016-08-17,24.21,24.21,23.99,24.19,7077230
2016-08-18,24.13,24.37,24.08,24.34,4407074
2016-08-19,23.9,23.95,23.8,23.91,6452840
2016-08-22,23.63,23.77,23.56,23.71,6750836
2016-08-23,23.88,23.95,23.76,23.79,5779048
2016-08-24,23.85,23.88,23.66,23.7,5705758
2016-08-25,23.92,24.08,23.81,23.88,6535950
2016-08-26,23.88,24.12,23.73,23.91,5366460
2016-08-29,23.86,24.01,23.84,23.96,3243839
2016-08-30,23.87,23.95,23.82,23.89,5250997
2016-08-31,24.04,24.19,23.93,23.99,5119048
2016-09-01,23.95,24.23,23.9,24.18,6365364
2016-09-02,24.29,24.39,24.23,24.33,6156785
2016-09-06,24.64,24.81,24.46,24.62,6697148
2016-09-07,25.35,25.5,24.86,24.89,14553214
2016-09-08,24.96,24.98,24.74,24.87,6510108
2016-09-09,24.46,24.49,23.83,23.87,8577350
2016-09-12,23.83,24.24,23.54,24.2,5977814
2016-09-13,23.97,24.03,23.63,23.78,7253786
2016-09-14,23.79,24.01,23.68,23.89,5253946
2016-09-15,23.88,24.44,23.88,24.36,6478369
2016-09-16,24.32,24.39,24.02,24.13,8965011
2016-09-19,24.97,25.14,24.94,24.99,8066406
2016-09-20,25.18,25.24,24.95,24.96,6025993
2016-09-21,25.1,25.51,25.09,25.46,8193095
2016-09-22,25.68,25.84,25.47,25.6,5459200
2016-09-23,25.59,25.6,25.06,25.14,8146449
2016-09-26,25.06,25.1,24.8,24.91,5019697
2016-09-27,24.88,25.4,24.75,25.38,5903547
2016-09-28,25.44,25.46,25.15,25.32,4304934
2016-09-29,25.3,25.59,25.19,25.38,6173201
2016-09-30,25.29,25.61,25.24,25.54,6126269
2016-10-03,25.58,25.72,25.52,25.65,4636386
2016-10-04,25.73,25.81,25.35,25.37,5261772
2016-10-05,25.6,25.64,25.46,25.49,6621078
2016-10-06,25.63,25.72,25.36,25.69,4202820
2016-10-07,25.78,26.05,25.58,26.03,6180382
2016-10-10,26.04,26.28,26.01,26.11,7937512
2016-10-11,25.87,25.87,25.47,25.65,10452824
2016-10-12,25.8,26.22,25.63,26.17,9789757
2016-10-13,25.82,25.82,24.64,25.49,17740380
2016-10-14,25.93,26.1,25.52,25.6,10020827
2016-10-17,25.48,25.68,25.36,25.52,7863128
2016-10-18,25.8,25.86,25.62,25.76,5731102
2016-10-19,25.84,25.91,25.6,25.86,7069440
2016-10-20,25.82,26,25.71,25.93,7540920
2016-10-21,25.79,26,25.68,25.95,4137772
2016-10-24,26,26.22,25.95,26.22,4046171
2016-10-25,26.21,26.39,26.2,26.34,3468709
2016-10-26,26.04,26.24,25.94,26.05,4346393
2016-10-27,26.07,26.1,25.67,25.69,6442667
2016-10-28,25.83,25.96,25.68,25.69,5349180
2016-10-31,25.82,25.99,25.75,25.96,3518752
2016-11-01,25.98,26.05,25.45,25.64,6078726
2016-11-02,25.6,25.65,25.24,25.37,5499975
2016-11-03,25.34,25.46,25.19,25.28,5074740
2016-11-04,25.22,25.42,25.06,25.24,4508084
2016-11-07,25.65,26.2,25.61,26.17,4190727
2016-11-08,26.05,26.3,25.89,26.16,4214193
2016-11-09,25.58,25.87,25.3,25.54,9295287
2016-11-10,25.5,25.5,24.52,24.58,10927998
2016-11-11,24.26,25.11,24.01,24.99,7751047
2016-11-14,24.44,24.71,24.05,24.08,8860637
2016-11-15,24.47,24.58,24.02,24.38,11450798
2016-11-16,24.28,24.96,24.28,24.93,9308490
2016-11-17,25.04,25.06,24.5,24.6,7491746
2016-11-18,24.57,24.69,24.37,24.6,5266990
2016-11-21,24.71,24.83,24.59,24.75,4666814
2016-11-22,25.02,25.17,24.85,24.97,9321156
2016-11-23,24.97,25.15,24.83,24.95,4311863
2016-11-25,24.84,24.89,24.72,24.76,2136611
2016-11-28,24.8,24.99,24.66,24.76,5887819
2016-11-29,24.69,24.84,24.33,24.67,9606440
2016-11-30,24.67,24.89,24.54,24.79,6977266
2016-12-01,24.63,24.64,23.66,23.83,12787377
2016-12-02,23.81,24.1,23.7,24.09,5343406
2016-12-05,24.16,24.45,24.1,24.23,4153570
2016-12-06,24.47,24.71,24.38,24.64,4421067
2016-12-07,24.61,24.99,24.42,24.99,4189357
2016-12-08,25.11,25.27,24.93,25.08,4645053
2016-12-09,25.31,25.57,25.01,25.14,4681317
2016-12-12,25.02,25.02,24.74,24.96,3639254
2016-12-13,25.09,25.58,25.07,25.35,5947760
2016-12-14,25.26,25.37,24.92,24.94,6404918
2016-12-15,25.18,25.29,25.07,25.18,5498602
2016-12-16,25.09,25.11,24.53,24.61,7482129
2016-12-19,24.62,24.66,24.35,24.44,6271276
2016-12-20,24.5,24.68,24.33,24.47,5989544
2016-12-21,24.4,24.44,24.13,24.33,6739402
2016-12-22,24.2,24.21,23.79,23.99,8524955
2016-12-23,24.03,24.32,23.95,24.25,4987934
2016-12-27,24.21,24.4,24.21,24.29,3346863
2016-12-28,24.43,24.48,24.24,24.31,3820806
2016-12-29,24.21,24.34,24.05,24.32,5569884
2016-12-30,24.38,24.4,23.89,24,5103691
2017-01-03,24.42,24.64,24.26,24.47,7025262
2017-01-04,24.54,24.59,24.38,24.46,4529922
2017-01-05,24.65,24.97,24.64,24.88,4991813
2017-01-06,24.83,24.92,24.59,24.74,4976662
2017-01-09,24.87,25.16,24.81,25.08,8486572
2017-01-10,25.08,25.3,24.96,25.1,8584285
2017-01-11,24.86,25.21,24.81,25.19,7701583
2017-01-12,24.48,24.93,24.19,24.45,13916733
2017-01-13,24.63,24.75,24.39,24.58,10043632
2017-01-17,24.72,24.75,24.59,24.73,8117352
2017-01-18,24.67,24.78,24.58,24.62,8285522
2017-01-19,24.62,24.78,24.54,24.74,8872574
2017-01-20,24.73,25.26,24.69,25.1,7786662
2017-01-23,25.3,25.45,25.22,25.32,7254034
2017-01-24,25.49,25.8,25.47,25.73,7565691
2017-01-25,25.96,26.15,25.83,26.14,8279470
2017-01-26,26.09,26.26,25.89,25.97,8439786
2017-01-27,26.02,26.17,25.88,26.09,6094514
2017-01-30,25.94,26.05,25.83,26.04,7522064
2017-01-31,25.91,26.01,25.65,25.8,6705866
2017-02-01,26.09,26.14,25.75,25.95,5279830
2017-02-02,25.64,25.79,25.56,25.7,6172809
2017-02-03,25.85,25.95,25.71,25.85,5441068
2017-02-06,25.84,25.84,25.63,25.77,3702861
2017-02-07,25.8,25.85,25.46,25.48,6452227
2017-02-08,25.62,25.63,25.29,25.32,7971324
2017-02-09,25.4,25.46,25.19,25.22,9055393
2017-02-10,25.41,25.72,25.33,25.64,6987782
2017-02-13,25.83,26.55,25.83,26.46,10594801
2017-02-14,26.27,26.27,25.97,26.15,5475142
2017-02-15,26.3,26.55,26.3,26.51,4694377
2017-02-16,26.48,27.12,26.41,26.98,13351157
2017-02-17,26.8,27.03,26.73,27,7625050
2017-02-21,27.04,27.11,26.86,26.99,6007432
2017-02-22,26.88,26.88,26.64,26.77,5796187
2017-02-23,26.84,26.84,26.49,26.51,5638583
2017-02-24,26.39,26.65,26.27,26.65,3861751
2017-02-27,26.56,26.56,26.28,26.32,5985614
2017-02-28,26.37,26.45,26.21,26.27,6796692
2017-03-01,26.23,26.38,26.1,26.36,5207304
2017-03-02,26.04,26.08,25.7,25.77,8816033
2017-03-03,25.77,25.81,25.5,25.75,6290810
2017-03-06,25.71,25.83,25.64,25.75,5606286
2017-03-07,25.89,26.21,25.85,26.14,7177973
2017-03-08,26.27,26.31,26.05,26.06,4726199
2017-03-09,25.79,25.93,25.65,25.86,6826517
2017-03-10,25.77,25.95,25.73,25.93,6055220
2017-03-13,26.1,26.35,26.08,26.3,4100993
2017-03-14,26.16,26.27,26.05,26.05,6129728
2017-03-15,26.2,26.74,26.16,26.64,4691470
2017-03-16,26.92,27.11,26.88,27.06,6851363
2017-03-17,27.22,27.35,27.08,27.21,6838160
2017-03-20,27.38,27.64,27.31,27.42,5600505
2017-03-21,27.75,27.99,27.08,27.11,9512959
2017-03-22,27.19,27.42,27.11,27.29,7053885
2017-03-23,27.11,27.27,27.02,27.18,6070620
2017-03-24,27.32,27.63,27.22,27.39,6159974
2017-03-27,27.42,27.77,27.36,27.69,5859661
2017-03-28,27.85,27.91,27.66,27.84,4899151
2017-03-29,27.51,27.52,27.36,27.49,4511539
2017-03-30,27.42,27.67,27.37,27.61,4013956
2017-03-31,27.3,27.5,27.19,27.42,5313068
2017-04-03,27.5,27.55,27.3,27.46,4592365
2017-04-04,27.38,27.51,27.36,27.43,3853915
2017-04-05,27.6,27.82,27.44,27.47,5410610
2017-04-06,27.45,27.5,27.32,27.43,4239967
2017-04-07,27.43,27.58,27.36,27.44,3559370
2017-04-10,27.44,27.44,27.06,27.15,5207867
2017-04-11,27.29,27.29,26.7,27.05,6423435
2017-04-12,27.11,27.25,26.73,26.95,6384600
2017-04-13,26.8,27.09,26.56,26.57,9345951
2017-04-17,26.75,26.77,26.52,26.74,7115294
2017-04-18,26.51,26.6,26.41,26.54,5768893
2017-04-19,26.65,26.67,26.29,26.39,5034245
2017-04-20,26.55,26.61,26.41,26.54,4487916
2017-04-21,26.76,26.83,26.67,26.78,4712559
2017-04-24,27.2,27.38,27.12,27.3,6160268
2017-04-25,27.35,27.7,27.34,27.61,5725668
2017-04-26,27.6,27.64,27.4,27.55,6525757
2017-04-27,27.64,27.8,27.56,27.57,5707517
2017-04-28,27.67,27.76,27.58,27.61,5594124
2017-05-01,27.68,27.89,27.67,27.88,4095042
2017-05-02,28.02,28.38,28.02,28.33,6317660
2017-05-03,28.28,28.63,28.25,28.63,6816354
2017-05-04,28.54,28.54,28.36,28.5,5834367
2017-05-05,28.52,28.75,28.4,28.73,5479042
2017-05-08,28.97,29.3,28.91,29.2,7244091
2017-05-09,29.33,29.6,29.33,29.56,7508574
2017-05-10,29.44,29.74,29.29,29.56,10249017
2017-05-11,29.74,29.89,29.53,29.69,7193536
2017-05-12,29.64,29.65,29.43,29.53,5019796
2017-05-15,29.52,29.54,29.12,29.27,10227153
2017-05-16,29.23,29.24,29.05,29.24,6229921
2017-05-17,29.05,29.06,28.71,28.73,8870297
2017-05-18,28.75,29.21,28.73,29.14,8568948
2017-05-19,29.29,29.41,29.17,29.39,7448186
2017-05-22,29.54,29.64,29.44,29.55,6238932
2017-05-23,29.54,29.63,29.47,29.55,6821057
2017-05-24,29.57,29.71,29.5,29.65,7999966
2017-05-25,29.77,29.88,29.62,29.69,4618405
2017-05-26,29.68,29.7,29.49,29.64,3171035
2017-05-30,29.79,29.89,29.62,29.87,4580592
2017-05-31,29.49,29.52,29.3,29.52,8167065
2017-06-01,29.8,29.99,29.66,29.96,6297596
2017-06-02,30.01,30.25,29.93,30.2,6475930
2017-06-05,30.52,30.61,30.3,30.38,5032535
2017-06-06,30.37,30.54,30.25,30.41,5242480
2017-06-07,30.55,30.65,30.37,30.44,6993033
2017-06-08,30.68,30.8,30.5,30.75,8666856
2017-06-09,30.54,30.64,29.39,29.88,12546787
2017-06-12,29.39,29.73,29.23,29.42,11455708
2017-06-13,29.63,29.71,29.43,29.69,5141794
2017-06-14,29.61,29.86,29.53,29.76,7268146
2017-06-15,29.3,29.61,29.23,29.59,4858448
2017-06-16,29.95,30.01,29.82,29.95,7763070
2017-06-19,30.14,30.35,30.11,30.23,4741788
2017-06-20,30.49,30.68,30.15,30.16,5495722
2017-06-21,30.23,30.7,30.23,30.65,6536330
2017-06-22,30.7,30.82,30.58,30.65,6500814
2017-06-23,30.65,30.7,30.5,30.66,5798672
2017-06-26,31.21,31.27,30.76,30.94,11301845
2017-06-27,30.63,30.65,29.95,30.05,8721674
2017-06-28,30.21,30.31,29.76,30.28,8588275
2017-06-29,30.17,30.17,29.57,29.81,7794606
2017-06-30,29.84,30.05,29.72,29.94,5589612
2017-07-03,30.01,30.12,29.83,29.87,4758256
2017-07-05,30.04,30.04,29.66,29.82,9628323
2017-07-06,29.51,29.67,29.38,29.55,6744508
2017-07-07,29.66,29.69,29.53,29.66,8338000
2017-07-10,29.64,30.11,29.59,29.98,8639022
2017-07-11,30.34,30.34,30.02,30.3,9621557
2017-07-12,30.53,30.66,30.4,30.57,9663071
2017-07-13,30.37,30.97,30.37,30.96,10506331
2017-07-14,30.96,31.13,30.81,31.05,7425961
2017-07-17,30.86,30.88,30.52,30.76,4973028
2017-07-18,30.73,30.87,30.59,30.72,7053560
2017-07-19,30.88,31.19,30.88,31.18,7376117
2017-07-20,31.18,31.18,30.9,30.92,7109148
2017-07-21,30.88,30.88,30.58,30.7,5117011
2017-07-24,30.93,31.02,30.84,31.02,7290049
2017-07-25,30.84,31.05,30.81,30.92,5368908
2017-07-26,30.92,31.05,30.78,31.02,4567889
2017-07-27,31.29,31.35,30.79,30.99,7628362
2017-07-28,30.87,30.89,30.58,30.71,3911575
2017-07-31,30.86,31.17,30.71,30.8,8717546
2017-08-01,30.79,30.82,30.58,30.7,6912213
2017-08-02,31.21,31.23,30.71,30.89,6595133
2017-08-03,30.92,30.93,30.53,30.65,4086057
2017-08-04,30.77,30.9,30.63,30.86,4345758
2017-08-07,31.05,31.53,31.05,31.51,5172031
2017-08-08,31.44,31.65,31.38,31.43,3484556
2017-08-09,30.92,31.23,30.86,31.23,3299889
2017-08-10,30.83,30.86,30.27,30.27,6015160
2017-08-11,30.42,31,30.34,30.95,4600243
2017-08-14,30.86,30.92,30.7,30.87,4067135
2017-08-15,30.99,31.25,30.91,31.19,4356309
2017-08-16,31,31.21,30.95,31.12,3593219
2017-08-17,31.09,31.12,30.64,30.65,3464202
2017-08-18,30.83,30.92,30.5,30.71,3792392
2017-08-21,30.76,30.84,30.52,30.81,3722338
2017-08-22,31.23,31.41,31.12,31.28,3402165
2017-08-23,31.23,31.35,31.15,31.33,3270683
2017-08-24,31.52,31.63,31.33,31.54,5168967
2017-08-25,31.63,31.74,31.47,31.56,3048979
2017-08-28,31.34,31.58,31.32,31.49,2284358
2017-08-29,31.28,31.66,31.26,31.59,3426981
2017-08-30,31.59,31.76,31.52,31.63,3188181
2017-08-31,31.65,31.67,31.43,31.66,4692470
2017-09-01,31.69,31.89,31.61,31.88,4174128
2017-09-05,31.9,32.03,31.39,31.56,7554761
2017-09-06,31.74,32.01,31.69,31.92,4307560
2017-09-07,31.89,32.15,31.84,32.15,3969171
2017-09-08,32.18,32.27,31.99,32.12,5857382
2017-09-11,32.02,32.44,31.99,32.41,7202774
2017-09-12,32.42,32.49,32.25,32.43,3754101
2017-09-13,32.26,32.37,32.1,32.14,5273413
2017-09-14,32.12,32.31,32.01,32.01,6035538
2017-09-15,32.13,32.26,32.03,32.25,8724164
2017-09-18,32.43,32.65,32.4,32.6,6277896
2017-09-19,32.72,32.91,32.66,32.8,6993101
2017-09-20,32.84,32.88,32.07,32.39,8192504
2017-09-21,32.37,32.83,32.26,32.75,8927519
2017-09-22,32.29,32.4,32.19,32.35,4922038
2017-09-25,32.12,32.12,31.57,31.75,6826922
2017-09-26,31.77,31.96,31.63,31.81,6562882
2017-09-27,31.94,32,31.7,31.9,5113549
2017-09-28,31.65,31.77,31.51,31.73,7823519
2017-09-29,31.91,32.2,31.91,32.16,4119866
2017-10-02,32.4,32.7,32.34,32.66,5347792
2017-10-03,32.85,32.95,32.76,32.92,3855354
2017-10-04,32.76,32.84,32.66,32.78,2804529
2017-10-05,33.11,33.27,32.88,32.94,4799463
2017-10-06,32.9,32.96,32.72,32.94,3226079
2017-10-09,33.06,33.24,32.97,33.2,2074683
2017-10-10,33.5,33.54,33.24,33.38,4227037
2017-10-11,34.09,34.59,33.98,34.56,9241211
2017-10-12,34.68,34.82,34.53,34.63,5919055
2017-10-13,34.86,34.99,34.8,34.96,4161667
2017-10-16,35.01,35.05,34.81,35.02,2826762
2017-10-17,34.97,35.33,34.72,35.33,7873276
2017-10-18,35.46,35.73,35.05,35.54,6741054
2017-10-19,35.13,35.36,34.69,35.17,5905333
2017-10-20,35.13,35.22,34.97,35.22,5650841
2017-10-23,35.43,35.53,35.21,35.29,5347291
2017-10-24,35.34,35.44,35.09,35.39,4410674
2017-10-25,35.37,35.46,34.86,35.25,3505254
2017-10-26,35.24,35.41,35.17,35.29,3789521
2017-10-27,35.53,36.12,35.47,36.1,5014798
2017-10-30,36.28,36.54,36.04,36.08,5611389
2017-10-31,36.12,36.42,36.06,36.25,3992174
2017-11-01,36.34,36.4,35.85,36.06,4294433
2017-11-02,36.05,36.18,35.93,36.1,3370142
2017-11-03,35.9,36.17,35.62,36.13,6238935
2017-11-06,36.13,36.38,36.04,36.34,5956197
2017-11-07,36.52,36.58,36.19,36.41,2933370
2017-11-08,36.33,36.43,36.15,36.34,2508692
2017-11-09,36.09,36.16,35.36,35.66,4913193
2017-11-10,35.79,35.82,35.62,35.73,5523421
2017-11-13,35.73,35.98,35.55,35.98,2306106
2017-11-14,35.78,35.88,35.55,35.85,2915755
2017-11-15,35.45,35.67,35.35,35.58,3561903
2017-11-16,35.76,36.18,35.76,36.06,3501889
2017-11-17,36.18,36.33,35.95,36.03,4037992
2017-11-20,36.03,36.21,35.94,36.15,4563943
2017-11-21,36.5,36.72,36.44,36.47,3870307
2017-11-22,36.48,36.6,36.22,36.32,2907015
2017-11-24,36.54,36.84,36.49,36.82,1611223
2017-11-27,35.69,35.7,35.17,35.19,8983049
2017-11-28,35.11,35.3,34.95,35.05,5064706
2017-11-29,35.01,35.04,33.61,33.75,12417676
2017-11-30,33.92,34.04,33.55,33.92,10836489
2017-12-01,34.22,34.25,33.4,34,7301825
2017-12-04,34.3,34.37,33.66,33.74,7321376
2017-12-05,33.57,33.85,33.34,33.57,4668765
2017-12-06,33.36,33.48,32.99,33.13,8860231
2017-12-07,33.19,33.42,33.07,33.41,13481307
2017-12-08,33.73,33.87,33.36,33.4,5350322
2017-12-11,33.56,33.9,33.56,33.72,5516557
2017-12-12,33.59,33.72,33.47,33.66,5700148
2017-12-13,33.8,33.82,33.59,33.65,4360326
2017-12-14,33.83,33.96,33.67,33.74,5451452
2017-12-15,33.74,33.93,33.62,33.83,8890551
2017-12-18,33.73,33.8,33.57,33.74,6065204
2017-12-19,33.58,33.75,33.5,33.69,4591287
2017-12-20,33.71,33.92,33.55,33.78,6656024
2017-12-21,33.88,33.96,33.57,33.6,3752625
2017-12-22,33.92,33.94,33.66,33.94,2626087
2017-12-26,33.67,33.67,33.24,33.36,2971995
2017-12-27,33.36,33.5,33.3,33.47,3526440
2017-12-28,33.84,34.16,33.74,34.04,4539265
2017-12-29,34.13,34.45,33.96,33.96,4029728
2018-01-02,34.69,35.16,34.62,35.13,5175392
2018-01-03,35.62,35.81,35.49,35.72,7149180
2018-01-04,35.9,35.97,35.5,35.53,5324965
2018-01-05,35.88,36.46,35.79,36.36,5706859
2018-01-08,36.31,36.38,36.13,36.35,3963078
2018-01-09,36.39,36.4,36.08,36.12,5930916
2018-01-10,35.41,35.5,34.87,35.37,7736532
2018-01-11,35.3,35.46,35.07,35.14,5880430
2018-01-12,35.15,35.37,34.91,35.28,5162762
2018-01-16,35.97,36.27,35.81,36.17,9218270
2018-01-17,36.54,37.06,36.4,36.94,7354616
2018-01-18,37.55,38.41,37.26,38.17,12171815
2018-01-19,38.59,39,38.18,38.26,6701855
2018-01-22,39.4,39.74,39.35,39.72,8511608
2018-01-23,39.81,39.88,39.45,39.64,5775394
