date,open,high,low,close,volume
2016-07-06,21.54,21.78,21.48,21.75,129282032
2016-07-07,21.79,21.97,21.77,21.84,107037620
2016-07-08,21.97,22.06,21.87,22.01,123906208
2016-07-11,22.03,22.23,22.02,22.08,102527224
2016-07-12,22.12,22.24,22.11,22.18,102969884
2016-07-13,22.18,22.23,22.05,22.05,117377400
2016-07-14,22.17,22.54,22.15,22.49,162482552
2016-07-15,22.52,22.61,22.42,22.49,137759696
2016-07-18,22.47,22.79,22.45,22.73,154551344
2016-07-19,22.66,22.76,22.61,22.74,102069904
2016-07-20,22.76,22.87,22.7,22.76,112395268
2016-07-21,22.73,22.99,22.57,22.64,137567112
2016-07-22,22.6,22.61,22.38,22.46,122493356
2016-07-25,22.37,22.5,22.06,22.16,169501760
2016-07-26,22.04,22.3,21.95,22.01,230979576
2016-07-27,23.74,23.76,23.39,23.44,389004188
2016-07-28,23.41,23.78,23.41,23.75,166356456
2016-07-29,23.72,23.8,23.6,23.72,122732984
2016-08-01,23.77,24.17,23.77,24.14,159464372
2016-08-02,24.12,24.15,23.68,23.78,141556368
2016-08-03,23.86,24.09,23.85,24.08,129006372
2016-08-04,24.17,24.26,24.1,24.23,114390968
2016-08-05,24.32,24.64,24.3,24.6,171925928
2016-08-08,24.61,24.8,24.53,24.8,122973032
2016-08-09,24.77,24.93,24.72,24.9,111715720
2016-08-10,24.88,24.93,24.66,24.72,100337812
2016-08-11,24.84,24.93,24.69,24.7,120544948
2016-08-12,24.67,24.82,24.67,24.76,80459308
2016-08-15,24.75,25.07,24.74,25.06,109741108
2016-08-16,25.09,25.23,25,25.04,142838396
2016-08-17,24.97,25.03,24.8,25,106482320
2016-08-18,25,25.09,24.95,24.97,92846904
2016-08-19,24.9,25.11,24.8,25.03,112876228
2016-08-22,24.92,24.97,24.69,24.84,109832396
2016-08-23,24.85,25.02,24.84,24.91,91270716
2016-08-24,24.85,24.89,24.65,24.73,101807936
2016-08-25,24.58,24.69,24.42,24.62,104536284
2016-08-26,24.58,24.71,24.33,24.48,117579480
2016-08-29,24.4,24.59,24.33,24.45,112340156
2016-08-30,24.21,24.38,24.15,24.26,105875016
2016-08-31,24.18,24.39,24.18,24.28,143186212
2016-09-01,24.29,24.44,24.17,24.43,113311204
2016-09-02,24.65,24.72,24.45,24.66,113433868
2016-09-06,24.7,24.79,24.61,24.65,120225028
2016-09-07,24.68,24.89,24.51,24.8,174908412
2016-09-08,24.55,24.55,24.09,24.15,221378688
2016-09-09,23.95,24.2,23.6,23.6,200468304
2016-09-12,23.49,24.2,23.47,24.13,194728276
2016-09-13,24.61,24.9,24.55,24.71,258715260
2016-09-14,24.89,25.87,24.86,25.58,460781708
2016-09-15,26.06,26.49,25.98,26.45,377388156
2016-09-16,26.36,26.58,26.1,26.3,390769116
2016-09-19,26.37,26.59,25.92,26,197276472
2016-09-20,25.88,26.12,25.75,25.99,145126968
2016-09-21,26.06,26.09,25.74,25.99,154281144
2016-09-22,26.17,26.31,26.09,26.23,131350808
2016-09-23,26.19,26.27,25.53,25.8,221251712
2016-09-26,25.55,25.95,25.53,25.84,130120384
2016-09-27,25.86,25.9,25.71,25.88,107680968
2016-09-28,26.02,26.24,25.96,26.08,124682432
2016-09-29,25.9,26.05,25.59,25.68,148938648
2016-09-30,25.74,25.95,25.59,25.88,165508208
2016-10-03,25.8,25.88,25.7,25.75,94421460
2016-10-04,25.88,26.16,25.78,25.86,123914836
2016-10-05,25.96,26.01,25.79,25.88,92317712
2016-10-06,26.02,26.17,25.89,26.07,122434184
2016-10-07,26.16,26.22,25.98,26.11,105878564
2016-10-10,26.33,26.72,26.26,26.56,153577116
2016-10-11,26.94,27.17,26.6,26.62,269353544
2016-10-12,26.86,27,26.72,26.86,157421060
2016-10-13,26.73,26.88,26.49,26.77,145460120
2016-10-14,26.98,27.05,26.81,26.92,153266472
2016-10-17,26.85,26.97,26.73,26.91,102036788
2016-10-18,27.05,27.06,26.88,26.89,104474988
2016-10-19,26.84,26.95,26.05,26.81,84882444
2016-10-20,26.75,26.87,26.63,26.79,102056160
2016-10-21,26.74,26.76,26.61,26.69,105733296
2016-10-24,26.8,26.95,26.78,26.93,102382932
2016-10-25,27,27.09,26.85,27.07,197890616
2016-10-26,26.12,26.48,25.93,26.46,279034320
2016-10-27,26.4,26.52,26.12,26.2,153607684
2016-10-28,26.09,26.37,25.97,26.03,155409728
2016-10-31,26,26.15,25.91,25.99,115826156
2016-11-01,25.98,26.04,25.3,25.52,184385144
2016-11-02,25.46,25.71,25.46,25.54,120551340
2016-11-03,25.52,25.64,25.2,25.27,113487716
2016-11-04,24.97,25.36,24.87,25.04,135340180
2016-11-07,25.31,25.42,25.18,25.4,144336364
2016-11-08,25.37,25.7,25.24,25.55,102277212
2016-11-09,25.27,25.61,24.86,25.51,251431828
2016-11-10,25.56,25.56,24.35,24.8,238000816
2016-11-11,24.62,25.05,24.51,24.95,146192096
2016-11-14,24.79,24.8,23.94,24.32,212334132
2016-11-15,24.5,24.77,24.42,24.64,137161664
2016-11-16,24.58,25.36,24.52,25.3,241540864
2016-11-17,25.25,25.39,25.04,25.29,116709660
2016-11-18,25.25,25.43,25.23,25.32,125224968
2016-11-21,25.31,25.76,25.31,25.7,127806280
2016-11-22,25.76,25.86,25.63,25.72,112377216
2016-11-23,25.63,25.65,25.38,25.59,119302084
2016-11-25,25.58,25.74,25.52,25.72,50457412
2016-11-28,25.63,25.87,25.63,25.67,125760096
2016-11-29,25.48,25.77,25.32,25.64,122569448
2016-11-30,25.67,25.81,25.37,25.43,170259808
2016-12-01,25.39,25.52,25.08,25.19,159516568
2016-12-02,25.14,25.33,25.04,25.28,117120660
2016-12-05,25.31,25.31,24.9,25.1,147877800
2016-12-06,25.19,25.39,25.12,25.29,112138660
2016-12-07,25.13,25.58,25.11,25.54,131312200
2016-12-08,25.49,25.87,25.44,25.79,117652460
2016-12-09,25.88,26.39,25.84,26.22,146366976
2016-12-12,26.05,26.46,25.88,26.07,116169188
2016-12-13,26.17,26.67,26.17,26.5,184963756
2016-12-14,26.46,26.73,26.45,26.5,146161288
2016-12-15,26.54,26.85,26.51,26.65,189122424
2016-12-16,26.79,26.8,26.61,26.68,238057316
2016-12-19,26.64,27,26.63,26.83,122108476
2016-12-20,26.86,27.03,26.84,26.91,97405340
2016-12-21,26.88,27.01,26.87,26.93,99890140
2016-12-22,26.77,26.8,26.6,26.75,115600044
2016-12-23,26.59,26.81,26.59,26.81,61483972
2016-12-27,26.81,27.1,26.8,26.98,78891940
2016-12-28,27.03,27.15,26.73,26.86,88208084
2016-12-29,26.79,26.94,26.78,26.85,64912476
2016-12-30,26.84,26.96,26.56,26.65,138728992
2017-01-03,26.63,26.76,26.4,26.72,126853276
2017-01-04,26.66,26.8,26.63,26.69,92937796
2017-01-05,26.68,26.89,26.64,26.83,94290148
2017-01-06,26.86,27.18,26.79,27.13,135655836
2017-01-09,27.15,27.48,27.13,27.37,145050444
2017-01-10,27.32,27.46,27.22,27.4,106981392
2017-01-11,27.32,27.59,27.28,27.55,119104656
2017-01-12,27.33,27.45,27.2,27.43,116622668
2017-01-13,27.4,27.52,27.33,27.39,114149112
2017-01-17,27.21,27.66,27.2,27.61,145367308
2017-01-18,27.62,27.72,27.54,27.6,104819104
2017-01-19,27.47,27.63,27.46,27.55,111582596
2017-01-20,27.68,27.71,27.55,27.61,139152160
2017-01-23,27.6,27.79,27.55,27.63,94264248
2017-01-24,27.5,27.63,27.49,27.6,99315196
2017-01-25,27.7,28.09,27.67,28.04,138545824
2017-01-26,28,28.17,27.98,28.05,118677856
2017-01-27,28.08,28.15,27.98,28.06,90266276
2017-01-30,27.83,27.98,27.76,27.97,131024396
2017-01-31,27.86,27.93,27.75,27.92,207431056
2017-02-01,29.24,30.02,29.22,29.62,469610188
2017-02-02,29.45,29.77,29.4,29.57,143042440
2017-02-03,29.52,29.72,29.48,29.7,104342284
2017-02-06,29.68,30.02,29.65,29.97,113984476
2017-02-07,30.03,30.39,30.01,30.25,159437188
2017-02-08,30.22,30.42,30.19,30.38,97133436
2017-02-09,30.42,30.6,30.3,30.6,119844864
2017-02-10,30.6,30.72,30.51,30.53,88140848
2017-02-13,30.73,30.92,30.67,30.8,100931484
2017-02-14,30.84,31.21,30.79,31.2,141025336
2017-02-15,31.32,31.49,31.1,31.31,150996272
2017-02-16,31.35,31.4,31.16,31.27,96981120
2017-02-17,31.22,31.38,31.22,31.36,106901048
2017-02-21,31.48,31.6,31.42,31.59,110096768
2017-02-22,31.52,31.68,31.45,31.68,91195488
2017-02-23,31.74,31.77,31.49,31.55,89650460
2017-02-24,31.4,31.58,31.26,31.58,97293812
2017-02-27,31.67,31.76,31.49,31.64,89884276
2017-02-28,31.68,31.76,31.59,31.65,107623180
2017-03-01,31.86,32.38,31.79,32.3,154234680
2017-03-02,32.35,32.41,32.06,32.11,114100208
2017-03-03,32.05,32.31,32.02,32.3,95140132
2017-03-06,32.21,32.29,32.02,32.2,95213272
2017-03-07,32.13,32.34,32.07,32.24,75152736
2017-03-08,32.11,32.3,32.08,32.12,82313780
2017-03-09,32.06,32.07,31.67,32.04,95548656
2017-03-10,32.18,32.2,32.03,32.15,85189660
2017-03-13,32.08,32.22,32.08,32.16,76077932
2017-03-14,32.19,32.27,32.08,32.11,66065464
2017-03-15,32.22,32.52,32.12,32.45,109873656
2017-03-16,32.52,32.58,32.41,32.51,82019472
2017-03-17,32.57,32.58,32.32,32.35,255594216
2017-03-20,32.44,32.69,32.4,32.69,90893732
2017-03-21,32.84,32.99,32.29,32.31,165975236
2017-03-22,32.31,32.72,32.29,32.68,111362220
2017-03-23,32.65,32.71,32.49,32.56,86714660
2017-03-24,32.69,32.75,32.43,32.5,98762268
2017-03-27,32.2,32.63,32.03,32.55,103447204
2017-03-28,32.56,33.28,32.49,33.23,145043440
2017-03-29,33.2,33.39,33.08,33.3,121584356
2017-03-30,33.32,33.39,33.16,33.26,90117024
2017-03-31,33.19,33.33,33.04,33.19,90358888
2017-04-03,33.2,33.3,33.05,33.2,86189484
2017-04-04,33.1,33.48,33.08,33.45,83589804
2017-04-05,33.32,33.61,33.23,33.28,116213184
2017-04-06,33.33,33.39,33.14,33.19,91692872
2017-04-07,33.21,33.31,33.1,33.12,71878024
2017-04-10,33.18,33.24,33.02,33.08,81121076
2017-04-11,33.03,33.12,32.36,32.72,126543652
2017-04-12,32.72,32.84,32.58,32.76,86974536
2017-04-13,32.79,32.9,32.59,32.59,76711236
2017-04-17,32.69,32.78,32.55,32.77,73164068
2017-04-18,32.67,32.82,32.6,32.63,63456032
2017-04-19,32.78,32.81,32.45,32.5,73967316
2017-04-20,32.63,33.02,32.62,32.91,101736412
2017-04-21,32.93,32.97,32.78,32.87,78065484
2017-04-24,33.16,33.26,33.08,33.19,75654208
2017-04-25,33.25,33.48,33.24,33.39,81332640
2017-04-26,33.4,33.41,33.13,33.2,85643156
2017-04-27,33.25,33.31,33.11,33.22,65117900
2017-04-28,33.29,33.34,33.1,33.19,92240616
2017-05-01,33.53,34.01,33.49,33.87,143279484
2017-05-02,34.09,34.22,33.93,34.08,186411236
2017-05-03,33.64,34.08,33.33,33.98,190286200
2017-05-04,33.85,34,33.69,33.86,102289120
2017-05-05,33.91,34.42,33.91,34.42,116035636
2017-05-08,34.43,35.51,34.43,35.35,203192508
2017-05-09,35.55,35.79,35.46,35.58,162842092
2017-05-10,35.5,35.57,35.15,35.41,110125520
2017-05-11,35.37,35.75,35.34,35.72,116095284
2017-05-12,35.89,36.29,35.88,36.22,136284976
2017-05-15,36.2,36.34,35.97,36.12,116154092
2017-05-16,36.18,36.21,35.9,36.07,84272220
2017-05-17,35.64,35.86,34.73,34.86,215654704
2017-05-18,35.1,35.58,35.06,35.39,142813012
2017-05-19,35.59,35.72,35.41,35.51,122970404
2017-05-22,35.73,35.86,35.48,35.73,99656248
2017-05-23,35.94,35.94,35.57,35.68,83950348
2017-05-24,35.69,35.77,35.42,35.58,81359336
2017-05-25,35.67,35.81,35.5,35.7,79845208
2017-05-26,35.69,35.79,35.57,35.64,96804064
2017-05-30,35.59,35.83,35.57,35.65,89638904
2017-05-31,35.72,35.77,35.35,35.44,115773204
2017-06-01,35.54,35.57,35.32,35.54,70687600
2017-06-02,35.63,36.07,35.47,36.07,119889340
2017-06-05,35.81,35.83,35.6,35.71,105963048
2017-06-06,35.71,36.15,35.68,35.83,114706344
2017-06-07,35.97,36.19,35.84,36.05,91526884
2017-06-08,36.02,36.09,35.82,35.96,92501956
2017-06-09,36.01,36.01,33.88,34.56,272611620
2017-06-12,33.81,33.89,33.06,33.74,302440540
2017-06-13,34.14,34.21,33.68,34.01,147777180
2017-06-14,34.22,34.22,33.37,33.68,133146628
2017-06-15,33.24,33.52,32.99,33.48,134653156
2017-06-16,33.36,33.53,32.99,33.01,274157888
2017-06-19,33.33,34.05,33.33,33.95,142071632
2017-06-20,34.08,34.08,33.63,33.64,106997096
2017-06-21,33.76,33.89,33.55,33.84,97904124
2017-06-22,33.82,34.04,33.67,33.79,86758108
2017-06-23,33.67,34.14,33.67,33.94,173925528
2017-06-26,34.14,34.4,33.73,33.83,109842008
2017-06-27,33.64,33.91,33.32,33.35,106521788
2017-06-28,33.52,33.9,33.21,33.83,95708252
2017-06-29,33.57,33.67,33.01,33.34,131367892
2017-06-30,33.51,33.63,33.36,33.41,108135468
2017-07-03,33.61,33.71,33.2,33.29,62596228
2017-07-05,33.34,33.59,33.11,33.43,96177140
2017-07-06,33.18,33.29,33.04,33.11,101700324
2017-07-07,33.15,33.58,33.15,33.45,85854064
2017-07-10,33.43,33.86,33.26,33.66,90240624
2017-07-11,33.58,33.84,33.5,33.76,84212124
2017-07-12,33.84,33.92,33.6,33.81,106733884
2017-07-13,33.76,34.45,33.74,34.28,106286496
2017-07-14,34.33,34.65,34.18,34.58,85114896
2017-07-17,34.53,35.01,34.47,34.7,100207620
2017-07-18,34.62,34.83,34.49,34.82,76189956
2017-07-19,34.91,35.13,34.79,35.04,92972968
2017-07-20,35.15,35.21,34.85,34.88,75067152
2017-07-21,34.8,34.9,34.54,34.86,118260004
2017-07-24,34.94,35.37,34.78,35.29,96856740
2017-07-25,35.22,35.69,35.22,35.44,82113744
2017-07-26,35.58,35.71,35.51,35.6,69934736
2017-07-27,35.67,35.73,34.17,34.93,139076000
2017-07-28,34.78,34.85,34.61,34.69,74336848
2017-07-31,34.78,34.88,34.37,34.51,89021488
2017-08-01,34.59,34.85,34.43,34.81,145757620
2017-08-02,37.01,37.06,36.23,36.46,294396072
2017-08-03,36.44,36.47,35.97,36.09,114639552
2017-08-04,36.21,36.52,36.12,36.28,88252956
2017-08-07,36.44,36.87,36.35,36.85,94112416
2017-08-08,36.8,37.55,36.72,37.14,150283428
2017-08-09,36.95,37.42,36.91,37.37,109262352
2017-08-10,37.24,37.27,36.02,36.18,169850112
2017-08-11,36.48,36.93,36.35,36.68,110603448
2017-08-14,37.11,37.32,36.98,37.23,96532220
2017-08-15,37.42,37.78,37.3,37.64,123294096
2017-08-16,37.72,37.85,37.3,37.49,116549588
2017-08-17,37.39,37.43,36.76,36.77,120319156
2017-08-18,36.77,37.15,36.5,36.68,120794572
2017-08-21,36.68,36.78,36.13,36.62,112477608
2017-08-22,36.85,37.27,36.81,37.22,96329832
2017-08-23,37.05,37.38,37.01,37.26,84916560
2017-08-24,37.37,37.44,36.93,37.1,83627612
2017-08-25,37.19,37.4,37.1,37.23,107434408
2017-08-28,37.31,37.73,37.25,37.61,114452432
2017-08-29,37.29,37.99,37.27,37.95,124840860
2017-08-30,38.13,38.17,37.88,38.05,116680628
2017-08-31,38.12,38.32,38.08,38.2,118611824
2017-09-01,38.39,38.42,38.11,38.21,70230020
2017-09-05,38.14,38.26,37.4,37.75,123984316
2017-09-06,37.9,37.96,37.39,37.71,92646508
2017-09-07,37.75,37.79,37.35,37.56,92229084
2017-09-08,37.47,37.54,36.92,36.95,122950740
2017-09-11,37.38,37.74,37.24,37.62,135905132
2017-09-12,37.88,38.19,36.98,37.47,294562888
2017-09-13,37.24,37.26,36.78,37.19,188781952
2017-09-14,37.03,37.13,36.82,36.87,103784776
2017-09-15,36.92,37.49,36.8,37.24,257645704
2017-09-18,37.29,37.38,36.8,36.96,126479520
2017-09-19,37.15,37.21,36.9,36.97,92864052
2017-09-20,36.78,36.86,35.83,36.35,223965932
2017-09-21,36.29,36.29,35.58,35.73,159605168
2017-09-22,35.41,35.47,35.07,35.38,195244512
2017-09-25,34.94,35.36,34.74,35.07,189625048
2017-09-26,35.35,35.85,35.33,35.67,155751928
2017-09-27,35.82,36.04,35.76,35.92,110744740
2017-09-28,35.85,35.93,35.57,35.7,94357592
2017-09-29,35.69,35.9,35.4,35.9,116105364
2017-10-02,35.93,35.97,35.57,35.83,79486132
2017-10-03,35.87,36.12,35.85,35.98,68655252
2017-10-04,35.78,35.84,35.51,35.75,85560256
2017-10-05,35.91,36.21,35.88,36.19,92182216
2017-10-06,36.1,36.22,36,36.17,75269856
2017-10-09,36.29,36.51,36.22,36.3,70774852
2017-10-10,36.35,36.8,36.13,36.31,67671600
2017-10-11,36.33,36.56,36.28,36.46,74907804
2017-10-12,36.42,36.65,36.27,36.34,68924608
2017-10-13,36.51,36.63,36.43,36.57,70485124
2017-10-16,36.78,37.27,36.72,37.24,103958352
2017-10-17,37.22,37.47,37.09,37.38,80487180
2017-10-18,37.37,37.43,37.17,37.21,69509684
2017-10-19,36.51,36.59,36.11,36.33,184937604
2017-10-20,36.48,36.74,36.33,36.39,110219928
2017-10-23,36.54,36.73,36.22,36.38,97226256
2017-10-24,36.4,36.67,36.38,36.59,75832480
2017-10-25,36.55,36.7,36.17,36.43,92004976
2017-10-26,36.62,36.76,36.52,36.66,74942160
2017-10-27,37.1,38.11,36.96,37.98,188493348
2017-10-30,38.17,39.15,38.13,38.83,185080996
2017-10-31,39.11,39.51,38.88,39.37,156268212
2017-11-01,39.57,39.58,38.57,38.87,141661388
2017-11-02,39.05,39.25,38.5,39.16,171219640
2017-11-03,40.53,40.59,39.86,40.18,247146152
2017-11-06,40.14,40.76,40,40.59,151242092
2017-11-07,40.51,40.82,40.43,40.72,106350272
2017-11-08,40.68,41.05,40.6,41.05,103499972
2017-11-09,40.79,41.02,40.33,40.97,124122108
2017-11-10,40.93,41,40.74,40.83,111050304
2017-11-13,40.56,40.79,40.53,40.67,72496556
2017-11-14,40.45,40.55,40.01,40.05,103623872
2017-11-15,39.73,39.81,39.36,39.52,123145080
2017-11-16,40.01,40.18,39.81,40,102023440
2017-11-17,39.98,40.06,39.65,39.77,97426628
2017-11-20,39.81,39.87,39.64,39.73,71943188
2017-11-21,39.92,40.6,39.92,40.47,108610736
2017-11-22,40.52,40.91,40.45,40.9,111583524
2017-11-24,40.93,41.02,40.82,40.9,63919348
2017-11-27,40.92,40.93,40.52,40.69,91810328
2017-11-28,40.74,40.88,40.17,40.46,111078132
2017-11-29,40.35,40.42,39.07,39.62,173289288
2017-11-30,39.84,40.24,39.37,40.17,187449368
2017-12-01,39.73,40.13,39.39,39.98,173257884
2017-12-04,40.32,40.35,39.65,39.69,141698936
2017-12-05,39.52,40.09,39.36,39.65,116667872
2017-12-06,39.15,39.79,38.91,39.51,122478272
2017-12-07,39.51,39.84,39.48,39.61,109686140
2017-12-08,39.85,39.97,39.46,39.59,101003256
2017-12-11,39.55,40.41,39.46,40.36,154834972
2017-12-12,40.24,40.3,40.08,40.14,83386004
2017-12-13,40.32,40.57,40.21,40.27,103462432
2017-12-14,40.3,40.47,40.12,40.26,87274428
2017-12-15,40.59,40.71,40.31,40.64,214496520
2017-12-18,40.88,41.42,40.87,41.24,131472820
2017-12-19,40.91,41,40.69,40.8,117471380
2017-12-20,40.88,41.01,40.5,40.76,102921844
2017-12-21,40.71,41.15,40.7,40.91,93751360
2017-12-22,40.83,41.01,40.79,40.91,76117228
2017-12-26,39.93,40.08,39.66,39.87,140025904
2017-12-27,39.76,39.92,39.67,39.88,98050328
2017-12-28,39.97,40.17,39.85,39.99,70297324
2017-12-29,39.86,39.88,39.56,39.56,118935992
2018-01-02,39.78,40.28,39.57,40.27,110566976
2018-01-03,40.33,40.8,40.2,40.26,127040432
2018-01-04,40.33,40.55,40.22,40.45,97561040
2018-01-05,40.54,40.99,40.45,40.91,104959444
2018-01-08,40.76,41.05,40.66,40.76,90917476
2018-01-09,40.8,40.92,40.54,40.75,92079040
2018-01-10,40.48,40.74,40.44,40.74,102422048
2018-01-11,40.81,41.02,40.79,40.97,79953044
2018-01-12,41.18,41.46,41.06,41.4,109703824
2018-01-16,41.59,41.93,41.17,41.19,127559588
2018-01-17,41.18,41.9,40.92,41.87,148471288
2018-01-18,41.93,42.1,41.67,41.9,137346736
2018-01-19,41.75,41.98,41.47,41.72,149705900
2018-01-22,41.45,41.56,41.28,41.38,120392248
2018-01-23,41.45,41.95,41.33,41.38,139201236
2018-01-24,41.43,41.45,40.49,40.73,216611216
