date,open,high,low,close,volume
2021-12-09,19.95,20.15,19.04,19.21,31438311
2021-12-10,19.28,19.58,18.7,18.94,30209539
2021-12-13,18.8,19.075,18.17,18.4,41320576
2021-12-14,18,18.859,17.91,18.64,40690454
2021-12-15,18.37,18.94,17.995,18.86,42071673
2021-12-16,18.96,19.12,18.15,18.34,37414940
2021-12-17,18.03,19.1,17.81,19.06,50080287
2021-12-20,18.59,18.67,17.835,17.96,45197382
2021-12-21,18.16,18.98,18.1,18.9,36865574
2021-12-22,18.65,19.45,18.65,18.88,37149230
2021-12-23,18.85,19.135,18.72,18.93,27533128
2021-12-27,18.78,19.25,18.78,18.94,23153326
2021-12-28,18.89,19.0701,18.44,18.57,21246196
2021-12-29,18.53,18.6,17.91,18.17,29078447
2021-12-30,18.1,18.995,18.07,18.69,30317846
2021-12-31,18.61,18.92,18.21,18.21,24560968
2022-01-03,18.36,18.5687,17.86,18.53,37242258
2022-01-04,18.61,18.84,17.79,18.17,40543580
2022-01-05,18.03,18.5678,16.87,16.96,60373563
2022-01-06,16.87,17.18,16.055,16.74,51030702
2022-01-07,16.7,17.33,16.475,16.56,39869171
2022-01-10,16.19,16.57,15.35,16.5,81143105
2022-01-11,16.4,17.25,16.32,16.89,48801172
2022-01-12,17.16,17.46,16.4,16.72,41120845
2022-01-13,16.8,16.82,15.94,16.01,38290303
2022-01-14,15.94,16.2485,15.62,16.01,36592705
2022-01-18,15.45,15.75,14.9201,14.97,51296755
2022-01-19,14.9,15.25,14.54,14.56,49247315
2022-01-20,14.89,15.5499,14.57,14.62,45855682
2022-01-21,14.25,14.478,13.5,13.53,73503931
2022-01-24,12.79,13.4,12.01,13.4,45154073
2022-01-25,13.12,13.6,12.83,13.06,48791669
2022-01-26,13.6,13.82,12.68,12.75,70332249
2022-01-27,13.01,13.06,12.2,12.28,53937789
2022-01-28,12.3,12.88,11.89,12.71,55861477
2022-01-31,12.77,13.74,12.76,13.71,53111285
2022-02-01,14.23,14.37,13.56,14.2,70583530
2022-02-02,14.09,14.2,13.19,13.32,48460375
2022-02-03,12.95,13.32,12.42,12.45,48979553
2022-02-04,12.47,13.09,12.265,12.94,40436539
2022-02-07,13.025,13.6,12.94,12.98,48245999
2022-02-08,12.75,13.1885,12.62,13.15,31812705
2022-02-09,13.29,13.89,13.26,13.87,35705394
2022-02-10,13.5,14.165,13.37,13.56,43131040
2022-02-11,13.45,13.92,12.97,13.13,42990082
2022-02-14,13.1,13.795,12.98,13.26,43242355
2022-02-15,13.52,14.185,13.41,14.17,50404251
2022-02-16,13.91,14.26,13.66,13.97,60517530
2022-02-17,12.39,12.7,11.7,11.77,155183068
2022-02-18,11.92,12.01,10.57,11.02,139693359
2022-02-22,10.7,11.185,10.3,10.48,107474814
2022-02-23,10.83,11.26,10.4,10.43,96571010
2022-02-24,9.75,11.87,9.74,11.83,123253484
2022-02-25,11.59,11.89,11,11.47,77925045
2022-02-28,11.96,12.18,11.39,11.85,79878392
2022-03-01,11.99,12.52,11.71,12.18,66744238
2022-03-02,12.21,12.21,11.42,12.06,58595223
2022-03-03,12.01,12.055,11.235,11.34,47929146
2022-03-04,11.7,11.77,10.74,10.96,45535190
2022-03-07,11.43,11.75,11.1,11.11,65625081
2022-03-08,11.04,11.04,11.04,11.04,1168180
2022-03-09,11.41,12.02,11.27,11.65,44433441
2022-03-10,11.38,11.97,11.32,11.87,54024909
2022-03-11,11.86,12.005,11.37,11.39,39084756
2022-03-14,11.17,11.41,10.41,10.5,51891314
2022-03-15,10.47,10.85,10.27,10.77,43747719
2022-03-16,10.95,11.82,10.9399,11.79,70232386
2022-03-17,11.72,12.37,11.66,12.32,51063721
2022-03-18,12.28,13.02,12.215,12.82,69535119
2022-03-21,12.72,13.05,12.42,12.59,44673784
2022-03-22,12.52,13.48,12.52,13.27,51524133
2022-03-23,13.16,13.55,13.02,13.18,34720653
2022-03-24,13.25,13.42,12.83,13.39,30650990
2022-03-25,13.36,13.395,12.71,12.97,25461127
2022-03-28,13.01,13.44,12.855,13.42,29140706
2022-03-29,13.65,14.28,13.35,14.2,48216430
2022-03-30,14.04,14.36,13.74,13.88,36140424
2022-03-31,13.9,14.06,13.63,13.73,26287820
2022-04-01,13.77,14.065,13.5,13.83,24654761
2022-04-04,14.03,14.66,14.02,14.63,41320305
2022-04-05,14.61,14.86,13.795,13.89,38873489
2022-04-06,13.52,13.54,12.85,13,42278975
2022-04-07,12.95,13.34,12.48,12.84,34965821
2022-04-08,12.7,13.05,12.57,12.7,27497600
2022-04-11,12.45,12.82,12.13,12.66,26531317
2022-04-12,12.88,13.2,12.425,12.46,27655427
2022-04-13,12.35,12.94,12.2311,12.9,23281259
2022-04-14,12.92,12.92,12.41,12.42,25288899
2022-04-18,12.35,12.415,11.88,12.15,27055174
2022-04-19,12.08,13.02,12.07,12.91,32938938
2022-04-20,13.08,13.17,12.74,12.79,33630374
2022-04-21,13.02,13.33,12.225,12.33,33267965
2022-04-22,12.33,12.73,11.86,11.96,31418098
2022-04-25,11.83,12.16,11.68,12.11,33250440
2022-04-26,11.94,12.05,11.1,11.12,39839800
2022-04-27,11.01,11.195,10.53,10.56,55882160
2022-04-28,10.69,11.045,10.37,10.95,41241631
2022-04-29,10.9,11.23,10.36,10.4,32196294
2022-05-02,10.38,10.755,10.18,10.74,42349500
2022-05-03,10.69,10.98,10.44,10.55,32440520
2022-05-04,10.53,11.01,10.08,10.98,44304125
2022-05-05,10.8,10.8,9.98,10.12,42351700
2022-05-06,10,10.05,9.42,9.48,71043245
2022-05-09,7.78,7.85,7.32,7.46,175016702
2022-05-10,7.56,7.7032,6.93,7.29,88922105
2022-05-11,7.28,7.54,6.66,6.71,74540020
2022-05-12,6.55,7.38,6.44,7.34,84235659
2022-05-13,7.52,8.35,7.52,8.34,71191411
2022-05-16,8.17,8.43,8.01,8.04,48317969
2022-05-17,8.1,8.46,8.01,8.36,39703154
2022-05-18,8.21,8.43,7.92,8.01,30972822
2022-05-19,7.97,8.5814,7.945,8.31,36716656
2022-05-20,8.26,8.4,7.71,8.08,42291976
2022-05-23,8.01,8.17,7.8,8.01,28567730
2022-05-24,7.98,7.99,7.37,7.55,48731972
2022-05-25,7.52,8.0183,7.51,7.96,36172751
2022-05-26,7.84,8.4,7.77,8.36,41555085
2022-05-27,8.5,8.85,8.4336,8.85,39008348
2022-05-31,8.97,9.1,8.56,8.68,45313457
2022-06-01,8.72,8.9785,8.38,8.46,35436601
2022-06-02,8.54,9.39,8.4606,9.3,42374666
2022-06-03,9.04,9.25,8.86,8.94,36965820
2022-06-06,9.11,9.21,8.78,8.98,36032426
2022-06-07,8.89,9.14,8.73,9.13,29010317
2022-06-08,9.18,9.42,9.09,9.18,30835044
2022-06-09,9.13,9.16,8.67,8.68,31398245
2022-06-10,8.48,8.58,8.14,8.26,31171958
2022-06-13,7.99,8,7.5,7.64,42266847
2022-06-14,7.735,7.98,7.585,7.82,32557731
2022-06-15,7.92,8.3,7.815,8.12,41158989
2022-06-16,7.84,7.985,7.58,7.67,39853963
2022-06-17,7.7,8.33,7.69,8.24,51386704
2022-06-21,8.59,9.05,8.56,8.71,50717690
2022-06-22,8.52,9.285,8.45,9.01,44720130
2022-06-23,9.02,9.5,8.84,9.46,46012895
2022-06-24,9.53,10.2,9.48,10.19,73065909
2022-06-27,10.15,10.16,9.51,9.62,46607866
2022-06-28,9.57,9.88,9.19,9.31,46858482
2022-06-29,9.35,9.42,9.07,9.23,42240177
2022-06-30,9.02,9.19,8.72,9.07,35701474
2022-07-01,9.11,9.43,9.0305,9.27,34793332
2022-07-05,9.14,10.1,9,10.07,57512954
2022-07-06,10.01,10.31,9.74,9.8,55719641
2022-07-07,9.76,10.28,9.75,10.18,36629820
2022-07-08,9.92,10.38,9.83,10.17,37512207
2022-07-11,9.98,9.9938,9.53,9.56,34882368
2022-07-12,9.66,9.9599,9.27,9.49,44640784
2022-07-13,9.22,9.55,9.05,9.28,33330095
2022-07-14,9.23,9.28,8.85,8.9,27695107
2022-07-15,9.01,9.12,8.65,9.04,36117383
2022-07-18,9.25,9.45,9.005,9.03,33353953
2022-07-19,9.15,9.37,8.89,9.34,29952452
2022-07-20,9.44,10.2,9.44,10.11,41703583
2022-07-21,10.37,10.76,10.22,10.49,54092815
2022-07-22,10.35,10.57,9.73,9.84,39772814
2022-07-25,9.83,9.85,9.52,9.68,22238464
2022-07-26,9.66,9.66,9.38,9.4,23105840
2022-07-27,9.67,10.03,9.5,10.02,31299292
2022-07-28,10.03,10.2,9.74,10.13,28060227
2022-07-29,10.01,10.35,9.92,10.35,32859271
2022-08-01,10.25,10.7,10.1216,10.47,32343682
2022-08-02,10.32,11.23,10.26,10.92,41885663
2022-08-03,11.08,11.34,11.04,11.2,36917184
2022-08-04,11.19,11.41,11.03,11.32,32764692
2022-08-05,11.01,11.62,10.85,11.45,51450904
2022-08-08,9.77,10.4,9.71,9.82,128769119
2022-08-09,9.54,9.57,9.01,9.25,61604835
2022-08-10,9.51,9.66,9.32,9.59,47443613
2022-08-11,9.76,10.05,9.4,9.42,46001922
2022-08-12,9.55,9.97,9.42,9.91,31495032
2022-08-15,9.82,10.1,9.76,9.91,34034525
2022-08-16,9.85,9.88,9.36,9.74,41904682
2022-08-17,9.56,9.6188,9.33,9.43,34875721
2022-08-18,9.42,9.47,9.12,9.15,27231997
2022-08-19,9,9.01,8.48,8.51,41310450
2022-08-22,8.32,8.4,8.06,8.07,39032209
2022-08-23,8.1,8.28,8,8.01,26581354
2022-08-24,8.04,8.36,7.98,8.1,27468090
2022-08-25,8.22,8.43,8.05,8.42,26263342
2022-08-26,8.42,8.43,7.93,7.94,34954622
2022-08-29,7.82,7.9983,7.76,7.81,29721154
2022-08-30,7.93,7.975,7.68,7.79,31023862
2022-08-31,7.95,8,7.7,7.72,31220977
2022-09-01,7.61,7.62,7.22,7.49,40330782
2022-09-02,7.67,7.67,7.35,7.4,26965818
2022-09-06,7.45,7.46,7.17,7.28,32521990
2022-09-07,7.27,7.43,7.18,7.39,31076505
2022-09-08,7.33,7.53,7.27,7.53,28154883
2022-09-09,7.68,7.82,7.64,7.79,30065297
2022-09-12,7.86,8.03,7.82,8.01,34128109
2022-09-13,7.63,7.66,7.45,7.48,31024805
2022-09-14,7.45,7.63,7.33,7.63,31654934
2022-09-15,7.47,8.1,7.45,8.01,54301432
2022-09-16,7.75,7.93,7.64,7.78,47625289
2022-09-19,7.64,7.86,7.58,7.86,31342178
2022-09-20,7.78,7.915,7.6,7.62,32850477
2022-09-21,7.72,8.07,7.655,7.69,37685640
2022-09-22,7.74,7.74,7.24,7.37,50389884
2022-09-23,7.2,7.42,7.13,7.4,35442151
2022-09-26,7.35,7.83,7.35,7.53,46565470
2022-09-27,7.69,7.835,7.46,7.63,32709863
2022-09-28,7.63,8,7.62,7.94,32982041
2022-09-29,8.05,8.33,7.78,8.08,59854258
2022-09-30,8.01,8.5,7.9709,8.13,51033433
2022-10-03,8.145,8.3,7.97,8.24,37173317
2022-10-04,8.48,8.61,8.34,8.46,37312225
2022-10-05,8.26,8.485,8.075,8.42,39026941
2022-10-06,8.4,8.6,8.315,8.47,28239693
2022-10-07,8.26,8.28,8.11,8.15,30443135
2022-10-10,8.17,8.18,7.88,8.06,27629916
2022-10-11,7.99,8.295,7.7,8.04,42005848
2022-10-12,8.06,8.1,7.82,8.07,31129370
2022-10-13,7.74,8.2,7.565,8.08,36727127
2022-10-14,8.23,8.31,7.53,7.53,38819468
2022-10-17,7.71,8.06,7.69,7.94,32779620
2022-10-18,8.15,8.33,8.04,8.16,38221848
2022-10-19,8.06,8.125,7.845,7.91,27778845
2022-10-20,7.73,8.26,7.73,8.04,27914396
