date,open,high,low,close,volume
2016-04-04,48.67,48.87,48.29,48.67,21940432
2016-04-05,48.46,48.55,47.82,47.9,20809872
2016-04-06,47.73,48.46,47.6,48.39,23103265
2016-04-07,48.18,48.21,47.61,47.82,20825739
2016-04-08,48,48.54,47.69,47.78,24418727
2016-04-11,47.84,48.42,47.67,47.68,23191069
2016-04-12,47.74,48.1,47.2,47.98,26148676
2016-04-13,48.39,48.67,48.19,48.6,22615277
2016-04-14,48.48,48.79,48.35,48.61,23340166
2016-04-15,48.55,49.1,48.39,48.86,34937333
2016-04-18,48.72,49.69,48.47,49.57,25471568
2016-04-19,49.72,49.84,48.89,49.51,31612652
2016-04-20,49.42,49.61,48.72,48.81,37979478
2016-04-21,48.99,49.37,48.65,48.97,40412155
2016-04-22,45.58,46.03,44.58,45.46,132539438
2016-04-25,45.46,45.77,45.33,45.75,34777814
2016-04-26,45.88,45.96,44.86,45.16,35830064
2016-04-27,45.2,45.22,44.38,44.72,46860202
2016-04-28,44.44,44.58,43.51,43.81,45357258
2016-04-29,43.33,44.12,43.33,43.79,53225405
2016-05-02,43.9,44.56,43.71,44.43,34903520
2016-05-03,44.2,44.26,43.55,43.71,28641766
2016-05-04,43.76,43.95,43.43,43.79,27361371
2016-05-05,43.79,44.16,43.66,43.85,28121891
2016-05-06,43.69,44.24,43.6,44.24,26753765
2016-05-09,44.33,44.41,43.9,43.96,19796721
2016-05-10,44.19,44.87,44.07,44.79,24648182
2016-05-11,44.89,45.46,44.78,44.82,27260072
2016-05-12,44.95,45.49,44.71,45.23,25835016
2016-05-13,45.16,45.56,44.81,44.85,24766534
2016-05-16,44.6,45.62,44.56,45.51,22966355
2016-05-17,45.73,45.74,44.52,44.66,31022614
2016-05-18,44.63,45.21,44.47,44.92,27068299
2016-05-19,44.62,44.75,44.05,44.49,25566143
2016-05-20,44.63,45.29,44.56,44.75,28578153
2016-05-23,44.74,44.81,44.19,44.23,29381324
2016-05-24,44.83,45.72,44.56,45.61,37097908
2016-05-25,45.9,46.41,45.79,46.08,25539934
2016-05-26,45.91,45.96,45.41,45.88,26272473
2016-05-27,45.9,46.26,45.77,46.26,20506625
2016-05-31,46.2,46.86,46.05,46.86,46991951
2016-06-01,46.36,46.81,46.36,46.73,27793610
2016-06-02,46.54,46.63,45.83,46.4,24929544
2016-06-03,46.31,46.35,45.62,45.79,26566172
2016-06-06,45.97,46.28,45.88,46.09,20266473
2016-06-07,46.19,46.62,46.06,46.06,23094751
2016-06-08,45.99,46.36,45.86,46.01,23409570
2016-06-09,45.97,45.97,45.52,45.64,24176710
2016-06-10,45.13,46.02,45.13,45.51,28294643
2016-06-13,43.84,44.84,43.38,44.33,86349402
2016-06-14,44.12,44.29,43.83,44.06,44667406
2016-06-15,44.01,44.31,43.93,43.93,37191923
2016-06-16,43.78,44.62,43.77,44.55,33018558
2016-06-17,44.57,44.59,44.05,44.32,58556078
2016-06-20,44.77,44.94,44.23,44.27,38680995
2016-06-21,44.38,45.47,44.35,45.26,36090800
2016-06-22,45.16,45.5,45.05,45.08,31169094
2016-06-23,45.34,46.03,45.22,45.9,31983037
2016-06-24,44.04,45.04,43.78,44.06,155880528
2016-06-27,43.41,43.45,42.47,42.82,54230411
2016-06-28,43.25,43.74,43.03,43.71,41895003
2016-06-29,44.13,44.84,44.03,44.68,34312860
2016-06-30,44.84,45.36,44.65,45.24,33911523
2016-07-01,45.21,45.73,45.15,45.23,23626853
2016-07-05,44.94,45.34,44.86,45.24,27629199
2016-07-06,44.9,45.57,44.55,45.43,29911585
2016-07-07,45.46,45.63,45.15,45.43,20978248
2016-07-08,45.74,46.29,45.58,46.24,31244531
2016-07-11,46.42,46.71,46.39,46.5,24603901
2016-07-12,46.81,47.21,46.67,47.04,29387296
2016-07-13,47.35,47.62,47.02,47.31,28367265
2016-07-14,47.6,47.73,47.37,47.51,26202584
2016-07-15,47.7,47.74,47.04,47.48,38798825
2016-07-18,47.48,48.04,47.35,47.71,33873749
2016-07-19,47.49,47.65,46.8,46.94,56314082
2016-07-20,49.64,50.25,49.1,49.43,94472466
2016-07-21,49.49,49.71,49.3,49.33,34784201
2016-07-22,49.58,50.07,49.32,50.02,35362458
2016-07-25,49.93,50.17,49.74,50.16,27781503
2016-07-26,49.97,50.65,49.96,50.18,30004749
2016-07-27,50.05,50.22,49.61,49.68,35920234
2016-07-28,49.51,49.84,49.26,49.7,41057160
2016-07-29,49.74,50.18,49.56,50.11,34577694
2016-08-01,50.04,50.17,49.63,50.02,27755510
2016-08-02,50.26,50.31,49.79,50.02,37380625
2016-08-03,50.11,50.49,49.94,50.37,24134949
2016-08-04,50.22,50.85,50.1,50.74,28358584
2016-08-05,50.97,51.47,50.79,51.24,32620008
2016-08-08,51.33,51.35,51.08,51.33,20998791
2016-08-09,51.43,51.72,51.3,51.46,18422616
2016-08-10,51.42,51.56,51.12,51.3,16901970
2016-08-11,51.31,51.68,51.31,51.54,20386887
2016-08-12,51.31,51.45,50.94,51.23,23792720
2016-08-15,51.29,51.72,51.24,51.39,20769082
2016-08-16,51.25,51.26,50.95,51.1,22108530
2016-08-17,51.19,51.31,50.91,51.21,20435323
2016-08-18,51.08,51.33,50.95,51.24,16081039
2016-08-19,51.09,51.36,50.89,51.26,21606769
2016-08-22,51.24,51.38,50.94,51.31,16945871
2016-08-23,51.51,51.76,51.47,51.5,20971265
2016-08-24,51.42,51.63,51.35,51.55,20437946
2016-08-25,51.49,51.86,51.4,51.75,19972769
2016-08-26,51.85,52.22,51.32,51.63,22727579
2016-08-29,51.76,52.13,51.69,51.69,17732781
2016-08-30,51.58,51.77,51.25,51.5,18944408
2016-08-31,51.29,51.42,50.98,51.12,24713229
2016-09-01,50.72,51.44,50.72,51.23,28197414
2016-09-02,51.31,51.77,51.08,51.31,21610396
2016-09-06,51.4,51.42,50.9,51.25,19207893
2016-09-07,51.13,51.46,51.07,51.3,19303805
2016-09-08,51.27,51.41,50.87,51.09,21769389
2016-09-09,50.52,51.17,50.01,50.01,40053071
2016-09-12,49.82,50.89,49.47,50.75,33006608
2016-09-13,50.26,50.4,49.86,50.29,32720417
2016-09-14,50.17,50.38,49.85,50.05,26617217
2016-09-15,49.95,51.02,49.8,50.88,30723214
2016-09-16,51.27,51.27,50.49,50.93,63468054
2016-09-19,50.95,51.38,50.58,50.65,23442123
2016-09-20,51.02,51.02,50.49,50.54,18938935
2016-09-21,51.16,51.47,50.78,51.39,36225177
2016-09-22,51.53,51.6,51.27,51.44,21432037
2016-09-23,51.48,51.52,51.05,51.09,23012277
2016-09-26,50.78,50.83,50.56,50.62,24389745
2016-09-27,50.65,51.65,50.43,51.55,30304678
2016-09-28,51.49,51.65,51.31,51.63,22829590
2016-09-29,51.43,51.75,50.9,51.07,27073601
2016-09-30,51.22,51.39,51.01,51.24,36776412
2016-10-03,51.07,51.2,50.76,51.08,21060699
2016-10-04,50.95,51.24,50.68,50.92,21911327
2016-10-05,50.97,51.56,50.94,51.28,18367091
2016-10-06,51.37,51.47,50.96,51.37,17997340
2016-10-07,51.47,51.58,51.08,51.42,22534129
2016-10-10,51.52,51.95,51.48,51.63,19445291
2016-10-11,51.5,51.62,50.61,50.88,29337027
2016-10-12,50.81,50.95,50.18,50.81,23573307
2016-10-13,50.44,50.98,50.1,50.64,27721563
2016-10-14,50.82,51.37,50.82,51.08,30512945
2016-10-17,51.03,51.12,50.59,50.91,26544228
2016-10-18,51.18,51.55,51.07,51.3,20812417
2016-10-19,51.13,51.46,51.06,51.18,25700602
2016-10-20,51.15,51.17,50.41,50.93,52605145
2016-10-21,53.63,53.78,52.92,53.08,87658310
2016-10-24,53.33,54.27,53.32,54.27,59453439
2016-10-25,54.14,54.6,54.09,54.26,37064216
2016-10-26,54.09,54.45,53.8,53.94,32777783
2016-10-27,53.91,54.12,53.46,53.47,30742536
2016-10-28,53.4,53.84,53,53.27,35711455
2016-10-31,53.51,53.75,53.31,53.31,30341004
2016-11-01,53.38,53.4,52.71,53.2,26454043
2016-11-02,53.28,53.32,52.76,52.87,23935299
2016-11-03,52.92,53.06,52.59,52.68,24603036
2016-11-04,52.17,52.74,52.06,52.23,33804935
2016-11-07,53.19,53.84,53.18,53.75,35125591
2016-11-08,53.75,54.07,53.51,53.8,24436832
2016-11-09,53.38,53.9,52.67,53.53,53302664
2016-11-10,53.74,53.81,51.27,52.22,60709017
2016-11-11,51.84,52.59,51.61,52.51,40827951
2016-11-14,52.56,52.56,50.96,51.71,44312491
2016-11-15,52.25,53.28,52.23,52.73,39095908
2016-11-16,52.8,53.43,52.67,53.43,30938952
2016-11-17,54.12,54.59,53.71,54.31,34556089
2016-11-18,54.37,54.76,54.01,54.05,31543970
2016-11-21,54.19,54.61,54.12,54.52,21855169
2016-11-22,54.63,54.87,54.46,54.74,26466998
2016-11-23,54.63,54.72,53.96,54.1,26441787
2016-11-25,54.01,54.21,53.86,54.21,9930808
2016-11-28,54.04,54.65,53.93,54.29,25274141
2016-11-29,54.31,55,54.2,54.72,24983501
2016-11-30,54.51,54.8,53.93,53.97,42331856
2016-12-01,53.8,53.87,52.79,53.02,37725310
2016-12-02,52.98,53.26,52.66,53.07,28833548
2016-12-05,53.46,54.26,53.34,53.94,27415253
2016-12-06,54.13,54.15,53.56,53.69,21657387
2016-12-07,53.74,54.97,53.56,54.97,34533268
2016-12-08,54.84,55.15,54.49,54.63,23473178
2016-12-09,54.82,55.52,54.75,55.5,31637333
2016-12-12,55.41,55.8,55.28,55.68,22964102
2016-12-13,55.93,56.8,55.75,56.41,38289788
2016-12-14,56.43,56.83,56,56.14,33119968
2016-12-15,56.17,56.56,55.8,56.05,29902070
2016-12-16,56.36,56.38,55.63,55.8,57703367
2016-12-19,56.02,57.12,55.91,56.98,37370080
2016-12-20,57.04,57.14,56.45,56.91,28631516
2016-12-21,56.81,57.05,56.53,56.91,18887326
2016-12-22,57.21,57.41,56.79,56.92,25028346
2016-12-23,56.87,56.91,56.25,56.64,13812148
2016-12-27,56.61,57.38,56.61,56.68,12981058
2016-12-28,56.71,56.78,56.27,56.42,16204260
2016-12-29,56.3,56.61,56.18,56.34,11440211
2016-12-30,56.4,56.42,55.56,55.66,31206984
2017-01-03,56.25,56.28,55.64,56.05,23692973
2017-01-04,55.94,56.2,55.64,55.8,24383698
2017-01-05,55.69,56.12,55.56,55.8,27927285
2017-01-06,55.84,56.56,55.57,56.28,22359924
2017-01-09,56.13,56.5,56.01,56.1,24621963
2017-01-10,56.09,56.49,55.78,56.09,21171153
2017-01-11,55.92,56.63,55.92,56.6,24145005
2017-01-12,56.49,56.78,55.49,56.08,22608774
2017-01-13,56.09,56.3,55.84,56.16,23045424
2017-01-17,56.12,56.16,55.56,56,23553123
2017-01-18,56.13,56.16,55.64,55.98,23353938
2017-01-19,55.75,56.41,55.7,55.8,20883061
2017-01-20,56.11,56.26,55.86,56.19,36233361
2017-01-23,56.19,56.53,56.04,56.39,25656731
2017-01-24,56.6,57.08,56.37,56.89,26835159
2017-01-25,57.31,57.41,56.83,57.03,26622608
2017-01-26,57.41,57.8,56.92,57.56,47180281
2017-01-27,58.67,59.03,58.12,58.92,47482023
2017-01-30,58.72,58.92,58.04,58.33,34254285
2017-01-31,58.11,58.35,57.55,57.9,27512516
2017-02-01,57.64,57.88,56.85,56.95,42679276
2017-02-02,56.65,56.79,56.2,56.54,48545971
2017-02-03,56.99,57.05,56.49,57.03,32720481
2017-02-06,56.88,57.01,56.55,57,21613957
2017-02-07,57.08,57.12,56.63,56.81,22887248
2017-02-08,56.95,57.15,56.62,56.73,20391555
2017-02-09,56.87,57.71,56.71,57.38,24526027
2017-02-10,57.47,57.59,57.3,57.32,20327027
2017-02-13,57.52,58.09,57.44,57.97,25769254
2017-02-14,58.15,58.32,57.69,58.18,25372778
2017-02-15,58.07,58.18,57.81,58.15,19033916
2017-02-16,58.33,58.79,58.07,58.14,22378976
2017-02-17,58.09,58.29,57.94,58.23,27705245
2017-02-21,58.23,58.53,58.07,58.11,23641641
2017-02-22,57.97,58.02,57.71,57.99,21624291
2017-02-23,58.03,58.33,57.84,58.23,22073062
2017-02-24,58.1,58.39,57.79,58.23,25246754
2017-02-27,58.09,58.16,57.71,57.88,17390858
2017-02-28,57.78,57.85,57.45,57.65,26986735
2017-03-01,57.8,58.56,57.69,58.51,30706958
2017-03-02,58.32,58.34,57.56,57.68,27011545
2017-03-03,57.62,57.92,57.33,57.89,20617922
2017-03-06,57.64,58.17,57.5,57.91,21508920
2017-03-07,57.88,58.37,57.84,58.03,20158788
2017-03-08,57.93,58.65,57.89,58.55,24693600
2017-03-09,58.74,58.75,58.1,58.33,22214319
2017-03-10,58.66,58.8,58.34,58.51,21853598
2017-03-13,58.57,58.75,58.18,58.31,22360219
2017-03-14,58.16,58.16,57.8,58.04,16162984
2017-03-15,58.12,58.5,57.89,58.34,28260691
2017-03-16,58.32,58.35,57.94,58.25,22666923
2017-03-17,58.43,58.79,58.28,58.45,69232517
2017-03-20,58.48,58.73,58.32,58.48,16268751
2017-03-21,58.75,59.02,57.79,57.86,29185687
2017-03-22,57.87,58.7,57.78,58.6,23147830
2017-03-23,58.52,58.78,58.36,58.45,21307610
2017-03-24,58.7,58.98,58.35,58.56,25293099
2017-03-27,58.18,58.77,57.98,58.66,21593028
2017-03-28,58.49,58.99,58.25,58.83,22161052
2017-03-29,58.73,59.02,58.52,58.99,14919773
2017-03-30,58.94,59.45,58.89,59.21,16471523
2017-03-31,59.16,59.64,58.98,59.35,25175154
2017-04-03,59.33,59.42,58.74,59.07,23742762
2017-04-04,58.92,59.3,58.82,59.23,14189131
2017-04-05,59.42,59.79,58.97,59.08,23108480
2017-04-06,59.18,59.52,59,59.23,20127765
2017-04-07,59.34,59.44,58.97,59.18,16123345
2017-04-10,59.12,59.31,58.89,59.05,19946615
2017-04-11,59.11,59.12,58.43,59,20012382
2017-04-12,58.95,59.03,58.67,58.78,18536997
2017-04-13,58.83,59.35,58.53,58.53,19543738
2017-04-17,58.61,59.01,58.58,59,18496756
2017-04-18,58.87,59.21,58.71,58.92,16205570
2017-04-19,59.16,59.25,58.47,58.61,28744617
2017-04-20,58.98,59.25,58.7,59.02,24271419
2017-04-21,59.17,60.1,58.98,59.83,37139668
2017-04-24,60.8,60.97,60.46,60.85,32891436
2017-04-25,61.18,61.31,60.91,61.2,32217893
2017-04-26,61.35,61.55,60.93,61.12,28706966
2017-04-27,61.41,61.62,60.89,61.52,37193492
2017-04-28,62.09,62.3,60.99,61.69,43329904
2017-05-01,61.89,62.67,61.72,62.54,34710004
2017-05-02,62.81,62.81,62.29,62.44,26274252
2017-05-03,62.52,62.52,61.91,62.25,31440158
2017-05-04,62.2,62.25,61.85,62,22932674
2017-05-05,62.08,62.2,61.71,62.17,21203546
2017-05-08,62.15,62.22,61.65,62.12,20964717
2017-05-09,62.05,62.43,61.89,62.21,25294127
2017-05-10,62.17,62.68,62.1,62.45,19366984
2017-05-11,61.6,61.93,61.38,61.69,32245836
2017-05-12,61.82,61.82,61.31,61.62,20558119
2017-05-15,61.4,61.71,60.89,61.66,35177116
2017-05-16,61.83,62.93,61.77,62.9,37234070
2017-05-17,62.43,62.62,61.11,61.15,34176280
2017-05-18,61.08,61.74,60.85,61.36,27522927
2017-05-19,61.17,61.71,61.11,61.34,33547352
2017-05-22,61.52,62.08,61.17,62.03,18324770
2017-05-23,62.28,62.3,61.97,62.24,16830178
2017-05-24,62.41,62.42,62.03,62.32,16177446
2017-05-25,62.5,63.33,62.45,63.09,23292732
2017-05-26,63.26,63.64,63,63.4,21343784
2017-05-30,63.25,63.81,63.23,63.81,18604300
2017-05-31,63.92,64.11,63.26,63.29,37311414
2017-06-01,63.65,63.99,62.94,63.53,23412303
2017-06-02,63.84,65.12,63.65,65.03,38059563
2017-06-05,65.22,66.06,65.08,65.5,35166062
2017-06-06,65.52,65.81,65.49,65.72,33883215
2017-06-07,65.83,65.95,65.2,65.6,24756938
2017-06-08,65.71,65.72,64.8,65.2,26878040
2017-06-09,65.28,65.32,62.16,63.73,53165559
2017-06-12,62.76,63.38,61.74,63.24,50867303
2017-06-13,63.46,64.18,63.4,64.03,28170986
2017-06-14,64.26,64.43,62.92,63.68,27350992
2017-06-15,62.78,63.63,62.35,63.35,28143125
2017-06-16,63.19,63.46,62.73,63.44,73328513
2017-06-19,63.89,64.29,63.75,64.23,26872735
2017-06-20,64.18,64.23,63.32,63.36,24811707
2017-06-21,63.63,64,63.38,63.68,21660717
2017-06-22,63.93,63.97,63.17,63.67,24457560
2017-06-23,63.52,64.57,63.36,64.53,32175954
2017-06-26,64.71,64.99,63.84,63.92,21437202
2017-06-27,63.53,63.6,62.69,62.72,27884632
2017-06-28,62.72,63.29,62.34,63.26,28070487
2017-06-29,62.88,62.97,61.71,62.07,30744860
2017-06-30,62.33,62.88,62.3,62.47,29752447
2017-07-03,62.83,63.07,61.64,61.78,18130169
2017-07-05,61.86,62.93,61.82,62.6,23864912
2017-07-06,61.87,62.33,61.73,62.14,22857982
2017-07-07,62.26,63.29,62.26,62.95,19372545
2017-07-10,62.95,63.66,62.71,63.42,16685541
2017-07-11,63.44,64.05,63.21,63.43,19147555
2017-07-12,64.06,64.6,63.94,64.48,19788036
2017-07-13,64.8,65.29,64.62,65.04,22201857
2017-07-14,65.47,66.4,65.21,65.96,27908298
2017-07-17,65.97,66.56,65.9,66.47,23613301
2017-07-18,66.24,66.51,65.85,66.43,28874100
2017-07-19,66.61,67.1,66.56,66.94,24493891
2017-07-20,67.23,67.33,66.41,67.26,44947379
2017-07-21,66.56,67.32,66.31,66.87,51492977
2017-07-24,66.64,66.84,66.27,66.7,24362315
2017-07-25,66.88,67.34,66.61,67.23,24351633
2017-07-26,67.37,67.41,66.89,67.11,17596921
2017-07-27,66.84,67.44,65.54,66.3,40820960
2017-07-28,65.86,66.44,65.74,66.19,19386001
2017-07-31,66.43,66.55,65.62,65.88,27065795
2017-08-01,66.25,66.54,65.69,65.78,22011670
2017-08-02,65.75,65.76,64.75,65.49,28889410
2017-08-03,65.42,65.65,65.11,65.39,19822561
2017-08-04,65.61,66.19,65.47,65.87,24621949
2017-08-07,65.97,66.07,65.49,65.61,20877741
2017-08-08,65.33,66.27,65.02,65.97,24720296
2017-08-09,65.48,65.71,65.29,65.68,25070304
2017-08-10,65.16,65.42,64.66,64.71,27508707
2017-08-11,64.9,65.88,64.6,65.7,23872656
2017-08-14,66.22,66.81,66.11,66.69,22756111
2017-08-15,67.05,67.05,66.54,66.71,22135717
2017-08-16,66.82,67.51,66.66,67.1,20055866
2017-08-17,67.04,67.3,65.96,65.96,25719023
2017-08-18,65.84,66.36,65.53,66.04,22952518
2017-08-21,66.03,66.03,65.32,65.73,19809815
2017-08-22,65.92,66.73,65.92,66.65,16308997
2017-08-23,66.47,66.64,66.08,66.25,16348156
2017-08-24,66.27,66.38,65.66,66.23,19232047
2017-08-25,66.38,66.83,66.03,66.34,14340569
2017-08-28,66.56,66.59,66.1,66.35,17202686
2017-08-29,65.82,66.65,65.64,66.55,12863560
2017-08-30,66.52,67.61,66.35,67.43,19574427
2017-08-31,67.45,68.29,67.24,68.12,32338237
2017-09-01,68.07,68.09,67.09,67.36,25151835
2017-09-05,66.82,67.32,66.49,67.06,24493936
2017-09-06,67.18,67.46,66.83,66.87,18462130
2017-09-07,67.13,67.97,67.05,67.73,18978811
2017-09-08,67.72,67.82,67.27,67.4,16826449
2017-09-11,67.7,68.28,67.7,68.11,20484399
2017-09-12,68.11,68.55,67.76,68.04,16415912
2017-09-13,68.27,68.54,67.92,68.52,15334887
2017-09-14,68.33,68.78,67.89,68.12,18278343
2017-09-15,68.18,68.69,67.48,68.61,54827808
2017-09-18,68.54,69.21,68.37,68.48,25205073
2017-09-19,68.52,68.98,68.34,68.73,18906589
2017-09-20,68.65,68.83,67.7,68.28,24340135
2017-09-21,68.43,68.55,67.52,67.61,22488962
2017-09-22,67.41,67.88,67.28,67.79,16364475
2017-09-25,67.5,67.65,66.44,66.75,27862016
2017-09-26,67.12,67.25,66.5,66.75,20910883
2017-09-27,67.01,67.57,66.66,67.28,22329675
2017-09-28,67,67.39,66.79,67.3,12558765
2017-09-29,67.36,67.91,67.31,67.87,21165533
2017-10-02,68.07,68.34,67.69,67.98,17143542
2017-10-03,68.03,68.22,67.6,67.66,13315389
2017-10-04,67.42,68.08,67.16,68.05,14861653
2017-10-05,68.53,69.35,68.29,69.21,23631479
2017-10-06,68.94,69.27,68.82,69.24,16051784
2017-10-09,69.21,69.74,69.11,69.51,12908709
2017-10-10,69.54,69.82,69.37,69.51,16085976
2017-10-11,69.57,69.66,69.2,69.62,18849115
2017-10-12,69.69,70.42,69.58,70.26,18976448
2017-10-13,70.69,70.95,70.42,70.6,17936899
2017-10-16,70.54,70.89,70.47,70.74,13925633
2017-10-17,70.58,70.72,70.38,70.69,18853875
2017-10-18,70.76,70.93,70.49,70.71,14790822
2017-10-19,70.69,71,70.47,70.98,16650092
2017-10-20,71.36,71.95,71.26,71.8,26570587
2017-10-23,71.97,72.28,71.76,71.82,22541718
2017-10-24,71.88,72.16,71.48,71.85,19251683
2017-10-25,71.59,72.07,71.07,71.64,22869487
2017-10-26,72.16,72.36,71.75,71.76,34600265
2017-10-27,76.87,78.53,76.17,76.36,76609611
2017-10-30,76.26,76.83,75.71,76.43,34759390
2017-10-31,76.86,76.86,75.72,75.78,30491634
2017-11-01,76.24,76.31,75.51,75.78,24179627
2017-11-02,75.94,76.95,75.73,76.58,26021683
2017-11-03,76.6,77.02,75.98,76.66,20176895
2017-11-06,76.71,77.17,76.61,76.96,22982362
2017-11-07,77.23,77.35,76.47,76.78,19682851
2017-11-08,76.66,77.09,76.38,77.04,21218034
2017-11-09,76.63,76.78,75.53,76.61,22926018
2017-11-10,76.34,76.62,75.83,76.41,23198955
2017-11-13,76.22,76.48,76.04,76.47,16178362
2017-11-14,76.07,76.62,75.6,76.58,20577097
2017-11-15,76.43,76.63,75.71,75.98,21960127
2017-11-16,76.09,76.38,75.94,76.18,23276653
2017-11-17,76.11,76.11,75.3,75.45,25465749
2017-11-20,75.45,75.62,75.31,75.57,18390878
2017-11-21,75.76,76.77,75.76,76.66,24219903
2017-11-22,76.76,76.82,76.04,76.1,22377414
2017-11-24,76.01,76.39,75.8,76.24,9273468
2017-11-27,76.28,76.9,76.27,76.8,20690747
2017-11-28,76.98,77.88,76.93,77.72,23474678
2017-11-29,77.56,77.75,76.16,76.31,29627518
2017-11-30,76.47,77.39,76.31,77.07,41030654
2017-12-01,76.55,77.66,76.2,77.15,32872138
2017-12-04,77.3,77.31,73.89,74.24,42302851
2017-12-05,74.48,75.71,74.15,74.71,29163151
2017-12-06,74.67,76.13,74.56,75.8,30022623
2017-12-07,75.58,75.82,75.08,75.53,25388319
2017-12-08,76.58,77.45,76.3,77.06,26594434
2017-12-11,77.18,78.17,77.02,78.04,26443432
2017-12-12,78.11,78.79,77.9,78.36,27990762
2017-12-13,78.51,78.75,77.99,78.15,24838468
2017-12-14,78.24,78.63,77.4,77.55,22613059
2017-12-15,78.07,79.74,77.72,79.52,76330088
2017-12-18,79.77,80.12,78.96,79.09,25898510
2017-12-19,79.07,79.07,78.08,78.59,26265960
2017-12-20,78.93,79.02,77.56,78.31,27120821
2017-12-21,78.79,78.84,78.2,78.29,21969460
2017-12-22,78.2,78.41,77.76,78.3,17151788
2017-12-26,78.11,78.32,77.86,78.2,11459013
2017-12-27,78.43,78.73,78.03,78.48,16660420
2017-12-28,78.65,78.68,78.33,78.49,11779095
2017-12-29,78.41,78.79,78.29,78.32,23674358
2018-01-02,78.86,79.03,78.29,78.7,25667454
2018-01-03,78.8,79.21,78.72,79.07,29945786
2018-01-04,79.29,80.27,79.27,79.76,24317740
2018-01-05,80.22,80.95,80.06,80.75,27933453
2018-01-08,80.76,81.11,80.21,80.83,26094124
2018-01-09,81.17,81.24,80.45,80.78,21412047
2018-01-10,80.45,80.75,80.04,80.41,21054637
2018-01-11,80.7,80.7,79.88,80.65,19859682
2018-01-12,81.19,82.21,80.99,82.02,27692971
2018-01-16,82.5,83.13,80.59,80.9,40692162
2018-01-17,81.57,82.66,81.26,82.54,29506293
2018-01-18,82.23,83.02,82.1,82.5,27051881
2018-01-19,82.54,82.97,82.1,82.41,44944129
2018-01-22,82.41,83.89,82.17,83.88,28760696
2018-01-23,84.15,84.51,83.82,84.15,26482634
