# opt_chain SNDK | epoch 1785505626 | 2026-07-31 09:47:06 | spot 1266.80 | exps 20260731 20260807 20260814 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 64 | band 0.6000 vencimientos 4 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
865.00 C 20260731 -1.00 -1.00 2 22 -1.0000 -1.0000 -1.000000
870.00 C 20260731 -1.00 -1.00 6 19 -1.0000 -1.0000 -1.000000
875.00 C 20260731 -1.00 -1.00 1 3 9.2915 0.9477 0.000247
880.00 C 20260731 -1.00 -1.00 3 5 9.7481 0.9371 0.000270
885.00 C 20260731 -1.00 -1.00 6 7 8.9632 0.9493 0.000251
890.00 C 20260731 -1.00 -1.00 10 14 -1.0000 -1.0000 -1.000000
895.00 C 20260731 -1.00 -1.00 1 3 -1.0000 -1.0000 -1.000000
900.00 C 20260731 -1.00 -1.00 26 47 8.7977 0.9451 0.000271
905.00 C 20260731 -1.00 -1.00 3 3 9.4592 0.9302 0.000301
910.00 C 20260731 -1.00 -1.00 3 5 -1.0000 -1.0000 -1.000000
915.00 C 20260731 -1.00 -1.00 11 11 9.0082 0.9334 0.000305
920.00 C 20260731 -1.00 -1.00 1 4 6.7585 0.9714 0.000206
925.00 C 20260731 -1.00 -1.00 4 3 8.9486 0.9295 0.000321
930.00 C 20260731 -1.00 -1.00 6 9 8.9708 0.9266 0.000330
935.00 C 20260731 -1.00 -1.00 3 6 8.5722 0.9316 0.000327
940.00 C 20260731 -1.00 -1.00 4 2 -1.0000 -1.0000 -1.000000
945.00 C 20260731 -1.00 -1.00 2 5 -1.0000 -1.0000 -1.000000
950.00 C 20260731 -1.00 -1.00 12 32 -1.0000 -1.0000 -1.000000
955.00 C 20260731 -1.00 -1.00 2 1 8.6640 0.9195 0.000367
960.00 C 20260731 -1.00 -1.00 2 73 8.5046 0.9199 0.000372
965.00 C 20260731 -1.00 -1.00 4 3 7.9688 0.9281 0.000365
970.00 C 20260731 -1.00 -1.00 5 5 -1.0000 -1.0000 -1.000000
975.00 C 20260731 -1.00 -1.00 1 6 8.2699 0.9164 0.000396
980.00 C 20260731 -1.00 -1.00 19 74 8.3726 0.9118 0.000408
985.00 C 20260731 -1.00 -1.00 31 17 8.0509 0.9154 0.000411
990.00 C 20260731 -1.00 -1.00 4 12 7.9960 0.9137 0.000420
995.00 C 20260731 -1.00 -1.00 7 35 5.2055 0.9760 0.000233
1000.00 C 20260731 -1.00 -1.00 4 2064 -1.0000 -1.0000 -1.000000
1005.00 C 20260731 -1.00 -1.00 3 85 5.0522 0.9757 0.000242
1010.00 C 20260731 -1.00 -1.00 66 55 -1.0000 -1.0000 -1.000000
1015.00 C 20260731 -1.00 -1.00 44 92 -1.0000 -1.0000 -1.000000
1020.00 C 20260731 -1.00 -1.00 67 96 5.9126 0.9482 0.000385
1025.00 C 20260731 -1.00 -1.00 19 151 -1.0000 -1.0000 -1.000000
1030.00 C 20260731 -1.00 -1.00 31 232 -1.0000 -1.0000 -1.000000
1035.00 C 20260731 -1.00 -1.00 9 102 -1.0000 -1.0000 -1.000000
1040.00 C 20260731 -1.00 -1.00 27 169 6.8415 0.9099 0.000507
1045.00 C 20260731 -1.00 -1.00 11 92 -1.0000 -1.0000 -1.000000
1050.00 C 20260731 -1.00 -1.00 162 764 -1.0000 -1.0000 -1.000000
1055.00 C 20260731 -1.00 -1.00 80 64 7.2033 0.8925 0.000556
1060.00 C 20260731 -1.00 -1.00 161 311 5.9244 0.9219 0.000524
1065.00 C 20260731 -1.00 -1.00 17 93 -1.0000 -1.0000 -1.000000
1070.00 C 20260731 -1.00 -1.00 34 238 -1.0000 -1.0000 -1.000000
1075.00 C 20260731 -1.00 -1.00 1 195 6.0354 0.9079 0.000584
1080.00 C 20260731 -1.00 -1.00 44 193 -1.0000 -1.0000 -1.000000
1085.00 C 20260731 -1.00 -1.00 28 104 -1.0000 -1.0000 -1.000000
1090.00 C 20260731 -1.00 -1.00 39 155 -1.0000 -1.0000 -1.000000
1095.00 C 20260731 -1.00 -1.00 1 114 6.1449 0.8910 0.000657
1100.00 C 20260731 -1.00 -1.00 2 1634 -1.0000 -1.0000 -1.000000
1105.00 C 20260731 -1.00 -1.00 185 129 3.7835 0.9652 0.000431
1110.00 C 20260731 -1.00 -1.00 13 185 -1.0000 -1.0000 -1.000000
1115.00 C 20260731 -1.00 -1.00 102 185 5.7982 0.8853 0.000722
1120.00 C 20260731 -1.00 -1.00 153 307 -1.0000 -1.0000 -1.000000
1125.00 C 20260731 -1.00 -1.00 256 135 -1.0000 -1.0000 -1.000000
1130.00 C 20260731 -1.00 -1.00 1 103 5.7028 0.8732 0.000781
1135.00 C 20260731 -1.00 -1.00 165 65 3.3615 0.9632 0.000507
1140.00 C 20260731 -1.00 -1.00 169 135 5.2622 0.8805 0.000817
1145.00 C 20260731 -1.00 -1.00 1 158 4.9327 0.8885 0.000831
1150.00 C 20260731 -1.00 -1.00 4 849 -1.0000 -1.0000 -1.000000
1155.00 C 20260731 -1.00 -1.00 193 130 -1.0000 -1.0000 -1.000000
1160.00 C 20260731 -1.00 -1.00 113 97 -1.0000 -1.0000 -1.000000
1165.00 C 20260731 -1.00 -1.00 1 35 2.0403 0.9944 0.000165
1170.00 C 20260731 -1.00 -1.00 15 206 3.2389 0.9435 0.000753
1175.00 C 20260731 -1.00 -1.00 2 83 -1.0000 -1.0000 -1.000000
1180.00 C 20260731 -1.00 -1.00 579 131 -1.0000 -1.0000 -1.000000
1185.00 C 20260731 -1.00 -1.00 147 29 4.6767 0.8525 0.001051
1190.00 C 20260731 -1.00 -1.00 320 149 -1.0000 -1.0000 -1.000000
1195.00 C 20260731 -1.00 -1.00 2 66 4.4974 0.8478 0.001115
1200.00 C 20260731 -1.00 -1.00 14 1802 -1.0000 -1.0000 -1.000000
1205.00 C 20260731 -1.00 -1.00 467 156 3.6108 0.8834 0.001172
1210.00 C 20260731 -1.00 -1.00 2 131 -1.0000 -1.0000 -1.000000
1215.00 C 20260731 -1.00 -1.00 1 129 2.4996 0.9425 0.000989
1220.00 C 20260731 -1.00 -1.00 1 456 4.1219 0.8313 0.001303
1225.00 C 20260731 -1.00 -1.00 1 117 -1.0000 -1.0000 -1.000000
1230.00 C 20260731 -1.00 -1.00 3 259 4.0709 0.8192 0.001383
1235.00 C 20260731 -1.00 -1.00 585 122 -1.0000 -1.0000 -1.000000
1240.00 C 20260731 -1.00 -1.00 1 220 3.4740 0.8357 0.001518
1245.00 C 20260731 -1.00 -1.00 5 126 2.9094 0.8678 0.001581
1250.00 C 20260731 -1.00 -1.00 20 765 1.9679 0.9401 0.001298
1255.00 C 20260731 -1.00 -1.00 4 239 1.3961 0.9809 0.000703
1260.00 C 20260731 -1.00 -1.00 3 333 2.7614 0.8496 0.001804
1265.00 C 20260731 -1.00 -1.00 6 217 -1.0000 -1.0000 -1.000000
1270.00 C 20260731 -1.00 -1.00 16 182 3.4607 0.7845 0.001830
1275.00 C 20260731 -1.00 -1.00 18 241 2.7154 0.8213 0.002053
1280.00 C 20260731 -1.00 -1.00 3 282 1.9854 0.8818 0.002147
1285.00 C 20260731 -1.00 -1.00 7 246 1.3757 0.9447 0.001734
1290.00 C 20260731 -1.00 -1.00 5 183 3.3617 0.7460 0.002036
1295.00 C 20260731 -1.00 -1.00 7 158 2.9778 0.7572 0.002250
1300.00 C 20260731 -1.00 -1.00 93 1833 3.2969 0.7267 0.002153
1305.00 C 20260731 -1.00 -1.00 20 161 2.3881 0.7756 0.002708
1310.00 C 20260731 -1.00 -1.00 4 701 3.1949 0.7084 0.002297
1315.00 C 20260731 -1.00 -1.00 1 1317 1.7808 0.8044 0.003325
1320.00 C 20260731 -1.00 -1.00 3 201 3.1564 0.6863 0.002417
1325.00 C 20260731 -1.00 -1.00 5 237 3.0590 0.6780 0.002529
1330.00 C 20260731 -1.00 -1.00 2 215 3.0370 0.6665 0.002597
1335.00 C 20260731 -1.00 -1.00 4 108 2.2981 0.6868 0.003312
1340.00 C 20260731 -1.00 -1.00 12 117 2.8781 0.6445 0.002789
1345.00 C 20260731 -1.00 -1.00 1 129 2.9685 0.6271 0.002733
1350.00 C 20260731 -1.00 -1.00 71 1757 2.0959 0.6453 0.003835
1355.00 C 20260731 -1.00 -1.00 4 274 2.8235 0.6017 0.002919
1360.00 C 20260731 -1.00 -1.00 8 320 2.7379 0.5882 0.003035
1365.00 C 20260731 -1.00 -1.00 12 168 2.1376 0.5839 0.003897
1370.00 C 20260731 -1.00 -1.00 8 295 2.9258 0.5562 0.002896
1375.00 C 20260731 -1.00 -1.00 15 129 2.8324 0.5419 0.003016
1380.00 C 20260731 -1.00 -1.00 44 379 2.3317 0.5252 0.003695
1385.00 C 20260731 -1.00 -1.00 8 88 2.7430 0.5113 0.003148
1390.00 C 20260731 -1.00 -1.00 20 1011 1.8265 0.4787 0.004682
1395.00 C 20260731 -1.00 -1.00 24 262 1.9026 0.4587 0.004459
1400.00 C 20260731 -1.00 -1.00 410 6568 2.7266 0.4655 0.003117
1405.00 C 20260731 -1.00 -1.00 28 151 2.7212 0.4501 0.003106
1410.00 C 20260731 -1.00 -1.00 29 364 1.9943 0.3992 0.004156
1415.00 C 20260731 -1.00 -1.00 7 102 2.2946 0.3982 0.003613
1420.00 C 20260731 -1.00 -1.00 14 365 1.8611 0.3483 0.004279
1425.00 C 20260731 -1.00 -1.00 17 250 2.7023 0.3881 0.003059
1430.00 C 20260731 -1.00 -1.00 5 298 2.6747 0.3713 0.003067
1435.00 C 20260731 -1.00 -1.00 273 137 2.5866 0.3525 0.003092
1440.00 C 20260731 -1.00 -1.00 61 248 2.6849 0.3452 0.002948
1445.00 C 20260731 -1.00 -1.00 4 151 2.6210 0.3274 0.002945
1450.00 C 20260731 -1.00 -1.00 185 1818 2.5903 0.3113 0.002912
1455.00 C 20260731 -1.00 -1.00 11 106 2.5537 0.2943 0.002880
1460.00 C 20260731 -1.00 -1.00 4 481 2.2521 0.2488 0.003039
1465.00 C 20260731 -1.00 -1.00 1 90 1.9310 0.1993 0.003086
1470.00 C 20260731 -1.00 -1.00 9 250 2.6910 0.2660 0.002617
1475.00 C 20260731 -1.00 -1.00 3 108 2.6427 0.2478 0.002589
1480.00 C 20260731 -1.00 -1.00 27 235 2.2702 0.2008 0.002637
1485.00 C 20260731 -1.00 -1.00 4 101 2.0929 0.1667 0.002548
1490.00 C 20260731 -1.00 -1.00 49 271 2.2901 0.1794 0.002435
1495.00 C 20260731 -1.00 -1.00 2 157 2.3173 0.1709 0.002337
1500.00 C 20260731 -1.00 -1.00 506 4687 2.1101 0.1338 0.002203
1505.00 C 20260731 -1.00 -1.00 88 79 2.0953 0.1238 0.002088
1510.00 C 20260731 -1.00 -1.00 9 859 2.1551 0.1217 0.002004
1515.00 C 20260731 -1.00 -1.00 1 219 2.5553 0.1552 0.002002
1520.00 C 20260731 -1.00 -1.00 28 306 2.5260 0.1413 0.001919
1525.00 C 20260731 -1.00 -1.00 5 117 2.1048 0.0909 0.001653
1530.00 C 20260731 -1.00 -1.00 320 254 2.1471 0.0877 0.001580
1535.00 C 20260731 -1.00 -1.00 3 191 2.1864 0.0843 0.001509
1540.00 C 20260731 -1.00 -1.00 18 189 2.1715 0.0742 0.001394
1545.00 C 20260731 -1.00 -1.00 6 112 2.4718 0.1009 0.001518
1550.00 C 20260731 -1.00 -1.00 67 686 2.5303 0.0998 0.001471
1555.00 C 20260731 -1.00 -1.00 8 176 2.3272 0.0714 0.001261
1560.00 C 20260731 -1.00 -1.00 29 159 2.3618 0.0695 0.001215
1565.00 C 20260731 -1.00 -1.00 4 108 2.2599 0.0575 0.001083
1570.00 C 20260731 -1.00 -1.00 32 167 2.2411 0.0515 0.000997
1575.00 C 20260731 -1.00 -1.00 2 156 2.3582 0.0564 0.001021
1580.00 C 20260731 -1.00 -1.00 1 117 2.5477 0.0659 0.001076
1582.50 C 20260731 -1.00 -1.00 1 90 2.3855 0.0521 0.000946
1585.00 C 20260731 -1.00 -1.00 16 90 2.4171 0.0524 0.000939
1587.50 C 20260731 -1.00 -1.00 13 21 2.3859 0.0479 0.000884
1590.00 C 20260731 -1.00 -1.00 16 142 2.4223 0.0487 0.000882
1592.50 C 20260731 -1.00 -1.00 69 66 2.4249 0.0468 0.000854
1595.00 C 20260731 -1.00 -1.00 1 178 2.3261 0.0365 0.000734
1597.50 C 20260731 -1.00 -1.00 33 36 2.4686 0.0461 0.000829
1600.00 C 20260731 -1.00 -1.00 108 2383 2.5675 0.0516 0.000871
1602.50 C 20260731 -1.00 -1.00 44 69 2.4351 0.0393 0.000742
1605.00 C 20260731 -1.00 -1.00 112 276 2.4906 0.0417 0.000760
1607.50 C 20260731 -1.00 -1.00 19 42 2.4595 0.0372 0.000704
1610.00 C 20260731 -1.00 -1.00 76 165 2.5484 0.0423 0.000750
1615.00 C 20260731 -1.00 -1.00 84 243 2.5054 0.0348 0.000659
1620.00 C 20260731 -1.00 -1.00 11 271 2.2203 0.0189 0.000438
1625.00 C 20260731 -1.00 -1.00 166 201 2.5540 0.0324 0.000608
1630.00 C 20260731 -1.00 -1.00 2 135 2.4381 0.0253 0.000513
1635.00 C 20260731 -1.00 -1.00 30 53 2.4941 0.0259 0.000510
1640.00 C 20260731 -1.00 -1.00 50 89 2.4357 0.0211 0.000439
1645.00 C 20260731 -1.00 -1.00 14 95 2.7481 0.0326 0.000569
1650.00 C 20260731 -1.00 -1.00 5 903 2.6515 0.0269 0.000497
1655.00 C 20260731 -1.00 -1.00 56 123 2.8111 0.0315 0.000539
1660.00 C 20260731 -1.00 -1.00 1 124 3.5387 0.0704 0.000817
1665.00 C 20260731 -1.00 -1.00 21 60 2.8832 0.0308 0.000515
1670.00 C 20260731 -1.00 -1.00 98 799 3.7862 0.0768 0.000821
1675.00 C 20260731 -1.00 -1.00 22 93 2.9548 0.0301 0.000492
1680.00 C 20260731 -1.00 -1.00 107 130 3.5755 0.0613 0.000720
1685.00 C 20260731 -1.00 -1.00 47 92 3.0260 0.0295 0.000471
1690.00 C 20260731 -1.00 -1.00 82 165 2.5586 0.0109 0.000238
1695.00 C 20260731 -1.00 -1.00 21 133 2.6555 0.0122 0.000253
1700.00 C 20260731 -1.00 -1.00 181 1540 2.4685 0.0071 0.000168
1705.00 C 20260731 -1.00 -1.00 96 252 3.1672 0.0283 0.000434
1710.00 C 20260731 -1.00 -1.00 54 102 2.5745 0.0080 0.000179
1715.00 C 20260731 -1.00 -1.00 22 327 2.4971 0.0053 0.000129
1720.00 C 20260731 -1.00 -1.00 5 351 3.0117 0.0176 0.000305
1725.00 C 20260731 -1.00 -1.00 26 85 2.6242 0.0068 0.000151
1730.00 C 20260731 -1.00 -1.00 64 127 2.6335 0.0062 0.000139
1735.00 C 20260731 -1.00 -1.00 1 96 2.6643 0.0061 0.000136
1740.00 C 20260731 -1.00 -1.00 47 93 2.6233 0.0045 0.000107
1750.00 C 20260731 -1.00 -1.00 3 1369 2.6772 0.0044 0.000103
1760.00 C 20260731 -1.00 -1.00 309 220 2.6719 0.0038 0.000090
1765.00 C 20260731 -1.00 -1.00 171 174 3.2542 0.0137 0.000230
1770.00 C 20260731 -1.00 -1.00 1 67 2.9417 0.0071 0.000141
765.00 P 20260731 -1.00 -1.00 70 52 6.5840 -0.0025 0.000025
770.00 P 20260731 -1.00 -1.00 9 409 7.4868 -0.0070 0.000055
775.00 P 20260731 -1.00 -1.00 74 23 6.6967 -0.0033 0.000032
780.00 P 20260731 -1.00 -1.00 2 347 5.7649 -0.0009 0.000011
785.00 P 20260731 -1.00 -1.00 4 4 9.1268 -0.0222 0.000124
790.00 P 20260731 -1.00 -1.00 2 863 5.9062 -0.0017 0.000019
795.00 P 20260731 -1.00 -1.00 424 355 5.8439 -0.0017 0.000020
800.00 P 20260731 -1.00 -1.00 16 3963 5.6062 -0.0012 0.000015
805.00 P 20260731 -1.00 -1.00 373 452 6.3103 -0.0037 0.000037
810.00 P 20260731 -1.00 -1.00 188 310 6.0963 -0.0029 0.000031
815.00 P 20260731 -1.00 -1.00 1 125 6.2375 -0.0042 0.000042
820.00 P 20260731 -1.00 -1.00 1 408 7.2849 -0.0122 0.000092
825.00 P 20260731 -1.00 -1.00 2 410 6.3862 -0.0061 0.000057
830.00 P 20260731 -1.00 -1.00 2 438 5.9102 -0.0035 0.000037
835.00 P 20260731 -1.00 -1.00 2 310 5.8129 -0.0033 0.000036
840.00 P 20260731 -1.00 -1.00 443 466 5.6434 -0.0029 0.000033
845.00 P 20260731 -1.00 -1.00 4 1410 5.9933 -0.0055 0.000055
850.00 P 20260731 -1.00 -1.00 67 4421 5.1836 -0.0019 0.000025
855.00 P 20260731 -1.00 -1.00 1067 4224 5.5840 -0.0037 0.000042
860.00 P 20260731 -1.00 -1.00 56 477 8.0950 -0.0308 0.000182
865.00 P 20260731 -1.00 -1.00 26 1013 5.4870 -0.0040 0.000045
870.00 P 20260731 -1.00 -1.00 45 271 5.5461 -0.0050 0.000054
875.00 P 20260731 -1.00 -1.00 45 324 7.8641 -0.0322 0.000194
880.00 P 20260731 -1.00 -1.00 15 258 7.6417 -0.0303 0.000190
885.00 P 20260731 -1.00 -1.00 1 126 7.6428 -0.0320 0.000199
890.00 P 20260731 -1.00 -1.00 20 473 6.3089 -0.0150 0.000126
895.00 P 20260731 -1.00 -1.00 2 204 5.4441 -0.0068 0.000074
900.00 P 20260731 -1.00 -1.00 80 3413 5.4421 -0.0074 0.000079
905.00 P 20260731 -1.00 -1.00 9 745 5.7612 -0.0108 0.000105
910.00 P 20260731 -1.00 -1.00 110 656 5.6535 -0.0104 0.000104
915.00 P 20260731 -1.00 -1.00 23 230 5.6617 -0.0117 0.000114
920.00 P 20260731 -1.00 -1.00 95 291 5.2258 -0.0079 0.000088
925.00 P 20260731 -1.00 -1.00 5 313 6.0220 -0.0189 0.000162
930.00 P 20260731 -1.00 -1.00 6 364 5.2823 -0.0094 0.000102
935.00 P 20260731 -1.00 -1.00 1 1662 4.1627 -0.0020 0.000032
940.00 P 20260731 -1.00 -1.00 264 390 5.4493 -0.0143 0.000141
945.00 P 20260731 -1.00 -1.00 167 229 5.5461 -0.0169 0.000160
950.00 P 20260731 -1.00 -1.00 3 1494 5.2528 -0.0137 0.000140
955.00 P 20260731 -1.00 -1.00 315 334 5.3120 -0.0158 0.000157
960.00 P 20260731 -1.00 -1.00 1 408 5.2459 -0.0160 0.000161
965.00 P 20260731 -1.00 -1.00 152 340 5.4170 -0.0198 0.000188
970.00 P 20260731 -1.00 -1.00 3 356 4.5168 -0.0079 0.000102
975.00 P 20260731 -1.00 -1.00 5 376 4.3729 -0.0072 0.000096
980.00 P 20260731 -1.00 -1.00 34 1090 4.0856 -0.0049 0.000073
985.00 P 20260731 -1.00 -1.00 197 241 6.0475 -0.0395 0.000299
990.00 P 20260731 -1.00 -1.00 1105 685 4.9886 -0.0192 0.000199
995.00 P 20260731 -1.00 -1.00 2 292 4.6670 -0.0150 0.000171
1000.00 P 20260731 -1.00 -1.00 78 4574 4.1286 -0.0079 0.000112
1005.00 P 20260731 -1.00 -1.00 138 901 5.1824 -0.0268 0.000256
1010.00 P 20260731 -1.00 -1.00 151 304 5.3236 -0.0331 0.000294
1015.00 P 20260731 -1.00 -1.00 68 150 5.1179 -0.0298 0.000281
1020.00 P 20260731 -1.00 -1.00 2 1278 5.0828 -0.0312 0.000293
1025.00 P 20260731 -1.00 -1.00 154 193 4.6195 -0.0223 0.000245
1030.00 P 20260731 -1.00 -1.00 1 219 3.7444 -0.0080 0.000123
1035.00 P 20260731 -1.00 -1.00 76 134 5.1471 -0.0403 0.000356
1040.00 P 20260731 -1.00 -1.00 6 726 3.5815 -0.0076 0.000123
1045.00 P 20260731 -1.00 -1.00 5 177 3.8353 -0.0123 0.000176
1050.00 P 20260731 -1.00 -1.00 55 2024 3.4481 -0.0074 0.000125
1055.00 P 20260731 -1.00 -1.00 1 234 3.5900 -0.0099 0.000157
1060.00 P 20260731 -1.00 -1.00 8 268 4.9333 -0.0468 0.000422
1065.00 P 20260731 -1.00 -1.00 1 179 4.9706 -0.0503 0.000445
1070.00 P 20260731 -1.00 -1.00 5 303 3.3779 -0.0097 0.000163
1075.00 P 20260731 -1.00 -1.00 2 280 3.2987 -0.0095 0.000164
1080.00 P 20260731 -1.00 -1.00 9 1153 3.7893 -0.0225 0.000300
1085.00 P 20260731 -1.00 -1.00 1 221 3.6957 -0.0220 0.000302
1090.00 P 20260731 -1.00 -1.00 21 341 3.6377 -0.0224 0.000311
1095.00 P 20260731 -1.00 -1.00 441 249 4.9935 -0.0713 0.000580
1100.00 P 20260731 -1.00 -1.00 373 8154 3.1149 -0.0121 0.000214
1105.00 P 20260731 -1.00 -1.00 21 594 3.6405 -0.0282 0.000380
1110.00 P 20260731 -1.00 -1.00 1 270 3.6625 -0.0324 0.000421
1115.00 P 20260731 -1.00 -1.00 148 164 3.4209 -0.0259 0.000377
1120.00 P 20260731 -1.00 -1.00 44 255 3.2374 -0.0231 0.000360
1125.00 P 20260731 -1.00 -1.00 4 208 3.3192 -0.0270 0.000404
1130.00 P 20260731 -1.00 -1.00 12 308 3.2555 -0.0275 0.000417
1135.00 P 20260731 -1.00 -1.00 21 152 3.2094 -0.0288 0.000439
1140.00 P 20260731 -1.00 -1.00 42 360 3.0146 -0.0247 0.000411
1145.00 P 20260731 -1.00 -1.00 2 134 3.1120 -0.0313 0.000483
1150.00 P 20260731 -1.00 -1.00 25 1117 2.9503 -0.0269 0.000453
1155.00 P 20260731 -1.00 -1.00 2 179 2.9643 -0.0312 0.000506
1160.00 P 20260731 -1.00 -1.00 25 273 3.0270 -0.0385 0.000584
1165.00 P 20260731 -1.00 -1.00 2 162 2.7953 -0.0298 0.000518
1170.00 P 20260731 -1.00 -1.00 11 181 2.7283 -0.0300 0.000534
1175.00 P 20260731 -1.00 -1.00 5 342 2.7460 -0.0353 0.000601
1180.00 P 20260731 -1.00 -1.00 26 498 2.8255 -0.0440 0.000697
1185.00 P 20260731 -1.00 -1.00 394 300 2.5907 -0.0347 0.000629
1190.00 P 20260731 -1.00 -1.00 13 222 2.6589 -0.0432 0.000731
1195.00 P 20260731 -1.00 -1.00 559 161 2.7771 -0.0539 0.000842
1200.00 P 20260731 -1.00 -1.00 65 2201 2.6330 -0.0506 0.000841
1205.00 P 20260731 -1.00 -1.00 4 219 2.7508 -0.0610 0.000946
1210.00 P 20260731 -1.00 -1.00 2 156 2.6628 -0.0609 0.000975
1215.00 P 20260731 -1.00 -1.00 982 150 2.5862 -0.0614 0.001010
1220.00 P 20260731 -1.00 -1.00 5 174 2.4879 -0.0606 0.001039
1225.00 P 20260731 -1.00 -1.00 7 96 2.4531 -0.0639 0.001098
1230.00 P 20260731 -1.00 -1.00 2 279 2.5532 -0.0808 0.001246
1235.00 P 20260731 -1.00 -1.00 3 109 2.5386 -0.0873 0.001328
1240.00 P 20260731 -1.00 -1.00 1194 188 2.5145 -0.0931 0.001407
1245.00 P 20260731 -1.00 -1.00 14 114 2.5158 -0.1010 0.001498
1250.00 P 20260731 -1.00 -1.00 27 734 2.4855 -0.1065 0.001580
1255.00 P 20260731 -1.00 -1.00 698 98 2.5436 -0.1187 0.001682
1260.00 P 20260731 -1.00 -1.00 2 350 2.5054 -0.1239 0.001766
1265.00 P 20260731 -1.00 -1.00 2 234 2.2635 -0.1135 0.001822
1270.00 P 20260731 -1.00 -1.00 333 460 2.4032 -0.1368 0.001954
1275.00 P 20260731 -1.00 -1.00 15 543 2.2566 -0.1331 0.002047
1280.00 P 20260731 -1.00 -1.00 2 242 2.3352 -0.1542 0.002167
1285.00 P 20260731 -1.00 -1.00 3 75 2.2723 -0.1604 0.002283
1290.00 P 20260731 -1.00 -1.00 6 296 2.5289 -0.1954 0.002341
1295.00 P 20260731 -1.00 -1.00 91 311 2.1928 -0.1783 0.002536
1300.00 P 20260731 -1.00 -1.00 61 1479 2.1925 -0.1915 0.002661
1305.00 P 20260731 -1.00 -1.00 3 73 2.1922 -0.2047 0.002787
1310.00 P 20260731 -1.00 -1.00 8 2441 2.2424 -0.2231 0.002876
1315.00 P 20260731 -1.00 -1.00 1 932 2.3536 -0.2497 0.002885
1320.00 P 20260731 -1.00 -1.00 13 160 2.2734 -0.2591 0.003040
1325.00 P 20260731 -1.00 -1.00 1 227 2.0621 -0.2574 0.003341
1330.00 P 20260731 -1.00 -1.00 32 185 2.0513 -0.2745 0.003466
1335.00 P 20260731 -1.00 -1.00 1 95 2.4082 -0.3164 0.003176
1340.00 P 20260731 -1.00 -1.00 14 129 2.2134 -0.3214 0.003483
1345.00 P 20260731 -1.00 -1.00 3 68 2.0876 -0.3313 0.003752
1350.00 P 20260731 -1.00 -1.00 15 785 2.0151 -0.3457 0.003966
1355.00 P 20260731 -1.00 -1.00 2 155 2.3665 -0.3819 0.003448
1360.00 P 20260731 -1.00 -1.00 4 152 2.0469 -0.3888 0.004004
1365.00 P 20260731 -1.00 -1.00 5 61 2.0222 -0.4086 0.004099
1370.00 P 20260731 -1.00 -1.00 5 164 2.3044 -0.4344 0.003651
1375.00 P 20260731 -1.00 -1.00 7 235 1.8793 -0.4485 0.004511
1380.00 P 20260731 -1.00 -1.00 312 106 2.0561 -0.4711 0.004176
1385.00 P 20260731 -1.00 -1.00 4 126 2.1065 -0.4910 0.004101
1390.00 P 20260731 -1.00 -1.00 4 6793 1.9500 -0.5138 0.004394
1395.00 P 20260731 -1.00 -1.00 23 185 2.6151 -0.5183 0.003267
