# opt_chain META | epoch 1785509356 | 2026-07-31 10:49:16 | spot 550.16 | exps 20260731 20260803 20260805 20260807 20260810 20260812 20260814 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 73 | band 0.6000 vencimientos 8 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
497.50 C 20260731 -1.00 -1.00 -1 0 2.1126 0.9157 0.004161
500.00 C 20260731 -1.00 -1.00 21 84 1.9814 0.9172 0.004382
502.50 C 20260731 -1.00 -1.00 -1 0 2.6638 0.8386 0.005236
505.00 C 20260731 -1.00 -1.00 54 76 1.8796 0.9016 0.005254
507.50 C 20260731 -1.00 -1.00 15 6 1.8832 0.8874 0.005822
510.00 C 20260731 -1.00 -1.00 3 81 1.6292 0.9020 0.006042
512.50 C 20260731 -1.00 -1.00 2 31 1.7690 0.8693 0.006928
515.00 C 20260731 -1.00 -1.00 11 40 1.5385 0.8810 0.007442
517.50 C 20260731 -1.00 -1.00 73 73 1.4739 0.8715 0.008239
520.00 C 20260731 -1.00 -1.00 35 222 1.0042 0.9329 0.007464
522.50 C 20260731 -1.00 -1.00 549 256 1.1003 0.8881 0.009904
525.00 C 20260731 -1.00 -1.00 25 431 1.7019 0.7635 0.010431
527.50 C 20260731 -1.00 -1.00 42 229 0.6509 0.9437 0.009931
530.00 C 20260731 -1.00 -1.00 411 1457 1.2144 0.7724 0.014388
532.50 C 20260731 -1.00 -1.00 248 2578 1.2729 0.7226 0.015030
535.00 C 20260731 -1.00 -1.00 675 1636 1.2608 0.6851 0.016165
537.50 C 20260731 -1.00 -1.00 298 725 0.5915 0.7763 0.029298
540.00 C 20260731 -1.00 -1.00 1157 4816 0.8479 0.6424 0.025491
542.50 C 20260731 -1.00 -1.00 692 381 0.7894 0.5810 0.028277
545.00 C 20260731 -1.00 -1.00 1579 1124 0.9319 0.5100 0.024839
547.50 C 20260731 -1.00 -1.00 1808 268 0.5278 0.4045 0.042030
550.00 C 20260731 -1.00 -1.00 7961 4122 0.5414 0.3108 0.037300
552.50 C 20260731 -1.00 -1.00 2659 1056 0.5644 0.2317 0.031341
555.00 C 20260731 -1.00 -1.00 5579 3749 0.7804 0.2408 0.023068
557.50 C 20260731 -1.00 -1.00 3592 1144 0.7841 0.1927 0.019921
560.00 C 20260731 -1.00 -1.00 8181 2606 0.5899 0.0791 0.014278
562.50 C 20260731 -1.00 -1.00 1781 796 0.6679 0.0717 0.011795
565.00 C 20260731 -1.00 -1.00 2680 1360 0.7722 0.0752 0.010542
567.50 C 20260731 -1.00 -1.00 3605 1174 0.7704 0.0541 0.008102
570.00 C 20260731 -1.00 -1.00 3597 2498 0.7762 0.0371 0.005943
572.50 C 20260731 -1.00 -1.00 1096 1804 0.7193 0.0171 0.003329
575.00 C 20260731 -1.00 -1.00 1284 4164 0.8186 0.0220 0.003615
577.50 C 20260731 -1.00 -1.00 364 547 0.8061 0.0121 0.002229
580.00 C 20260731 -1.00 -1.00 1070 2054 0.8675 0.0122 0.002084
582.50 C 20260731 -1.00 -1.00 114 151 0.8786 0.0094 0.001620
585.00 C 20260731 -1.00 -1.00 941 1210 0.9022 0.0075 0.001280
587.50 C 20260731 -1.00 -1.00 20 473 0.9380 0.0064 0.001071
590.00 C 20260731 -1.00 -1.00 202 2311 0.9862 0.0061 0.000980
592.50 C 20260731 -1.00 -1.00 54 1195 1.0093 0.0044 0.000730
595.00 C 20260731 -1.00 -1.00 304 1619 1.0564 0.0043 0.000675
597.50 C 20260731 -1.00 -1.00 22 287 1.1170 0.0048 0.000701
600.00 C 20260731 -1.00 -1.00 543 4559 1.0729 0.0026 0.000415
602.50 C 20260731 -1.00 -1.00 11 497 1.1823 0.0038 0.000545
605.00 C 20260731 -1.00 -1.00 45 1347 1.1902 0.0031 0.000440
607.50 C 20260731 -1.00 -1.00 25 443 1.3297 0.0053 0.000642
610.00 C 20260731 -1.00 -1.00 143 2501 1.2731 0.0029 0.000388
612.50 C 20260731 -1.00 -1.00 140 840 1.3143 0.0028 0.000365
615.00 C 20260731 -1.00 -1.00 177 1163 1.3553 0.0027 0.000345
617.50 C 20260731 -1.00 -1.00 20 324 1.5268 0.0052 0.000552
620.00 C 20260731 -1.00 -1.00 422 2366 1.4035 0.0020 0.000253
622.50 C 20260731 -1.00 -1.00 18 852 1.4774 0.0025 0.000294
625.00 C 20260731 -1.00 -1.00 54 1614 1.4845 0.0019 0.000228
627.50 C 20260731 -1.00 -1.00 3 330 1.6573 0.0038 0.000389
630.00 C 20260731 -1.00 -1.00 80 2811 1.5979 0.0023 0.000254
632.50 C 20260731 -1.00 -1.00 91 575 1.8106 0.0049 0.000445
635.00 C 20260731 -1.00 -1.00 36 9146 1.9271 0.0071 0.000572
637.50 C 20260731 -1.00 -1.00 53 167 1.9714 0.0069 0.000549
640.00 C 20260731 -1.00 -1.00 175 2617 1.7565 0.0021 0.000214
642.50 C 20260731 -1.00 -1.00 35 476 1.8940 0.0034 0.000302
645.00 C 20260731 -1.00 -1.00 91 871 1.8349 0.0021 0.000197
647.50 C 20260731 -1.00 -1.00 3 763 2.1708 0.0071 0.000508
650.00 C 20260731 -1.00 -1.00 127 8776 1.8801 0.0015 0.000149
652.50 C 20260731 -1.00 -1.00 12 599 2.0163 0.0028 0.000234
655.00 C 20260731 -1.00 -1.00 63 6432 2.1520 0.0038 0.000297
657.50 C 20260731 -1.00 -1.00 127 430 2.2224 0.0041 0.000308
660.00 C 20260731 -1.00 -1.00 483 3867 2.0663 0.0018 0.000159
662.50 C 20260731 -1.00 -1.00 117 318 2.4055 0.0058 0.000387
665.00 C 20260731 -1.00 -1.00 3 1674 2.6003 0.0093 0.000543
667.50 C 20260731 -1.00 -1.00 93 431 2.1801 0.0018 0.000144
670.00 C 20260731 -1.00 -1.00 19 4639 2.5792 0.0067 0.000407
672.50 C 20260731 -1.00 -1.00 2106 1518 2.3193 0.0024 0.000181
675.00 C 20260731 -1.00 -1.00 51 7391 3.1718 0.0200 0.000862
677.50 C 20260731 -1.00 -1.00 1051 1246 2.3618 0.0020 0.000150
680.00 C 20260731 -1.00 -1.00 5 4148 2.4307 0.0023 0.000166
682.50 C 20260731 -1.00 -1.00 628 744 2.5629 0.0032 0.000214
685.00 C 20260731 -1.00 -1.00 49 4968 2.4407 0.0016 0.000118
687.50 C 20260731 -1.00 -1.00 198 212 2.6675 0.0034 0.000218
690.00 C 20260731 -1.00 -1.00 8 3087 2.5456 0.0019 0.000131
692.50 C 20260731 -1.00 -1.00 522 749 2.7714 0.0036 0.000221
695.00 C 20260731 -1.00 -1.00 10 6097 3.0491 0.0071 0.000361
697.50 C 20260731 -1.00 -1.00 515 1056 2.6858 0.0021 0.000138
700.00 C 20260731 -1.00 -1.00 34 10131 2.5898 0.0012 0.000084
702.50 C 20260731 -1.00 -1.00 4 474 2.6948 0.0015 0.000099
705.00 C 20260731 -1.00 -1.00 7 5625 2.7306 0.0014 0.000097
707.50 C 20260731 -1.00 -1.00 153 676 2.7975 0.0017 0.000111
710.00 C 20260731 -1.00 -1.00 16 1072 2.7171 0.0011 0.000076
712.50 C 20260731 -1.00 -1.00 2 158 2.8683 0.0017 0.000106
715.00 C 20260731 -1.00 -1.00 4 897 3.0900 0.0033 0.000180
717.50 C 20260731 -1.00 -1.00 128 188 3.1248 0.0033 0.000176
720.00 C 20260731 -1.00 -1.00 22 2725 2.9426 0.0014 0.000085
722.50 C 20260731 -1.00 -1.00 15 168 4.3710 0.0263 0.000789
725.00 C 20260731 -1.00 -1.00 105 15053 4.2891 0.0225 0.000704
727.50 C 20260731 -1.00 -1.00 55 308 4.2460 0.0198 0.000637
730.00 C 20260731 -1.00 -1.00 10 1902 3.0674 0.0013 0.000079
732.50 C 20260731 -1.00 -1.00 3 220 2.9970 0.0010 0.000063
735.00 C 20260731 -1.00 -1.00 2 840 3.9569 0.0106 0.000400
737.50 C 20260731 -1.00 -1.00 14 180 4.3427 0.0169 0.000546
740.00 C 20260731 -1.00 -1.00 2 695 5.1208 0.0358 0.000881
742.50 C 20260731 -1.00 -1.00 5 59 4.2807 0.0134 0.000457
745.00 C 20260731 -1.00 -1.00 3 783 4.3510 0.0137 0.000460
747.50 C 20260731 -1.00 -1.00 28 202 4.0999 0.0095 0.000349
750.00 C 20260731 -1.00 -1.00 22 1858 4.3471 0.0125 0.000421
755.00 C 20260731 -1.00 -1.00 105 427 4.1449 0.0083 0.000305
760.00 C 20260731 -1.00 -1.00 4 1118 4.2735 0.0090 0.000318
765.00 C 20260731 -1.00 -1.00 1 219 6.7167 0.0717 0.001161
770.00 C 20260731 -1.00 -1.00 4 1391 4.3427 0.0076 0.000270
340.00 P 20260731 -1.00 -1.00 2 85 5.2814 -0.0019 0.000063
350.00 P 20260731 -1.00 -1.00 6 81 4.7128 -0.0010 0.000040
360.00 P 20260731 -1.00 -1.00 1 57 4.9956 -0.0031 0.000109
370.00 P 20260731 -1.00 -1.00 9 43 4.3602 -0.0021 0.000083
380.00 P 20260731 -1.00 -1.00 11 205 7.6904 -0.0549 0.000832
390.00 P 20260731 -1.00 -1.00 9 116 3.4706 -0.0008 0.000047
400.00 P 20260731 -1.00 -1.00 94 1291 3.4285 -0.0019 0.000096
405.00 P 20260731 -1.00 -1.00 76 227 3.5078 -0.0030 0.000149
410.00 P 20260731 -1.00 -1.00 44 912 3.0513 -0.0012 0.000075
415.00 P 20260731 -1.00 -1.00 574 1255 2.8866 -0.0010 0.000066
420.00 P 20260731 -1.00 -1.00 36 132 3.2328 -0.0047 0.000238
425.00 P 20260731 -1.00 -1.00 384 389 2.9266 -0.0030 0.000178
430.00 P 20260731 -1.00 -1.00 425 643 2.6050 -0.0018 0.000121
435.00 P 20260731 -1.00 -1.00 1 417 2.4468 -0.0015 0.000113
440.00 P 20260731 -1.00 -1.00 336 655 2.3697 -0.0019 0.000144
445.00 P 20260731 -1.00 -1.00 106 294 2.5674 -0.0058 0.000362
450.00 P 20260731 -1.00 -1.00 689 959 2.1791 -0.0025 0.000198
455.00 P 20260731 -1.00 -1.00 85 287 2.0268 -0.0022 0.000193
460.00 P 20260731 -1.00 -1.00 173 652 1.7985 -0.0011 0.000114
465.00 P 20260731 -1.00 -1.00 53 296 1.8430 -0.0029 0.000272
470.00 P 20260731 -1.00 -1.00 748 608 1.6182 -0.0017 0.000190
475.00 P 20260731 -1.00 -1.00 257 4206 1.5104 -0.0018 0.000216
480.00 P 20260731 -1.00 -1.00 643 2877 1.4417 -0.0025 0.000303
485.00 P 20260731 -1.00 -1.00 198 876 1.3359 -0.0027 0.000349
487.50 P 20260731 -1.00 -1.00 96 49 1.3538 -0.0039 0.000489
490.00 P 20260731 -1.00 -1.00 146 1599 1.1936 -0.0023 0.000336
492.50 P 20260731 -1.00 -1.00 37 94 1.1418 -0.0024 0.000365
495.00 P 20260731 -1.00 -1.00 180 1341 1.0902 -0.0025 0.000398
497.50 P 20260731 -1.00 -1.00 25 199 1.0763 -0.0033 0.000528
500.00 P 20260731 -1.00 -1.00 1050 10324 0.9879 -0.0027 0.000480
502.50 P 20260731 -1.00 -1.00 64 1111 0.9943 -0.0044 0.000733
505.00 P 20260731 -1.00 -1.00 365 2006 0.9377 -0.0046 0.000812
507.50 P 20260731 -1.00 -1.00 158 1002 0.8679 -0.0041 0.000789
510.00 P 20260731 -1.00 -1.00 569 3064 0.8119 -0.0043 0.000886
512.50 P 20260731 -1.00 -1.00 301 934 0.7562 -0.0046 0.001003
515.00 P 20260731 -1.00 -1.00 948 1886 0.7141 -0.0059 0.001320
517.50 P 20260731 -1.00 -1.00 485 467 0.6855 -0.0084 0.001877
520.00 P 20260731 -1.00 -1.00 2036 4246 0.6571 -0.0111 0.002528
522.50 P 20260731 -1.00 -1.00 341 1691 0.6057 -0.0130 0.003152
525.00 P 20260731 -1.00 -1.00 1572 2908 0.5836 -0.0216 0.005000
527.50 P 20260731 -1.00 -1.00 685 755 0.5649 -0.0326 0.007374
530.00 P 20260731 -1.00 -1.00 4108 2877 0.5450 -0.0529 0.011255
532.50 P 20260731 -1.00 -1.00 1111 2599 0.5375 -0.0860 0.016617
535.00 P 20260731 -1.00 -1.00 2171 2561 0.5331 -0.1320 0.023195
537.50 P 20260731 -1.00 -1.00 705 583 0.5242 -0.1991 0.030520
540.00 P 20260731 -1.00 -1.00 6678 5433 0.5667 -0.2991 0.035018
542.50 P 20260731 -1.00 -1.00 2381 258 0.5154 -0.3806 0.042480
545.00 P 20260731 -1.00 -1.00 4922 1775 0.4616 -0.4890 0.050085
547.50 P 20260731 -1.00 -1.00 1611 173 0.3917 -0.6311 0.055753
550.00 P 20260731 -1.00 -1.00 3957 6012 0.5181 -0.6975 0.038515
552.50 P 20260731 -1.00 -1.00 489 225 0.5243 -0.7837 0.032242
555.00 P 20260731 -1.00 -1.00 991 1886 -1.0000 -1.0000 -1.000000
557.50 P 20260731 -1.00 -1.00 206 1553 -1.0000 -1.0000 -1.000000
560.00 P 20260731 -1.00 -1.00 557 2432 0.5309 -0.9418 0.012613
562.50 P 20260731 -1.00 -1.00 62 202 0.5263 -0.9699 0.007618
565.00 P 20260731 -1.00 -1.00 221 1095 -1.0000 -1.0000 -1.000000
567.50 P 20260731 -1.00 -1.00 1 254 -1.0000 -1.0000 -1.000000
570.00 P 20260731 -1.00 -1.00 187 1082 -1.0000 -1.0000 -1.000000
572.50 P 20260731 -1.00 -1.00 29 232 -1.0000 -1.0000 -1.000000
575.00 P 20260731 -1.00 -1.00 94 764 0.8909 -0.9697 0.004466
577.50 P 20260731 -1.00 -1.00 5 129 -1.0000 -1.0000 -1.000000
580.00 P 20260731 -1.00 -1.00 227 1197 -1.0000 -1.0000 -1.000000
582.50 P 20260731 -1.00 -1.00 7 501 -1.0000 -1.0000 -1.000000
585.00 P 20260731 -1.00 -1.00 56 464 -1.0000 -1.0000 -1.000000
587.50 P 20260731 -1.00 -1.00 20 563 1.1671 -0.9764 0.002737
590.00 P 20260731 -1.00 -1.00 190 1031 -1.0000 -1.0000 -1.000000
592.50 P 20260731 -1.00 -1.00 5 192 -1.0000 -1.0000 -1.000000
595.00 P 20260731 -1.00 -1.00 63 669 -1.0000 -1.0000 -1.000000
597.50 P 20260731 -1.00 -1.00 97 179 -1.0000 -1.0000 -1.000000
600.00 P 20260731 -1.00 -1.00 117 317 -1.0000 -1.0000 -1.000000
602.50 P 20260731 -1.00 -1.00 1 45 -1.0000 -1.0000 -1.000000
605.00 P 20260731 -1.00 -1.00 26 132 -1.0000 -1.0000 -1.000000
607.50 P 20260731 -1.00 -1.00 3 16 -1.0000 -1.0000 -1.000000
610.00 P 20260731 -1.00 -1.00 11 855 -1.0000 -1.0000 -1.000000
612.50 P 20260731 -1.00 -1.00 1 10 -1.0000 -1.0000 -1.000000
615.00 P 20260731 -1.00 -1.00 30 50 -1.0000 -1.0000 -1.000000
617.50 P 20260731 -1.00 -1.00 7 3 -1.0000 -1.0000 -1.000000
620.00 P 20260731 -1.00 -1.00 3 219 -1.0000 -1.0000 -1.000000
622.50 P 20260731 -1.00 -1.00 28 5 -1.0000 -1.0000 -1.000000
625.00 P 20260731 -1.00 -1.00 4 28 -1.0000 -1.0000 -1.000000
627.50 P 20260731 -1.00 -1.00 1 1 -1.0000 -1.0000 -1.000000
630.00 P 20260731 -1.00 -1.00 15 140 -1.0000 -1.0000 -1.000000
632.50 P 20260731 -1.00 -1.00 25 17 -1.0000 -1.0000 -1.000000
635.00 P 20260731 -1.00 -1.00 5 114 -1.0000 -1.0000 -1.000000
637.50 P 20260731 -1.00 -1.00 14 1 -1.0000 -1.0000 -1.000000
640.00 P 20260731 -1.00 -1.00 7 9 -1.0000 -1.0000 -1.000000
642.50 P 20260731 -1.00 -1.00 104 0 -1.0000 -1.0000 -1.000000
645.00 P 20260731 -1.00 -1.00 4699 13 -1.0000 -1.0000 -1.000000
647.50 P 20260731 -1.00 -1.00 2 2 -1.0000 -1.0000 -1.000000
650.00 P 20260731 -1.00 -1.00 1085 10 -1.0000 -1.0000 -1.000000
652.50 P 20260731 -1.00 -1.00 202 1 -1.0000 -1.0000 -1.000000
655.00 P 20260731 -1.00 -1.00 253 9 -1.0000 -1.0000 -1.000000
657.50 P 20260731 -1.00 -1.00 36 5 -1.0000 -1.0000 -1.000000
660.00 P 20260731 -1.00 -1.00 2 11 -1.0000 -1.0000 -1.000000
662.50 P 20260731 -1.00 -1.00 20 2 -1.0000 -1.0000 -1.000000
665.00 P 20260731 -1.00 -1.00 633 22 -1.0000 -1.0000 -1.000000
667.50 P 20260731 -1.00 -1.00 35 1 -1.0000 -1.0000 -1.000000
670.00 P 20260731 -1.00 -1.00 507 4 -1.0000 -1.0000 -1.000000
672.50 P 20260731 -1.00 -1.00 1 3 -1.0000 -1.0000 -1.000000
675.00 P 20260731 -1.00 -1.00 195 4 -1.0000 -1.0000 -1.000000
677.50 P 20260731 -1.00 -1.00 12 0 -1.0000 -1.0000 -1.000000
680.00 P 20260731 -1.00 -1.00 2 103 -1.0000 -1.0000 -1.000000
682.50 P 20260731 -1.00 -1.00 47 14 -1.0000 -1.0000 -1.000000
685.00 P 20260731 -1.00 -1.00 91 17 -1.0000 -1.0000 -1.000000
687.50 P 20260731 -1.00 -1.00 8 2 -1.0000 -1.0000 -1.000000
690.00 P 20260731 -1.00 -1.00 205 5 -1.0000 -1.0000 -1.000000
692.50 P 20260731 -1.00 -1.00 2 1 -1.0000 -1.0000 -1.000000
695.00 P 20260731 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
697.50 P 20260731 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
700.00 P 20260731 -1.00 -1.00 872 66 -1.0000 -1.0000 -1.000000
702.50 P 20260731 -1.00 -1.00 15 0 -1.0000 -1.0000 -1.000000
705.00 P 20260731 -1.00 -1.00 23 8 -1.0000 -1.0000 -1.000000
707.50 P 20260731 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
710.00 P 20260731 -1.00 -1.00 1 1 -1.0000 -1.0000 -1.000000
712.50 P 20260731 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
715.00 P 20260731 -1.00 -1.00 90 20 -1.0000 -1.0000 -1.000000
717.50 P 20260731 -1.00 -1.00 6 0 -1.0000 -1.0000 -1.000000
720.00 P 20260731 -1.00 -1.00 80 11 -1.0000 -1.0000 -1.000000
722.50 P 20260731 -1.00 -1.00 89 0 -1.0000 -1.0000 -1.000000
725.00 P 20260731 -1.00 -1.00 52 1 -1.0000 -1.0000 -1.000000
727.50 P 20260731 -1.00 -1.00 14 0 -1.0000 -1.0000 -1.000000
730.00 P 20260731 -1.00 -1.00 56 0 -1.0000 -1.0000 -1.000000
732.50 P 20260731 -1.00 -1.00 36 0 -1.0000 -1.0000 -1.000000
735.00 P 20260731 -1.00 -1.00 104 0 -1.0000 -1.0000 -1.000000
737.50 P 20260731 -1.00 -1.00 124 0 -1.0000 -1.0000 -1.000000
740.00 P 20260731 -1.00 -1.00 82 1 3.4672 -0.9969 0.000160
742.50 P 20260731 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
745.00 P 20260731 -1.00 -1.00 2 7 -1.0000 -1.0000 -1.000000
747.50 P 20260731 -1.00 -1.00 102 0 -1.0000 -1.0000 -1.000000
750.00 P 20260731 -1.00 -1.00 3 0 -1.0000 -1.0000 -1.000000
755.00 P 20260731 -1.00 -1.00 18 1 -1.0000 -1.0000 -1.000000
760.00 P 20260731 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
765.00 P 20260731 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
770.00 P 20260731 -1.00 -1.00 10 0 -1.0000 -1.0000 -1.000000
400.00 C 20260803 -1.00 -1.00 -1 0 1.9508 0.9601 0.000840
405.00 C 20260803 -1.00 -1.00 -1 0 2.0599 0.9474 0.001007
410.00 C 20260803 -1.00 -1.00 -1 0 1.7237 0.9652 0.000851
415.00 C 20260803 -1.00 -1.00 -1 0 2.2083 0.9182 0.001309
420.00 C 20260803 -1.00 -1.00 -1 0 1.6787 0.9559 0.001061
425.00 C 20260803 -1.00 -1.00 -1 0 1.5264 0.9624 0.001021
430.00 C 20260803 -1.00 -1.00 2 1 1.5080 0.9570 0.001156
435.00 C 20260803 -1.00 -1.00 2 1 1.4845 0.9519 0.001290
440.00 C 20260803 -1.00 -1.00 2 1 1.6812 0.9208 0.001677
445.00 C 20260803 -1.00 -1.00 2 1 1.7502 0.9025 0.001892
450.00 C 20260803 -1.00 -1.00 2 1 1.4359 0.9292 0.001809
460.00 C 20260803 -1.00 -1.00 64 12 1.1570 0.9452 0.001846
465.00 C 20260803 -1.00 -1.00 64 21 1.4955 0.8841 0.002539
470.00 C 20260803 -1.00 -1.00 92 30 1.0301 0.9418 0.002181
475.00 C 20260803 -1.00 -1.00 92 26 1.3368 0.8750 0.002983
480.00 C 20260803 -1.00 -1.00 4 8 1.0358 0.9085 0.003037
482.50 C 20260803 -1.00 -1.00 -1 0 1.0303 0.9009 0.003245
485.00 C 20260803 -1.00 -1.00 2 9 0.8896 0.9221 0.003136
487.50 C 20260803 -1.00 -1.00 4 0 0.8817 0.9140 0.003402
490.00 C 20260803 -1.00 -1.00 2 7 0.9339 0.8927 0.003808
492.50 C 20260803 -1.00 -1.00 4 2 0.8116 0.9107 0.003802
495.00 C 20260803 -1.00 -1.00 15 26 0.7812 0.9077 0.004049
497.50 C 20260803 -1.00 -1.00 4 2 0.7367 0.9085 0.004267
500.00 C 20260803 -1.00 -1.00 3 58 0.6782 0.9139 0.004429
502.50 C 20260803 -1.00 -1.00 6 15 0.9083 0.8361 0.005214
505.00 C 20260803 -1.00 -1.00 10 20 0.6496 0.8967 0.005308
507.50 C 20260803 -1.00 -1.00 19 26 0.5918 0.9018 0.005601
510.00 C 20260803 -1.00 -1.00 13 16 0.6073 0.8822 0.006292
512.50 C 20260803 -1.00 -1.00 24 38 0.5443 0.8884 0.006729
515.00 C 20260803 -1.00 -1.00 1 13 0.6313 0.8343 0.007556
517.50 C 20260803 -1.00 -1.00 328 132 0.5184 0.8606 0.008259
520.00 C 20260803 -1.00 -1.00 9 42 0.6025 0.8027 0.008895
522.50 C 20260803 -1.00 -1.00 4 6 0.4421 0.8482 0.010207
525.00 C 20260803 -1.00 -1.00 12 70 0.4283 0.8266 0.011472
527.50 C 20260803 -1.00 -1.00 6 34 0.4551 0.7848 0.012497
530.00 C 20260803 -1.00 -1.00 36 2206 0.3384 0.8134 0.015235
532.50 C 20260803 -1.00 -1.00 24 143 0.3412 0.7732 0.017180
535.00 C 20260803 -1.00 -1.00 128 390 0.3237 0.7351 0.019436
537.50 C 20260803 -1.00 -1.00 34 67 0.4291 0.6457 0.016871
540.00 C 20260803 -1.00 -1.00 341 320 0.3292 0.6280 0.022216
542.50 C 20260803 -1.00 -1.00 22 80 0.3352 0.5697 0.022529
545.00 C 20260803 -1.00 -1.00 276 243 0.3821 0.5135 0.020369
547.50 C 20260803 -1.00 -1.00 280 81 0.3740 0.4632 0.020453
550.00 C 20260803 -1.00 -1.00 1074 676 0.3852 0.4158 0.019477
552.50 C 20260803 -1.00 -1.00 190 177 0.3332 0.3467 0.021477
555.00 C 20260803 -1.00 -1.00 539 569 0.3753 0.3197 0.018326
557.50 C 20260803 -1.00 -1.00 126 145 0.3464 0.2576 0.018005
560.00 C 20260803 -1.00 -1.00 1097 350 0.3399 0.2123 0.016457
562.50 C 20260803 -1.00 -1.00 101 336 0.3422 0.1772 0.014551
565.00 C 20260803 -1.00 -1.00 376 576 0.3630 0.1577 0.012775
567.50 C 20260803 -1.00 -1.00 186 99 0.3816 0.1386 0.011280
570.00 C 20260803 -1.00 -1.00 765 460 0.3872 0.1200 0.009935
572.50 C 20260803 -1.00 -1.00 171 145 0.3670 0.0852 0.008144
575.00 C 20260803 -1.00 -1.00 180 267 0.3709 0.0681 0.006850
577.50 C 20260803 -1.00 -1.00 167 161 0.3791 0.0589 0.005930
580.00 C 20260803 -1.00 -1.00 973 1873 0.3909 0.0518 0.005170
582.50 C 20260803 -1.00 -1.00 121 944 0.3955 0.0417 0.004301
585.00 C 20260803 -1.00 -1.00 365 458 0.4142 0.0387 0.003874
587.50 C 20260803 -1.00 -1.00 121 547 0.4135 0.0297 0.003140
590.00 C 20260803 -1.00 -1.00 1286 1024 0.4194 0.0255 0.002704
592.50 C 20260803 -1.00 -1.00 29 122 0.4324 0.0233 0.002416
595.00 C 20260803 -1.00 -1.00 80 187 0.4401 0.0198 0.002065
597.50 C 20260803 -1.00 -1.00 119 132 0.4600 0.0195 0.001954
600.00 C 20260803 -1.00 -1.00 420 1254 0.4605 0.0145 0.001529
602.50 C 20260803 -1.00 -1.00 2 341 0.4926 0.0175 0.001661
605.00 C 20260803 -1.00 -1.00 1 374 0.4947 0.0132 0.001320
607.50 C 20260803 -1.00 -1.00 3 126 0.5115 0.0128 0.001245
610.00 C 20260803 -1.00 -1.00 123 862 0.5108 0.0108 0.001064
