# opt_chain XSP | epoch 1785507520 | 2026-07-31 10:18:40 | spot 743.46 | exps 20260731 20260803 20260804 20260805 20260806 20260807 20260810 20260811 20260812 20260813 20260814 20260817 20260818 20260819 20260820 20260821
# fuente cboe_delayed | greeks cboe_delayed | iv cboe_delayed | oi cboe_delayed | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src cboe_delayed_quote spot_edad_s 908 | band 0.1800 vencimientos 16 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
682.00 P 20260731 -1.00 -1.00 0 53 1.1345 0.0000 0.000000
683.00 C 20260731 -1.00 -1.00 0 0 -1.0000 1.0000 0.000000
683.00 P 20260731 -1.00 -1.00 0 19 1.1168 0.0000 0.000000
684.00 C 20260731 -1.00 -1.00 0 59 -1.0000 1.0000 0.000000
684.00 P 20260731 -1.00 -1.00 0 397 1.0992 0.0000 0.000000
685.00 C 20260731 -1.00 -1.00 0 43 -1.0000 1.0000 0.000000
685.00 P 20260731 -1.00 -1.00 0 1096 1.0816 0.0000 0.000000
686.00 C 20260731 -1.00 -1.00 0 27 -1.0000 1.0000 0.000000
686.00 P 20260731 -1.00 -1.00 0 34 1.0639 0.0000 0.000000
687.00 C 20260731 -1.00 -1.00 0 9 -1.0000 1.0000 0.000000
687.00 P 20260731 -1.00 -1.00 0 26 1.0463 0.0000 0.000000
688.00 C 20260731 -1.00 -1.00 0 2 -1.0000 1.0000 0.000000
688.00 P 20260731 -1.00 -1.00 0 24 1.0287 0.0000 0.000000
689.00 C 20260731 -1.00 -1.00 0 0 -1.0000 1.0000 0.000000
689.00 P 20260731 -1.00 -1.00 0 52 1.0111 0.0000 0.000000
690.00 C 20260731 -1.00 -1.00 0 57 -1.0000 0.9999 0.000000
690.00 P 20260731 -1.00 -1.00 0 428 0.9935 -0.0001 0.000000
691.00 C 20260731 -1.00 -1.00 0 26 -1.0000 0.9999 0.000000
691.00 P 20260731 -1.00 -1.00 1 78 0.9759 -0.0001 0.000000
692.00 C 20260731 -1.00 -1.00 0 5 -1.0000 0.9999 0.000000
692.00 P 20260731 -1.00 -1.00 0 14 0.9582 -0.0001 0.000000
693.00 C 20260731 -1.00 -1.00 0 0 -1.0000 0.9999 0.000000
693.00 P 20260731 -1.00 -1.00 0 976 0.9406 -0.0001 0.000000
694.00 C 20260731 -1.00 -1.00 0 80 -1.0000 0.9999 0.000000
694.00 P 20260731 -1.00 -1.00 0 44 0.9230 -0.0001 0.000000
695.00 C 20260731 -1.00 -1.00 0 137 -1.0000 0.9999 0.000000
695.00 P 20260731 -1.00 -1.00 0 115 0.9054 -0.0001 0.000000
696.00 C 20260731 -1.00 -1.00 0 111 -1.0000 0.9999 0.000000
696.00 P 20260731 -1.00 -1.00 2 79 0.8878 -0.0001 0.000000
697.00 C 20260731 -1.00 -1.00 0 100 -1.0000 0.9999 0.000000
697.00 P 20260731 -1.00 -1.00 0 43 0.8702 -0.0001 0.000000
698.00 C 20260731 -1.00 -1.00 0 64 -1.0000 0.9998 0.000000
698.00 P 20260731 -1.00 -1.00 0 13 0.8526 -0.0001 0.000000
699.00 C 20260731 -1.00 -1.00 0 101 -1.0000 0.9998 0.000000
699.00 P 20260731 -1.00 -1.00 0 202 0.8350 -0.0002 0.000000
700.00 C 20260731 -1.00 -1.00 0 70 -1.0000 0.9998 0.000100
700.00 P 20260731 -1.00 -1.00 1 817 0.8173 -0.0002 0.000100
701.00 C 20260731 -1.00 -1.00 0 21 -1.0000 0.9998 0.000100
701.00 P 20260731 -1.00 -1.00 4 84 0.7997 -0.0002 0.000100
702.00 C 20260731 -1.00 -1.00 0 4 -1.0000 0.9997 0.000100
702.00 P 20260731 -1.00 -1.00 2 137 0.7821 -0.0003 0.000100
703.00 C 20260731 -1.00 -1.00 0 8 0.9249 0.9997 0.000100
703.00 P 20260731 -1.00 -1.00 3 1472 0.7644 -0.0003 0.000100
704.00 C 20260731 -1.00 -1.00 0 40 -1.0000 0.9996 0.000100
704.00 P 20260731 -1.00 -1.00 0 35 0.7468 -0.0004 0.000100
705.00 C 20260731 -1.00 -1.00 0 32 -1.0000 0.9996 0.000100
705.00 P 20260731 -1.00 -1.00 5 1437 0.7291 -0.0004 0.000100
706.00 C 20260731 -1.00 -1.00 0 18 -1.0000 0.9995 0.000100
706.00 P 20260731 -1.00 -1.00 0 623 0.7114 -0.0005 0.000100
707.00 C 20260731 -1.00 -1.00 0 41 -1.0000 0.9994 0.000200
707.00 P 20260731 -1.00 -1.00 8 633 0.6938 -0.0006 0.000200
708.00 C 20260731 -1.00 -1.00 0 3 -1.0000 0.9994 0.000200
708.00 P 20260731 -1.00 -1.00 7 124 0.6761 -0.0006 0.000200
709.00 C 20260731 -1.00 -1.00 0 4 -1.0000 0.9993 0.000200
709.00 P 20260731 -1.00 -1.00 50 212 0.6584 -0.0007 0.000200
710.00 C 20260731 -1.00 -1.00 0 39 1.0266 0.9991 0.000300
710.00 P 20260731 -1.00 -1.00 53 1390 0.6407 -0.0009 0.000300
711.00 C 20260731 -1.00 -1.00 0 7 1.0010 0.9990 0.000300
711.00 P 20260731 -1.00 -1.00 4 206 0.6229 -0.0010 0.000300
712.00 C 20260731 -1.00 -1.00 0 11 0.9754 0.9988 0.000400
712.00 P 20260731 -1.00 -1.00 1 227 0.6052 -0.0012 0.000400
713.00 C 20260731 -1.00 -1.00 0 12 0.9497 0.9986 0.000400
713.00 P 20260731 -1.00 -1.00 0 115 0.5874 -0.0014 0.000400
714.00 C 20260731 -1.00 -1.00 0 4 0.9184 0.9984 0.000500
714.00 P 20260731 -1.00 -1.00 0 512 0.5696 -0.0016 0.000500
715.00 C 20260731 -1.00 -1.00 0 71 0.8927 0.9981 0.000600
715.00 P 20260731 -1.00 -1.00 10 1585 0.5518 -0.0019 0.000600
716.00 C 20260731 -1.00 -1.00 0 19 0.8668 0.9978 0.000700
716.00 P 20260731 -1.00 -1.00 15 238 0.5567 -0.0022 0.000700
717.00 C 20260731 -1.00 -1.00 0 76 0.8409 0.9974 0.000800
717.00 P 20260731 -1.00 -1.00 8 1025 0.5382 -0.0026 0.000800
718.00 C 20260731 -1.00 -1.00 0 26 0.8149 0.9969 0.001000
718.00 P 20260731 -1.00 -1.00 15 135 0.4982 -0.0031 0.001000
719.00 C 20260731 -1.00 -1.00 0 10 -1.0000 0.9964 0.001200
719.00 P 20260731 -1.00 -1.00 18 275 0.5011 -0.0036 0.001200
720.00 C 20260731 -1.00 -1.00 0 44 -1.0000 0.9957 0.001400
720.00 P 20260731 -1.00 -1.00 58 581 0.4623 -0.0043 0.001400
721.00 C 20260731 -1.00 -1.00 0 4 -1.0000 0.9948 0.001700
721.00 P 20260731 -1.00 -1.00 5 204 0.4638 -0.0052 0.001700
722.00 C 20260731 -1.00 -1.00 0 17 0.7188 0.9939 0.002000
722.00 P 20260731 -1.00 -1.00 34 493 0.4451 -0.0061 0.002000
723.00 C 20260731 -1.00 -1.00 0 23 0.9462 0.9927 0.002400
723.00 P 20260731 -1.00 -1.00 111 586 0.4406 -0.0073 0.002400
724.00 C 20260731 -1.00 -1.00 0 7 -1.0000 0.9912 0.002800
724.00 P 20260731 -1.00 -1.00 140 309 0.4213 -0.0088 0.002800
725.00 C 20260731 -1.00 -1.00 0 78 0.6419 0.9895 0.003400
725.00 P 20260731 -1.00 -1.00 60 2684 0.4020 -0.0105 0.003400
726.00 C 20260731 -1.00 -1.00 0 27 -1.0000 0.9873 0.004100
726.00 P 20260731 -1.00 -1.00 56 2141 0.4024 -0.0127 0.004100
727.00 C 20260731 -1.00 -1.00 4 6 0.3693 0.9847 0.005000
727.00 P 20260731 -1.00 -1.00 118 630 0.3821 -0.0153 0.005000
728.00 C 20260731 -1.00 -1.00 0 31 0.3584 0.9814 0.006000
728.00 P 20260731 -1.00 -1.00 23 402 0.3762 -0.0186 0.006000
729.00 C 20260731 -1.00 -1.00 1 36 0.3456 0.9774 0.007300
729.00 P 20260731 -1.00 -1.00 67 976 0.3668 -0.0226 0.007300
730.00 C 20260731 -1.00 -1.00 1 120 0.3481 0.9724 0.008900
730.00 P 20260731 -1.00 -1.00 87 849 0.3549 -0.0276 0.008900
731.00 C 20260731 -1.00 -1.00 13 72 0.3350 0.9660 0.010900
731.00 P 20260731 -1.00 -1.00 401 336 0.3487 -0.0340 0.010900
732.00 C 20260731 -1.00 -1.00 2 185 0.3273 0.9579 0.013400
732.00 P 20260731 -1.00 -1.00 98 555 0.3416 -0.0421 0.013400
733.00 C 20260731 -1.00 -1.00 5 122 0.3215 0.9476 0.016400
733.00 P 20260731 -1.00 -1.00 331 483 0.3305 -0.0524 0.016400
734.00 C 20260731 -1.00 -1.00 38 132 0.3156 0.9344 0.020100
734.00 P 20260731 -1.00 -1.00 197 536 0.3229 -0.0656 0.020100
735.00 C 20260731 -1.00 -1.00 0 93 0.3120 0.9174 0.024700
735.00 P 20260731 -1.00 -1.00 291 255 0.3179 -0.0826 0.024700
736.00 C 20260731 -1.00 -1.00 20 111 0.3055 0.8957 0.030100
736.00 P 20260731 -1.00 -1.00 398 514 0.3090 -0.1043 0.030100
737.00 C 20260731 -1.00 -1.00 28 92 0.2985 0.8682 0.036500
737.00 P 20260731 -1.00 -1.00 953 476 0.3002 -0.1318 0.036500
738.00 C 20260731 -1.00 -1.00 31 126 0.2933 0.8339 0.043600
738.00 P 20260731 -1.00 -1.00 698 854 0.2968 -0.1661 0.043600
739.00 C 20260731 -1.00 -1.00 37 143 0.2879 0.7918 0.051400
739.00 P 20260731 -1.00 -1.00 523 1116 0.2864 -0.2082 0.051400
740.00 C 20260731 -1.00 -1.00 50 176 0.2818 0.7412 0.059400
740.00 P 20260731 -1.00 -1.00 1177 830 0.2885 -0.2588 0.059400
741.00 C 20260731 -1.00 -1.00 82 284 0.2735 0.6819 0.067000
741.00 P 20260731 -1.00 -1.00 810 343 0.2781 -0.3181 0.067000
742.00 C 20260731 -1.00 -1.00 97 243 0.2681 0.6145 0.073400
742.00 P 20260731 -1.00 -1.00 1208 477 0.2704 -0.3855 0.073400
743.00 C 20260731 -1.00 -1.00 173 338 0.2616 0.5402 0.077900
743.00 P 20260731 -1.00 -1.00 1246 818 0.2670 -0.4598 0.077900
744.00 C 20260731 -1.00 -1.00 400 843 0.2555 0.4611 0.079700
744.00 P 20260731 -1.00 -1.00 1224 1089 0.2610 -0.5389 0.079700
745.00 C 20260731 -1.00 -1.00 783 412 0.2472 0.3800 0.078300
745.00 P 20260731 -1.00 -1.00 3358 123 0.2536 -0.6200 0.078300
746.00 C 20260731 -1.00 -1.00 1033 487 0.2424 0.3007 0.073200
746.00 P 20260731 -1.00 -1.00 3058 339 0.2472 -0.6993 0.073200
747.00 C 20260731 -1.00 -1.00 1517 1421 0.2366 0.2269 0.064900
747.00 P 20260731 -1.00 -1.00 1000 187 0.2413 -0.7731 0.064900
748.00 C 20260731 -1.00 -1.00 1650 1112 0.2318 0.1626 0.054000
748.00 P 20260731 -1.00 -1.00 848 152 0.2343 -0.8374 0.054000
749.00 C 20260731 -1.00 -1.00 2631 1654 0.2272 0.1107 0.042200
749.00 P 20260731 -1.00 -1.00 206 248 0.2305 -0.8893 0.042200
750.00 C 20260731 -1.00 -1.00 1475 1050 0.2242 0.0722 0.031100
750.00 P 20260731 -1.00 -1.00 103 475 0.2269 -0.9278 0.031100
751.00 C 20260731 -1.00 -1.00 646 410 0.2266 0.0460 0.021800
751.00 P 20260731 -1.00 -1.00 8 106 0.2304 -0.9540 0.021800
752.00 C 20260731 -1.00 -1.00 541 435 0.2223 0.0294 0.015000
752.00 P 20260731 -1.00 -1.00 33 139 0.2358 -0.9706 0.015000
753.00 C 20260731 -1.00 -1.00 581 454 0.2335 0.0196 0.010400
753.00 P 20260731 -1.00 -1.00 29 165 0.2657 -0.9804 0.010400
754.00 C 20260731 -1.00 -1.00 643 336 0.2478 0.0140 0.007500
754.00 P 20260731 -1.00 -1.00 42 264 0.2807 -0.9860 0.007500
755.00 C 20260731 -1.00 -1.00 85 76 0.2388 0.0108 0.005700
755.00 P 20260731 -1.00 -1.00 32 3 0.3592 -0.9892 0.005700
756.00 C 20260731 -1.00 -1.00 74 453 0.2694 0.0089 0.004600
756.00 P 20260731 -1.00 -1.00 52 150 -1.0000 -0.9911 0.004600
757.00 C 20260731 -1.00 -1.00 24 120 0.2749 0.0078 0.003900
757.00 P 20260731 -1.00 -1.00 7 123 -1.0000 -0.9922 0.003900
758.00 C 20260731 -1.00 -1.00 11 253 0.2927 0.0070 0.003300
758.00 P 20260731 -1.00 -1.00 2 225 -1.0000 -0.9930 0.003300
759.00 C 20260731 -1.00 -1.00 9 96 0.3104 0.0065 0.003000
759.00 P 20260731 -1.00 -1.00 1 87 -1.0000 -0.9935 0.003000
760.00 C 20260731 -1.00 -1.00 47 593 0.3280 0.0061 0.002600
760.00 P 20260731 -1.00 -1.00 28 267 0.5699 -0.9939 0.002600
761.00 C 20260731 -1.00 -1.00 0 224 0.3454 0.0058 0.002400
761.00 P 20260731 -1.00 -1.00 0 20 -1.0000 -0.9942 0.002400
762.00 C 20260731 -1.00 -1.00 6 131 0.3628 0.0055 0.002200
762.00 P 20260731 -1.00 -1.00 0 13 -1.0000 -0.9945 0.002200
763.00 C 20260731 -1.00 -1.00 2 408 0.3546 0.0052 0.002000
763.00 P 20260731 -1.00 -1.00 0 5 -1.0000 -0.9948 0.002000
764.00 C 20260731 -1.00 -1.00 2 337 0.3971 0.0050 0.001800
764.00 P 20260731 -1.00 -1.00 0 129 -1.0000 -0.9950 0.001800
765.00 C 20260731 -1.00 -1.00 0 3 0.4142 0.0048 0.001700
765.00 P 20260731 -1.00 -1.00 0 0 0.5393 -0.9952 0.001700
766.00 C 20260731 -1.00 -1.00 0 267 0.4311 0.0046 0.001600
766.00 P 20260731 -1.00 -1.00 0 5 -1.0000 -0.9954 0.001600
767.00 C 20260731 -1.00 -1.00 5 72 0.4480 0.0044 0.001500
767.00 P 20260731 -1.00 -1.00 0 3 -1.0000 -0.9956 0.001500
768.00 C 20260731 -1.00 -1.00 0 2917 0.4648 0.0042 0.001400
768.00 P 20260731 -1.00 -1.00 0 13 0.6169 -0.9958 0.001400
769.00 C 20260731 -1.00 -1.00 0 74 0.4815 0.0040 0.001300
769.00 P 20260731 -1.00 -1.00 0 15 -1.0000 -0.9960 0.001300
770.00 C 20260731 -1.00 -1.00 0 703 0.4981 0.0039 0.001200
770.00 P 20260731 -1.00 -1.00 0 23 -1.0000 -0.9961 0.001200
771.00 C 20260731 -1.00 -1.00 0 55 0.5147 0.0038 0.001100
771.00 P 20260731 -1.00 -1.00 0 4 -1.0000 -0.9962 0.001100
772.00 C 20260731 -1.00 -1.00 5 45 0.5311 0.0036 0.001000
772.00 P 20260731 -1.00 -1.00 0 3 -1.0000 -0.9964 0.001000
773.00 C 20260731 -1.00 -1.00 0 82 0.5475 0.0035 0.001000
773.00 P 20260731 -1.00 -1.00 0 0 -1.0000 -0.9965 0.001000
774.00 C 20260731 -1.00 -1.00 3 405 0.5639 0.0034 0.000900
774.00 P 20260731 -1.00 -1.00 0 121 -1.0000 -0.9966 0.000900
775.00 C 20260731 -1.00 -1.00 0 0 0.5802 0.0033 0.000900
775.00 P 20260731 -1.00 -1.00 0 0 0.7142 -0.9967 0.000900
776.00 C 20260731 -1.00 -1.00 0 68 0.5964 0.0032 0.000800
776.00 P 20260731 -1.00 -1.00 0 3 -1.0000 -0.9968 0.000800
777.00 C 20260731 -1.00 -1.00 0 44 0.6125 0.0031 0.000800
777.00 P 20260731 -1.00 -1.00 0 3 -1.0000 -0.9969 0.000800
778.00 C 20260731 -1.00 -1.00 2 42 0.6286 0.0030 0.000700
778.00 P 20260731 -1.00 -1.00 0 1 -1.0000 -0.9970 0.000700
779.00 C 20260731 -1.00 -1.00 3 92 0.6446 0.0029 0.000700
779.00 P 20260731 -1.00 -1.00 0 1 -1.0000 -0.9971 0.000700
780.00 C 20260731 -1.00 -1.00 0 863 0.6606 0.0028 0.000700
780.00 P 20260731 -1.00 -1.00 0 11 -1.0000 -0.9972 0.000700
781.00 C 20260731 -1.00 -1.00 0 399 0.6765 0.0027 0.000600
781.00 P 20260731 -1.00 -1.00 0 3 -1.0000 -0.9973 0.000600
782.00 C 20260731 -1.00 -1.00 0 40 0.6924 0.0026 0.000600
782.00 P 20260731 -1.00 -1.00 0 1 -1.0000 -0.9974 0.000600
783.00 C 20260731 -1.00 -1.00 0 9 0.7082 0.0026 0.000600
783.00 P 20260731 -1.00 -1.00 0 8 0.8558 -0.9974 0.000600
784.00 C 20260731 -1.00 -1.00 0 385 0.7240 0.0025 0.000600
784.00 P 20260731 -1.00 -1.00 0 1 0.8835 -0.9975 0.000600
785.00 C 20260731 -1.00 -1.00 0 0 0.7397 0.0024 0.000500
785.00 P 20260731 -1.00 -1.00 0 0 0.8924 -0.9976 0.000500
786.00 C 20260731 -1.00 -1.00 0 74 0.7553 0.0024 0.000500
786.00 P 20260731 -1.00 -1.00 0 3 0.9106 -0.9976 0.000500
787.00 C 20260731 -1.00 -1.00 0 8 0.7709 0.0023 0.000500
787.00 P 20260731 -1.00 -1.00 0 1 0.9288 -0.9977 0.000500
788.00 C 20260731 -1.00 -1.00 0 19 0.7400 0.0022 0.000500
788.00 P 20260731 -1.00 -1.00 0 0 0.9469 -0.9978 0.000500
789.00 C 20260731 -1.00 -1.00 0 28 0.8020 0.0022 0.000400
789.00 P 20260731 -1.00 -1.00 0 0 0.9649 -0.9978 0.000400
790.00 C 20260731 -1.00 -1.00 0 2165 0.8175 0.0021 0.000400
790.00 P 20260731 -1.00 -1.00 0 0 -1.0000 -0.9979 0.000400
791.00 C 20260731 -1.00 -1.00 0 509 0.8329 0.0021 0.000400
791.00 P 20260731 -1.00 -1.00 0 0 1.0007 -0.9979 0.000400
792.00 C 20260731 -1.00 -1.00 0 21 0.8483 0.0020 0.000400
792.00 P 20260731 -1.00 -1.00 0 1 1.0186 -0.9980 0.000400
793.00 C 20260731 -1.00 -1.00 0 11 0.8636 0.0020 0.000400
793.00 P 20260731 -1.00 -1.00 0 0 1.0470 -0.9980 0.000400
794.00 C 20260731 -1.00 -1.00 0 821 0.8789 0.0019 0.000400
794.00 P 20260731 -1.00 -1.00 0 0 1.0540 -0.9981 0.000400
795.00 C 20260731 -1.00 -1.00 0 0 0.8941 0.0019 0.000400
795.00 P 20260731 -1.00 -1.00 0 0 1.0717 -0.9981 0.000400
796.00 C 20260731 -1.00 -1.00 0 527 0.9093 0.0018 0.000300
796.00 P 20260731 -1.00 -1.00 0 0 1.0893 -0.9982 0.000300
797.00 C 20260731 -1.00 -1.00 0 7 0.9245 0.0018 0.000300
797.00 P 20260731 -1.00 -1.00 0 1 1.1068 -0.9982 0.000300
798.00 C 20260731 -1.00 -1.00 0 5 0.9396 0.0018 0.000300
798.00 P 20260731 -1.00 -1.00 0 0 1.1243 -0.9982 0.000300
799.00 C 20260731 -1.00 -1.00 0 13 0.9547 0.0017 0.000300
799.00 P 20260731 -1.00 -1.00 0 0 1.1418 -0.9983 0.000300
800.00 C 20260731 -1.00 -1.00 0 146 0.9142 0.0017 0.000300
800.00 P 20260731 -1.00 -1.00 0 1 -1.0000 -0.9983 0.000300
801.00 C 20260731 -1.00 -1.00 0 0 0.9847 0.0016 0.000300
801.00 P 20260731 -1.00 -1.00 0 0 1.1765 -0.9984 0.000300
802.00 C 20260731 -1.00 -1.00 0 0 0.9997 0.0016 0.000300
802.00 P 20260731 -1.00 -1.00 0 0 1.1811 -0.9984 0.000300
803.00 C 20260731 -1.00 -1.00 0 0 1.0146 0.0016 0.000300
803.00 P 20260731 -1.00 -1.00 0 0 1.2110 -0.9984 0.000300
804.00 C 20260731 -1.00 -1.00 0 0 1.0295 0.0015 0.000200
804.00 P 20260731 -1.00 -1.00 0 0 1.2282 -0.9985 0.000200
805.00 C 20260731 -1.00 -1.00 0 0 1.0443 0.0015 0.000200
805.00 P 20260731 -1.00 -1.00 0 0 1.2453 -0.9985 0.000200
806.00 C 20260731 -1.00 -1.00 0 0 1.0591 0.0014 0.000200
806.00 P 20260731 -1.00 -1.00 0 0 -1.0000 -0.9986 0.000200
807.00 C 20260731 -1.00 -1.00 0 0 1.0739 0.0014 0.000200
807.00 P 20260731 -1.00 -1.00 0 0 -1.0000 -0.9986 0.000200
808.00 C 20260731 -1.00 -1.00 0 0 1.0886 0.0014 0.000200
808.00 P 20260731 -1.00 -1.00 0 0 -1.0000 -0.9986 0.000200
809.00 C 20260731 -1.00 -1.00 0 0 1.1033 0.0014 0.000200
809.00 P 20260731 -1.00 -1.00 0 0 -1.0000 -0.9986 0.000200
810.00 C 20260731 -1.00 -1.00 0 677 1.1180 0.0013 0.000200
810.00 P 20260731 -1.00 -1.00 0 0 -1.0000 -0.9987 0.000200
811.00 C 20260731 -1.00 -1.00 0 0 1.1326 0.0013 0.000200
811.00 P 20260731 -1.00 -1.00 0 0 -1.0000 -0.9987 0.000200
812.00 C 20260731 -1.00 -1.00 0 0 1.1472 0.0013 0.000200
812.00 P 20260731 -1.00 -1.00 0 0 -1.0000 -0.9987 0.000200
813.00 C 20260731 -1.00 -1.00 0 0 1.1618 0.0012 0.000200
813.00 P 20260731 -1.00 -1.00 0 0 -1.0000 -0.9988 0.000200
814.00 C 20260731 -1.00 -1.00 0 0 1.1763 0.0012 0.000200
814.00 P 20260731 -1.00 -1.00 0 0 -1.0000 -0.9988 0.000200
815.00 C 20260731 -1.00 -1.00 0 0 1.1908 0.0012 0.000200
815.00 P 20260731 -1.00 -1.00 0 0 -1.0000 -0.9988 0.000200
816.00 C 20260731 -1.00 -1.00 0 0 1.2053 0.0012 0.000200
816.00 P 20260731 -1.00 -1.00 0 0 -1.0000 -0.9988 0.000200
817.00 C 20260731 -1.00 -1.00 0 0 1.2197 0.0011 0.000200
817.00 P 20260731 -1.00 -1.00 0 0 -1.0000 -0.9989 0.000200
820.00 C 20260731 -1.00 -1.00 0 607 1.2628 0.0011 0.000100
820.00 P 20260731 -1.00 -1.00 0 0 -1.0000 -0.9989 0.000100
655.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9987 0.000100
655.00 P 20260803 -1.00 -1.00 0 1 0.4620 -0.0014 0.000100
656.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9986 0.000100
656.00 P 20260803 -1.00 -1.00 0 0 0.4410 -0.0014 0.000100
657.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9986 0.000100
657.00 P 20260803 -1.00 -1.00 0 0 0.4360 -0.0014 0.000100
658.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9985 0.000200
658.00 P 20260803 -1.00 -1.00 0 0 0.4311 -0.0015 0.000200
659.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9985 0.000200
659.00 P 20260803 -1.00 -1.00 0 0 0.4261 -0.0015 0.000200
