# opt_chain XSP | epoch 1785516892 | 2026-07-31 12:54:52 | spot 746.93 | exps 20260731 20260803 20260804 20260805 20260806 20260807 20260810 20260811 20260812 20260813 20260814 20260817 20260818 20260819 20260820 20260821
# fuente cboe_delayed | greeks cboe_delayed | iv cboe_delayed | oi cboe_delayed | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src cboe_delayed_quote spot_edad_s 913 | band 0.1800 vencimientos 16 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
680.00 C 20260731 -1.00 -1.00 0 33 2.0199 1.0000 0.000000
680.00 P 20260731 -1.00 -1.00 0 16856 1.6332 0.0000 0.000000
681.00 C 20260731 -1.00 -1.00 0 0 1.9919 1.0000 0.000000
681.00 P 20260731 -1.00 -1.00 0 86 1.6098 0.0000 0.000000
682.00 C 20260731 -1.00 -1.00 0 4 -1.0000 1.0000 0.000000
682.00 P 20260731 -1.00 -1.00 0 53 1.5863 0.0000 0.000000
683.00 C 20260731 -1.00 -1.00 0 0 -1.0000 1.0000 0.000000
683.00 P 20260731 -1.00 -1.00 0 19 1.5629 0.0000 0.000000
684.00 C 20260731 -1.00 -1.00 58 59 1.9225 1.0000 0.000000
684.00 P 20260731 -1.00 -1.00 8 397 1.5395 0.0000 0.000000
685.00 C 20260731 -1.00 -1.00 0 43 -1.0000 1.0000 0.000000
685.00 P 20260731 -1.00 -1.00 0 1096 1.5161 0.0000 0.000000
686.00 C 20260731 -1.00 -1.00 26 27 1.8663 1.0000 0.000000
686.00 P 20260731 -1.00 -1.00 0 34 1.4927 0.0000 0.000000
687.00 C 20260731 -1.00 -1.00 0 9 1.8381 1.0000 0.000000
687.00 P 20260731 -1.00 -1.00 0 26 1.4693 0.0000 0.000000
688.00 C 20260731 -1.00 -1.00 0 2 -1.0000 1.0000 0.000000
688.00 P 20260731 -1.00 -1.00 0 24 1.4459 0.0000 0.000000
689.00 C 20260731 -1.00 -1.00 0 0 1.7949 1.0000 0.000000
689.00 P 20260731 -1.00 -1.00 0 52 1.4225 0.0000 0.000000
690.00 C 20260731 -1.00 -1.00 26 57 1.7666 1.0000 0.000000
690.00 P 20260731 -1.00 -1.00 28 428 1.3991 0.0000 0.000000
691.00 C 20260731 -1.00 -1.00 26 26 1.7383 1.0000 0.000000
691.00 P 20260731 -1.00 -1.00 1 78 1.3758 0.0000 0.000000
692.00 C 20260731 -1.00 -1.00 0 5 1.7100 1.0000 0.000000
692.00 P 20260731 -1.00 -1.00 0 14 1.3524 0.0000 0.000000
693.00 C 20260731 -1.00 -1.00 0 0 1.6816 1.0000 0.000000
693.00 P 20260731 -1.00 -1.00 0 976 1.3290 0.0000 0.000000
694.00 C 20260731 -1.00 -1.00 0 80 -1.0000 1.0000 0.000000
694.00 P 20260731 -1.00 -1.00 8 44 1.3056 0.0000 0.000000
695.00 C 20260731 -1.00 -1.00 26 137 1.6249 1.0000 0.000000
695.00 P 20260731 -1.00 -1.00 8 115 1.2823 0.0000 0.000000
696.00 C 20260731 -1.00 -1.00 0 111 1.5965 1.0000 0.000000
696.00 P 20260731 -1.00 -1.00 2 79 1.2589 0.0000 0.000000
697.00 C 20260731 -1.00 -1.00 0 100 1.5682 1.0000 0.000000
697.00 P 20260731 -1.00 -1.00 1 43 1.2356 0.0000 0.000000
698.00 C 20260731 -1.00 -1.00 0 64 -1.0000 1.0000 0.000000
698.00 P 20260731 -1.00 -1.00 0 13 1.2122 0.0000 0.000000
699.00 C 20260731 -1.00 -1.00 0 101 -1.0000 1.0000 0.000000
699.00 P 20260731 -1.00 -1.00 0 202 1.1888 0.0000 0.000000
700.00 C 20260731 -1.00 -1.00 0 70 -1.0000 1.0000 0.000000
700.00 P 20260731 -1.00 -1.00 34 817 1.1655 0.0000 0.000000
701.00 C 20260731 -1.00 -1.00 0 21 -1.0000 1.0000 0.000000
701.00 P 20260731 -1.00 -1.00 4 84 1.1421 0.0000 0.000000
702.00 C 20260731 -1.00 -1.00 0 4 -1.0000 1.0000 0.000000
702.00 P 20260731 -1.00 -1.00 3 137 1.1187 0.0000 0.000000
703.00 C 20260731 -1.00 -1.00 0 8 1.3975 1.0000 0.000000
703.00 P 20260731 -1.00 -1.00 3 1472 1.0953 0.0000 0.000000
704.00 C 20260731 -1.00 -1.00 0 40 1.3690 1.0000 0.000000
704.00 P 20260731 -1.00 -1.00 0 35 1.0719 0.0000 0.000000
705.00 C 20260731 -1.00 -1.00 0 32 -1.0000 1.0000 0.000000
705.00 P 20260731 -1.00 -1.00 15 1437 1.0485 0.0000 0.000000
706.00 C 20260731 -1.00 -1.00 0 18 -1.0000 1.0000 0.000000
706.00 P 20260731 -1.00 -1.00 27 623 1.0251 0.0000 0.000000
707.00 C 20260731 -1.00 -1.00 0 41 1.2833 1.0000 0.000000
707.00 P 20260731 -1.00 -1.00 11 633 1.0017 0.0000 0.000000
708.00 C 20260731 -1.00 -1.00 0 3 -1.0000 1.0000 0.000000
708.00 P 20260731 -1.00 -1.00 7 124 0.9783 0.0000 0.000000
709.00 C 20260731 -1.00 -1.00 0 4 -1.0000 1.0000 0.000000
709.00 P 20260731 -1.00 -1.00 50 212 0.9549 0.0000 0.000000
710.00 C 20260731 -1.00 -1.00 2 39 1.2402 1.0000 0.000000
710.00 P 20260731 -1.00 -1.00 60 1390 0.9314 0.0000 0.000000
711.00 C 20260731 -1.00 -1.00 0 7 -1.0000 1.0000 0.000000
711.00 P 20260731 -1.00 -1.00 7 206 0.9079 0.0000 0.000000
712.00 C 20260731 -1.00 -1.00 0 11 1.1811 1.0000 0.000000
712.00 P 20260731 -1.00 -1.00 6 227 0.8845 0.0000 0.000000
713.00 C 20260731 -1.00 -1.00 0 12 -1.0000 1.0000 0.000000
713.00 P 20260731 -1.00 -1.00 0 115 0.8610 0.0000 0.000000
714.00 C 20260731 -1.00 -1.00 0 4 -1.0000 1.0000 0.000000
714.00 P 20260731 -1.00 -1.00 17 512 0.8374 0.0000 0.000000
715.00 C 20260731 -1.00 -1.00 0 71 -1.0000 0.9999 0.000000
715.00 P 20260731 -1.00 -1.00 44 1585 0.8139 -0.0001 0.000000
716.00 C 20260731 -1.00 -1.00 0 19 -1.0000 0.9999 0.000000
716.00 P 20260731 -1.00 -1.00 19 238 0.7411 -0.0001 0.000000
717.00 C 20260731 -1.00 -1.00 0 76 1.0181 0.9999 0.000000
717.00 P 20260731 -1.00 -1.00 8 1025 0.7667 -0.0001 0.000000
718.00 C 20260731 -1.00 -1.00 0 26 0.9885 0.9999 0.000100
718.00 P 20260731 -1.00 -1.00 17 135 0.7431 -0.0001 0.000100
719.00 C 20260731 -1.00 -1.00 0 10 -1.0000 0.9998 0.000100
719.00 P 20260731 -1.00 -1.00 18 275 0.7194 -0.0002 0.000100
720.00 C 20260731 -1.00 -1.00 0 44 -1.0000 0.9998 0.000100
720.00 P 20260731 -1.00 -1.00 159 581 0.6515 -0.0002 0.000100
721.00 C 20260731 -1.00 -1.00 0 4 1.0313 0.9997 0.000100
721.00 P 20260731 -1.00 -1.00 12 204 0.6720 -0.0003 0.000100
722.00 C 20260731 -1.00 -1.00 1 17 -1.0000 0.9996 0.000200
722.00 P 20260731 -1.00 -1.00 51 493 0.6482 -0.0004 0.000200
723.00 C 20260731 -1.00 -1.00 0 23 -1.0000 0.9995 0.000200
723.00 P 20260731 -1.00 -1.00 118 586 0.6244 -0.0005 0.000200
724.00 C 20260731 -1.00 -1.00 0 7 0.7896 0.9994 0.000300
724.00 P 20260731 -1.00 -1.00 161 309 0.6005 -0.0006 0.000300
725.00 C 20260731 -1.00 -1.00 5 78 -1.0000 0.9992 0.000400
725.00 P 20260731 -1.00 -1.00 153 2684 0.5766 -0.0008 0.000400
726.00 C 20260731 -1.00 -1.00 0 27 0.7168 0.9989 0.000500
726.00 P 20260731 -1.00 -1.00 202 2141 0.5526 -0.0011 0.000500
727.00 C 20260731 -1.00 -1.00 8 6 -1.0000 0.9986 0.000700
727.00 P 20260731 -1.00 -1.00 145 630 0.5286 -0.0014 0.000700
728.00 C 20260731 -1.00 -1.00 0 31 -1.0000 0.9981 0.000900
728.00 P 20260731 -1.00 -1.00 95 402 0.5452 -0.0019 0.000900
729.00 C 20260731 -1.00 -1.00 9 36 -1.0000 0.9976 0.001200
729.00 P 20260731 -1.00 -1.00 253 976 0.5023 -0.0024 0.001200
730.00 C 20260731 -1.00 -1.00 40 120 0.6785 0.9968 0.001500
730.00 P 20260731 -1.00 -1.00 440 849 0.4771 -0.0032 0.001500
731.00 C 20260731 -1.00 -1.00 33 72 0.5893 0.9958 0.002000
731.00 P 20260731 -1.00 -1.00 1073 336 0.4518 -0.0042 0.002000
732.00 C 20260731 -1.00 -1.00 28 185 0.4524 0.9946 0.002600
732.00 P 20260731 -1.00 -1.00 420 555 0.4264 -0.0054 0.002600
733.00 C 20260731 -1.00 -1.00 34 122 0.4364 0.9929 0.003400
733.00 P 20260731 -1.00 -1.00 789 483 0.4153 -0.0071 0.003400
734.00 C 20260731 -1.00 -1.00 93 132 0.4181 0.9906 0.004500
734.00 P 20260731 -1.00 -1.00 889 536 0.4004 -0.0094 0.004500
735.00 C 20260731 -1.00 -1.00 42 93 0.3900 0.9876 0.006000
735.00 P 20260731 -1.00 -1.00 1346 255 0.3733 -0.0124 0.006000
736.00 C 20260731 -1.00 -1.00 51 111 0.3760 0.9837 0.007900
736.00 P 20260731 -1.00 -1.00 1221 514 0.3629 -0.0163 0.007900
737.00 C 20260731 -1.00 -1.00 79 92 0.3525 0.9784 0.010400
737.00 P 20260731 -1.00 -1.00 2128 476 0.3412 -0.0216 0.010400
738.00 C 20260731 -1.00 -1.00 110 126 0.3327 0.9713 0.013800
738.00 P 20260731 -1.00 -1.00 2007 854 0.3233 -0.0287 0.013800
739.00 C 20260731 -1.00 -1.00 193 143 0.3102 0.9618 0.018400
739.00 P 20260731 -1.00 -1.00 2404 1116 0.3066 -0.0382 0.018400
740.00 C 20260731 -1.00 -1.00 383 176 0.2953 0.9488 0.024500
740.00 P 20260731 -1.00 -1.00 3679 830 0.2892 -0.0512 0.024500
741.00 C 20260731 -1.00 -1.00 617 284 0.2749 0.9307 0.032900
741.00 P 20260731 -1.00 -1.00 4017 343 0.2727 -0.0693 0.032900
742.00 C 20260731 -1.00 -1.00 1401 243 0.2605 0.9051 0.044500
742.00 P 20260731 -1.00 -1.00 4994 477 0.2567 -0.0949 0.044500
743.00 C 20260731 -1.00 -1.00 2123 338 0.2447 0.8676 0.060100
743.00 P 20260731 -1.00 -1.00 4672 818 0.2418 -0.1324 0.060100
744.00 C 20260731 -1.00 -1.00 2993 843 0.2317 0.8124 0.080400
744.00 P 20260731 -1.00 -1.00 3974 1089 0.2294 -0.1876 0.080400
745.00 C 20260731 -1.00 -1.00 4374 412 0.2193 0.7329 0.104000
745.00 P 20260731 -1.00 -1.00 6829 123 0.2174 -0.2671 0.104000
746.00 C 20260731 -1.00 -1.00 4469 487 0.2083 0.6255 0.126000
746.00 P 20260731 -1.00 -1.00 5997 339 0.2075 -0.3745 0.126000
747.00 C 20260731 -1.00 -1.00 4380 1421 0.1994 0.4947 0.138000
747.00 P 20260731 -1.00 -1.00 1548 187 0.1970 -0.5053 0.138000
748.00 C 20260731 -1.00 -1.00 5122 1112 0.1913 0.3557 0.132800
748.00 P 20260731 -1.00 -1.00 1094 152 0.1887 -0.6443 0.132800
749.00 C 20260731 -1.00 -1.00 9348 1654 0.1848 0.2308 0.110000
749.00 P 20260731 -1.00 -1.00 409 248 0.1826 -0.7692 0.110000
750.00 C 20260731 -1.00 -1.00 4247 1050 0.1829 0.1372 0.079100
750.00 P 20260731 -1.00 -1.00 387 475 0.1798 -0.8628 0.079100
751.00 C 20260731 -1.00 -1.00 1797 410 0.1849 0.0773 0.051200
751.00 P 20260731 -1.00 -1.00 95 106 0.1799 -0.9227 0.051200
752.00 C 20260731 -1.00 -1.00 970 435 0.1917 0.0415 0.030700
752.00 P 20260731 -1.00 -1.00 76 139 0.1778 -0.9585 0.030700
753.00 C 20260731 -1.00 -1.00 989 454 0.1990 0.0211 0.017100
753.00 P 20260731 -1.00 -1.00 78 165 0.1825 -0.9789 0.017100
754.00 C 20260731 -1.00 -1.00 4473 336 0.2177 0.0106 0.009200
754.00 P 20260731 -1.00 -1.00 64 264 0.1933 -0.9894 0.009200
755.00 C 20260731 -1.00 -1.00 164 76 0.2318 0.0060 0.005400
755.00 P 20260731 -1.00 -1.00 74 3 -1.0000 -0.9940 0.005400
756.00 C 20260731 -1.00 -1.00 165 453 0.2374 0.0045 0.003800
756.00 P 20260731 -1.00 -1.00 82 150 -1.0000 -0.9955 0.003800
757.00 C 20260731 -1.00 -1.00 35 120 0.2814 0.0039 0.003100
757.00 P 20260731 -1.00 -1.00 8 123 -1.0000 -0.9961 0.003100
758.00 C 20260731 -1.00 -1.00 15 253 0.2835 0.0036 0.002600
758.00 P 20260731 -1.00 -1.00 7 225 -1.0000 -0.9964 0.002600
759.00 C 20260731 -1.00 -1.00 13 96 0.3300 0.0033 0.002300
759.00 P 20260731 -1.00 -1.00 1 87 -1.0000 -0.9967 0.002300
760.00 C 20260731 -1.00 -1.00 63 593 0.3288 0.0031 0.002000
760.00 P 20260731 -1.00 -1.00 84 267 -1.0000 -0.9969 0.002000
761.00 C 20260731 -1.00 -1.00 1 224 0.3512 0.0029 0.001800
761.00 P 20260731 -1.00 -1.00 2 20 -1.0000 -0.9971 0.001800
762.00 C 20260731 -1.00 -1.00 13 131 0.4012 0.0027 0.001600
762.00 P 20260731 -1.00 -1.00 0 13 -1.0000 -0.9973 0.001600
763.00 C 20260731 -1.00 -1.00 3 408 0.4246 0.0025 0.001400
763.00 P 20260731 -1.00 -1.00 0 5 -1.0000 -0.9975 0.001400
764.00 C 20260731 -1.00 -1.00 2 337 0.4478 0.0024 0.001200
764.00 P 20260731 -1.00 -1.00 0 129 -1.0000 -0.9976 0.001200
765.00 C 20260731 -1.00 -1.00 10 3 0.4709 0.0023 0.001100
765.00 P 20260731 -1.00 -1.00 0 0 -1.0000 -0.9977 0.001100
766.00 C 20260731 -1.00 -1.00 7 267 0.4939 0.0022 0.001000
766.00 P 20260731 -1.00 -1.00 0 5 -1.0000 -0.9978 0.001000
767.00 C 20260731 -1.00 -1.00 5 72 0.5167 0.0021 0.001000
767.00 P 20260731 -1.00 -1.00 0 3 -1.0000 -0.9979 0.001000
768.00 C 20260731 -1.00 -1.00 0 2917 0.5394 0.0020 0.000900
768.00 P 20260731 -1.00 -1.00 0 13 -1.0000 -0.9980 0.000900
769.00 C 20260731 -1.00 -1.00 0 74 0.5619 0.0019 0.000800
769.00 P 20260731 -1.00 -1.00 0 15 -1.0000 -0.9981 0.000800
770.00 C 20260731 -1.00 -1.00 15 703 0.5843 0.0018 0.000700
770.00 P 20260731 -1.00 -1.00 0 23 -1.0000 -0.9982 0.000700
771.00 C 20260731 -1.00 -1.00 0 55 0.6067 0.0017 0.000700
771.00 P 20260731 -1.00 -1.00 0 4 -1.0000 -0.9983 0.000700
772.00 C 20260731 -1.00 -1.00 6 45 0.6289 0.0017 0.000600
772.00 P 20260731 -1.00 -1.00 0 3 -1.0000 -0.9983 0.000600
773.00 C 20260731 -1.00 -1.00 3 82 0.6510 0.0016 0.000600
773.00 P 20260731 -1.00 -1.00 0 0 -1.0000 -0.9984 0.000600
774.00 C 20260731 -1.00 -1.00 3 405 0.6730 0.0015 0.000600
774.00 P 20260731 -1.00 -1.00 0 121 -1.0000 -0.9985 0.000600
775.00 C 20260731 -1.00 -1.00 0 0 0.6949 0.0015 0.000500
775.00 P 20260731 -1.00 -1.00 0 0 -1.0000 -0.9985 0.000500
776.00 C 20260731 -1.00 -1.00 0 68 0.7168 0.0014 0.000500
776.00 P 20260731 -1.00 -1.00 0 3 -1.0000 -0.9986 0.000500
777.00 C 20260731 -1.00 -1.00 1 44 0.7385 0.0014 0.000500
777.00 P 20260731 -1.00 -1.00 1 3 -1.0000 -0.9986 0.000500
778.00 C 20260731 -1.00 -1.00 2 42 0.7601 0.0013 0.000400
778.00 P 20260731 -1.00 -1.00 0 1 -1.0000 -0.9987 0.000400
779.00 C 20260731 -1.00 -1.00 3 92 0.7817 0.0013 0.000400
779.00 P 20260731 -1.00 -1.00 0 1 -1.0000 -0.9987 0.000400
780.00 C 20260731 -1.00 -1.00 1 863 0.8032 0.0012 0.000400
780.00 P 20260731 -1.00 -1.00 0 11 -1.0000 -0.9988 0.000400
781.00 C 20260731 -1.00 -1.00 0 399 0.8246 0.0012 0.000400
781.00 P 20260731 -1.00 -1.00 0 3 -1.0000 -0.9988 0.000400
782.00 C 20260731 -1.00 -1.00 0 40 0.8459 0.0012 0.000400
782.00 P 20260731 -1.00 -1.00 0 1 -1.0000 -0.9988 0.000400
783.00 C 20260731 -1.00 -1.00 0 9 0.8671 0.0011 0.000300
783.00 P 20260731 -1.00 -1.00 0 8 -1.0000 -0.9989 0.000300
784.00 C 20260731 -1.00 -1.00 0 385 0.8883 0.0011 0.000300
784.00 P 20260731 -1.00 -1.00 0 1 -1.0000 -0.9989 0.000300
785.00 C 20260731 -1.00 -1.00 0 0 0.9094 0.0011 0.000300
785.00 P 20260731 -1.00 -1.00 0 0 -1.0000 -0.9989 0.000300
786.00 C 20260731 -1.00 -1.00 0 74 0.9304 0.0010 0.000300
786.00 P 20260731 -1.00 -1.00 0 3 -1.0000 -0.9990 0.000300
787.00 C 20260731 -1.00 -1.00 0 8 0.9514 0.0010 0.000300
787.00 P 20260731 -1.00 -1.00 0 1 -1.0000 -0.9990 0.000300
788.00 C 20260731 -1.00 -1.00 1 19 0.9141 0.0010 0.000300
788.00 P 20260731 -1.00 -1.00 0 0 -1.0000 -0.9990 0.000300
789.00 C 20260731 -1.00 -1.00 0 28 0.9931 0.0010 0.000200
789.00 P 20260731 -1.00 -1.00 0 0 -1.0000 -0.9990 0.000200
790.00 C 20260731 -1.00 -1.00 1 2165 1.0138 0.0009 0.000200
790.00 P 20260731 -1.00 -1.00 0 0 -1.0000 -0.9991 0.000200
791.00 C 20260731 -1.00 -1.00 0 509 1.0345 0.0009 0.000200
791.00 P 20260731 -1.00 -1.00 0 0 -1.0000 -0.9991 0.000200
792.00 C 20260731 -1.00 -1.00 0 21 1.0551 0.0009 0.000200
792.00 P 20260731 -1.00 -1.00 0 1 -1.0000 -0.9991 0.000200
793.00 C 20260731 -1.00 -1.00 0 11 1.0757 0.0009 0.000200
793.00 P 20260731 -1.00 -1.00 0 0 -1.0000 -0.9991 0.000200
794.00 C 20260731 -1.00 -1.00 0 821 1.0962 0.0008 0.000200
794.00 P 20260731 -1.00 -1.00 0 0 -1.0000 -0.9992 0.000200
795.00 C 20260731 -1.00 -1.00 0 0 1.1166 0.0008 0.000200
795.00 P 20260731 -1.00 -1.00 0 0 -1.0000 -0.9992 0.000200
796.00 C 20260731 -1.00 -1.00 0 527 1.1370 0.0008 0.000200
796.00 P 20260731 -1.00 -1.00 0 0 -1.0000 -0.9992 0.000200
797.00 C 20260731 -1.00 -1.00 0 7 1.1573 0.0008 0.000200
797.00 P 20260731 -1.00 -1.00 0 1 -1.0000 -0.9992 0.000200
798.00 C 20260731 -1.00 -1.00 0 5 1.1776 0.0008 0.000200
798.00 P 20260731 -1.00 -1.00 0 0 -1.0000 -0.9992 0.000200
799.00 C 20260731 -1.00 -1.00 0 13 1.1978 0.0008 0.000200
799.00 P 20260731 -1.00 -1.00 0 0 -1.0000 -0.9992 0.000200
800.00 C 20260731 -1.00 -1.00 0 146 1.1476 0.0007 0.000200
800.00 P 20260731 -1.00 -1.00 0 1 -1.0000 -0.9993 0.000200
801.00 C 20260731 -1.00 -1.00 0 0 1.2381 0.0007 0.000100
801.00 P 20260731 -1.00 -1.00 0 0 -1.0000 -0.9993 0.000100
802.00 C 20260731 -1.00 -1.00 0 0 1.2581 0.0007 0.000100
802.00 P 20260731 -1.00 -1.00 0 0 -1.0000 -0.9993 0.000100
803.00 C 20260731 -1.00 -1.00 0 0 1.2781 0.0007 0.000100
803.00 P 20260731 -1.00 -1.00 0 0 -1.0000 -0.9993 0.000100
804.00 C 20260731 -1.00 -1.00 0 0 1.2980 0.0007 0.000100
804.00 P 20260731 -1.00 -1.00 0 0 -1.0000 -0.9993 0.000100
805.00 C 20260731 -1.00 -1.00 0 0 1.3179 0.0006 0.000100
805.00 P 20260731 -1.00 -1.00 0 0 -1.0000 -0.9994 0.000100
806.00 C 20260731 -1.00 -1.00 0 0 1.3377 0.0006 0.000100
806.00 P 20260731 -1.00 -1.00 0 0 -1.0000 -0.9994 0.000100
807.00 C 20260731 -1.00 -1.00 0 0 1.3575 0.0006 0.000100
807.00 P 20260731 -1.00 -1.00 0 0 -1.0000 -0.9994 0.000100
808.00 C 20260731 -1.00 -1.00 0 0 1.3772 0.0006 0.000100
808.00 P 20260731 -1.00 -1.00 0 0 -1.0000 -0.9994 0.000100
809.00 C 20260731 -1.00 -1.00 0 0 1.3969 0.0006 0.000100
809.00 P 20260731 -1.00 -1.00 0 0 -1.0000 -0.9994 0.000100
810.00 C 20260731 -1.00 -1.00 0 677 1.4166 0.0006 0.000100
810.00 P 20260731 -1.00 -1.00 0 0 -1.0000 -0.9994 0.000100
811.00 C 20260731 -1.00 -1.00 0 0 1.4361 0.0006 0.000100
811.00 P 20260731 -1.00 -1.00 0 0 -1.0000 -0.9994 0.000100
812.00 C 20260731 -1.00 -1.00 0 0 1.4557 0.0006 0.000100
812.00 P 20260731 -1.00 -1.00 0 0 -1.0000 -0.9994 0.000100
813.00 C 20260731 -1.00 -1.00 0 0 1.4752 0.0005 0.000100
813.00 P 20260731 -1.00 -1.00 0 0 -1.0000 -0.9995 0.000100
814.00 C 20260731 -1.00 -1.00 0 0 1.4946 0.0005 0.000100
814.00 P 20260731 -1.00 -1.00 0 0 -1.0000 -0.9995 0.000100
815.00 C 20260731 -1.00 -1.00 0 0 1.5140 0.0005 0.000100
815.00 P 20260731 -1.00 -1.00 0 0 -1.0000 -0.9995 0.000100
816.00 C 20260731 -1.00 -1.00 0 0 1.5334 0.0005 0.000100
816.00 P 20260731 -1.00 -1.00 0 0 -1.0000 -0.9995 0.000100
817.00 C 20260731 -1.00 -1.00 0 0 1.5527 0.0005 0.000100
817.00 P 20260731 -1.00 -1.00 0 0 -1.0000 -0.9995 0.000100
820.00 C 20260731 -1.00 -1.00 0 607 1.6103 0.0005 0.000100
820.00 P 20260731 -1.00 -1.00 0 0 -1.0000 -0.9995 0.000100
835.00 C 20260731 -1.00 -1.00 0 9 1.7908 0.0003 0.000000
835.00 P 20260731 -1.00 -1.00 0 0 -1.0000 -0.9997 0.000000
658.00 C 20260803 -1.00 -1.00 0 0 0.5924 0.9991 0.000100
658.00 P 20260803 -1.00 -1.00 0 0 0.4536 -0.0009 0.000100
659.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9991 0.000100
659.00 P 20260803 -1.00 -1.00 0 0 0.4486 -0.0010 0.000100
660.00 C 20260803 -1.00 -1.00 0 0 0.5798 0.9990 0.000100
660.00 P 20260803 -1.00 -1.00 0 16 0.4436 -0.0010 0.000100
661.00 C 20260803 -1.00 -1.00 0 0 0.5735 0.9990 0.000100
661.00 P 20260803 -1.00 -1.00 0 0 0.4386 -0.0010 0.000100
662.00 C 20260803 -1.00 -1.00 0 0 -1.0000 0.9990 0.000100
662.00 P 20260803 -1.00 -1.00 0 0 0.4336 -0.0010 0.000100
663.00 C 20260803 -1.00 -1.00 0 0 0.5635 0.9989 0.000100
663.00 P 20260803 -1.00 -1.00 0 0 0.4286 -0.0011 0.000100
664.00 C 20260803 -1.00 -1.00 0 0 0.5572 0.9989 0.000100
664.00 P 20260803 -1.00 -1.00 3 3 0.4236 -0.0011 0.000100
