epoch,o,h,l,c,v
1782742380,67.1400,67.1400,66.8800,66.9300,751590
1782742440,66.9300,66.9700,66.6600,66.6650,614679
1782742500,66.6600,66.8250,66.4700,66.7900,697983
1782742560,66.7900,66.9900,66.6625,66.6750,470909
1782742620,66.6800,66.9000,66.5900,66.6600,308769
1782742680,66.6700,66.7700,66.5250,66.7300,244182
1782742740,66.7350,67.2350,66.7000,67.1900,447249
1782742800,67.2100,67.2800,67.0400,67.1900,404885
1782742860,67.1950,67.3700,67.1900,67.3300,430336
1782742920,67.3500,67.5050,67.2600,67.2800,348899
1782742980,67.2800,67.2800,66.9300,66.9800,331295
1782743040,66.9620,67.2300,66.8800,67.1399,261704
1782743100,67.1400,67.4600,67.0799,67.3100,274485
1782743160,67.3200,67.6300,67.2600,67.5600,543469
1782743220,67.5600,67.6763,67.5100,67.6500,380276
1782743280,67.6500,67.8800,67.5610,67.8600,338583
1782743340,67.8600,67.9600,67.7800,67.9000,299984
1782743400,67.8975,68.1300,67.7650,68.0800,294575
1782743460,68.0743,68.3000,68.0150,68.2400,429992
1782743520,68.2400,68.2795,67.8850,67.9300,381230
1782743580,67.9200,68.4200,67.8900,68.3150,360063
1782743640,68.3205,68.3400,68.1000,68.1650,152179
1782743700,68.1600,68.1900,67.9010,68.0000,294557
1782743760,67.9900,67.9900,67.7300,67.7300,192377
1782743820,67.7400,67.7800,67.5200,67.7663,180982
1782743880,67.7500,68.0300,67.7400,67.9100,158988
1782743940,67.9100,68.0200,67.7300,67.8200,113817
1782744000,67.8300,67.9200,67.7800,67.8800,90399
1782744060,67.8900,68.0000,67.8000,67.8600,94301
1782744120,67.8500,67.9200,67.8200,67.8550,65043
1782744180,67.8650,67.8900,67.7000,67.7000,97516
1782744240,67.7100,67.7500,67.5300,67.5750,129527
1782744300,67.5800,67.5999,67.4200,67.4850,210733
1782744360,67.5000,67.5600,67.2900,67.3500,139559
1782744420,67.3670,67.4900,67.2500,67.2700,77404
1782744480,67.2600,67.3900,67.2200,67.3200,95354
1782744540,67.3500,67.7700,67.3450,67.6811,278129
1782744600,67.6650,68.0000,67.6500,67.9080,199484
1782744660,67.9000,67.9297,67.7800,67.8961,78277
1782744720,67.9000,67.9450,67.7700,67.7800,111974
1782744780,67.8000,68.0250,67.6850,68.0250,98117
1782744840,68.0300,68.2800,68.0300,68.2300,124717
1782744900,68.2200,68.2200,67.9900,68.1700,99252
1782744960,68.1650,68.3063,68.0953,68.2800,219834
1782745020,68.2800,68.4200,68.1500,68.2700,166210
1782745080,68.2700,68.3300,68.1150,68.1500,110940
1782745140,68.1600,68.3600,68.1420,68.3575,130043
1782745200,68.3400,68.3750,68.2000,68.2000,125489
1782745260,68.2000,68.4599,68.1300,68.4599,218936
1782745320,68.4500,68.6100,68.3700,68.5600,186328
1782745380,68.5600,68.6500,68.4300,68.6050,114313
1782745440,68.6000,68.6000,68.4400,68.5200,135758
1782745500,68.5200,68.6400,68.4000,68.6000,107192
1782745560,68.5900,68.6299,68.4050,68.4800,67523
1782745620,68.4600,68.5999,68.4100,68.5999,78313
1782745680,68.5950,68.8500,68.5900,68.7601,263601
1782745740,68.7700,68.7900,68.5900,68.7000,77227
1782745800,68.7200,68.7800,68.4301,68.5175,198200
1782745860,68.5150,68.5300,68.3700,68.4300,184940
1782745920,68.4400,68.5500,68.3200,68.4800,143546
1782745980,68.4800,68.5500,68.3600,68.4050,151196
1782746040,68.4100,68.7199,68.3632,68.6900,192831
1782746100,68.6900,68.8700,68.6500,68.8050,220365
1782746160,68.7900,68.8100,68.5950,68.6900,161447
1782746220,68.6900,68.6900,68.5300,68.5400,84881
1782746280,68.5474,68.5700,68.4100,68.4700,85497
1782746340,68.4800,68.4900,68.3300,68.3837,144939
1782746400,68.4000,68.5300,68.3517,68.4000,82809
1782746460,68.4300,68.6250,68.4000,68.5900,61362
1782746520,68.5950,68.6600,68.4200,68.5720,124934
1782746580,68.5500,68.5500,68.3800,68.4101,55384
1782746640,68.3600,68.4400,68.1301,68.3599,120975
1782746700,68.3500,68.4400,68.2200,68.4400,223244
1782746760,68.4300,68.6100,68.4100,68.5700,118835
1782746820,68.5700,68.7100,68.5214,68.6752,93102
1782746880,68.6700,68.7900,68.6300,68.7800,59147
1782746940,68.7694,68.9899,68.7450,68.9650,216759
1782747000,68.9900,69.2100,68.9820,69.1200,178529
1782747060,69.1300,69.1300,68.9600,69.0800,188349
1782747120,69.0800,69.1150,69.0050,69.0201,136425
1782747180,69.0400,69.0500,68.9150,69.0100,97810
1782747240,69.0100,69.1200,68.9900,69.0300,99659
1782747300,69.0200,69.0500,68.8400,69.0400,149495
1782747360,69.0400,69.1600,68.9800,69.1400,103944
1782747420,69.1400,69.3100,69.1400,69.2500,179014
1782747480,69.2500,69.3400,69.2250,69.2480,217721
1782747540,69.2500,69.3700,69.1720,69.3700,303319
1782747600,69.3600,69.3639,69.2650,69.2800,72784
1782747660,69.2800,69.4598,69.2500,69.4400,88473
1782747720,69.4400,69.5000,69.3801,69.4675,77313
1782747780,69.4600,69.5100,69.4000,69.4600,108051
1782747840,69.4700,69.6289,69.4550,69.6000,236542
1782747900,69.5800,69.6000,69.5100,69.5450,70708
1782747960,69.5500,69.5600,69.3800,69.4750,263903
1782748020,69.4700,69.7028,69.4700,69.6600,114703
1782748080,69.6400,69.7700,69.5900,69.7599,97931
1782748140,69.7500,69.7500,69.5700,69.6650,81143
1782748200,69.6687,69.7392,69.6300,69.7350,58576
1782748260,69.7347,69.8600,69.7200,69.8079,136632
1782748320,69.8050,69.8300,69.7300,69.7547,86785
1782748380,69.7500,69.8750,69.7500,69.7900,127215
1782748440,69.8100,69.8788,69.7000,69.8400,84488
1782748500,69.8500,69.8800,69.7201,69.7700,78528
1782748560,69.7800,69.8399,69.6874,69.6874,88054
1782748620,69.6800,69.6950,69.5499,69.6950,100673
1782748680,69.6900,69.7900,69.6680,69.7299,59496
1782748740,69.7200,69.8300,69.7000,69.7200,88238
1782748800,69.7100,69.8400,69.6550,69.8200,122942
1782748860,69.8103,69.9800,69.7850,69.9300,77277
1782748920,69.9250,70.0887,69.8500,70.0887,143181
1782748980,70.0850,70.0850,69.9899,70.0650,64720
1782749040,70.0698,70.1550,70.0300,70.0800,70698
1782749100,70.0750,70.1900,70.0600,70.1300,214148
1782749160,70.1299,70.1700,69.9950,70.0600,55468
1782749220,70.0500,70.1498,70.0300,70.0500,85024
1782749280,70.0500,70.2100,70.0500,70.2100,94701
1782749340,70.2198,70.2198,70.1300,70.1700,88089
1782749400,70.1700,70.2150,70.0900,70.1300,72987
1782749460,70.1300,70.1850,70.0350,70.0600,53751
1782749520,70.0500,70.2000,70.0100,70.1700,146594
1782749580,70.1550,70.2000,70.0700,70.1300,127228
1782749640,70.1300,70.2299,70.0700,70.2299,92683
1782749700,70.2100,70.4200,70.2100,70.4173,150037
1782749760,70.4000,70.5699,70.4000,70.5650,157128
1782749820,70.5600,70.5800,70.3700,70.4100,195423
1782749880,70.4200,70.6300,70.4200,70.6087,402511
1782749940,70.6100,70.6700,70.5600,70.6600,115117
1782750000,70.6400,70.7800,70.5250,70.7525,187049
1782750060,70.7600,70.8000,70.6800,70.6800,121766
1782750120,70.6800,70.7600,70.6200,70.7400,54534
1782750180,70.7300,70.7750,70.6600,70.7498,67666
1782750240,70.7400,70.7400,70.6300,70.7250,56040
1782750300,70.6900,70.7100,70.4500,70.4900,126366
1782750360,70.4900,70.5000,70.2850,70.2900,85017
1782750420,70.3000,70.5200,70.2900,70.4600,109858
1782750480,70.4650,70.5050,70.3800,70.4306,85983
1782750540,70.4400,70.4800,70.3580,70.4100,72097
1782750600,70.4000,70.4900,70.3550,70.4400,85313
1782750660,70.4392,70.5099,70.3401,70.4200,53514
1782750720,70.4100,70.4300,70.1300,70.1300,131934
1782750780,70.1350,70.1900,70.0600,70.1400,76277
1782750840,70.1499,70.4450,70.1499,70.3750,96711
1782750900,70.3600,70.5400,70.3500,70.5050,78571
1782750960,70.5099,70.5100,70.2300,70.2400,78860
1782751020,70.2500,70.3700,70.2400,70.3700,41452
1782751080,70.3600,70.4800,70.3300,70.4550,56201
1782751140,70.4600,70.5500,70.4000,70.4600,54110
1782751200,70.4700,70.6287,70.4600,70.5500,90185
1782751260,70.5400,70.6800,70.5400,70.6600,41750
1782751320,70.6400,70.8700,70.5950,70.8300,80414
1782751380,70.8200,70.9150,70.7750,70.9150,88218
1782751440,70.9100,71.0100,70.8950,71.0000,115243
1782751500,71.0000,71.0419,70.8800,70.9794,104767
1782751560,70.9650,70.9850,70.8134,70.8850,46100
1782751620,70.9200,70.9700,70.8524,70.9400,47715
1782751680,70.9250,70.9500,70.7972,70.8100,71414
1782751740,70.8100,70.9400,70.7800,70.9100,49940
1782751800,70.9200,71.0000,70.8550,70.9700,88729
1782751860,70.9700,71.0200,70.8900,70.9350,77806
1782751920,70.9200,71.0200,70.7700,71.0100,96997
1782751980,70.9900,71.0488,70.9200,71.0488,73131
1782752040,71.0400,71.0500,70.9640,70.9850,99895
1782752100,70.9700,70.9900,70.9000,70.9850,69339
1782752160,70.9800,70.9800,70.8500,70.9200,41336
1782752220,70.9300,71.0150,70.9300,70.9700,36957
1782752280,70.9700,70.9850,70.8650,70.9050,46815
1782752340,70.9100,70.9287,70.8500,70.8500,80163
1782752400,70.8450,70.9900,70.8200,70.9150,48308
1782752460,70.9100,70.9600,70.8950,70.9122,52753
1782752520,70.9100,71.0150,70.8700,71.0100,76050
1782752580,71.0150,71.0400,70.9000,71.0200,50881
1782752640,71.0100,71.0900,70.9600,71.0545,29579
1782752700,71.0550,71.1000,70.9800,71.0800,39832
1782752760,71.0900,71.1200,70.9422,70.9988,41287
1782752820,70.9950,70.9950,70.8650,70.9000,67000
1782752880,70.9000,70.9600,70.8700,70.9150,44890
1782752940,70.9100,70.9800,70.9100,70.9700,21397
1782753000,70.9700,71.0700,70.9700,71.0700,29928
1782753060,71.0675,71.0800,70.9750,71.0400,25007
1782753120,71.0300,71.0550,70.9600,70.9950,23525
1782753180,71.0000,71.1900,71.0000,71.1700,42857
1782753240,71.1700,71.2098,71.0400,71.0800,56306
1782753300,71.0700,71.1100,70.9300,70.9403,43306
1782753360,70.9400,71.0100,70.8800,70.9200,60581
1782753420,70.9300,70.9600,70.8650,70.9300,33961
1782753480,70.9100,70.9400,70.8300,70.8399,44307
1782753540,70.8320,70.9500,70.8250,70.8650,68440
1782753600,70.8700,70.8700,70.7166,70.7192,99195
1782753660,70.7250,70.7350,70.4600,70.4700,213156
1782753720,70.4603,70.5000,70.4100,70.4250,116690
1782753780,70.4329,70.4500,70.2800,70.3950,127552
1782753840,70.3900,70.5300,70.3650,70.4400,130214
1782753900,70.4400,70.5550,70.4400,70.5550,62258
1782753960,70.5550,70.7100,70.5300,70.6914,103192
1782754020,70.7000,70.7000,70.6400,70.6800,44934
1782754080,70.6880,70.7900,70.6600,70.7200,37003
1782754140,70.7200,70.7799,70.7000,70.7600,51798
1782754200,70.7600,70.8400,70.7300,70.7500,70089
1782754260,70.7450,70.8700,70.7400,70.8100,57048
1782754320,70.8100,70.8100,70.5801,70.6200,71234
1782754380,70.6200,70.6800,70.5400,70.6139,46699
1782754440,70.6193,70.6500,70.5700,70.5900,33055
1782754500,70.5800,70.6700,70.5600,70.5600,36925
1782754560,70.5400,70.6250,70.4950,70.6199,58605
1782754620,70.6100,70.6300,70.5800,70.6114,54027
1782754680,70.6300,70.6950,70.6300,70.6600,30006
1782754740,70.6500,70.7700,70.6500,70.7095,46799
1782754800,70.7100,70.7199,70.5501,70.5600,44037
1782754860,70.5550,70.7400,70.5200,70.5400,65091
1782754920,70.5500,70.6400,70.5500,70.6150,25382
1782754980,70.6200,70.6650,70.5700,70.6500,57004
1782755040,70.6500,70.7250,70.6150,70.7150,39849
1782755100,70.7050,70.7750,70.6400,70.7700,37151
1782755160,70.7600,70.7900,70.7200,70.7550,28533
1782755220,70.7550,70.9000,70.7500,70.8800,169688
1782755280,70.8800,70.9100,70.8100,70.8150,41648
1782755340,70.8200,70.8500,70.7401,70.8500,23654
1782755400,70.8800,70.8800,70.6850,70.6850,35493
1782755460,70.6900,70.7900,70.6900,70.7900,26142
1782755520,70.7800,70.8400,70.7499,70.8300,40365
1782755580,70.8400,70.8700,70.7500,70.8150,36341
1782755640,70.8100,70.8800,70.7950,70.8800,41295
1782755700,70.8750,70.9700,70.8350,70.9601,67340
1782755760,70.9650,70.9850,70.9250,70.9700,88092
1782755820,70.9700,70.9900,70.9001,70.9200,103447
1782755880,70.9000,70.9000,70.7306,70.8000,54825
1782755940,70.7920,70.8100,70.7050,70.7050,34737
1782756000,70.7094,70.8100,70.6901,70.7500,30621
1782756060,70.7800,70.8775,70.7235,70.8600,25639
1782756120,70.8550,70.9500,70.8550,70.9100,31482
1782756180,70.8750,70.9001,70.8300,70.9001,23281
1782756240,70.9100,70.9800,70.8300,70.9350,99105
1782756300,70.9300,71.0800,70.9300,71.0650,45532
1782756360,71.0600,71.1250,70.9700,71.1150,62233
1782756420,71.1150,71.1750,71.0500,71.1721,56555
1782756480,71.1700,71.1700,71.0200,71.1300,55346
1782756540,71.1400,71.1500,71.0300,71.0800,37468
1782756600,71.0900,71.1550,71.0750,71.1300,42395
1782756660,71.1300,71.2400,71.1100,71.1400,99256
1782756720,71.1400,71.1900,71.0600,71.1800,31650
1782756780,71.1800,71.2300,71.0900,71.1800,38041
1782756840,71.1800,71.2100,71.1500,71.1750,25584
1782756900,71.1800,71.2100,71.1200,71.1950,38318
1782756960,71.1999,71.2100,71.1050,71.1200,26117
1782757020,71.1100,71.1500,71.0850,71.1000,34113
1782757080,71.0900,71.2000,71.0710,71.1625,31983
1782757140,71.1750,71.3600,71.1700,71.3000,58303
1782757200,71.2850,71.2850,71.1000,71.2400,55188
1782757260,71.2200,71.2700,71.1600,71.2350,51538
1782757320,71.2400,71.3100,71.2250,71.2750,25370
1782757380,71.2700,71.2950,71.2250,71.2300,30621
1782757440,71.2200,71.2500,71.1875,71.2400,55928
1782757500,71.2375,71.2450,71.1150,71.1200,77074
1782757560,71.1400,71.1800,71.0900,71.1050,50737
1782757620,71.1100,71.1500,71.0300,71.1050,84386
1782757680,71.1050,71.1050,70.9900,70.9900,104268
1782757740,70.9900,71.0100,70.9550,70.9700,82859
1782757800,70.9750,71.0234,70.9000,70.9101,80681
1782757860,70.9100,71.0300,70.9100,70.9700,44204
1782757920,70.9800,71.0700,70.9800,71.0500,71729
1782757980,71.0400,71.0950,71.0150,71.0900,21760
1782758040,71.0999,71.1400,71.0600,71.1250,18418
1782758100,71.1250,71.3200,71.1000,71.1100,54008
1782758160,71.1050,71.2200,71.0701,71.2198,26271
1782758220,71.1900,71.2150,71.0950,71.1000,29150
1782758280,71.1100,71.1400,71.0650,71.1100,20182
1782758340,71.1100,71.2500,71.1100,71.2300,30766
1782758400,71.2350,71.4448,71.2300,71.4184,58358
1782758460,71.4150,71.4975,71.4050,71.4975,75246
1782758520,71.5000,71.5000,71.4100,71.4700,82911
1782758580,71.4700,71.4950,71.4100,71.4500,36062
1782758640,71.4350,71.5100,71.4300,71.4900,71165
1782758700,71.4950,71.5300,71.4750,71.5100,61064
1782758760,71.5350,71.6200,71.5280,71.5800,38018
1782758820,71.5600,71.6196,71.5400,71.5850,36654
1782758880,71.5900,71.6900,71.5600,71.6700,110353
1782758940,71.6700,71.6900,71.6000,71.6300,113450
1782759000,71.6300,71.6400,71.5825,71.6200,63442
1782759060,71.6300,71.6875,71.5600,71.6500,50786
1782759120,71.6600,71.6900,71.4700,71.5000,135645
1782759180,71.5000,71.5600,71.4598,71.5100,52235
1782759240,71.5100,71.5280,71.4600,71.4600,36252
1782759300,71.4500,71.4500,71.3100,71.3500,128623
1782759360,71.3400,71.3800,71.3300,71.3300,33059
1782759420,71.3200,71.3500,71.2410,71.3250,73863
1782759480,71.3250,71.3900,71.2600,71.3900,30471
1782759540,71.3848,71.3848,71.2550,71.3200,22501
1782759600,71.3200,71.3900,71.2500,71.3900,34965
1782759660,71.3800,71.4400,71.2650,71.3099,59433
1782759720,71.3000,71.3500,71.2200,71.2500,31761
1782759780,71.2500,71.2600,71.1850,71.2000,42266
1782759840,71.1900,71.2300,71.1450,71.1600,33103
1782759900,71.1499,71.2150,71.1000,71.1350,53267
1782759960,71.1300,71.2275,71.0900,71.2000,31397
1782760020,71.1950,71.3700,71.1950,71.3600,30657
1782760080,71.3500,71.3500,71.2650,71.3000,19991
1782760140,71.2900,71.3400,71.2200,71.2800,57955
1782760200,71.2850,71.3700,71.2400,71.3350,39351
1782760260,71.3300,71.4421,71.3150,71.3150,39918
1782760320,71.3350,71.3700,71.2800,71.2800,34265
1782760380,71.2900,71.3500,71.2900,71.3000,35842
1782760440,71.2800,71.3200,71.2400,71.3000,27219
1782760500,71.3000,71.3800,71.2400,71.3000,87501
1782760560,71.3050,71.4837,71.3050,71.4700,31749
1782760620,71.4697,71.5000,71.3950,71.4175,48557
1782760680,71.4100,71.5150,71.4100,71.4700,83305
1782760740,71.4800,71.5200,71.4600,71.5099,44858
1782760800,71.5080,71.7100,71.4950,71.6950,48189
1782760860,71.6900,71.6900,71.5700,71.6088,102698
1782760920,71.6100,71.7500,71.6100,71.7050,62776
1782760980,71.7099,71.7900,71.6950,71.7100,77900
1782761040,71.7100,71.7700,71.6803,71.7500,146053
1782761100,71.7550,71.7800,71.6700,71.6950,52628
1782761160,71.7000,71.7400,71.6000,71.6001,53709
1782761220,71.6001,71.6300,71.4800,71.5000,49672
1782761280,71.4850,71.5110,71.4200,71.5000,158326
1782761340,71.5100,71.5900,71.4998,71.5800,27727
1782761400,71.6000,71.6475,71.5100,71.5450,66787
1782761460,71.5400,71.5680,71.4800,71.4900,48443
1782761520,71.4900,71.6500,71.4700,71.6480,143872
1782761580,71.6293,71.7100,71.5500,71.6550,114964
1782761640,71.6650,71.6856,71.6100,71.6550,35912
1782761700,71.6500,71.7700,71.6432,71.7500,70348
1782761760,71.7500,71.7693,71.5750,71.6600,49947
1782761820,71.6650,71.6900,71.5700,71.6700,39424
1782761880,71.6900,71.7499,71.6600,71.7198,44518
1782761940,71.7200,71.7450,71.6700,71.7400,37486
1782762000,71.7500,71.8000,71.7000,71.7500,50807
1782762060,71.7499,71.7499,71.6300,71.6400,47879
1782762120,71.6300,71.6300,71.4571,71.4800,153982
1782762180,71.4800,71.4800,71.3112,71.4300,84992
1782762240,71.4400,71.6000,71.4300,71.5794,86984
1782762300,71.5900,71.5900,71.4559,71.5100,61108
1782762360,71.5100,71.6100,71.4825,71.5650,81718
1782762420,71.5700,71.6000,71.5000,71.5200,29521
1782762480,71.5200,71.5800,71.5100,71.5300,56933
1782762540,71.5350,71.6100,71.5200,71.5550,90196
1782762600,71.5550,71.5600,71.3800,71.4700,99650
1782762660,71.4700,71.5200,71.4150,71.4200,124114
1782762720,71.4300,71.4900,71.4000,71.4550,59355
1782762780,71.4405,71.4750,71.3000,71.3050,148268
1782762840,71.3000,71.3300,71.2400,71.2400,162233
1782762900,71.2500,71.7500,71.2500,71.6650,224911
1782762960,71.6700,71.8000,71.6300,71.7500,166380
1782763020,71.7500,71.8005,71.6500,71.8005,142910
1782763080,71.8100,71.9000,71.7650,71.9000,149608
1782763140,71.8950,72.0000,71.3700,71.9400,259174
1782826200,72.1000,72.2200,71.7800,72.0600,3887378
1782826260,72.0800,72.4400,72.0800,72.2500,263150
1782826320,72.2300,72.3100,71.9600,72.1800,154647
1782826380,72.1700,72.4500,72.1300,72.3700,199093
1782826440,72.3700,72.5400,72.1600,72.3501,245138
1782826500,72.3700,72.8400,72.1500,72.8200,361255
1782826560,72.8300,72.8900,72.6700,72.6800,199645
1782826620,72.7000,73.4000,72.7000,73.3650,412605
1782826680,73.3600,73.3800,72.6850,72.7700,492931
1782826740,72.7800,72.8400,72.6200,72.7000,333393
1782826800,72.7200,73.0250,72.6400,72.7750,182267
1782826860,72.7800,72.7800,72.4500,72.7100,181316
1782826920,72.6800,72.7600,72.3000,72.3800,214230
1782826980,72.3800,72.4300,72.2100,72.2200,127920
1782827040,72.2300,72.4000,71.7801,72.3400,259714
1782827100,72.3400,72.6900,72.3200,72.5500,200834
1782827160,72.5600,72.6400,72.4000,72.6100,183313
1782827220,72.5850,72.6288,72.4600,72.5700,97907
1782827280,72.5800,72.6100,72.3700,72.4000,104535
1782827340,72.4200,72.4800,72.1400,72.2600,137440
1782827400,72.2700,72.4300,72.1600,72.2950,149863
1782827460,72.3000,72.6000,72.2100,72.5699,213535
1782827520,72.5400,72.7200,72.4700,72.6800,156808
1782827580,72.6700,72.7100,72.5100,72.6550,102419
1782827640,72.6900,72.8700,72.5600,72.7400,132646
1782827700,72.7600,72.9000,72.7500,72.7700,232906
1782827760,72.7600,72.9150,72.7300,72.8700,102990
1782827820,72.8900,72.9500,72.7100,72.7967,196526
1782827880,72.7900,73.0200,72.7287,73.0000,151531
1782827940,73.0000,73.2399,72.9600,73.2200,121316
1782828000,73.2050,73.2300,72.9000,72.9799,153029
1782828060,72.9800,72.9800,72.6000,72.6550,164646
1782828120,72.6600,72.8600,72.6100,72.8400,120653
1782828180,72.8400,73.0950,72.8000,73.0950,188386
1782828240,73.0900,73.1000,72.8600,72.9400,156262
1782828300,72.9300,72.9300,72.6000,72.6575,182818
1782828360,72.6600,72.7400,72.5900,72.6100,78369
1782828420,72.6100,72.7300,72.5600,72.5800,89922
1782828480,72.5900,72.8100,72.5701,72.8000,107407
1782828540,72.8000,72.8500,72.7200,72.7800,83353
1782828600,72.7900,72.9750,72.7300,72.9750,181913
1782828660,72.9600,73.2300,72.9500,73.1900,242595
1782828720,73.1900,73.2150,73.0100,73.0900,71501
1782828780,73.0900,73.2800,73.0200,73.2401,118493
1782828840,73.2400,73.2400,73.1200,73.2200,92805
1782828900,73.2200,73.3400,73.1850,73.2600,115589
1782828960,73.2600,73.2600,73.0400,73.0450,90908
1782829020,73.0500,73.2750,73.0300,73.2750,115490
1782829080,73.2700,73.3600,73.1200,73.3000,179716
1782829140,73.3000,73.3600,73.2200,73.2200,101771
1782829200,73.2200,73.3100,73.1700,73.2800,140783
1782829260,73.2900,73.3650,73.2700,73.3500,130502
1782829320,73.3500,73.4600,73.3100,73.4500,114050
1782829380,73.4500,73.6600,73.4250,73.6255,297260
1782829440,73.6300,73.6950,73.5400,73.6050,214663
1782829500,73.6100,73.6300,73.3250,73.4100,128194
1782829560,73.4200,73.6000,73.4000,73.5850,113715
1782829620,73.5800,73.6400,73.5103,73.5950,96839
1782829680,73.6000,73.6000,73.4505,73.5050,131301
1782829740,73.5100,73.6100,73.4850,73.5300,108701
1782829800,73.5400,73.5800,73.4800,73.4800,103591
1782829860,73.5000,73.5900,73.4700,73.5100,147737
1782829920,73.5200,73.6100,73.5050,73.5500,79408
1782829980,73.5700,73.6700,73.5500,73.5500,74883
1782830040,73.5500,73.5900,73.5100,73.5700,127429
1782830100,73.5900,73.5900,73.4100,73.4100,106465
1782830160,73.4200,73.4200,73.2500,73.3700,151426
1782830220,73.3800,73.4200,73.2247,73.3000,147580
1782830280,73.3200,73.4000,73.2701,73.3400,69924
1782830340,73.3400,73.4692,73.3150,73.3999,90567
1782830400,73.3800,73.4275,73.3100,73.3900,104666
1782830460,73.3900,73.4550,73.2512,73.3000,83212
1782830520,73.3000,73.3000,73.1300,73.1500,104347
1782830580,73.1544,73.2700,73.1500,73.2100,81569
1782830640,73.2300,73.3800,73.2100,73.3600,81171
1782830700,73.3600,73.3600,73.1800,73.2100,60160
1782830760,73.2200,73.2300,72.9600,73.0000,136832
1782830820,73.0000,73.1000,72.9550,73.0800,42672
1782830880,73.0900,73.2300,73.0600,73.1300,52154
1782830940,73.1400,73.1900,73.0400,73.0700,74834
1782831000,73.0900,73.1900,73.0900,73.1399,131283
1782831060,73.1400,73.1900,73.0801,73.1200,111676
1782831120,73.1300,73.1300,72.9600,72.9702,92569
1782831180,72.9800,73.0530,72.8501,72.8700,236459
1782831240,72.8900,72.9100,72.8213,72.8400,64131
1782831300,72.8400,72.9299,72.7400,72.8500,101184
1782831360,72.8600,72.9803,72.7600,72.8080,100971
1782831420,72.8300,72.8800,72.6700,72.6700,80141
1782831480,72.6700,72.7900,72.6200,72.7900,172880
1782831540,72.7900,72.7900,72.6700,72.6700,51677
1782831600,72.6900,72.9196,72.6700,72.9150,106449
1782831660,72.9300,73.0850,72.8900,73.0850,68523
1782831720,73.0900,73.1000,72.9800,73.0201,51051
1782831780,73.0500,73.0900,73.0213,73.0801,27647
1782831840,73.0899,73.1300,73.0264,73.1000,58830
1782831900,73.1200,73.1699,73.0700,73.0900,73437
1782831960,73.1100,73.2199,73.1100,73.2000,64892
1782832020,73.2100,73.2800,73.1550,73.2700,27005
1782832080,73.2800,73.2800,73.2000,73.2700,55147
1782832140,73.2700,73.2700,73.1550,73.2299,28811
1782832200,73.2500,73.2850,73.1700,73.1900,46926
1782832260,73.1900,73.1900,73.0600,73.0699,52656
1782832320,73.0700,73.1900,73.0700,73.1350,40839
1782832380,73.1300,73.2100,73.1293,73.1950,42037
1782832440,73.2000,73.2000,73.1100,73.1450,38414
1782832500,73.1400,73.2300,73.1200,73.1800,43780
1782832560,73.1900,73.1900,73.1100,73.1700,32788
1782832620,73.1700,73.2050,73.0900,73.1125,48181
