epoch,o,h,l,c,v
1777298100,11.15,11.25,11.14,11.24,3798411
1777298400,11.24,11.28,11.16,11.23,3202657
1777298700,11.23,11.27,11.11,11.12,3304301
1777299000,11.12,11.25,11.09,11.23,3078978
1777299300,11.23,11.23,11.13,11.17,2599862
1777299600,11.17,11.2,11.13,11.16,2226389
1777299900,11.16,11.21,11.12,11.13,1852896
1777300200,11.13,11.15,11.08,11.14,1677316
1777300500,11.14,11.19,11.1,11.13,1758308
1777300800,11.14,11.14,11.05,11.09,2228015
1777301100,11.09,11.09,10.96,11.02,2702216
1777301400,11.02,11.05,10.98,11.0,1027436
1777301700,11.0,11.02,10.96,11.01,1364727
1777302000,11.01,11.02,10.93,10.97,1666147
1777302300,10.96,11.0,10.94,10.99,1719919
1777302600,10.98,11.0,10.96,10.97,587099
1777302900,10.97,10.97,10.93,10.95,780529
1777303200,10.95,10.96,10.9,10.92,797182
1777303500,10.92,10.98,10.91,10.96,1260719
1777303800,10.96,10.96,10.85,10.89,2658544
1777304100,10.89,10.9,10.85,10.86,766862
1777304400,10.86,10.88,10.84,10.85,1131156
1777304700,10.85,10.86,10.82,10.84,1538308
1777305000,10.84,10.85,10.82,10.85,1073841
1777305300,10.85,10.85,10.81,10.82,839488
1777305600,10.82,10.82,10.75,10.77,1626605
1777305900,10.77,10.8,10.76,10.79,1060711
1777306200,10.79,10.81,10.78,10.8,1722372
1777306500,10.81,10.82,10.76,10.77,781092
1777306800,10.77,10.79,10.74,10.74,693401
1777307100,10.74,10.76,10.72,10.76,674081
1777307400,10.76,10.79,10.75,10.79,1279161
1777307700,10.79,10.82,10.75,10.82,1526447
1777308000,10.82,10.85,10.79,10.79,892814
1777308300,10.79,10.81,10.78,10.79,611928
1777308600,10.79,10.8,10.76,10.77,460549
1777308900,10.76,10.78,10.75,10.77,1013929
1777309200,10.77,10.78,10.75,10.76,339723
1777309500,10.75,10.77,10.74,10.76,795498
1777309800,10.75,10.76,10.74,10.75,341347
1777310100,10.75,10.75,10.73,10.73,226082
1777310400,10.73,10.76,10.72,10.76,850236
1777310700,10.76,10.78,10.75,10.77,618052
1777311000,10.77,10.79,10.76,10.77,518715
1777311300,10.77,10.77,10.75,10.76,271592
1777311600,10.76,10.76,10.74,10.75,427822
1777311900,10.74,10.75,10.72,10.74,409084
1777312200,10.74,10.74,10.72,10.72,165776
1777312500,10.72,10.74,10.72,10.74,386916
1777312800,10.74,10.76,10.73,10.74,700546
1777313100,10.73,10.74,10.73,10.74,64601
1777313400,10.74,10.75,10.72,10.72,550498
1777313700,10.72,10.73,10.7,10.71,704915
1777314000,10.71,10.71,10.7,10.71,326333
1777314300,10.71,10.71,10.7,10.71,295375
1777314600,10.71,10.73,10.7,10.72,544660
1777314900,10.72,10.73,10.72,10.72,144113
1777315200,10.72,10.73,10.71,10.71,239031
1777315500,10.71,10.72,10.69,10.7,1117855
1777315800,10.7,10.72,10.69,10.7,573327
1777316100,10.7,10.72,10.69,10.72,871477
1777316400,10.71,10.76,10.71,10.75,1158718
1777316700,10.75,10.75,10.73,10.75,349055
1777317000,10.75,10.76,10.74,10.76,746538
1777317300,10.76,10.76,10.72,10.74,868750
1777317600,10.74,10.75,10.72,10.73,737088
1777317900,10.72,10.73,10.72,10.72,305274
1777318200,10.72,10.73,10.69,10.7,818497
1777318500,10.7,10.7,10.69,10.7,447314
1777318800,10.7,10.73,10.69,10.71,3072381
1777319100,10.71,10.8,10.71,10.75,12819230
1777319400,10.74,10.77,10.74,10.75,1749246
1777319700,10.75,10.77,10.72,10.76,7042212
1777383000,10.62,10.74,10.46,10.72,4099752
1777383300,10.72,10.76,10.62,10.63,1680861
1777383600,10.63,10.82,10.6,10.79,1890826
1777383900,10.79,10.87,10.75,10.87,1694306
1777384200,10.87,10.93,10.84,10.93,2042606
1777384500,10.93,11.08,10.91,11.05,3139385
1777384800,11.04,11.07,11.01,11.05,3180056
1777385100,11.05,11.07,11.0,11.03,2032059
1777385400,11.03,11.06,10.95,10.99,2299173
1777385700,10.99,11.05,10.95,11.05,3996866
1777386000,11.05,11.05,10.93,10.95,2513534
1777386300,10.95,10.98,10.93,10.94,1273527
1777386600,10.95,10.95,10.86,10.88,1934600
1777386900,10.88,10.89,10.85,10.87,1280263
1777387200,10.88,10.92,10.85,10.86,1670074
1777387500,10.85,10.86,10.74,10.75,1900797
1777387800,10.75,10.78,10.7,10.78,1686412
1777388100,10.78,10.85,10.74,10.85,1459958
1777388400,10.85,10.9,10.84,10.88,2094534
1777388700,10.88,10.89,10.84,10.86,1186014
1777389000,10.86,10.96,10.84,10.93,2673322
1777389300,10.93,10.98,10.9,10.97,2211421
1777389600,10.97,11.02,10.94,11.0,2310834
1777389900,11.01,11.07,11.0,11.07,3958077
1777390200,11.07,11.1,11.01,11.05,2236278
1777390500,11.05,11.06,11.02,11.03,1603995
1777390800,11.03,11.03,10.98,10.98,905132
1777391100,10.99,11.03,10.96,11.01,3047529
1777391400,11.01,11.03,10.98,11.0,712049
1777391700,11.01,11.04,10.99,11.0,611758
1777392000,11.0,11.02,10.98,11.02,740837
1777392300,11.02,11.03,11.0,11.01,534964
1777392600,11.01,11.02,11.0,11.01,382420
1777392900,11.01,11.01,10.97,10.99,839758
1777393200,10.99,10.99,10.96,10.99,452181
1777393500,10.99,11.03,10.98,11.02,777481
1777393800,11.01,11.02,10.98,11.0,288489
1777394100,10.99,11.02,10.97,11.02,616630
1777394400,11.01,11.02,11.0,11.02,224701
1777394700,11.01,11.04,11.01,11.04,476792
1777395000,11.04,11.08,11.03,11.07,702579
1777395300,11.07,11.09,11.06,11.07,835023
1777395600,11.07,11.09,11.06,11.07,571875
1777395900,11.08,11.08,11.05,11.07,274376
1777396200,11.07,11.08,11.06,11.07,343535
1777396500,11.07,11.08,11.06,11.07,308866
1777396800,11.06,11.08,11.05,11.08,349637
1777397100,11.08,11.09,11.07,11.08,393450
1777397400,11.08,11.08,11.06,11.08,284571
1777397700,11.08,11.1,11.07,11.08,537863
1777398000,11.08,11.11,11.07,11.1,1311610
1777398300,11.1,11.11,11.08,11.09,1199132
1777398600,11.09,11.09,11.08,11.09,223398
1777398900,11.09,11.11,11.07,11.1,1004825
1777399200,11.1,11.12,11.09,11.12,436562
1777399500,11.12,11.12,11.1,11.12,349444
1777399800,11.12,11.13,11.11,11.11,293180
1777400100,11.12,11.14,11.11,11.13,336506
1777400400,11.13,11.15,11.12,11.15,355590
1777400700,11.14,11.16,11.14,11.16,545817
1777401000,11.16,11.16,11.12,11.13,367482
1777401300,11.13,11.13,11.09,11.12,820158
1777401600,11.12,11.12,11.1,11.11,468922
1777401900,11.11,11.12,11.1,11.12,219150
1777402200,11.12,11.13,11.1,11.13,300631
1777402500,11.13,11.13,11.1,11.12,489337
1777402800,11.12,11.12,11.1,11.12,384499
1777403100,11.12,11.15,11.11,11.13,805849
1777403400,11.13,11.14,11.12,11.13,235605
1777403700,11.13,11.13,11.1,11.12,521924
1777404000,11.12,11.12,11.09,11.11,467858
1777404300,11.11,11.11,11.08,11.09,321274
1777404600,11.08,11.1,11.06,11.09,940930
1777404900,11.09,11.11,11.08,11.11,827580
1777405200,11.11,11.13,11.1,11.11,919588
1777405500,11.11,11.16,11.1,11.15,3095786
1777405800,11.15,11.23,11.14,11.22,2482463
1777406100,11.22,11.31,11.2,11.3,6822308
1777469400,11.63,11.74,11.58,11.7,4685318
1777469700,11.7,11.85,11.67,11.85,4020196
1777470000,11.85,11.9,11.79,11.79,3203332
1777470300,11.8,11.85,11.72,11.73,4855321
1777470600,11.74,11.81,11.7,11.79,3006663
1777470900,11.79,11.86,11.75,11.82,4178295
1777471200,11.82,11.84,11.77,11.8,3935670
1777471500,11.81,11.82,11.69,11.74,2995000
1777471800,11.74,11.78,11.7,11.73,1490195
1777472100,11.73,11.74,11.64,11.67,2236874
1777472400,11.67,11.78,11.66,11.78,1452359
1777472700,11.78,11.82,11.75,11.75,1326148
1777473000,11.76,11.91,11.73,11.9,1844051
1777473300,11.9,11.97,11.88,11.96,1817441
1777473600,11.96,12.04,11.92,12.02,2657213
1777473900,12.02,12.05,11.96,11.96,2493775
1777474200,11.97,12.02,11.94,12.02,1235900
1777474500,12.02,12.04,11.97,12.01,1283347
1777474800,12.02,12.06,11.98,12.0,2392144
1777475100,12.0,12.06,11.97,11.98,2354561
1777475400,11.98,12.02,11.96,12.0,1199078
1777475700,12.01,12.07,11.96,12.06,1635990
1777476000,12.07,12.11,12.03,12.1,2640263
1777476300,12.1,12.13,12.06,12.13,5491357
1777476600,12.13,12.23,12.12,12.21,3956547
1777476900,12.21,12.28,12.2,12.28,1560010
1777477200,12.28,12.29,12.18,12.29,1419827
1777477500,12.29,12.33,12.25,12.27,1566757
1777477800,12.27,12.3,12.21,12.24,1239737
1777478100,12.24,12.26,12.21,12.21,1021908
1777478400,12.22,12.31,12.19,12.28,830533
1777478700,12.28,12.29,12.22,12.26,563199
1777479000,12.26,12.27,12.2,12.24,696455
1777479300,12.24,12.36,12.23,12.35,1341978
1777479600,12.35,12.36,12.31,12.36,972394
1777479900,12.36,12.36,12.3,12.31,950056
1777480200,12.31,12.31,12.24,12.24,1340309
1777480500,12.24,12.26,12.19,12.21,1245269
1777480800,12.21,12.3,12.21,12.29,1356754
1777481100,12.29,12.3,12.26,12.27,977422
1777481400,12.27,12.28,12.23,12.24,476621
1777481700,12.24,12.28,12.2,12.28,669705
1777482000,12.27,12.36,12.27,12.36,1886617
1777482300,12.36,12.36,12.32,12.35,742857
1777482600,12.35,12.35,12.32,12.33,742758
1777482900,12.34,12.38,12.33,12.37,783157
1777483200,12.37,12.42,12.37,12.41,1177461
1777483500,12.41,12.41,12.38,12.4,1227473
1777483800,12.39,12.39,12.35,12.37,1002350
1777484100,12.37,12.42,12.35,12.42,1016672
1777484400,12.41,12.48,12.41,12.46,1027258
1777484700,12.47,12.47,12.42,12.43,732680
1777485000,12.44,12.49,12.43,12.49,930199
1777485300,12.49,12.49,12.46,12.49,831585
1777485600,12.49,12.51,12.45,12.46,1726969
1777485900,12.46,12.51,12.46,12.51,1210490
1777486200,12.51,12.51,12.48,12.49,680900
1777486500,12.49,12.52,12.45,12.46,1413850
1777486800,12.46,12.5,12.44,12.46,1394944
1777487100,12.46,12.5,12.45,12.48,1019334
1777487400,12.48,12.51,12.46,12.5,754200
1777487700,12.5,12.6,12.49,12.54,1777294
1777488000,12.54,12.55,12.48,12.51,994447
1777488300,12.51,12.54,12.49,12.53,781312
1777488600,12.53,12.54,12.49,12.5,648664
1777488900,12.5,12.53,12.48,12.53,829507
1777489200,12.53,12.54,12.51,12.54,809650
1777489500,12.54,12.54,12.49,12.5,1319156
1777489800,12.5,12.5,12.45,12.49,1164078
1777490100,12.48,12.52,12.47,12.49,1080472
1777490400,12.49,12.49,12.44,12.48,1851508
1777490700,12.48,12.48,12.46,12.46,747302
1777491000,12.46,12.48,12.42,12.46,1474505
1777491300,12.46,12.48,12.43,12.46,1004467
1777491600,12.46,12.46,12.43,12.46,1493138
1777491900,12.46,12.47,12.44,12.46,1583811
1777492200,12.45,12.53,12.45,12.51,2075186
1777492500,12.51,12.51,12.45,12.47,5748158
1777555800,12.3,12.4,12.13,12.14,6273449
1777556100,12.14,12.32,12.11,12.3,2381907
1777556400,12.31,12.31,12.23,12.28,2446498
1777556700,12.29,12.34,12.23,12.26,2559823
1777557000,12.27,12.37,12.25,12.29,2530427
1777557300,12.29,12.29,12.16,12.2,1551895
1777557600,12.19,12.25,12.16,12.23,2527277
1777557900,12.24,12.25,12.18,12.21,3662623
1777558200,12.21,12.23,12.11,12.13,4592055
1777558500,12.13,12.2,12.11,12.2,1833597
1777558800,12.2,12.28,12.18,12.21,2383858
1777559100,12.21,12.23,12.2,12.23,1735598
1777559400,12.23,12.26,12.2,12.21,1123424
1777559700,12.21,12.24,12.16,12.2,1647443
1777560000,12.2,12.26,12.19,12.24,1863999
1777560300,12.24,12.26,12.21,12.24,1545015
1777560600,12.23,12.28,12.23,12.23,1613895
1777560900,12.23,12.33,12.23,12.29,2834561
1777561200,12.29,12.33,12.28,12.3,2108567
1777561500,12.31,12.4,12.3,12.4,2649639
1777561800,12.4,12.48,12.39,12.46,2318030
1777562100,12.46,12.48,12.44,12.45,1438063
1777562400,12.45,12.47,12.43,12.47,954087
1777562700,12.46,12.51,12.43,12.44,2712128
1777563000,12.44,12.48,12.43,12.46,1278753
1777563300,12.46,12.47,12.43,12.46,808363
1777563600,12.46,12.48,12.41,12.42,805976
1777563900,12.43,12.45,12.41,12.44,574995
1777564200,12.43,12.47,12.42,12.45,914797
1777564500,12.44,12.47,12.43,12.47,564113
1777564800,12.47,12.51,12.46,12.5,890448
1777565100,12.49,12.56,12.48,12.54,1132312
1777565400,12.54,12.57,12.52,12.53,1216502
1777565700,12.52,12.59,12.52,12.58,874896
1777566000,12.58,12.65,12.57,12.64,1495347
1777566300,12.63,12.68,12.6,12.68,1033225
1777566600,12.68,12.72,12.67,12.7,1555163
1777566900,12.7,12.75,12.69,12.74,1293528
1777567200,12.74,12.78,12.73,12.77,1079904
1777567500,12.77,12.78,12.74,12.76,1467965
1777567800,12.75,12.78,12.72,12.73,1804266
1777568100,12.73,12.73,12.7,12.71,782529
1777568400,12.71,12.76,12.7,12.75,828191
1777568700,12.75,12.76,12.73,12.74,959178
1777569000,12.74,12.76,12.73,12.75,453182
1777569300,12.75,12.76,12.72,12.75,647074
1777569600,12.75,12.78,12.74,12.78,438710
1777569900,12.78,12.8,12.76,12.78,1799970
1777570200,12.78,12.79,12.75,12.77,830726
1777570500,12.77,12.79,12.74,12.75,618301
1777570800,12.76,12.77,12.75,12.76,289510
1777571100,12.76,12.77,12.75,12.76,519363
1777571400,12.76,12.76,12.73,12.75,472013
1777571700,12.76,12.76,12.73,12.73,521465
1777572000,12.73,12.79,12.73,12.75,1320997
1777572300,12.75,12.8,12.74,12.76,2087361
1777572600,12.76,12.76,12.71,12.72,863023
1777572900,12.73,12.74,12.71,12.73,508387
1777573200,12.72,12.74,12.71,12.74,538975
1777573500,12.74,12.74,12.66,12.66,1182249
1777573800,12.66,12.69,12.64,12.65,537639
1777574100,12.65,12.69,12.64,12.68,592093
1777574400,12.69,12.72,12.68,12.7,723440
1777574700,12.71,12.71,12.68,12.69,378554
1777575000,12.69,12.7,12.66,12.66,440209
1777575300,12.67,12.68,12.63,12.66,775718
1777575600,12.66,12.68,12.64,12.67,889512
1777575900,12.67,12.69,12.65,12.68,384731
1777576200,12.68,12.7,12.67,12.69,816582
1777576500,12.69,12.7,12.67,12.7,562463
1777576800,12.7,12.72,12.68,12.69,779628
1777577100,12.69,12.71,12.68,12.7,634092
1777577400,12.69,12.71,12.67,12.71,857661
1777577700,12.71,12.76,12.7,12.76,1021594
1777578000,12.76,12.83,12.75,12.82,1115531
1777578300,12.83,12.86,12.82,12.86,1928820
1777578600,12.86,12.87,12.83,12.85,2339387
1777578900,12.84,12.92,12.83,12.92,3492826
1777642200,13.05,13.16,12.87,13.16,4054913
1777642500,13.16,13.28,13.08,13.28,2472867
1777642800,13.28,13.34,13.18,13.32,1842280
1777643100,13.32,13.58,13.31,13.48,5720954
1777643400,13.49,13.52,13.39,13.46,3868157
1777643700,13.46,13.48,13.4,13.45,1998668
1777644000,13.44,13.59,13.43,13.57,4405358
1777644300,13.57,13.61,13.48,13.61,2532073
1777644600,13.61,13.71,13.59,13.67,3023171
1777644900,13.66,13.76,13.65,13.75,5181021
1777645200,13.75,13.89,13.59,13.7,8618511
1777645500,13.7,13.77,13.68,13.73,3361479
1777645800,13.73,13.79,13.7,13.71,2295206
1777646100,13.71,13.75,13.63,13.65,3935300
1777646400,13.66,13.66,13.56,13.56,1729967
1777646700,13.57,13.65,13.5,13.54,2123251
1777647000,13.55,13.6,13.45,13.54,2049781
1777647300,13.54,13.62,13.53,13.57,1198203
1777647600,13.56,13.65,13.54,13.63,1148275
1777647900,13.64,13.68,13.61,13.65,1101623
1777648200,13.64,13.72,13.61,13.71,1693610
1777648500,13.71,13.74,13.67,13.67,1037270
1777648800,13.68,13.83,13.67,13.8,2068836
1777649100,13.81,13.82,13.77,13.77,1435463
1777649400,13.78,13.83,13.71,13.73,1042613
1777649700,13.72,13.74,13.68,13.69,990860
1777650000,13.69,13.71,13.65,13.66,891927
1777650300,13.66,13.72,13.64,13.72,809459
1777650600,13.71,13.72,13.64,13.69,1159445
1777650900,13.69,13.71,13.66,13.71,755380
1777651200,13.71,13.75,13.7,13.75,625935
1777651500,13.75,13.79,13.71,13.74,1497098
1777651800,13.74,13.78,13.71,13.71,924966
1777652100,13.71,13.73,13.69,13.7,544941
1777652400,13.7,13.7,13.63,13.64,1009740
1777652700,13.63,13.65,13.59,13.6,760568
1777653000,13.59,13.63,13.58,13.62,755672
1777653300,13.61,13.64,13.59,13.6,1023631
1777653600,13.59,13.62,13.57,13.57,810987
1777653900,13.56,13.57,13.47,13.5,3028274
1777654200,13.5,13.52,13.48,13.49,1127806
1777654500,13.49,13.52,13.48,13.49,1261117
1777654800,13.49,13.52,13.47,13.5,966980
1777655100,13.5,13.53,13.47,13.48,1550648
1777655400,13.48,13.55,13.43,13.55,3645474
1777655700,13.54,13.56,13.51,13.55,761070
1777656000,13.54,13.55,13.51,13.53,543758
1777656300,13.53,13.53,13.48,13.49,778930
1777656600,13.49,13.5,13.46,13.47,754910
1777656900,13.47,13.48,13.42,13.44,585232
1777657200,13.43,13.44,13.41,13.44,642695
1777657500,13.44,13.47,13.42,13.45,477001
1777657800,13.45,13.45,13.43,13.45,499510
1777658100,13.45,13.47,13.43,13.43,512847
1777658400,13.44,13.45,13.38,13.38,2259922
1777658700,13.38,13.44,13.37,13.44,594443
1777659000,13.44,13.45,13.42,13.44,712868
1777659300,13.44,13.46,13.43,13.45,355915
1777659600,13.45,13.46,13.43,13.45,318251
1777659900,13.45,13.45,13.42,13.43,695319
1777660200,13.43,13.43,13.36,13.38,651720
1777660500,13.38,13.38,13.36,13.38,567334
1777660800,13.38,13.41,13.36,13.41,1186073
1777661100,13.41,13.42,13.37,13.38,539685
1777661400,13.37,13.38,13.36,13.38,431914
1777661700,13.38,13.39,13.37,13.38,508652
1777662000,13.38,13.39,13.32,13.33,1115947
1777662300,13.34,13.35,13.31,13.35,602256
1777662600,13.35,13.37,13.33,13.34,505459
1777662900,13.34,13.34,13.3,13.32,820017
1777663200,13.32,13.34,13.31,13.33,994369
1777663500,13.33,13.4,13.32,13.38,1002016
1777663800,13.39,13.39,13.33,13.35,584681
1777664100,13.35,13.35,13.32,13.34,851580
1777664400,13.34,13.36,13.32,13.36,790409
1777664700,13.36,13.38,13.34,13.36,1541563
1777665000,13.37,13.37,13.31,13.31,1826419
1777665300,13.31,13.32,13.26,13.29,5467900
1777901400,13.38,13.38,13.09,13.18,5999907
1777901700,13.18,13.34,13.13,13.33,3470092
1777902000,13.34,13.5,13.34,13.47,3639613
1777902300,13.46,13.48,13.3,13.31,2966668
1777902600,13.3,13.4,13.26,13.38,2311949
1777902900,13.38,13.46,13.35,13.44,1951063
1777903200,13.43,13.44,13.33,13.33,2064939
1777903500,13.33,13.38,13.33,13.34,1828350
1777903800,13.34,13.37,13.27,13.27,1701407
1777904100,13.27,13.28,13.18,13.23,2362855
1777904400,13.24,13.38,13.23,13.37,1858304
1777904700,13.37,13.53,13.34,13.44,1934373
1777905000,13.44,13.49,13.4,13.43,3013014
1777905300,13.43,13.43,13.32,13.39,1491986
1777905600,13.39,13.44,13.37,13.42,1662123
1777905900,13.42,13.44,13.27,13.29,1082029
1777906200,13.28,13.3,13.24,13.26,1721398
1777906500,13.25,13.31,13.22,13.26,1138728
1777906800,13.25,13.28,13.2,13.27,853426
1777907100,13.27,13.39,13.26,13.38,904507
1777907400,13.39,13.42,13.37,13.38,768087
1777907700,13.38,13.45,13.38,13.39,1023789
1777908000,13.39,13.4,13.31,13.32,1414126
