epoch,o,h,l,c,v
1777040100,82.96,83.47,82.33,82.34,3562306
1777040400,82.36,82.45,81.43,81.81,3882794
1777040700,81.81,82.48,81.4,82.27,2850078
1777041000,82.27,82.49,81.8,81.86,2384026
1777041300,81.87,82.05,81.22,81.94,2903138
1777041600,81.93,82.14,81.3,81.86,2196492
1777041900,81.86,82.24,81.69,82.19,2367156
1777042200,82.19,82.59,81.91,82.31,2188332
1777042500,82.3,82.73,81.91,82.71,2555012
1777042800,82.72,83.27,82.44,82.81,3059860
1777043100,82.81,83.14,82.63,82.8,2193238
1777043400,82.78,82.97,82.39,82.85,1762423
1777043700,82.86,82.95,82.5,82.66,1888090
1777044000,82.66,82.94,82.47,82.75,1329458
1777044300,82.77,82.9,82.5,82.63,1318070
1777044600,82.63,82.75,82.13,82.19,1624699
1777044900,82.16,82.36,82.05,82.2,1282823
1777045200,82.21,82.44,82.05,82.38,1459066
1777045500,82.37,82.54,82.1,82.26,1567526
1777045800,82.26,82.51,82.13,82.29,1359034
1777046100,82.29,82.3,81.72,81.86,1994863
1777046400,81.85,81.93,81.53,81.92,1643122
1777046700,81.91,82.16,81.75,81.94,1635275
1777047000,81.94,82.08,81.78,81.82,1148879
1777047300,81.83,81.84,81.2,81.21,1802925
1777047600,81.22,81.51,81.16,81.44,1981785
1777047900,81.44,81.7,81.26,81.29,1476597
1777048200,81.29,81.65,81.28,81.53,1296078
1777048500,81.53,81.73,81.24,81.29,1057234
1777048800,81.29,81.35,80.8,80.97,1963568
1777049100,80.96,81.12,80.54,80.61,1712415
1777049400,80.61,80.62,80.25,80.32,2301377
1777049700,80.29,80.47,80.2,80.36,1679906
1777050000,80.38,80.67,80.28,80.45,1886682
1777050300,80.45,80.58,79.78,79.81,2529471
1777050600,79.81,79.98,79.62,79.87,2378314
1777050900,79.88,80.04,79.75,79.88,1724317
1777051200,79.87,80.39,79.74,80.37,1822697
1777051500,80.37,81.06,80.28,80.85,2694902
1777051800,80.86,81.38,80.71,81.33,2311273
1777052100,81.33,81.58,81.17,81.21,1994405
1777052400,81.2,81.42,81.08,81.19,1326149
1777052700,81.19,81.85,81.1,81.56,2219195
1777053000,81.56,81.75,81.44,81.55,1495226
1777053300,81.54,81.84,81.39,81.81,1329550
1777053600,81.82,82.0,81.59,81.61,1630284
1777053900,81.6,81.64,81.25,81.35,1352215
1777054200,81.34,81.41,81.02,81.13,1284282
1777054500,81.12,81.14,80.85,81.03,1547459
1777054800,81.03,81.14,80.8,80.97,1348544
1777055100,80.97,81.1,80.85,80.91,1099148
1777055400,80.92,81.05,80.83,81.02,979764
1777055700,81.02,81.31,80.98,81.09,1379967
1777056000,81.09,81.18,80.78,80.83,1020337
1777056300,80.84,81.1,80.67,80.69,1201934
1777056600,80.68,80.86,80.61,80.8,953311
1777056900,80.81,80.9,80.73,80.8,830241
1777057200,80.8,81.11,80.65,80.67,1631724
1777057500,80.66,80.77,80.41,80.68,1463376
1777057800,80.7,80.76,80.58,80.66,917739
1777058100,80.66,80.95,80.59,80.95,1102662
1777058400,80.94,81.04,80.7,80.75,1432200
1777058700,80.75,80.83,80.6,80.63,1022377
1777059000,80.63,81.09,80.5,80.92,1992369
1777059300,80.93,81.39,80.89,81.31,1553924
1777059600,81.32,81.42,81.12,81.39,1675526
1777059900,81.39,81.6,81.31,81.55,1928837
1777060200,81.54,82.11,81.52,82.05,3862856
1777060500,82.05,82.6,82.05,82.56,7460983
1777296600,83.7,85.1,82.79,85.03,9063978
1777296900,85.02,85.34,83.75,84.52,5361740
1777297200,84.5,85.7,83.82,85.32,4924031
1777297500,85.32,85.75,84.57,85.23,4525110
1777297800,85.24,85.34,83.55,84.75,4515073
1777298100,84.75,86.83,84.74,86.63,5303042
1777298400,86.67,87.1,86.2,86.87,5015792
1777298700,86.87,86.9,86.0,86.08,2896707
1777299000,86.08,86.81,85.78,86.56,2993188
1777299300,86.56,86.64,85.6,85.88,3073751
1777299600,85.88,86.32,85.65,85.75,2260073
1777299900,85.75,85.84,84.33,84.36,3748381
1777300200,84.35,84.38,83.67,84.12,3537428
1777300500,84.12,84.77,83.97,84.76,2263080
1777300800,84.76,84.94,84.47,84.83,1746235
1777301100,84.83,84.9,84.19,84.42,1714510
1777301400,84.42,84.49,83.81,84.07,1695758
1777301700,84.08,84.39,83.96,84.28,1287277
1777302000,84.28,84.58,84.05,84.45,1523372
1777302300,84.45,84.45,83.8,83.98,1436672
1777302600,83.98,84.29,83.6,83.65,1186398
1777302900,83.66,84.07,83.58,83.89,1165958
1777303200,83.89,83.98,83.15,83.18,1572373
1777303500,83.19,83.4,83.1,83.25,1151526
1777303800,83.24,83.37,83.04,83.34,1227970
1777304100,83.34,83.72,83.22,83.64,1432955
1777304400,83.65,84.01,83.52,83.79,1670668
1777304700,83.8,84.1,83.53,83.58,1428572
1777305000,83.58,83.73,83.45,83.53,932484
1777305300,83.52,83.55,83.0,83.2,933921
1777305600,83.19,83.31,82.93,83.04,1628490
1777305900,83.05,83.34,82.94,83.31,1327018
1777306200,83.3,83.6,83.0,83.54,1487747
1777306500,83.53,83.64,83.33,83.5,939387
1777306800,83.5,83.57,83.15,83.25,926579
1777307100,83.25,83.42,83.21,83.28,691424
1777307400,83.28,83.76,83.22,83.63,1140357
1777307700,83.64,84.15,83.63,84.12,1480615
1777308000,84.11,84.26,84.04,84.12,1349579
1777308300,84.12,84.36,84.08,84.2,1105087
1777308600,84.2,84.23,83.97,84.1,979133
1777308900,84.09,84.11,83.73,83.73,809642
1777309200,83.74,83.88,83.55,83.56,989409
1777309500,83.57,83.9,83.54,83.88,952720
1777309800,83.88,83.98,83.75,83.77,801728
1777310100,83.77,83.78,82.95,83.05,1544054
1777310400,83.05,83.08,82.68,82.75,1505628
1777310700,82.75,83.03,82.61,83.02,1136420
1777311000,83.02,83.37,82.98,83.33,1196900
1777311300,83.32,83.44,83.15,83.31,737224
1777311600,83.31,83.82,83.3,83.7,1009791
1777311900,83.71,83.89,83.61,83.7,1019760
1777312200,83.7,83.76,83.52,83.54,691263
1777312500,83.54,83.74,83.3,83.34,693071
1777312800,83.33,83.44,83.13,83.15,755181
1777313100,83.15,83.54,83.1,83.52,755352
1777313400,83.51,83.66,83.49,83.52,847396
1777313700,83.51,83.66,83.41,83.51,573780
1777314000,83.5,83.83,83.44,83.68,900395
1777314300,83.69,83.72,83.58,83.67,491697
1777314600,83.67,83.78,83.45,83.48,647257
1777314900,83.48,83.68,83.46,83.51,486518
1777315200,83.53,83.61,83.42,83.6,624345
1777315500,83.61,83.62,83.14,83.25,733208
1777315800,83.25,83.36,83.12,83.15,644919
1777316100,83.14,83.39,83.13,83.26,635009
1777316400,83.26,83.49,83.11,83.44,678434
1777316700,83.43,83.68,83.43,83.56,868939
1777317000,83.57,83.78,83.46,83.7,885543
1777317300,83.71,83.95,83.35,83.91,1249673
1777317600,83.91,84.16,83.66,83.68,1401576
1777317900,83.68,83.98,83.57,83.95,856660
1777318200,83.95,84.35,83.94,84.01,1377483
1777318500,84.03,84.53,83.96,84.33,1880490
1777318800,84.34,84.45,84.17,84.45,1331180
1777319100,84.44,84.6,84.21,84.22,1631624
1777319400,84.23,84.44,84.2,84.38,1785440
1777319700,84.4,85.0,84.33,85.0,4919290
1777383000,81.28,82.43,80.8,81.83,7462538
1777383300,81.86,83.25,81.75,82.93,4027936
1777383600,82.91,83.56,82.5,82.89,3260465
1777383900,82.88,83.25,82.64,82.77,2203461
1777384200,82.77,83.04,82.47,82.72,2320942
1777384500,82.72,83.22,82.21,83.02,1889672
1777384800,83.02,83.34,82.72,83.19,1724968
1777385100,83.19,83.84,83.19,83.72,2398647
1777385400,83.73,83.92,83.43,83.63,1817402
1777385700,83.64,83.82,83.12,83.37,1686610
1777386000,83.38,83.59,82.82,82.83,1723494
1777386300,82.83,82.92,82.52,82.82,1612348
1777386600,82.81,82.88,82.05,82.13,1574845
1777386900,82.13,82.13,81.24,81.48,2663480
1777387200,81.47,81.8,80.94,81.72,2730335
1777387500,81.72,81.86,81.4,81.42,1373738
1777387800,81.41,81.43,80.95,81.1,1813756
1777388100,81.1,81.93,81.08,81.93,1697914
1777388400,81.93,82.12,81.67,81.7,1606239
1777388700,81.72,81.77,81.29,81.4,989743
1777389000,81.39,81.87,81.28,81.58,1209313
1777389300,81.58,82.06,81.38,81.89,1048292
1777389600,81.89,81.95,81.67,81.81,762469
1777389900,81.81,81.93,81.61,81.91,657700
1777390200,81.91,81.95,81.48,81.91,946989
1777390500,81.9,82.13,81.78,81.89,886521
1777390800,81.89,82.21,81.86,82.08,935224
1777391100,82.08,82.19,81.64,81.72,1155995
1777391400,81.71,81.91,81.53,81.71,979343
1777391700,81.71,81.83,81.59,81.78,551760
1777392000,81.78,82.31,81.68,82.2,939125
1777392300,82.2,82.66,82.18,82.49,1317638
1777392600,82.48,82.54,82.25,82.43,817776
1777392900,82.43,82.51,82.25,82.47,774031
1777393200,82.48,82.54,82.35,82.42,597534
1777393500,82.42,82.46,82.22,82.25,664137
1777393800,82.25,82.3,81.65,81.69,1126305
1777394100,81.7,81.84,81.55,81.73,1217946
1777394400,81.74,81.96,81.72,81.94,616995
1777394700,81.94,82.1,81.91,82.06,749279
1777395000,82.07,82.46,81.9,82.42,1001526
1777395300,82.42,82.49,82.3,82.42,701838
1777395600,82.41,82.56,82.37,82.41,824449
1777395900,82.42,82.51,82.35,82.5,567925
1777396200,82.49,82.63,82.34,82.48,594804
1777396500,82.48,82.56,82.33,82.37,563424
1777396800,82.37,82.51,82.34,82.47,426863
1777397100,82.46,82.7,82.36,82.52,576071
1777397400,82.53,82.85,82.47,82.79,723095
1777397700,82.78,83.29,82.78,83.07,1323063
1777398000,83.08,83.4,83.06,83.35,829901
1777398300,83.37,83.64,83.29,83.55,1198479
1777398600,83.56,83.85,83.42,83.54,1681521
1777398900,83.54,83.73,83.51,83.64,844957
1777399200,83.64,83.77,83.56,83.64,746226
1777399500,83.65,83.67,83.37,83.53,943823
1777399800,83.52,83.94,83.43,83.93,801515
1777400100,83.93,84.42,83.9,84.37,1681648
1777400400,84.36,84.59,84.3,84.31,1629114
1777400700,84.32,84.48,84.2,84.26,1060646
1777401000,84.27,84.48,84.25,84.36,874394
1777401300,84.35,84.43,84.21,84.42,809678
1777401600,84.42,84.43,84.26,84.38,581788
1777401900,84.39,84.47,84.14,84.2,833333
1777402200,84.2,84.32,84.14,84.25,704377
1777402500,84.24,84.27,83.99,84.1,959656
1777402800,84.09,84.18,83.91,84.1,915395
1777403100,84.09,84.23,84.02,84.13,651528
1777403400,84.12,84.23,84.04,84.05,708341
1777403700,84.04,84.04,83.76,83.76,999568
1777404000,83.77,83.85,83.57,83.66,1080714
1777404300,83.67,83.7,83.44,83.58,963553
1777404600,83.58,84.01,83.48,83.89,1372941
1777404900,83.88,83.88,83.69,83.87,873376
1777405200,83.86,84.02,83.79,83.79,727353
1777405500,83.8,83.94,83.74,83.91,783847
1777405800,83.91,84.17,83.81,84.17,1740575
1777406100,84.15,84.58,84.13,84.53,3963835
1777469400,86.14,88.14,86.09,87.86,7645718
1777469700,87.9,88.29,87.38,87.51,5155063
1777470000,87.52,87.89,86.96,87.81,3214550
1777470300,87.8,87.85,87.09,87.38,3006394
1777470600,87.39,88.13,87.27,88.06,2454637
1777470900,88.06,88.63,88.0,88.21,3597343
1777471200,88.21,88.44,87.55,88.4,2853184
1777471500,88.41,88.69,88.05,88.48,2459363
1777471800,88.47,89.36,88.46,89.26,4232058
1777472100,89.26,90.24,89.16,90.1,5168420
1777472400,90.1,90.88,90.1,90.78,4694361
1777472700,90.78,91.15,90.49,90.86,4138244
1777473000,90.87,91.73,90.42,91.69,3625447
1777473300,91.7,92.1,91.47,91.98,4486711
1777473600,91.99,91.99,91.35,91.53,2711425
1777473900,91.54,92.0,91.42,91.85,2411864
1777474200,91.87,92.5,91.85,92.47,3893453
1777474500,92.46,93.35,92.27,93.29,5286256
1777474800,93.29,93.52,92.86,93.13,4752206
1777475100,93.13,93.14,92.55,92.65,4023333
1777475400,92.62,92.75,92.11,92.23,3597799
1777475700,92.21,93.02,92.0,93.02,3539371
1777476000,93.02,93.27,92.8,92.84,2653444
1777476300,92.84,93.44,92.63,93.15,2764989
1777476600,93.16,93.73,93.0,93.22,3626942
1777476900,93.23,94.07,93.23,93.53,3645982
1777477200,93.52,94.05,93.36,93.82,2712953
1777477500,93.82,94.1,93.51,93.64,2214350
1777477800,93.65,93.7,92.73,92.83,2781050
1777478100,92.79,93.08,92.71,92.96,2024380
1777478400,92.95,93.16,92.66,92.73,1736134
1777478700,92.73,93.2,92.68,93.01,2027482
1777479000,93.0,93.06,92.5,92.57,1609332
1777479300,92.58,92.85,92.51,92.51,1377558
1777479600,92.52,92.72,92.42,92.62,1468810
1777479900,92.61,92.65,92.01,92.13,2016902
1777480200,92.13,92.35,91.88,92.3,1941461
1777480500,92.3,93.04,92.13,93.0,2608423
1777480800,93.0,93.36,92.86,93.17,2455545
1777481100,93.19,93.5,93.07,93.25,1706212
1777481400,93.25,93.7,93.07,93.19,2580018
1777481700,93.19,93.24,92.66,93.23,2111528
1777482000,93.23,93.43,93.01,93.3,1617129
1777482300,93.32,93.37,93.11,93.24,1018070
1777482600,93.23,93.71,93.2,93.49,1451502
1777482900,93.48,93.5,93.21,93.46,886169
1777483200,93.45,93.62,93.29,93.3,982692
1777483500,93.32,93.33,92.89,93.07,1070425
1777483800,93.08,93.24,92.86,92.93,981962
1777484100,92.92,93.29,92.89,93.22,888658
1777484400,93.23,93.28,92.8,92.96,1008914
1777484700,92.96,93.35,92.96,93.26,910409
1777485000,93.25,93.55,93.17,93.53,1096888
1777485300,93.54,93.64,93.4,93.51,1131064
1777485600,93.51,93.56,93.11,93.27,1233268
1777485900,93.28,93.52,92.96,93.07,1356129
1777486200,93.07,93.33,92.93,93.3,1255048
1777486500,93.28,93.77,93.25,93.47,1550443
1777486800,93.48,93.83,93.3,93.83,1251712
1777487100,93.83,93.83,93.43,93.47,1018663
1777487400,93.47,93.58,93.13,93.44,1223680
1777487700,93.46,93.99,93.43,93.52,1759957
1777488000,93.53,93.65,93.3,93.37,1306696
1777488300,93.37,93.7,93.22,93.65,1256428
1777488600,93.66,94.05,93.66,93.87,1625673
1777488900,93.88,94.37,93.58,93.77,2792492
1777489200,93.78,93.94,93.3,93.53,2075397
1777489500,93.53,93.6,93.3,93.33,1713666
1777489800,93.33,93.88,93.31,93.86,1991177
1777490100,93.86,94.01,93.58,93.69,1679646
1777490400,93.69,94.23,93.59,94.11,1766024
1777490700,94.11,94.19,93.78,93.81,1514098
1777491000,93.81,93.96,93.66,93.82,1380715
1777491300,93.84,94.04,93.66,93.91,1381078
1777491600,93.92,94.23,93.86,94.13,1665529
1777491900,94.12,94.36,94.03,94.33,1817669
1777492200,94.33,94.68,94.28,94.34,3162850
1777492500,94.33,94.95,94.28,94.78,4910719
1777555800,95.6,95.69,92.55,93.1,9149544
1777556100,93.09,93.93,92.46,93.07,4530481
1777556400,93.08,94.17,93.0,94.07,3465352
1777556700,94.07,94.09,92.11,92.47,4422774
1777557000,92.48,92.65,91.73,92.11,3906565
1777557300,92.14,93.07,92.0,92.42,2547447
1777557600,92.43,93.49,92.35,92.88,2280362
1777557900,92.86,93.46,92.67,93.0,2150652
1777558200,93.01,93.61,92.7,93.23,2001165
1777558500,93.23,93.23,92.2,92.58,2098601
1777558800,92.56,92.75,92.17,92.28,1554749
1777559100,92.26,92.78,92.0,92.59,1750929
1777559400,92.59,92.89,92.21,92.46,1271131
1777559700,92.48,92.51,91.5,91.59,1952272
1777560000,91.58,92.8,91.5,92.76,1917991
1777560300,92.75,93.25,92.65,92.7,1766852
1777560600,92.7,93.17,92.55,92.97,1245359
1777560900,92.93,93.12,92.53,92.62,1198797
1777561200,92.6,93.47,92.55,93.22,1594808
1777561500,93.22,94.37,93.16,94.33,2619182
1777561800,94.32,94.36,93.69,94.06,1877975
1777562100,94.06,94.62,94.0,94.42,1666953
1777562400,94.42,94.43,93.95,94.22,1364962
1777562700,94.22,94.58,93.95,94.39,1092090
1777563000,94.38,94.89,94.36,94.63,1536241
1777563300,94.62,94.62,93.75,93.84,1307924
1777563600,93.87,93.95,93.35,93.35,1214086
1777563900,93.35,93.51,93.12,93.42,1196732
1777564200,93.42,93.57,93.01,93.44,1279049
1777564500,93.45,93.55,93.16,93.28,753676
1777564800,93.3,93.73,93.19,93.56,917846
1777565100,93.57,93.8,93.54,93.65,823401
1777565400,93.65,93.85,93.46,93.82,666930
1777565700,93.8,93.85,93.43,93.6,826875
1777566000,93.6,93.72,93.42,93.42,536070
1777566300,93.41,93.64,93.35,93.57,706274
1777566600,93.56,93.6,93.42,93.56,446526
1777566900,93.55,93.64,93.42,93.49,550528
1777567200,93.48,93.57,93.18,93.45,937109
1777567500,93.44,93.54,93.31,93.48,528043
1777567800,93.48,93.64,93.35,93.41,498332
1777568100,93.4,93.64,93.12,93.59,1012153
1777568400,93.58,94.09,93.56,93.94,992181
1777568700,93.92,94.0,93.73,93.87,877565
1777569000,93.87,94.23,93.83,94.14,866240
1777569300,94.13,94.23,93.95,94.11,875449
1777569600,94.12,94.18,93.92,94.07,814096
1777569900,94.06,94.21,93.86,93.97,683850
1777570200,93.96,94.25,93.92,94.12,920865
1777570500,94.12,94.47,93.98,94.47,752422
1777570800,94.47,94.5,94.26,94.37,650286
1777571100,94.36,94.56,94.36,94.38,648494
1777571400,94.38,94.5,94.34,94.48,402529
1777571700,94.47,95.07,94.45,94.95,1508235
1777572000,94.95,95.14,94.81,94.88,1062388
1777572300,94.88,94.9,94.29,94.33,1022032
1777572600,94.33,94.34,93.73,94.04,1360668
1777572900,94.04,94.25,93.97,94.0,870186
1777573200,94.0,94.44,94.0,94.42,833066
1777573500,94.43,94.67,94.36,94.58,844994
1777573800,94.57,94.77,94.46,94.67,752671
1777574100,94.66,94.7,94.13,94.16,814591
1777574400,94.16,94.23,94.04,94.11,711686
1777574700,94.09,94.2,94.0,94.02,550755
1777575000,94.02,94.02,93.44,93.48,1093127
1777575300,93.49,93.54,92.63,92.66,1590897
1777575600,92.66,92.96,92.49,92.7,1797334
1777575900,92.7,92.96,92.2,92.62,1809810
1777576200,92.62,92.9,92.58,92.89,1151754
1777576500,92.89,92.98,92.63,92.91,940010
1777576800,92.91,93.06,92.68,92.73,790002
1777577100,92.73,92.91,92.42,92.44,841541
1777577400,92.43,93.59,92.35,93.58,1595426
1777577700,93.58,93.8,93.48,93.73,1365412
1777578000,93.74,93.97,93.53,93.93,1090809
1777578300,93.93,94.07,93.75,94.06,1296247
1777578600,94.07,94.27,93.76,94.18,2121927
1777578900,94.19,94.63,94.13,94.5,4321173
1777642200,93.2,95.78,92.61,95.51,5402493
1777642500,95.5,96.57,95.05,96.34,4512601
1777642800,96.35,97.04,95.82,96.84,4245555
1777643100,96.82,96.93,95.73,96.57,2823515
1777643400,96.57,97.18,96.43,96.82,2737970
1777643700,96.81,98.35,96.54,98.35,3550709
1777644000,98.36,98.91,97.87,98.8,3969248
1777644300,98.78,99.34,98.46,99.27,3922731
1777644600,99.26,99.42,98.66,98.91,3702191
1777644900,98.9,99.16,98.37,98.62,2648446
1777645200,98.63,99.7,98.46,99.59,3157292
1777645500,99.6,99.8,99.26,99.34,2941268
1777645800,99.33,99.33,97.9,97.94,3195167
1777646100,97.96,98.9,97.82,98.71,2754361
1777646400,98.72,99.04,98.56,98.79,2059370
1777646700,98.79,99.16,98.62,98.66,1361210
1777647000,98.66,99.87,98.3,99.65,2889986
1777647300,99.64,100.38,99.21,99.23,4489051
1777647600,99.23,99.39,98.73,99.3,2211213
1777647900,99.3,99.45,98.9,99.13,1443094
1777648200,99.13,99.61,98.99,99.42,1613677
1777648500,99.44,100.1,99.17,99.99,2160297
1777648800,99.99,100.45,99.75,99.96,2587169
1777649100,99.93,100.05,99.3,99.36,1727180
1777649400,99.38,99.57,99.21,99.39,1269836
1777649700,99.39,99.48,99.06,99.41,1413465
1777650000,99.41,99.49,99.01,99.02,1141893
1777650300,99.01,99.31,98.9,99.29,1020607
1777650600,99.29,99.38,98.91,99.36,1348497
1777650900,99.36,99.62,99.12,99.54,1203150
1777651200,99.54,99.64,99.14,99.15,1124394
1777651500,99.15,99.33,99.01,99.26,887462
1777651800,99.27,99.46,99.19,99.27,644520
1777652100,99.26,99.76,99.25,99.39,1275239
1777652400,99.39,99.5,99.04,99.33,1089110
1777652700,99.33,99.41,99.08,99.3,832282
1777653000,99.32,99.71,99.25,99.37,1414466
1777653300,99.36,99.64,99.35,99.6,901016
1777653600,99.59,99.59,99.13,99.22,1230868
1777653900,99.22,99.35,99.03,99.17,1000859
1777654200,99.17,99.28,98.88,98.93,1155877
1777654500,98.93,99.14,98.73,98.76,973444
1777654800,98.74,98.87,98.54,98.79,961616
1777655100,98.79,99.09,98.71,98.97,887677
1777655400,98.98,99.09,98.81,98.85,690559
1777655700,98.83,99.23,98.78,99.17,863014
1777656000,99.16,99.21,98.64,98.73,1169351
1777656300,98.73,98.81,98.51,98.65,1041481
1777656600,98.65,98.8,98.3,98.46,1037923
1777656900,98.46,98.54,98.1,98.29,1065514
1777657200,98.3,98.89,98.25,98.88,1172661
1777657500,98.88,99.07,98.72,98.87,1165582
1777657800,98.89,98.89,98.62,98.72,648430
1777658100,98.73,99.1,98.71,99.03,685627
1777658400,99.03,99.27,98.92,99.11,1008745
1777658700,99.11,99.17,98.9,99.01,655697
1777659000,99.01,99.23,98.9,98.91,805192
1777659300,98.91,99.0,98.81,98.9,634194
1777659600,98.9,99.11,98.86,98.99,547681
1777659900,98.98,99.0,98.72,98.76,573446
1777660200,98.76,98.99,98.68,98.91,576169
1777660500,98.91,98.93,98.73,98.84,498949
1777660800,98.84,98.92,98.71,98.77,382284
1777661100,98.77,98.79,98.32,98.66,950740
1777661400,98.67,98.88,98.49,98.8,759802
1777661700,98.8,98.95,98.76,98.83,613332
1777662000,98.83,99.25,98.78,99.17,1044661
1777662300,99.19,99.52,99.08,99.49,1181081
1777662600,99.51,99.72,99.4,99.61,1198665
1777662900,99.62,99.97,99.54,99.88,1262318
1777663200,99.88,100.05,99.64,99.9,1431893
1777663500,99.9,100.12,99.81,99.89,1247940
1777663800,99.88,100.04,99.65,99.77,1130676
1777664100,99.77,99.81,99.65,99.67,758492
1777664400,99.67,99.95,99.55,99.65,1254739
1777664700,99.65,99.89,99.5,99.86,1158501
1777665000,99.86,100.08,99.6,99.62,1768137
1777665300,99.61,99.75,99.47,99.67,3213322
1777901400,99.19,99.82,97.01,97.3,6913405
1777901700,97.3,97.64,96.37,97.23,3724059
1777902000,97.24,98.36,96.85,98.02,2756560
1777902300,97.99,98.24,97.51,97.65,1899741
1777902600,97.67,98.38,97.31,97.84,1726981
1777902900,97.82,99.19,97.74,99.18,2206545
1777903200,99.16,99.42,98.93,99.19,2131725
1777903500,99.22,99.28,98.74,98.97,1710577
1777903800,98.97,99.15,98.74,98.78,1058537
1777904100,98.75,98.81,97.9,98.13,1647644
1777904400,98.13,98.86,98.06,98.74,1216010
1777904700,98.75,98.88,98.2,98.24,1080546
1777905000,98.23,98.72,98.2,98.61,1048781
1777905300,98.6,99.22,98.58,98.93,1424179
1777905600,98.93,99.25,98.83,99.25,911269
1777905900,99.23,99.3,98.69,98.8,1014681
1777906200,98.81,99.37,98.73,99.32,1054439
1777906500,99.29,99.57,98.95,99.16,1444764
1777906800,99.17,99.17,98.72,98.96,1236154
1777907100,98.92,98.99,98.69,98.8,718951
