epoch,o,h,l,c,v
1776966300,35.98,36.07,35.81,35.98,264521
1776966600,35.98,36.32,35.88,36.28,164319
1776966900,36.28,36.49,36.23,36.48,248166
1776967200,36.47,36.61,36.4,36.51,59123
1776967500,36.47,36.56,36.44,36.53,38629
1776967800,36.51,36.59,36.43,36.48,99670
1776968100,36.48,36.53,36.42,36.48,30477
1776968400,36.46,36.5,36.38,36.46,54708
1776968700,36.46,36.47,36.37,36.44,37570
1776969000,36.46,36.51,36.41,36.45,39129
1776969300,36.45,36.53,36.43,36.47,35797
1776969600,36.45,36.47,36.37,36.47,43021
1776969900,36.47,36.47,36.35,36.35,34190
1776970200,36.33,36.37,36.26,36.33,25527
1776970500,36.3,36.33,36.11,36.13,59682
1776970800,36.15,36.21,36.08,36.12,55288
1776971100,36.12,36.3,36.11,36.24,37744
1776971400,36.24,36.24,36.17,36.24,50164
1776971700,36.24,36.29,36.23,36.27,35934
1776972000,36.27,36.28,36.21,36.27,30198
1776972300,36.27,36.3,36.25,36.25,25249
1776972600,36.24,36.33,36.19,36.21,43284
1776972900,36.21,36.21,36.1,36.13,53960
1776973200,36.15,36.22,36.14,36.18,16280
1776973500,36.16,36.25,36.16,36.25,65353
1776973800,36.25,36.28,36.15,36.23,57518
1776974100,36.25,36.4,36.23,36.37,89723
1777037400,36.98,37.14,36.91,36.97,782249
1777037700,36.97,37.14,36.87,37.14,482479
1777038000,37.14,37.3,37.01,37.09,464775
1777038300,37.09,37.13,36.94,37.01,1210106
1777038600,37.0,37.03,36.73,36.73,379167
1777038900,36.77,36.87,36.63,36.87,101438
1777039200,36.83,36.98,36.78,36.92,132839
1777039500,36.93,37.24,36.91,37.2,259036
1777039800,37.2,37.33,37.11,37.2,364350
1777040100,37.18,37.28,37.15,37.16,178775
1777040400,37.16,37.18,37.05,37.13,97727
1777040700,37.13,37.19,37.03,37.15,127712
1777041000,37.16,37.19,37.02,37.1,102984
1777041300,37.1,37.27,37.09,37.26,130232
1777041600,37.26,37.32,37.24,37.3,117572
1777041900,37.3,37.35,37.21,37.3,128637
1777042200,37.31,37.35,37.26,37.28,109219
1777042500,37.26,37.44,37.26,37.39,108631
1777042800,37.38,37.4,37.31,37.39,103983
1777043100,37.4,37.4,37.31,37.36,56638
1777043400,37.36,37.43,37.31,37.38,118389
1777043700,37.37,37.38,37.28,37.29,81842
1777044000,37.29,37.37,37.27,37.35,81995
1777044300,37.34,37.37,37.26,37.35,56238
1777044600,37.33,37.41,37.3,37.31,74221
1777044900,37.3,37.31,37.17,37.2,83424
1777045200,37.2,37.35,37.2,37.35,158644
1777045500,37.31,37.48,37.31,37.38,180958
1777045800,37.39,37.49,37.35,37.4,68310
1777046100,37.4,37.45,37.34,37.45,47850
1777046400,37.45,37.45,37.36,37.42,53448
1777046700,37.41,37.51,37.41,37.42,123394
1777047000,37.41,37.46,37.4,37.4,133446
1777047300,37.41,37.44,37.34,37.41,95792
1777047600,37.4,37.45,37.39,37.45,53038
1777047900,37.45,37.48,37.4,37.4,74912
1777048200,37.42,37.55,37.41,37.49,253522
1777048500,37.47,37.55,37.46,37.47,61782
1777048800,37.47,37.47,37.33,37.38,42573
1777049100,37.38,37.43,37.34,37.34,39903
1777049400,37.36,37.4,37.34,37.37,47906
1777049700,37.36,37.42,37.35,37.38,32710
1777050000,37.39,37.39,37.34,37.35,70394
1777050300,37.36,37.41,37.36,37.36,26224
1777050600,37.36,37.37,37.3,37.32,47079
1777050900,37.31,37.31,37.24,37.29,27409
1777051200,37.29,37.29,37.18,37.23,45109
1777051500,37.23,37.26,37.21,37.24,41735
1777051800,37.23,37.26,37.16,37.23,86605
1777052100,37.23,37.3,37.22,37.23,26949
1777052400,37.22,37.29,37.22,37.29,67788
1777052700,37.29,37.32,37.27,37.29,43393
1777053000,37.3,37.37,37.29,37.33,35181
1777053300,37.33,37.39,37.33,37.35,50857
1777053600,37.35,37.36,37.25,37.26,30582
1777053900,37.25,37.3,37.22,37.23,24854
1777054200,37.23,37.23,37.16,37.17,50642
1777054500,37.16,37.19,37.11,37.14,61502
1777054800,37.12,37.17,37.05,37.16,74086
1777055100,37.15,37.18,37.1,37.11,43313
1777055400,37.11,37.23,37.11,37.22,46000
1777055700,37.22,37.25,37.2,37.24,36459
1777056000,37.25,37.29,37.23,37.24,51887
1777056300,37.25,37.26,37.21,37.21,38016
1777056600,37.2,37.29,37.18,37.26,31197
1777056900,37.26,37.3,37.24,37.29,23383
1777057200,37.29,37.34,37.25,37.29,33291
1777057500,37.29,37.3,37.22,37.24,97412
1777057800,37.24,37.27,37.19,37.26,38259
1777058100,37.25,37.31,37.25,37.29,33375
1777058400,37.29,37.29,37.19,37.19,23582
1777058700,37.2,37.22,37.16,37.21,35050
1777059000,37.21,37.28,37.18,37.26,33607
1777059300,37.26,37.26,37.16,37.17,30514
1777059600,37.17,37.22,37.15,37.2,49129
1777059900,37.19,37.22,37.15,37.16,33106
1777060200,37.16,37.19,37.12,37.17,109778
1777060500,37.18,37.22,37.16,37.2,117243
1777296600,38.32,39.34,38.14,38.45,537757
1777296900,38.45,38.71,38.35,38.51,535609
1777297200,38.51,38.53,38.34,38.43,396559
1777297500,38.42,38.43,38.06,38.2,330222
1777297800,38.2,38.27,38.01,38.26,243262
1777298100,38.26,38.67,38.24,38.59,236835
1777298400,38.58,38.6,38.42,38.52,316289
1777298700,38.51,38.62,38.43,38.5,313787
1777299000,38.51,38.64,38.42,38.6,197639
1777299300,38.61,38.62,38.48,38.57,198321
1777299600,38.56,38.58,38.46,38.48,236766
1777299900,38.47,38.52,38.39,38.39,321756
1777300200,38.39,38.42,38.16,38.42,315577
1777300500,38.41,38.57,38.37,38.51,215429
1777300800,38.51,38.58,38.44,38.47,163552
1777301100,38.47,38.47,38.35,38.45,148378
1777301400,38.47,38.57,38.33,38.38,160981
1777301700,38.39,38.43,38.3,38.4,64223
1777302000,38.4,38.46,38.32,38.35,65015
1777302300,38.35,38.51,38.32,38.46,100143
1777302600,38.46,38.53,38.4,38.42,71476
1777302900,38.41,38.5,38.39,38.44,182087
1777303200,38.43,38.45,38.33,38.35,163342
1777303500,38.35,38.44,38.34,38.43,81239
1777303800,38.43,38.53,38.41,38.51,83389
1777304100,38.51,38.56,38.46,38.56,96825
1777304400,38.58,38.69,38.55,38.68,117279
1777304700,38.7,38.76,38.63,38.69,148917
1777305000,38.7,38.74,38.67,38.69,121769
1777305300,38.7,38.71,38.64,38.7,117396
1777305600,38.69,38.71,38.53,38.59,54974
1777305900,38.59,38.61,38.56,38.57,33907
1777306200,38.58,38.62,38.55,38.57,84588
1777306500,38.57,38.62,38.56,38.6,54760
1777306800,38.61,38.61,38.52,38.53,57695
1777307100,38.52,38.54,38.49,38.51,81227
1777307400,38.52,38.59,38.51,38.57,65010
1777307700,38.58,38.59,38.52,38.52,56206
1777308000,38.53,38.55,38.49,38.5,66349
1777308300,38.49,38.55,38.46,38.53,40943
1777308600,38.54,38.54,38.47,38.47,193451
1777308900,38.46,38.49,38.41,38.45,39393
1777309200,38.45,38.47,38.44,38.46,27864
1777309500,38.45,38.49,38.45,38.48,78441
1777309800,38.49,38.54,38.48,38.53,51057
1777310100,38.53,38.53,38.36,38.39,62512
1777310400,38.39,38.44,38.31,38.44,68461
1777310700,38.44,38.48,38.39,38.43,88128
1777311000,38.43,38.52,38.43,38.5,101220
1777311300,38.51,38.52,38.46,38.47,50542
1777311600,38.47,38.52,38.43,38.51,24460
1777311900,38.52,38.56,38.51,38.53,70869
1777312200,38.54,38.54,38.41,38.43,63474
1777312500,38.42,38.44,38.4,38.41,23300
1777312800,38.41,38.41,38.38,38.4,41262
1777313100,38.4,38.46,38.39,38.45,55798
1777313400,38.45,38.48,38.41,38.42,44450
1777313700,38.42,38.42,38.38,38.38,23052
1777314000,38.39,38.43,38.37,38.43,27268
1777314300,38.43,38.43,38.38,38.41,46255
1777314600,38.41,38.44,38.39,38.42,190801
1777314900,38.42,38.45,38.41,38.41,320385
1777315200,38.42,38.42,38.31,38.31,34916
1777315500,38.32,38.36,38.31,38.35,32297
1777315800,38.34,38.37,38.31,38.32,19917
1777316100,38.32,38.4,38.32,38.35,38425
1777316400,38.35,38.37,38.3,38.34,89001
1777316700,38.35,38.42,38.32,38.41,40929
1777317000,38.41,38.51,38.39,38.51,34055
1777317300,38.52,38.53,38.48,38.51,27793
1777317600,38.52,38.53,38.44,38.46,29449
1777317900,38.49,38.49,38.41,38.45,61009
1777318200,38.45,38.52,38.44,38.46,95969
1777318500,38.45,38.49,38.45,38.49,33744
1777318800,38.49,38.5,38.45,38.48,88138
1777319100,38.48,38.57,38.47,38.57,60957
1777319400,38.57,38.63,38.56,38.59,120456
1777319700,38.6,38.63,38.51,38.62,114964
1777383000,37.35,37.46,36.92,37.4,891465
1777383300,37.39,37.67,37.33,37.62,554836
1777383600,37.62,37.97,37.6,37.9,479607
1777383900,37.89,37.96,37.79,37.82,465312
1777384200,37.81,37.82,37.55,37.59,308550
1777384500,37.6,37.73,37.44,37.71,332288
1777384800,37.71,37.72,37.46,37.48,152657
1777385100,37.49,37.6,37.45,37.45,109150
1777385400,37.47,37.51,37.42,37.44,217992
1777385700,37.45,37.54,37.32,37.45,243098
1777386000,37.45,37.5,37.36,37.38,303306
1777386300,37.38,37.42,37.24,37.25,505073
1777386600,37.27,37.27,37.1,37.16,577798
1777386900,37.16,37.16,36.82,36.91,460805
1777387200,36.9,37.01,36.78,37.01,402279
1777387500,37.01,37.05,36.81,36.81,223835
1777387800,36.8,36.81,36.51,36.56,471823
1777388100,36.56,36.82,36.56,36.8,246079
1777388400,36.82,36.97,36.76,36.79,177922
1777388700,36.8,36.8,36.68,36.73,66301
1777389000,36.75,36.9,36.69,36.9,62488
1777389300,36.9,36.98,36.86,36.96,61424
1777389600,37.0,37.0,36.86,36.91,74704
1777389900,36.9,36.9,36.8,36.83,35515
1777390200,36.85,36.85,36.7,36.8,51658
1777390500,36.82,36.88,36.74,36.82,67678
1777390800,36.81,36.86,36.77,36.85,38214
1777391100,36.84,36.85,36.74,36.75,38119
1777391400,36.75,36.86,36.75,36.85,70770
1777391700,36.85,36.93,36.81,36.9,21667
1777392000,36.91,36.96,36.85,36.93,75973
1777392300,36.96,36.99,36.9,36.95,42210
1777392600,36.98,36.98,36.91,36.92,33341
1777392900,36.94,36.95,36.86,36.9,19583
1777393200,36.92,36.94,36.86,36.89,24031
1777393500,36.9,36.94,36.86,36.89,15659
1777393800,36.89,36.91,36.73,36.75,37794
1777394100,36.73,36.82,36.72,36.8,27539
1777394400,36.79,36.84,36.75,36.81,19032
1777394700,36.81,36.87,36.79,36.84,8957
1777395000,36.85,37.06,36.84,37.04,36575
1777395300,37.06,37.06,36.99,37.02,21651
1777395600,37.04,37.09,36.98,37.0,29645
1777395900,37.0,37.02,36.96,36.98,16506
1777396200,36.98,37.07,36.96,37.0,18001
1777396500,37.02,37.02,36.93,36.94,15197
1777396800,36.96,37.03,36.92,37.02,19887
1777397100,37.02,37.09,37.0,37.06,21083
1777397400,37.08,37.17,37.07,37.14,45606
1777397700,37.17,37.27,37.17,37.26,39725
1777398000,37.27,37.34,37.25,37.29,38317
1777398300,37.29,37.35,37.27,37.29,38422
1777398600,37.29,37.38,37.27,37.36,65604
1777398900,37.37,37.39,37.35,37.38,60015
1777399200,37.38,37.41,37.34,37.34,52284
1777399500,37.37,37.37,37.31,37.35,19313
1777399800,37.34,37.38,37.33,37.38,23438
1777400100,37.38,37.5,37.37,37.48,81738
1777400400,37.48,37.55,37.47,37.55,87242
1777400700,37.57,37.59,37.5,37.54,81977
1777401000,37.54,37.54,37.46,37.48,72193
1777401300,37.48,37.5,37.45,37.48,73876
1777401600,37.48,37.54,37.46,37.54,80488
1777401900,37.56,37.56,37.5,37.53,54871
1777402200,37.53,37.55,37.51,37.55,46324
1777402500,37.55,37.55,37.48,37.5,46160
1777402800,37.5,37.59,37.49,37.59,64774
1777403100,37.59,37.64,37.59,37.63,95853
1777403400,37.62,37.62,37.56,37.6,76994
1777403700,37.58,37.58,37.46,37.47,107164
1777404000,37.46,37.53,37.42,37.48,79016
1777404300,37.48,37.5,37.47,37.5,94229
1777404600,37.5,37.5,37.45,37.47,152733
1777404900,37.47,37.47,37.44,37.45,71462
1777405200,37.46,37.48,37.45,37.46,322653
1777405500,37.47,37.47,37.43,37.45,126168
1777405800,37.46,37.46,37.32,37.34,282545
1777406100,37.33,37.4,37.32,37.39,330211
1777469400,38.69,38.78,38.45,38.64,582379
1777469700,38.64,39.0,38.56,38.85,670536
1777470000,38.86,38.99,38.79,38.84,295708
1777470300,38.84,38.85,38.37,38.4,390496
1777470600,38.41,38.65,38.36,38.61,210439
1777470900,38.62,38.78,38.58,38.67,312052
1777471200,38.68,38.77,38.62,38.67,255910
1777471500,38.68,38.71,38.43,38.5,290463
1777471800,38.5,38.57,38.42,38.51,175041
1777472100,38.51,38.67,38.49,38.62,169122
1777472400,38.64,38.77,38.63,38.75,148649
1777472700,38.73,38.83,38.72,38.73,150721
1777473000,38.72,38.86,38.66,38.84,170620
1777473300,38.83,38.92,38.8,38.9,197213
1777473600,38.89,38.89,38.77,38.79,98050
1777473900,38.8,38.88,38.78,38.83,259354
1777474200,38.83,38.92,38.82,38.91,86984
1777474500,38.91,38.92,38.8,38.83,121001
1777474800,38.84,38.89,38.72,38.72,144983
1777475100,38.71,38.77,38.62,38.63,97576
1777475400,38.62,38.65,38.52,38.6,126818
1777475700,38.59,38.64,38.53,38.61,100890
1777476000,38.62,38.66,38.59,38.59,77626
1777476300,38.59,38.64,38.53,38.62,46752
1777476600,38.62,38.73,38.61,38.7,47622
1777476900,38.71,38.72,38.64,38.66,38447
1777477200,38.65,38.71,38.64,38.65,47134
1777477500,38.65,38.72,38.62,38.66,67555
1777477800,38.65,38.65,38.31,38.37,276153
1777478100,38.37,38.51,38.32,38.47,192848
1777478400,38.48,38.52,38.45,38.51,59010
1777478700,38.51,38.59,38.49,38.55,40216
1777479000,38.53,38.58,38.43,38.45,43488
1777479300,38.45,38.47,38.28,38.29,44381
1777479600,38.28,38.36,38.26,38.33,153389
1777479900,38.32,38.36,38.27,38.29,31109
1777480200,38.26,38.28,38.17,38.2,83117
1777480500,38.22,38.25,38.12,38.24,82899
1777480800,38.25,38.32,38.2,38.26,89190
1777481100,38.27,38.29,38.18,38.23,133387
1777481400,38.21,38.29,38.15,38.17,36027
1777481700,38.17,38.18,38.09,38.13,84559
1777482000,38.12,38.16,38.02,38.08,48601
1777482300,38.07,38.19,38.07,38.13,20372
1777482600,38.11,38.17,38.07,38.09,46526
1777482900,38.11,38.18,38.06,38.13,15079
1777483200,38.12,38.16,38.07,38.09,54394
1777483500,38.09,38.09,37.96,38.04,94287
1777483800,38.05,38.08,38.0,38.02,43739
1777484100,38.02,38.06,38.0,38.02,25778
1777484400,38.02,38.04,37.95,38.03,28911
1777484700,38.02,38.13,38.0,38.07,70753
1777485000,38.1,38.14,38.07,38.12,32881
1777485300,38.12,38.15,38.08,38.15,46372
1777485600,38.15,38.16,37.98,37.98,52767
1777485900,38.03,38.14,38.01,38.02,80226
1777486200,38.04,38.05,37.99,38.04,43499
1777486500,38.04,38.13,38.03,38.09,36539
1777486800,38.09,38.18,38.06,38.18,14346
1777487100,38.17,38.2,38.12,38.12,52858
1777487400,38.14,38.14,38.02,38.03,33109
1777487700,38.05,38.2,38.04,38.05,76620
1777488000,38.04,38.05,37.93,37.94,62900
1777488300,37.94,38.1,37.87,38.07,86343
1777488600,38.1,38.2,38.1,38.17,55508
1777488900,38.17,38.33,38.16,38.28,94167
1777489200,38.32,38.33,38.25,38.28,31030
1777489500,38.27,38.29,38.2,38.26,53681
1777489800,38.28,38.33,38.22,38.31,44041
1777490100,38.33,38.39,38.24,38.24,53135
1777490400,38.23,38.24,38.05,38.18,88924
1777490700,38.21,38.27,38.16,38.22,53862
1777491000,38.22,38.23,38.11,38.16,39564
1777491300,38.14,38.18,38.1,38.15,34166
1777491600,38.17,38.17,38.11,38.13,32834
1777491900,38.13,38.15,38.08,38.11,42531
1777492200,38.11,38.23,38.05,38.21,160889
1777492500,38.21,38.24,38.1,38.23,229579
1777555800,39.21,39.21,38.89,39.03,523475
1777556100,39.03,39.06,38.77,38.88,222864
1777556400,38.89,38.99,38.8,38.96,209304
1777556700,38.98,39.05,38.8,39.03,179167
1777557000,39.04,39.1,38.82,38.84,146804
1777557300,38.84,38.88,38.66,38.72,141722
1777557600,38.74,38.84,38.64,38.79,88267
1777557900,38.79,38.79,38.38,38.41,348386
1777558200,38.4,38.63,38.27,38.58,327820
1777558500,38.58,38.59,38.36,38.51,154796
1777558800,38.51,38.68,38.43,38.61,92887
1777559100,38.61,38.61,38.47,38.47,75473
1777559400,38.44,38.61,38.4,38.43,171573
1777559700,38.43,38.49,38.2,38.23,182484
1777560000,38.23,38.44,38.23,38.42,89172
1777560300,38.43,38.64,38.39,38.56,72778
1777560600,38.51,38.66,38.47,38.6,85137
1777560900,38.61,38.67,38.57,38.59,77131
1777561200,38.59,38.7,38.49,38.51,71445
1777561500,38.5,38.62,38.46,38.62,56701
1777561800,38.61,38.69,38.43,38.52,124645
1777562100,38.56,38.64,38.48,38.61,59004
1777562400,38.61,38.68,38.59,38.66,70065
1777562700,38.65,38.78,38.64,38.73,41058
1777563000,38.72,38.86,38.72,38.8,105534
1777563300,38.8,38.82,38.71,38.73,98528
1777563600,38.76,38.79,38.7,38.7,55164
1777563900,38.71,38.72,38.61,38.68,96845
1777564200,38.68,38.83,38.67,38.8,31088
1777564500,38.8,38.82,38.7,38.7,100067
1777564800,38.7,38.72,38.58,38.65,62875
1777565100,38.65,38.75,38.63,38.68,28910
1777565400,38.68,38.78,38.67,38.77,45188
1777565700,38.77,38.78,38.69,38.76,48993
1777566000,38.76,38.78,38.71,38.73,87175
1777566300,38.73,38.78,38.66,38.77,122260
1777566600,38.78,38.8,38.74,38.77,26240
1777566900,38.78,38.85,38.78,38.84,32508
1777567200,38.84,38.85,38.78,38.79,40150
1777567500,38.79,38.79,38.7,38.71,30800
1777567800,38.72,38.73,38.61,38.63,42024
1777568100,38.64,38.65,38.58,38.62,29807
1777568400,38.62,38.73,38.61,38.7,38841
1777568700,38.71,38.74,38.69,38.72,35682
1777569000,38.72,38.77,38.68,38.76,45300
1777569300,38.76,38.76,38.69,38.74,44750
1777569600,38.75,38.78,38.72,38.77,16924
1777569900,38.77,38.79,38.71,38.74,61370
1777570200,38.74,38.85,38.74,38.79,61536
1777570500,38.78,38.83,38.76,38.82,40047
1777570800,38.83,38.84,38.79,38.82,35274
1777571100,38.82,38.9,38.82,38.86,31467
1777571400,38.87,38.9,38.8,38.9,23675
1777571700,38.91,38.97,38.9,38.96,24569
1777572000,38.94,38.99,38.9,38.97,77820
1777572300,38.99,39.05,38.97,39.02,42725
1777572600,39.01,39.05,38.97,39.05,40898
1777572900,39.04,39.15,39.04,39.09,77734
1777573200,39.1,39.1,39.05,39.08,90641
1777573500,39.08,39.1,39.04,39.05,69725
1777573800,39.05,39.11,39.04,39.1,62313
1777574100,39.1,39.15,39.09,39.09,62250
1777574400,39.09,39.09,39.02,39.02,110245
1777574700,39.01,39.05,38.97,38.98,70603
1777575000,38.98,39.08,38.96,39.04,32736
1777575300,39.04,39.1,39.02,39.04,62769
1777575600,39.05,39.11,39.03,39.04,45790
1777575900,39.06,39.16,39.05,39.16,91774
1777576200,39.16,39.21,39.15,39.2,78561
1777576500,39.2,39.23,39.19,39.22,180197
1777576800,39.22,39.24,39.17,39.23,74112
1777577100,39.23,39.26,39.18,39.18,28995
1777577400,39.18,39.25,39.14,39.21,59880
1777577700,39.22,39.24,39.2,39.22,63883
1777578000,39.23,39.29,39.15,39.27,54423
1777578300,39.29,39.39,39.28,39.39,66857
1777578600,39.39,39.39,39.25,39.36,132318
1777578900,39.37,39.43,39.19,39.22,266717
1777642200,38.9,39.25,38.75,39.07,365738
1777642500,39.09,39.5,39.05,39.44,377203
1777642800,39.43,39.92,39.43,39.92,259268
1777643100,39.91,39.99,39.73,39.95,404589
1777643400,39.95,40.17,39.92,40.12,403495
1777643700,40.12,40.58,40.11,40.57,339083
1777644000,40.57,40.8,40.48,40.77,401829
1777644300,40.78,40.79,40.5,40.65,197548
1777644600,40.65,40.72,40.52,40.63,316751
1777644900,40.63,40.7,40.45,40.48,171286
1777645200,40.48,40.66,40.41,40.55,147687
1777645500,40.55,40.59,40.44,40.44,114855
1777645800,40.43,40.44,40.1,40.15,181717
1777646100,40.12,40.21,39.93,40.14,531163
1777646400,40.13,40.34,40.08,40.19,453422
1777646700,40.18,40.28,40.15,40.15,191301
1777647000,40.14,40.15,39.92,40.04,163829
1777647300,40.02,40.12,39.72,39.85,316166
1777647600,39.84,39.87,39.66,39.84,126883
1777647900,39.82,39.9,39.72,39.87,63395
1777648200,39.87,40.05,39.8,39.96,137823
1777648500,39.97,40.11,39.97,40.07,148706
1777648800,40.07,40.17,40.03,40.06,103545
1777649100,40.06,40.11,39.99,39.99,82119
1777649400,39.99,40.1,39.97,40.06,75431
1777649700,40.06,40.13,40.02,40.11,79255
1777650000,40.1,40.16,39.99,40.05,60409
1777650300,40.05,40.07,39.97,40.05,91450
1777650600,40.06,40.13,39.87,40.13,68351
1777650900,40.16,40.17,40.06,40.13,69930
1777651200,40.12,40.18,40.1,40.1,54232
1777651500,40.12,40.15,40.04,40.04,32412
1777651800,40.04,40.14,40.03,40.04,34365
1777652100,40.03,40.12,40.02,40.07,59803
1777652400,40.07,40.11,39.93,40.02,56312
1777652700,40.03,40.04,39.95,39.98,35016
1777653000,39.95,40.06,39.95,40.0,29646
1777653300,40.02,40.13,40.0,40.11,69683
1777653600,40.12,40.15,40.06,40.12,39648
1777653900,40.11,40.14,40.08,40.13,28371
1777654200,40.13,40.15,40.07,40.09,27804
1777654500,40.09,40.14,40.02,40.02,60026
1777654800,40.02,40.08,39.98,40.04,54979
1777655100,40.04,40.05,39.93,40.0,75095
1777655400,40.0,40.03,39.95,40.03,24802
1777655700,40.03,40.09,40.01,40.09,28519
1777656000,40.08,40.09,40.05,40.08,45696
1777656300,40.06,40.07,40.02,40.05,27541
1777656600,40.07,40.07,40.01,40.02,17545
1777656900,40.02,40.03,39.98,39.98,42909
1777657200,40.0,40.06,40.0,40.06,16775
1777657500,40.07,40.16,40.05,40.15,45947
1777657800,40.14,40.19,40.13,40.15,41236
1777658100,40.15,40.2,40.14,40.18,43037
1777658400,40.18,40.22,40.11,40.15,23777
1777658700,40.12,40.28,40.1,40.26,20228
1777659000,40.25,40.26,40.18,40.19,23842
1777659300,40.2,40.28,40.17,40.25,15838
1777659600,40.25,40.36,40.25,40.36,62896
1777659900,40.36,40.38,40.3,40.35,113739
1777660200,40.34,40.45,40.3,40.42,89628
1777660500,40.4,40.41,40.3,40.35,64540
1777660800,40.33,40.35,40.26,40.28,46814
1777661100,40.27,40.28,40.1,40.17,87097
1777661400,40.17,40.22,40.15,40.22,228448
1777661700,40.23,40.31,40.23,40.29,38675
1777662000,40.29,40.34,40.24,40.3,63975
1777662300,40.29,40.31,40.24,40.3,33242
1777662600,40.29,40.4,40.28,40.36,23126
1777662900,40.35,40.38,40.31,40.36,60052
1777663200,40.36,40.4,40.34,40.38,30523
1777663500,40.4,40.44,40.4,40.41,74480
1777663800,40.4,40.4,40.32,40.38,91888
1777664100,40.39,40.41,40.35,40.36,35736
1777664400,40.36,40.43,40.35,40.4,90596
1777664700,40.42,40.42,40.35,40.4,51313
1777665000,40.41,40.48,40.31,40.43,442950
1777665300,40.42,40.57,40.42,40.54,474863
1777901400,42.15,42.37,41.91,42.31,2243483
1777901700,42.31,42.89,42.2,42.89,1154954
1777902000,42.89,43.11,42.77,43.0,1190091
1777902300,43.02,43.38,42.98,43.27,1004675
1777902600,43.27,43.34,43.04,43.3,661991
1777902900,43.29,43.32,43.17,43.3,455066
1777903200,43.3,43.43,43.26,43.29,711246
1777903500,43.29,43.41,43.18,43.21,449555
1777903800,43.21,43.36,43.16,43.32,491790
1777904100,43.32,43.38,43.22,43.32,277065
1777904400,43.32,43.34,43.12,43.14,450988
1777904700,43.14,43.25,42.97,43.03,406425
1777905000,43.02,43.15,42.99,43.05,313362
1777905300,43.04,43.1,42.88,43.03,296013
1777905600,43.03,43.28,43.03,43.25,300491
1777905900,43.24,43.29,43.14,43.14,247310
1777906200,43.16,43.21,43.08,43.13,153333
1777906500,43.13,43.21,42.99,43.01,337276
1777906800,42.98,43.06,42.86,43.01,314611
1777907100,43.0,43.09,42.95,43.07,129573
1777907400,43.07,43.08,42.88,42.92,175264
1777907700,42.93,43.03,42.74,42.74,342571
1777908000,42.74,42.78,42.42,42.52,452766
1777908300,42.48,42.82,42.46,42.72,325207
1777908600,42.74,42.77,42.54,42.74,199091
1777908900,42.74,42.83,42.56,42.72,273213
1777909200,42.72,42.89,42.61,42.88,219368
1777909500,42.88,42.9,42.57,42.65,253535
1777909800,42.64,42.72,42.36,42.71,235977
1777910100,42.73,42.77,42.61,42.64,224246
1777910400,42.64,42.68,42.54,42.59,171706
1777910700,42.59,42.6,42.18,42.3,243081
1777911000,42.32,42.34,42.17,42.27,211433
1777911300,42.25,42.38,42.07,42.38,174843
1777911600,42.36,42.54,42.35,42.54,183026
