epoch,o,h,l,c,v
1777056600,92.34,92.43,92.34,92.4,135296
1777056900,92.4,92.46,92.35,92.43,158690
1777057200,92.44,92.47,92.34,92.46,196947
1777057500,92.47,92.56,92.44,92.56,307084
1777057800,92.56,92.66,92.53,92.58,301962
1777058100,92.59,92.61,92.53,92.59,276518
1777058400,92.59,92.67,92.57,92.6,205103
1777058700,92.6,92.64,92.53,92.56,228805
1777059000,92.56,92.58,92.46,92.48,279596
1777059300,92.48,92.48,92.35,92.41,280900
1777059600,92.4,92.48,92.4,92.45,285625
1777059900,92.45,92.58,92.37,92.58,406408
1777060200,92.58,92.6,92.45,92.53,599677
1777060500,92.52,92.53,92.29,92.37,2020749
1777296600,92.06,92.31,91.32,91.32,1326878
1777296900,91.33,91.83,91.3,91.82,639815
1777297200,91.83,92.13,91.77,92.13,476300
1777297500,92.13,92.45,92.05,92.44,664737
1777297800,92.44,92.57,92.1,92.18,565505
1777298100,92.19,92.3,91.85,91.99,496519
1777298400,91.99,92.14,91.96,92.03,330577
1777298700,92.04,92.1,91.97,92.0,285844
1777299000,92.0,92.16,91.96,92.14,273159
1777299300,92.14,92.4,92.12,92.39,418179
1777299600,92.39,92.66,92.36,92.64,327448
1777299900,92.64,92.83,92.61,92.81,344130
1777300200,92.81,92.81,92.54,92.58,371601
1777300500,92.58,92.6,92.43,92.47,270632
1777300800,92.46,92.68,92.42,92.66,239489
1777301100,92.67,92.76,92.58,92.72,215301
1777301400,92.71,92.8,92.63,92.7,272952
1777301700,92.69,92.8,92.6,92.72,321119
1777302000,92.73,92.84,92.66,92.73,280610
1777302300,92.73,92.76,92.55,92.59,212368
1777302600,92.59,92.6,92.49,92.59,205838
1777302900,92.58,92.68,92.58,92.63,243445
1777303200,92.63,92.78,92.6,92.7,283793
1777303500,92.7,92.73,92.62,92.68,186509
1777303800,92.69,92.71,92.55,92.56,152678
1777304100,92.56,92.59,92.44,92.48,182266
1777304400,92.48,92.51,92.37,92.39,223967
1777304700,92.38,92.44,92.32,92.43,192814
1777305000,92.43,92.5,92.34,92.37,197756
1777305300,92.37,92.53,92.32,92.51,170878
1777305600,92.51,92.61,92.37,92.41,269037
1777305900,92.41,92.44,92.36,92.37,102312
1777306200,92.37,92.37,92.29,92.3,212919
1777306500,92.3,92.34,92.26,92.31,134461
1777306800,92.31,92.31,92.22,92.27,134170
1777307100,92.27,92.31,92.25,92.31,89254
1777307400,92.31,92.32,92.17,92.2,143067
1777307700,92.2,92.2,92.05,92.11,160680
1777308000,92.11,92.2,92.09,92.2,151020
1777308300,92.19,92.2,92.1,92.12,124739
1777308600,92.13,92.19,92.09,92.16,139752
1777308900,92.16,92.21,92.13,92.19,109043
1777309200,92.18,92.22,92.1,92.13,133656
1777309500,92.13,92.21,92.1,92.2,128646
1777309800,92.2,92.22,92.16,92.2,112271
1777310100,92.2,92.27,92.17,92.18,139924
1777310400,92.18,92.2,92.09,92.12,173112
1777310700,92.12,92.13,92.02,92.07,162989
1777311000,92.06,92.15,92.05,92.13,155156
1777311300,92.14,92.16,92.09,92.12,153972
1777311600,92.12,92.15,92.09,92.15,94293
1777311900,92.15,92.15,92.1,92.12,88697
1777312200,92.12,92.14,92.03,92.04,125709
1777312500,92.04,92.11,92.0,92.06,226760
1777312800,92.07,92.08,91.99,92.01,189674
1777313100,92.01,92.07,92.0,92.06,114772
1777313400,92.07,92.14,92.07,92.13,126973
1777313700,92.13,92.14,92.05,92.06,128292
1777314000,92.06,92.06,91.94,91.95,185656
1777314300,91.95,91.96,91.88,91.95,174450
1777314600,91.95,91.97,91.88,91.9,172608
1777314900,91.9,91.9,91.8,91.84,279389
1777315200,91.84,91.88,91.81,91.83,163790
1777315500,91.83,91.83,91.72,91.75,215739
1777315800,91.75,91.8,91.71,91.73,154593
1777316100,91.72,91.74,91.61,91.63,309549
1777316400,91.63,91.64,91.48,91.51,530025
1777316700,91.51,91.53,91.41,91.46,381679
1777317000,91.45,91.47,91.34,91.44,433791
1777317300,91.45,91.63,91.44,91.61,455411
1777317600,91.61,91.94,91.57,91.8,775710
1777317900,91.81,91.88,91.73,91.84,352992
1777318200,91.84,91.84,91.62,91.66,496028
1777318500,91.66,91.71,91.6,91.63,267753
1777318800,91.63,91.67,91.54,91.62,373982
1777319100,91.62,91.65,91.5,91.53,393832
1777319400,91.53,91.54,91.35,91.39,789275
1777319700,91.39,91.45,91.35,91.39,1566819
1777383000,91.45,91.63,90.81,90.88,1649410
1777383300,90.88,90.91,90.27,90.3,946390
1777383600,90.3,90.43,90.02,90.33,825351
1777383900,90.32,90.78,90.31,90.71,790652
1777384200,90.72,90.78,90.51,90.7,501490
1777384500,90.7,90.76,90.54,90.56,372104
1777384800,90.56,90.81,90.53,90.77,548576
1777385100,90.76,90.92,90.76,90.81,389152
1777385400,90.81,90.88,90.72,90.8,304530
1777385700,90.8,90.97,90.73,90.75,453007
1777386000,90.75,90.9,90.74,90.84,199953
1777386300,90.84,90.94,90.78,90.84,285819
1777386600,90.84,90.99,90.8,90.91,257061
1777386900,90.92,90.92,90.74,90.8,305410
1777387200,90.79,91.0,90.78,90.95,372328
1777387500,90.95,90.98,90.83,90.91,274911
1777387800,90.91,91.01,90.88,90.95,313394
1777388100,90.95,91.0,90.83,90.89,227925
1777388400,90.89,91.04,90.88,90.93,263681
1777388700,90.93,90.94,90.78,90.92,277664
1777389000,90.91,90.93,90.71,90.83,280116
1777389300,90.83,90.84,90.49,90.54,254233
1777389600,90.53,90.53,90.41,90.53,215859
1777389900,90.53,90.65,90.52,90.55,291030
1777390200,90.55,90.67,90.5,90.53,235321
1777390500,90.54,90.6,90.52,90.58,180667
1777390800,90.58,90.63,90.5,90.54,166795
1777391100,90.54,90.57,90.42,90.43,170149
1777391400,90.43,90.5,90.41,90.45,142757
1777391700,90.45,90.53,90.39,90.51,182561
1777392000,90.52,90.57,90.5,90.53,162804
1777392300,90.53,90.7,90.52,90.62,202611
1777392600,90.62,90.65,90.56,90.63,180191
1777392900,90.64,90.64,90.51,90.56,120583
1777393200,90.56,90.59,90.52,90.55,97252
1777393500,90.55,90.56,90.51,90.53,96172
1777393800,90.53,90.55,90.47,90.48,153481
1777394100,90.47,90.49,90.4,90.44,172762
1777394400,90.44,90.45,90.35,90.36,158313
1777394700,90.36,90.38,90.32,90.35,167929
1777395000,90.36,90.51,90.32,90.48,197149
1777395300,90.48,90.6,90.48,90.59,159908
1777395600,90.6,90.65,90.56,90.6,166749
1777395900,90.59,90.68,90.57,90.65,140559
1777396200,90.66,90.81,90.61,90.81,276767
1777396500,90.81,90.82,90.69,90.81,236211
1777396800,90.81,90.84,90.77,90.8,110533
1777397100,90.81,90.96,90.79,90.95,179865
1777397400,90.94,90.98,90.87,90.92,156005
1777397700,90.92,90.94,90.84,90.88,134066
1777398000,90.88,90.91,90.82,90.88,120746
1777398300,90.88,90.91,90.77,90.78,147141
1777398600,90.78,90.87,90.75,90.87,164174
1777398900,90.87,90.93,90.86,90.88,116100
1777399200,90.88,90.91,90.83,90.9,144071
1777399500,90.9,91.14,90.88,91.13,2092012
1777399800,91.14,91.43,91.1,91.4,370170
1777400100,91.4,91.48,91.35,91.44,241441
1777400400,91.44,91.46,91.32,91.4,164691
1777400700,91.4,91.56,91.39,91.56,200810
1777401000,91.56,91.64,91.53,91.61,230097
1777401300,91.61,91.73,91.59,91.7,236628
1777401600,91.7,91.79,91.69,91.75,192504
1777401900,91.74,91.75,91.7,91.73,154006
1777402200,91.73,92.06,91.73,92.01,339885
1777402500,92.0,92.03,91.91,91.98,222642
1777402800,91.98,92.01,91.87,92.0,219621
1777403100,92.0,92.1,91.97,92.05,252048
1777403400,92.05,92.26,92.03,92.23,282226
1777403700,92.23,92.27,92.12,92.16,326620
1777404000,92.15,92.18,92.08,92.14,251259
1777404300,92.15,92.23,92.08,92.21,243406
1777404600,92.2,92.33,92.17,92.2,372702
1777404900,92.2,92.23,92.14,92.2,237713
1777405200,92.2,92.25,92.1,92.13,243567
1777405500,92.13,92.13,91.96,92.08,472149
1777405800,92.08,92.33,92.08,92.28,818809
1777406100,92.27,92.34,92.19,92.31,1693873
1777469400,91.23,92.05,90.86,91.55,1038303
1777469700,91.57,91.79,91.4,91.6,355018
1777470000,91.6,91.9,91.54,91.81,374169
1777470300,91.81,92.04,91.66,92.01,420348
1777470600,92.01,92.16,91.77,91.93,384090
1777470900,91.94,92.01,91.75,91.83,233564
1777471200,91.83,91.86,91.5,91.6,320739
1777471500,91.59,91.68,91.53,91.55,265248
1777471800,91.55,91.81,91.46,91.74,251853
1777472100,91.73,91.83,91.61,91.74,402228
1777472400,91.73,91.92,91.7,91.92,272693
1777472700,91.91,92.06,91.71,92.02,287746
1777473000,92.01,92.18,91.93,92.09,242964
1777473300,92.1,92.27,92.04,92.22,173419
1777473600,92.23,92.35,92.06,92.33,322822
1777473900,92.33,92.46,92.28,92.44,236310
1777474200,92.44,92.62,92.28,92.56,288284
1777474500,92.56,92.86,92.52,92.71,292799
1777474800,92.7,92.73,92.44,92.5,340408
1777475100,92.5,92.69,92.49,92.64,325362
1777475400,92.64,92.65,92.45,92.45,220811
1777475700,92.45,92.56,92.35,92.52,187228
1777476000,92.52,92.6,92.4,92.5,176762
1777476300,92.51,92.57,92.45,92.52,120549
1777476600,92.53,92.58,92.27,92.32,183981
1777476900,92.32,92.37,92.27,92.34,120866
1777477200,92.34,92.36,92.11,92.17,194560
1777477500,92.17,92.27,92.15,92.18,171340
1777477800,92.18,92.19,91.82,91.91,335597
1777478100,91.91,92.14,91.9,92.13,183569
1777478400,92.13,92.18,92.02,92.05,235934
1777478700,92.04,92.16,92.0,92.16,180434
1777479000,92.16,92.36,92.15,92.3,151527
1777479300,92.3,92.33,92.26,92.3,107937
1777479600,92.3,92.33,92.24,92.27,90800
1777479900,92.27,92.27,92.11,92.15,154723
1777480200,92.15,92.15,91.98,92.0,150073
1777480500,92.01,92.12,91.97,92.06,129240
1777480800,92.06,92.2,92.05,92.16,111134
1777481100,92.16,92.17,92.04,92.04,95867
1777481400,92.04,92.09,91.96,92.09,176007
1777481700,92.09,92.21,92.08,92.17,102461
1777482000,92.17,92.18,92.08,92.15,100422
1777482300,92.16,92.32,92.15,92.32,123719
1777482600,92.31,92.34,92.25,92.3,123738
1777482900,92.3,92.31,92.24,92.25,91299
1777483200,92.25,92.31,92.1,92.13,228194
1777483500,92.12,92.26,92.11,92.24,120607
1777483800,92.24,92.37,92.18,92.3,148273
1777484100,92.3,92.35,92.28,92.34,88666
1777484400,92.34,92.38,92.32,92.37,98377
1777484700,92.38,92.51,92.34,92.45,149470
1777485000,92.45,92.51,92.37,92.4,124118
1777485300,92.39,92.41,92.3,92.31,81365
1777485600,92.31,92.36,92.21,92.23,213767
1777485900,92.23,92.27,92.18,92.22,125743
1777486200,92.22,92.22,92.14,92.18,215739
1777486500,92.18,92.31,92.14,92.2,148772
1777486800,92.21,92.24,92.07,92.09,106302
1777487100,92.08,92.14,92.06,92.14,109582
1777487400,92.14,92.19,92.03,92.19,207443
1777487700,92.18,92.35,92.18,92.31,148086
1777488000,92.31,92.33,92.24,92.29,154243
1777488300,92.29,92.37,92.28,92.34,136073
1777488600,92.34,92.41,92.18,92.27,213196
1777488900,92.27,92.28,92.16,92.21,292881
1777489200,92.22,92.27,92.14,92.2,184065
1777489500,92.2,92.24,92.11,92.2,201427
1777489800,92.2,92.22,92.12,92.19,172610
1777490100,92.19,92.34,92.18,92.28,201947
1777490400,92.28,92.38,92.25,92.32,269714
1777490700,92.33,92.39,92.25,92.27,183835
1777491000,92.27,92.3,92.13,92.14,223322
1777491300,92.14,92.2,92.07,92.13,259947
1777491600,92.13,92.25,92.06,92.25,428940
1777491900,92.25,92.42,92.23,92.25,370336
1777492200,92.25,92.25,92.03,92.24,612331
1777492500,92.23,92.25,92.04,92.17,1513465
1777555800,91.29,91.95,90.77,91.95,1334688
1777556100,91.96,92.63,91.89,92.48,901522
1777556400,92.48,92.68,92.17,92.18,701371
1777556700,92.17,92.35,92.01,92.14,414400
1777557000,92.14,92.37,91.99,92.21,502521
1777557300,92.22,92.48,92.11,92.28,449581
1777557600,92.29,92.57,92.17,92.39,420204
1777557900,92.39,92.52,92.23,92.44,371997
1777558200,92.44,92.59,92.39,92.51,358865
1777558500,92.51,92.58,92.17,92.33,453579
1777558800,92.33,92.36,92.06,92.26,260510
1777559100,92.25,92.73,92.23,92.7,463508
1777559400,92.7,92.75,92.33,92.36,339977
1777559700,92.36,92.63,92.31,92.59,399369
1777560000,92.59,92.69,92.47,92.59,259507
1777560300,92.59,93.02,92.54,93.02,519581
1777560600,93.01,93.14,92.95,93.08,380962
1777560900,93.08,93.15,93.01,93.06,273035
1777561200,93.06,93.17,92.98,93.16,340998
1777561500,93.16,93.26,93.04,93.1,350065
1777561800,93.11,93.15,93.01,93.05,198197
1777562100,93.05,93.13,92.99,93.11,237048
1777562400,93.11,93.25,93.04,93.25,279476
1777562700,93.25,93.25,93.02,93.03,271681
1777563000,93.04,93.16,93.0,93.04,246596
1777563300,93.04,93.08,92.95,93.05,358326
1777563600,93.05,93.06,92.99,93.0,229729
1777563900,93.0,93.12,92.93,93.12,374197
1777564200,93.12,93.2,93.1,93.16,201202
1777564500,93.16,93.24,93.1,93.15,250535
1777564800,93.15,93.2,93.12,93.16,127289
1777565100,93.16,93.26,93.07,93.21,242712
1777565400,93.21,93.47,93.18,93.42,262634
1777565700,93.43,93.49,93.33,93.45,233908
1777566000,93.45,93.47,93.35,93.38,215505
1777566300,93.38,93.43,93.32,93.33,207374
1777566600,93.32,93.38,93.1,93.13,171444
1777566900,93.13,93.28,93.1,93.23,128466
1777567200,93.23,93.24,93.11,93.12,173953
1777567500,93.13,93.13,93.0,93.06,302683
1777567800,93.06,93.16,93.04,93.14,233444
1777568100,93.13,93.15,93.01,93.1,120491
1777568400,93.11,93.18,93.04,93.13,330389
1777568700,93.13,93.24,93.08,93.22,181051
1777569000,93.22,93.3,93.21,93.26,155614
1777569300,93.26,93.45,93.25,93.4,179290
1777569600,93.41,93.47,93.37,93.37,153231
1777569900,93.36,93.44,93.32,93.38,113726
1777570200,93.38,93.55,93.37,93.47,325591
1777570500,93.46,93.46,93.33,93.45,146818
1777570800,93.46,93.55,93.38,93.4,286049
1777571100,93.4,93.59,93.38,93.54,184098
1777571400,93.54,93.58,93.49,93.58,94368
1777571700,93.57,93.63,93.49,93.62,190200
1777572000,93.62,93.75,93.6,93.75,281003
1777572300,93.75,93.84,93.68,93.8,230427
1777572600,93.8,93.95,93.77,93.89,356038
1777572900,93.89,94.04,93.87,94.04,444030
1777573200,94.04,94.05,93.78,93.8,215321
1777573500,93.8,93.85,93.76,93.78,200283
1777573800,93.78,93.9,93.75,93.86,159762
1777574100,93.86,93.98,93.86,93.95,124253
1777574400,93.95,94.0,93.92,93.95,145750
1777574700,93.95,94.05,93.92,94.05,191143
1777575000,94.05,94.14,93.98,94.09,281435
1777575300,94.09,94.1,93.98,94.0,196334
1777575600,94.0,94.04,93.92,94.04,250310
1777575900,94.04,94.04,93.85,93.97,184408
1777576200,93.98,94.16,93.98,94.13,222427
1777576500,94.12,94.16,94.03,94.04,302112
1777576800,94.03,94.05,93.9,93.95,228042
1777577100,93.95,94.1,93.91,94.03,305265
1777577400,94.04,94.13,94.01,94.08,226857
1777577700,94.08,94.15,94.01,94.15,297977
1777578000,94.14,94.22,94.12,94.14,348399
1777578300,94.15,94.21,94.08,94.1,388704
1777578600,94.11,94.11,93.51,93.82,853587
1777578900,93.82,93.82,93.54,93.61,1786336
1777642200,94.41,94.7,93.93,94.29,970464
1777642500,94.3,94.5,94.17,94.26,337912
1777642800,94.25,94.32,93.89,94.02,290422
1777643100,94.02,94.13,93.87,93.88,273238
1777643400,93.87,94.1,93.79,93.94,274705
1777643700,93.94,94.15,93.68,93.9,321892
1777644000,93.88,93.95,93.67,93.88,246043
1777644300,93.88,93.99,93.66,93.66,209724
1777644600,93.66,93.82,93.61,93.7,198170
1777644900,93.7,93.85,93.64,93.83,218896
1777645200,93.83,93.93,93.72,93.81,253452
1777645500,93.81,93.92,93.7,93.88,153613
1777645800,93.89,94.18,93.79,94.17,199426
1777646100,94.16,94.18,93.93,94.03,159259
1777646400,94.04,94.18,93.95,94.12,161202
1777646700,94.13,94.15,94.06,94.11,124628
1777647000,94.11,94.27,94.1,94.26,186276
1777647300,94.25,94.31,94.2,94.21,146548
1777647600,94.21,94.3,93.99,94.07,127840
1777647900,94.07,94.17,94.05,94.13,108225
1777648200,94.13,94.32,94.12,94.27,117573
1777648500,94.29,94.32,94.18,94.2,80325
1777648800,94.2,94.3,94.17,94.29,126091
1777649100,94.3,94.32,94.22,94.31,183285
1777649400,94.31,94.39,94.2,94.22,111621
1777649700,94.22,94.26,94.09,94.09,106291
1777650000,94.1,94.23,94.07,94.12,136857
1777650300,94.13,94.16,93.93,93.98,117462
1777650600,93.99,94.0,93.73,93.74,238884
1777650900,93.75,93.88,93.73,93.84,278085
1777651200,93.83,93.94,93.74,93.93,256015
1777651500,93.93,93.96,93.68,93.7,189855
1777651800,93.7,93.71,93.57,93.58,122125
1777652100,93.57,93.58,93.43,93.53,160902
1777652400,93.54,93.55,93.4,93.41,138765
1777652700,93.4,93.41,93.25,93.3,170904
1777653000,93.29,93.31,93.15,93.24,192143
1777653300,93.23,93.36,93.17,93.34,138695
1777653600,93.34,93.37,93.2,93.21,134509
1777653900,93.21,93.21,93.02,93.06,135453
1777654200,93.06,93.18,93.02,93.17,160134
1777654500,93.17,93.18,93.04,93.06,165814
1777654800,93.06,93.09,92.92,92.95,203219
1777655100,92.96,92.99,92.84,92.85,208127
1777655400,92.86,92.93,92.86,92.91,150593
1777655700,92.92,92.94,92.75,92.76,199639
1777656000,92.76,92.8,92.62,92.67,286911
1777656300,92.66,92.82,92.66,92.81,141163
1777656600,92.81,92.84,92.61,92.63,231829
1777656900,92.64,92.69,92.59,92.69,182315
1777657200,92.68,92.72,92.62,92.65,210270
1777657500,92.65,92.68,92.57,92.66,176455
1777657800,92.65,92.66,92.58,92.61,130440
1777658100,92.61,92.63,92.57,92.59,111979
1777658400,92.59,92.62,92.5,92.54,157448
1777658700,92.55,92.64,92.52,92.61,161136
1777659000,92.61,92.62,92.47,92.58,228656
1777659300,92.58,92.58,92.36,92.45,364752
1777659600,92.44,92.52,92.43,92.48,120844
1777659900,92.48,92.5,92.28,92.35,216839
1777660200,92.36,92.37,92.12,92.17,359836
1777660500,92.17,92.2,92.07,92.17,368862
1777660800,92.16,92.27,92.11,92.18,242965
1777661100,92.18,92.21,92.12,92.19,164295
1777661400,92.21,92.24,92.14,92.2,221289
1777661700,92.2,92.23,92.1,92.18,296088
1777662000,92.18,92.22,92.07,92.08,181343
1777662300,92.07,92.22,92.06,92.2,192335
1777662600,92.2,92.22,92.14,92.21,228735
1777662900,92.2,92.22,92.08,92.2,222665
1777663200,92.2,92.21,92.15,92.17,201466
1777663500,92.17,92.33,92.16,92.25,558868
1777663800,92.25,92.31,92.18,92.26,259906
1777664100,92.26,92.34,92.17,92.34,250360
1777664400,92.34,92.38,92.04,92.11,445495
1777664700,92.11,92.12,91.9,91.97,649192
1777665000,91.97,92.13,91.96,92.02,678114
1777665300,92.01,92.1,91.95,92.1,1750601
1777901400,92.06,92.33,91.8,91.88,763556
1777901700,91.88,92.13,91.66,91.67,373655
1777902000,91.67,91.79,91.51,91.77,310470
1777902300,91.77,91.82,91.55,91.58,251442
1777902600,91.58,91.85,91.51,91.52,360052
1777902900,91.54,91.54,91.31,91.33,339371
1777903200,91.35,91.37,91.17,91.31,348753
1777903500,91.32,91.45,91.12,91.39,426226
1777903800,91.4,91.72,91.36,91.72,210673
1777904100,91.71,91.99,91.63,91.97,296925
1777904400,91.98,92.1,91.94,92.03,301844
1777904700,92.02,92.21,92.02,92.11,294076
1777905000,92.14,92.15,92.0,92.1,192047
1777905300,92.1,92.13,92.02,92.02,111700
1777905600,92.02,92.15,92.0,92.03,170222
1777905900,92.04,92.26,92.0,92.19,205143
1777906200,92.2,92.3,92.13,92.14,165297
1777906500,92.14,92.16,91.82,91.83,265896
1777906800,91.84,92.09,91.8,92.05,327973
1777907100,92.05,92.05,91.78,91.79,188757
1777907400,91.78,91.86,91.68,91.85,179260
1777907700,91.84,91.88,91.67,91.7,164583
1777908000,91.7,91.8,91.63,91.67,174117
1777908300,91.66,91.73,91.62,91.72,135172
1777908600,91.73,91.79,91.66,91.67,114225
1777908900,91.66,91.75,91.64,91.66,100107
1777909200,91.67,91.75,91.56,91.71,121250
1777909500,91.71,91.74,91.57,91.57,94989
1777909800,91.57,91.64,91.51,91.62,129440
1777910100,91.63,91.66,91.54,91.6,100201
1777910400,91.6,91.61,91.51,91.55,67244
1777910700,91.55,91.56,91.29,91.39,222611
1777911000,91.39,91.51,91.35,91.46,159769
1777911300,91.47,91.48,91.34,91.44,245883
1777911600,91.44,91.54,91.41,91.48,294325
