# opt_chain SMH | epoch 1786127580 | 2026-08-07 14:33:00 | spot 579.57 | exps 20260807 20260810 20260812 20260814 20260817 20260819 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 119 | band 0.4050 vencimientos 7 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
585.00 C 20260807 -1.00 -1.00 871 1655 0.2882 0.1104 0.045527
587.50 C 20260807 -1.00 -1.00 381 581 0.2969 0.0372 0.018994
590.00 C 20260807 -1.00 -1.00 1224 942 0.3442 0.0212 0.010175
592.50 C 20260807 -1.00 -1.00 606 316 0.4218 0.0196 0.007773
595.00 C 20260807 -1.00 -1.00 344 961 0.4580 0.0108 0.004331
597.50 C 20260807 -1.00 -1.00 262 492 0.5353 0.0111 0.003794
600.00 C 20260807 -1.00 -1.00 847 2573 0.5504 0.0057 0.002026
602.50 C 20260807 -1.00 -1.00 15 274 0.6426 0.0079 0.002313
605.00 C 20260807 -1.00 -1.00 111 984 0.7035 0.0073 0.001961
607.50 C 20260807 -1.00 -1.00 41 181 0.7489 0.0056 0.001467
610.00 C 20260807 -1.00 -1.00 48 1485 0.7929 0.0041 0.001071
612.50 C 20260807 -1.00 -1.00 15 185 0.9157 0.0078 0.001602
615.00 C 20260807 -1.00 -1.00 70 1020 0.9297 0.0046 0.001006
617.50 C 20260807 -1.00 -1.00 85 194 1.3436 0.0292 0.003459
620.00 C 20260807 -1.00 -1.00 75 1020 1.0058 0.0033 0.000681
622.50 C 20260807 -1.00 -1.00 68 129 1.0584 0.0031 0.000618
625.00 C 20260807 -1.00 -1.00 79 304 1.1527 0.0038 0.000681
627.50 C 20260807 -1.00 -1.00 2 51 1.3626 0.0096 0.001300
630.00 C 20260807 -1.00 -1.00 37 479 1.3604 0.0068 0.000960
632.50 C 20260807 -1.00 -1.00 12 104 1.3086 0.0034 0.000535
635.00 C 20260807 -1.00 -1.00 32 182 1.3187 0.0026 0.000409
637.50 C 20260807 -1.00 -1.00 34 127 1.4528 0.0038 0.000537
640.00 C 20260807 -1.00 -1.00 16 316 1.5452 0.0043 0.000564
642.50 C 20260807 -1.00 -1.00 6 43 1.4724 0.0023 0.000333
645.00 C 20260807 -1.00 -1.00 22 168 1.6466 0.0040 0.000499
647.50 C 20260807 -1.00 -1.00 118 217 1.6560 0.0034 0.000419
650.00 C 20260807 -1.00 -1.00 323 423 2.4274 0.0296 0.001933
652.50 C 20260807 -1.00 -1.00 32 52 1.7564 0.0032 0.000375
655.00 C 20260807 -1.00 -1.00 10 190 1.7654 0.0026 0.000305
657.50 C 20260807 -1.00 -1.00 37 508 2.0476 0.0066 0.000620
660.00 C 20260807 -1.00 -1.00 7 1199 2.1033 0.0065 0.000591
662.50 C 20260807 -1.00 -1.00 3 4 2.1292 0.0055 0.000508
665.00 C 20260807 -1.00 -1.00 5 156 2.3319 0.0092 0.000726
667.50 C 20260807 -1.00 -1.00 1 7 2.2837 0.0064 0.000541
670.00 C 20260807 -1.00 -1.00 100 318 2.4560 0.0091 0.000687
672.50 C 20260807 -1.00 -1.00 1 5 2.3346 0.0047 0.000404
675.00 C 20260807 -1.00 -1.00 6 657 2.3891 0.0046 0.000388
677.50 C 20260807 -1.00 -1.00 18 365 2.4580 0.0049 0.000397
680.00 C 20260807 -1.00 -1.00 5 581 2.5704 0.0062 0.000464
685.00 C 20260807 -1.00 -1.00 4 36 2.6632 0.0056 0.000413
690.00 C 20260807 -1.00 -1.00 44 176 2.7244 0.0045 0.000333
695.00 C 20260807 -1.00 -1.00 2 549 2.8178 0.0043 0.000312
700.00 C 20260807 -1.00 -1.00 98 1715 2.8710 0.0039 0.000276
705.00 C 20260807 -1.00 -1.00 8 1122 3.1139 0.0055 0.000349
710.00 C 20260807 -1.00 -1.00 3 84 3.0940 0.0040 0.000261
715.00 C 20260807 -1.00 -1.00 2 76 2.9893 0.0023 0.000163
720.00 C 20260807 -1.00 -1.00 3 557 3.1971 0.0032 0.000205
725.00 C 20260807 -1.00 -1.00 10 287 3.5237 0.0050 0.000282
730.00 C 20260807 -1.00 -1.00 23 731 3.6244 0.0049 0.000269
735.00 C 20260807 -1.00 -1.00 1 72 4.1454 0.0113 0.000492
425.00 P 20260807 -1.00 -1.00 3 5243 4.1787 -0.0009 0.000048
427.50 P 20260807 -1.00 -1.00 15 14009 5.5509 -0.0099 0.000332
430.00 P 20260807 -1.00 -1.00 5 26362 4.2349 -0.0016 0.000083
432.50 P 20260807 -1.00 -1.00 1 107 4.6400 -0.0039 0.000171
435.00 P 20260807 -1.00 -1.00 1 246 4.3323 -0.0028 0.000134
437.50 P 20260807 -1.00 -1.00 1 12 4.5595 -0.0049 0.000215
440.00 P 20260807 -1.00 -1.00 2 3595 3.8292 -0.0012 0.000071
442.50 P 20260807 -1.00 -1.00 128 115 4.0529 -0.0027 0.000140
445.00 P 20260807 -1.00 -1.00 1 261 3.7788 -0.0018 0.000102
447.50 P 20260807 -1.00 -1.00 19 549 3.6053 -0.0013 0.000080
450.00 P 20260807 -1.00 -1.00 5 2711 3.4821 -0.0010 0.000068
452.50 P 20260807 -1.00 -1.00 9 238 3.8939 -0.0036 0.000191
455.00 P 20260807 -1.00 -1.00 19 1107 3.5815 -0.0024 0.000145
457.50 P 20260807 -1.00 -1.00 6 164 3.6552 -0.0033 0.000186
460.00 P 20260807 -1.00 -1.00 22 2537 3.7026 -0.0045 0.000244
462.50 P 20260807 -1.00 -1.00 6 100 3.5094 -0.0034 0.000201
465.00 P 20260807 -1.00 -1.00 14 896 3.4885 -0.0040 0.000232
467.50 P 20260807 -1.00 -1.00 18 73 3.3166 -0.0033 0.000206
470.00 P 20260807 -1.00 -1.00 45 5594 3.3293 -0.0041 0.000252
472.50 P 20260807 -1.00 -1.00 2 145 2.9815 -0.0022 0.000160
475.00 P 20260807 -1.00 -1.00 122 1830 2.9113 -0.0023 0.000167
477.50 P 20260807 -1.00 -1.00 1 49 2.9853 -0.0033 0.000229
480.00 P 20260807 -1.00 -1.00 52 1588 2.7243 -0.0020 0.000161
482.50 P 20260807 -1.00 -1.00 15 67 2.6077 -0.0017 0.000145
485.00 P 20260807 -1.00 -1.00 196 812 2.5393 -0.0018 0.000152
487.50 P 20260807 -1.00 -1.00 6 153 2.5660 -0.0026 0.000212
490.00 P 20260807 -1.00 -1.00 144 828 2.5453 -0.0030 0.000247
492.50 P 20260807 -1.00 -1.00 15 244 2.4304 -0.0027 0.000235
495.00 P 20260807 -1.00 -1.00 101 731 2.2690 -0.0020 0.000188
497.50 P 20260807 -1.00 -1.00 18 336 2.2022 -0.0020 0.000198
500.00 P 20260807 -1.00 -1.00 207 6415 2.1359 -0.0021 0.000210
502.50 P 20260807 -1.00 -1.00 9 416 2.5895 -0.0106 0.000752
505.00 P 20260807 -1.00 -1.00 79 951 2.0507 -0.0027 0.000276
507.50 P 20260807 -1.00 -1.00 2 218 2.0782 -0.0037 0.000365
510.00 P 20260807 -1.00 -1.00 23 2313 1.8273 -0.0019 0.000220
512.50 P 20260807 -1.00 -1.00 14 1463 1.8551 -0.0030 0.000334
515.00 P 20260807 -1.00 -1.00 17 1209 1.7445 -0.0025 0.000307
517.50 P 20260807 -1.00 -1.00 9 505 2.2395 -0.0186 0.001400
520.00 P 20260807 -1.00 -1.00 335 2129 1.5706 -0.0021 0.000291
522.50 P 20260807 -1.00 -1.00 51 311 2.1551 -0.0235 0.001782
525.00 P 20260807 -1.00 -1.00 107 1087 1.4441 -0.0023 0.000341
527.50 P 20260807 -1.00 -1.00 34 746 1.4270 -0.0031 0.000450
530.00 P 20260807 -1.00 -1.00 140 10144 1.3644 -0.0032 0.000490
532.50 P 20260807 -1.00 -1.00 63 177 1.3021 -0.0034 0.000536
535.00 P 20260807 -1.00 -1.00 78 11748 1.2876 -0.0049 0.000757
537.50 P 20260807 -1.00 -1.00 36 195 1.2021 -0.0044 0.000745
540.00 P 20260807 -1.00 -1.00 119 2492 1.0718 -0.0031 0.000599
542.50 P 20260807 -1.00 -1.00 26 384 1.0814 -0.0057 0.001034
545.00 P 20260807 -1.00 -1.00 173 1925 0.9970 -0.0052 0.001037
547.50 P 20260807 -1.00 -1.00 10 175 0.9292 -0.0056 0.001176
550.00 P 20260807 -1.00 -1.00 307 4223 0.8618 -0.0060 0.001346
552.50 P 20260807 -1.00 -1.00 167 781 0.7785 -0.0054 0.001355
555.00 P 20260807 -1.00 -1.00 429 2025 0.7117 -0.0058 0.001591
557.50 P 20260807 -1.00 -1.00 325 369 0.6775 -0.0088 0.002434
560.00 P 20260807 -1.00 -1.00 577 1382 0.5790 -0.0070 0.002312
562.50 P 20260807 -1.00 -1.00 364 347 0.6274 -0.0242 0.006288
565.00 P 20260807 -1.00 -1.00 794 376 0.4637 -0.0107 0.004224
567.50 P 20260807 -1.00 -1.00 1145 136 0.4647 -0.0285 0.009821
570.00 P 20260807 -1.00 -1.00 13596 2934 0.4043 -0.0428 0.015573
572.50 P 20260807 -1.00 -1.00 634 737 0.3781 -0.0856 0.028739
575.00 P 20260807 -1.00 -1.00 1301 1209 0.3635 -0.1749 0.049314
577.50 P 20260807 -1.00 -1.00 147 60 0.3330 -0.3096 0.073971
580.00 P 20260807 -1.00 -1.00 782 553 0.3549 -0.5082 0.079397
582.50 P 20260807 -1.00 -1.00 150 55 0.3437 -0.6994 0.070651
585.00 P 20260807 -1.00 -1.00 109 148 0.2864 -0.8917 0.045484
587.50 P 20260807 -1.00 -1.00 8 224 -1.0000 -1.0000 -1.000000
590.00 P 20260807 -1.00 -1.00 192 39 0.4658 -0.9347 0.019323
592.50 P 20260807 -1.00 -1.00 14 34 -1.0000 -1.0000 -1.000000
595.00 P 20260807 -1.00 -1.00 4 212 -1.0000 -1.0000 -1.000000
597.50 P 20260807 -1.00 -1.00 3 36 -1.0000 -1.0000 -1.000000
600.00 P 20260807 -1.00 -1.00 15 255 -1.0000 -1.0000 -1.000000
602.50 P 20260807 -1.00 -1.00 1 18 -1.0000 -1.0000 -1.000000
605.00 P 20260807 -1.00 -1.00 9 32 -1.0000 -1.0000 -1.000000
607.50 P 20260807 -1.00 -1.00 2 2 -1.0000 -1.0000 -1.000000
610.00 P 20260807 -1.00 -1.00 8 0 -1.0000 -1.0000 -1.000000
612.50 P 20260807 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
615.00 P 20260807 -1.00 -1.00 1 1 -1.0000 -1.0000 -1.000000
617.50 P 20260807 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
620.00 P 20260807 -1.00 -1.00 50 0 -1.0000 -1.0000 -1.000000
622.50 P 20260807 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
625.00 P 20260807 -1.00 -1.00 45 1 -1.0000 -1.0000 -1.000000
627.50 P 20260807 -1.00 -1.00 24 1 -1.0000 -1.0000 -1.000000
630.00 P 20260807 -1.00 -1.00 2 2 -1.0000 -1.0000 -1.000000
632.50 P 20260807 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
635.00 P 20260807 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
637.50 P 20260807 -1.00 -1.00 4 0 -1.0000 -1.0000 -1.000000
640.00 P 20260807 -1.00 -1.00 1 4 -1.0000 -1.0000 -1.000000
642.50 P 20260807 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
645.00 P 20260807 -1.00 -1.00 4 2 -1.0000 -1.0000 -1.000000
647.50 P 20260807 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
650.00 P 20260807 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
652.50 P 20260807 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
655.00 P 20260807 -1.00 -1.00 124 0 -1.0000 -1.0000 -1.000000
657.50 P 20260807 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
660.00 P 20260807 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
662.50 P 20260807 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
665.00 P 20260807 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
667.50 P 20260807 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
670.00 P 20260807 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
672.50 P 20260807 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
675.00 P 20260807 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
677.50 P 20260807 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
680.00 P 20260807 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
685.00 P 20260807 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
690.00 P 20260807 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
695.00 P 20260807 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
700.00 P 20260807 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
705.00 P 20260807 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
710.00 P 20260807 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
715.00 P 20260807 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
720.00 P 20260807 -1.00 -1.00 -1 0 3.4610 -0.9943 0.000328
725.00 P 20260807 -1.00 -1.00 1 0 3.2674 -0.9972 0.000188
730.00 P 20260807 -1.00 -1.00 1 1 -1.0000 -1.0000 -1.000000
735.00 P 20260807 -1.00 -1.00 8 0 3.7628 -0.9947 0.000284
425.00 C 20260810 -1.00 -1.00 -1 0 0.0006 1.0000 -0.000000
427.50 C 20260810 -1.00 -1.00 -1 0 0.0006 1.0000 0.000000
430.00 C 20260810 -1.00 -1.00 -1 0 1.3036 0.9944 0.000221
432.50 C 20260810 -1.00 -1.00 -1 0 1.3042 0.9935 0.000252
435.00 C 20260810 -1.00 -1.00 -1 0 0.0006 1.0000 0.000000
437.50 C 20260810 -1.00 -1.00 -1 0 0.0006 1.0000 0.000000
440.00 C 20260810 -1.00 -1.00 -1 0 0.0006 1.0000 -0.000000
442.50 C 20260810 -1.00 -1.00 -1 0 0.0006 1.0000 0.000000
445.00 C 20260810 -1.00 -1.00 -1 0 1.1625 0.9940 0.000264
447.50 C 20260810 -1.00 -1.00 -1 0 0.0006 1.0000 -0.000000
450.00 C 20260810 -1.00 -1.00 2 1 0.8282 0.9997 0.000024
452.50 C 20260810 -1.00 -1.00 -1 0 0.0006 1.0000 0.000000
455.00 C 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
457.50 C 20260810 -1.00 -1.00 -1 0 1.0009 0.9957 0.000227
460.00 C 20260810 -1.00 -1.00 12 7 0.0006 1.0000 0.000000
462.50 C 20260810 -1.00 -1.00 -1 0 0.9801 0.9945 0.000291
465.00 C 20260810 -1.00 -1.00 -1 0 1.0524 0.9902 0.000458
467.50 C 20260810 -1.00 -1.00 1 1 1.0591 0.9882 0.000535
470.00 C 20260810 -1.00 -1.00 -1 0 1.0348 0.9880 0.000556
472.50 C 20260810 -1.00 -1.00 198 99 0.0006 1.0000 -0.000000
475.00 C 20260810 -1.00 -1.00 2 1 0.0006 1.0000 -0.000000
477.50 C 20260810 -1.00 -1.00 -1 0 0.0006 1.0000 -0.000000
480.00 C 20260810 -1.00 -1.00 5 5 0.8045 0.9953 0.000311
482.50 C 20260810 -1.00 -1.00 -1 0 0.9250 0.9857 0.000716
485.00 C 20260810 -1.00 -1.00 -1 0 0.7853 0.9937 0.000411
487.50 C 20260810 -1.00 -1.00 2 1 0.7873 0.9922 0.000497
490.00 C 20260810 -1.00 -1.00 10 62 0.7893 0.9907 0.000582
492.50 C 20260810 -1.00 -1.00 1 1 0.0006 1.0000 0.000000
495.00 C 20260810 -1.00 -1.00 24 14 0.0006 1.0000 0.000000
497.50 C 20260810 -1.00 -1.00 3 1 0.0006 1.0000 0.000000
500.00 C 20260810 -1.00 -1.00 3 2 0.0006 1.0000 -0.000000
502.50 C 20260810 -1.00 -1.00 -1 0 0.6172 0.9945 0.000460
505.00 C 20260810 -1.00 -1.00 201 101 0.5725 0.9964 0.000348
507.50 C 20260810 -1.00 -1.00 201 100 0.7140 0.9794 0.001274
510.00 C 20260810 -1.00 -1.00 12 6 0.6238 0.9888 0.000870
512.50 C 20260810 -1.00 -1.00 -1 0 0.5819 0.9902 0.000824
515.00 C 20260810 -1.00 -1.00 92 46 0.0006 1.0000 -0.000000
517.50 C 20260810 -1.00 -1.00 -1 0 0.0006 1.0000 -0.000000
520.00 C 20260810 -1.00 -1.00 6 1 0.3922 0.9990 0.000155
522.50 C 20260810 -1.00 -1.00 1 1 0.5331 0.9835 0.001409
525.00 C 20260810 -1.00 -1.00 26 5 0.5018 0.9848 0.001396
527.50 C 20260810 -1.00 -1.00 2 6 0.3273 0.9993 0.000137
530.00 C 20260810 -1.00 -1.00 4 19 0.4969 0.9760 0.002091
532.50 C 20260810 -1.00 -1.00 8 5 0.4470 0.9809 0.001902
535.00 C 20260810 -1.00 -1.00 1 496 0.4995 0.9605 0.003131
537.50 C 20260810 -1.00 -1.00 12 19 0.3951 0.9815 0.002089
540.00 C 20260810 -1.00 -1.00 3 4 0.4558 0.9553 0.003797
542.50 C 20260810 -1.00 -1.00 8 15 0.3437 0.9824 0.002304
545.00 C 20260810 -1.00 -1.00 8 18 0.3512 0.9735 0.003231
547.50 C 20260810 -1.00 -1.00 3 54 0.3653 0.9560 0.004673
550.00 C 20260810 -1.00 -1.00 2 91 0.3370 0.9556 0.005102
552.50 C 20260810 -1.00 -1.00 4 167 0.3648 0.9265 0.007070
555.00 C 20260810 -1.00 -1.00 2 129 0.3481 0.9145 0.008264
557.50 C 20260810 -1.00 -1.00 1 392 0.3343 0.8995 0.009713
560.00 C 20260810 -1.00 -1.00 20 37 0.3692 0.8495 0.011707
562.50 C 20260810 -1.00 -1.00 6 13 0.3402 0.8355 0.013437
565.00 C 20260810 -1.00 -1.00 7 108 0.3096 0.8202 0.015640
567.50 C 20260810 -1.00 -1.00 1 16 0.3184 0.7748 0.017669
570.00 C 20260810 -1.00 -1.00 91 52 0.2815 0.7502 0.020931
572.50 C 20260810 -1.00 -1.00 8 130 0.3146 0.6766 0.021270
575.00 C 20260810 -1.00 -1.00 20 72 0.2669 0.6419 0.026177
577.50 C 20260810 -1.00 -1.00 90 29 0.2927 0.5684 0.024852
580.00 C 20260810 -1.00 -1.00 167 233 0.2907 0.5064 0.025774
582.50 C 20260810 -1.00 -1.00 17 49 0.2857 0.4428 0.025557
585.00 C 20260810 -1.00 -1.00 40 76 0.2762 0.3748 0.025701
587.50 C 20260810 -1.00 -1.00 70 24 0.2736 0.3145 0.024004
590.00 C 20260810 -1.00 -1.00 683 114 0.2734 0.2563 0.021912
592.50 C 20260810 -1.00 -1.00 8 35 0.2646 0.1998 0.019552
595.00 C 20260810 -1.00 -1.00 147 51 0.2732 0.1628 0.016652
597.50 C 20260810 -1.00 -1.00 4 68 0.2745 0.1259 0.014005
600.00 C 20260810 -1.00 -1.00 1182 268 0.2725 0.0947 0.011384
602.50 C 20260810 -1.00 -1.00 25 23 0.2830 0.0752 0.009324
605.00 C 20260810 -1.00 -1.00 32 109 0.2892 0.0607 0.007673
607.50 C 20260810 -1.00 -1.00 27 73 0.2897 0.0448 0.005982
610.00 C 20260810 -1.00 -1.00 39 26 0.2978 0.0342 0.004721
612.50 C 20260810 -1.00 -1.00 12 19 0.3033 0.0274 0.003831
615.00 C 20260810 -1.00 -1.00 22 85 0.3111 0.0225 0.003146
617.50 C 20260810 -1.00 -1.00 2 39 0.3258 0.0203 0.002744
620.00 C 20260810 -1.00 -1.00 178 106 0.3301 0.0147 0.002074
622.50 C 20260810 -1.00 -1.00 11 77 0.3633 0.0190 0.002331
625.00 C 20260810 -1.00 -1.00 22 104 0.3675 0.0140 0.001794
627.50 C 20260810 -1.00 -1.00 9 32 0.3523 0.0084 0.001182
630.00 C 20260810 -1.00 -1.00 3 51 0.3639 0.0075 0.001030
632.50 C 20260810 -1.00 -1.00 4 32 0.3794 0.0072 0.000955
635.00 C 20260810 -1.00 -1.00 2 38 0.3909 0.0064 0.000832
637.50 C 20260810 -1.00 -1.00 48 5 0.4023 0.0056 0.000722
640.00 C 20260810 -1.00 -1.00 3 1 0.4333 0.0075 0.000872
642.50 C 20260810 -1.00 -1.00 2 3 0.4446 0.0068 0.000776
645.00 C 20260810 -1.00 -1.00 1 4 0.4636 0.0071 0.000772
647.50 C 20260810 -1.00 -1.00 9 10 0.5816 0.0226 0.001688
650.00 C 20260810 -1.00 -1.00 2 16 0.4937 0.0067 0.000690
652.50 C 20260810 -1.00 -1.00 11 15 0.5515 0.0111 0.000970
655.00 C 20260810 -1.00 -1.00 4 4 0.6425 0.0228 0.001537
657.50 C 20260810 -1.00 -1.00 5 5 0.5501 0.0075 0.000680
660.00 C 20260810 -1.00 -1.00 2 12 0.5494 0.0056 0.000534
662.50 C 20260810 -1.00 -1.00 1 1 0.5873 0.0079 0.000669
665.00 C 20260810 -1.00 -1.00 9 4 0.5943 0.0070 0.000592
667.50 C 20260810 -1.00 -1.00 -1 0 0.5858 0.0045 0.000412
670.00 C 20260810 -1.00 -1.00 5 58 0.6080 0.0052 0.000448
672.50 C 20260810 -1.00 -1.00 5 4 0.8018 0.0260 0.001379
675.00 C 20260810 -1.00 -1.00 50 51 0.6869 0.0094 0.000670
680.00 C 20260810 -1.00 -1.00 1 1 0.7232 0.0097 0.000653
685.00 C 20260810 -1.00 -1.00 1 1 0.8827 0.0238 0.001162
690.00 C 20260810 -1.00 -1.00 -1 0 1.0170 0.0352 0.001417
695.00 C 20260810 -1.00 -1.00 10 10 1.0131 0.0301 0.001243
700.00 C 20260810 -1.00 -1.00 -1 0 1.0867 0.0336 0.001278
705.00 C 20260810 -1.00 -1.00 -1 0 1.1224 0.0333 0.001225
710.00 C 20260810 -1.00 -1.00 -1 0 1.1514 0.0323 0.001163
715.00 C 20260810 -1.00 -1.00 3 2 1.1754 0.0309 0.001096
720.00 C 20260810 -1.00 -1.00 2 1 1.1719 0.0270 0.000976
