# opt_chain MSFT | epoch 1786121997 | 2026-08-07 12:59:57 | spot 502.17 | exps 20260807 20260810 20260812 20260814 20260817 20260819 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 115 | band 0.4050 vencimientos 7 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
457.50 C 20260807 -1.00 -1.00 52 1919 1.8289 0.9693 0.002702
460.00 C 20260807 -1.00 -1.00 189 2859 1.3826 0.9898 0.001384
462.50 C 20260807 -1.00 -1.00 58 890 1.6778 0.9627 0.003425
465.00 C 20260807 -1.00 -1.00 243 1471 1.4230 0.9753 0.002880
467.50 C 20260807 -1.00 -1.00 16 1404 1.5640 0.9511 0.004572
470.00 C 20260807 -1.00 -1.00 276 9562 1.5967 0.9362 0.005612
472.50 C 20260807 -1.00 -1.00 58 1129 0.8630 0.9951 0.001155
475.00 C 20260807 -1.00 -1.00 499 2241 0.9272 0.9855 0.002787
477.50 C 20260807 -1.00 -1.00 73 686 0.8845 0.9802 0.003809
480.00 C 20260807 -1.00 -1.00 418 2796 0.6566 0.9938 0.001868
482.50 C 20260807 -1.00 -1.00 112 1494 1.0003 0.9275 0.009822
485.00 C 20260807 -1.00 -1.00 190 1477 0.5209 0.9923 0.002832
487.50 C 20260807 -1.00 -1.00 33 266 0.7618 0.9213 0.013660
490.00 C 20260807 -1.00 -1.00 913 3636 0.4648 0.9731 0.009498
492.50 C 20260807 -1.00 -1.00 270 966 0.4557 0.9403 0.018525
495.00 C 20260807 -1.00 -1.00 1644 3952 0.3166 0.9510 0.022592
497.50 C 20260807 -1.00 -1.00 1036 1352 0.2619 0.9051 0.045544
500.00 C 20260807 -1.00 -1.00 11097 8766 0.2395 0.7568 0.093504
502.50 C 20260807 -1.00 -1.00 19097 2337 0.2290 0.4807 0.124633
505.00 C 20260807 -1.00 -1.00 75043 5324 0.2155 0.1931 0.090236
507.50 C 20260807 -1.00 -1.00 28021 4132 0.2230 0.0516 0.033473
510.00 C 20260807 -1.00 -1.00 61317 6762 0.2450 0.0123 0.009260
512.50 C 20260807 -1.00 -1.00 12261 2691 0.3088 0.0099 0.006005
515.00 C 20260807 -1.00 -1.00 4425 4871 0.3721 0.0083 0.004252
517.50 C 20260807 -1.00 -1.00 2554 822 0.4351 0.0072 0.003195
520.00 C 20260807 -1.00 -1.00 4269 4089 0.4978 0.0064 0.002505
522.50 C 20260807 -1.00 -1.00 416 724 0.5759 0.0072 0.002430
525.00 C 20260807 -1.00 -1.00 722 3997 0.6222 0.0052 0.001686
527.50 C 20260807 -1.00 -1.00 6 97 0.8048 0.0146 0.003241
530.00 C 20260807 -1.00 -1.00 472 4067 0.7455 0.0044 0.001232
532.50 C 20260807 -1.00 -1.00 5 50 0.8690 0.0083 0.001824
535.00 C 20260807 -1.00 -1.00 31 766 0.8595 0.0039 0.000951
537.50 C 20260807 -1.00 -1.00 15 41 1.0524 0.0106 0.001884
540.00 C 20260807 -1.00 -1.00 13 1318 1.0041 0.0044 0.000911
542.50 C 20260807 -1.00 -1.00 4 85 1.2340 0.0123 0.001835
545.00 C 20260807 -1.00 -1.00 206 1171 1.1392 0.0048 0.000862
547.50 C 20260807 -1.00 -1.00 1 9 -1.0000 -1.0000 -1.000000
550.00 C 20260807 -1.00 -1.00 6 1072 1.8822 0.0457 0.003586
552.50 C 20260807 -1.00 -1.00 4 17 1.6003 0.0174 0.001887
560.00 C 20260807 -1.00 -1.00 2 2142 1.3866 0.0025 0.000386
570.00 C 20260807 -1.00 -1.00 1 23 -1.0000 -1.0000 -1.000000
580.00 C 20260807 -1.00 -1.00 35 58 2.0524 0.0063 0.000600
590.00 C 20260807 -1.00 -1.00 1 23 2.4367 0.0098 0.000750
600.00 C 20260807 -1.00 -1.00 103 200 2.2234 0.0021 0.000207
610.00 C 20260807 -1.00 -1.00 1 2 -1.0000 -1.0000 -1.000000
620.00 C 20260807 -1.00 -1.00 1 6 -1.0000 -1.0000 -1.000000
630.00 C 20260807 -1.00 -1.00 1 1 -1.0000 -1.0000 -1.000000
367.50 P 20260807 -1.00 -1.00 6 208 4.8811 -0.0087 0.000341
370.00 P 20260807 -1.00 -1.00 6 2034 5.5582 -0.0204 0.000625
372.50 P 20260807 -1.00 -1.00 4 92 3.9837 -0.0028 0.000150
375.00 P 20260807 -1.00 -1.00 5 577 4.2178 -0.0054 0.000255
377.50 P 20260807 -1.00 -1.00 4 93 3.7233 -0.0024 0.000139
380.00 P 20260807 -1.00 -1.00 9 6645 3.3906 -0.0011 0.000073
382.50 P 20260807 -1.00 -1.00 6 122 3.9188 -0.0053 0.000270
385.00 P 20260807 -1.00 -1.00 4 518 3.3391 -0.0017 0.000114
387.50 P 20260807 -1.00 -1.00 1 136 5.2852 -0.0338 0.001002
390.00 P 20260807 -1.00 -1.00 3 1503 3.2381 -0.0021 0.000141
392.50 P 20260807 -1.00 -1.00 284 438 3.3133 -0.0030 0.000194
395.00 P 20260807 -1.00 -1.00 5 1267 3.5122 -0.0061 0.000343
397.50 P 20260807 -1.00 -1.00 12 329 2.9146 -0.0016 0.000122
400.00 P 20260807 -1.00 -1.00 3 3965 2.7916 -0.0013 0.000104
402.50 P 20260807 -1.00 -1.00 9 167 3.0836 -0.0039 0.000263
405.00 P 20260807 -1.00 -1.00 10 1133 2.6959 -0.0017 0.000140
407.50 P 20260807 -1.00 -1.00 3 280 2.7222 -0.0025 0.000196
410.00 P 20260807 -1.00 -1.00 2 2553 2.5033 -0.0014 0.000127
412.50 P 20260807 -1.00 -1.00 5 179 2.8148 -0.0052 0.000371
415.00 P 20260807 -1.00 -1.00 3063 3751 2.3617 -0.0015 0.000141
417.50 P 20260807 -1.00 -1.00 9 223 2.5345 -0.0035 0.000291
420.00 P 20260807 -1.00 -1.00 11 1485 2.2704 -0.0020 0.000194
422.50 P 20260807 -1.00 -1.00 7 1683 2.4999 -0.0058 0.000461
425.00 P 20260807 -1.00 -1.00 3 1539 2.1319 -0.0021 0.000218
427.50 P 20260807 -1.00 -1.00 5 3245 2.2579 -0.0043 0.000392
430.00 P 20260807 -1.00 -1.00 6 1836 1.9472 -0.0018 0.000202
432.50 P 20260807 -1.00 -1.00 74 310 2.5359 -0.0159 0.001098
435.00 P 20260807 -1.00 -1.00 3 852 1.9075 -0.0029 0.000327
437.50 P 20260807 -1.00 -1.00 6 305 2.1275 -0.0090 0.000802
440.00 P 20260807 -1.00 -1.00 13 2391 1.7735 -0.0031 0.000376
442.50 P 20260807 -1.00 -1.00 76 2020 1.6599 -0.0027 0.000349
445.00 P 20260807 -1.00 -1.00 108 774 1.6980 -0.0044 0.000538
447.50 P 20260807 -1.00 -1.00 4 716 1.7612 -0.0086 0.000932
450.00 P 20260807 -1.00 -1.00 132 3521 1.4634 -0.0030 0.000444
452.50 P 20260807 -1.00 -1.00 87 1782 1.3519 -0.0025 0.000399
455.00 P 20260807 -1.00 -1.00 167 1271 1.2876 -0.0026 0.000438
457.50 P 20260807 -1.00 -1.00 34 924 1.8721 -0.0347 0.002900
460.00 P 20260807 -1.00 -1.00 277 2126 1.3147 -0.0078 0.001136
462.50 P 20260807 -1.00 -1.00 16 819 1.1765 -0.0054 0.000918
465.00 P 20260807 -1.00 -1.00 412 1232 1.0339 -0.0032 0.000664
467.50 P 20260807 -1.00 -1.00 214 2461 1.2284 -0.0175 0.002468
470.00 P 20260807 -1.00 -1.00 751 3972 0.9091 -0.0037 0.000850
472.50 P 20260807 -1.00 -1.00 119 1089 0.8470 -0.0039 0.000973
475.00 P 20260807 -1.00 -1.00 834 1985 0.7782 -0.0042 0.001127
477.50 P 20260807 -1.00 -1.00 422 1039 0.7097 -0.0046 0.001323
480.00 P 20260807 -1.00 -1.00 1090 4861 0.6581 -0.0064 0.001893
482.50 P 20260807 -1.00 -1.00 201 1730 0.6067 -0.0084 0.002645
485.00 P 20260807 -1.00 -1.00 1265 4674 0.5064 -0.0062 0.002413
487.50 P 20260807 -1.00 -1.00 909 1344 0.4557 -0.0089 0.003719
490.00 P 20260807 -1.00 -1.00 3197 4822 0.3889 -0.0104 0.005000
492.50 P 20260807 -1.00 -1.00 2014 1979 0.3553 -0.0232 0.010877
495.00 P 20260807 -1.00 -1.00 5056 2577 0.3172 -0.0493 0.022673
497.50 P 20260807 -1.00 -1.00 8046 1620 0.2764 -0.1068 0.047209
500.00 P 20260807 -1.00 -1.00 21924 1808 0.2428 -0.2465 0.092838
502.50 P 20260807 -1.00 -1.00 9366 218 0.2246 -0.5200 0.127146
505.00 P 20260807 -1.00 -1.00 3832 214 0.2140 -0.8092 0.090523
507.50 P 20260807 -1.00 -1.00 409 117 0.2108 -0.9593 0.030147
510.00 P 20260807 -1.00 -1.00 447 189 -1.0000 -1.0000 -1.000000
512.50 P 20260807 -1.00 -1.00 126 102 -1.0000 -1.0000 -1.000000
515.00 P 20260807 -1.00 -1.00 30 104 -1.0000 -1.0000 -1.000000
517.50 P 20260807 -1.00 -1.00 7 75 0.6123 -0.9579 0.010414
520.00 P 20260807 -1.00 -1.00 9 22 0.6500 -0.9719 0.007141
522.50 P 20260807 -1.00 -1.00 8 0 -1.0000 -1.0000 -1.000000
525.00 P 20260807 -1.00 -1.00 24 0 1.0093 -0.9393 0.008487
527.50 P 20260807 -1.00 -1.00 -1 0 0.7169 -0.9930 0.002012
530.00 P 20260807 -1.00 -1.00 72 0 1.0526 -0.9660 0.005133
532.50 P 20260807 -1.00 -1.00 2 2 -1.0000 -1.0000 -1.000000
535.00 P 20260807 -1.00 -1.00 10 0 -1.0000 -1.0000 -1.000000
537.50 P 20260807 -1.00 -1.00 7 0 1.3052 -0.9686 0.003889
540.00 P 20260807 -1.00 -1.00 2 1 1.4209 -0.9653 0.003851
542.50 P 20260807 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
545.00 P 20260807 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
547.50 P 20260807 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
550.00 P 20260807 -1.00 -1.00 6 0 -1.0000 -1.0000 -1.000000
552.50 P 20260807 -1.00 -1.00 10 0 -1.0000 -1.0000 -1.000000
560.00 P 20260807 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
570.00 P 20260807 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
580.00 P 20260807 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
590.00 P 20260807 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
600.00 P 20260807 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
610.00 P 20260807 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
620.00 P 20260807 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
630.00 P 20260807 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
367.50 C 20260810 -1.00 -1.00 -1 0 1.5706 0.9859 0.000475
370.00 C 20260810 -1.00 -1.00 22 21 1.4367 0.9908 0.000361
372.50 C 20260810 -1.00 -1.00 1 1 1.4730 0.9876 0.000455
375.00 C 20260810 -1.00 -1.00 -1 0 1.5143 0.9831 0.000576
377.50 C 20260810 -1.00 -1.00 2 1 1.4005 0.9879 0.000468
380.00 C 20260810 -1.00 -1.00 1 38 1.3705 0.9877 0.000485
382.50 C 20260810 -1.00 -1.00 2 6 1.2440 0.9918 0.000372
385.00 C 20260810 -1.00 -1.00 29 14 1.3112 0.9873 0.000522
387.50 C 20260810 -1.00 -1.00 3 11 1.2936 0.9862 0.000566
390.00 C 20260810 -1.00 -1.00 76 679 1.2527 0.9868 0.000563
392.50 C 20260810 -1.00 -1.00 2 7 1.1886 0.9893 0.000500
395.00 C 20260810 -1.00 -1.00 7 49 1.2764 0.9804 0.000778
397.50 C 20260810 -1.00 -1.00 1 16 1.1547 0.9870 0.000605
400.00 C 20260810 -1.00 -1.00 1 396 1.1147 0.9877 0.000598
402.50 C 20260810 -1.00 -1.00 1 21 1.0865 0.9875 0.000624
405.00 C 20260810 -1.00 -1.00 2 265 1.0815 0.9852 0.000721
407.50 C 20260810 -1.00 -1.00 2 11 0.8769 0.9955 0.000308
410.00 C 20260810 -1.00 -1.00 1 224 1.0373 0.9835 0.000824
412.50 C 20260810 -1.00 -1.00 2 27 0.8808 0.9924 0.000489
415.00 C 20260810 -1.00 -1.00 1 44 0.8030 0.9953 0.000350
417.50 C 20260810 -1.00 -1.00 2 2 0.7787 0.9952 0.000365
420.00 C 20260810 -1.00 -1.00 2 82 -1.0000 -1.0000 -1.000000
422.50 C 20260810 -1.00 -1.00 1 38 0.7304 0.9951 0.000401
425.00 C 20260810 -1.00 -1.00 41 89 0.7328 0.9932 0.000531
427.50 C 20260810 -1.00 -1.00 1 39 0.8029 0.9856 0.000950
430.00 C 20260810 -1.00 -1.00 6 75 0.8101 0.9812 0.001183
432.50 C 20260810 -1.00 -1.00 11 19 0.5974 0.9968 0.000329
435.00 C 20260810 -1.00 -1.00 6 85 0.6643 0.9907 0.000782
437.50 C 20260810 -1.00 -1.00 1 103 0.0005 0.9999 -0.000000
440.00 C 20260810 -1.00 -1.00 21 81 0.5304 0.9967 0.000380
442.50 C 20260810 -1.00 -1.00 1 18 0.5947 0.9899 0.000943
445.00 C 20260810 -1.00 -1.00 3 76 0.5718 0.9896 0.001008
447.50 C 20260810 -1.00 -1.00 1 55 -1.0000 -1.0000 -1.000000
450.00 C 20260810 -1.00 -1.00 11 475 -1.0000 -1.0000 -1.000000
452.50 C 20260810 -1.00 -1.00 10 36 -1.0000 -1.0000 -1.000000
455.00 C 20260810 -1.00 -1.00 24 78 -1.0000 -1.0000 -1.000000
457.50 C 20260810 -1.00 -1.00 3 70 0.4752 0.9829 0.001849
460.00 C 20260810 -1.00 -1.00 2 294 0.3861 0.9929 0.001046
462.50 C 20260810 -1.00 -1.00 2 45 0.3642 0.9927 0.001146
465.00 C 20260810 -1.00 -1.00 19 146 0.4129 0.9779 0.002666
467.50 C 20260810 -1.00 -1.00 8 419 -1.0000 -1.0000 -1.000000
470.00 C 20260810 -1.00 -1.00 38 249 -1.0000 -1.0000 -1.000000
472.50 C 20260810 -1.00 -1.00 33 79 -1.0000 -1.0000 -1.000000
475.00 C 20260810 -1.00 -1.00 19 104 0.2564 0.9907 0.002021
477.50 C 20260810 -1.00 -1.00 19 243 0.3697 0.9321 0.007545
480.00 C 20260810 -1.00 -1.00 30 309 -1.0000 -1.0000 -1.000000
482.50 C 20260810 -1.00 -1.00 79 64 0.2041 0.9830 0.004298
485.00 C 20260810 -1.00 -1.00 53 162 0.1918 0.9757 0.006252
487.50 C 20260810 -1.00 -1.00 20 48 0.2512 0.8996 0.014750
490.00 C 20260810 -1.00 -1.00 140 490 0.2113 0.8965 0.017947
492.50 C 20260810 -1.00 -1.00 50 446 0.2062 0.8497 0.023940
495.00 C 20260810 -1.00 -1.00 572 542 0.2021 0.7865 0.030757
497.50 C 20260810 -1.00 -1.00 254 781 0.1934 0.7075 0.037556
500.00 C 20260810 -1.00 -1.00 1552 2297 0.1898 0.6103 0.042829
502.50 C 20260810 -1.00 -1.00 1792 202 0.1916 0.5012 0.044632
505.00 C 20260810 -1.00 -1.00 5199 1581 0.1896 0.3917 0.043074
507.50 C 20260810 -1.00 -1.00 833 135 0.1882 0.2909 0.038465
510.00 C 20260810 -1.00 -1.00 4293 531 0.1908 0.2072 0.031736
512.50 C 20260810 -1.00 -1.00 1918 237 0.1966 0.1430 0.024495
515.00 C 20260810 -1.00 -1.00 1132 267 0.2011 0.0992 0.018243
517.50 C 20260810 -1.00 -1.00 597 129 0.2124 0.0694 0.013382
520.00 C 20260810 -1.00 -1.00 1513 605 0.2152 0.0464 0.009458
522.50 C 20260810 -1.00 -1.00 257 180 0.2337 0.0377 0.007395
525.00 C 20260810 -1.00 -1.00 230 318 0.2474 0.0294 0.005719
527.50 C 20260810 -1.00 -1.00 24 247 0.2605 0.0242 0.004571
530.00 C 20260810 -1.00 -1.00 185 98 0.2656 0.0162 0.003189
532.50 C 20260810 -1.00 -1.00 15 11 0.2760 0.0120 0.002381
535.00 C 20260810 -1.00 -1.00 159 43 0.2896 0.0105 0.002003
537.50 C 20260810 -1.00 -1.00 3 0 0.2850 0.0056 0.001169
540.00 C 20260810 -1.00 -1.00 36 0 0.3165 0.0078 0.001409
542.50 C 20260810 -1.00 -1.00 41 41 0.3209 0.0051 0.000951
545.00 C 20260810 -1.00 -1.00 3 20 -1.0000 -1.0000 -1.000000
367.50 P 20260810 -1.00 -1.00 6 24 1.5781 -0.0144 0.000484
370.00 P 20260810 -1.00 -1.00 1 128 1.4898 -0.0113 0.000419
372.50 P 20260810 -1.00 -1.00 8 10 2.8942 -0.1070 0.001363
375.00 P 20260810 -1.00 -1.00 4 98 1.7549 -0.0316 0.000850
377.50 P 20260810 -1.00 -1.00 45 51 1.4428 -0.0147 0.000538
380.00 P 20260810 -1.00 -1.00 62 225 1.0403 -0.0016 0.000105
382.50 P 20260810 -1.00 -1.00 16 43 1.4427 -0.0189 0.000670
385.00 P 20260810 -1.00 -1.00 84 105 1.4109 -0.0191 0.000692
387.50 P 20260810 -1.00 -1.00 1 5 1.3252 -0.0159 0.000626
390.00 P 20260810 -1.00 -1.00 1 724 1.3525 -0.0199 0.000748
392.50 P 20260810 -1.00 -1.00 2 3 1.2862 -0.0179 0.000714
395.00 P 20260810 -1.00 -1.00 3 79 1.0082 -0.0044 0.000266
397.50 P 20260810 -1.00 -1.00 20 230 1.2665 -0.0212 0.000844
400.00 P 20260810 -1.00 -1.00 3 244 1.3754 -0.0337 0.001145
402.50 P 20260810 -1.00 -1.00 16 16 1.3638 -0.0368 0.001237
405.00 P 20260810 -1.00 -1.00 4 72 1.0876 -0.0153 0.000738
407.50 P 20260810 -1.00 -1.00 42 75 1.2720 -0.0352 0.001280
410.00 P 20260810 -1.00 -1.00 47 521 0.8892 -0.0065 0.000427
412.50 P 20260810 -1.00 -1.00 6 5 0.9080 -0.0089 0.000553
415.00 P 20260810 -1.00 -1.00 1 10 1.0012 -0.0189 0.000965
417.50 P 20260810 -1.00 -1.00 1 31 0.9267 -0.0148 0.000843
420.00 P 20260810 -1.00 -1.00 5 277 0.8955 -0.0147 0.000868
422.50 P 20260810 -1.00 -1.00 1 62 0.9412 -0.0224 0.001192
425.00 P 20260810 -1.00 -1.00 26 103 0.7062 -0.0049 0.000419
427.50 P 20260810 -1.00 -1.00 10 114 0.7566 -0.0098 0.000730
430.00 P 20260810 -1.00 -1.00 1 100 0.7549 -0.0119 0.000868
432.50 P 20260810 -1.00 -1.00 22 97 0.6692 -0.0077 0.000658
435.00 P 20260810 -1.00 -1.00 4 643 0.6991 -0.0121 0.000945
437.50 P 20260810 -1.00 -1.00 4 117 0.5931 -0.0058 0.000574
440.00 P 20260810 -1.00 -1.00 30 240 0.5915 -0.0077 0.000745
442.50 P 20260810 -1.00 -1.00 26 1603 0.5436 -0.0057 0.000623
445.00 P 20260810 -1.00 -1.00 11 429 0.5216 -0.0059 0.000671
447.50 P 20260810 -1.00 -1.00 157 642 0.5254 -0.0086 0.000929
450.00 P 20260810 -1.00 -1.00 171 1703 0.4883 -0.0075 0.000880
452.50 P 20260810 -1.00 -1.00 82 152 0.5154 -0.0139 0.001439
455.00 P 20260810 -1.00 -1.00 59 227 0.4094 -0.0040 0.000607
457.50 P 20260810 -1.00 -1.00 6 107 0.3933 -0.0049 0.000746
460.00 P 20260810 -1.00 -1.00 95 1760 0.3823 -0.0065 0.000986
462.50 P 20260810 -1.00 -1.00 88 122 0.3561 -0.0061 0.001007
465.00 P 20260810 -1.00 -1.00 34 594 0.3503 -0.0086 0.001398
467.50 P 20260810 -1.00 -1.00 28 299 0.3295 -0.0092 0.001568
470.00 P 20260810 -1.00 -1.00 83 362 0.3237 -0.0126 0.002125
472.50 P 20260810 -1.00 -1.00 58 99 0.2881 -0.0104 0.002018
475.00 P 20260810 -1.00 -1.00 394 519 0.2727 -0.0128 0.002557
477.50 P 20260810 -1.00 -1.00 65 284 0.2956 -0.0311 0.005030
480.00 P 20260810 -1.00 -1.00 633 674 0.2587 -0.0280 0.005266
482.50 P 20260810 -1.00 -1.00 124 204 0.2383 -0.0337 0.006633
485.00 P 20260810 -1.00 -1.00 678 1000 0.2344 -0.0536 0.009811
487.50 P 20260810 -1.00 -1.00 203 233 0.2244 -0.0745 0.013278
490.00 P 20260810 -1.00 -1.00 1009 932 0.2183 -0.1100 0.018237
492.50 P 20260810 -1.00 -1.00 278 130 0.2109 -0.1559 0.023968
495.00 P 20260810 -1.00 -1.00 971 556 0.2065 -0.2175 0.030536
497.50 P 20260810 -1.00 -1.00 794 210 0.1990 -0.2973 0.036866
500.00 P 20260810 -1.00 -1.00 1672 373 0.1952 -0.3926 0.041811
502.50 P 20260810 -1.00 -1.00 1405 114 0.1954 -0.4992 0.043941
505.00 P 20260810 -1.00 -1.00 386 15 0.1900 -0.6089 0.043245
507.50 P 20260810 -1.00 -1.00 134 9 0.1911 -0.7076 0.038355
510.00 P 20260810 -1.00 -1.00 174 7 0.1927 -0.7930 0.031984
512.50 P 20260810 -1.00 -1.00 22 0 0.2064 -0.8460 0.024958
515.00 P 20260810 -1.00 -1.00 4 1 -1.0000 -1.0000 -1.000000
517.50 P 20260810 -1.00 -1.00 11 0 -1.0000 -1.0000 -1.000000
520.00 P 20260810 -1.00 -1.00 6 9 -1.0000 -1.0000 -1.000000
522.50 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
525.00 P 20260810 -1.00 -1.00 2 1 -1.0000 -1.0000 -1.000000
527.50 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
530.00 P 20260810 -1.00 -1.00 20 0 -1.0000 -1.0000 -1.000000
532.50 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
535.00 P 20260810 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
537.50 P 20260810 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
540.00 P 20260810 -1.00 -1.00 1 1 0.4455 -0.9570 0.004541
542.50 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
545.00 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
367.50 C 20260812 -1.00 -1.00 -1 0 1.1939 0.9892 0.000393
370.00 C 20260812 -1.00 -1.00 1 7 1.1388 0.9906 0.000365
372.50 C 20260812 -1.00 -1.00 -1 0 0.9435 0.9970 0.000155
375.00 C 20260812 -1.00 -1.00 2 1 1.0059 0.9939 0.000277
377.50 C 20260812 -1.00 -1.00 2 0 1.0877 0.9894 0.000427
380.00 C 20260812 -1.00 -1.00 3 4 0.9185 0.9958 0.000214
382.50 C 20260812 -1.00 -1.00 1 1 0.9408 0.9937 0.000306
385.00 C 20260812 -1.00 -1.00 3 1 1.0449 0.9864 0.000547
387.50 C 20260812 -1.00 -1.00 2 9 0.9937 0.9887 0.000492
390.00 C 20260812 -1.00 -1.00 1 28 0.9705 0.9885 0.000511
392.50 C 20260812 -1.00 -1.00 2 30 0.9383 0.9892 0.000500
395.00 C 20260812 -1.00 -1.00 2 8 0.8351 0.9933 0.000364
397.50 C 20260812 -1.00 -1.00 10 12 0.7929 0.9944 0.000324
400.00 C 20260812 -1.00 -1.00 1 28 0.7938 0.9931 0.000392
402.50 C 20260812 -1.00 -1.00 2 3 0.7520 0.9943 0.000349
405.00 C 20260812 -1.00 -1.00 5 26 0.7530 0.9929 0.000424
407.50 C 20260812 -1.00 -1.00 1 2 0.7328 0.9928 0.000442
410.00 C 20260812 -1.00 -1.00 2 18 0.7726 0.9890 0.000622
412.50 C 20260812 -1.00 -1.00 3 5 0.6928 0.9926 0.000481
415.00 C 20260812 -1.00 -1.00 1 4 0.7292 0.9885 0.000679
417.50 C 20260812 -1.00 -1.00 1 1 0.6742 0.9909 0.000596
420.00 C 20260812 -1.00 -1.00 2 41 0.6952 0.9868 0.000801
422.50 C 20260812 -1.00 -1.00 3 14 0.7096 0.9816 0.001041
425.00 C 20260812 -1.00 -1.00 180 49 0.6883 0.9812 0.001096
427.50 C 20260812 -1.00 -1.00 1 30 0.7026 0.9760 0.001329
430.00 C 20260812 -1.00 -1.00 2 24 0.7077 0.9722 0.001511
432.50 C 20260812 -1.00 -1.00 10 93 0.6252 0.9797 0.001291
