# opt_chain TSLA | epoch 1786123830 | 2026-08-07 13:30:30 | spot 327.01 | exps 20260807 20260810 20260812 20260814 20260817 20260819 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 89 | band 0.4050 vencimientos 7 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
305.00 P 20260807 -1.00 -1.00 2045 7469 1.0204 -0.0050 0.001585
307.50 P 20260807 -1.00 -1.00 3270 2766 0.9097 -0.0056 0.001945
310.00 P 20260807 -1.00 -1.00 9066 8925 0.7998 -0.0063 0.002452
312.50 P 20260807 -1.00 -1.00 4301 3580 0.6909 -0.0072 0.003202
315.00 P 20260807 -1.00 -1.00 13378 9263 0.5829 -0.0084 0.004380
317.50 P 20260807 -1.00 -1.00 25974 9692 0.4757 -0.0102 0.006397
320.00 P 20260807 -1.00 -1.00 69322 14870 0.4092 -0.0248 0.016016
322.50 P 20260807 -1.00 -1.00 61747 5099 0.3639 -0.0800 0.046208
325.00 P 20260807 -1.00 -1.00 120271 4087 0.3288 -0.2471 0.109491
327.50 P 20260807 -1.00 -1.00 116061 1434 0.3193 -0.5725 0.139295
330.00 P 20260807 -1.00 -1.00 118425 3520 0.3656 -0.8222 0.080715
332.50 P 20260807 -1.00 -1.00 30059 859 0.4236 -0.9309 0.036247
335.00 P 20260807 -1.00 -1.00 15918 1235 0.5023 -0.9642 0.018026
337.50 P 20260807 -1.00 -1.00 6674 216 0.5745 -0.9797 0.009815
340.00 P 20260807 -1.00 -1.00 3694 291 0.6877 -0.9828 0.007146
342.50 P 20260807 -1.00 -1.00 127 0 0.8000 -0.9849 0.005498
345.00 P 20260807 -1.00 -1.00 274 142 0.9113 -0.9865 0.004399
347.50 P 20260807 -1.00 -1.00 13 55 1.0763 -0.9818 0.004711
350.00 P 20260807 -1.00 -1.00 76 62 1.5181 -0.9491 0.007776
352.50 P 20260807 -1.00 -1.00 3 0 1.0857 -0.9959 0.001384
355.00 P 20260807 -1.00 -1.00 11 42 1.6152 -0.9703 0.004767
357.50 P 20260807 -1.00 -1.00 486 2 1.9177 -0.9552 0.005549
360.00 P 20260807 -1.00 -1.00 112 34 1.6170 -0.9872 0.002352
362.50 P 20260807 -1.00 -1.00 46 0 1.9333 -0.9748 0.003442
365.00 P 20260807 -1.00 -1.00 13 17 2.2306 -0.9658 0.003877
367.50 P 20260807 -1.00 -1.00 20 1 2.1937 -0.9744 0.003073
370.00 P 20260807 -1.00 -1.00 17 10 2.1412 -0.9834 0.002186
372.50 P 20260807 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
375.00 P 20260807 -1.00 -1.00 4 23 -1.0000 -1.0000 -1.000000
377.50 P 20260807 -1.00 -1.00 3 0 2.9778 -0.9607 0.003228
380.00 P 20260807 -1.00 -1.00 140 1 2.5996 -0.9832 0.001810
382.50 P 20260807 -1.00 -1.00 2 1 2.0714 -0.9977 0.000415
385.00 P 20260807 -1.00 -1.00 4 3 3.0022 -0.9760 0.002114
387.50 P 20260807 -1.00 -1.00 4 0 2.2270 -0.9979 0.000363
390.00 P 20260807 -1.00 -1.00 34 11 2.6922 -0.9920 0.000922
392.50 P 20260807 -1.00 -1.00 50 0 3.0133 -0.9876 0.001218
395.00 P 20260807 -1.00 -1.00 10 0 -1.0000 -1.0000 -1.000000
397.50 P 20260807 -1.00 -1.00 10 0 -1.0000 -1.0000 -1.000000
400.00 P 20260807 -1.00 -1.00 18 1 3.5813 -0.9794 0.001553
402.50 P 20260807 -1.00 -1.00 18 0 -1.0000 -1.0000 -1.000000
405.00 P 20260807 -1.00 -1.00 31 11 -1.0000 -1.0000 -1.000000
410.00 P 20260807 -1.00 -1.00 199 20 -1.0000 -1.0000 -1.000000
415.00 P 20260807 -1.00 -1.00 4 0 -1.0000 -1.0000 -1.000000
240.00 C 20260810 -1.00 -1.00 12 34 1.8058 0.9733 0.001116
245.00 C 20260810 -1.00 -1.00 266 7 1.6150 0.9770 0.001098
247.50 C 20260810 -1.00 -1.00 84 4 1.4762 0.9813 0.000997
250.00 C 20260810 -1.00 -1.00 54 15 1.3024 0.9892 0.000714
252.50 C 20260810 -1.00 -1.00 84 4 1.3661 0.9814 0.001075
255.00 C 20260810 -1.00 -1.00 20 4 1.3208 0.9808 0.001141
257.50 C 20260810 -1.00 -1.00 114 20 1.2940 0.9790 0.001261
260.00 C 20260810 -1.00 -1.00 52 16 1.3031 0.9749 0.001472
262.50 C 20260810 -1.00 -1.00 114 20 1.2914 0.9707 0.001682
265.00 C 20260810 -1.00 -1.00 4 15 1.1266 0.9796 0.001413
267.50 C 20260810 -1.00 -1.00 -1 0 1.1753 0.9711 0.001832
270.00 C 20260810 -1.00 -1.00 57 28 0.7843 0.9966 0.000428
272.50 C 20260810 -1.00 -1.00 -1 0 0.9465 0.9821 0.001496
275.00 C 20260810 -1.00 -1.00 47 12 1.0400 0.9664 0.002326
277.50 C 20260810 -1.00 -1.00 31 21 0.8984 0.9772 0.001956
280.00 C 20260810 -1.00 -1.00 145 20 0.9548 0.9622 0.002786
282.50 C 20260810 -1.00 -1.00 94 16 0.8340 0.9734 0.002419
285.00 C 20260810 -1.00 -1.00 2 41 0.7767 0.9740 0.002538
287.50 C 20260810 -1.00 -1.00 4 73 0.6516 0.9840 0.001974
290.00 C 20260810 -1.00 -1.00 44 62 0.7720 0.9545 0.004006
292.50 C 20260810 -1.00 -1.00 14 15 0.7778 0.9422 0.004868
295.00 C 20260810 -1.00 -1.00 15 45 0.6662 0.9531 0.004760
297.50 C 20260810 -1.00 -1.00 22 31 0.5805 0.9612 0.004681
300.00 C 20260810 -1.00 -1.00 80 90 0.6358 0.9313 0.006809
302.50 C 20260810 -1.00 -1.00 10 159 0.5662 0.9345 0.007405
305.00 C 20260810 -1.00 -1.00 34 780 0.4351 0.9578 0.006678
307.50 C 20260810 -1.00 -1.00 15 225 0.2980 0.9880 0.003418
310.00 C 20260810 -1.00 -1.00 1386 309 0.2949 0.9750 0.006441
312.50 C 20260810 -1.00 -1.00 1345 1606 0.2851 0.9564 0.010476
315.00 C 20260810 -1.00 -1.00 4299 373 0.2834 0.9231 0.016565
317.50 C 20260810 -1.00 -1.00 1826 621 0.2830 0.8730 0.024299
320.00 C 20260810 -1.00 -1.00 14275 2495 0.2764 0.8024 0.032889
322.50 C 20260810 -1.00 -1.00 6814 942 0.2721 0.7114 0.040883
325.00 C 20260810 -1.00 -1.00 22418 1579 0.2757 0.6010 0.045663
327.50 C 20260810 -1.00 -1.00 19118 908 0.2840 0.4858 0.046095
330.00 C 20260810 -1.00 -1.00 39021 3441 0.2899 0.3762 0.043163
332.50 C 20260810 -1.00 -1.00 19497 904 0.2925 0.2804 0.037519
335.00 C 20260810 -1.00 -1.00 22064 1794 0.3005 0.2035 0.030693
337.50 C 20260810 -1.00 -1.00 9522 1352 0.3106 0.1425 0.023861
340.00 C 20260810 -1.00 -1.00 15643 2426 0.3136 0.0977 0.017820
342.50 C 20260810 -1.00 -1.00 5554 683 0.3275 0.0675 0.013066
345.00 C 20260810 -1.00 -1.00 4405 827 0.3342 0.0463 0.009363
347.50 C 20260810 -1.00 -1.00 1945 613 0.3529 0.0328 0.006799
350.00 C 20260810 -1.00 -1.00 7350 5011 0.3638 0.0244 0.005085
352.50 C 20260810 -1.00 -1.00 565 278 0.3832 0.0193 0.003936
355.00 C 20260810 -1.00 -1.00 784 485 0.4084 0.0163 0.003215
357.50 C 20260810 -1.00 -1.00 431 396 0.4232 0.0121 0.002410
360.00 C 20260810 -1.00 -1.00 927 2410 0.4502 0.0114 0.002148
362.50 C 20260810 -1.00 -1.00 257 159 0.4632 0.0092 0.001715
365.00 C 20260810 -1.00 -1.00 1166 3163 0.4897 0.0087 0.001548
367.50 C 20260810 -1.00 -1.00 79 252 0.5025 0.0068 0.001203
370.00 C 20260810 -1.00 -1.00 344 453 0.5287 0.0065 0.001099
372.50 C 20260810 -1.00 -1.00 76 254 0.5480 0.0055 0.000916
375.00 C 20260810 -1.00 -1.00 395 313 0.5739 0.0052 0.000846
377.50 C 20260810 -1.00 -1.00 21 139 0.5996 0.0051 0.000784
380.00 C 20260810 -1.00 -1.00 555 436 0.6134 0.0042 0.000653
382.50 C 20260810 -1.00 -1.00 11 33 0.6174 0.0034 0.000527
385.00 C 20260810 -1.00 -1.00 251 195 0.6213 0.0026 0.000404
387.50 C 20260810 -1.00 -1.00 14 162 0.6988 0.0044 0.000601
390.00 C 20260810 -1.00 -1.00 96 189 0.6841 0.0031 0.000435
395.00 C 20260810 -1.00 -1.00 40 97 0.7643 0.0041 0.000507
400.00 C 20260810 -1.00 -1.00 16 283 0.7892 0.0033 0.000405
405.00 C 20260810 -1.00 -1.00 122 206 0.8137 0.0026 0.000315
410.00 C 20260810 -1.00 -1.00 9 110 0.8917 0.0035 0.000379
415.00 C 20260810 -1.00 -1.00 34 158 0.9331 0.0034 0.000348
240.00 P 20260810 -1.00 -1.00 3 293 1.2150 -0.0025 0.000205
245.00 P 20260810 -1.00 -1.00 27 44 1.1421 -0.0027 0.000231
247.50 P 20260810 -1.00 -1.00 10 6 1.1063 -0.0028 0.000246
250.00 P 20260810 -1.00 -1.00 19 2416 1.0708 -0.0028 0.000262
252.50 P 20260810 -1.00 -1.00 1 14 1.0356 -0.0029 0.000279
255.00 P 20260810 -1.00 -1.00 24 272 1.0241 -0.0034 0.000328
257.50 P 20260810 -1.00 -1.00 18 30 0.9879 -0.0036 0.000351
260.00 P 20260810 -1.00 -1.00 21 1978 0.8633 -0.0018 0.000214
262.50 P 20260810 -1.00 -1.00 17 1198 0.8985 -0.0034 0.000367
265.00 P 20260810 -1.00 -1.00 350 583 0.8651 -0.0035 0.000394
267.50 P 20260810 -1.00 -1.00 20 61 0.8304 -0.0036 0.000425
270.00 P 20260810 -1.00 -1.00 145 398 0.9380 -0.0123 0.001100
272.50 P 20260810 -1.00 -1.00 1 44 0.7662 -0.0045 0.000549
275.00 P 20260810 -1.00 -1.00 123 3130 0.7121 -0.0036 0.000486
277.50 P 20260810 -1.00 -1.00 12 58 0.6869 -0.0043 0.000594
280.00 P 20260810 -1.00 -1.00 906 520 0.6265 -0.0032 0.000506
282.50 P 20260810 -1.00 -1.00 111 427 0.6170 -0.0047 0.000718
285.00 P 20260810 -1.00 -1.00 391 265 0.5745 -0.0043 0.000710
287.50 P 20260810 -1.00 -1.00 3 113 0.5484 -0.0053 0.000887
290.00 P 20260810 -1.00 -1.00 141 433 0.5226 -0.0064 0.001097
292.50 P 20260810 -1.00 -1.00 26 882 0.4969 -0.0075 0.001344
295.00 P 20260810 -1.00 -1.00 97 226 0.4716 -0.0089 0.001640
297.50 P 20260810 -1.00 -1.00 96 486 0.4464 -0.0103 0.001993
300.00 P 20260810 -1.00 -1.00 1082 1216 0.4177 -0.0119 0.002423
302.50 P 20260810 -1.00 -1.00 607 404 0.3876 -0.0147 0.003099
305.00 P 20260810 -1.00 -1.00 647 739 0.3645 -0.0198 0.004238
307.50 P 20260810 -1.00 -1.00 937 1151 0.3483 -0.0272 0.005895
310.00 P 20260810 -1.00 -1.00 1761 1108 0.3251 -0.0383 0.008278
312.50 P 20260810 -1.00 -1.00 1042 533 0.3121 -0.0579 0.012120
315.00 P 20260810 -1.00 -1.00 2588 860 0.2981 -0.0887 0.017481
317.50 P 20260810 -1.00 -1.00 3339 684 0.2915 -0.1355 0.024526
320.00 P 20260810 -1.00 -1.00 10673 1215 0.2849 -0.2043 0.032669
322.50 P 20260810 -1.00 -1.00 7129 1050 0.2804 -0.2945 0.040134
325.00 P 20260810 -1.00 -1.00 11525 1427 0.2816 -0.4018 0.044884
327.50 P 20260810 -1.00 -1.00 10288 186 0.2888 -0.5150 0.045486
330.00 P 20260810 -1.00 -1.00 18325 158 0.2942 -0.6234 0.042765
332.50 P 20260810 -1.00 -1.00 10760 58 0.2979 -0.7177 0.037271
335.00 P 20260810 -1.00 -1.00 15776 71 0.3081 -0.7931 0.030696
337.50 P 20260810 -1.00 -1.00 959 44 0.3196 -0.8521 0.024194
340.00 P 20260810 -1.00 -1.00 3910 86 0.3250 -0.8971 0.018523
342.50 P 20260810 -1.00 -1.00 166 93 0.3365 -0.9316 0.013649
345.00 P 20260810 -1.00 -1.00 57 67 0.3502 -0.9492 0.010461
347.50 P 20260810 -1.00 -1.00 12 27 -1.0000 -1.0000 -1.000000
350.00 P 20260810 -1.00 -1.00 123 97 -1.0000 -1.0000 -1.000000
352.50 P 20260810 -1.00 -1.00 8 0 -1.0000 -1.0000 -1.000000
355.00 P 20260810 -1.00 -1.00 30 1 -1.0000 -1.0000 -1.000000
357.50 P 20260810 -1.00 -1.00 66 0 -1.0000 -1.0000 -1.000000
360.00 P 20260810 -1.00 -1.00 14 32 -1.0000 -1.0000 -1.000000
362.50 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
365.00 P 20260810 -1.00 -1.00 3 0 -1.0000 -1.0000 -1.000000
367.50 P 20260810 -1.00 -1.00 4 5 -1.0000 -1.0000 -1.000000
370.00 P 20260810 -1.00 -1.00 3 0 -1.0000 -1.0000 -1.000000
372.50 P 20260810 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
375.00 P 20260810 -1.00 -1.00 12 0 -1.0000 -1.0000 -1.000000
377.50 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
380.00 P 20260810 -1.00 -1.00 3 0 0.7793 -0.9801 0.002213
382.50 P 20260810 -1.00 -1.00 -1 0 0.7922 -0.9831 0.001930
385.00 P 20260810 -1.00 -1.00 2 0 0.8366 -0.9813 0.001957
387.50 P 20260810 -1.00 -1.00 18 0 0.9109 -0.9756 0.002179
390.00 P 20260810 -1.00 -1.00 5 0 0.8773 -0.9846 0.001620
395.00 P 20260810 -1.00 -1.00 3 0 0.9330 -0.9854 0.001459
400.00 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
405.00 P 20260810 -1.00 -1.00 10 0 -1.0000 -1.0000 -1.000000
410.00 P 20260810 -1.00 -1.00 6 0 -1.0000 -1.0000 -1.000000
415.00 P 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
240.00 C 20260812 -1.00 -1.00 2 1 1.2029 0.9879 0.000667
242.50 C 20260812 -1.00 -1.00 1 0 1.1947 0.9854 0.000786
245.00 C 20260812 -1.00 -1.00 2 1 1.1719 0.9839 0.000870
247.50 C 20260812 -1.00 -1.00 -1 0 1.2888 0.9720 0.001282
250.00 C 20260812 -1.00 -1.00 -1 0 1.2615 0.9695 0.001399
252.50 C 20260812 -1.00 -1.00 -1 0 1.0766 0.9814 0.001074
255.00 C 20260812 -1.00 -1.00 -1 0 0.9693 0.9872 0.000865
257.50 C 20260812 -1.00 -1.00 -1 0 1.0965 0.9726 0.001484
260.00 C 20260812 -1.00 -1.00 9 1 0.9982 0.9773 0.001383
262.50 C 20260812 -1.00 -1.00 -1 0 0.9913 0.9742 0.001562
265.00 C 20260812 -1.00 -1.00 -1 0 0.8586 0.9826 0.001269
267.50 C 20260812 -1.00 -1.00 -1 0 0.9741 0.9633 0.002101
270.00 C 20260812 -1.00 -1.00 -1 0 0.8464 0.9755 0.001743
272.50 C 20260812 -1.00 -1.00 25 25 0.9182 0.9572 0.002525
275.00 C 20260812 -1.00 -1.00 36 11 0.8803 0.9556 0.002715
277.50 C 20260812 -1.00 -1.00 21 5 0.8428 0.9539 0.002928
280.00 C 20260812 -1.00 -1.00 112 33 0.8056 0.9520 0.003166
282.50 C 20260812 -1.00 -1.00 136 22 0.7214 0.9595 0.003072
285.00 C 20260812 -1.00 -1.00 112 37 0.7323 0.9477 0.003740
287.50 C 20260812 -1.00 -1.00 136 66 0.7029 0.9440 0.004135
290.00 C 20260812 -1.00 -1.00 10 20 0.6135 0.9534 0.004050
292.50 C 20260812 -1.00 -1.00 6 1 0.5581 0.9564 0.004219
295.00 C 20260812 -1.00 -1.00 3 9 0.5565 0.9447 0.005164
297.50 C 20260812 -1.00 -1.00 21 18 0.4488 0.9646 0.004437
300.00 C 20260812 -1.00 -1.00 14 69 0.3305 0.9878 0.002457
302.50 C 20260812 -1.00 -1.00 7 37 0.4203 0.9441 0.006886
305.00 C 20260812 -1.00 -1.00 17 183 0.4096 0.9284 0.008574
307.50 C 20260812 -1.00 -1.00 20 137 0.3593 0.9296 0.009656
310.00 C 20260812 -1.00 -1.00 618 196 0.3659 0.8943 0.012816
312.50 C 20260812 -1.00 -1.00 30 69 0.3579 0.8634 0.015780
315.00 C 20260812 -1.00 -1.00 179 212 0.3594 0.8150 0.019063
317.50 C 20260812 -1.00 -1.00 3520 176 0.3698 0.7575 0.021794
320.00 C 20260812 -1.00 -1.00 1005 1035 0.3668 0.6990 0.024415
322.50 C 20260812 -1.00 -1.00 605 369 0.3704 0.6349 0.026245
325.00 C 20260812 -1.00 -1.00 4489 747 0.3652 0.5675 0.027665
327.50 C 20260812 -1.00 -1.00 2964 2806 0.3679 0.4987 0.028138
330.00 C 20260812 -1.00 -1.00 6176 1442 0.3669 0.4302 0.027482
332.50 C 20260812 -1.00 -1.00 1564 465 0.3743 0.3653 0.026178
335.00 C 20260812 -1.00 -1.00 3663 947 0.3722 0.3058 0.024157
337.50 C 20260812 -1.00 -1.00 1916 415 0.3806 0.2526 0.021733
340.00 C 20260812 -1.00 -1.00 5684 1508 0.3822 0.2067 0.019189
342.50 C 20260812 -1.00 -1.00 1480 299 0.3886 0.1677 0.016550
345.00 C 20260812 -1.00 -1.00 1508 527 0.3988 0.1354 0.014140
347.50 C 20260812 -1.00 -1.00 912 299 0.4016 0.1093 0.011917
350.00 C 20260812 -1.00 -1.00 6724 1850 0.4118 0.0884 0.009958
352.50 C 20260812 -1.00 -1.00 659 245 0.4267 0.0721 0.008344
355.00 C 20260812 -1.00 -1.00 594 494 0.4313 0.0591 0.006981
357.50 C 20260812 -1.00 -1.00 469 185 0.4429 0.0494 0.005867
360.00 C 20260812 -1.00 -1.00 1113 2363 0.4579 0.0416 0.004958
362.50 C 20260812 -1.00 -1.00 108 96 0.4750 0.0354 0.004219
365.00 C 20260812 -1.00 -1.00 174 243 0.4848 0.0299 0.003593
367.50 C 20260812 -1.00 -1.00 110 80 0.4968 0.0262 0.003115
370.00 C 20260812 -1.00 -1.00 233 598 0.5087 0.0226 0.002679
372.50 C 20260812 -1.00 -1.00 33 67 0.5251 0.0203 0.002360
375.00 C 20260812 -1.00 -1.00 68 211 0.5414 0.0180 0.002075
377.50 C 20260812 -1.00 -1.00 43 45 0.5552 0.0154 0.001781
380.00 C 20260812 -1.00 -1.00 53 257 0.5735 0.0139 0.001590
382.50 C 20260812 -1.00 -1.00 1 1 0.5861 0.0125 0.001418
385.00 C 20260812 -1.00 -1.00 199 55 0.5952 0.0112 0.001257
390.00 C 20260812 -1.00 -1.00 127 176 0.6185 0.0091 0.001003
395.00 C 20260812 -1.00 -1.00 87 34 0.6520 0.0082 0.000861
400.00 C 20260812 -1.00 -1.00 116 304 0.6798 0.0068 0.000706
405.00 C 20260812 -1.00 -1.00 9 42 0.7124 0.0061 0.000607
410.00 C 20260812 -1.00 -1.00 3 8 0.7446 0.0054 0.000524
415.00 C 20260812 -1.00 -1.00 106 23 0.7764 0.0047 0.000452
240.00 P 20260812 -1.00 -1.00 100 115 1.1537 -0.0093 0.000553
242.50 P 20260812 -1.00 -1.00 10 10 0.9911 -0.0042 0.000319
245.00 P 20260812 -1.00 -1.00 2 11 0.9593 -0.0044 0.000338
