# opt_chain SPY | epoch 1786121980 | 2026-08-07 12:59:40 | spot 772.15 | exps 20260807 20260810 20260811 20260812 20260813 20260814 20260817 20260818 20260819 20260820 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 96 | band 0.1800 vencimientos 11 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
785.00 P 20260807 -1.00 -1.00 56 4 0.4464 -0.8992 0.018234
786.00 P 20260807 -1.00 -1.00 23 0 0.4732 -0.9032 0.016694
787.00 P 20260807 -1.00 -1.00 14 0 0.5616 -0.8806 0.016469
788.00 P 20260807 -1.00 -1.00 16 0 -1.0000 -1.0000 -1.000000
789.00 P 20260807 -1.00 -1.00 6 2 0.6111 -0.8896 0.014243
790.00 P 20260807 -1.00 -1.00 210 19 -1.0000 -1.0000 -1.000000
791.00 P 20260807 -1.00 -1.00 2 0 0.6618 -0.8969 0.012495
792.00 P 20260807 -1.00 -1.00 4 0 0.6870 -0.9001 0.011755
793.00 P 20260807 -1.00 -1.00 17 0 0.5943 -0.9419 0.009058
794.00 P 20260807 -1.00 -1.00 11 0 0.7336 -0.9071 0.010435
795.00 P 20260807 -1.00 -1.00 2 0 0.7358 -0.9172 0.009578
796.00 P 20260807 -1.00 -1.00 2 0 0.7865 -0.9112 0.009417
797.00 P 20260807 -1.00 -1.00 4 0 0.8116 -0.9135 0.008959
798.00 P 20260807 -1.00 -1.00 2 0 0.8367 -0.9156 0.008539
799.00 P 20260807 -1.00 -1.00 5 0 0.8618 -0.9175 0.008152
800.00 P 20260807 -1.00 -1.00 5 1 0.8868 -0.9194 0.007796
801.00 P 20260807 -1.00 -1.00 2 0 0.9118 -0.9212 0.007466
802.00 P 20260807 -1.00 -1.00 2 0 0.7467 -0.9640 0.004912
803.00 P 20260807 -1.00 -1.00 1 0 0.9604 -0.9248 0.006864
804.00 P 20260807 -1.00 -1.00 2 0 0.7891 -0.9656 0.004489
805.00 P 20260807 -1.00 -1.00 5 0 1.0114 -0.9274 0.006365
810.00 P 20260807 -1.00 -1.00 3 0 0.9107 -0.9696 0.003532
815.00 P 20260807 -1.00 -1.00 244 0 0.8827 -0.9857 0.001930
820.00 P 20260807 -1.00 -1.00 5 0 0.9729 -0.9868 0.001637
825.00 P 20260807 -1.00 -1.00 2 0 1.0613 -0.9878 0.001412
830.00 P 20260807 -1.00 -1.00 3 0 1.1395 -0.9886 0.001236
835.00 P 20260807 -1.00 -1.00 26 0 1.2172 -0.9892 0.001093
840.00 P 20260807 -1.00 -1.00 3 0 1.2945 -0.9898 0.000975
845.00 P 20260807 -1.00 -1.00 4 0 1.7675 -0.9645 0.002047
850.00 P 20260807 -1.00 -1.00 18 0 1.8590 -0.9670 0.001845
855.00 P 20260807 -1.00 -1.00 4 0 1.5235 -0.9913 0.000722
860.00 P 20260807 -1.00 -1.00 5 0 1.5989 -0.9916 0.000661
680.00 C 20260810 -1.00 -1.00 8 0 0.0005 0.9999 -0.000000
685.00 C 20260810 -1.00 -1.00 1 2 0.0005 0.9999 0.000000
690.00 C 20260810 -1.00 -1.00 -1 0 0.3773 0.9994 0.000069
695.00 C 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
700.00 C 20260810 -1.00 -1.00 2 1 -1.0000 -1.0000 -1.000000
701.00 C 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
702.00 C 20260810 -1.00 -1.00 -1 0 0.4009 0.9952 0.000463
703.00 C 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
704.00 C 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
705.00 C 20260810 -1.00 -1.00 45 0 0.3770 0.9960 0.000420
706.00 C 20260810 -1.00 -1.00 -1 0 0.3779 0.9951 0.000503
707.00 C 20260810 -1.00 -1.00 -1 0 0.2979 0.9993 0.000096
708.00 C 20260810 -1.00 -1.00 2 1 0.0005 0.9999 0.000000
709.00 C 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
710.00 C 20260810 -1.00 -1.00 1 6 0.0005 0.9999 0.000000
711.00 C 20260810 -1.00 -1.00 10 10 0.0005 0.9999 0.000000
712.00 C 20260810 -1.00 -1.00 5 0 0.0005 0.9999 0.000000
713.00 C 20260810 -1.00 -1.00 -1 0 0.0005 0.9999 0.000000
714.00 C 20260810 -1.00 -1.00 -1 0 0.0005 0.9999 0.000000
715.00 C 20260810 -1.00 -1.00 2 2 0.0005 0.9999 0.000000
716.00 C 20260810 -1.00 -1.00 45 0 0.0005 0.9999 0.000000
717.00 C 20260810 -1.00 -1.00 -1 0 0.0005 0.9999 0.000000
718.00 C 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
719.00 C 20260810 -1.00 -1.00 1 1 -1.0000 -1.0000 -1.000000
720.00 C 20260810 -1.00 -1.00 28 88 0.0005 0.9999 0.000000
721.00 C 20260810 -1.00 -1.00 2 3 0.0005 0.9999 0.000000
722.00 C 20260810 -1.00 -1.00 1 37 -1.0000 -1.0000 -1.000000
723.00 C 20260810 -1.00 -1.00 5 9 0.0005 0.9999 0.000000
724.00 C 20260810 -1.00 -1.00 4 20 0.0005 0.9999 0.000000
725.00 C 20260810 -1.00 -1.00 62 89 -1.0000 -1.0000 -1.000000
726.00 C 20260810 -1.00 -1.00 10 13 -1.0000 -1.0000 -1.000000
727.00 C 20260810 -1.00 -1.00 1 12 -1.0000 -1.0000 -1.000000
728.00 C 20260810 -1.00 -1.00 2 42 0.0005 0.9999 0.000000
729.00 C 20260810 -1.00 -1.00 1 134 -1.0000 -1.0000 -1.000000
730.00 C 20260810 -1.00 -1.00 30 201 -1.0000 -1.0000 -1.000000
731.00 C 20260810 -1.00 -1.00 4 168 -1.0000 -1.0000 -1.000000
732.00 C 20260810 -1.00 -1.00 6 205 -1.0000 -1.0000 -1.000000
733.00 C 20260810 -1.00 -1.00 2 126 -1.0000 -1.0000 -1.000000
734.00 C 20260810 -1.00 -1.00 9 223 -1.0000 -1.0000 -1.000000
735.00 C 20260810 -1.00 -1.00 7 567 -1.0000 -1.0000 -1.000000
736.00 C 20260810 -1.00 -1.00 1 323 -1.0000 -1.0000 -1.000000
737.00 C 20260810 -1.00 -1.00 3 270 -1.0000 -1.0000 -1.000000
738.00 C 20260810 -1.00 -1.00 3 312 -1.0000 -1.0000 -1.000000
739.00 C 20260810 -1.00 -1.00 4 832 -1.0000 -1.0000 -1.000000
740.00 C 20260810 -1.00 -1.00 20 1053 -1.0000 -1.0000 -1.000000
741.00 C 20260810 -1.00 -1.00 1 698 -1.0000 -1.0000 -1.000000
742.00 C 20260810 -1.00 -1.00 6 565 -1.0000 -1.0000 -1.000000
743.00 C 20260810 -1.00 -1.00 5 750 -1.0000 -1.0000 -1.000000
744.00 C 20260810 -1.00 -1.00 32 310 -1.0000 -1.0000 -1.000000
745.00 C 20260810 -1.00 -1.00 75 1427 -1.0000 -1.0000 -1.000000
746.00 C 20260810 -1.00 -1.00 4 559 -1.0000 -1.0000 -1.000000
747.00 C 20260810 -1.00 -1.00 12 242 -1.0000 -1.0000 -1.000000
748.00 C 20260810 -1.00 -1.00 127 294 -1.0000 -1.0000 -1.000000
749.00 C 20260810 -1.00 -1.00 27 512 -1.0000 -1.0000 -1.000000
750.00 C 20260810 -1.00 -1.00 109 1706 -1.0000 -1.0000 -1.000000
751.00 C 20260810 -1.00 -1.00 111 350 -1.0000 -1.0000 -1.000000
752.00 C 20260810 -1.00 -1.00 31 408 -1.0000 -1.0000 -1.000000
753.00 C 20260810 -1.00 -1.00 29 640 -1.0000 -1.0000 -1.000000
754.00 C 20260810 -1.00 -1.00 25 514 -1.0000 -1.0000 -1.000000
755.00 C 20260810 -1.00 -1.00 164 1767 -1.0000 -1.0000 -1.000000
756.00 C 20260810 -1.00 -1.00 11 1900 -1.0000 -1.0000 -1.000000
757.00 C 20260810 -1.00 -1.00 45 1497 -1.0000 -1.0000 -1.000000
758.00 C 20260810 -1.00 -1.00 35 1224 -1.0000 -1.0000 -1.000000
759.00 C 20260810 -1.00 -1.00 82 741 0.1006 0.9715 0.008945
