# opt_chain ASML | epoch 1785356435 | 2026-07-29 16:20:35 | spot 1551.00 | exps 20260731 20260807 20260814 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 94 | band 0.6000 vencimientos 4 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
1295.00 C 20260731 -1.00 -1.00 -1 0 2.3289 0.8600 0.000811
1300.00 C 20260731 -1.00 -1.00 -1 0 1.8144 0.9054 0.000787
1305.00 C 20260731 -1.00 -1.00 1 1 1.6545 0.9189 0.000768
1310.00 C 20260731 -1.00 -1.00 -1 0 1.6383 0.9160 0.000796
1315.00 C 20260731 -1.00 -1.00 -1 0 1.5755 0.9190 0.000805
1320.00 C 20260731 -1.00 -1.00 -1 0 1.5908 0.9120 0.000849
1325.00 C 20260731 -1.00 -1.00 -1 0 1.5231 0.9157 0.000859
1330.00 C 20260731 -1.00 -1.00 -1 0 1.5358 0.9088 0.000904
1335.00 C 20260731 -1.00 -1.00 -1 0 1.4814 0.9107 0.000922
1340.00 C 20260731 -1.00 -1.00 -1 0 1.4787 0.9056 0.000963
1345.00 C 20260731 -1.00 -1.00 -1 0 1.4503 0.9040 0.000995
1350.00 C 20260731 -1.00 -1.00 -1 0 1.4066 0.9044 0.001022
1355.00 C 20260731 -1.00 -1.00 -1 0 2.0328 0.8215 0.001093
1360.00 C 20260731 -1.00 -1.00 -1 0 1.3939 0.8948 0.001112
1365.00 C 20260731 -1.00 -1.00 1 1 1.3404 0.8965 0.001142
1370.00 C 20260731 -1.00 -1.00 1 1 1.3227 0.8930 0.001187
1375.00 C 20260731 -1.00 -1.00 1 2 1.3228 0.8870 0.001239
1380.00 C 20260731 -1.00 -1.00 1 1 1.3306 0.8800 0.001293
1385.00 C 20260731 -1.00 -1.00 -1 0 1.3052 0.8770 0.001342
1390.00 C 20260731 -1.00 -1.00 1 5 1.2995 0.8692 0.001398
1395.00 C 20260731 -1.00 -1.00 1 1 1.2433 0.8713 0.001448
1400.00 C 20260731 -1.00 -1.00 4 3 1.2260 0.8655 0.001508
1405.00 C 20260731 -1.00 -1.00 -1 0 1.1970 0.8619 0.001570
1410.00 C 20260731 -1.00 -1.00 5 6 1.1647 0.8588 0.001636
1415.00 C 20260731 -1.00 -1.00 5 5 1.1844 0.8450 0.001706
1420.00 C 20260731 -1.00 -1.00 -1 0 1.1439 0.8431 0.001780
1425.00 C 20260731 -1.00 -1.00 -1 0 1.1269 0.8363 0.001857
1430.00 C 20260731 -1.00 -1.00 5 5 1.1232 0.8268 0.001934
1435.00 C 20260731 -1.00 -1.00 -1 0 1.0981 0.8212 0.002021
1440.00 C 20260731 -1.00 -1.00 4 2 1.0961 0.8111 0.002102
1445.00 C 20260731 -1.00 -1.00 1 1 1.1123 0.7977 0.002171
1450.00 C 20260731 -1.00 -1.00 14 6 1.1038 0.7887 0.002256
1455.00 C 20260731 -1.00 -1.00 1 2 1.0869 0.7801 0.002346
1460.00 C 20260731 -1.00 -1.00 1 1 1.0333 0.7775 0.002481
1465.00 C 20260731 -1.00 -1.00 -1 0 1.0377 0.7622 0.002546
1470.00 C 20260731 -1.00 -1.00 2 1 1.0294 0.7495 0.002630
1475.00 C 20260731 -1.00 -1.00 5 5 1.3309 0.6939 0.002251
1480.00 C 20260731 -1.00 -1.00 52 52 1.3397 0.6818 0.002283
1485.00 C 20260731 -1.00 -1.00 1 2 1.0212 0.7074 0.002863
1490.00 C 20260731 -1.00 -1.00 -1 0 0.9621 0.7017 0.003068
1495.00 C 20260731 -1.00 -1.00 -1 0 0.9553 0.6873 0.003167
1500.00 C 20260731 -1.00 -1.00 17 10 0.9808 0.6685 0.003183
1505.00 C 20260731 -1.00 -1.00 1 1 1.0060 0.6495 0.003169
1510.00 C 20260731 -1.00 -1.00 17 5 1.2572 0.6133 0.002590
1515.00 C 20260731 -1.00 -1.00 5 6 0.9656 0.6198 0.003362
1520.00 C 20260731 -1.00 -1.00 1 2 0.9568 0.6031 0.003426
1525.00 C 20260731 -1.00 -1.00 2 2 0.9556 0.5856 0.003466
1530.00 C 20260731 -1.00 -1.00 2 0 0.9533 0.5682 0.003509
1535.00 C 20260731 -1.00 -1.00 12 2 0.9596 0.5505 0.003522
1540.00 C 20260731 -1.00 -1.00 5 2 0.8932 0.5334 0.003819
1545.00 C 20260731 -1.00 -1.00 13 14 1.1693 0.5185 0.002947
1550.00 C 20260731 -1.00 -1.00 43 23 1.1513 0.5039 0.002978
1555.00 C 20260731 -1.00 -1.00 34 10 0.9442 0.4802 0.003603
1560.00 C 20260731 -1.00 -1.00 42 4 0.9054 0.4599 0.003730
1565.00 C 20260731 -1.00 -1.00 18 9 0.9377 0.4446 0.003580
1570.00 C 20260731 -1.00 -1.00 14 16 0.9318 0.4263 0.003578
1575.00 C 20260731 -1.00 -1.00 13 38 0.8679 0.3997 0.003802
1580.00 C 20260731 -1.00 -1.00 14 22 0.9359 0.3913 0.003515
1585.00 C 20260731 -1.00 -1.00 25 24 0.9301 0.3727 0.003511
1590.00 C 20260731 -1.00 -1.00 221 24 0.9053 0.3527 0.003520
1595.00 C 20260731 -1.00 -1.00 31 7 0.9030 0.3365 0.003449
1600.00 C 20260731 -1.00 -1.00 112 107 0.8984 0.3196 0.003383
1605.00 C 20260731 -1.00 -1.00 14 12 0.8914 0.3020 0.003322
1610.00 C 20260731 -1.00 -1.00 9 16 0.9094 0.2904 0.003199
1615.00 C 20260731 -1.00 -1.00 9 11 0.8846 0.2681 0.003175
1620.00 C 20260731 -1.00 -1.00 39 32 0.8848 0.2519 0.003093
1625.00 C 20260731 -1.00 -1.00 16 13 0.8865 0.2372 0.003002
1630.00 C 20260731 -1.00 -1.00 47 326 0.8296 0.2098 0.002956
1635.00 C 20260731 -1.00 -1.00 5 4 0.8718 0.2088 0.002804
1640.00 C 20260731 -1.00 -1.00 12 130 0.8676 0.1952 0.002697
1645.00 C 20260731 -1.00 -1.00 4 22 0.8634 0.1814 0.002588
1650.00 C 20260731 -1.00 -1.00 131 545 0.9069 0.1823 0.002471
1655.00 C 20260731 -1.00 -1.00 20 52 0.8919 0.1656 0.002370
1660.00 C 20260731 -1.00 -1.00 21 23 0.9076 0.1586 0.002270
1665.00 C 20260731 -1.00 -1.00 30 9 0.9233 0.1519 0.002176
1670.00 C 20260731 -1.00 -1.00 75 23 0.9389 0.1453 0.002087
1675.00 C 20260731 -1.00 -1.00 20 21 0.9069 0.1287 0.001978
1680.00 C 20260731 -1.00 -1.00 29 55 0.8588 0.1081 0.001830
1685.00 C 20260731 -1.00 -1.00 22 92 0.8406 0.0944 0.001692
1690.00 C 20260731 -1.00 -1.00 17 24 0.8554 0.0904 0.001613
1695.00 C 20260731 -1.00 -1.00 6 361 0.8622 0.0842 0.001522
1700.00 C 20260731 -1.00 -1.00 138 307 0.9269 0.0950 0.001542
1705.00 C 20260731 -1.00 -1.00 40 20 0.8719 0.0716 0.001344
1710.00 C 20260731 -1.00 -1.00 87 102 0.9471 0.0854 0.001400
1715.00 C 20260731 -1.00 -1.00 3 28 0.8768 0.0632 0.001202
1720.00 C 20260731 -1.00 -1.00 28 44 0.9533 0.0727 0.001244
1725.00 C 20260731 -1.00 -1.00 2 35 0.9381 0.0657 0.001160
1730.00 C 20260731 -1.00 -1.00 25 48 0.9054 0.0551 0.001038
1735.00 C 20260731 -1.00 -1.00 17 14 0.9078 0.0511 0.000973
1740.00 C 20260731 -1.00 -1.00 31 256 0.9044 0.0459 0.000896
1745.00 C 20260731 -1.00 -1.00 18 38 0.9184 0.0443 0.000859
1750.00 C 20260731 -1.00 -1.00 150 265 0.9207 0.0404 0.000797
1755.00 C 20260731 -1.00 -1.00 2 159 0.9655 0.0453 0.000831
1760.00 C 20260731 -1.00 -1.00 14 90 0.9967 0.0472 0.000832
1765.00 C 20260731 -1.00 -1.00 8 33 0.9777 0.0393 0.000736
1767.50 C 20260731 -1.00 -1.00 6 6 1.0558 0.0521 0.000850
1770.00 C 20260731 -1.00 -1.00 5 48 0.9858 0.0368 0.000694
1772.50 C 20260731 -1.00 -1.00 290 18 1.0003 0.0377 0.000697
1775.00 C 20260731 -1.00 -1.00 45 27 1.0129 0.0382 0.000695
1777.50 C 20260731 -1.00 -1.00 1 20 0.9746 0.0309 0.000609
1780.00 C 20260731 -1.00 -1.00 26 100 1.0324 0.0381 0.000680
1782.50 C 20260731 -1.00 -1.00 7 17 1.0296 0.0356 0.000648
1785.00 C 20260731 -1.00 -1.00 1 20 1.0124 0.0319 0.000603
1787.50 C 20260731 -1.00 -1.00 1 6 1.0046 0.0301 0.000576
1790.00 C 20260731 -1.00 -1.00 23 212 1.0006 0.0287 0.000554
1792.50 C 20260731 -1.00 -1.00 20 48 1.0348 0.0313 0.000579
1795.00 C 20260731 -1.00 -1.00 13 198 0.9851 0.0249 0.000498
1797.50 C 20260731 -1.00 -1.00 18 11 1.0307 0.0289 0.000542
1800.00 C 20260731 -1.00 -1.00 171 265 1.0686 0.0318 0.000569
1802.50 C 20260731 -1.00 -1.00 7 16 0.9732 0.0205 0.000426
1805.00 C 20260731 -1.00 -1.00 1 17 0.9807 0.0204 0.000420
1807.50 C 20260731 -1.00 -1.00 2 8 0.9540 0.0160 0.000354
1810.00 C 20260731 -1.00 -1.00 228 127 1.0260 0.0236 0.000455
1812.50 C 20260731 -1.00 -1.00 67 2 0.9841 0.0177 0.000372
1815.00 C 20260731 -1.00 -1.00 201 18 0.9840 0.0167 0.000354
1820.00 C 20260731 -1.00 -1.00 336 48 0.9950 0.0160 0.000339
1825.00 C 20260731 -1.00 -1.00 13 298 0.9659 0.0120 0.000274
1830.00 C 20260731 -1.00 -1.00 119 302 0.9612 0.0109 0.000251
1835.00 C 20260731 -1.00 -1.00 10 13 0.9829 0.0112 0.000253
1840.00 C 20260731 -1.00 -1.00 35 88 1.0428 0.0139 0.000289
1845.00 C 20260731 -1.00 -1.00 1 80 1.0650 0.0146 0.000295
1850.00 C 20260731 -1.00 -1.00 10 228 0.9863 0.0089 0.000203
1855.00 C 20260731 -1.00 -1.00 13 12 0.9641 0.0066 0.000161
1860.00 C 20260731 -1.00 -1.00 13 118 0.9944 0.0076 0.000176
1865.00 C 20260731 -1.00 -1.00 1 17 0.9897 0.0065 0.000154
1870.00 C 20260731 -1.00 -1.00 6 47 1.1527 0.0155 0.000285
1875.00 C 20260731 -1.00 -1.00 1 22 1.1933 0.0181 0.000312
1880.00 C 20260731 -1.00 -1.00 262 294 1.1927 0.0163 0.000288
1885.00 C 20260731 -1.00 -1.00 1 13 1.1532 0.0122 0.000233
1890.00 C 20260731 -1.00 -1.00 6 18 1.2325 0.0172 0.000290
1895.00 C 20260731 -1.00 -1.00 1 12 1.0569 0.0056 0.000126
1900.00 C 20260731 -1.00 -1.00 7 222 1.0608 0.0050 0.000115
1905.00 C 20260731 -1.00 -1.00 39 25 0.9656 0.0022 0.000059
1910.00 C 20260731 -1.00 -1.00 30 47 1.1720 0.0096 0.000183
1915.00 C 20260731 -1.00 -1.00 1 23 1.2996 0.0160 0.000260
1920.00 C 20260731 -1.00 -1.00 24 65 1.2225 0.0106 0.000193
1925.00 C 20260731 -1.00 -1.00 6 23 1.3129 0.0143 0.000235
1930.00 C 20260731 -1.00 -1.00 1 215 1.1526 0.0057 0.000118
1935.00 C 20260731 -1.00 -1.00 201 247 1.3409 0.0141 0.000227
1940.00 C 20260731 -1.00 -1.00 21 45 1.1686 0.0051 0.000106
1945.00 C 20260731 -1.00 -1.00 33 49 1.3348 0.0124 0.000204
1950.00 C 20260731 -1.00 -1.00 22 151 1.2614 0.0085 0.000153
1955.00 C 20260731 -1.00 -1.00 26 10 1.2991 0.0096 0.000166
1960.00 C 20260731 -1.00 -1.00 52 58 1.3282 0.0103 0.000173
1965.00 C 20260731 -1.00 -1.00 2 23 1.3316 0.0098 0.000165
1970.00 C 20260731 -1.00 -1.00 10 60 1.3351 0.0094 0.000158
1975.00 C 20260731 -1.00 -1.00 6 6 1.2118 0.0039 0.000081
1980.00 C 20260731 -1.00 -1.00 10 37 1.3420 0.0085 0.000143
1985.00 C 20260731 -1.00 -1.00 1 26 1.3455 0.0080 0.000136
1990.00 C 20260731 -1.00 -1.00 36 42 1.6156 0.0230 0.000283
2000.00 C 20260731 -1.00 -1.00 29 249 1.1951 0.0023 0.000051
2010.00 C 20260731 -1.00 -1.00 34 69 1.3962 0.0073 0.000121
2020.00 C 20260731 -1.00 -1.00 27 85 1.3945 0.0061 0.000103
2030.00 C 20260731 -1.00 -1.00 3 85 1.4095 0.0056 0.000095
2040.00 C 20260731 -1.00 -1.00 2 36 1.4914 0.0081 0.000124
2050.00 C 20260731 -1.00 -1.00 3 76 1.3224 0.0026 0.000051
2060.00 C 20260731 -1.00 -1.00 2 42 1.5541 0.0086 0.000125
2070.00 C 20260731 -1.00 -1.00 12 31 1.5105 0.0057 0.000090
2080.00 C 20260731 -1.00 -1.00 1 31 1.3836 0.0025 0.000047
2090.00 C 20260731 -1.00 -1.00 1 7 1.5891 0.0069 0.000101
2100.00 C 20260731 -1.00 -1.00 3 103 1.5372 0.0044 0.000071
2110.00 C 20260731 -1.00 -1.00 1 3 1.9600 0.0219 0.000223
2120.00 C 20260731 -1.00 -1.00 1 98 1.6811 0.0076 0.000104
2130.00 C 20260731 -1.00 -1.00 1 3 2.0771 0.0256 0.000241
2140.00 C 20260731 -1.00 -1.00 1 45 1.7826 0.0096 0.000120
2150.00 C 20260731 -1.00 -1.00 12 27 1.7067 0.0058 0.000081
2160.00 C 20260731 -1.00 -1.00 43 47 1.5651 0.0027 0.000044
2170.00 C 20260731 -1.00 -1.00 1 2 1.8723 0.0101 0.000120
935.00 P 20260731 -1.00 -1.00 5 54 2.9194 -0.0081 0.000065
940.00 P 20260731 -1.00 -1.00 8 59 2.7805 -0.0068 0.000057
945.00 P 20260731 -1.00 -1.00 14 63 2.7540 -0.0068 0.000058
950.00 P 20260731 -1.00 -1.00 10 66 2.7276 -0.0069 0.000059
955.00 P 20260731 -1.00 -1.00 5 52 2.7014 -0.0070 0.000060
960.00 P 20260731 -1.00 -1.00 7 13 3.0634 -0.0154 0.000106
965.00 P 20260731 -1.00 -1.00 5 8 2.5512 -0.0056 0.000053
970.00 P 20260731 -1.00 -1.00 9 45 2.5134 -0.0055 0.000052
975.00 P 20260731 -1.00 -1.00 6 58 2.5002 -0.0058 0.000055
980.00 P 20260731 -1.00 -1.00 4 5 2.9617 -0.0164 0.000116
985.00 P 20260731 -1.00 -1.00 3 15 2.4376 -0.0057 0.000055
990.00 P 20260731 -1.00 -1.00 5 9 2.3400 -0.0045 0.000047
995.00 P 20260731 -1.00 -1.00 2 14 2.3757 -0.0056 0.000056
1000.00 P 20260731 -1.00 -1.00 3 624 2.1230 -0.0025 0.000030
1005.00 P 20260731 -1.00 -1.00 4 5 2.3384 -0.0059 0.000060
1010.00 P 20260731 -1.00 -1.00 4 4 2.3139 -0.0060 0.000061
1015.00 P 20260731 -1.00 -1.00 2 0 2.2895 -0.0060 0.000062
1020.00 P 20260731 -1.00 -1.00 3 7 2.2653 -0.0061 0.000064
1025.00 P 20260731 -1.00 -1.00 3 51 2.2530 -0.0064 0.000067
1030.00 P 20260731 -1.00 -1.00 3 50 2.0748 -0.0034 0.000042
1035.00 P 20260731 -1.00 -1.00 4 46 2.1932 -0.0063 0.000068
1040.00 P 20260731 -1.00 -1.00 2 42 2.1931 -0.0068 0.000073
1045.00 P 20260731 -1.00 -1.00 1 46 2.1694 -0.0069 0.000074
1050.00 P 20260731 -1.00 -1.00 61 37 1.7467 -0.0012 0.000019
1055.00 P 20260731 -1.00 -1.00 5 618 2.0168 -0.0049 0.000059
1060.00 P 20260731 -1.00 -1.00 111 737 1.9586 -0.0042 0.000053
1065.00 P 20260731 -1.00 -1.00 -1 0 2.0290 -0.0062 0.000072
1070.00 P 20260731 -1.00 -1.00 1 3 2.0641 -0.0075 0.000084
1075.00 P 20260731 -1.00 -1.00 3 3 2.0410 -0.0076 0.000086
1080.00 P 20260731 -1.00 -1.00 2 153 2.2547 -0.0148 0.000139
1085.00 P 20260731 -1.00 -1.00 -1 0 1.9721 -0.0072 0.000086
1090.00 P 20260731 -1.00 -1.00 -1 0 1.9379 -0.0071 0.000085
1095.00 P 20260731 -1.00 -1.00 1 1 1.9039 -0.0069 0.000085
1100.00 P 20260731 -1.00 -1.00 2 306 1.8929 -0.0072 0.000089
1105.00 P 20260731 -1.00 -1.00 1 1 1.8820 -0.0076 0.000093
1110.00 P 20260731 -1.00 -1.00 -1 0 1.8712 -0.0079 0.000098
1115.00 P 20260731 -1.00 -1.00 2 0 1.8376 -0.0078 0.000098
1120.00 P 20260731 -1.00 -1.00 3 200 1.6791 -0.0045 0.000065
1125.00 P 20260731 -1.00 -1.00 1 5 1.7028 -0.0057 0.000080
1130.00 P 20260731 -1.00 -1.00 1 2 1.7717 -0.0080 0.000105
1135.00 P 20260731 -1.00 -1.00 2 6 1.7612 -0.0084 0.000110
1140.00 P 20260731 -1.00 -1.00 1 2 2.0966 -0.0228 0.000219
1145.00 P 20260731 -1.00 -1.00 1 3 1.7179 -0.0086 0.000115
1150.00 P 20260731 -1.00 -1.00 10 14 1.6964 -0.0087 0.000118
1155.00 P 20260731 -1.00 -1.00 1 1 1.6750 -0.0088 0.000121
1160.00 P 20260731 -1.00 -1.00 5 7 1.5531 -0.0063 0.000095
1165.00 P 20260731 -1.00 -1.00 3 4 1.5433 -0.0067 0.000101
1170.00 P 20260731 -1.00 -1.00 3 2 1.5001 -0.0061 0.000096
1175.00 P 20260731 -1.00 -1.00 2 37 1.5237 -0.0075 0.000114
1180.00 P 20260731 -1.00 -1.00 2 4 1.5029 -0.0076 0.000117
1185.00 P 20260731 -1.00 -1.00 2 2 1.4269 -0.0060 0.000099
1190.00 P 20260731 -1.00 -1.00 7 4 1.4946 -0.0087 0.000134
1195.00 P 20260731 -1.00 -1.00 3 40 1.4850 -0.0092 0.000141
1200.00 P 20260731 -1.00 -1.00 43 103 1.3986 -0.0073 0.000121
1205.00 P 20260731 -1.00 -1.00 3 2 1.3454 -0.0063 0.000111
1210.00 P 20260731 -1.00 -1.00 10 10 1.4236 -0.0096 0.000153
1215.00 P 20260731 -1.00 -1.00 4 8 1.4409 -0.0113 0.000174
1220.00 P 20260731 -1.00 -1.00 10 14 1.4229 -0.0118 0.000182
1225.00 P 20260731 -1.00 -1.00 1 21 1.3304 -0.0090 0.000154
1230.00 P 20260731 -1.00 -1.00 30 58 1.3825 -0.0124 0.000196
1235.00 P 20260731 -1.00 -1.00 4 4 1.3833 -0.0142 0.000219
1240.00 P 20260731 -1.00 -1.00 59 59 1.2924 -0.0101 0.000176
1245.00 P 20260731 -1.00 -1.00 24 25 1.1971 -0.0076 0.000146
1250.00 P 20260731 -1.00 -1.00 7 25 1.1884 -0.0081 0.000157
1255.00 P 20260731 -1.00 -1.00 2 15 1.1796 -0.0086 0.000167
1260.00 P 20260731 -1.00 -1.00 12 78 1.1602 -0.0088 0.000173
1265.00 P 20260731 -1.00 -1.00 2 2 1.1409 -0.0089 0.000178
1270.00 P 20260731 -1.00 -1.00 1 9 1.1323 -0.0095 0.000190
1275.00 P 20260731 -1.00 -1.00 -1 0 1.1522 -0.0116 0.000224
1280.00 P 20260731 -1.00 -1.00 40 53 1.0301 -0.0071 0.000160
1285.00 P 20260731 -1.00 -1.00 2 0 0.9899 -0.0062 0.000148
1290.00 P 20260731 -1.00 -1.00 33 51 1.0029 -0.0078 0.000180
1295.00 P 20260731 -1.00 -1.00 471 72 0.9735 -0.0075 0.000178
1300.00 P 20260731 -1.00 -1.00 140 111 1.0590 -0.0139 0.000282
1305.00 P 20260731 -1.00 -1.00 232 29 0.9783 -0.0098 0.000226
1310.00 P 20260731 -1.00 -1.00 20 57 0.9807 -0.0109 0.000249
1315.00 P 20260731 -1.00 -1.00 18 211 0.9733 -0.0125 0.000281
1320.00 P 20260731 -1.00 -1.00 30 251 0.9435 -0.0118 0.000276
1325.00 P 20260731 -1.00 -1.00 14 8 0.9406 -0.0139 0.000318
1330.00 P 20260731 -1.00 -1.00 4 7 0.9467 -0.0170 0.000374
1335.00 P 20260731 -1.00 -1.00 7 6 0.9127 -0.0159 0.000367
1340.00 P 20260731 -1.00 -1.00 128 39 0.9500 -0.0222 0.000470
1345.00 P 20260731 -1.00 -1.00 1 5 0.9071 -0.0204 0.000457
1350.00 P 20260731 -1.00 -1.00 113 340 0.9688 -0.0293 0.000587
1355.00 P 20260731 -1.00 -1.00 232 14 0.9282 -0.0275 0.000582
1360.00 P 20260731 -1.00 -1.00 51 59 0.9441 -0.0345 0.000684
1365.00 P 20260731 -1.00 -1.00 108 35 0.8877 -0.0291 0.000639
1370.00 P 20260731 -1.00 -1.00 12 13 0.9173 -0.0396 0.000785
1375.00 P 20260731 -1.00 -1.00 3 71 0.8699 -0.0360 0.000768
1380.00 P 20260731 -1.00 -1.00 54 99 0.8578 -0.0390 0.000830
1385.00 P 20260731 -1.00 -1.00 8 35 0.9224 -0.0552 0.001029
1390.00 P 20260731 -1.00 -1.00 4 39 0.9299 -0.0613 0.001117
1395.00 P 20260731 -1.00 -1.00 1 20 0.9134 -0.0641 0.001178
1400.00 P 20260731 -1.00 -1.00 104 241 0.8855 -0.0653 0.001232
1405.00 P 20260731 -1.00 -1.00 7 25 0.8676 -0.0693 0.001310
