# opt_chain AVGO | epoch 1786044859 | 2026-08-06 15:34:19 | spot 423.02 | exps 20260807 20260810 20260812 20260814 20260817 20260819 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 138 | band 0.4050 vencimientos 7 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
385.00 C 20260807 -1.00 -1.00 46 588 0.0003 1.0000 0.000000
387.50 C 20260807 -1.00 -1.00 103 407 0.8705 0.9679 0.003451
390.00 C 20260807 -1.00 -1.00 117 937 0.8579 0.9576 0.004359
392.50 C 20260807 -1.00 -1.00 25 1957 -1.0000 -1.0000 -1.000000
395.00 C 20260807 -1.00 -1.00 169 512 -1.0000 -1.0000 -1.000000
397.50 C 20260807 -1.00 -1.00 13 235 0.0003 1.0000 0.000000
400.00 C 20260807 -1.00 -1.00 287 4442 0.7392 0.9174 0.008571
402.50 C 20260807 -1.00 -1.00 54 2174 0.4549 0.9774 0.004898
405.00 C 20260807 -1.00 -1.00 163 1649 0.4299 0.9705 0.006573
407.50 C 20260807 -1.00 -1.00 36 562 0.5164 0.9088 0.013204
410.00 C 20260807 -1.00 -1.00 307 1824 0.5528 0.8550 0.017277
412.50 C 20260807 -1.00 -1.00 218 638 0.5829 0.7937 0.020584
415.00 C 20260807 -1.00 -1.00 898 1693 0.5202 0.7616 0.025080
417.50 C 20260807 -1.00 -1.00 309 466 0.4911 0.7019 0.029514
420.00 C 20260807 -1.00 -1.00 1575 3102 0.4917 0.6252 0.032434
422.50 C 20260807 -1.00 -1.00 851 597 0.4886 0.5419 0.034101
425.00 C 20260807 -1.00 -1.00 3005 3654 0.4843 0.4575 0.034294
427.50 C 20260807 -1.00 -1.00 1686 644 0.4936 0.3757 0.032471
430.00 C 20260807 -1.00 -1.00 3827 3351 0.4903 0.3004 0.029631
432.50 C 20260807 -1.00 -1.00 1159 667 0.5035 0.2346 0.025884
435.00 C 20260807 -1.00 -1.00 11025 1246 0.4974 0.1776 0.021800
437.50 C 20260807 -1.00 -1.00 787 1071 0.5047 0.1304 0.017717
440.00 C 20260807 -1.00 -1.00 2487 2036 0.4991 0.0920 0.013754
442.50 C 20260807 -1.00 -1.00 823 397 0.5093 0.0653 0.010482
445.00 C 20260807 -1.00 -1.00 3172 1398 0.5056 0.0435 0.007563
447.50 C 20260807 -1.00 -1.00 408 329 0.5140 0.0291 0.005401
450.00 C 20260807 -1.00 -1.00 3586 2876 0.5116 0.0186 0.003662
452.50 C 20260807 -1.00 -1.00 502 146 0.5366 0.0141 0.002781
455.00 C 20260807 -1.00 -1.00 304 304 0.5174 0.0072 0.001574
457.50 C 20260807 -1.00 -1.00 285 286 0.5527 0.0067 0.001397
460.00 C 20260807 -1.00 -1.00 206 752 0.5497 0.0036 0.000812
465.00 C 20260807 -1.00 -1.00 154 581 0.6362 0.0041 0.000798
470.00 C 20260807 -1.00 -1.00 146 1428 0.6728 0.0030 0.000554
475.00 C 20260807 -1.00 -1.00 118 758 0.7578 0.0035 0.000572
480.00 C 20260807 -1.00 -1.00 125 362 0.7934 0.0026 0.000407
485.00 C 20260807 -1.00 -1.00 18 78 0.9011 0.0037 0.000504
490.00 C 20260807 -1.00 -1.00 117 569 0.9114 0.0023 0.000315
495.00 C 20260807 -1.00 -1.00 121 140 1.0775 0.0048 0.000540
500.00 C 20260807 -1.00 -1.00 1135 2372 1.0271 0.0020 0.000253
505.00 C 20260807 -1.00 -1.00 1 90 1.1553 0.0035 0.000371
510.00 C 20260807 -1.00 -1.00 5 85 1.2953 0.0055 0.000498
515.00 C 20260807 -1.00 -1.00 7 6 1.3580 0.0053 0.000459
520.00 C 20260807 -1.00 -1.00 53 76 1.4200 0.0051 0.000426
525.00 C 20260807 -1.00 -1.00 99 15 1.4814 0.0049 0.000396
530.00 C 20260807 -1.00 -1.00 97 109 1.5423 0.0047 0.000370
535.00 C 20260807 -1.00 -1.00 18 473 1.5992 0.0046 0.000347
310.00 P 20260807 -1.00 -1.00 28 364 1.9191 -0.0014 0.000098
312.50 P 20260807 -1.00 -1.00 2 5 2.2862 -0.0075 0.000372
315.00 P 20260807 -1.00 -1.00 3 146 1.8260 -0.0015 0.000108
317.50 P 20260807 -1.00 -1.00 92 115 1.8404 -0.0021 0.000150
320.00 P 20260807 -1.00 -1.00 81 835 1.7644 -0.0019 0.000139
322.50 P 20260807 -1.00 -1.00 50 72 1.8089 -0.0029 0.000201
325.00 P 20260807 -1.00 -1.00 24 1232 1.8312 -0.0038 0.000257
327.50 P 20260807 -1.00 -1.00 9 284 1.7812 -0.0039 0.000270
330.00 P 20260807 -1.00 -1.00 43 1238 1.6442 -0.0028 0.000214
332.50 P 20260807 -1.00 -1.00 4 190 1.6000 -0.0028 0.000225
335.00 P 20260807 -1.00 -1.00 59 697 1.4679 -0.0018 0.000162
337.50 P 20260807 -1.00 -1.00 4 216 1.5850 -0.0043 0.000332
340.00 P 20260807 -1.00 -1.00 86 1182 1.4984 -0.0035 0.000288
342.50 P 20260807 -1.00 -1.00 16 1471 1.3682 -0.0024 0.000224
345.00 P 20260807 -1.00 -1.00 21 1175 1.8320 -0.0208 0.001133
347.50 P 20260807 -1.00 -1.00 15 227 1.2549 -0.0021 0.000217
350.00 P 20260807 -1.00 -1.00 103 1356 1.1844 -0.0017 0.000189
352.50 P 20260807 -1.00 -1.00 27 592 1.2578 -0.0036 0.000357
355.00 P 20260807 -1.00 -1.00 67 851 1.1307 -0.0023 0.000265
357.50 P 20260807 -1.00 -1.00 4 526 1.3130 -0.0094 0.000799
360.00 P 20260807 -1.00 -1.00 195 1872 1.1229 -0.0040 0.000437
362.50 P 20260807 -1.00 -1.00 10 322 1.1910 -0.0089 0.000840
365.00 P 20260807 -1.00 -1.00 66 1221 1.0230 -0.0038 0.000460
367.50 P 20260807 -1.00 -1.00 16 297 0.9296 -0.0028 0.000384
370.00 P 20260807 -1.00 -1.00 193 1115 0.9182 -0.0035 0.000481
372.50 P 20260807 -1.00 -1.00 213 474 0.8511 -0.0031 0.000454
375.00 P 20260807 -1.00 -1.00 21 3764 0.8123 -0.0032 0.000496
377.50 P 20260807 -1.00 -1.00 41 3548 0.7737 -0.0034 0.000545
380.00 P 20260807 -1.00 -1.00 465 2063 0.7077 -0.0028 0.000498
382.50 P 20260807 -1.00 -1.00 98 366 0.7290 -0.0059 0.000943
385.00 P 20260807 -1.00 -1.00 115 843 0.6567 -0.0039 0.000741
387.50 P 20260807 -1.00 -1.00 120 400 0.6347 -0.0058 0.001072
390.00 P 20260807 -1.00 -1.00 445 405 0.6526 -0.0108 0.001829
392.50 P 20260807 -1.00 -1.00 343 335 0.6145 -0.0123 0.002162
395.00 P 20260807 -1.00 -1.00 631 557 0.6015 -0.0190 0.003188
397.50 P 20260807 -1.00 -1.00 298 267 0.5929 -0.0268 0.004367
400.00 P 20260807 -1.00 -1.00 1265 1191 0.5775 -0.0381 0.005946
402.50 P 20260807 -1.00 -1.00 402 414 0.5621 -0.0526 0.007955
405.00 P 20260807 -1.00 -1.00 1147 513 0.5503 -0.0713 0.010380
407.50 P 20260807 -1.00 -1.00 669 291 0.5319 -0.0978 0.013508
410.00 P 20260807 -1.00 -1.00 1275 2427 0.5248 -0.1310 0.017137
412.50 P 20260807 -1.00 -1.00 859 829 0.5113 -0.1778 0.021243
415.00 P 20260807 -1.00 -1.00 1244 1080 0.5044 -0.2313 0.025535
417.50 P 20260807 -1.00 -1.00 295 188 0.4965 -0.3001 0.029300
420.00 P 20260807 -1.00 -1.00 2025 448 0.4948 -0.3757 0.032264
422.50 P 20260807 -1.00 -1.00 858 672 0.4864 -0.4582 0.034274
425.00 P 20260807 -1.00 -1.00 537 145 0.4952 -0.5416 0.033587
427.50 P 20260807 -1.00 -1.00 58 11 0.4961 -0.6240 0.032354
430.00 P 20260807 -1.00 -1.00 96 82 0.4876 -0.7011 0.029780
432.50 P 20260807 -1.00 -1.00 16 12 0.4820 -0.7748 0.026375
435.00 P 20260807 -1.00 -1.00 76 61 0.5545 -0.7965 0.021414
437.50 P 20260807 -1.00 -1.00 1 1 0.4719 -0.8846 0.017371
440.00 P 20260807 -1.00 -1.00 44 122 0.5169 -0.9004 0.014206
442.50 P 20260807 -1.00 -1.00 -1 0 0.5674 -0.9110 0.011923
445.00 P 20260807 -1.00 -1.00 1 7 0.6117 -0.9224 0.010054
447.50 P 20260807 -1.00 -1.00 5 0 0.6216 -0.9399 0.008131
450.00 P 20260807 -1.00 -1.00 1 2 0.6784 -0.9411 0.007311
452.50 P 20260807 -1.00 -1.00 -1 0 0.7349 -0.9422 0.006643
455.00 P 20260807 -1.00 -1.00 1 0 0.7714 -0.9474 0.005855
457.50 P 20260807 -1.00 -1.00 -1 0 0.8273 -0.9479 0.005416
460.00 P 20260807 -1.00 -1.00 2 0 0.8732 -0.9502 0.004940
465.00 P 20260807 -1.00 -1.00 4 0 0.8730 -0.9709 0.003260
470.00 P 20260807 -1.00 -1.00 4 0 1.0636 -0.9558 0.003683
475.00 P 20260807 -1.00 -1.00 4 0 1.1429 -0.9603 0.003154
480.00 P 20260807 -1.00 -1.00 -1 0 1.2405 -0.9611 0.002860
485.00 P 20260807 -1.00 -1.00 -1 0 1.3562 -0.9589 0.002724
490.00 P 20260807 -1.00 -1.00 1 0 1.4136 -0.9650 0.002318
495.00 P 20260807 -1.00 -1.00 -1 0 1.4602 -0.9693 0.002014
500.00 P 20260807 -1.00 -1.00 1 0 1.5703 -0.9680 0.001939
505.00 P 20260807 -1.00 -1.00 1 0 1.6948 -0.9657 0.001905
510.00 P 20260807 -1.00 -1.00 2 0 1.6757 -0.9729 0.001573
515.00 P 20260807 -1.00 -1.00 -1 0 1.7646 -0.9726 0.001503
520.00 P 20260807 -1.00 -1.00 -1 0 1.9079 -0.9691 0.001542
525.00 P 20260807 -1.00 -1.00 -1 0 1.9949 -0.9690 0.001477
530.00 P 20260807 -1.00 -1.00 -1 0 1.9534 -0.9763 0.001200
535.00 P 20260807 -1.00 -1.00 -1 0 2.0212 -0.9770 0.001131
310.00 C 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
312.50 C 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
315.00 C 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
317.50 C 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
320.00 C 20260810 -1.00 -1.00 1 1 -1.0000 -1.0000 -1.000000
322.50 C 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
325.00 C 20260810 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
327.50 C 20260810 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
330.00 C 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
332.50 C 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
335.00 C 20260810 -1.00 -1.00 16 16 -1.0000 -1.0000 -1.000000
337.50 C 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
340.00 C 20260810 -1.00 -1.00 50 0 -1.0000 -1.0000 -1.000000
342.50 C 20260810 -1.00 -1.00 50 0 -1.0000 -1.0000 -1.000000
345.00 C 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
347.50 C 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
350.00 C 20260810 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
352.50 C 20260810 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
355.00 C 20260810 -1.00 -1.00 51 26 -1.0000 -1.0000 -1.000000
357.50 C 20260810 -1.00 -1.00 15 38 -1.0000 -1.0000 -1.000000
360.00 C 20260810 -1.00 -1.00 4 8 -1.0000 -1.0000 -1.000000
362.50 C 20260810 -1.00 -1.00 1 1 -1.0000 -1.0000 -1.000000
365.00 C 20260810 -1.00 -1.00 2 1 -1.0000 -1.0000 -1.000000
367.50 C 20260810 -1.00 -1.00 10 10 -1.0000 -1.0000 -1.000000
370.00 C 20260810 -1.00 -1.00 8 62 0.0006 0.9999 -0.000000
372.50 C 20260810 -1.00 -1.00 4 10 -1.0000 -1.0000 -1.000000
375.00 C 20260810 -1.00 -1.00 5 6 -1.0000 -1.0000 -1.000000
377.50 C 20260810 -1.00 -1.00 3 19 -1.0000 -1.0000 -1.000000
380.00 C 20260810 -1.00 -1.00 2 22 -1.0000 -1.0000 -1.000000
382.50 C 20260810 -1.00 -1.00 3 22 -1.0000 -1.0000 -1.000000
385.00 C 20260810 -1.00 -1.00 9 19 0.5233 0.9597 0.003649
387.50 C 20260810 -1.00 -1.00 6 13 0.0006 0.9999 -0.000000
390.00 C 20260810 -1.00 -1.00 2 172 -1.0000 -1.0000 -1.000000
392.50 C 20260810 -1.00 -1.00 6 104 0.3552 0.9796 0.003042
395.00 C 20260810 -1.00 -1.00 1 61 0.3526 0.9722 0.004042
397.50 C 20260810 -1.00 -1.00 1 11 0.3599 0.9537 0.005941
400.00 C 20260810 -1.00 -1.00 18 287 0.3914 0.9194 0.008459
402.50 C 20260810 -1.00 -1.00 10 57 0.4196 0.8804 0.010662
405.00 C 20260810 -1.00 -1.00 28 293 0.4406 0.8364 0.012424
407.50 C 20260810 -1.00 -1.00 70 113 0.3902 0.8296 0.014404
410.00 C 20260810 -1.00 -1.00 18 269 0.4183 0.7782 0.016049
412.50 C 20260810 -1.00 -1.00 16 134 0.4219 0.7305 0.017397
415.00 C 20260810 -1.00 -1.00 52 108 0.4190 0.6859 0.018916
417.50 C 20260810 -1.00 -1.00 29 30 0.4171 0.6385 0.020160
420.00 C 20260810 -1.00 -1.00 50 300 0.3829 0.5922 0.022544
422.50 C 20260810 -1.00 -1.00 120 130 0.3839 0.5351 0.023199
425.00 C 20260810 -1.00 -1.00 206 154 0.3843 0.4784 0.023168
427.50 C 20260810 -1.00 -1.00 91 57 0.3889 0.4229 0.022394
430.00 C 20260810 -1.00 -1.00 935 171 0.3817 0.3644 0.022237
432.50 C 20260810 -1.00 -1.00 66 101 0.3798 0.3139 0.020768
435.00 C 20260810 -1.00 -1.00 366 182 0.3867 0.2682 0.018997
437.50 C 20260810 -1.00 -1.00 73 51 0.3829 0.2215 0.017383
440.00 C 20260810 -1.00 -1.00 630 179 0.3885 0.1876 0.015367
442.50 C 20260810 -1.00 -1.00 162 65 0.3933 0.1539 0.013457
445.00 C 20260810 -1.00 -1.00 145 61 0.3857 0.1202 0.011559
447.50 C 20260810 -1.00 -1.00 44 19 0.3875 0.0966 0.009764
450.00 C 20260810 -1.00 -1.00 230 149 0.3917 0.0748 0.008073
452.50 C 20260810 -1.00 -1.00 59 9 0.3917 0.0595 0.006696
455.00 C 20260810 -1.00 -1.00 82 24 0.3856 0.0425 0.005177
457.50 C 20260810 -1.00 -1.00 4 10 0.3979 0.0344 0.004273
460.00 C 20260810 -1.00 -1.00 77 54 0.3857 0.0234 0.003148
462.50 C 20260810 -1.00 -1.00 2 2 0.4231 0.0265 0.003207
465.00 C 20260810 -1.00 -1.00 6 10 0.4136 0.0175 0.002292
470.00 C 20260810 -1.00 -1.00 11 47 0.4532 0.0156 0.001902
475.00 C 20260810 -1.00 -1.00 51 13 0.4409 0.0075 0.001019
480.00 C 20260810 -1.00 -1.00 2 21 0.4814 0.0075 0.000939
485.00 C 20260810 -1.00 -1.00 4 5 0.5447 0.0100 0.001079
490.00 C 20260810 -1.00 -1.00 5 5 0.5427 0.0056 0.000649
495.00 C 20260810 -1.00 -1.00 9 13 0.6142 0.0090 0.000865
500.00 C 20260810 -1.00 -1.00 11 34 0.5836 0.0036 0.000409
505.00 C 20260810 -1.00 -1.00 -1 0 0.8366 0.0265 0.001616
510.00 C 20260810 -1.00 -1.00 6 6 0.8745 0.0255 0.001494
515.00 C 20260810 -1.00 -1.00 3 0 0.9159 0.0250 0.001405
520.00 C 20260810 -1.00 -1.00 1 1 0.8091 0.0093 0.000675
525.00 C 20260810 -1.00 -1.00 1 1 0.8460 0.0093 0.000644
530.00 C 20260810 -1.00 -1.00 -1 0 0.8648 0.0080 0.000555
535.00 C 20260810 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
310.00 P 20260810 -1.00 -1.00 2 6 1.2100 -0.0060 0.000309
312.50 P 20260810 -1.00 -1.00 1 9 1.1404 -0.0046 0.000257
315.00 P 20260810 -1.00 -1.00 3 15 1.0950 -0.0040 0.000236
317.50 P 20260810 -1.00 -1.00 1 1 1.1555 -0.0076 0.000398
320.00 P 20260810 -1.00 -1.00 45 41 1.2764 -0.0161 0.000693
322.50 P 20260810 -1.00 -1.00 20 31 1.0307 -0.0051 0.000309
325.00 P 20260810 -1.00 -1.00 3 7 1.1597 -0.0128 0.000626
327.50 P 20260810 -1.00 -1.00 1 4 1.0464 -0.0084 0.000479
330.00 P 20260810 -1.00 -1.00 2 18 0.8757 -0.0028 0.000213
332.50 P 20260810 -1.00 -1.00 12 8 1.0839 -0.0150 0.000768
335.00 P 20260810 -1.00 -1.00 1 41 1.0639 -0.0162 0.000837
337.50 P 20260810 -1.00 -1.00 6 7 0.9977 -0.0134 0.000756
340.00 P 20260810 -1.00 -1.00 7 12 0.9636 -0.0132 0.000778
342.50 P 20260810 -1.00 -1.00 5 15 0.9322 -0.0134 0.000810
345.00 P 20260810 -1.00 -1.00 1 72 0.9107 -0.0145 0.000888
347.50 P 20260810 -1.00 -1.00 16 36 0.9301 -0.0198 0.001137
350.00 P 20260810 -1.00 -1.00 4 59 0.8489 -0.0149 0.000972
352.50 P 20260810 -1.00 -1.00 4 4 0.8279 -0.0161 0.001070
355.00 P 20260810 -1.00 -1.00 4 18 0.7019 -0.0077 0.000660
357.50 P 20260810 -1.00 -1.00 2 18 0.6997 -0.0094 0.000798
360.00 P 20260810 -1.00 -1.00 13 371 0.6754 -0.0097 0.000853
362.50 P 20260810 -1.00 -1.00 1 16 0.6179 -0.0077 0.000753
365.00 P 20260810 -1.00 -1.00 3 30 0.6325 -0.0108 0.001007
367.50 P 20260810 -1.00 -1.00 5 8 0.5594 -0.0074 0.000803
370.00 P 20260810 -1.00 -1.00 81 137 0.5249 -0.0067 0.000785
372.50 P 20260810 -1.00 -1.00 3 33 0.5766 -0.0163 0.001546
375.00 P 20260810 -1.00 -1.00 36 205 0.5456 -0.0161 0.001624
377.50 P 20260810 -1.00 -1.00 21 29 0.4962 -0.0123 0.001428
380.00 P 20260810 -1.00 -1.00 23 100 0.4888 -0.0168 0.001873
382.50 P 20260810 -1.00 -1.00 4 22 0.4837 -0.0218 0.002376
385.00 P 20260810 -1.00 -1.00 43 85 0.4856 -0.0282 0.002978
387.50 P 20260810 -1.00 -1.00 7 26 0.4675 -0.0335 0.003535
390.00 P 20260810 -1.00 -1.00 51 36 0.4498 -0.0397 0.004199
392.50 P 20260810 -1.00 -1.00 4 13 0.4412 -0.0496 0.005139
395.00 P 20260810 -1.00 -1.00 39 21 0.4350 -0.0607 0.006184
397.50 P 20260810 -1.00 -1.00 53 94 0.4253 -0.0759 0.007460
400.00 P 20260810 -1.00 -1.00 354 302 0.4205 -0.0968 0.009027
402.50 P 20260810 -1.00 -1.00 149 35 0.4164 -0.1184 0.010670
405.00 P 20260810 -1.00 -1.00 127 88 0.4073 -0.1446 0.012447
407.50 P 20260810 -1.00 -1.00 48 62 0.4017 -0.1777 0.014393
410.00 P 20260810 -1.00 -1.00 70 46 0.4029 -0.2150 0.016344
412.50 P 20260810 -1.00 -1.00 35 30 0.3986 -0.2590 0.018089
415.00 P 20260810 -1.00 -1.00 188 18 0.3897 -0.3036 0.020007
417.50 P 20260810 -1.00 -1.00 13 13 0.3969 -0.3565 0.021162
420.00 P 20260810 -1.00 -1.00 98 28 0.3853 -0.4094 0.022465
422.50 P 20260810 -1.00 -1.00 35 36 0.3905 -0.4665 0.022874
425.00 P 20260810 -1.00 -1.00 13 15 0.3918 -0.5223 0.022777
427.50 P 20260810 -1.00 -1.00 20 1 0.3797 -0.5809 0.022969
430.00 P 20260810 -1.00 -1.00 3 14 0.3833 -0.6368 0.022205
432.50 P 20260810 -1.00 -1.00 1 0 0.3673 -0.6944 0.021332
435.00 P 20260810 -1.00 -1.00 9 7 0.3779 -0.7393 0.019337
437.50 P 20260810 -1.00 -1.00 2 2 0.3777 -0.7836 0.017525
440.00 P 20260810 -1.00 -1.00 59 2 0.3649 -0.8313 0.015542
442.50 P 20260810 -1.00 -1.00 5 5 0.3782 -0.8602 0.013462
445.00 P 20260810 -1.00 -1.00 -1 0 0.3579 -0.8999 0.011195
447.50 P 20260810 -1.00 -1.00 1 1 0.3813 -0.9103 0.009719
450.00 P 20260810 -1.00 -1.00 -1 0 0.4321 -0.9026 0.009043
452.50 P 20260810 -1.00 -1.00 -1 0 0.4368 -0.9221 0.007699
455.00 P 20260810 -1.00 -1.00 -1 0 0.4544 -0.9316 0.006767
457.50 P 20260810 -1.00 -1.00 -1 0 0.4685 -0.9385 0.006022
460.00 P 20260810 -1.00 -1.00 -1 0 0.4772 -0.9470 0.005266
462.50 P 20260810 -1.00 -1.00 -1 0 0.4962 -0.9512 0.004749
465.00 P 20260810 -1.00 -1.00 -1 0 0.5150 -0.9551 0.004295
470.00 P 20260810 -1.00 -1.00 -1 0 0.5682 -0.9565 0.003780
475.00 P 20260810 -1.00 -1.00 1 0 0.6155 -0.9594 0.003311
480.00 P 20260810 -1.00 -1.00 -1 0 0.6624 -0.9618 0.002936
485.00 P 20260810 -1.00 -1.00 -1 0 0.7087 -0.9638 0.002631
490.00 P 20260810 -1.00 -1.00 -1 0 0.7490 -0.9671 0.002323
495.00 P 20260810 -1.00 -1.00 -1 0 0.7904 -0.9686 0.002116
500.00 P 20260810 -1.00 -1.00 -1 0 0.8292 -0.9699 0.001942
505.00 P 20260810 -1.00 -1.00 -1 0 0.8676 -0.9711 0.001792
510.00 P 20260810 -1.00 -1.00 1 0 0.9056 -0.9722 0.001661
515.00 P 20260810 -1.00 -1.00 -1 0 0.9533 -0.9719 0.001584
520.00 P 20260810 -1.00 -1.00 -1 0 0.9805 -0.9740 0.001444
525.00 P 20260810 -1.00 -1.00 -1 0 1.0174 -0.9748 0.001354
530.00 P 20260810 -1.00 -1.00 -1 0 1.0738 -0.9734 0.001339
535.00 P 20260810 -1.00 -1.00 -1 0 1.0902 -0.9763 0.001201
310.00 C 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
312.50 C 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
315.00 C 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
317.50 C 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
320.00 C 20260812 -1.00 -1.00 2 2 0.0007 0.9999 -0.000000
322.50 C 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
325.00 C 20260812 -1.00 -1.00 1 1 -1.0000 -1.0000 -1.000000
327.50 C 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
330.00 C 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
332.50 C 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
335.00 C 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
337.50 C 20260812 -1.00 -1.00 -1 0 0.0007 0.9999 -0.000000
340.00 C 20260812 -1.00 -1.00 2 1 0.0007 0.9999 -0.000000
342.50 C 20260812 -1.00 -1.00 -1 0 0.0007 0.9999 -0.000000
345.00 C 20260812 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
347.50 C 20260812 -1.00 -1.00 1 1 0.0007 0.9999 -0.000000
350.00 C 20260812 -1.00 -1.00 8 3 0.0007 0.9999 0.000000
352.50 C 20260812 -1.00 -1.00 -1 0 0.0007 0.9999 0.000000
355.00 C 20260812 -1.00 -1.00 -1 0 0.0007 0.9999 0.000000
357.50 C 20260812 -1.00 -1.00 6 3 0.0007 0.9999 -0.000000
360.00 C 20260812 -1.00 -1.00 -1 0 0.0007 0.9999 0.000000
362.50 C 20260812 -1.00 -1.00 -1 0 0.4162 0.9985 0.000195
365.00 C 20260812 -1.00 -1.00 4 6 0.4509 0.9958 0.000486
367.50 C 20260812 -1.00 -1.00 -1 0 0.3738 0.9988 0.000174
370.00 C 20260812 -1.00 -1.00 5 4 0.0007 0.9999 0.000000
372.50 C 20260812 -1.00 -1.00 10 10 0.4116 0.9930 0.000837
375.00 C 20260812 -1.00 -1.00 2 7 0.4499 0.9836 0.001631
377.50 C 20260812 -1.00 -1.00 19 13 0.4183 0.9852 0.001607
