# opt_chain META | epoch 1785702039 | 2026-08-02 16:20:39 | spot 557.82 | exps 20260803 20260805 20260807 20260810 20260812 20260814 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 171335 | band 0.6000 vencimientos 7 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
512.50 C 20260803 -1.00 -1.00 24 38 1.3823 0.8517 0.005421
515.00 C 20260803 -1.00 -1.00 1 13 1.3158 0.8474 0.005799
517.50 C 20260803 -1.00 -1.00 52 132 1.2181 0.8489 0.006227
520.00 C 20260803 -1.00 -1.00 34 42 1.2402 0.8268 0.006676
522.50 C 20260803 -1.00 -1.00 26 6 1.0868 0.8384 0.007282
525.00 C 20260803 -1.00 -1.00 36 70 1.1466 0.8070 0.007764
527.50 C 20260803 -1.00 -1.00 18 34 1.0098 0.8135 0.008612
530.00 C 20260803 -1.00 -1.00 165 2206 0.9172 0.8116 0.009545
532.50 C 20260803 -1.00 -1.00 71 143 0.9459 0.7821 0.010231
535.00 C 20260803 -1.00 -1.00 249 390 0.9228 0.7584 0.011013
537.50 C 20260803 -1.00 -1.00 126 67 0.7599 0.7688 0.013123
540.00 C 20260803 -1.00 -1.00 680 320 0.7789 0.7270 0.013819
542.50 C 20260803 -1.00 -1.00 148 80 0.7486 0.6972 0.015133
545.00 C 20260803 -1.00 -1.00 657 243 0.6926 0.6699 0.017101
547.50 C 20260803 -1.00 -1.00 706 81 0.6934 0.6261 0.017813
550.00 C 20260803 -1.00 -1.00 3130 676 0.6354 0.5861 0.019867
552.50 C 20260803 -1.00 -1.00 1355 177 0.6061 0.5370 0.021369
555.00 C 20260803 -1.00 -1.00 2712 569 0.6005 0.4843 0.021682
557.50 C 20260803 -1.00 -1.00 582 145 0.6030 0.4319 0.021121
560.00 C 20260803 -1.00 -1.00 4949 350 0.5953 0.3776 0.020896
562.50 C 20260803 -1.00 -1.00 419 336 0.5803 0.3250 0.020153
565.00 C 20260803 -1.00 -1.00 1747 576 0.5675 0.2725 0.018984
567.50 C 20260803 -1.00 -1.00 783 99 0.5833 0.2321 0.017193
570.00 C 20260803 -1.00 -1.00 2497 460 0.5848 0.1968 0.015350
572.50 C 20260803 -1.00 -1.00 872 145 0.5924 0.1644 0.013529
575.00 C 20260803 -1.00 -1.00 1225 267 0.5798 0.1271 0.011711
577.50 C 20260803 -1.00 -1.00 768 161 0.5673 0.0979 0.009815
580.00 C 20260803 -1.00 -1.00 3156 1873 0.5859 0.0817 0.008348
582.50 C 20260803 -1.00 -1.00 596 944 0.5915 0.0648 0.006957
585.00 C 20260803 -1.00 -1.00 1046 458 0.6007 0.0539 0.005871
587.50 C 20260803 -1.00 -1.00 351 547 0.6083 0.0429 0.004818
590.00 C 20260803 -1.00 -1.00 1790 1024 0.6249 0.0350 0.004005
592.50 C 20260803 -1.00 -1.00 87 122 0.6471 0.0307 0.003484
595.00 C 20260803 -1.00 -1.00 262 187 0.6601 0.0266 0.003008
597.50 C 20260803 -1.00 -1.00 13 132 0.6730 0.0227 0.002566
600.00 C 20260803 -1.00 -1.00 1663 1254 0.6799 0.0180 0.002079
602.50 C 20260803 -1.00 -1.00 8 341 0.7587 0.0245 0.002430
605.00 C 20260803 -1.00 -1.00 21 374 0.7204 0.0133 0.001537
607.50 C 20260803 -1.00 -1.00 8 126 0.7899 0.0187 0.001852
610.00 C 20260803 -1.00 -1.00 170 862 0.7935 0.0143 0.001473
612.50 C 20260803 -1.00 -1.00 6 191 0.7771 0.0102 0.001120
615.00 C 20260803 -1.00 -1.00 16 147 0.8174 0.0108 0.001123
617.50 C 20260803 -1.00 -1.00 7 105 0.8576 0.0114 0.001120
620.00 C 20260803 -1.00 -1.00 235 132 0.8424 0.0084 0.000868
622.50 C 20260803 -1.00 -1.00 15 48 0.8548 0.0073 0.000752
625.00 C 20260803 -1.00 -1.00 197 85 0.8947 0.0080 0.000778
627.50 C 20260803 -1.00 -1.00 23 1546 0.9275 0.0082 0.000769
630.00 C 20260803 -1.00 -1.00 141 1318 0.9260 0.0063 0.000611
632.50 C 20260803 -1.00 -1.00 8 60 0.9655 0.0070 0.000641
635.00 C 20260803 -1.00 -1.00 14 48 0.9911 0.0068 0.000612
637.50 C 20260803 -1.00 -1.00 11 34 0.9827 0.0046 0.000444
640.00 C 20260803 -1.00 -1.00 244 157 1.0354 0.0062 0.000534
642.50 C 20260803 -1.00 -1.00 5 34 1.0676 0.0064 0.000536
645.00 C 20260803 -1.00 -1.00 28 128 1.0793 0.0055 0.000467
647.50 C 20260803 -1.00 -1.00 12 148 1.0977 0.0050 0.000425
650.00 C 20260803 -1.00 -1.00 100 822 1.1161 0.0046 0.000386
652.50 C 20260803 -1.00 -1.00 6 349 1.2557 0.0101 0.000686
655.00 C 20260803 -1.00 -1.00 18 383 1.1266 0.0037 0.000311
657.50 C 20260803 -1.00 -1.00 11 77 1.2245 0.0060 0.000444
660.00 C 20260803 -1.00 -1.00 25 158 1.1520 0.0032 0.000264
662.50 C 20260803 -1.00 -1.00 12 55 1.1555 0.0027 0.000230
665.00 C 20260803 -1.00 -1.00 40 955 1.1956 0.0031 0.000247
667.50 C 20260803 -1.00 -1.00 5 33 1.2540 0.0037 0.000282
670.00 C 20260803 -1.00 -1.00 33 160 1.2389 0.0030 0.000231
672.50 C 20260803 -1.00 -1.00 36 10 1.4709 0.0097 0.000561
675.00 C 20260803 -1.00 -1.00 22 104 1.2636 0.0025 0.000195
677.50 C 20260803 -1.00 -1.00 13 48 1.4459 0.0064 0.000399
680.00 C 20260803 -1.00 -1.00 25 108 1.4434 0.0052 0.000334
682.50 C 20260803 -1.00 -1.00 81 7 1.5597 0.0089 0.000490
685.00 C 20260803 -1.00 -1.00 210 178 1.2945 0.0013 0.000107
687.50 C 20260803 -1.00 -1.00 36 27 1.6989 0.0119 0.000586
690.00 C 20260803 -1.00 -1.00 37 91 1.4810 0.0038 0.000247
692.50 C 20260803 -1.00 -1.00 5 31 1.7454 0.0116 0.000557
695.00 C 20260803 -1.00 -1.00 23 63 1.7685 0.0114 0.000544
697.50 C 20260803 -1.00 -1.00 6 70 1.6675 0.0070 0.000373
700.00 C 20260803 -1.00 -1.00 44 653 1.4741 0.0022 0.000147
702.50 C 20260803 -1.00 -1.00 15 63 1.7073 0.0066 0.000346
705.00 C 20260803 -1.00 -1.00 63 58 1.6045 0.0036 0.000212
707.50 C 20260803 -1.00 -1.00 31 34 1.6070 0.0033 0.000194
710.00 C 20260803 -1.00 -1.00 1 25 1.5561 0.0021 0.000133
712.50 C 20260803 -1.00 -1.00 1 24 1.7601 0.0049 0.000261
715.00 C 20260803 -1.00 -1.00 1 280 1.6854 0.0034 0.000193
717.50 C 20260803 -1.00 -1.00 70 45 1.7054 0.0034 0.000189
720.00 C 20260803 -1.00 -1.00 41 194 1.7077 0.0031 0.000174
722.50 C 20260803 -1.00 -1.00 15 24 1.6571 0.0020 0.000119
725.00 C 20260803 -1.00 -1.00 26 38 1.6771 0.0019 0.000116
727.50 C 20260803 -1.00 -1.00 23 350 1.7849 0.0032 0.000174
730.00 C 20260803 -1.00 -1.00 79 114 1.6236 0.0011 0.000069
732.50 C 20260803 -1.00 -1.00 2 35 1.8243 0.0032 0.000167
735.00 C 20260803 -1.00 -1.00 25 332 2.1023 0.0089 0.000365
737.50 C 20260803 -1.00 -1.00 23 25 2.4275 0.0198 0.000632
740.00 C 20260803 -1.00 -1.00 22 45 2.4495 0.0195 0.000619
742.50 C 20260803 -1.00 -1.00 3 23 2.1423 0.0079 0.000323
745.00 C 20260803 -1.00 -1.00 47 22 2.4146 0.0147 0.000499
747.50 C 20260803 -1.00 -1.00 14 38 2.4744 0.0165 0.000533
750.00 C 20260803 -1.00 -1.00 1 103 1.9253 0.0025 0.000127
755.00 C 20260803 -1.00 -1.00 43 54 2.3190 0.0095 0.000351
760.00 C 20260803 -1.00 -1.00 46 27 2.4303 0.0112 0.000386
765.00 C 20260803 -1.00 -1.00 14 111 2.6415 0.0155 0.000476
770.00 C 20260803 -1.00 -1.00 57 41 2.6695 0.0144 0.000445
775.00 C 20260803 -1.00 -1.00 48 20 2.6296 0.0124 0.000394
780.00 C 20260803 -1.00 -1.00 1 17 2.5095 0.0083 0.000288
400.00 P 20260803 -1.00 -1.00 6 2 -1.0000 -1.0000 -1.000000
405.00 P 20260803 -1.00 -1.00 10 3 2.4050 -0.0077 0.000284
410.00 P 20260803 -1.00 -1.00 10 1 2.1511 -0.0047 0.000201
415.00 P 20260803 -1.00 -1.00 8 6 2.6323 -0.0203 0.000601
420.00 P 20260803 -1.00 -1.00 4 3 1.9911 -0.0050 0.000231
425.00 P 20260803 -1.00 -1.00 16 11 1.6619 -0.0016 0.000097
430.00 P 20260803 -1.00 -1.00 17 13 2.3162 -0.0211 0.000703
435.00 P 20260803 -1.00 -1.00 8 5 1.6832 -0.0036 0.000205
440.00 P 20260803 -1.00 -1.00 14 10 1.6986 -0.0063 0.000333
445.00 P 20260803 -1.00 -1.00 2 8 1.6235 -0.0066 0.000362
450.00 P 20260803 -1.00 -1.00 4 160 1.3250 -0.0020 0.000148
460.00 P 20260803 -1.00 -1.00 32 45 1.3709 -0.0065 0.000423
465.00 P 20260803 -1.00 -1.00 41 100 1.1318 -0.0023 0.000199
470.00 P 20260803 -1.00 -1.00 103 142 1.2203 -0.0069 0.000501
475.00 P 20260803 -1.00 -1.00 115 57 0.9846 -0.0021 0.000213
480.00 P 20260803 -1.00 -1.00 82 288 0.9448 -0.0027 0.000280
482.50 P 20260803 -1.00 -1.00 20 5 0.9754 -0.0045 0.000433
485.00 P 20260803 -1.00 -1.00 52 64 0.8838 -0.0029 0.000318
487.50 P 20260803 -1.00 -1.00 23 34 0.8996 -0.0044 0.000457
490.00 P 20260803 -1.00 -1.00 105 361 0.8581 -0.0041 0.000450
492.50 P 20260803 -1.00 -1.00 41 65 0.9623 -0.0121 0.001056
495.00 P 20260803 -1.00 -1.00 163 614 0.7991 -0.0049 0.000564
497.50 P 20260803 -1.00 -1.00 69 87 0.7660 -0.0051 0.000608
500.00 P 20260803 -1.00 -1.00 618 818 0.7252 -0.0047 0.000605
502.50 P 20260803 -1.00 -1.00 80 100 0.7157 -0.0066 0.000822
505.00 P 20260803 -1.00 -1.00 195 165 0.6907 -0.0074 0.000949
507.50 P 20260803 -1.00 -1.00 84 334 0.6813 -0.0095 0.001197
510.00 P 20260803 -1.00 -1.00 477 373 0.6489 -0.0099 0.001312
512.50 P 20260803 -1.00 -1.00 123 154 0.6412 -0.0132 0.001700
515.00 P 20260803 -1.00 -1.00 304 163 0.5982 -0.0127 0.001771
517.50 P 20260803 -1.00 -1.00 233 180 0.5620 -0.0134 0.001970
520.00 P 20260803 -1.00 -1.00 1184 526 0.5424 -0.0174 0.002531
522.50 P 20260803 -1.00 -1.00 187 90 0.4902 -0.0151 0.002494
525.00 P 20260803 -1.00 -1.00 1609 159 0.5131 -0.0279 0.004064
527.50 P 20260803 -1.00 -1.00 450 124 0.4961 -0.0369 0.005244
530.00 P 20260803 -1.00 -1.00 1007 284 0.4860 -0.0505 0.006896
532.50 P 20260803 -1.00 -1.00 901 101 0.4664 -0.0617 0.008506
535.00 P 20260803 -1.00 -1.00 1451 181 0.4571 -0.0849 0.010971
537.50 P 20260803 -1.00 -1.00 233 76 0.4535 -0.1146 0.013881
540.00 P 20260803 -1.00 -1.00 3009 112 0.4374 -0.1453 0.016963
542.50 P 20260803 -1.00 -1.00 670 27 0.4254 -0.1882 0.020549
545.00 P 20260803 -1.00 -1.00 3871 430 0.4351 -0.2480 0.023676
547.50 P 20260803 -1.00 -1.00 1655 114 0.4101 -0.3024 0.027608
550.00 P 20260803 -1.00 -1.00 3765 452 0.4059 -0.3722 0.030446
552.50 P 20260803 -1.00 -1.00 350 88 0.3977 -0.4498 0.032363
555.00 P 20260803 -1.00 -1.00 213 50 0.3763 -0.5320 0.034425
557.50 P 20260803 -1.00 -1.00 95 104 0.3552 -0.6239 0.035050
560.00 P 20260803 -1.00 -1.00 298 298 0.3306 -0.7186 0.033170
562.50 P 20260803 -1.00 -1.00 9 25 0.3285 -0.7958 0.028182
565.00 P 20260803 -1.00 -1.00 19 52 0.1984 -0.9676 0.013318
567.50 P 20260803 -1.00 -1.00 13 13 -1.0000 -1.0000 -1.000000
570.00 P 20260803 -1.00 -1.00 23 159 -1.0000 -1.0000 -1.000000
572.50 P 20260803 -1.00 -1.00 4 21 -1.0000 -1.0000 -1.000000
575.00 P 20260803 -1.00 -1.00 7 78 -1.0000 -1.0000 -1.000000
577.50 P 20260803 -1.00 -1.00 4 7 -1.0000 -1.0000 -1.000000
580.00 P 20260803 -1.00 -1.00 51 100 -1.0000 -1.0000 -1.000000
582.50 P 20260803 -1.00 -1.00 5 27 -1.0000 -1.0000 -1.000000
585.00 P 20260803 -1.00 -1.00 123 156 -1.0000 -1.0000 -1.000000
587.50 P 20260803 -1.00 -1.00 5 28 -1.0000 -1.0000 -1.000000
590.00 P 20260803 -1.00 -1.00 17 222 -1.0000 -1.0000 -1.000000
592.50 P 20260803 -1.00 -1.00 2 33 -1.0000 -1.0000 -1.000000
595.00 P 20260803 -1.00 -1.00 39 102 -1.0000 -1.0000 -1.000000
597.50 P 20260803 -1.00 -1.00 2 78 -1.0000 -1.0000 -1.000000
600.00 P 20260803 -1.00 -1.00 32 279 -1.0000 -1.0000 -1.000000
602.50 P 20260803 -1.00 -1.00 5 71 -1.0000 -1.0000 -1.000000
605.00 P 20260803 -1.00 -1.00 67 2 -1.0000 -1.0000 -1.000000
607.50 P 20260803 -1.00 -1.00 5 5 -1.0000 -1.0000 -1.000000
610.00 P 20260803 -1.00 -1.00 12 2 -1.0000 -1.0000 -1.000000
612.50 P 20260803 -1.00 -1.00 6 6 -1.0000 -1.0000 -1.000000
615.00 P 20260803 -1.00 -1.00 3 6 -1.0000 -1.0000 -1.000000
617.50 P 20260803 -1.00 -1.00 1 1 -1.0000 -1.0000 -1.000000
620.00 P 20260803 -1.00 -1.00 2 3 -1.0000 -1.0000 -1.000000
622.50 P 20260803 -1.00 -1.00 11 2 -1.0000 -1.0000 -1.000000
625.00 P 20260803 -1.00 -1.00 5 0 -1.0000 -1.0000 -1.000000
627.50 P 20260803 -1.00 -1.00 2 24 -1.0000 -1.0000 -1.000000
630.00 P 20260803 -1.00 -1.00 2 2 -1.0000 -1.0000 -1.000000
632.50 P 20260803 -1.00 -1.00 1 3 -1.0000 -1.0000 -1.000000
635.00 P 20260803 -1.00 -1.00 4 7 -1.0000 -1.0000 -1.000000
637.50 P 20260803 -1.00 -1.00 1 1 -1.0000 -1.0000 -1.000000
640.00 P 20260803 -1.00 -1.00 2 4 -1.0000 -1.0000 -1.000000
642.50 P 20260803 -1.00 -1.00 15 0 -1.0000 -1.0000 -1.000000
645.00 P 20260803 -1.00 -1.00 12 0 -1.0000 -1.0000 -1.000000
647.50 P 20260803 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
650.00 P 20260803 -1.00 -1.00 3 4 -1.0000 -1.0000 -1.000000
652.50 P 20260803 -1.00 -1.00 1 1 -1.0000 -1.0000 -1.000000
655.00 P 20260803 -1.00 -1.00 8 0 -1.0000 -1.0000 -1.000000
657.50 P 20260803 -1.00 -1.00 15 0 -1.0000 -1.0000 -1.000000
660.00 P 20260803 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
662.50 P 20260803 -1.00 -1.00 15 0 -1.0000 -1.0000 -1.000000
665.00 P 20260803 -1.00 -1.00 10 10 -1.0000 -1.0000 -1.000000
667.50 P 20260803 -1.00 -1.00 3 0 -1.0000 -1.0000 -1.000000
670.00 P 20260803 -1.00 -1.00 10 0 -1.0000 -1.0000 -1.000000
672.50 P 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
675.00 P 20260803 -1.00 -1.00 18 10 -1.0000 -1.0000 -1.000000
677.50 P 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
680.00 P 20260803 -1.00 -1.00 3 0 -1.0000 -1.0000 -1.000000
682.50 P 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
685.00 P 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
687.50 P 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
690.00 P 20260803 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
692.50 P 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
695.00 P 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
697.50 P 20260803 -1.00 -1.00 15 0 -1.0000 -1.0000 -1.000000
700.00 P 20260803 -1.00 -1.00 53 0 -1.0000 -1.0000 -1.000000
702.50 P 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
705.00 P 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
707.50 P 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
710.00 P 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
712.50 P 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
715.00 P 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
717.50 P 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
720.00 P 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
722.50 P 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
725.00 P 20260803 -1.00 -1.00 15 0 -1.0000 -1.0000 -1.000000
727.50 P 20260803 -1.00 -1.00 75 0 -1.0000 -1.0000 -1.000000
730.00 P 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
732.50 P 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
735.00 P 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
737.50 P 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
740.00 P 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
742.50 P 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
745.00 P 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
747.50 P 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
750.00 P 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
755.00 P 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
760.00 P 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
765.00 P 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
770.00 P 20260803 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
775.00 P 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
780.00 P 20260803 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
400.00 C 20260805 -1.00 -1.00 -1 0 2.4147 0.9440 0.000923
405.00 C 20260805 -1.00 -1.00 -1 0 2.3067 0.9449 0.000956
410.00 C 20260805 -1.00 -1.00 -1 0 2.2580 0.9406 0.001029
415.00 C 20260805 -1.00 -1.00 -1 0 2.1683 0.9400 0.001080
420.00 C 20260805 -1.00 -1.00 10 3 2.1370 0.9340 0.001175
425.00 C 20260805 -1.00 -1.00 10 3 2.0491 0.9331 0.001238
430.00 C 20260805 -1.00 -1.00 2 1 1.9874 0.9296 0.001324
435.00 C 20260805 -1.00 -1.00 2 1 1.8890 0.9299 0.001390
440.00 C 20260805 -1.00 -1.00 10 5 1.8383 0.9251 0.001500
445.00 C 20260805 -1.00 -1.00 10 5 1.7665 0.9224 0.001603
450.00 C 20260805 -1.00 -1.00 -1 0 1.6834 0.9210 0.001705
460.00 C 20260805 -1.00 -1.00 28 9 1.5593 0.9128 0.001983
465.00 C 20260805 -1.00 -1.00 86 21 1.4635 0.9128 0.002112
470.00 C 20260805 -1.00 -1.00 130 25 1.4169 0.9062 0.002308
475.00 C 20260805 -1.00 -1.00 142 19 1.3618 0.9004 0.002516
477.50 C 20260805 -1.00 -1.00 -1 0 1.3256 0.8986 0.002622
480.00 C 20260805 -1.00 -1.00 2 16 1.2955 0.8958 0.002740
482.50 C 20260805 -1.00 -1.00 50 6 1.2092 0.9015 0.002808
485.00 C 20260805 -1.00 -1.00 2 8 1.2298 0.8908 0.002994
487.50 C 20260805 -1.00 -1.00 50 6 1.2002 0.8876 0.003138
490.00 C 20260805 -1.00 -1.00 12 8 1.1678 0.8848 0.003289
492.50 C 20260805 -1.00 -1.00 -1 0 1.1385 0.8814 0.003454
495.00 C 20260805 -1.00 -1.00 32 8 1.1076 0.8778 0.003630
497.50 C 20260805 -1.00 -1.00 15 0 1.0717 0.8740 0.003821
500.00 C 20260805 -1.00 -1.00 1 21 1.0049 0.8778 0.004003
502.50 C 20260805 -1.00 -1.00 -1 0 0.9987 0.8661 0.004255
505.00 C 20260805 -1.00 -1.00 60 4 0.9673 0.8605 0.004505
507.50 C 20260805 -1.00 -1.00 13 12 0.9264 0.8571 0.004776
510.00 C 20260805 -1.00 -1.00 2 38 0.8301 0.8699 0.005038
512.50 C 20260805 -1.00 -1.00 50 53 0.8204 0.8568 0.005403
515.00 C 20260805 -1.00 -1.00 52 58 0.8853 0.8235 0.005727
517.50 C 20260805 -1.00 -1.00 3 7 0.8107 0.8271 0.006169
520.00 C 20260805 -1.00 -1.00 8 24 0.7175 0.8375 0.006692
522.50 C 20260805 -1.00 -1.00 42 26 0.7595 0.8072 0.007085
525.00 C 20260805 -1.00 -1.00 103 46 0.7388 0.7951 0.007597
527.50 C 20260805 -1.00 -1.00 17 39 0.7357 0.7767 0.008051
530.00 C 20260805 -1.00 -1.00 120 172 0.7022 0.7634 0.008659
532.50 C 20260805 -1.00 -1.00 31 59 0.6860 0.7437 0.009200
535.00 C 20260805 -1.00 -1.00 120 161 0.6442 0.7302 0.010043
537.50 C 20260805 -1.00 -1.00 46 45 0.6311 0.7071 0.010677
540.00 C 20260805 -1.00 -1.00 129 204 0.6096 0.6851 0.011476
542.50 C 20260805 -1.00 -1.00 288 88 0.6173 0.6556 0.011877
545.00 C 20260805 -1.00 -1.00 248 112 0.5928 0.6285 0.012565
547.50 C 20260805 -1.00 -1.00 187 29 0.5957 0.5956 0.012743
550.00 C 20260805 -1.00 -1.00 432 149 0.5701 0.5651 0.013543
552.50 C 20260805 -1.00 -1.00 308 20 0.5657 0.5314 0.013905
555.00 C 20260805 -1.00 -1.00 515 41 0.5693 0.4976 0.013879
557.50 C 20260805 -1.00 -1.00 255 33 0.5447 0.4614 0.014303
560.00 C 20260805 -1.00 -1.00 781 172 0.5301 0.4237 0.014479
562.50 C 20260805 -1.00 -1.00 140 34 0.5471 0.3917 0.013849
565.00 C 20260805 -1.00 -1.00 258 49 0.5444 0.3573 0.013595
567.50 C 20260805 -1.00 -1.00 30 56 0.5520 0.3292 0.012876
570.00 C 20260805 -1.00 -1.00 354 65 0.5321 0.2915 0.012621
572.50 C 20260805 -1.00 -1.00 49 23 0.5411 0.2643 0.011887
575.00 C 20260805 -1.00 -1.00 132 51 0.5515 0.2387 0.011181
577.50 C 20260805 -1.00 -1.00 145 77 0.5471 0.2140 0.010470
580.00 C 20260805 -1.00 -1.00 734 96 0.5349 0.1851 0.009753
582.50 C 20260805 -1.00 -1.00 100 30 0.5416 0.1650 0.008973
585.00 C 20260805 -1.00 -1.00 146 95 0.5504 0.1466 0.008235
587.50 C 20260805 -1.00 -1.00 80 31 0.5425 0.1258 0.007494
590.00 C 20260805 -1.00 -1.00 228 95 0.5374 0.1081 0.006743
592.50 C 20260805 -1.00 -1.00 137 62 0.5472 0.0971 0.006115
595.00 C 20260805 -1.00 -1.00 505 134 0.5500 0.0832 0.005449
597.50 C 20260805 -1.00 -1.00 383 99 0.5597 0.0728 0.004890
600.00 C 20260805 -1.00 -1.00 849 543 0.5439 0.0591 0.004226
602.50 C 20260805 -1.00 -1.00 185 99 0.5635 0.0566 0.003933
605.00 C 20260805 -1.00 -1.00 200 727 0.5641 0.0483 0.003451
607.50 C 20260805 -1.00 -1.00 70 429 0.5745 0.0433 0.003107
610.00 C 20260805 -1.00 -1.00 99 532 0.5724 0.0342 0.002605
612.50 C 20260805 -1.00 -1.00 21 293 0.5727 0.0295 0.002291
615.00 C 20260805 -1.00 -1.00 17 72 0.6123 0.0323 0.002327
617.50 C 20260805 -1.00 -1.00 5 8 0.6304 0.0315 0.002207
620.00 C 20260805 -1.00 -1.00 39 50 0.6180 0.0256 0.001874
622.50 C 20260805 -1.00 -1.00 9 10 0.6395 0.0256 0.001808
625.00 C 20260805 -1.00 -1.00 20 63 0.6379 0.0216 0.001565
627.50 C 20260805 -1.00 -1.00 21 19 0.6292 0.0163 0.001251
630.00 C 20260805 -1.00 -1.00 13 73 0.6611 0.0184 0.001321
