date,open,high,low,close,volume
2026-06-08 11:39:00+00:00,40.66,40.66,40.6008,40.6008,0
2026-06-08 11:42:00+00:00,40.61,40.61,40.61,40.61,0
2026-06-08 11:45:00+00:00,40.61,40.61,40.6,40.6,0
2026-06-08 11:47:00+00:00,40.6,40.6,40.6,40.6,0
2026-06-08 11:48:00+00:00,40.53,40.65,40.53,40.65,0
2026-06-08 11:50:00+00:00,40.61,40.62,40.61,40.62,0
2026-06-08 11:51:00+00:00,40.6122,40.6122,40.6122,40.6122,0
2026-06-08 11:52:00+00:00,40.61,40.61,40.61,40.61,0
2026-06-08 11:53:00+00:00,40.5908,40.61,40.5908,40.6,0
2026-06-08 11:54:00+00:00,40.5,40.5,40.5,40.5,0
2026-06-08 11:55:00+00:00,40.54,40.54,40.54,40.54,0
2026-06-08 11:59:00+00:00,40.5522,40.5522,40.54,40.54,0
2026-06-08 12:00:00+00:00,40.53,40.53,40.53,40.53,0
2026-06-08 12:01:00+00:00,40.53,40.53,40.53,40.53,0
2026-06-08 12:02:00+00:00,40.56,40.56,40.56,40.56,0
2026-06-08 12:03:00+00:00,40.53,40.53,40.53,40.53,0
2026-06-08 12:06:00+00:00,40.56,40.56,40.51,40.51,0
2026-06-08 12:09:00+00:00,40.51,40.56,40.51,40.56,0
2026-06-08 12:11:00+00:00,40.5209,40.5209,40.46,40.46,0
2026-06-08 12:12:00+00:00,40.51,40.51,40.51,40.51,0
2026-06-08 12:14:00+00:00,40.5088,40.5096,40.5088,40.5096,0
2026-06-08 12:17:00+00:00,40.4665,40.4665,40.4665,40.4665,0
2026-06-08 12:18:00+00:00,40.4773,40.4773,40.4773,40.4773,0
2026-06-08 12:19:00+00:00,40.56,40.56,40.52,40.52,0
2026-06-08 12:20:00+00:00,40.52,40.52,40.52,40.52,0
2026-06-08 12:22:00+00:00,40.554,40.554,40.5474,40.5474,0
2026-06-08 12:23:00+00:00,40.55,40.55,40.53,40.53,0
2026-06-08 12:26:00+00:00,40.5495,40.5496,40.5495,40.5496,0
2026-06-08 12:27:00+00:00,40.5,40.51,40.5,40.51,0
2026-06-08 12:28:00+00:00,40.5496,40.5496,40.5496,40.5496,0
2026-06-08 12:29:00+00:00,40.53,40.53,40.51,40.51,0
2026-06-08 12:32:00+00:00,40.539,40.56,40.539,40.56,0
2026-06-08 12:33:00+00:00,40.55,40.56,40.54,40.56,0
2026-06-08 12:35:00+00:00,40.5799,40.5799,40.5603,40.5603,0
2026-06-08 12:36:00+00:00,40.55,40.55,40.55,40.55,0
2026-06-08 12:37:00+00:00,40.53,40.53,40.53,40.53,0
2026-06-08 12:38:00+00:00,40.53,40.53,40.53,40.53,0
2026-06-08 12:39:00+00:00,40.52,40.53,40.5,40.5,0
2026-06-08 12:41:00+00:00,40.51,40.52,40.4903,40.51,0
2026-06-08 12:42:00+00:00,40.51,40.58,40.51,40.55,0
2026-06-08 12:44:00+00:00,40.55,40.58,40.55,40.56,0
2026-06-08 12:45:00+00:00,40.5483,40.5824,40.5483,40.5824,0
2026-06-08 12:47:00+00:00,40.57,40.57,40.56,40.56,0
2026-06-08 12:48:00+00:00,40.57,40.57,40.568,40.5683,0
2026-06-08 12:49:00+00:00,40.5623,40.5623,40.56,40.56,0
2026-06-08 12:50:00+00:00,40.53,40.56,40.53,40.56,0
2026-06-08 12:51:00+00:00,40.5597,40.5597,40.5597,40.5597,0
2026-06-08 12:52:00+00:00,40.5336,40.5336,40.52,40.52,0
2026-06-08 12:53:00+00:00,40.54,40.55,40.54,40.55,0
2026-06-08 12:54:00+00:00,40.6,40.6,40.6,40.6,0
2026-06-08 12:55:00+00:00,40.56,40.57,40.56,40.57,0
2026-06-08 12:57:00+00:00,40.56,40.6058,40.56,40.6058,0
2026-06-08 12:59:00+00:00,40.59,40.6,40.58,40.6,0
2026-06-08 13:01:00+00:00,40.5869,40.5869,40.5869,40.5869,0
2026-06-08 13:02:00+00:00,40.57,40.58,40.57,40.58,0
2026-06-08 13:03:00+00:00,40.6,40.6,40.58,40.58,0
2026-06-08 13:07:00+00:00,40.59,40.59,40.59,40.59,0
2026-06-08 13:08:00+00:00,40.5173,40.61,40.5173,40.61,0
2026-06-08 13:09:00+00:00,40.52,40.54,40.52,40.54,0
2026-06-08 13:10:00+00:00,40.5393,40.5393,40.5393,40.5393,0
2026-06-08 13:11:00+00:00,40.5296,40.5296,40.5296,40.5296,0
2026-06-08 13:12:00+00:00,40.51,40.51,40.47,40.47,0
2026-06-08 13:13:00+00:00,40.49,40.49,40.48,40.48,0
2026-06-08 13:14:00+00:00,40.4763,40.4763,40.45,40.47,0
2026-06-08 13:15:00+00:00,40.34,40.38,40.34,40.38,0
2026-06-08 13:16:00+00:00,40.38,40.3896,40.37,40.37,0
2026-06-08 13:17:00+00:00,40.54,40.54,40.52,40.52,0
2026-06-08 13:18:00+00:00,40.45,40.49,40.45,40.45,0
2026-06-08 13:19:00+00:00,40.4439,40.47,40.4439,40.47,0
2026-06-08 13:20:00+00:00,40.4684,40.5,40.45,40.47,0
2026-06-08 13:21:00+00:00,40.46,40.47,40.46,40.47,0
2026-06-08 13:22:00+00:00,40.44,40.47,40.44,40.47,0
2026-06-08 13:23:00+00:00,40.52,40.52,40.49,40.49,0
2026-06-08 13:24:00+00:00,40.49,40.52,40.49,40.5,0
2026-06-08 13:25:00+00:00,40.44,40.46,40.37,40.37,0
2026-06-08 13:26:00+00:00,40.42,40.43,40.4,40.4,0
2026-06-08 13:27:00+00:00,40.4214,40.4214,40.35,40.35,0
2026-06-08 13:28:00+00:00,40.594,40.6,40.59,40.6,0
2026-06-08 13:29:00+00:00,40.59,40.61,40.59,40.61,0
2026-06-08 13:30:00+00:00,40.61000061035156,41.77000045776367,40.61000061035156,41.7599983215332,197614
2026-06-08 13:31:00+00:00,41.77009963989258,41.88999938964844,41.660099029541016,41.81990051269531,57788
2026-06-08 13:32:00+00:00,41.86000061035156,42.20000076293945,41.86000061035156,42.18000030517578,32433
2026-06-08 13:33:00+00:00,42.13999938964844,42.189998626708984,42.029998779296875,42.189998626708984,19450
2026-06-08 13:34:00+00:00,42.22999954223633,42.22999954223633,41.82500076293945,41.847198486328125,21168
2026-06-08 13:35:00+00:00,41.85300064086914,42.0,41.790000915527344,41.790000915527344,32442
2026-06-08 13:36:00+00:00,41.779998779296875,41.790000915527344,41.6349983215332,41.755001068115234,22490
2026-06-08 13:37:00+00:00,41.66999816894531,41.66999816894531,41.529998779296875,41.529998779296875,26895
2026-06-08 13:38:00+00:00,41.5,41.54999923706055,41.43000030517578,41.43000030517578,21272
2026-06-08 13:39:00+00:00,41.435001373291016,41.47999954223633,41.38999938964844,41.419700622558594,21577
2026-06-08 13:40:00+00:00,41.349998474121094,41.43000030517578,41.2599983215332,41.43000030517578,14442
2026-06-08 13:41:00+00:00,41.45000076293945,41.45000076293945,41.31999969482422,41.31999969482422,14936
2026-06-08 13:42:00+00:00,41.31999969482422,41.400001525878906,41.28499984741211,41.369998931884766,11385
2026-06-08 13:43:00+00:00,41.36000061035156,41.40999984741211,41.279998779296875,41.279998779296875,14037
2026-06-08 13:44:00+00:00,41.27000045776367,41.33399963378906,41.242000579833984,41.33399963378906,6538
2026-06-08 13:45:00+00:00,41.31999969482422,41.31999969482422,41.13999938964844,41.16730117797851,12243
2026-06-08 13:46:00+00:00,41.22999954223633,41.25,41.16999816894531,41.2400016784668,7129
2026-06-08 13:47:00+00:00,41.209999084472656,41.310001373291016,41.20000076293945,41.27000045776367,12197
2026-06-08 13:48:00+00:00,41.25979995727539,41.25979995727539,41.119998931884766,41.189998626708984,11724
2026-06-08 13:49:00+00:00,41.18000030517578,41.369998931884766,41.18000030517578,41.3650016784668,5736
2026-06-08 13:50:00+00:00,41.36000061035156,41.399898529052734,41.349998474121094,41.349998474121094,4326
2026-06-08 13:51:00+00:00,41.349998474121094,41.38999938964844,41.349998474121094,41.38999938964844,7878
2026-06-08 13:52:00+00:00,41.43000030517578,41.52000045776367,41.43000030517578,41.51900100708008,7739
2026-06-08 13:53:00+00:00,41.52000045776367,41.59000015258789,41.52000045776367,41.59000015258789,7226
2026-06-08 13:54:00+00:00,41.59000015258789,41.63999938964844,41.59000015258789,41.59000015258789,7925
2026-06-08 13:55:00+00:00,41.56999969482422,41.625,41.54010009765625,41.54010009765625,4221
2026-06-08 13:56:00+00:00,41.52000045776367,41.53499984741211,41.5099983215332,41.5099983215332,4420
2026-06-08 13:57:00+00:00,41.470001220703125,41.470001220703125,41.41999816894531,41.41999816894531,2704
2026-06-08 13:58:00+00:00,41.380001068115234,41.380001068115234,41.27040100097656,41.29999923706055,4962
2026-06-08 13:59:00+00:00,41.33000183105469,41.349998474121094,41.189998626708984,41.189998626708984,3021
2026-06-08 14:00:00+00:00,41.16999816894531,41.25,41.15999984741211,41.22999954223633,7122
2026-06-08 14:01:00+00:00,41.25,41.27000045776367,41.20000076293945,41.27000045776367,6437
2026-06-08 14:02:00+00:00,41.27000045776367,41.34000015258789,41.27000045776367,41.279998779296875,4613
2026-06-08 14:03:00+00:00,41.27000045776367,41.439998626708984,41.27000045776367,41.38999938964844,7946
2026-06-08 14:04:00+00:00,41.38999938964844,41.43000030517578,41.38999938964844,41.43000030517578,1642
2026-06-08 14:05:00+00:00,41.36000061035156,41.42010116577149,41.290000915527344,41.42010116577149,18070
2026-06-08 14:06:00+00:00,41.45000076293945,41.4900016784668,41.44499969482422,41.47999954223633,4280
2026-06-08 14:07:00+00:00,41.55009841918945,41.55009841918945,41.47999954223633,41.4900016784668,4396
2026-06-08 14:08:00+00:00,41.47999954223633,41.5,41.369998931884766,41.43000030517578,7115
2026-06-08 14:09:00+00:00,41.3650016784668,41.400001525878906,41.29999923706055,41.349998474121094,3478
2026-06-08 14:10:00+00:00,41.34000015258789,41.34000015258789,41.279998779296875,41.279998779296875,6835
2026-06-08 14:11:00+00:00,41.290000915527344,41.290000915527344,41.279998779296875,41.279998779296875,1681
2026-06-08 14:12:00+00:00,41.279998779296875,41.279998779296875,41.20000076293945,41.20000076293945,2796
2026-06-08 14:13:00+00:00,41.189998626708984,41.21969985961914,41.17509841918945,41.21969985961914,4764
2026-06-08 14:14:00+00:00,41.209999084472656,41.2599983215332,41.20000076293945,41.209999084472656,7737
2026-06-08 14:15:00+00:00,41.08000183105469,41.08000183105469,40.959999084472656,40.959999084472656,4649
2026-06-08 14:16:00+00:00,40.959999084472656,41.060001373291016,40.93000030517578,41.0099983215332,7786
2026-06-08 14:17:00+00:00,40.96500015258789,41.010101318359375,40.95000076293945,40.95000076293945,16461
2026-06-08 14:18:00+00:00,40.939998626708984,41.029998779296875,40.939998626708984,41.0099983215332,5763
2026-06-08 14:19:00+00:00,40.9900016784668,40.9900016784668,40.970001220703125,40.980098724365234,2150
2026-06-08 14:20:00+00:00,41.04999923706055,41.04999923706055,40.992000579833984,40.99250030517578,2563
2026-06-08 14:21:00+00:00,40.9900016784668,41.08000183105469,40.9900016784668,41.060001373291016,3848
2026-06-08 14:22:00+00:00,41.07500076293945,41.099998474121094,41.07500076293945,41.099998474121094,638
2026-06-08 14:23:00+00:00,41.089900970458984,41.22999954223633,41.089900970458984,41.22999954223633,1888
2026-06-08 14:24:00+00:00,41.239898681640625,41.30500030517578,41.239898681640625,41.27989959716797,15431
2026-06-08 14:25:00+00:00,41.349998474121094,41.349998474121094,41.32400131225586,41.32400131225586,1788
2026-06-08 14:26:00+00:00,41.380001068115234,41.459999084472656,41.380001068115234,41.439998626708984,5118
2026-06-08 14:27:00+00:00,41.5099983215332,41.519901275634766,41.48500061035156,41.5099983215332,4134
2026-06-08 14:28:00+00:00,41.47999954223633,41.48809814453125,41.439998626708984,41.45000076293945,10865
2026-06-08 14:29:00+00:00,41.46929931640625,41.46929931640625,41.43000030517578,41.451698303222656,5800
2026-06-08 14:30:00+00:00,41.41999816894531,41.5,41.41999816894531,41.5,14863
2026-06-08 14:31:00+00:00,41.529998779296875,41.529998779296875,41.45000076293945,41.4900016784668,13807
2026-06-08 14:32:00+00:00,41.47999954223633,41.59000015258789,41.47999954223633,41.540000915527344,31465
2026-06-08 14:33:00+00:00,41.51499938964844,41.51499938964844,41.43000030517578,41.47999954223633,11874
2026-06-08 14:34:00+00:00,41.51499938964844,41.55989837646485,41.5099983215332,41.55989837646485,6464
2026-06-08 14:35:00+00:00,41.54999923706055,41.57500076293945,41.47999954223633,41.53499984741211,13390
2026-06-08 14:36:00+00:00,41.52000045776367,41.54999923706055,41.5099983215332,41.54999923706055,3367
2026-06-08 14:37:00+00:00,41.540000915527344,41.560001373291016,41.4900016784668,41.529998779296875,4427
2026-06-08 14:38:00+00:00,41.53499984741211,41.58000183105469,41.53499984741211,41.58000183105469,1457
2026-06-08 14:39:00+00:00,41.57500076293945,41.59000015258789,41.540000915527344,41.56999969482422,12306
2026-06-08 14:40:00+00:00,41.599998474121094,41.68000030517578,41.599998474121094,41.65999984741211,5037
2026-06-08 14:41:00+00:00,41.67499923706055,41.67499923706055,41.61000061035156,41.625,6251
2026-06-08 14:42:00+00:00,41.599998474121094,41.63999938964844,41.599998474121094,41.599998474121094,2938
2026-06-08 14:43:00+00:00,41.599998474121094,41.625,41.56999969482422,41.5802001953125,3519
2026-06-08 14:44:00+00:00,41.599998474121094,41.69990158081055,41.599998474121094,41.69990158081055,26107
2026-06-08 14:45:00+00:00,41.709999084472656,41.88990020751953,41.709999084472656,41.88800048828125,8820
2026-06-08 14:46:00+00:00,41.935001373291016,42.03499984741211,41.904998779296875,42.03499984741211,9681
2026-06-08 14:47:00+00:00,42.02000045776367,42.08000183105469,42.0,42.029998779296875,14038
2026-06-08 14:48:00+00:00,41.9900016784668,42.06999969482422,41.9900016784668,42.04999923706055,5345
2026-06-08 14:49:00+00:00,42.05009841918945,42.05009841918945,41.9900016784668,42.02989959716797,10863
2026-06-08 14:50:00+00:00,42.02000045776367,42.040000915527344,41.9900016784668,42.040000915527344,4653
2026-06-08 14:51:00+00:00,42.040000915527344,42.16999816894531,42.040000915527344,42.15999984741211,6397
2026-06-08 14:52:00+00:00,42.19499969482422,42.21500015258789,42.1150016784668,42.1150016784668,7376
2026-06-08 14:53:00+00:00,42.12009811401367,42.13999938964844,42.12009811401367,42.13999938964844,1969
2026-06-08 14:54:00+00:00,42.16999816894531,42.16999816894531,42.130001068115234,42.13990020751953,4318
2026-06-08 14:55:00+00:00,42.09000015258789,42.130001068115234,42.07979965209961,42.130001068115234,6323
2026-06-08 14:56:00+00:00,42.119998931884766,42.119998931884766,42.070701599121094,42.0900993347168,5918
2026-06-08 14:57:00+00:00,42.150001525878906,42.25,42.150001525878906,42.19010162353515,11923
2026-06-08 14:58:00+00:00,42.185001373291016,42.255001068115234,42.185001373291016,42.25,5234
2026-06-08 14:59:00+00:00,42.2599983215332,42.33000183105469,42.209999084472656,42.310001373291016,7514
2026-06-08 15:00:00+00:00,42.29999923706055,42.33000183105469,42.290000915527344,42.30500030517578,10143
2026-06-08 15:01:00+00:00,42.279998779296875,42.33000183105469,42.279998779296875,42.32099914550781,3236
2026-06-08 15:02:00+00:00,42.25,42.25,42.19200134277344,42.209999084472656,3377
2026-06-08 15:03:00+00:00,42.20000076293945,42.220001220703125,42.18000030517578,42.18000030517578,3605
2026-06-08 15:04:00+00:00,42.18000030517578,42.220001220703125,42.15999984741211,42.15999984741211,7998
2026-06-08 15:05:00+00:00,42.15999984741211,42.189998626708984,42.150001525878906,42.15999984741211,4576
2026-06-08 15:06:00+00:00,42.185001373291016,42.220001220703125,42.185001373291016,42.209999084472656,2398
2026-06-08 15:07:00+00:00,42.16999816894531,42.18000030517578,42.16999816894531,42.18000030517578,1156
2026-06-08 15:08:00+00:00,42.209999084472656,42.25,42.209999084472656,42.25,1524
2026-06-08 15:09:00+00:00,42.20009994506836,42.20500183105469,42.20009994506836,42.20500183105469,1358
2026-06-08 15:10:00+00:00,42.20500183105469,42.20500183105469,42.18000030517578,42.18000030517578,999
2026-06-08 15:11:00+00:00,42.13899993896485,42.13899993896485,42.13899993896485,42.13899993896485,332
2026-06-08 15:12:00+00:00,42.13990020751953,42.150001525878906,42.125,42.13999938964844,2812
2026-06-08 15:13:00+00:00,42.09669876098633,42.11899948120117,42.09669876098633,42.109901428222656,3650
2026-06-08 15:14:00+00:00,42.08000183105469,42.095001220703125,42.07500076293945,42.07500076293945,2442
2026-06-08 15:15:00+00:00,42.080101013183594,42.13999938964844,42.06999969482422,42.09000015258789,5428
2026-06-08 15:16:00+00:00,42.08000183105469,42.099998474121094,42.0099983215332,42.06999969482422,7676
2026-06-08 15:17:00+00:00,42.0900993347168,42.11000061035156,42.0900993347168,42.11000061035156,1214
2026-06-08 15:18:00+00:00,42.09000015258789,42.09000015258789,42.08000183105469,42.09000015258789,3953
2026-06-08 15:19:00+00:00,42.099998474121094,42.099998474121094,42.08000183105469,42.08000183105469,1059
2026-06-08 15:20:00+00:00,42.0099983215332,42.130001068115234,42.0,42.130001068115234,6407
2026-06-08 15:21:00+00:00,42.069801330566406,42.06990051269531,42.04999923706055,42.064998626708984,4014
2026-06-08 15:22:00+00:00,42.05500030517578,42.05500030517578,42.04999923706055,42.04999923706055,1740
2026-06-08 15:23:00+00:00,42.02000045776367,42.029998779296875,42.02000045776367,42.029998779296875,1265
2026-06-08 15:24:00+00:00,42.125,42.130001068115234,42.125,42.130001068115234,1724
2026-06-08 15:25:00+00:00,42.029998779296875,42.029998779296875,42.029998779296875,42.029998779296875,200
2026-06-08 15:26:00+00:00,42.029998779296875,42.04499816894531,42.029998779296875,42.029998779296875,2870
2026-06-08 15:27:00+00:00,42.029998779296875,42.07500076293945,42.029998779296875,42.06999969482422,4423
2026-06-08 15:28:00+00:00,42.08000183105469,42.08000183105469,42.078399658203125,42.078399658203125,1522
2026-06-08 15:29:00+00:00,42.0099983215332,42.0099983215332,41.9900016784668,41.9900016784668,684
2026-06-08 15:30:00+00:00,41.92010116577149,41.939998626708984,41.91999816894531,41.939998626708984,3808
2026-06-08 15:31:00+00:00,41.880001068115234,41.88999938964844,41.84000015258789,41.84000015258789,4442
2026-06-08 15:32:00+00:00,41.849998474121094,41.900001525878906,41.849998474121094,41.88999938964844,4934
2026-06-08 15:33:00+00:00,41.86000061035156,41.880001068115234,41.84000015258789,41.849998474121094,16263
2026-06-08 15:35:00+00:00,41.86000061035156,41.86000061035156,41.84000015258789,41.84000015258789,4042
2026-06-08 15:36:00+00:00,41.86000061035156,41.900001525878906,41.86000061035156,41.900001525878906,3269
2026-06-08 15:37:00+00:00,41.935001373291016,41.94990158081055,41.93000030517578,41.94990158081055,3517
2026-06-08 15:38:00+00:00,41.93980026245117,41.93980026245117,41.93980026245117,41.93980026245117,1777
2026-06-08 15:39:00+00:00,42.0,42.02000045776367,41.959999084472656,41.96009826660156,10581
2026-06-08 15:40:00+00:00,41.97999954223633,41.97999954223633,41.959999084472656,41.959999084472656,452
2026-06-08 15:41:00+00:00,41.97999954223633,42.03499984741211,41.970001220703125,42.03499984741211,3487
2026-06-08 15:42:00+00:00,41.9900016784668,42.005001068115234,41.97999954223633,41.9900016784668,3965
2026-06-08 15:43:00+00:00,42.029998779296875,42.04499816894531,42.02000045776367,42.040000915527344,3792
2026-06-08 15:44:00+00:00,42.03499984741211,42.03499984741211,42.02980041503906,42.02980041503906,1266
2026-06-08 15:45:00+00:00,42.06999969482422,42.06999969482422,42.025001525878906,42.025001525878906,1909
2026-06-08 15:46:00+00:00,42.059600830078125,42.13990020751953,42.05889892578125,42.1349983215332,4419
2026-06-08 15:47:00+00:00,42.10900115966797,42.10900115966797,42.095001220703125,42.099998474121094,2977
2026-06-08 15:48:00+00:00,42.02000045776367,42.029998779296875,42.02000045776367,42.029998779296875,797
2026-06-08 15:49:00+00:00,42.029998779296875,42.029998779296875,41.97999954223633,41.97999954223633,11936
2026-06-08 15:50:00+00:00,42.03499984741211,42.035099029541016,42.0099983215332,42.0099983215332,3481
2026-06-08 15:51:00+00:00,42.025001525878906,42.025001525878906,42.025001525878906,42.025001525878906,693
2026-06-08 15:52:00+00:00,42.029998779296875,42.029998779296875,42.029998779296875,42.029998779296875,421
2026-06-08 15:53:00+00:00,42.0099983215332,42.010101318359375,42.0099983215332,42.010101318359375,1437
2026-06-08 15:54:00+00:00,41.97999954223633,42.0,41.97999954223633,42.0,1079
2026-06-08 15:55:00+00:00,41.974998474121094,41.974998474121094,41.974998474121094,41.974998474121094,2623
2026-06-08 15:56:00+00:00,41.95000076293945,41.95000076293945,41.93000030517578,41.93000030517578,1788
2026-06-08 15:57:00+00:00,41.8849983215332,41.935001373291016,41.8849983215332,41.91999816894531,2214
2026-06-08 15:58:00+00:00,41.900001525878906,41.90999984741211,41.869998931884766,41.869998931884766,12825
2026-06-08 15:59:00+00:00,41.849998474121094,41.880001068115234,41.849998474121094,41.880001068115234,15232
2026-06-08 16:00:00+00:00,41.869998931884766,41.869998931884766,41.869998931884766,41.869998931884766,2033
2026-06-08 16:01:00+00:00,41.845001220703125,41.90999984741211,41.83000183105469,41.88999938964844,5716
2026-06-08 16:02:00+00:00,41.889801025390625,41.89500045776367,41.880001068115234,41.88800048828125,5219
2026-06-08 16:03:00+00:00,41.880001068115234,41.939998626708984,41.880001068115234,41.93000030517578,4584
2026-06-08 16:04:00+00:00,41.97999954223633,41.97999954223633,41.900001525878906,41.90010070800781,2783
2026-06-08 16:05:00+00:00,41.929901123046875,41.929901123046875,41.869998931884766,41.869998931884766,2744
2026-06-08 16:06:00+00:00,41.928001403808594,41.95000076293945,41.90999984741211,41.95000076293945,2443
2026-06-08 16:07:00+00:00,41.91999816894531,41.91999816894531,41.8849983215332,41.89500045776367,4540
2026-06-08 16:08:00+00:00,41.915000915527344,42.0,41.915000915527344,41.96500015258789,5714
2026-06-08 16:09:00+00:00,41.994998931884766,42.005001068115234,41.95989990234375,41.974998474121094,8744
