date,open,high,low,close,volume
2026-06-25 08:58:00+00:00,14.14,14.1595,14.13,14.13,0
2026-06-25 08:59:00+00:00,14.13,14.14,14.12,14.12,0
2026-06-25 09:00:00+00:00,14.12,14.13,14.12,14.13,0
2026-06-25 09:01:00+00:00,14.1313,14.15,14.13,14.14,0
2026-06-25 09:02:00+00:00,14.13,14.14,14.13,14.13,0
2026-06-25 09:03:00+00:00,14.1312,14.15,14.13,14.14,0
2026-06-25 09:04:00+00:00,14.1487,14.15,14.14,14.1493,0
2026-06-25 09:05:00+00:00,14.14,14.15,14.14,14.15,0
2026-06-25 09:06:00+00:00,14.15,14.15,14.14,14.15,0
2026-06-25 09:07:00+00:00,14.1495,14.16,14.1495,14.16,0
2026-06-25 09:08:00+00:00,14.1595,14.16,14.15,14.15,0
2026-06-25 09:09:00+00:00,14.15,14.15,14.14,14.14,0
2026-06-25 09:10:00+00:00,14.1404,14.16,14.13,14.16,0
2026-06-25 09:11:00+00:00,14.15,14.15,14.15,14.15,0
2026-06-25 09:12:00+00:00,14.15,14.16,14.15,14.1597,0
2026-06-25 09:13:00+00:00,14.15,14.15,14.145,14.145,0
2026-06-25 09:14:00+00:00,14.14,14.15,14.14,14.14,0
2026-06-25 09:15:00+00:00,14.135,14.14,14.1312,14.1312,0
2026-06-25 09:16:00+00:00,14.1301,14.1497,14.12,14.1497,0
2026-06-25 09:17:00+00:00,14.14,14.14,14.13,14.1305,0
2026-06-25 09:18:00+00:00,14.139,14.139,14.13,14.13,0
2026-06-25 09:19:00+00:00,14.14,14.14,14.12,14.1287,0
2026-06-25 09:20:00+00:00,14.13,14.14,14.13,14.1301,0
2026-06-25 09:21:00+00:00,14.14,14.14,14.1302,14.1302,0
2026-06-25 09:22:00+00:00,14.1395,14.1397,14.1296,14.1314,0
2026-06-25 09:23:00+00:00,14.1303,14.1303,14.1301,14.1301,0
2026-06-25 09:24:00+00:00,14.1397,14.16,14.1395,14.15,0
2026-06-25 09:25:00+00:00,14.1501,14.1505,14.15,14.15,0
2026-06-25 09:26:00+00:00,14.1497,14.16,14.1497,14.1497,0
2026-06-25 09:27:00+00:00,14.141,14.15,14.1397,14.1397,0
2026-06-25 09:28:00+00:00,14.14,14.14,14.1398,14.1398,0
2026-06-25 09:29:00+00:00,14.14,14.14,14.1397,14.1397,0
2026-06-25 09:30:00+00:00,14.14,14.14,14.1394,14.1395,0
2026-06-25 09:31:00+00:00,14.1402,14.15,14.135,14.135,0
2026-06-25 09:32:00+00:00,14.139,14.14,14.125,14.1396,0
2026-06-25 09:33:00+00:00,14.13,14.13,14.12,14.13,0
2026-06-25 09:34:00+00:00,14.13,14.13,14.12,14.13,0
2026-06-25 09:35:00+00:00,14.13,14.13,14.125,14.1296,0
2026-06-25 09:36:00+00:00,14.1204,14.13,14.12,14.12,0
2026-06-25 09:37:00+00:00,14.12,14.13,14.12,14.13,0
2026-06-25 09:38:00+00:00,14.13,14.15,14.13,14.15,0
2026-06-25 09:39:00+00:00,14.15,14.15,14.1405,14.1405,0
2026-06-25 09:40:00+00:00,14.1405,14.1487,14.14,14.14,0
2026-06-25 09:41:00+00:00,14.15,14.15,14.14,14.14,0
2026-06-25 09:42:00+00:00,14.15,14.15,14.14,14.14,0
2026-06-25 09:43:00+00:00,14.13,14.16,14.13,14.16,0
2026-06-25 09:44:00+00:00,14.1591,14.1591,14.1505,14.155,0
2026-06-25 09:45:00+00:00,14.1504,14.1597,14.15,14.15,0
2026-06-25 09:46:00+00:00,14.1514,14.1514,14.1514,14.1514,0
2026-06-25 09:47:00+00:00,14.1596,14.16,14.1595,14.16,0
2026-06-25 09:48:00+00:00,14.16,14.16,14.16,14.16,0
2026-06-25 09:49:00+00:00,14.1595,14.16,14.1592,14.16,0
2026-06-25 09:50:00+00:00,14.1595,14.16,14.1595,14.16,0
2026-06-25 09:51:00+00:00,14.16,14.16,14.159,14.159,0
2026-06-25 09:52:00+00:00,14.16,14.16,14.15,14.16,0
2026-06-25 09:53:00+00:00,14.16,14.17,14.15,14.17,0
2026-06-25 09:54:00+00:00,14.18,14.18,14.1701,14.18,0
2026-06-25 09:55:00+00:00,14.17,14.1797,14.17,14.1797,0
2026-06-25 09:56:00+00:00,14.1797,14.18,14.17,14.17,0
2026-06-25 09:57:00+00:00,14.17,14.19,14.16,14.1801,0
2026-06-25 09:58:00+00:00,14.19,14.2,14.18,14.19,0
2026-06-25 09:59:00+00:00,14.19,14.1901,14.18,14.18,0
2026-06-25 10:00:00+00:00,14.1809,14.2,14.1805,14.2,0
2026-06-25 10:01:00+00:00,14.2,14.2,14.19,14.19,0
2026-06-25 10:02:00+00:00,14.1991,14.2,14.19,14.19,0
2026-06-25 10:03:00+00:00,14.19,14.2,14.19,14.195,0
2026-06-25 10:04:00+00:00,14.2,14.2,14.1995,14.1995,0
2026-06-25 10:05:00+00:00,14.1988,14.2,14.19,14.19,0
2026-06-25 10:06:00+00:00,14.19,14.19,14.18,14.19,0
2026-06-25 10:07:00+00:00,14.2,14.21,14.19,14.21,0
2026-06-25 10:08:00+00:00,14.2,14.21,14.2,14.21,0
2026-06-25 10:09:00+00:00,14.22,14.23,14.22,14.2202,0
2026-06-25 10:10:00+00:00,14.2297,14.23,14.2195,14.225,0
2026-06-25 10:11:00+00:00,14.225,14.23,14.22,14.2202,0
2026-06-25 10:12:00+00:00,14.23,14.23,14.22,14.23,0
2026-06-25 10:13:00+00:00,14.225,14.23,14.22,14.2288,0
2026-06-25 10:14:00+00:00,14.23,14.23,14.22,14.23,0
2026-06-25 10:15:00+00:00,14.23,14.23,14.22,14.2213,0
2026-06-25 10:16:00+00:00,14.23,14.23,14.22,14.2214,0
2026-06-25 10:17:00+00:00,14.23,14.23,14.22,14.2209,0
2026-06-25 10:18:00+00:00,14.23,14.24,14.23,14.24,0
2026-06-25 10:19:00+00:00,14.23,14.24,14.23,14.23,0
2026-06-25 10:20:00+00:00,14.23,14.23,14.21,14.215,0
2026-06-25 10:21:00+00:00,14.215,14.22,14.21,14.2105,0
2026-06-25 10:22:00+00:00,14.21,14.22,14.21,14.21,0
2026-06-25 10:23:00+00:00,14.22,14.23,14.21,14.2287,0
2026-06-25 10:24:00+00:00,14.2288,14.23,14.2214,14.23,0
2026-06-25 10:25:00+00:00,14.23,14.24,14.23,14.2396,0
2026-06-25 10:26:00+00:00,14.23,14.25,14.23,14.24,0
2026-06-25 10:27:00+00:00,14.2487,14.2496,14.2303,14.2303,0
2026-06-25 10:28:00+00:00,14.2388,14.24,14.23,14.2397,0
2026-06-25 10:29:00+00:00,14.24,14.24,14.22,14.23,0
2026-06-25 10:30:00+00:00,14.23,14.23,14.22,14.2213,0
2026-06-25 10:31:00+00:00,14.23,14.23,14.22,14.2214,0
2026-06-25 10:32:00+00:00,14.23,14.23,14.22,14.23,0
2026-06-25 10:33:00+00:00,14.225,14.23,14.22,14.23,0
2026-06-25 10:34:00+00:00,14.23,14.24,14.22,14.23,0
2026-06-25 10:35:00+00:00,14.22,14.22,14.21,14.21,0
2026-06-25 10:36:00+00:00,14.2187,14.23,14.2,14.23,0
2026-06-25 10:37:00+00:00,14.23,14.23,14.22,14.2201,0
2026-06-25 10:38:00+00:00,14.2203,14.23,14.22,14.23,0
2026-06-25 10:39:00+00:00,14.23,14.23,14.22,14.2287,0
2026-06-25 10:40:00+00:00,14.23,14.24,14.22,14.23,0
2026-06-25 10:41:00+00:00,14.225,14.23,14.22,14.225,0
2026-06-25 10:42:00+00:00,14.22,14.2294,14.21,14.21,0
2026-06-25 10:43:00+00:00,14.2197,14.2197,14.2,14.2,0
2026-06-25 10:44:00+00:00,14.2095,14.21,14.18,14.18,0
2026-06-25 10:45:00+00:00,14.18,14.19,14.18,14.18,0
2026-06-25 10:46:00+00:00,14.19,14.19,14.18,14.19,0
2026-06-25 10:47:00+00:00,14.1805,14.2,14.18,14.19,0
2026-06-25 10:48:00+00:00,14.1995,14.21,14.1995,14.21,0
2026-06-25 10:49:00+00:00,14.21,14.21,14.185,14.19,0
2026-06-25 10:50:00+00:00,14.1999,14.2,14.17,14.17,0
2026-06-25 10:51:00+00:00,14.17,14.18,14.17,14.18,0
2026-06-25 10:52:00+00:00,14.18,14.18,14.17,14.17,0
2026-06-25 10:53:00+00:00,14.17,14.17,14.1697,14.17,0
2026-06-25 10:54:00+00:00,14.1795,14.18,14.17,14.18,0
2026-06-25 10:55:00+00:00,14.1797,14.18,14.17,14.179,0
2026-06-25 10:56:00+00:00,14.18,14.18,14.16,14.1696,0
2026-06-25 10:57:00+00:00,14.165,14.17,14.16,14.1698,0
2026-06-25 10:58:00+00:00,14.16,14.16,14.15,14.16,0
2026-06-25 10:59:00+00:00,14.15,14.1599,14.1495,14.15,0
2026-06-25 11:00:00+00:00,14.155,14.19,14.15,14.19,0
2026-06-25 11:01:00+00:00,14.1801,14.23,14.18,14.22,0
2026-06-25 11:02:00+00:00,14.22,14.2499,14.22,14.2381,0
2026-06-25 11:03:00+00:00,14.23,14.23,14.21,14.21,0
2026-06-25 11:04:00+00:00,14.21,14.22,14.21,14.22,0
2026-06-25 11:05:00+00:00,14.225,14.23,14.2,14.2,0
2026-06-25 11:06:00+00:00,14.2,14.2,14.19,14.19,0
2026-06-25 11:07:00+00:00,14.19,14.2,14.18,14.18,0
2026-06-25 11:08:00+00:00,14.1702,14.18,14.17,14.1786,0
2026-06-25 11:09:00+00:00,14.1701,14.18,14.17,14.178,0
2026-06-25 11:10:00+00:00,14.18,14.18,14.17,14.1799,0
2026-06-25 11:11:00+00:00,14.18,14.18,14.17,14.18,0
2026-06-25 11:12:00+00:00,14.18,14.18,14.17,14.17,0
2026-06-25 11:13:00+00:00,14.1705,14.18,14.14,14.15,0
2026-06-25 11:14:00+00:00,14.15,14.1598,14.14,14.14,0
2026-06-25 11:15:00+00:00,14.15,14.15,14.14,14.14,0
2026-06-25 11:16:00+00:00,14.1413,14.16,14.13,14.14,0
2026-06-25 11:17:00+00:00,14.13,14.15,14.12,14.15,0
2026-06-25 11:18:00+00:00,14.1497,14.15,14.13,14.1395,0
2026-06-25 11:19:00+00:00,14.14,14.1499,14.12,14.13,0
2026-06-25 11:20:00+00:00,14.1219,14.13,14.12,14.1288,0
2026-06-25 11:21:00+00:00,14.12,14.13,14.1105,14.1297,0
2026-06-25 11:22:00+00:00,14.13,14.14,14.1296,14.135,0
2026-06-25 11:23:00+00:00,14.1399,14.14,14.13,14.13,0
2026-06-25 11:24:00+00:00,14.13,14.13,14.12,14.1286,0
2026-06-25 11:25:00+00:00,14.13,14.14,14.13,14.1313,0
2026-06-25 11:26:00+00:00,14.1386,14.14,14.125,14.13,0
2026-06-25 11:27:00+00:00,14.135,14.14,14.13,14.13,0
2026-06-25 11:28:00+00:00,14.13,14.14,14.11,14.12,0
2026-06-25 11:29:00+00:00,14.1189,14.14,14.11,14.13,0
2026-06-25 11:30:00+00:00,14.13,14.14,14.1201,14.1201,0
2026-06-25 11:31:00+00:00,14.13,14.14,14.12,14.13,0
2026-06-25 11:32:00+00:00,14.13,14.15,14.13,14.15,0
2026-06-25 11:33:00+00:00,14.1495,14.16,14.145,14.16,0
2026-06-25 11:34:00+00:00,14.1596,14.16,14.14,14.1497,0
2026-06-25 11:35:00+00:00,14.15,14.15,14.14,14.1497,0
2026-06-25 11:36:00+00:00,14.14,14.15,14.13,14.14,0
2026-06-25 11:37:00+00:00,14.1391,14.14,14.135,14.14,0
2026-06-25 11:38:00+00:00,14.1308,14.14,14.1205,14.1205,0
2026-06-25 11:39:00+00:00,14.13,14.14,14.13,14.1397,0
2026-06-25 11:40:00+00:00,14.14,14.15,14.13,14.15,0
2026-06-25 11:41:00+00:00,14.1405,14.17,14.1405,14.1699,0
2026-06-25 11:42:00+00:00,14.17,14.17,14.16,14.1603,0
2026-06-25 11:43:00+00:00,14.17,14.17,14.16,14.16,0
2026-06-25 11:44:00+00:00,14.16,14.17,14.155,14.1596,0
2026-06-25 11:45:00+00:00,14.16,14.17,14.16,14.1698,0
2026-06-25 11:46:00+00:00,14.165,14.17,14.16,14.16,0
2026-06-25 11:47:00+00:00,14.16,14.17,14.15,14.1505,0
2026-06-25 11:48:00+00:00,14.16,14.165,14.15,14.165,0
2026-06-25 11:49:00+00:00,14.17,14.171,14.16,14.171,0
2026-06-25 11:50:00+00:00,14.175,14.18,14.17,14.17,0
2026-06-25 11:51:00+00:00,14.17,14.18,14.17,14.18,0
2026-06-25 11:52:00+00:00,14.18,14.18,14.17,14.175,0
2026-06-25 11:53:00+00:00,14.18,14.18,14.165,14.17,0
2026-06-25 11:54:00+00:00,14.17,14.17,14.155,14.17,0
2026-06-25 11:55:00+00:00,14.17,14.17,14.16,14.17,0
2026-06-25 11:56:00+00:00,14.17,14.17,14.15,14.17,0
2026-06-25 11:57:00+00:00,14.1786,14.18,14.17,14.18,0
2026-06-25 11:58:00+00:00,14.18,14.18,14.16,14.175,0
2026-06-25 11:59:00+00:00,14.18,14.21,14.1701,14.2095,0
2026-06-25 12:00:00+00:00,14.209,14.21,14.18,14.19,0
2026-06-25 12:01:00+00:00,14.1886,14.19,14.16,14.17,0
2026-06-25 12:02:00+00:00,14.1703,14.18,14.16,14.16,0
2026-06-25 12:03:00+00:00,14.1696,14.17,14.16,14.1698,0
2026-06-25 12:04:00+00:00,14.17,14.17,14.16,14.17,0
2026-06-25 12:05:00+00:00,14.18,14.2,14.17,14.2,0
2026-06-25 12:06:00+00:00,14.2098,14.21,14.2,14.205,0
2026-06-25 12:07:00+00:00,14.2,14.21,14.195,14.205,0
2026-06-25 12:08:00+00:00,14.21,14.22,14.2,14.22,0
2026-06-25 12:09:00+00:00,14.2297,14.245,14.22,14.2391,0
2026-06-25 12:10:00+00:00,14.23,14.25,14.2287,14.2499,0
2026-06-25 12:11:00+00:00,14.25,14.25,14.22,14.22,0
2026-06-25 12:12:00+00:00,14.22,14.23,14.21,14.23,0
2026-06-25 12:13:00+00:00,14.225,14.2313,14.2,14.21,0
2026-06-25 12:14:00+00:00,14.21,14.225,14.2087,14.22,0
2026-06-25 12:15:00+00:00,14.2204,14.235,14.22,14.235,0
2026-06-25 12:16:00+00:00,14.24,14.24,14.2113,14.22,0
2026-06-25 12:17:00+00:00,14.2105,14.2298,14.2,14.2298,0
2026-06-25 12:18:00+00:00,14.22,14.22,14.21,14.22,0
2026-06-25 12:19:00+00:00,14.22,14.23,14.2,14.2089,0
2026-06-25 12:20:00+00:00,14.2003,14.22,14.2,14.21,0
2026-06-25 12:21:00+00:00,14.22,14.22,14.2,14.21,0
2026-06-25 12:22:00+00:00,14.2097,14.21,14.2,14.21,0
2026-06-25 12:23:00+00:00,14.21,14.21,14.2,14.2098,0
2026-06-25 12:24:00+00:00,14.2,14.22,14.2,14.205,0
2026-06-25 12:25:00+00:00,14.21,14.22,14.21,14.21,0
2026-06-25 12:26:00+00:00,14.2189,14.22,14.2001,14.2003,0
2026-06-25 12:27:00+00:00,14.21,14.23,14.21,14.2199,0
2026-06-25 12:28:00+00:00,14.2199,14.22,14.2,14.22,0
2026-06-25 12:29:00+00:00,14.22,14.22,14.19,14.19,0
2026-06-25 12:30:00+00:00,14.1916,14.3297,14.19,14.32,0
2026-06-25 12:31:00+00:00,14.31,14.32,14.2624,14.29,0
2026-06-25 12:32:00+00:00,14.3,14.3174,14.27,14.28,0
2026-06-25 12:33:00+00:00,14.27,14.28,14.235,14.26,0
2026-06-25 12:34:00+00:00,14.26,14.28,14.25,14.28,0
2026-06-25 12:35:00+00:00,14.29,14.3,14.27,14.27,0
2026-06-25 12:36:00+00:00,14.27,14.3,14.27,14.285,0
2026-06-25 12:37:00+00:00,14.2896,14.3,14.28,14.2897,0
2026-06-25 12:38:00+00:00,14.2803,14.3,14.24,14.295,0
2026-06-25 12:39:00+00:00,14.29,14.3002,14.29,14.29,0
2026-06-25 12:40:00+00:00,14.29,14.3,14.2797,14.28,0
2026-06-25 12:41:00+00:00,14.28,14.28,14.2501,14.2699,0
2026-06-25 12:42:00+00:00,14.2695,14.3098,14.2695,14.285,0
2026-06-25 12:43:00+00:00,14.29,14.3,14.28,14.28,0
2026-06-25 12:44:00+00:00,14.285,14.3,14.2808,14.2997,0
2026-06-25 12:45:00+00:00,14.2999,14.3,14.2818,14.3,0
2026-06-25 12:46:00+00:00,14.2978,14.3,14.28,14.2999,0
2026-06-25 12:47:00+00:00,14.3,14.31,14.29,14.2988,0
2026-06-25 12:48:00+00:00,14.3,14.3088,14.29,14.3088,0
2026-06-25 12:49:00+00:00,14.3092,14.31,14.29,14.31,0
2026-06-25 12:50:00+00:00,14.3001,14.3099,14.29,14.3,0
2026-06-25 12:51:00+00:00,14.2988,14.31,14.275,14.31,0
2026-06-25 12:52:00+00:00,14.31,14.32,14.29,14.295,0
2026-06-25 12:53:00+00:00,14.3,14.34,14.2905,14.33,0
2026-06-25 12:54:00+00:00,14.3212,14.33,14.3186,14.33,0
2026-06-25 12:55:00+00:00,14.3299,14.33,14.31,14.3189,0
2026-06-25 12:56:00+00:00,14.32,14.32,14.27,14.29,0
2026-06-25 12:57:00+00:00,14.2899,14.29,14.26,14.2698,0
2026-06-25 12:58:00+00:00,14.26,14.27,14.24,14.25,0
2026-06-25 12:59:00+00:00,14.2498,14.25,14.22,14.2301,0
2026-06-25 13:00:00+00:00,14.2304,14.25,14.23,14.24,0
2026-06-25 13:01:00+00:00,14.2399,14.2499,14.23,14.24,0
2026-06-25 13:02:00+00:00,14.23,14.24,14.22,14.24,0
2026-06-25 13:03:00+00:00,14.2499,14.25,14.23,14.24,0
2026-06-25 13:04:00+00:00,14.2303,14.24,14.22,14.22,0
2026-06-25 13:05:00+00:00,14.225,14.23,14.21,14.21,0
2026-06-25 13:06:00+00:00,14.2197,14.23,14.21,14.2201,0
2026-06-25 13:07:00+00:00,14.23,14.25,14.225,14.24,0
2026-06-25 13:08:00+00:00,14.24,14.24,14.225,14.24,0
2026-06-25 13:09:00+00:00,14.2303,14.24,14.2199,14.22,0
2026-06-25 13:10:00+00:00,14.2203,14.23,14.19,14.2,0
2026-06-25 13:11:00+00:00,14.2003,14.21,14.19,14.205,0
2026-06-25 13:12:00+00:00,14.2,14.22,14.2,14.21,0
2026-06-25 13:13:00+00:00,14.21,14.22,14.2011,14.205,0
2026-06-25 13:14:00+00:00,14.2097,14.21,14.18,14.19,0
2026-06-25 13:30:00+00:00,14.130000114440918,14.140000343322754,14.041899681091309,14.140000343322754,8308869
2026-06-25 13:31:00+00:00,14.130000114440918,14.15999984741211,14.0600004196167,14.0600004196167,394728
2026-06-25 13:32:00+00:00,14.079899787902832,14.095000267028809,14.020000457763672,14.024999618530273,378214
2026-06-25 13:33:00+00:00,14.029999732971191,14.039999961853027,13.930000305175781,13.9350004196167,549345
2026-06-25 13:34:00+00:00,13.9350004196167,14.010000228881836,13.933600425720215,13.994999885559082,490437
2026-06-25 13:35:00+00:00,13.989999771118164,14.079999923706055,13.989999771118164,14.074999809265137,381478
2026-06-25 13:36:00+00:00,14.074999809265137,14.079899787902832,14.020000457763672,14.024999618530273,344997
2026-06-25 13:37:00+00:00,14.024999618530273,14.0600004196167,14.020000457763672,14.03499984741211,267368
2026-06-25 13:38:00+00:00,14.03499984741211,14.050000190734863,13.989999771118164,14.039999961853027,473364
2026-06-25 13:39:00+00:00,14.039999961853027,14.089699745178223,14.039999961853027,14.055000305175781,271580
2026-06-25 13:40:00+00:00,14.0600004196167,14.09000015258789,14.005000114440918,14.03499984741211,289496
2026-06-25 13:41:00+00:00,14.03499984741211,14.039999961853027,13.930000305175781,13.944999694824219,456207
2026-06-25 13:42:00+00:00,13.949000358581543,13.96500015258789,13.89009952545166,13.89900016784668,534520
2026-06-25 13:43:00+00:00,13.899299621582031,13.914999961853027,13.829999923706055,13.845000267028809,541736
2026-06-25 13:44:00+00:00,13.850000381469727,13.85990047454834,13.8100004196167,13.820099830627441,305867
2026-06-25 13:45:00+00:00,13.824999809265137,13.84000015258789,13.750100135803223,13.771300315856934,590588
2026-06-25 13:46:00+00:00,13.772700309753418,13.78499984741211,13.710000038146973,13.733099937438965,423459
2026-06-25 13:47:00+00:00,13.739999771118164,13.787599563598633,13.6899995803833,13.725000381469727,570631
2026-06-25 13:48:00+00:00,13.728300094604492,13.75,13.65999984741211,13.660400390625,285179
2026-06-25 13:49:00+00:00,13.664999961853027,13.765000343322754,13.664999961853027,13.749899864196777,235291
2026-06-25 13:50:00+00:00,13.744999885559082,13.76990032196045,13.699999809265137,13.70930004119873,221686
2026-06-25 13:51:00+00:00,13.704999923706055,13.708100318908691,13.609999656677246,13.618499755859375,288152
2026-06-25 13:52:00+00:00,13.610099792480469,13.628399848937988,13.529999732971191,13.55049991607666,360586
2026-06-25 13:53:00+00:00,13.5600004196167,13.5600004196167,13.479999542236328,13.48009967803955,614070
2026-06-25 13:54:00+00:00,13.48009967803955,13.510000228881836,13.449999809265137,13.470000267028809,723249
2026-06-25 13:55:00+00:00,13.470000267028809,13.489999771118164,13.380000114440918,13.40999984741211,921248
2026-06-25 13:56:00+00:00,13.420000076293945,13.449999809265137,13.380000114440918,13.400300025939941,434475
2026-06-25 13:57:00+00:00,13.400300025939941,13.479999542236328,13.400099754333496,13.449600219726562,682205
2026-06-25 13:58:00+00:00,13.449999809265137,13.449999809265137,13.393823623657227,13.398300170898438,302621
2026-06-25 13:59:00+00:00,13.402799606323242,13.420000076293945,13.359999656677246,13.364999771118164,273469
2026-06-25 14:00:00+00:00,13.369999885559082,13.479000091552734,13.369999885559082,13.425000190734863,335380
2026-06-25 14:01:00+00:00,13.425000190734863,13.5,13.390000343322754,13.45989990234375,760015
2026-06-25 14:02:00+00:00,13.45989990234375,13.45989990234375,13.380000114440918,13.40999984741211,612822
2026-06-25 14:03:00+00:00,13.399999618530273,13.489999771118164,13.390000343322754,13.439000129699707,405611
2026-06-25 14:04:00+00:00,13.430000305175781,13.479999542236328,13.420000076293945,13.46500015258789,532583
2026-06-25 14:05:00+00:00,13.46500015258789,13.520000457763672,13.449999809265137,13.484999656677246,466235
2026-06-25 14:06:00+00:00,13.487600326538086,13.600099563598633,13.475000381469727,13.600000381469727,472701
2026-06-25 14:07:00+00:00,13.599900245666504,13.6899995803833,13.595000267028809,13.669899940490723,377941
2026-06-25 14:08:00+00:00,13.664999961853027,13.720000267028809,13.649999618530273,13.681400299072266,374614
2026-06-25 14:09:00+00:00,13.6850004196167,13.75,13.675000190734863,13.735372543334961,251778
2026-06-25 14:10:00+00:00,13.742300033569336,13.859999656677246,13.729999542236328,13.84000015258789,586202
2026-06-25 14:11:00+00:00,13.845000267028809,13.90999984741211,13.835000038146973,13.890000343322754,517338
2026-06-25 14:12:00+00:00,13.88010025024414,13.930000305175781,13.864999771118164,13.893500328063965,320377
2026-06-25 14:13:00+00:00,13.899999618530273,13.920000076293945,13.84000015258789,13.864999771118164,718239
2026-06-25 14:14:00+00:00,13.864999771118164,13.869999885559082,13.800000190734863,13.810199737548828,361241
2026-06-25 14:15:00+00:00,13.810999870300293,13.895000457763672,13.789999961853027,13.805000305175781,463618
2026-06-25 14:16:00+00:00,13.800000190734863,13.8149995803833,13.739999771118164,13.789799690246582,274462
2026-06-25 14:17:00+00:00,13.78499984741211,13.829999923706055,13.774999618530273,13.810999870300293,164140
2026-06-25 14:18:00+00:00,13.819999694824219,13.850000381469727,13.8100004196167,13.839900016784668,240473
2026-06-25 14:19:00+00:00,13.838399887084961,13.927200317382812,13.819999694824219,13.919899940490723,304025
2026-06-25 14:20:00+00:00,13.914999961853027,13.989999771118164,13.904999732971191,13.921699523925781,421232
