date,open,high,low,close,volume
2026-06-08 13:58:00+00:00,33.500099182128906,33.500099182128906,33.35499954223633,33.35499954223633,1697
2026-06-08 14:00:00+00:00,33.23500061035156,33.29999923706055,33.23500061035156,33.29999923706055,1682
2026-06-08 14:06:00+00:00,33.52009963989258,33.70899963378906,33.52009963989258,33.70899963378906,1033
2026-06-08 14:07:00+00:00,33.619998931884766,33.619998931884766,33.619998931884766,33.619998931884766,250
2026-06-08 14:08:00+00:00,33.689998626708984,33.689998626708984,33.689998626708984,33.689998626708984,0
2026-06-08 14:09:00+00:00,33.779998779296875,33.95500183105469,33.779998779296875,33.95500183105469,3820
2026-06-08 14:10:00+00:00,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,496
2026-06-08 14:11:00+00:00,33.779998779296875,33.779998779296875,33.779998779296875,33.779998779296875,208
2026-06-08 14:12:00+00:00,33.75,33.75,33.7400016784668,33.7400016784668,960
2026-06-08 14:13:00+00:00,33.63999938964844,33.63999938964844,33.619998931884766,33.619998931884766,3431
2026-06-08 14:14:00+00:00,33.86989974975586,33.86989974975586,33.86989974975586,33.86989974975586,385
2026-06-08 14:17:00+00:00,33.62300109863281,33.62300109863281,33.62300109863281,33.62300109863281,223
2026-06-08 14:18:00+00:00,33.650001525878906,33.66999816894531,33.61000061035156,33.61000061035156,976
2026-06-08 14:25:00+00:00,33.75,33.75,33.75,33.75,123
2026-06-08 14:26:00+00:00,33.90999984741211,33.90999984741211,33.90999984741211,33.90999984741211,3286
2026-06-08 14:27:00+00:00,33.939998626708984,33.939998626708984,33.888999938964844,33.888999938964844,1371
2026-06-08 14:28:00+00:00,33.7328987121582,33.7328987121582,33.7328987121582,33.7328987121582,241
2026-06-08 14:34:00+00:00,33.785499572753906,33.785499572753906,33.785499572753906,33.785499572753906,110
2026-06-08 14:35:00+00:00,33.95000076293945,33.970001220703125,33.95000076293945,33.970001220703125,3236
2026-06-08 14:36:00+00:00,34.159000396728516,34.159000396728516,34.159000396728516,34.159000396728516,657
2026-06-08 14:38:00+00:00,34.290000915527344,34.290000915527344,34.28990173339844,34.28990173339844,332
2026-06-08 14:39:00+00:00,34.309898376464844,34.33000183105469,34.309898376464844,34.33000183105469,364
2026-06-08 14:41:00+00:00,34.150001525878906,34.150001525878906,34.150001525878906,34.150001525878906,577
2026-06-08 14:43:00+00:00,34.09410095214844,34.09410095214844,34.09410095214844,34.09410095214844,455
2026-06-08 14:44:00+00:00,34.05910110473633,34.130001068115234,34.05910110473633,34.130001068115234,687
2026-06-08 14:46:00+00:00,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,181
2026-06-08 14:49:00+00:00,34.290000915527344,34.29499816894531,34.290000915527344,34.29499816894531,506
2026-06-08 14:50:00+00:00,34.25,34.25,34.25,34.25,2169
2026-06-08 15:03:00+00:00,34.540000915527344,34.540000915527344,34.540000915527344,34.540000915527344,188
2026-06-08 15:04:00+00:00,34.560001373291016,34.59000015258789,34.560001373291016,34.58000183105469,1213
2026-06-08 15:07:00+00:00,34.66899871826172,34.66899871826172,34.66899871826172,34.66899871826172,121
2026-06-08 15:08:00+00:00,34.63999938964844,34.63999938964844,34.63999938964844,34.63999938964844,350
2026-06-08 15:09:00+00:00,34.619998931884766,34.62900161743164,34.619998931884766,34.62900161743164,346
2026-06-08 15:12:00+00:00,34.875,34.875,34.875,34.875,706
2026-06-08 15:15:00+00:00,34.88999938964844,34.900001525878906,34.88999938964844,34.89939880371094,500
2026-06-08 15:16:00+00:00,34.959999084472656,34.959999084472656,34.93000030517578,34.939998626708984,1924
2026-06-08 15:21:00+00:00,34.808998107910156,34.808998107910156,34.808998107910156,34.808998107910156,500
2026-06-08 15:22:00+00:00,34.75,34.75,34.685001373291016,34.685001373291016,495
2026-06-08 15:27:00+00:00,34.68149948120117,34.68149948120117,34.68149948120117,34.68149948120117,731
2026-06-08 15:34:00+00:00,34.3650016784668,34.3650016784668,34.220001220703125,34.220001220703125,2303
2026-06-08 15:37:00+00:00,34.23809814453125,34.23809814453125,34.23809814453125,34.23809814453125,352
2026-06-08 15:40:00+00:00,34.45000076293945,34.45000076293945,34.45000076293945,34.45000076293945,250
2026-06-08 15:43:00+00:00,34.540000915527344,34.540000915527344,34.540000915527344,34.540000915527344,1091
2026-06-08 15:57:00+00:00,34.61000061035156,34.61000061035156,34.61000061035156,34.61000061035156,1463
2026-06-08 16:21:00+00:00,34.869998931884766,34.869998931884766,34.869998931884766,34.869998931884766,300
2026-06-08 16:25:00+00:00,34.68899917602539,34.689998626708984,34.68000030517578,34.689998626708984,1156
2026-06-08 16:27:00+00:00,34.709999084472656,34.709999084472656,34.709999084472656,34.709999084472656,997
2026-06-08 16:53:00+00:00,34.54999923706055,34.54999923706055,34.54999923706055,34.54999923706055,501
2026-06-08 16:55:00+00:00,34.595001220703125,34.595001220703125,34.595001220703125,34.595001220703125,491
2026-06-08 17:03:00+00:00,34.11000061035156,34.11000061035156,34.11000061035156,34.11000061035156,305
2026-06-08 17:20:00+00:00,33.957000732421875,34.0,33.957000732421875,34.0,756
2026-06-08 17:26:00+00:00,34.040000915527344,34.040000915527344,34.040000915527344,34.040000915527344,462
2026-06-08 17:34:00+00:00,34.099998474121094,34.099998474121094,34.099998474121094,34.099998474121094,1296
2026-06-08 18:01:00+00:00,34.459999084472656,34.459999084472656,34.459999084472656,34.459999084472656,513
2026-06-08 18:34:00+00:00,34.540000915527344,34.54899978637695,34.540000915527344,34.54899978637695,868
2026-06-08 18:57:00+00:00,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,449
2026-06-08 19:08:00+00:00,34.27989959716797,34.27989959716797,34.27989959716797,34.27989959716797,126
2026-06-08 19:10:00+00:00,34.0099983215332,34.0099983215332,34.0099983215332,34.0099983215332,1613
2026-06-08 19:19:00+00:00,33.961299896240234,33.961299896240234,33.961299896240234,33.961299896240234,145
2026-06-08 19:21:00+00:00,34.099998474121094,34.099998474121094,34.099998474121094,34.099998474121094,1015
2026-06-08 19:25:00+00:00,33.849998474121094,33.849998474121094,33.790000915527344,33.790000915527344,321
2026-06-08 19:39:00+00:00,34.060001373291016,34.060001373291016,34.060001373291016,34.060001373291016,204
2026-06-08 19:47:00+00:00,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,102
2026-06-08 19:49:00+00:00,33.83000183105469,33.83000183105469,33.83000183105469,33.83000183105469,116
2026-06-08 19:50:00+00:00,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,195
2026-06-08 19:52:00+00:00,33.869998931884766,33.869998931884766,33.869998931884766,33.869998931884766,812
2026-06-08 19:55:00+00:00,34.060001373291016,34.14500045776367,34.060001373291016,34.14500045776367,1794
2026-06-08 19:56:00+00:00,34.099998474121094,34.11000061035156,34.099998474121094,34.11000061035156,385
2026-06-08 20:00:00+00:00,34.19,34.19,34.19,34.19,0
2026-06-08 20:02:00+00:00,34.73,34.73,34.73,34.73,0
2026-06-08 20:04:00+00:00,34.19,34.19,34.19,34.19,0
2026-06-08 20:10:00+00:00,34.19,34.63,34.19,34.63,0
2026-06-08 20:37:00+00:00,33.42,33.42,33.42,33.42,0
2026-06-08 20:55:00+00:00,33.76,33.76,33.76,33.76,0
2026-06-08 21:52:00+00:00,33.99,33.99,33.99,33.99,0
2026-06-08 22:10:00+00:00,33.65,33.65,33.65,33.65,0
2026-06-08 22:19:00+00:00,34.54,34.54,34.54,34.54,0
2026-06-08 22:29:00+00:00,34.4049,34.4049,34.4049,34.4049,0
2026-06-08 22:43:00+00:00,34.76,34.76,34.76,34.76,0
2026-06-08 22:51:00+00:00,34.5,34.5,34.5,34.5,0
2026-06-08 22:54:00+00:00,34.25,34.25,34.25,34.25,0
2026-06-08 23:02:00+00:00,34.25,34.25,34.25,34.25,0
2026-06-08 23:27:00+00:00,34.76,34.76,34.76,34.76,0
2026-06-08 23:43:00+00:00,34.5,34.5,34.5,34.5,0
2026-06-08 23:52:00+00:00,34.5,34.5,34.5,34.5,0
2026-06-08 23:53:00+00:00,34.75,34.75,34.75,34.75,0
2026-06-09 08:00:00+00:00,34.67,35.13,34.4,35.13,0
2026-06-09 08:01:00+00:00,34.57,34.57,34.41,34.41,0
2026-06-09 08:24:00+00:00,34.41,34.41,34.41,34.41,0
2026-06-09 08:27:00+00:00,34.7648,34.7648,34.7648,34.7648,0
2026-06-09 08:57:00+00:00,35.4,35.4,35.08,35.08,0
2026-06-09 09:05:00+00:00,35.07,35.07,35.07,35.07,0
2026-06-09 09:18:00+00:00,35.0,35.0,35.0,35.0,0
2026-06-09 09:29:00+00:00,35.3687,35.3687,35.3687,35.3687,0
2026-06-09 09:56:00+00:00,35.38,35.38,35.38,35.38,0
2026-06-09 10:06:00+00:00,34.84,34.84,34.84,34.84,0
2026-06-09 10:35:00+00:00,35.2601,35.2601,35.2601,35.2601,0
2026-06-09 10:56:00+00:00,35.26,35.26,35.26,35.26,0
2026-06-09 11:00:00+00:00,35.29,35.29,35.29,35.29,0
2026-06-09 11:08:00+00:00,35.6531,35.6531,35.6531,35.6531,0
2026-06-09 11:13:00+00:00,34.9,34.9,34.9,34.9,0
2026-06-09 11:49:00+00:00,35.77,35.77,35.15,35.15,0
2026-06-09 11:50:00+00:00,34.5761,34.5761,34.5761,34.5761,0
2026-06-09 11:51:00+00:00,35.61,35.61,35.61,35.61,0
2026-06-09 12:04:00+00:00,35.61,35.61,35.61,35.61,0
2026-06-09 12:21:00+00:00,35.22,35.22,35.22,35.22,0
2026-06-09 12:23:00+00:00,34.78,34.78,34.78,34.78,0
2026-06-09 12:37:00+00:00,35.5215,35.5215,35.5215,35.5215,0
2026-06-09 12:38:00+00:00,35.38,35.38,35.38,35.38,0
2026-06-09 13:11:00+00:00,35.38,35.38,35.38,35.38,0
2026-06-09 13:24:00+00:00,35.38,35.38,35.38,35.38,0
2026-06-09 13:28:00+00:00,35.38,35.38,35.38,35.38,0
2026-06-09 13:29:00+00:00,35.38,35.38,35.38,35.38,0
2026-06-09 13:30:00+00:00,35.20000076293945,35.20000076293945,35.130001068115234,35.130001068115234,11130
2026-06-09 13:31:00+00:00,35.397300720214844,35.397300720214844,35.397300720214844,35.397300720214844,338
2026-06-09 13:33:00+00:00,35.38999938964844,35.39899826049805,35.38999938964844,35.39899826049805,400
2026-06-09 13:34:00+00:00,35.2849006652832,35.2849006652832,35.2400016784668,35.2400016784668,383
2026-06-09 13:35:00+00:00,35.45500183105469,35.5099983215332,35.45500183105469,35.5099983215332,346
2026-06-09 13:36:00+00:00,35.61000061035156,35.61370086669922,35.61000061035156,35.61370086669922,516
2026-06-09 13:37:00+00:00,35.64500045776367,35.64500045776367,35.64500045776367,35.64500045776367,131
2026-06-09 13:38:00+00:00,35.70000076293945,35.78990173339844,35.70000076293945,35.76409912109375,1768
2026-06-09 13:39:00+00:00,35.81999969482422,35.8650016784668,35.81999969482422,35.8650016784668,2066
2026-06-09 13:40:00+00:00,35.720001220703125,35.720001220703125,35.720001220703125,35.720001220703125,487
2026-06-09 13:41:00+00:00,36.05500030517578,36.05500030517578,36.05500030517578,36.05500030517578,3158
2026-06-09 13:44:00+00:00,36.79999923706055,36.810001373291016,36.79999923706055,36.810001373291016,627
2026-06-09 13:45:00+00:00,37.01499938964844,37.01499938964844,37.01499938964844,37.01499938964844,524
2026-06-09 13:46:00+00:00,37.25,37.25,37.25,37.25,111
2026-06-09 13:47:00+00:00,37.25,37.25,37.25,37.25,624
2026-06-09 13:48:00+00:00,37.08639907836914,37.255001068115234,37.08639907836914,37.255001068115234,1391
2026-06-09 13:49:00+00:00,37.17499923706055,37.17499923706055,37.17499923706055,37.17499923706055,897
2026-06-09 13:50:00+00:00,37.09000015258789,37.09000015258789,37.09000015258789,37.09000015258789,4179
2026-06-09 13:51:00+00:00,36.915000915527344,36.915000915527344,36.915000915527344,36.915000915527344,1385
2026-06-09 13:54:00+00:00,36.84000015258789,36.84000015258789,36.84000015258789,36.84000015258789,155
2026-06-09 13:55:00+00:00,36.75,36.75,36.75,36.75,1000
2026-06-09 13:57:00+00:00,36.86000061035156,36.86000061035156,36.86000061035156,36.86000061035156,1200
2026-06-09 13:58:00+00:00,37.040000915527344,37.040000915527344,37.040000915527344,37.040000915527344,735
2026-06-09 14:00:00+00:00,36.689998626708984,36.70000076293945,36.689998626708984,36.70000076293945,4622
2026-06-09 14:07:00+00:00,36.81999969482422,36.81999969482422,36.81999969482422,36.81999969482422,1429
2026-06-09 14:11:00+00:00,36.54999923706055,36.54999923706055,36.54999923706055,36.54999923706055,826
2026-06-09 14:13:00+00:00,36.52989959716797,36.52989959716797,36.52989959716797,36.52989959716797,376
2026-06-09 14:15:00+00:00,36.32979965209961,36.32979965209961,36.32979965209961,36.32979965209961,1316
2026-06-09 14:16:00+00:00,36.18000030517578,36.18230056762695,36.18000030517578,36.18000030517578,726
2026-06-09 14:17:00+00:00,35.939998626708984,35.939998626708984,35.849998474121094,35.849998474121094,549
2026-06-09 14:18:00+00:00,35.83000183105469,35.83000183105469,35.83000183105469,35.83000183105469,852
2026-06-09 14:25:00+00:00,36.499000549316406,36.5099983215332,36.499000549316406,36.505001068115234,614
2026-06-09 14:31:00+00:00,36.125,36.125,36.125,36.125,558
2026-06-09 14:42:00+00:00,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,249
2026-06-09 14:44:00+00:00,35.68000030517578,35.68000030517578,35.65999984741211,35.65999984741211,587
2026-06-09 14:46:00+00:00,35.41999816894531,35.41999816894531,35.41999816894531,35.41999816894531,899
2026-06-09 14:47:00+00:00,35.3650016784668,35.3650016784668,35.34000015258789,35.34000015258789,534
2026-06-09 14:48:00+00:00,35.22999954223633,35.22999954223633,35.22999954223633,35.22999954223633,251
2026-06-09 14:49:00+00:00,35.11069869995117,35.15169906616211,35.11069869995117,35.15169906616211,757
2026-06-09 14:51:00+00:00,35.370399475097656,35.370399475097656,35.370399475097656,35.370399475097656,694
2026-06-09 14:53:00+00:00,35.44150161743164,35.44150161743164,35.44150161743164,35.44150161743164,970
2026-06-09 15:00:00+00:00,35.56999969482422,35.56999969482422,35.56999969482422,35.56999969482422,155
2026-06-09 15:01:00+00:00,35.4900016784668,35.4900016784668,35.4900016784668,35.4900016784668,200
2026-06-09 15:02:00+00:00,35.349998474121094,35.349998474121094,35.349998474121094,35.349998474121094,19
2026-06-09 15:05:00+00:00,35.310001373291016,35.310001373291016,35.310001373291016,35.310001373291016,527
2026-06-09 15:08:00+00:00,35.400001525878906,35.400001525878906,35.400001525878906,35.400001525878906,317
2026-06-09 15:12:00+00:00,35.540000915527344,35.540000915527344,35.540000915527344,35.540000915527344,101
2026-06-09 15:14:00+00:00,35.619998931884766,35.619998931884766,35.619998931884766,35.619998931884766,113
2026-06-09 15:16:00+00:00,35.4900016784668,35.4900016784668,35.4900016784668,35.4900016784668,118
2026-06-09 15:18:00+00:00,35.4900016784668,35.4900016784668,35.4900016784668,35.4900016784668,165
2026-06-09 15:21:00+00:00,35.29679870605469,35.29679870605469,35.29679870605469,35.29679870605469,619
2026-06-09 15:29:00+00:00,34.16999816894531,34.16999816894531,34.16999816894531,34.16999816894531,200
2026-06-09 15:30:00+00:00,34.16999816894531,34.47999954223633,34.16999816894531,34.31949996948242,3178
2026-06-09 15:31:00+00:00,34.279998779296875,34.279998779296875,34.220001220703125,34.220001220703125,0
2026-06-09 15:35:00+00:00,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,402
2026-06-09 15:36:00+00:00,34.029998779296875,34.029998779296875,34.029998779296875,34.029998779296875,807
2026-06-09 15:44:00+00:00,34.25,34.25,34.2400016784668,34.2400016784668,506
2026-06-09 15:47:00+00:00,34.43000030517578,34.43000030517578,34.43000030517578,34.43000030517578,221
2026-06-09 15:51:00+00:00,34.0,34.0,34.0,34.0,555
2026-06-09 15:57:00+00:00,33.470001220703125,33.529998779296875,33.470001220703125,33.529998779296875,594
2026-06-09 15:58:00+00:00,33.12160110473633,33.12160110473633,33.12160110473633,33.12160110473633,1376
2026-06-09 16:13:00+00:00,32.89149856567383,32.89149856567383,32.89149856567383,32.89149856567383,3700
2026-06-09 16:18:00+00:00,32.40999984741211,32.40999984741211,32.37969970703125,32.38999938964844,4037
2026-06-09 16:21:00+00:00,32.330101013183594,32.330101013183594,32.330101013183594,32.330101013183594,328
2026-06-09 16:24:00+00:00,32.470001220703125,32.470001220703125,32.470001220703125,32.470001220703125,470
2026-06-09 16:33:00+00:00,32.63999938964844,32.63999938964844,32.63999938964844,32.63999938964844,617
2026-06-09 16:37:00+00:00,32.560001373291016,32.560001373291016,32.560001373291016,32.560001373291016,4123
2026-06-09 16:38:00+00:00,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,2510
2026-06-09 16:39:00+00:00,31.799999237060547,31.799999237060547,31.6200008392334,31.6299991607666,3990
2026-06-09 16:40:00+00:00,31.579999923706055,31.579999923706055,31.579999923706055,31.579999923706055,39
2026-06-09 16:41:00+00:00,31.834999084472656,31.834999084472656,31.834999084472656,31.834999084472656,631
2026-06-09 16:42:00+00:00,31.920000076293945,31.920000076293945,31.920000076293945,31.920000076293945,327
2026-06-09 16:48:00+00:00,31.88999938964844,31.88999938964844,31.88999938964844,31.88999938964844,150
2026-06-09 16:50:00+00:00,31.690000534057617,31.690000534057617,31.690000534057617,31.690000534057617,285
2026-06-09 16:51:00+00:00,31.71500015258789,31.71500015258789,31.71500015258789,31.71500015258789,317
2026-06-09 16:56:00+00:00,31.700000762939453,31.780000686645508,31.700000762939453,31.719999313354492,8528
2026-06-09 16:57:00+00:00,31.799999237060547,31.799999237060547,31.799999237060547,31.799999237060547,63
2026-06-09 17:00:00+00:00,32.39500045776367,32.39500045776367,32.39500045776367,32.39500045776367,138
2026-06-09 17:02:00+00:00,32.41999816894531,32.41999816894531,32.41999816894531,32.41999816894531,252
2026-06-09 17:10:00+00:00,32.78499984741211,32.78499984741211,32.78499984741211,32.78499984741211,259
2026-06-09 17:15:00+00:00,33.13999938964844,33.13999938964844,33.13999938964844,33.13999938964844,300
2026-06-09 17:16:00+00:00,33.11000061035156,33.11000061035156,33.099998474121094,33.099998474121094,1114
2026-06-09 17:17:00+00:00,33.33000183105469,33.369998931884766,33.33000183105469,33.369998931884766,2661
2026-06-09 17:21:00+00:00,33.70000076293945,33.70000076293945,33.70000076293945,33.70000076293945,770
2026-06-09 17:27:00+00:00,33.54999923706055,33.54999923706055,33.54999923706055,33.54999923706055,422
2026-06-09 17:40:00+00:00,33.949798583984375,33.949798583984375,33.949798583984375,33.949798583984375,3600
2026-06-09 17:44:00+00:00,34.11800003051758,34.11800003051758,34.11800003051758,34.11800003051758,0
2026-06-09 17:47:00+00:00,33.709999084472656,33.709999084472656,33.709999084472656,33.709999084472656,615
2026-06-09 17:59:00+00:00,34.04159927368164,34.04159927368164,34.04159927368164,34.04159927368164,5692
2026-06-09 18:12:00+00:00,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,1664
2026-06-09 18:18:00+00:00,34.04999923706055,34.04999923706055,34.04999923706055,34.04999923706055,5174
2026-06-09 18:20:00+00:00,34.2599983215332,34.31999969482422,34.2599983215332,34.28630065917969,4352
2026-06-09 18:22:00+00:00,34.28670120239258,34.310001373291016,34.220001220703125,34.310001373291016,2500
2026-06-09 18:23:00+00:00,34.43000030517578,34.43000030517578,34.43000030517578,34.43000030517578,4143
2026-06-09 18:31:00+00:00,34.849998474121094,34.849998474121094,34.849998474121094,34.849998474121094,221
2026-06-09 18:32:00+00:00,34.790000915527344,34.790000915527344,34.790000915527344,34.790000915527344,680
2026-06-09 18:33:00+00:00,34.630001068115234,34.630001068115234,34.470001220703125,34.5,4372
2026-06-09 18:37:00+00:00,34.97990036010742,34.97990036010742,34.97990036010742,34.97990036010742,202
2026-06-09 18:39:00+00:00,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,2866
2026-06-09 19:04:00+00:00,35.419898986816406,35.419898986816406,35.419898986816406,35.419898986816406,6030
2026-06-09 19:06:00+00:00,35.08000183105469,35.08000183105469,35.08000183105469,35.08000183105469,0
2026-06-09 19:07:00+00:00,35.040000915527344,35.040000915527344,35.040000915527344,35.040000915527344,1000
2026-06-09 19:08:00+00:00,35.08000183105469,35.08000183105469,35.08000183105469,35.08000183105469,120
2026-06-09 19:11:00+00:00,34.88999938964844,34.88999938964844,34.88999938964844,34.88999938964844,767
2026-06-09 19:15:00+00:00,34.18000030517578,34.18000030517578,34.18000030517578,34.18000030517578,318
2026-06-09 19:26:00+00:00,34.16999816894531,34.16999816894531,34.16999816894531,34.16999816894531,485
2026-06-09 19:28:00+00:00,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,584
2026-06-09 19:42:00+00:00,34.1150016784668,34.1150016784668,34.1150016784668,34.1150016784668,2043
2026-06-09 19:55:00+00:00,34.65999984741211,34.65999984741211,34.650001525878906,34.650001525878906,1800
2026-06-09 19:56:00+00:00,34.779998779296875,34.779998779296875,34.779998779296875,34.779998779296875,205
2026-06-09 19:58:00+00:00,35.060001373291016,35.060001373291016,35.060001373291016,35.060001373291016,2069
2026-06-09 19:59:00+00:00,35.18000030517578,35.290000915527344,35.1150016784668,35.290000915527344,5556
2026-06-09 20:00:00+00:00,34.41,34.41,34.41,34.41,0
2026-06-09 20:01:00+00:00,34.41,34.41,34.41,34.41,0
2026-06-09 20:04:00+00:00,34.41,34.41,34.41,34.41,0
2026-06-09 20:10:00+00:00,34.41,34.41,34.41,34.41,0
2026-06-09 20:12:00+00:00,34.47,34.47,34.47,34.47,0
2026-06-09 20:47:00+00:00,35.5,35.5,35.5,35.5,0
2026-06-09 21:28:00+00:00,35.4,35.4,35.4,35.4,0
2026-06-09 21:42:00+00:00,35.4,35.4,35.4,35.4,0
2026-06-09 21:43:00+00:00,34.7,34.7,34.7,34.7,0
2026-06-09 21:45:00+00:00,35.4,35.4,35.4,35.4,0
2026-06-09 21:51:00+00:00,34.7,34.7,34.7,34.7,0
2026-06-09 22:03:00+00:00,34.88,34.88,34.88,34.88,0
2026-06-09 22:09:00+00:00,34.7,34.7,34.7,34.7,0
2026-06-09 22:10:00+00:00,35.83,35.83,35.83,35.83,0
2026-06-09 22:18:00+00:00,35.04,35.04,35.04,35.04,0
2026-06-09 22:19:00+00:00,35.04,35.04,35.04,35.04,0
2026-06-09 22:41:00+00:00,34.7,34.7,34.7,34.7,0
2026-06-09 22:56:00+00:00,35.4,35.4,35.4,35.4,0
2026-06-09 23:34:00+00:00,35.6,35.6,35.6,35.6,0
2026-06-09 23:36:00+00:00,35.61,35.61,35.61,35.61,0
2026-06-09 23:37:00+00:00,35.64,35.64,35.64,35.64,0
2026-06-09 23:49:00+00:00,35.4969,35.4969,35.4969,35.4969,0
2026-06-10 08:00:00+00:00,34.55,34.55,33.53,33.53,0
2026-06-10 08:01:00+00:00,33.67,34.86,33.19,34.86,0
