date,open,high,low,close,volume
2026-06-08 08:43:00+00:00,14.64,14.67,14.64,14.67,0
2026-06-08 08:44:00+00:00,14.67,14.67,14.63,14.6395,0
2026-06-08 08:45:00+00:00,14.64,14.65,14.62,14.62,0
2026-06-08 08:46:00+00:00,14.6286,14.63,14.61,14.61,0
2026-06-08 08:47:00+00:00,14.6,14.6,14.57,14.58,0
2026-06-08 08:48:00+00:00,14.57,14.605,14.57,14.605,0
2026-06-08 08:49:00+00:00,14.6098,14.63,14.6098,14.63,0
2026-06-08 08:50:00+00:00,14.64,14.65,14.635,14.64,0
2026-06-08 08:51:00+00:00,14.63,14.64,14.6,14.63,0
2026-06-08 08:52:00+00:00,14.62,14.62,14.59,14.61,0
2026-06-08 08:53:00+00:00,14.61,14.61,14.6,14.6,0
2026-06-08 08:54:00+00:00,14.6,14.62,14.6,14.61,0
2026-06-08 08:55:00+00:00,14.61,14.63,14.6,14.61,0
2026-06-08 08:56:00+00:00,14.61,14.64,14.54,14.64,0
2026-06-08 08:57:00+00:00,14.64,14.64,14.6,14.63,0
2026-06-08 08:58:00+00:00,14.62,14.65,14.61,14.62,0
2026-06-08 08:59:00+00:00,14.62,14.64,14.61,14.6295,0
2026-06-08 09:00:00+00:00,14.64,14.66,14.6395,14.65,0
2026-06-08 09:01:00+00:00,14.6595,14.6703,14.6595,14.665,0
2026-06-08 09:02:00+00:00,14.66,14.66,14.635,14.64,0
2026-06-08 09:03:00+00:00,14.6496,14.6496,14.63,14.63,0
2026-06-08 09:04:00+00:00,14.64,14.65,14.63,14.64,0
2026-06-08 09:05:00+00:00,14.6395,14.6486,14.62,14.63,0
2026-06-08 09:06:00+00:00,14.63,14.63,14.61,14.62,0
2026-06-08 09:07:00+00:00,14.61,14.62,14.6097,14.6199,0
2026-06-08 09:08:00+00:00,14.62,14.66,14.61,14.64,0
2026-06-08 09:09:00+00:00,14.63,14.67,14.63,14.66,0
2026-06-08 09:10:00+00:00,14.65,14.67,14.63,14.63,0
2026-06-08 09:11:00+00:00,14.63,14.64,14.62,14.64,0
2026-06-08 09:12:00+00:00,14.635,14.66,14.635,14.65,0
2026-06-08 09:13:00+00:00,14.65,14.67,14.64,14.6688,0
2026-06-08 09:14:00+00:00,14.6693,14.6693,14.64,14.66,0
2026-06-08 09:15:00+00:00,14.66,14.675,14.645,14.66,0
2026-06-08 09:16:00+00:00,14.66,14.67,14.66,14.6613,0
2026-06-08 09:17:00+00:00,14.66,14.68,14.66,14.68,0
2026-06-08 09:18:00+00:00,14.67,14.68,14.66,14.68,0
2026-06-08 09:19:00+00:00,14.68,14.71,14.67,14.7,0
2026-06-08 09:20:00+00:00,14.71,14.73,14.7095,14.72,0
2026-06-08 09:21:00+00:00,14.715,14.73,14.715,14.73,0
2026-06-08 09:22:00+00:00,14.7203,14.74,14.72,14.73,0
2026-06-08 09:23:00+00:00,14.73,14.73,14.71,14.71,0
2026-06-08 09:24:00+00:00,14.71,14.72,14.71,14.7105,0
2026-06-08 09:25:00+00:00,14.71,14.71,14.7,14.71,0
2026-06-08 09:26:00+00:00,14.71,14.71,14.6891,14.7,0
2026-06-08 09:27:00+00:00,14.7,14.715,14.69,14.71,0
2026-06-08 09:28:00+00:00,14.7162,14.7162,14.69,14.699,0
2026-06-08 09:29:00+00:00,14.7,14.7,14.68,14.68,0
2026-06-08 09:30:00+00:00,14.69,14.69,14.67,14.68,0
2026-06-08 09:31:00+00:00,14.6762,14.6762,14.6548,14.67,0
2026-06-08 09:32:00+00:00,14.66,14.67,14.65,14.67,0
2026-06-08 09:33:00+00:00,14.67,14.695,14.67,14.68,0
2026-06-08 09:34:00+00:00,14.69,14.69,14.67,14.67,0
2026-06-08 09:35:00+00:00,14.68,14.68,14.67,14.67,0
2026-06-08 09:36:00+00:00,14.68,14.74,14.6705,14.7,0
2026-06-08 09:37:00+00:00,14.71,14.71,14.685,14.7,0
2026-06-08 09:38:00+00:00,14.6988,14.7095,14.69,14.7,0
2026-06-08 09:39:00+00:00,14.7,14.7189,14.69,14.69,0
2026-06-08 09:40:00+00:00,14.695,14.7,14.68,14.69,0
2026-06-08 09:41:00+00:00,14.69,14.69,14.67,14.67,0
2026-06-08 09:42:00+00:00,14.68,14.69,14.68,14.69,0
2026-06-08 09:43:00+00:00,14.69,14.705,14.68,14.6999,0
2026-06-08 09:44:00+00:00,14.6967,14.7,14.69,14.7,0
2026-06-08 09:45:00+00:00,14.7,14.71,14.69,14.7,0
2026-06-08 09:46:00+00:00,14.69,14.73,14.69,14.72,0
2026-06-08 09:47:00+00:00,14.72,14.73,14.71,14.7187,0
2026-06-08 09:48:00+00:00,14.72,14.725,14.71,14.7205,0
2026-06-08 09:49:00+00:00,14.72,14.73,14.7,14.71,0
2026-06-08 09:50:00+00:00,14.701,14.72,14.68,14.69,0
2026-06-08 09:51:00+00:00,14.6887,14.71,14.68,14.71,0
2026-06-08 09:52:00+00:00,14.7,14.73,14.7,14.72,0
2026-06-08 09:53:00+00:00,14.7168,14.72,14.71,14.72,0
2026-06-08 09:54:00+00:00,14.72,14.72,14.7194,14.7197,0
2026-06-08 09:55:00+00:00,14.71,14.72,14.71,14.7195,0
2026-06-08 09:56:00+00:00,14.72,14.73,14.71,14.72,0
2026-06-08 09:57:00+00:00,14.72,14.73,14.71,14.73,0
2026-06-08 09:58:00+00:00,14.73,14.73,14.72,14.72,0
2026-06-08 09:59:00+00:00,14.71,14.72,14.71,14.7191,0
2026-06-08 10:00:00+00:00,14.71,14.72,14.69,14.71,0
2026-06-08 10:01:00+00:00,14.7097,14.7097,14.69,14.69,0
2026-06-08 10:02:00+00:00,14.6893,14.69,14.66,14.69,0
2026-06-08 10:03:00+00:00,14.7,14.7097,14.6995,14.7097,0
2026-06-08 10:04:00+00:00,14.71,14.71,14.69,14.6987,0
2026-06-08 10:05:00+00:00,14.69,14.7487,14.69,14.745,0
2026-06-08 10:06:00+00:00,14.74,14.78,14.74,14.76,0
2026-06-08 10:07:00+00:00,14.76,14.76,14.745,14.7595,0
2026-06-08 10:08:00+00:00,14.76,14.77,14.7495,14.75,0
2026-06-08 10:09:00+00:00,14.7495,14.76,14.74,14.7596,0
2026-06-08 10:10:00+00:00,14.75,14.76,14.735,14.75,0
2026-06-08 10:11:00+00:00,14.75,14.76,14.75,14.76,0
2026-06-08 10:12:00+00:00,14.75,14.77,14.74,14.76,0
2026-06-08 10:13:00+00:00,14.76,14.78,14.75,14.76,0
2026-06-08 10:14:00+00:00,14.7595,14.76,14.74,14.7595,0
2026-06-08 10:15:00+00:00,14.75,14.76,14.73,14.73,0
2026-06-08 10:16:00+00:00,14.735,14.75,14.72,14.72,0
2026-06-08 10:17:00+00:00,14.72,14.72,14.7187,14.72,0
2026-06-08 10:18:00+00:00,14.72,14.72,14.7195,14.72,0
2026-06-08 10:19:00+00:00,14.7192,14.72,14.71,14.71,0
2026-06-08 10:20:00+00:00,14.7095,14.72,14.7003,14.71,0
2026-06-08 10:21:00+00:00,14.71,14.7102,14.7097,14.71,0
2026-06-08 10:22:00+00:00,14.71,14.71,14.68,14.68,0
2026-06-08 10:23:00+00:00,14.68,14.71,14.68,14.7,0
2026-06-08 10:24:00+00:00,14.695,14.71,14.695,14.7095,0
2026-06-08 10:25:00+00:00,14.7,14.72,14.69,14.7032,0
2026-06-08 10:26:00+00:00,14.72,14.72,14.7,14.705,0
2026-06-08 10:27:00+00:00,14.7095,14.71,14.69,14.7,0
2026-06-08 10:28:00+00:00,14.7,14.71,14.6997,14.6999,0
2026-06-08 10:29:00+00:00,14.69,14.71,14.69,14.695,0
2026-06-08 10:30:00+00:00,14.69,14.7,14.685,14.69,0
2026-06-08 10:31:00+00:00,14.6805,14.69,14.68,14.68,0
2026-06-08 10:32:00+00:00,14.689,14.689,14.6398,14.6398,0
2026-06-08 10:33:00+00:00,14.64,14.66,14.64,14.66,0
2026-06-08 10:34:00+00:00,14.6595,14.73,14.6595,14.7084,0
2026-06-08 10:35:00+00:00,14.709,14.709,14.67,14.6788,0
2026-06-08 10:36:00+00:00,14.67,14.72,14.66,14.72,0
2026-06-08 10:37:00+00:00,14.7102,14.7102,14.68,14.69,0
2026-06-08 10:38:00+00:00,14.6999,14.72,14.69,14.71,0
2026-06-08 10:39:00+00:00,14.7,14.72,14.6994,14.715,0
2026-06-08 10:40:00+00:00,14.72,14.72,14.7,14.7,0
2026-06-08 10:41:00+00:00,14.7,14.71,14.7,14.71,0
2026-06-08 10:42:00+00:00,14.72,14.73,14.71,14.72,0
2026-06-08 10:43:00+00:00,14.72,14.7305,14.72,14.7305,0
2026-06-08 10:44:00+00:00,14.73,14.74,14.71,14.72,0
2026-06-08 10:45:00+00:00,14.72,14.72,14.705,14.71,0
2026-06-08 10:46:00+00:00,14.71,14.71,14.7,14.71,0
2026-06-08 10:47:00+00:00,14.7,14.7087,14.69,14.69,0
2026-06-08 10:48:00+00:00,14.6996,14.71,14.69,14.71,0
2026-06-08 10:49:00+00:00,14.71,14.71,14.7,14.71,0
2026-06-08 10:50:00+00:00,14.7,14.71,14.7,14.7091,0
2026-06-08 10:51:00+00:00,14.7,14.7,14.69,14.7,0
2026-06-08 10:52:00+00:00,14.7,14.71,14.69,14.71,0
2026-06-08 10:53:00+00:00,14.7087,14.71,14.7,14.71,0
2026-06-08 10:54:00+00:00,14.7087,14.71,14.7,14.7098,0
2026-06-08 10:55:00+00:00,14.71,14.71,14.69,14.6997,0
2026-06-08 10:56:00+00:00,14.7,14.7,14.69,14.69,0
2026-06-08 10:57:00+00:00,14.6895,14.69,14.68,14.6888,0
2026-06-08 10:58:00+00:00,14.6896,14.69,14.68,14.69,0
2026-06-08 10:59:00+00:00,14.7,14.7,14.6786,14.6786,0
2026-06-08 11:00:00+00:00,14.68,14.68,14.6,14.6192,0
2026-06-08 11:01:00+00:00,14.6187,14.62,14.6,14.6,0
2026-06-08 11:02:00+00:00,14.6,14.6098,14.59,14.6,0
2026-06-08 11:03:00+00:00,14.5997,14.62,14.5898,14.615,0
2026-06-08 11:04:00+00:00,14.61,14.65,14.61,14.64,0
2026-06-08 11:05:00+00:00,14.64,14.65,14.625,14.64,0
2026-06-08 11:06:00+00:00,14.64,14.65,14.6298,14.65,0
2026-06-08 11:07:00+00:00,14.645,14.67,14.64,14.67,0
2026-06-08 11:08:00+00:00,14.6603,14.6811,14.66,14.6796,0
2026-06-08 11:09:00+00:00,14.675,14.69,14.66,14.67,0
2026-06-08 11:10:00+00:00,14.6799,14.72,14.67,14.72,0
2026-06-08 11:11:00+00:00,14.72,14.72,14.6996,14.702,0
2026-06-08 11:12:00+00:00,14.71,14.71,14.695,14.71,0
2026-06-08 11:13:00+00:00,14.7087,14.72,14.69,14.6996,0
2026-06-08 11:14:00+00:00,14.7,14.75,14.7,14.75,0
2026-06-08 11:15:00+00:00,14.75,14.77,14.73,14.74,0
2026-06-08 11:16:00+00:00,14.74,14.74,14.72,14.74,0
2026-06-08 11:17:00+00:00,14.74,14.74,14.71,14.7199,0
2026-06-08 11:18:00+00:00,14.72,14.76,14.7,14.76,0
2026-06-08 11:19:00+00:00,14.75,14.76,14.7397,14.75,0
2026-06-08 11:20:00+00:00,14.7401,14.77,14.7401,14.7597,0
2026-06-08 11:21:00+00:00,14.76,14.77,14.75,14.77,0
2026-06-08 11:22:00+00:00,14.77,14.78,14.75,14.77,0
2026-06-08 11:23:00+00:00,14.76,14.77,14.73,14.74,0
2026-06-08 11:24:00+00:00,14.74,14.74,14.73,14.7398,0
2026-06-08 11:25:00+00:00,14.735,14.745,14.73,14.7401,0
2026-06-08 11:26:00+00:00,14.74,14.77,14.73,14.7601,0
2026-06-08 11:27:00+00:00,14.77,14.78,14.76,14.7796,0
2026-06-08 11:28:00+00:00,14.78,14.79,14.77,14.78,0
2026-06-08 11:29:00+00:00,14.7705,14.8,14.7705,14.7994,0
2026-06-08 11:30:00+00:00,14.8,14.8,14.7801,14.7902,0
2026-06-08 11:31:00+00:00,14.7999,14.81,14.79,14.8,0
2026-06-08 11:32:00+00:00,14.8,14.8,14.78,14.8,0
2026-06-08 11:33:00+00:00,14.7997,14.805,14.78,14.8,0
2026-06-08 11:34:00+00:00,14.7903,14.8,14.7805,14.79,0
2026-06-08 11:35:00+00:00,14.8,14.8199,14.79,14.815,0
2026-06-08 11:36:00+00:00,14.8102,14.82,14.79,14.7999,0
2026-06-08 11:37:00+00:00,14.8,14.8,14.78,14.7913,0
2026-06-08 11:38:00+00:00,14.8,14.82,14.79,14.8199,0
2026-06-08 11:39:00+00:00,14.8195,14.85,14.81,14.815,0
2026-06-08 11:40:00+00:00,14.81,14.82,14.8,14.8001,0
2026-06-08 11:41:00+00:00,14.8098,14.81,14.79,14.7997,0
2026-06-08 11:42:00+00:00,14.79,14.83,14.79,14.83,0
2026-06-08 11:43:00+00:00,14.83,14.84,14.8,14.81,0
2026-06-08 11:44:00+00:00,14.8,14.8,14.78,14.7894,0
2026-06-08 11:45:00+00:00,14.7899,14.79,14.78,14.7887,0
2026-06-08 11:46:00+00:00,14.79,14.79,14.75,14.75,0
2026-06-08 11:47:00+00:00,14.7499,14.75,14.73,14.745,0
2026-06-08 11:48:00+00:00,14.7489,14.77,14.7489,14.759,0
2026-06-08 11:49:00+00:00,14.7594,14.77,14.75,14.7583,0
2026-06-08 11:50:00+00:00,14.75,14.79,14.75,14.7898,0
2026-06-08 11:51:00+00:00,14.78,14.78,14.77,14.7795,0
2026-06-08 11:52:00+00:00,14.7788,14.78,14.765,14.7799,0
2026-06-08 11:53:00+00:00,14.7779,14.79,14.76,14.78,0
2026-06-08 11:54:00+00:00,14.79,14.79,14.78,14.79,0
2026-06-08 11:55:00+00:00,14.79,14.8,14.78,14.7898,0
2026-06-08 11:56:00+00:00,14.7898,14.795,14.78,14.7903,0
2026-06-08 11:57:00+00:00,14.8,14.8,14.78,14.79,0
2026-06-08 11:58:00+00:00,14.79,14.8,14.78,14.79,0
2026-06-08 11:59:00+00:00,14.79,14.79,14.769,14.77,0
2026-06-08 12:00:00+00:00,14.7603,14.8,14.76,14.7998,0
2026-06-08 12:01:00+00:00,14.7989,14.81,14.78,14.7887,0
2026-06-08 12:02:00+00:00,14.7895,14.81,14.78,14.8,0
2026-06-08 12:03:00+00:00,14.7999,14.8,14.77,14.775,0
2026-06-08 12:04:00+00:00,14.78,14.7895,14.765,14.77,0
2026-06-08 12:05:00+00:00,14.78,14.79,14.76,14.76,0
2026-06-08 12:06:00+00:00,14.7699,14.8,14.76,14.79,0
2026-06-08 12:07:00+00:00,14.8,14.8,14.79,14.7905,0
2026-06-08 12:08:00+00:00,14.79,14.8,14.78,14.7986,0
2026-06-08 12:09:00+00:00,14.79,14.8099,14.79,14.8,0
2026-06-08 12:10:00+00:00,14.81,14.82,14.79,14.79,0
2026-06-08 12:11:00+00:00,14.79,14.79,14.76,14.775,0
2026-06-08 12:12:00+00:00,14.775,14.8,14.77,14.795,0
2026-06-08 12:13:00+00:00,14.7995,14.81,14.78,14.81,0
2026-06-08 12:14:00+00:00,14.81,14.85,14.81,14.8288,0
2026-06-08 12:15:00+00:00,14.8202,14.86,14.81,14.86,0
2026-06-08 12:16:00+00:00,14.86,14.89,14.85,14.8899,0
2026-06-08 12:17:00+00:00,14.8897,14.89,14.86,14.8699,0
2026-06-08 12:18:00+00:00,14.8601,14.9,14.8502,14.8595,0
2026-06-08 12:19:00+00:00,14.86,14.86,14.84,14.85,0
2026-06-08 12:20:00+00:00,14.859,14.87,14.84,14.8696,0
2026-06-08 12:21:00+00:00,14.8679,14.88,14.85,14.87,0
2026-06-08 12:22:00+00:00,14.87,14.89,14.8695,14.8899,0
2026-06-08 12:23:00+00:00,14.88,14.9,14.86,14.8705,0
2026-06-08 12:24:00+00:00,14.87,14.895,14.87,14.89,0
2026-06-08 12:25:00+00:00,14.89,14.89,14.87,14.88,0
2026-06-08 12:26:00+00:00,14.87,14.89,14.87,14.8803,0
2026-06-08 12:27:00+00:00,14.8898,14.9,14.88,14.8802,0
2026-06-08 12:28:00+00:00,14.89,14.8977,14.88,14.88,0
2026-06-08 12:29:00+00:00,14.88,14.91,14.88,14.9087,0
2026-06-08 12:30:00+00:00,14.9,14.93,14.8993,14.93,0
2026-06-08 12:31:00+00:00,14.93,14.94,14.89,14.9,0
2026-06-08 12:32:00+00:00,14.9099,14.92,14.9,14.92,0
2026-06-08 12:33:00+00:00,14.92,14.93,14.9,14.9096,0
2026-06-08 12:34:00+00:00,14.9,14.9,14.88,14.8999,0
2026-06-08 12:35:00+00:00,14.9,14.98,14.8814,14.9698,0
2026-06-08 12:36:00+00:00,14.9697,14.97,14.95,14.96,0
2026-06-08 12:37:00+00:00,14.95,14.98,14.93,14.95,0
2026-06-08 12:38:00+00:00,14.9497,14.97,14.9497,14.96,0
2026-06-08 12:39:00+00:00,14.96,14.99,14.95,14.96,0
2026-06-08 12:40:00+00:00,14.96,14.98,14.95,14.96,0
2026-06-08 12:41:00+00:00,14.96,14.97,14.95,14.96,0
2026-06-08 12:42:00+00:00,14.97,15.04,14.96,15.01,0
2026-06-08 12:43:00+00:00,15.01,15.02,14.99,14.99,0
2026-06-08 12:44:00+00:00,14.985,15.01,14.97,14.97,0
2026-06-08 12:45:00+00:00,14.98,15.005,14.965,15.005,0
2026-06-08 12:46:00+00:00,15.0,15.01,14.95,14.9596,0
2026-06-08 12:47:00+00:00,14.95,14.96,14.94,14.95,0
2026-06-08 12:48:00+00:00,14.9496,14.95,14.94,14.95,0
2026-06-08 12:49:00+00:00,14.9497,14.975,14.94,14.95,0
2026-06-08 12:50:00+00:00,14.9491,14.9491,14.9013,14.9095,0
2026-06-08 12:51:00+00:00,14.91,14.91,14.89,14.8982,0
2026-06-08 12:52:00+00:00,14.8978,14.9,14.89,14.89,0
2026-06-08 12:53:00+00:00,14.8999,14.92,14.89,14.9,0
2026-06-08 12:54:00+00:00,14.9,14.91,14.89,14.91,0
2026-06-08 12:55:00+00:00,14.9002,14.9103,14.88,14.91,0
2026-06-08 12:56:00+00:00,14.92,14.93,14.9,14.9095,0
2026-06-08 12:57:00+00:00,14.9098,14.92,14.8911,14.91,0
2026-06-08 12:58:00+00:00,14.91,14.94,14.91,14.93,0
2026-06-08 12:59:00+00:00,14.9201,14.9201,14.91,14.92,0
2026-06-08 13:00:00+00:00,14.91,14.945,14.91,14.925,0
2026-06-08 13:01:00+00:00,14.9288,14.93,14.91,14.92,0
2026-06-08 13:02:00+00:00,14.92,14.95,14.92,14.95,0
2026-06-08 13:03:00+00:00,14.94,14.95,14.93,14.935,0
2026-06-08 13:04:00+00:00,14.94,14.94,14.92,14.9282,0
2026-06-08 13:05:00+00:00,14.93,14.95,14.91,14.95,0
2026-06-08 13:06:00+00:00,14.945,14.99,14.9402,14.9888,0
2026-06-08 13:07:00+00:00,14.98,15.0,14.97,14.9796,0
2026-06-08 13:08:00+00:00,14.9795,15.01,14.97,15.0,0
2026-06-08 13:09:00+00:00,15.0,15.01,14.99,15.01,0
2026-06-08 13:10:00+00:00,15.01,15.02,14.975,14.98,0
2026-06-08 13:11:00+00:00,14.98,15.0,14.97,14.9799,0
2026-06-08 13:12:00+00:00,14.98,14.98,14.9395,14.95,0
2026-06-08 13:13:00+00:00,14.96,14.96,14.945,14.9599,0
2026-06-08 13:14:00+00:00,14.9597,14.96,14.93,14.9398,0
2026-06-08 13:30:00+00:00,14.859999656677246,14.930000305175781,14.829999923706055,14.854999542236328,13176541
2026-06-08 13:31:00+00:00,14.854999542236328,14.880000114440918,14.569999694824219,14.574999809265137,4032628
2026-06-08 13:32:00+00:00,14.579999923706055,14.65999984741211,14.510000228881836,14.630000114440918,1507414
2026-06-08 13:33:00+00:00,14.625,14.625,14.5,14.515000343322754,996928
2026-06-08 13:34:00+00:00,14.513699531555176,14.5600004196167,14.470100402832031,14.510000228881836,885534
2026-06-08 13:35:00+00:00,14.5,14.585000038146973,14.46500015258789,14.538000106811523,1102559
2026-06-08 13:36:00+00:00,14.538000106811523,14.569999694824219,14.482099533081055,14.550000190734863,830763
2026-06-08 13:37:00+00:00,14.54800033569336,14.5649995803833,14.444999694824219,14.494999885559082,899959
2026-06-08 13:38:00+00:00,14.5,14.550000190734863,14.470000267028809,14.479999542236328,574136
2026-06-08 13:39:00+00:00,14.475000381469727,14.520000457763672,14.460000038146973,14.505000114440918,643176
2026-06-08 13:40:00+00:00,14.510000228881836,14.574999809265137,14.479999542236328,14.574999809265137,642492
2026-06-08 13:41:00+00:00,14.574999809265137,14.59000015258789,14.53499984741211,14.560799598693848,492388
2026-06-08 13:42:00+00:00,14.5693998336792,14.649999618530273,14.545000076293945,14.64799976348877,744324
2026-06-08 13:43:00+00:00,14.649999618530273,14.670000076293945,14.59000015258789,14.595000267028809,1186405
2026-06-08 13:44:00+00:00,14.595000267028809,14.640000343322754,14.550000190734863,14.619999885559082,1138070
2026-06-08 13:45:00+00:00,14.614999771118164,14.699999809265137,14.60200023651123,14.669500350952148,1524019
2026-06-08 13:46:00+00:00,14.664999961853027,14.729999542236328,14.649999618530273,14.725000381469727,684180
2026-06-08 13:47:00+00:00,14.725000381469727,14.729999542236328,14.65999984741211,14.704999923706055,574162
2026-06-08 13:48:00+00:00,14.710000038146973,14.760000228881836,14.664999961853027,14.6850004196167,592303
2026-06-08 13:49:00+00:00,14.689399719238281,14.704999923706055,14.649999618530273,14.699999809265137,455075
2026-06-08 13:50:00+00:00,14.699999809265137,14.699999809265137,14.612199783325195,14.614999771118164,350643
2026-06-08 13:51:00+00:00,14.619000434875488,14.739999771118164,14.609999656677246,14.739899635314941,607293
2026-06-08 13:52:00+00:00,14.737700462341309,14.739999771118164,14.6899995803833,14.729000091552734,434508
2026-06-08 13:53:00+00:00,14.725000381469727,14.774999618530273,14.725000381469727,14.774999618530273,482059
2026-06-08 13:54:00+00:00,14.779999732971191,14.779999732971191,14.71500015258789,14.71500015258789,336017
2026-06-08 13:55:00+00:00,14.71500015258789,14.75,14.65999984741211,14.664999961853027,574196
2026-06-08 13:56:00+00:00,14.667699813842773,14.6899995803833,14.649999618530273,14.675000190734863,363196
2026-06-08 13:57:00+00:00,14.675000190734863,14.680000305175781,14.609999656677246,14.619000434875488,344940
2026-06-08 13:58:00+00:00,14.614999771118164,14.619999885559082,14.569999694824219,14.595000267028809,531403
2026-06-08 13:59:00+00:00,14.595000267028809,14.640000343322754,14.56029987335205,14.56029987335205,452434
2026-06-08 14:00:00+00:00,14.5649995803833,14.600000381469727,14.529999732971191,14.5649995803833,729667
2026-06-08 14:01:00+00:00,14.569999694824219,14.59000015258789,14.550000190734863,14.574999809265137,247887
2026-06-08 14:02:00+00:00,14.579999923706055,14.609999656677246,14.569999694824219,14.574999809265137,395381
2026-06-08 14:03:00+00:00,14.574999809265137,14.59000015258789,14.539999961853027,14.549699783325195,299527
2026-06-08 14:04:00+00:00,14.545000076293945,14.550000190734863,14.5,14.529999732971191,374594
2026-06-08 14:05:00+00:00,14.532400131225586,14.545599937438965,14.515000343322754,14.545000076293945,296103
2026-06-08 14:06:00+00:00,14.545000076293945,14.609999656677246,14.54010009765625,14.599800109863281,398928
2026-06-08 14:07:00+00:00,14.596799850463867,14.619999885559082,14.569999694824219,14.604999542236328,258760
2026-06-08 14:08:00+00:00,14.604999542236328,14.604999542236328,14.539999961853027,14.574999809265137,187196
2026-06-08 14:09:00+00:00,14.574999809265137,14.630000114440918,14.570300102233887,14.630000114440918,387757
2026-06-08 14:10:00+00:00,14.625,14.635000228881836,14.579999923706055,14.591400146484375,296923
2026-06-08 14:11:00+00:00,14.585000038146973,14.640000343322754,14.579999923706055,14.637399673461914,200607
2026-06-08 14:12:00+00:00,14.635000228881836,14.649999618530273,14.600000381469727,14.62030029296875,292140
2026-06-08 14:13:00+00:00,14.629899978637695,14.680000305175781,14.600000381469727,14.65999984741211,307117
2026-06-08 14:14:00+00:00,14.664999961853027,14.670000076293945,14.630000114440918,14.635000228881836,236709
2026-06-08 14:15:00+00:00,14.635000228881836,14.659000396728516,14.614999771118164,14.649999618530273,505625
2026-06-08 14:16:00+00:00,14.64799976348877,14.649999618530273,14.59000015258789,14.619999885559082,210854
2026-06-08 14:17:00+00:00,14.614999771118164,14.680000305175781,14.604999542236328,14.670000076293945,224577
2026-06-08 14:18:00+00:00,14.664999961853027,14.699999809265137,14.640000343322754,14.649900436401367,252060
2026-06-08 14:19:00+00:00,14.647600173950195,14.670000076293945,14.630000114440918,14.649800300598145,166075
2026-06-08 14:20:00+00:00,14.645000457763672,14.6899995803833,14.640000343322754,14.654999732971191,231683
2026-06-08 14:21:00+00:00,14.659899711608887,14.680000305175781,14.64009952545166,14.664999961853027,209520
