date,open,high,low,close,volume
2026-04-13 16:30:00+00:00,32.650001525878906,32.75,32.619998931884766,32.70000076293945,199572
2026-04-13 16:45:00+00:00,32.71500015258789,32.880001068115234,32.709999084472656,32.880001068115234,167646
2026-04-13 17:00:00+00:00,32.880001068115234,32.91999816894531,32.83000183105469,32.88999938964844,134374
2026-04-13 17:15:00+00:00,32.88999938964844,33.040000915527344,32.88999938964844,33.000999450683594,142796
2026-04-13 17:30:00+00:00,33.019901275634766,33.10499954223633,32.97999954223633,33.099998474121094,141429
2026-04-13 17:45:00+00:00,33.095001220703125,33.185001373291016,33.09000015258789,33.15999984741211,385533
2026-04-13 18:00:00+00:00,33.15999984741211,33.2400016784668,33.11000061035156,33.150001525878906,149507
2026-04-13 18:15:00+00:00,33.150001525878906,33.1619987487793,33.040000915527344,33.099998474121094,88894
2026-04-13 18:30:00+00:00,33.13909912109375,33.27000045776367,33.08000183105469,33.2599983215332,70207
2026-04-13 18:45:00+00:00,33.2692985534668,33.46500015258789,33.2599983215332,33.45000076293945,294149
2026-04-13 19:00:00+00:00,33.45000076293945,33.5,33.36000061035156,33.459999084472656,207069
2026-04-13 19:15:00+00:00,33.459999084472656,33.549598693847656,33.459999084472656,33.494998931884766,148332
2026-04-13 19:30:00+00:00,33.4900016784668,33.549800872802734,33.41999816894531,33.45000076293945,207620
2026-04-13 19:45:00+00:00,33.45000076293945,33.58000183105469,33.40999984741211,33.540000915527344,314748
2026-04-14 13:30:00+00:00,34.310001373291016,34.369998931884766,33.70000076293945,34.029998779296875,2094829
2026-04-14 13:45:00+00:00,34.029998779296875,34.1150016784668,33.88199996948242,34.0099983215332,430352
2026-04-14 14:00:00+00:00,34.0,34.290000915527344,33.95000076293945,34.244998931884766,436493
2026-04-14 14:15:00+00:00,34.244998931884766,34.470001220703125,34.244998931884766,34.43989944458008,406921
2026-04-14 14:30:00+00:00,34.439701080322266,34.47990036010742,34.32500076293945,34.33000183105469,351910
2026-04-14 14:45:00+00:00,34.32500076293945,34.439998626708984,34.310001373291016,34.31999969482422,833613
2026-04-14 15:00:00+00:00,34.34989929199219,34.349998474121094,34.11000061035156,34.220001220703125,245834
2026-04-14 15:15:00+00:00,34.21989822387695,34.470001220703125,34.21500015258789,34.45500183105469,175971
2026-04-14 15:30:00+00:00,34.45000076293945,34.560001373291016,34.45000076293945,34.51959991455078,194322
2026-04-14 15:45:00+00:00,34.519901275634766,34.63999938964844,34.5,34.51060104370117,313124
2026-04-14 16:00:00+00:00,34.52410125732422,34.679901123046875,34.5181999206543,34.650001525878906,200794
2026-04-14 16:15:00+00:00,34.650001525878906,34.79800033569336,34.650001525878906,34.775001525878906,144328
2026-04-14 16:30:00+00:00,34.77000045776367,34.79990005493164,34.689998626708984,34.75,158517
2026-04-14 16:45:00+00:00,34.749000549316406,34.81990051269531,34.70000076293945,34.70000076293945,189550
2026-04-14 17:00:00+00:00,34.709999084472656,34.959999084472656,34.709999084472656,34.959999084472656,165770
2026-04-14 17:15:00+00:00,34.959999084472656,35.130001068115234,34.95000076293945,35.04999923706055,148918
2026-04-14 17:30:00+00:00,35.06990051269531,35.1349983215332,35.060001373291016,35.095001220703125,120347
2026-04-14 17:45:00+00:00,35.099998474121094,35.13999938964844,35.04999923706055,35.119998931884766,112488
2026-04-14 18:00:00+00:00,35.13990020751953,35.339900970458984,35.130001068115234,35.290000915527344,272824
2026-04-14 18:15:00+00:00,35.29499816894531,35.29990005493164,34.959999084472656,35.130001068115234,237186
2026-04-14 18:30:00+00:00,35.12990188598633,35.209999084472656,34.900001525878906,34.92060089111328,255961
2026-04-14 18:45:00+00:00,34.94990158081055,35.04999923706055,34.849998474121094,35.02000045776367,151530
2026-04-14 19:00:00+00:00,35.03990173339844,35.21989822387695,35.02000045776367,35.17499923706055,116793
2026-04-14 19:15:00+00:00,35.16999816894531,35.34000015258789,35.16999816894531,35.334999084472656,141484
2026-04-14 19:30:00+00:00,35.34000015258789,35.38999938964844,35.2599983215332,35.310001373291016,266226
2026-04-14 19:45:00+00:00,35.310001373291016,35.525001525878906,35.29999923706055,35.48500061035156,361485
2026-04-15 13:30:00+00:00,34.625,34.68000030517578,34.279998779296875,34.279998779296875,1507291
2026-04-15 13:45:00+00:00,34.28499984741211,34.428001403808594,34.18000030517578,34.314998626708984,571259
2026-04-15 14:00:00+00:00,34.33000183105469,34.349998474121094,34.0099983215332,34.010101318359375,403400
2026-04-15 14:15:00+00:00,34.01499938964844,34.29999923706055,33.90999984741211,34.264801025390625,507604
2026-04-15 14:30:00+00:00,34.27000045776367,34.41999816894531,34.13999938964844,34.380401611328125,373296
2026-04-15 14:45:00+00:00,34.384498596191406,34.45000076293945,34.349998474121094,34.36000061035156,430284
2026-04-15 15:00:00+00:00,34.36000061035156,34.369998931884766,34.2307014465332,34.369998931884766,136837
2026-04-15 15:15:00+00:00,34.380001068115234,34.40999984741211,34.29750061035156,34.345001220703125,167521
2026-04-15 15:30:00+00:00,34.347801208496094,34.34989929199219,34.150001525878906,34.244998931884766,177765
2026-04-15 15:45:00+00:00,34.249900817871094,34.29999923706055,34.029998779296875,34.06999969482422,281240
2026-04-15 16:00:00+00:00,34.07609939575195,34.22999954223633,34.060001373291016,34.185001373291016,177822
2026-04-15 16:15:00+00:00,34.18989944458008,34.2599983215332,34.15999984741211,34.18000030517578,117564
2026-04-15 16:30:00+00:00,34.16999816894531,34.18989944458008,33.91999816894531,33.91999816894531,127434
2026-04-15 16:45:00+00:00,33.91999816894531,33.95500183105469,33.694801330566406,33.869998931884766,322549
2026-04-15 17:00:00+00:00,33.8650016784668,34.04999923706055,33.849998474121094,33.97999954223633,187231
2026-04-15 17:15:00+00:00,33.97999954223633,34.04999923706055,33.93199920654297,34.040000915527344,76618
2026-04-15 17:30:00+00:00,34.04930114746094,34.099998474121094,34.0,34.032501220703125,88754
2026-04-15 17:45:00+00:00,34.0614013671875,34.169898986816406,34.0,34.08000183105469,93707
2026-04-15 18:00:00+00:00,34.109901428222656,34.279998779296875,34.060001373291016,34.279998779296875,73681
2026-04-15 18:15:00+00:00,34.27989959716797,34.349998474121094,34.220001220703125,34.279998779296875,132046
2026-04-15 18:30:00+00:00,34.279998779296875,34.349998474121094,34.27009963989258,34.310001373291016,77907
2026-04-15 18:45:00+00:00,34.310001373291016,34.400001525878906,34.25,34.38999938964844,236163
2026-04-15 19:00:00+00:00,34.389801025390625,34.45000076293945,34.33000183105469,34.41999816894531,163270
2026-04-15 19:15:00+00:00,34.435001373291016,34.45000076293945,34.290000915527344,34.36000061035156,208033
2026-04-15 19:30:00+00:00,34.369998931884766,34.5,34.36000061035156,34.439998626708984,233040
2026-04-15 19:45:00+00:00,34.380001068115234,34.4900016784668,34.334999084472656,34.439998626708984,308441
2026-04-16 13:30:00+00:00,34.814998626708984,34.9900016784668,34.65999984741211,34.790000915527344,1241852
2026-04-16 13:45:00+00:00,34.810001373291016,34.83000183105469,34.529998779296875,34.75,548425
2026-04-16 14:00:00+00:00,34.75,35.198001861572266,34.744998931884766,35.154998779296875,589296
2026-04-16 14:15:00+00:00,35.15999984741211,35.20000076293945,34.910099029541016,35.16999816894531,326837
2026-04-16 14:30:00+00:00,35.16999816894531,35.16999816894531,35.04999923706055,35.119998931884766,259107
2026-04-16 14:45:00+00:00,35.1150016784668,35.16999816894531,35.0099983215332,35.060001373291016,166545
2026-04-16 15:00:00+00:00,35.064998626708984,35.243221282958984,35.05500030517578,35.209999084472656,155078
2026-04-16 15:15:00+00:00,35.21500015258789,35.2400016784668,35.060001373291016,35.0890998840332,155553
2026-04-16 15:30:00+00:00,35.06999969482422,35.29999923706055,35.06999969482422,35.255001068115234,264171
2026-04-16 15:45:00+00:00,35.255001068115234,35.2599983215332,35.099998474121094,35.165000915527344,323180
2026-04-16 16:00:00+00:00,35.16999816894531,35.290000915527344,35.16999816894531,35.28499984741211,291041
2026-04-16 16:15:00+00:00,35.290000915527344,35.34000015258789,35.130001068115234,35.18000030517578,122106
2026-04-16 16:30:00+00:00,35.15999984741211,35.17499923706055,34.90999984741211,34.994998931884766,138771
2026-04-16 16:45:00+00:00,35.0,35.150001525878906,34.994998931884766,35.06399917602539,51156
2026-04-16 17:00:00+00:00,35.079498291015625,35.079498291015625,34.93000030517578,34.93000030517578,186663
2026-04-16 17:15:00+00:00,34.93000030517578,35.09000015258789,34.900001525878906,35.03499984741211,95719
2026-04-16 17:30:00+00:00,35.03499984741211,35.099998474121094,35.0099983215332,35.07500076293945,128450
2026-04-16 17:45:00+00:00,35.06999969482422,35.07500076293945,34.88999938964844,34.90480041503906,67577
2026-04-16 18:00:00+00:00,34.92499923706055,34.9900016784668,34.84000015258789,34.91999816894531,72858
2026-04-16 18:15:00+00:00,34.900001525878906,34.93000030517578,34.7599983215332,34.779998779296875,93944
2026-04-16 18:30:00+00:00,34.78499984741211,34.88999938964844,34.779998779296875,34.829898834228516,134594
2026-04-16 18:45:00+00:00,34.814998626708984,34.91999816894531,34.77000045776367,34.88999938964844,83714
2026-04-16 19:00:00+00:00,34.900001525878906,35.044700622558594,34.88999938964844,35.025001525878906,71092
2026-04-16 19:15:00+00:00,35.025001525878906,35.13999938964844,35.02000045776367,35.09000015258789,157718
2026-04-16 19:30:00+00:00,35.09000015258789,35.16999816894531,35.05500030517578,35.06999969482422,114822
2026-04-16 19:45:00+00:00,35.04999923706055,35.150001525878906,35.0,35.099998474121094,197482
2026-04-17 13:30:00+00:00,35.70000076293945,35.970001220703125,35.540000915527344,35.720001220703125,1528171
2026-04-17 13:45:00+00:00,35.720001220703125,35.720001220703125,35.260101318359375,35.43000030517578,645588
2026-04-17 14:00:00+00:00,35.439998626708984,35.619998931884766,35.400001525878906,35.54499816894531,334454
2026-04-17 14:15:00+00:00,35.53499984741211,35.650001525878906,35.41999816894531,35.619998931884766,193271
2026-04-17 14:30:00+00:00,35.619998931884766,35.90999984741211,35.61000061035156,35.8650016784668,164358
2026-04-17 14:45:00+00:00,35.8650016784668,35.95000076293945,35.73500061035156,35.75,205908
2026-04-17 15:00:00+00:00,35.75,35.88999938964844,35.709999084472656,35.790000915527344,287794
2026-04-17 15:15:00+00:00,35.78499984741211,35.880001068115234,35.650001525878906,35.77000045776367,169528
2026-04-17 15:30:00+00:00,35.76499938964844,35.849998474121094,35.619998931884766,35.62200164794922,368617
2026-04-17 15:45:00+00:00,35.630001068115234,35.77989959716797,35.560001373291016,35.56999969482422,372181
2026-04-17 16:00:00+00:00,35.56999969482422,35.72990036010742,35.5,35.70000076293945,136835
2026-04-17 16:15:00+00:00,35.70500183105469,35.779998779296875,35.65999984741211,35.7400016784668,49573
2026-04-17 16:30:00+00:00,35.75,35.880001068115234,35.75,35.8120002746582,58289
2026-04-17 16:45:00+00:00,35.834999084472656,35.880001068115234,35.779998779296875,35.790000915527344,82107
2026-04-17 17:00:00+00:00,35.790000915527344,35.829898834228516,35.654998779296875,35.71500015258789,69139
2026-04-17 17:15:00+00:00,35.71500015258789,35.72999954223633,35.512001037597656,35.54999923706055,67670
2026-04-17 17:30:00+00:00,35.54990005493164,35.650001525878906,35.5099983215332,35.529998779296875,133427
2026-04-17 17:45:00+00:00,35.52750015258789,35.720001220703125,35.5099983215332,35.685001373291016,88959
2026-04-17 18:00:00+00:00,35.670101165771484,35.692501068115234,35.600101470947266,35.60499954223633,52556
2026-04-17 18:15:00+00:00,35.60499954223633,35.68980026245117,35.571998596191406,35.650001525878906,53655
2026-04-17 18:30:00+00:00,35.652000427246094,35.720001220703125,35.56999969482422,35.59700012207031,42654
2026-04-17 18:45:00+00:00,35.5989990234375,35.63990020751953,35.540000915527344,35.564998626708984,55915
2026-04-17 19:00:00+00:00,35.54999923706055,35.65999984741211,35.505001068115234,35.51499938964844,80080
2026-04-17 19:15:00+00:00,35.51499938964844,35.609901428222656,35.42499923706055,35.465301513671875,130039
2026-04-17 19:30:00+00:00,35.45009994506836,35.54999923706055,35.40999984741211,35.529998779296875,161717
2026-04-17 19:45:00+00:00,35.52000045776367,35.650001525878906,35.459999084472656,35.540000915527344,126440
2026-04-20 13:30:00+00:00,35.439998626708984,35.66999816894531,35.18000030517578,35.349998474121094,1544910
2026-04-20 13:45:00+00:00,35.35499954223633,35.42499923706055,35.209999084472656,35.270599365234375,1429656
2026-04-20 14:00:00+00:00,35.27000045776367,35.290000915527344,34.9900016784668,35.189998626708984,351004
2026-04-20 14:15:00+00:00,35.18000030517578,35.279998779296875,35.099998474121094,35.20500183105469,138886
2026-04-20 14:30:00+00:00,35.20500183105469,35.25,35.11000061035156,35.18000030517578,187122
2026-04-20 14:45:00+00:00,35.16999816894531,35.18000030517578,34.720001220703125,34.75,381507
2026-04-20 15:00:00+00:00,34.72999954223633,34.8494987487793,34.54999923706055,34.81909942626953,359736
2026-04-20 15:15:00+00:00,34.779998779296875,35.099998474121094,34.779998779296875,35.04999923706055,107791
2026-04-20 15:30:00+00:00,35.029998779296875,35.08000183105469,34.900001525878906,34.900001525878906,142492
2026-04-20 15:45:00+00:00,34.900001525878906,34.939998626708984,34.720001220703125,34.79069900512695,140256
2026-04-20 16:00:00+00:00,34.79499816894531,35.0,34.72999954223633,34.95000076293945,201985
2026-04-20 16:15:00+00:00,34.94499969482422,35.02000045776367,34.88999938964844,34.915000915527344,111692
2026-04-20 16:30:00+00:00,34.91999816894531,34.99959945678711,34.849998474121094,34.974998474121094,74566
2026-04-20 16:45:00+00:00,34.974998474121094,35.04499816894531,34.93000030517578,35.02000045776367,84638
2026-04-20 17:00:00+00:00,35.04499816894531,35.14929962158203,35.0099983215332,35.119998931884766,167054
2026-04-20 17:15:00+00:00,35.1150016784668,35.15999984741211,35.11000061035156,35.11000061035156,168592
2026-04-20 17:30:00+00:00,35.1067008972168,35.15999984741211,35.029998779296875,35.13999938964844,41889
2026-04-20 17:45:00+00:00,35.14500045776367,35.20000076293945,35.130001068115234,35.15999984741211,59941
2026-04-20 18:00:00+00:00,35.18000030517578,35.24580001831055,35.150001525878906,35.21500015258789,46502
2026-04-20 18:15:00+00:00,35.2400016784668,35.25,35.18000030517578,35.209999084472656,78977
2026-04-20 18:30:00+00:00,35.22999954223633,35.25,35.0,35.130001068115234,103847
2026-04-20 18:45:00+00:00,35.125,35.16999816894531,35.11000061035156,35.130001068115234,82411
2026-04-20 19:00:00+00:00,35.14849853515625,35.189998626708984,35.06999969482422,35.119998931884766,103397
2026-04-20 19:15:00+00:00,35.11000061035156,35.129798889160156,35.0,35.029998779296875,71076
2026-04-20 19:30:00+00:00,35.04999923706055,35.13999938964844,35.0,35.04499816894531,124785
2026-04-20 19:45:00+00:00,35.04999923706055,35.150001525878906,35.029998779296875,35.099998474121094,146295
2026-04-21 13:30:00+00:00,35.79499816894531,36.0,35.72999954223633,35.77000045776367,1635876
2026-04-21 13:45:00+00:00,35.77000045776367,35.849998474121094,35.70000076293945,35.7599983215332,478414
2026-04-21 14:00:00+00:00,35.77000045776367,35.810001373291016,35.69499969482422,35.7400016784668,340632
2026-04-21 14:15:00+00:00,35.7400016784668,35.75,35.60499954223633,35.654998779296875,510632
2026-04-21 14:30:00+00:00,35.65999984741211,35.70000076293945,35.53499984741211,35.63999938964844,432953
2026-04-21 14:45:00+00:00,35.625,35.625,35.31999969482422,35.31999969482422,438493
2026-04-21 15:00:00+00:00,35.32500076293945,35.499900817871094,35.099998474121094,35.45500183105469,476767
2026-04-21 15:15:00+00:00,35.4650993347168,35.499900817871094,35.060001373291016,35.2400016784668,238260
2026-04-21 15:30:00+00:00,35.279998779296875,35.34000015258789,35.15999984741211,35.28499984741211,196295
2026-04-21 15:45:00+00:00,35.28010177612305,35.400001525878906,35.224998474121094,35.380001068115234,171288
2026-04-21 16:00:00+00:00,35.400001525878906,35.589900970458984,35.332000732421875,35.375,107657
2026-04-21 16:15:00+00:00,35.375,35.470001220703125,35.375,35.380001068115234,159236
2026-04-21 16:30:00+00:00,35.3849983215332,35.47999954223633,35.2599983215332,35.285499572753906,92016
2026-04-21 16:45:00+00:00,35.2599983215332,35.380001068115234,35.2599983215332,35.2843017578125,88710
2026-04-21 17:00:00+00:00,35.290000915527344,35.349998474121094,35.119998931884766,35.15999984741211,130799
2026-04-21 17:15:00+00:00,35.20000076293945,35.23400115966797,35.040000915527344,35.150001525878906,191484
2026-04-21 17:30:00+00:00,35.154998779296875,35.51499938964844,35.154998779296875,35.4900016784668,124395
2026-04-21 17:45:00+00:00,35.470001220703125,35.470001220703125,35.34000015258789,35.3849983215332,55846
2026-04-21 18:00:00+00:00,35.3849983215332,35.45970153808594,35.31999969482422,35.400001525878906,67924
2026-04-21 18:15:00+00:00,35.400001525878906,35.4286003112793,35.2400016784668,35.25,74435
2026-04-21 18:30:00+00:00,35.27009963989258,35.400001525878906,35.27009963989258,35.290000915527344,62351
2026-04-21 18:45:00+00:00,35.27199935913086,35.45989990234375,35.25,35.429500579833984,100457
2026-04-21 19:00:00+00:00,35.40999984741211,35.56999969482422,35.400001525878906,35.5,84085
2026-04-21 19:15:00+00:00,35.5,35.6349983215332,35.45000076293945,35.599998474121094,70332
2026-04-21 19:30:00+00:00,35.599998474121094,35.61309814453125,35.0099983215332,35.010101318359375,146614
2026-04-21 19:45:00+00:00,35.08000183105469,35.18989944458008,34.89390182495117,34.93000030517578,350416
2026-04-22 13:30:00+00:00,36.130001068115234,36.2400016784668,35.98500061035156,36.119998931884766,1264638
2026-04-22 13:45:00+00:00,36.13999938964844,36.20000076293945,35.79999923706055,35.94329833984375,401729
2026-04-22 14:00:00+00:00,35.95500183105469,36.04999923706055,35.880001068115234,36.0099983215332,243362
2026-04-22 14:15:00+00:00,36.029998779296875,36.62990188598633,36.012001037597656,36.56999969482422,737791
2026-04-22 14:30:00+00:00,36.57500076293945,36.749900817871094,36.439998626708984,36.724998474121094,714080
2026-04-22 14:45:00+00:00,36.724998474121094,36.809898376464844,36.58000183105469,36.63650131225586,553517
2026-04-22 15:00:00+00:00,36.6349983215332,36.70000076293945,36.560001373291016,36.64500045776367,292178
2026-04-22 15:15:00+00:00,36.64500045776367,36.79069900512695,36.619998931884766,36.73500061035156,286434
2026-04-22 15:30:00+00:00,36.73500061035156,36.900001525878906,36.73500061035156,36.79999923706055,470850
2026-04-22 15:45:00+00:00,36.79999923706055,36.93000030517578,36.75,36.81999969482422,275859
2026-04-22 16:00:00+00:00,36.83000183105469,36.93989944458008,36.810001373291016,36.93989944458008,244041
2026-04-22 16:15:00+00:00,36.93000030517578,37.029998779296875,36.834999084472656,36.989898681640625,290969
2026-04-22 16:30:00+00:00,36.989898681640625,37.08000183105469,36.939998626708984,37.01499938964844,299768
2026-04-22 16:45:00+00:00,37.01499938964844,37.119998931884766,37.01499938964844,37.071998596191406,266332
2026-04-22 17:00:00+00:00,37.09000015258789,37.22990036010742,37.08000183105469,37.185001373291016,212661
2026-04-22 17:15:00+00:00,37.185001373291016,37.31999969482422,37.150001525878906,37.255001068115234,413634
2026-04-22 17:30:00+00:00,37.255001068115234,37.36000061035156,37.2400016784668,37.349998474121094,270106
2026-04-22 17:45:00+00:00,37.35559844970703,37.359901428222656,37.25,37.30500030517578,158522
2026-04-22 18:00:00+00:00,37.30569839477539,37.34000015258789,37.25,37.277400970458984,229958
2026-04-22 18:15:00+00:00,37.275001525878906,37.290000915527344,37.20000076293945,37.27000045776367,224803
2026-04-22 18:30:00+00:00,37.27939987182617,37.380001068115234,37.27000045776367,37.380001068115234,131058
2026-04-22 18:45:00+00:00,37.400001525878906,37.459999084472656,37.380001068115234,37.41999816894531,153980
2026-04-22 19:00:00+00:00,37.40999984741211,37.47999954223633,37.22999954223633,37.470001220703125,240776
2026-04-22 19:15:00+00:00,37.47999954223633,37.5,37.38999938964844,37.400001525878906,170130
2026-04-22 19:30:00+00:00,37.38999938964844,37.400001525878906,37.275001525878906,37.369998931884766,242411
2026-04-22 19:45:00+00:00,37.3650016784668,37.40999984741211,37.27000045776367,37.31999969482422,422839
2026-04-23 13:30:00+00:00,36.73500061035156,36.93000030517578,36.599998474121094,36.84000015258789,2445734
2026-04-23 13:45:00+00:00,36.83000183105469,36.95000076293945,36.7400016784668,36.86989974975586,824447
2026-04-23 14:00:00+00:00,36.8650016784668,36.869998931884766,36.61000061035156,36.6349983215332,625387
2026-04-23 14:15:00+00:00,36.630001068115234,36.970001220703125,36.630001068115234,36.905399322509766,333686
2026-04-23 14:30:00+00:00,36.90999984741211,37.16999816894531,36.90999984741211,37.01449966430664,401467
2026-04-23 14:45:00+00:00,37.010101318359375,37.119998931884766,36.95000076293945,37.099998474121094,299884
2026-04-23 15:00:00+00:00,37.11000061035156,37.209999084472656,37.04999923706055,37.20000076293945,588360
2026-04-23 15:15:00+00:00,37.189998626708984,37.279998779296875,37.14500045776367,37.18000030517578,338292
2026-04-23 15:30:00+00:00,37.18000030517578,37.349998474121094,37.15999984741211,37.224998474121094,234215
2026-04-23 15:45:00+00:00,37.22999954223633,37.23590087890625,37.05009841918945,37.15999984741211,392071
2026-04-23 16:00:00+00:00,37.16999816894531,37.209999084472656,36.95000076293945,37.040000915527344,407133
2026-04-23 16:15:00+00:00,37.040000915527344,37.13999938964844,37.029998779296875,37.06999969482422,147764
