"Ticker","Market Cap","Short Float","Relative Volume","Price","Earnings Date"
"AMWL",176.61,1.41%,0.75,10.57,8/4/2026 4:30:00 PM
"ANDE",2412.22,3.31%,0.38,70.83,8/3/2026 4:30:00 PM
"ANET",213359.30,1.90%,0.73,169.44,8/4/2026 4:30:00 PM
"ANGI",226.71,15.02%,0.46,5.61,8/4/2026 4:30:00 PM
"ANGX",741.72,5.46%,0.69,3.98,8/4/2026 4:30:00 PM
"ANIP",1824.99,16.91%,0.33,80.24,8/7/2026 8:30:00 AM
"AOMR",217.26,3.73%,0.32,8.72,8/4/2026 8:30:00 AM
"AORT",1349.02,5.42%,0.80,27.79,8/6/2026 4:30:00 PM
"APA",12663.96,9.18%,0.86,35.83,8/6/2026 8:30:00 AM
"APLE",3875.93,6.45%,0.96,16.42,8/5/2026 4:30:00 PM
"APO",67556.32,7.08%,0.88,117.18,8/4/2026 8:30:00 AM
"APP",134376.00,4.91%,1.06,400.00,8/5/2026 4:30:00 PM
"APPN",1913.13,16.30%,0.94,26.06,8/6/2026 8:30:00 AM
"APPS",970.51,9.96%,0.32,8.02,8/4/2026 4:30:00 PM
"APTV",11986.18,5.59%,0.38,56.64,8/4/2026 8:30:00 AM
"APYX",158.84,0.70%,0.10,3.79,8/6/2026 4:30:00 PM
"ARBE",74.46,10.92%,0.64,0.61,8/6/2026 8:30:00 AM
"ARCT",162.72,26.89%,0.41,5.72,8/6/2026 4:30:00 PM
"ARDT",1553.92,20.64%,0.30,10.84,8/4/2026 4:30:00 PM
"ARDX",1224.03,11.07%,0.59,4.95,8/6/2026 4:30:00 PM
"ARE",9062.88,4.59%,0.51,52.01,8/3/2026 4:30:00 PM
"ARLO",1545.99,11.81%,0.89,14.23,8/6/2026 4:30:00 PM
"AROC",6163.95,4.36%,0.34,35.17,8/5/2026 8:30:00 AM
"ARQT",3472.31,12.31%,0.23,27.76,8/5/2026 4:30:00 PM
"ARRY",791.06,20.39%,0.70,5.14,8/5/2026 4:30:00 PM
"ARVN",530.19,7.12%,0.49,8.22,8/4/2026 8:30:00 AM
"ARW",10901.04,2.91%,0.32,213.19,8/6/2026 4:30:00 PM
"ARWR",12195.40,7.27%,0.55,86.58,8/4/2026 4:30:00 PM
"ASIX",542.55,2.61%,0.22,20.12,8/7/2026 8:30:00 AM
"ASLE",289.19,5.64%,0.33,6.12,8/6/2026 4:30:00 PM
"ASPN",360.93,11.85%,0.63,4.36,8/6/2026 8:30:00 AM
"ASTE",1175.67,2.52%,0.52,51.13,8/5/2026 8:30:00 AM
"ASTH",1784.51,6.83%,0.35,35.99,8/6/2026 4:30:00 PM
"ASYS",258.42,8.16%,0.66,14.78,8/5/2026 4:30:00 PM
"ATEC",1469.12,11.36%,0.31,9.55,8/4/2026 4:30:00 PM
"ATEN",2142.68,9.75%,1.16,29.76,8/5/2026 4:30:00 PM
"ATI",24865.54,2.77%,0.81,182.20,8/6/2026 8:30:00 AM
"ATKR",2434.96,3.76%,0.67,72.11,8/4/2026 8:30:00 AM
"ATMU",4152.50,3.66%,0.23,50.84,8/7/2026 8:30:00 AM
"ATNI",361.41,2.29%,0.33,23.50,8/5/2026 4:30:00 PM
"ATO",29172.58,2.11%,0.23,174.77,8/5/2026 4:30:00 PM
"ATOM",188.74,16.91%,0.36,4.88,8/4/2026 4:30:00 PM
"ATS",2601.88,1.95%,0.43,26.52,8/6/2026 8:30:00 AM
"AUDC",230.17,0.80%,1.52,9.08,8/4/2026 8:30:00 AM
"AVA",3381.74,4.87%,0.26,40.92,8/3/2026 8:30:00 AM
"AVNT",3301.11,4.69%,0.38,35.99,8/6/2026 8:30:00 AM
"AVPT",2671.41,8.83%,0.50,12.60,8/6/2026 4:30:00 PM
"AVT",7129.33,8.02%,0.33,86.92,8/5/2026 8:30:00 AM
"AWR",3378.80,2.70%,0.45,86.21,8/5/2026 4:30:00 PM
"AXON",41020.02,4.89%,0.54,508.92,8/5/2026 4:30:00 PM
"AZTA",1290.13,13.23%,0.34,27.99,8/4/2026 4:30:00 PM
"BAER",107.50,3.56%,1.63,1.87,8/6/2026 4:30:00 PM
"BALL",17195.10,2.90%,0.34,64.58,8/4/2026 8:30:00 AM
"BAM",75536.15,5.73%,0.44,47.31,8/5/2026 8:30:00 AM
"BARK",75.80,11.47%,0.42,8.62,8/6/2026 4:30:00 PM
"BATRA",3240.51,5.22%,0.51,54.26,8/5/2026 8:30:00 AM
"BATRK",3235.16,4.50%,0.77,50.64,8/5/2026 8:30:00 AM
"BBBY",373.55,22.16%,0.54,5.01,8/4/2026 4:30:00 PM
"BBD",18655.93,0.34%,1.92,3.54,8/5/2026 4:30:00 PM
"BBDC",854.93,2.60%,0.69,8.16,8/5/2026 4:30:00 PM
"BBSI",966.21,2.93%,0.35,39.34,8/5/2026 4:30:00 PM
"BCBP",179.53,4.58%,0.27,10.34,8/3/2026 8:30:00 AM
"BCC",2655.33,3.99%,0.26,75.46,8/4/2026 8:30:00 AM
"BCE",20345.38,2.98%,1.05,21.82,8/6/2026 8:30:00 AM
"BCIC",87.13,0.98%,1.09,7.04,8/6/2026 4:30:00 PM
"BCO",4906.07,11.79%,0.49,119.13,8/5/2026 8:30:00 AM
"BCRX",2353.55,14.52%,0.48,9.26,8/5/2026 8:30:00 AM
"BDSX",220.67,3.60%,0.61,21.31,8/5/2026 4:30:00 PM
"BDX",45333.29,3.78%,0.56,164.52,8/6/2026 8:30:00 AM
"BGSF",56.91,0.38%,0.82,5.31,8/5/2026 4:30:00 PM
"BHR",155.22,2.92%,0.54,2.26,8/5/2026 4:30:00 PM
"BIO",8625.51,8.72%,0.27,320.61,8/4/2026 4:30:00 PM
"BKH",5522.72,12.51%,0.29,72.54,8/5/2026 4:30:00 PM
"BKNG",147459.37,2.95%,0.97,190.30,8/4/2026 4:30:00 PM
"BKSY",889.22,21.45%,0.46,21.73,8/6/2026 8:30:00 AM
"BKV",2566.88,20.18%,1.92,23.47,8/6/2026 8:30:00 AM
"BL",1774.54,14.17%,0.46,30.25,8/4/2026 4:30:00 PM
"BLBD",2308.93,12.68%,0.39,72.96,8/5/2026 4:30:00 PM
"BLLN",6244.58,10.76%,0.58,135.76,8/5/2026 4:30:00 PM
"BLMN",740.30,9.58%,0.21,8.65,8/5/2026 8:30:00 AM
"BLND",410.39,8.79%,0.35,1.70,8/6/2026 4:30:00 PM
"BLNK",71.39,11.32%,1.58,0.50,8/6/2026 4:30:00 PM
"BLZE",726.00,4.62%,0.28,12.10,8/3/2026 4:30:00 PM
"BMBL",376.15,13.52%,0.58,2.88,8/5/2026 4:30:00 PM
"BNTX",23443.24,0.90%,0.54,92.71,8/4/2026 8:30:00 AM
"BOBS",2208.25,24.52%,0.45,16.91,8/6/2026 8:30:00 AM
"BOW",1005.37,3.01%,0.21,30.62,8/4/2026 8:30:00 AM
"BP",112339.61,0.43%,1.20,43.62,8/4/2026 8:30:00 AM
"BR",17469.40,3.49%,0.57,151.04,8/4/2026 8:30:00 AM
"BRBR",1504.63,12.89%,0.33,12.94,8/4/2026 8:30:00 AM
"BRCC",252.32,4.53%,0.25,1.01,8/3/2026 4:30:00 PM
"BRKR",9584.78,13.17%,0.93,62.96,8/4/2026 8:30:00 AM
"BRLT",111.52,1.05%,0.20,1.10,8/6/2026 8:30:00 AM
"BROS",10766.52,11.48%,0.46,65.34,8/5/2026 4:30:00 PM
"BRSL",1875.79,7.83%,0.99,10.19,8/4/2026 8:30:00 AM
"BSM",3123.74,2.45%,0.34,14.70,8/3/2026 4:30:00 PM
"BSY",10579.72,10.90%,0.45,34.83,8/6/2026 8:30:00 AM
"BTG",4996.44,4.86%,0.81,3.75,8/6/2026 4:30:00 PM
"BTMD",82.12,2.11%,0.55,2.18,8/5/2026 4:30:00 PM
"BUR",916.77,7.92%,0.48,4.18,8/6/2026 8:30:00 AM
"BV",1216.77,6.68%,0.40,13.06,8/4/2026 4:30:00 PM
"BVS",1085.12,5.85%,0.69,12.99,8/5/2026 8:30:00 AM
"BWA",12962.24,4.52%,0.50,63.19,8/5/2026 8:30:00 AM
"BWXT",14984.44,3.30%,0.90,163.56,8/3/2026 4:30:00 PM
"BXC",418.75,5.98%,0.57,53.81,8/4/2026 4:30:00 PM
"BXDC",,,0.35,20.39,8/4/2026 8:30:00 AM
"BXSL",5294.58,6.23%,0.98,22.76,8/6/2026 8:30:00 AM
"BYND",279.84,26.28%,0.36,0.54,8/5/2026 4:30:00 PM
"BZFD",46.93,27.80%,0.15,1.17,8/4/2026 4:30:00 PM
"CABO",220.22,19.87%,0.43,38.82,8/6/2026 4:30:00 PM
"CACC",5792.16,23.39%,0.43,553.74,8/4/2026 4:30:00 PM
"CACI",10506.67,5.91%,0.35,475.60,8/5/2026 4:30:00 PM
"CAI",4468.78,9.59%,1.03,15.81,8/5/2026 4:30:00 PM
"CALY",3363.01,5.64%,0.35,18.71,8/4/2026 4:30:00 PM
"CAPL",827.18,0.32%,0.33,21.68,8/5/2026 4:30:00 PM
"CARG",3163.25,10.21%,0.52,35.07,8/6/2026 4:30:00 PM
"CARL",338.58,14.98%,0.71,12.45,8/5/2026 4:30:00 PM
"CARS",663.01,14.44%,0.54,11.86,8/6/2026 8:30:00 AM
"CART",10384.49,9.12%,0.27,44.18,8/6/2026 4:30:00 PM
"CAT",371213.56,1.75%,1.42,805.87,8/4/2026 8:30:00 AM
"CBC",7809.25,16.13%,0.24,32.57,8/4/2026 8:30:00 AM
"CBL",1803.46,3.80%,0.45,58.28,8/6/2026 4:30:00 PM
"CBT",4495.45,6.85%,1.01,87.08,8/3/2026 4:30:00 PM
"CC",2529.60,7.85%,0.19,16.82,8/4/2026 4:30:00 PM
"CCLD",100.92,1.29%,0.65,2.38,8/6/2026 8:30:00 AM
"CCOI",641.00,14.67%,0.62,12.80,8/6/2026 8:30:00 AM
"CCSI",649.26,4.62%,0.55,35.29,8/6/2026 4:30:00 PM
"CDE",15354.97,5.45%,0.52,14.90,8/5/2026 4:30:00 PM
"CDLX",22.19,12.15%,0.10,3.82,8/5/2026 4:30:00 PM
"CDRE",1285.94,8.42%,0.38,30.05,8/5/2026 4:30:00 PM
"CDW",18299.72,7.69%,0.39,143.24,8/5/2026 8:30:00 AM
"CE",4877.73,7.15%,0.59,44.48,8/4/2026 4:30:00 PM
"CECO",3682.31,3.56%,1.36,63.05,8/6/2026 8:30:00 AM
"CEG",95901.78,3.17%,0.77,267.06,8/6/2026 8:30:00 AM
"CENTA",2426.26,2.38%,0.48,37.84,8/5/2026 4:30:00 PM
"CERT",1231.30,27.72%,1.26,7.91,8/4/2026 8:30:00 AM
"CF",19244.37,6.06%,0.27,125.26,8/5/2026 4:30:00 PM
"CG",15907.27,6.24%,0.38,44.19,8/5/2026 8:30:00 AM
"CGBD",694.63,6.08%,1.16,9.99,8/6/2026 8:30:00 AM
"CGC",374.59,5.56%,0.50,0.89,8/7/2026 8:30:00 AM
"CGEN",213.22,3.27%,0.48,2.26,8/3/2026 8:30:00 AM
"CGNX",10244.88,5.01%,0.67,61.56,8/5/2026 4:30:00 PM
"CHCT",526.01,3.59%,0.99,18.41,8/4/2026 4:30:00 PM
"CHGG",114.76,6.73%,0.54,1.02,8/6/2026 8:30:00 AM
"CHH",5157.59,26.24%,0.33,113.36,8/5/2026 8:30:00 AM
"CHRD",7607.71,6.28%,0.53,135.13,8/5/2026 4:30:00 PM
"CHRS",221.35,20.61%,0.55,1.43,8/5/2026 4:30:00 PM
"CHYM",8353.92,13.65%,0.36,21.93,8/5/2026 4:30:00 PM
"CIFR",9003.17,16.73%,2.33,22.01,8/4/2026 8:30:00 AM
"CIM",1053.98,2.11%,0.97,12.60,8/5/2026 8:30:00 AM
"CION",291.02,3.86%,0.99,5.84,8/6/2026 8:30:00 AM
"CIX",352.44,2.37%,0.48,28.60,8/4/2026 4:30:00 PM
"CLDT",611.52,2.37%,0.45,13.10,8/4/2026 8:30:00 AM
"CLFD",418.96,13.30%,0.63,30.83,8/5/2026 4:30:00 PM
"CLMT",3797.87,5.37%,0.70,43.58,8/7/2026 8:30:00 AM
"CLNE",423.88,4.80%,0.42,1.92,8/6/2026 4:30:00 PM
"CLOV",2233.15,7.09%,0.35,4.24,8/5/2026 4:30:00 PM
"CLPR",46.40,0.95%,0.49,2.87,8/6/2026 4:30:00 PM
"CLPT",435.45,13.90%,0.78,14.52,8/3/2026 4:30:00 PM
"CLX",11712.44,9.72%,0.61,96.86,8/3/2026 4:30:00 PM
"CMI",86754.77,1.71%,1.05,628.71,8/4/2026 8:30:00 AM
"CMP",1250.78,4.17%,0.40,29.81,8/5/2026 4:30:00 PM
"CMPS",1509.75,9.98%,0.52,11.19,8/5/2026 8:30:00 AM
"CMRC",257.61,9.34%,0.46,3.12,8/6/2026 8:30:00 AM
"CMT",203.80,2.76%,0.89,22.90,8/4/2026 8:30:00 AM
"CNA",14351.72,1.17%,0.37,53.05,8/3/2026 8:30:00 AM
"CNCK",301.76,0.97%,0.05,2.22,8/6/2026 4:30:00 PM
"CNH",12821.09,8.73%,1.16,10.34,8/3/2026 8:30:00 AM
"CNQ",96540.50,2.34%,0.40,46.40,8/6/2026 8:30:00 AM
"CNR",4006.18,3.41%,0.47,79.48,8/6/2026 8:30:00 AM
"COKE",12470.16,5.93%,0.41,187.34,8/5/2026 4:30:00 PM
"COLD",4067.04,8.26%,0.34,14.26,8/6/2026 8:30:00 AM
"COLL",1144.26,16.50%,0.30,35.28,8/6/2026 8:30:00 AM
"COMP",8462.56,7.02%,0.37,11.18,8/4/2026 4:30:00 PM
"CON",4011.16,2.95%,0.26,31.35,8/6/2026 4:30:00 PM
"COOK",166.98,3.99%,0.55,60.03,8/5/2026 4:30:00 PM
"COP",142053.07,1.70%,0.47,116.60,8/6/2026 8:30:00 AM
"COR",60781.15,3.03%,0.38,312.40,8/5/2026 8:30:00 AM
"CPA",5719.08,4.52%,0.97,139.02,8/5/2026 4:30:00 PM
"CPAY",25168.26,3.96%,0.86,385.06,8/5/2026 4:30:00 PM
"CPIX",101.06,4.26%,0.16,6.74,8/4/2026 4:30:00 PM
"CPK",3178.03,4.45%,1.14,132.39,8/6/2026 4:30:00 PM
"CPNG",28018.44,6.54%,0.89,15.61,8/4/2026 4:30:00 PM
"CPRI",1823.53,8.88%,0.41,15.89,8/5/2026 8:30:00 AM
"CPS",509.76,2.82%,0.72,28.71,8/5/2026 4:30:00 PM
"CRAI",1173.21,4.73%,2.13,181.52,8/6/2026 8:30:00 AM
"CRBG",13945.87,5.45%,0.83,31.28,8/4/2026 4:30:00 PM
"CRCL",15337.15,14.55%,0.68,61.70,8/5/2026 8:30:00 AM
"CRCT",988.64,12.34%,1.08,4.71,8/4/2026 4:30:00 PM
"CRGY",3574.41,15.06%,0.30,10.82,8/3/2026 4:30:00 PM
"CRL",11080.74,7.02%,0.76,230.04,8/5/2026 8:30:00 AM
"CRNC",365.06,14.89%,0.31,8.08,8/6/2026 4:30:00 PM
"CRNX",8877.47,6.25%,0.51,83.78,8/4/2026 4:30:00 PM
"CRON",1081.75,1.87%,0.73,2.89,8/6/2026 8:30:00 AM
"CRSR",1113.71,23.77%,0.26,10.42,8/6/2026 4:30:00 PM
"CRTO",1096.79,2.38%,0.59,21.89,8/5/2026 8:30:00 AM
"CRUS",6787.41,6.56%,0.42,134.53,8/5/2026 4:30:00 PM
"CRVL",3031.46,3.55%,0.47,59.43,8/5/2026 8:30:00 AM
"CSR",970.54,3.61%,0.56,54.82,8/3/2026 4:30:00 PM
"CSTE",73.04,1.31%,0.28,2.11,8/5/2026 8:30:00 AM
"CSV",633.89,3.18%,0.66,39.94,8/5/2026 4:30:00 PM
"CSWC",1450.36,8.69%,0.77,23.34,8/3/2026 4:30:00 PM
"CTEV",383.58,11.29%,0.29,22.50,8/7/2026 8:30:00 AM
"CTKB",552.40,4.25%,0.23,4.28,8/5/2026 4:30:00 PM
"CTOS",2235.67,5.43%,0.62,9.83,8/3/2026 4:30:00 PM
"CTRE",9733.10,10.17%,0.37,41.20,8/6/2026 4:30:00 PM
"CTRI",2627.83,3.79%,0.61,26.03,8/4/2026 8:30:00 AM
"CTSO",22.31,4.09%,0.62,0.35,8/6/2026 4:30:00 PM
"CVGI",169.01,4.26%,0.70,4.32,8/4/2026 8:30:00 AM
"CVRX",135.00,12.86%,0.91,5.09,8/6/2026 4:30:00 PM
"CVS",133455.61,1.53%,0.73,104.60,8/5/2026 8:30:00 AM
"CVSA",4337.92,5.08%,0.98,127.47,8/6/2026 4:30:00 PM
"CW",25972.23,1.95%,0.83,703.07,8/5/2026 4:30:00 PM
"CWEN",6418.73,6.17%,0.53,31.27,8/5/2026 4:30:00 PM
"CWK",3116.36,6.19%,0.25,13.30,8/5/2026 8:30:00 AM
"CWST",5459.48,7.89%,0.72,85.83,8/6/2026 4:30:00 PM
"CXDO",214.04,4.74%,0.36,6.60,8/4/2026 4:30:00 PM
"CXT",2938.11,16.57%,0.34,51.06,8/5/2026 4:30:00 PM
"CXW",2933.53,2.26%,0.37,29.67,8/5/2026 4:30:00 PM
"CYD",1772.72,2.00%,0.26,47.25,8/7/2026 8:30:00 AM
"CYRX",759.31,5.24%,0.26,15.06,8/6/2026 4:30:00 PM
"CYTK",9965.81,14.30%,0.67,80.09,8/6/2026 4:30:00 PM
"DAC",2566.29,6.39%,1.59,140.98,8/3/2026 4:30:00 PM
"DAN",2846.43,3.89%,0.47,26.46,8/6/2026 8:30:00 AM
"DASH",82899.85,5.04%,0.56,190.26,8/5/2026 4:30:00 PM
"DAVE",4671.40,24.07%,0.98,367.42,8/5/2026 4:30:00 PM
"DBX",7061.81,20.66%,1.10,31.38,8/6/2026 4:30:00 PM
"DCBO",515.59,6.52%,0.78,20.32,8/7/2026 8:30:00 AM
"DCH",1341.12,10.08%,0.51,5.65,8/7/2026 8:30:00 AM
"DCO",2697.00,5.06%,0.93,178.78,8/6/2026 8:30:00 AM
"DCTH",409.70,8.45%,0.29,11.87,8/6/2026 8:30:00 AM
"DD",18805.31,3.12%,0.38,139.28,8/4/2026 8:30:00 AM
"DDD",427.74,28.07%,1.03,2.62,8/3/2026 4:30:00 PM
"DDOG",94884.75,3.86%,0.76,266.56,8/6/2026 8:30:00 AM
"DEA",1140.10,3.67%,0.48,24.55,8/3/2026 8:30:00 AM
"DEI",1986.38,17.72%,0.45,11.86,8/4/2026 4:30:00 PM
"DEO",49032.28,0.72%,1.42,88.21,8/6/2026 8:30:00 AM
"DGII",2538.27,5.70%,0.50,67.32,8/5/2026 4:30:00 PM
"DHC",2155.96,5.75%,0.44,8.90,8/3/2026 4:30:00 PM
"DHT",2955.11,6.71%,0.61,18.35,8/5/2026 4:30:00 PM
"DHX",174.52,0.73%,0.23,4.04,8/5/2026 4:30:00 PM
"DIBS",147.75,5.62%,0.08,4.18,8/5/2026 8:30:00 AM
"DIN",453.75,18.16%,0.22,35.77,8/5/2026 8:30:00 AM
"DIOD",3795.50,4.39%,1.10,82.61,8/5/2026 4:30:00 PM
"DIS",164373.12,1.31%,1.72,94.66,8/5/2026 8:30:00 AM
"DK",4131.40,10.74%,0.73,67.41,8/5/2026 8:30:00 AM
"DKL",3137.99,2.85%,0.65,59.02,8/5/2026 8:30:00 AM
"DKNG",20828.16,8.26%,1.14,23.42,8/6/2026 4:30:00 PM
"DLX",1189.47,8.24%,0.45,25.98,8/5/2026 4:30:00 PM
"DNLI",3799.51,10.78%,0.47,23.94,8/6/2026 4:30:00 PM
"DNUT",557.26,19.65%,0.52,3.23,8/6/2026 8:30:00 AM
"DOC",15502.38,3.49%,0.42,21.94,8/4/2026 4:30:00 PM
"DOCN",14101.69,12.38%,1.18,120.62,8/4/2026 8:30:00 AM
"DOCS",3713.19,16.60%,0.46,20.66,8/6/2026 4:30:00 PM
"DORM",3999.07,7.00%,1.17,133.82,8/3/2026 4:30:00 PM
"DOX",5846.48,9.29%,0.55,54.35,8/5/2026 4:30:00 PM
"DSGR",1598.47,5.86%,1.88,34.56,8/6/2026 8:30:00 AM
"DT",12516.12,3.91%,0.36,43.12,8/5/2026 8:30:00 AM
"DTI",81.00,3.93%,0.45,2.31,8/7/2026 8:30:00 AM
"DUK",97948.47,2.28%,1.37,125.64,8/4/2026 8:30:00 AM
"DUOL",6050.82,18.96%,0.60,129.87,8/5/2026 4:30:00 PM
"DV",1670.46,8.15%,0.34,10.89,8/6/2026 4:30:00 PM
"DVA",15423.82,7.15%,0.24,240.25,8/4/2026 4:30:00 PM
"DVN",50363.35,2.78%,0.54,43.67,8/4/2026 4:30:00 PM
"EBAY",49774.62,3.51%,0.38,112.11,8/5/2026 4:30:00 PM
"EBS",373.56,21.22%,0.46,7.24,8/5/2026 4:30:00 PM
"ECG",6223.45,3.45%,0.89,121.93,8/4/2026 4:30:00 PM
"ECPG",2014.97,5.90%,0.34,93.98,8/5/2026 4:30:00 PM
"ECVT",1323.30,4.24%,0.26,12.09,8/5/2026 8:30:00 AM
"ED",40184.48,3.81%,0.87,109.04,8/6/2026 4:30:00 PM
"EE",4238.97,6.51%,0.24,37.23,8/5/2026 4:30:00 PM
"EGHT",258.75,2.24%,1.11,1.83,8/4/2026 4:30:00 PM
"EGY",543.19,7.47%,0.28,5.21,8/6/2026 4:30:00 PM
"EHC",11027.97,4.00%,0.23,111.17,8/5/2026 4:30:00 PM
"EHTH",42.69,2.76%,1.08,1.35,8/4/2026 4:30:00 PM
"ELAN",13045.62,7.24%,0.33,26.12,8/5/2026 8:30:00 AM
"ELF",4798.07,13.44%,0.35,81.41,8/5/2026 4:30:00 PM
"EMBC",215.66,11.02%,0.32,3.63,8/7/2026 8:30:00 AM
"EMR",82289.33,2.11%,0.87,146.92,8/4/2026 4:30:00 PM
"ENLT",11915.31,0.67%,1.10,85.22,8/4/2026 8:30:00 AM
"ENOV",1691.47,14.85%,0.37,29.39,8/6/2026 8:30:00 AM
"ENR",1438.63,11.47%,0.40,21.01,8/4/2026 8:30:00 AM
"ENTG",18487.58,5.61%,0.93,121.23,8/4/2026 8:30:00 AM
"EOG",76301.69,3.27%,0.35,143.26,8/5/2026 8:30:00 AM
"EOLS",391.83,10.63%,0.39,5.95,8/5/2026 4:30:00 PM
"EOSE",1195.57,30.59%,1.04,3.38,8/5/2026 8:30:00 AM
"EPAM",5262.06,18.93%,0.65,100.72,8/6/2026 8:30:00 AM
"EPC",1260.48,10.62%,0.21,27.35,8/5/2026 8:30:00 AM
"EQH",13073.33,2.01%,0.57,47.90,8/4/2026 4:30:00 PM
