date,open,high,low,close,volume
2026-06-22 11:38:00+00:00,80.02,80.049,79.98,80.02,0
2026-06-22 11:39:00+00:00,80.03,80.09,80.02,80.04,0
2026-06-22 11:40:00+00:00,80.04,80.0885,79.92,79.96,0
2026-06-22 11:41:00+00:00,80.0078,80.0199,79.92,79.931,0
2026-06-22 11:42:00+00:00,79.96,80.0,79.92,79.97,0
2026-06-22 11:43:00+00:00,79.97,79.98,79.89,79.95,0
2026-06-22 11:44:00+00:00,79.95,79.97,79.87,79.89,0
2026-06-22 11:45:00+00:00,79.89,79.93,79.8,79.82,0
2026-06-22 11:46:00+00:00,79.84,79.85,79.8,79.8106,0
2026-06-22 11:47:00+00:00,79.82,79.85,79.8,79.84,0
2026-06-22 11:48:00+00:00,79.84,79.85,79.79,79.82,0
2026-06-22 11:49:00+00:00,79.815,79.85,79.8,79.835,0
2026-06-22 11:50:00+00:00,79.8499,79.85,79.78,79.82,0
2026-06-22 11:51:00+00:00,79.82,79.82,79.73,79.76,0
2026-06-22 11:52:00+00:00,79.76,79.8,79.66,79.6977,0
2026-06-22 11:53:00+00:00,79.6993,79.76,79.66,79.72,0
2026-06-22 11:54:00+00:00,79.72,79.7889,79.7,79.7889,0
2026-06-22 11:55:00+00:00,79.77,79.77,79.65,79.76,0
2026-06-22 11:56:00+00:00,79.8,79.8,79.7,79.7895,0
2026-06-22 11:57:00+00:00,79.73,79.8329,79.7011,79.8329,0
2026-06-22 11:58:00+00:00,79.83,79.85,79.76,79.79,0
2026-06-22 11:59:00+00:00,79.79,79.8,79.74,79.7864,0
2026-06-22 12:00:00+00:00,79.78,79.8,79.7528,79.785,0
2026-06-22 12:01:00+00:00,79.785,79.82,79.72,79.76,0
2026-06-22 12:02:00+00:00,79.7585,79.76,79.59,79.67,0
2026-06-22 12:03:00+00:00,79.66,79.7399,79.65,79.7269,0
2026-06-22 12:04:00+00:00,79.73,79.77,79.7,79.7689,0
2026-06-22 12:05:00+00:00,79.7697,79.8,79.74,79.77,0
2026-06-22 12:06:00+00:00,79.77,79.8,79.76,79.785,0
2026-06-22 12:07:00+00:00,79.79,79.8,79.77,79.79,0
2026-06-22 12:08:00+00:00,79.79,79.8,79.7,79.74,0
2026-06-22 12:09:00+00:00,79.75,79.7987,79.72,79.755,0
2026-06-22 12:10:00+00:00,79.755,79.775,79.71,79.7274,0
2026-06-22 12:11:00+00:00,79.7175,79.75,79.68,79.735,0
2026-06-22 12:12:00+00:00,79.74,79.77,79.72,79.7674,0
2026-06-22 12:13:00+00:00,79.77,79.86,79.7693,79.86,0
2026-06-22 12:14:00+00:00,79.82,79.96,79.8054,79.91,0
2026-06-22 12:15:00+00:00,79.91,79.92,79.85,79.897,0
2026-06-22 12:16:00+00:00,79.88,79.9,79.85,79.87,0
2026-06-22 12:17:00+00:00,79.87,79.9,79.81,79.825,0
2026-06-22 12:18:00+00:00,79.825,79.84,79.78,79.83,0
2026-06-22 12:19:00+00:00,79.83,79.84,79.81,79.825,0
2026-06-22 12:20:00+00:00,79.825,79.88,79.8,79.875,0
2026-06-22 12:21:00+00:00,79.875,79.92,79.8565,79.9,0
2026-06-22 12:22:00+00:00,79.9,79.98,79.89,79.98,0
2026-06-22 12:23:00+00:00,79.98,79.99,79.94,79.97,0
2026-06-22 12:24:00+00:00,79.97,79.99,79.95,79.965,0
2026-06-22 12:25:00+00:00,79.9796,79.98,79.91,79.95,0
2026-06-22 12:26:00+00:00,79.9674,80.0,79.95,79.9998,0
2026-06-22 12:27:00+00:00,79.9997,80.1,79.99,80.05,0
2026-06-22 12:28:00+00:00,80.05,80.1,80.03,80.06,0
2026-06-22 12:29:00+00:00,80.06,80.11,80.05,80.09,0
2026-06-22 12:30:00+00:00,80.09,80.12,80.01,80.05,0
2026-06-22 12:31:00+00:00,80.0496,80.05,79.97,79.9957,0
2026-06-22 12:32:00+00:00,79.99,80.12,79.97,80.0924,0
2026-06-22 12:33:00+00:00,80.1,80.15,80.06,80.06,0
2026-06-22 12:34:00+00:00,80.0992,80.13,80.05,80.07,0
2026-06-22 12:35:00+00:00,80.09,80.12,80.01,80.08,0
2026-06-22 12:36:00+00:00,80.08,80.1,80.03,80.04,0
2026-06-22 12:37:00+00:00,80.02,80.09,79.99,79.99,0
2026-06-22 12:38:00+00:00,80.01,80.09,79.98,80.08,0
2026-06-22 12:39:00+00:00,80.0897,80.1,80.04,80.05,0
2026-06-22 12:40:00+00:00,80.07,80.1,79.9974,80.04,0
2026-06-22 12:41:00+00:00,80.06,80.1,80.0,80.03,0
2026-06-22 12:42:00+00:00,80.03,80.05,79.96,79.97,0
2026-06-22 12:43:00+00:00,79.9693,79.9733,79.89,79.92,0
2026-06-22 12:44:00+00:00,79.92,79.93,79.88,79.93,0
2026-06-22 12:45:00+00:00,79.91,79.98,79.91,79.93,0
2026-06-22 12:46:00+00:00,79.98,79.98,79.9,79.91,0
2026-06-22 12:47:00+00:00,79.91,79.97,79.9,79.96,0
2026-06-22 12:48:00+00:00,79.9692,80.0,79.92,79.97,0
2026-06-22 12:49:00+00:00,79.98,80.01,79.95,79.99,0
2026-06-22 12:50:00+00:00,80.01,80.01,79.96,80.0,0
2026-06-22 12:51:00+00:00,80.0,80.0,79.96,79.97,0
2026-06-22 12:52:00+00:00,79.97,80.0,79.95,79.9875,0
2026-06-22 12:53:00+00:00,79.97,80.0,79.97,79.99,0
2026-06-22 12:54:00+00:00,79.99,79.99,79.9167,79.9537,0
2026-06-22 12:55:00+00:00,79.95,79.96,79.88,79.92,0
2026-06-22 12:56:00+00:00,79.92,79.99,79.92,79.9776,0
2026-06-22 12:57:00+00:00,79.97,80.0,79.95,79.97,0
2026-06-22 12:58:00+00:00,79.9838,80.0,79.9609,80.0,0
2026-06-22 12:59:00+00:00,79.99,80.0,79.93,79.96,0
2026-06-22 13:00:00+00:00,79.96,80.52,79.96,80.5,0
2026-06-22 13:01:00+00:00,80.5,80.6,80.32,80.46,0
2026-06-22 13:02:00+00:00,80.46,80.46,80.27,80.3,0
2026-06-22 13:03:00+00:00,80.29,80.45,80.25,80.36,0
2026-06-22 13:04:00+00:00,80.35,80.44,80.35,80.41,0
2026-06-22 13:05:00+00:00,80.4,80.44,80.1,80.14,0
2026-06-22 13:06:00+00:00,80.1593,80.23,80.08,80.15,0
2026-06-22 13:07:00+00:00,80.15,80.2,80.08,80.18,0
2026-06-22 13:08:00+00:00,80.17,80.25,80.17,80.25,0
2026-06-22 13:09:00+00:00,80.249,80.36,80.23,80.33,0
2026-06-22 13:10:00+00:00,80.36,80.4501,80.31,80.36,0
2026-06-22 13:11:00+00:00,80.38,80.45,80.32,80.43,0
2026-06-22 13:12:00+00:00,80.42,80.46,80.38,80.4,0
2026-06-22 13:13:00+00:00,80.4,80.43,80.38,80.42,0
2026-06-22 13:14:00+00:00,80.42,80.49,80.41,80.47,0
2026-06-22 13:30:00+00:00,80.67500305175781,80.98999786376953,80.45999908447266,80.88999938964844,8760741
2026-06-22 13:31:00+00:00,80.88999938964844,81.25,80.80999755859375,80.90440368652344,777894
2026-06-22 13:32:00+00:00,80.9000015258789,80.98989868164062,80.26000213623047,80.2699966430664,646958
2026-06-22 13:33:00+00:00,80.27999877929688,80.33000183105469,79.97000122070312,80.08499908447266,623928
2026-06-22 13:34:00+00:00,80.08999633789062,80.22000122070312,80.0,80.19989776611328,384432
2026-06-22 13:35:00+00:00,80.16000366210938,80.87000274658203,80.16000366210938,80.8499984741211,459688
2026-06-22 13:36:00+00:00,80.83999633789062,81.12000274658203,80.80999755859375,81.08999633789062,467663
2026-06-22 13:37:00+00:00,81.06999969482422,81.33999633789062,81.05000305175781,81.18000030517578,488073
2026-06-22 13:38:00+00:00,81.19000244140625,81.27999877929688,80.98999786376953,81.19499969482422,317757
2026-06-22 13:39:00+00:00,81.19000244140625,81.22000122070312,81.0199966430664,81.0999984741211,326119
2026-06-22 13:40:00+00:00,81.0999984741211,81.17859649658203,80.76000213623047,80.78500366210938,366567
2026-06-22 13:41:00+00:00,80.76370239257812,80.8949966430664,80.38999938964844,80.44000244140625,399464
2026-06-22 13:42:00+00:00,80.44000244140625,80.47000122070312,79.85009765625,79.93499755859375,515929
2026-06-22 13:43:00+00:00,79.91999816894531,79.96009826660156,79.55999755859375,79.62999725341797,481442
2026-06-22 13:44:00+00:00,79.63999938964844,79.78500366210938,79.52999877929688,79.56999969482422,389094
2026-06-22 13:45:00+00:00,79.56990051269531,80.0,79.56990051269531,79.78500366210938,525655
2026-06-22 13:46:00+00:00,79.78500366210938,79.83000183105469,79.61000061035156,79.7699966430664,274253
2026-06-22 13:47:00+00:00,79.77999877929688,80.14969635009766,79.77010345458984,80.14969635009766,292849
2026-06-22 13:48:00+00:00,80.13999938964844,80.26000213623047,79.9749984741211,80.2300033569336,285392
2026-06-22 13:49:00+00:00,80.2300033569336,80.44000244140625,80.1187973022461,80.12000274658203,383850
2026-06-22 13:50:00+00:00,80.11499786376953,80.20999908447266,80.04000091552734,80.168701171875,236886
2026-06-22 13:51:00+00:00,80.16000366210938,80.1969985961914,80.0,80.11009979248047,171173
2026-06-22 13:52:00+00:00,80.11000061035156,80.26000213623047,80.02999877929688,80.07499694824219,153663
2026-06-22 13:53:00+00:00,80.08499908447266,80.22000122070312,79.9000015258789,79.94000244140625,282628
2026-06-22 13:54:00+00:00,79.91999816894531,79.9749984741211,79.66000366210938,79.7699966430664,289577
2026-06-22 13:55:00+00:00,79.78299713134766,79.98619842529297,79.73500061035156,79.91999816894531,197889
2026-06-22 13:56:00+00:00,79.91999816894531,80.26000213623047,79.91999816894531,80.19000244140625,176521
2026-06-22 13:57:00+00:00,80.19499969482422,80.37989807128906,80.19000244140625,80.29000091552734,196676
2026-06-22 13:58:00+00:00,80.27999877929688,80.34500122070312,80.12000274658203,80.34020233154297,143899
2026-06-22 13:59:00+00:00,80.33999633789062,80.36000061035156,80.20500183105469,80.27999877929688,160838
2026-06-22 14:00:00+00:00,80.2699966430664,80.37000274658203,80.13999938964844,80.13999938964844,237315
2026-06-22 14:01:00+00:00,80.13500213623047,80.43000030517578,80.13500213623047,80.43000030517578,285854
2026-06-22 14:02:00+00:00,80.41000366210938,80.9800033569336,80.41000366210938,80.52999877929688,568924
2026-06-22 14:03:00+00:00,80.5250015258789,80.61000061035156,80.45999908447266,80.61000061035156,145083
2026-06-22 14:04:00+00:00,80.61000061035156,80.75,80.5208969116211,80.66000366210938,435002
2026-06-22 14:05:00+00:00,80.66500091552734,80.73999786376953,80.54000091552734,80.73999786376953,199910
2026-06-22 14:06:00+00:00,80.73750305175781,80.73999786376953,80.55000305175781,80.66999816894531,216186
2026-06-22 14:07:00+00:00,80.66999816894531,80.80000305175781,80.55999755859375,80.79000091552734,243023
2026-06-22 14:08:00+00:00,80.79499816894531,81.04000091552734,80.79010009765625,81.01000213623047,251639
2026-06-22 14:09:00+00:00,81.01000213623047,81.04000091552734,80.7699966430664,80.7750015258789,283377
2026-06-22 14:10:00+00:00,80.7750015258789,80.86000061035156,80.7300033569336,80.7300033569336,191845
2026-06-22 14:11:00+00:00,80.7300033569336,80.7699966430664,80.5199966430664,80.56549835205078,245741
2026-06-22 14:12:00+00:00,80.55000305175781,80.75499725341797,80.53500366210938,80.75,113297
2026-06-22 14:13:00+00:00,80.75,80.75,80.55500030517578,80.58999633789062,124460
2026-06-22 14:14:00+00:00,80.58000183105469,80.66000366210938,80.51499938964844,80.63999938964844,125901
2026-06-22 14:15:00+00:00,80.62999725341797,80.68499755859375,80.54000091552734,80.64009857177734,125299
2026-06-22 14:16:00+00:00,80.6500015258789,80.6500015258789,80.48999786376953,80.55000305175781,164950
2026-06-22 14:17:00+00:00,80.54499816894531,80.66500091552734,80.5,80.52780151367188,158315
2026-06-22 14:18:00+00:00,80.52439880371094,80.72000122070312,80.52439880371094,80.63999938964844,134670
2026-06-22 14:19:00+00:00,80.63500213623047,80.73999786376953,80.61499786376953,80.70999908447266,73077
2026-06-22 14:20:00+00:00,80.69999694824219,80.69999694824219,80.4457015991211,80.51499938964844,309709
2026-06-22 14:21:00+00:00,80.51499938964844,80.65879821777344,80.51000213623047,80.58000183105469,127530
2026-06-22 14:22:00+00:00,80.58000183105469,80.66999816894531,80.55999755859375,80.6500015258789,135927
2026-06-22 14:23:00+00:00,80.6500015258789,80.65499877929688,80.4800033569336,80.58000183105469,105598
