date,open,high,low,close,volume
2026-06-08 08:40:00+00:00,58.3,58.38,58.148,58.18,0
2026-06-08 08:41:00+00:00,58.14,58.22,58.07,58.1,0
2026-06-08 08:42:00+00:00,58.11,58.18,58.0563,58.06,0
2026-06-08 08:43:00+00:00,58.12,58.19,58.0,58.17,0
2026-06-08 08:44:00+00:00,58.19,58.21,58.12,58.2016,0
2026-06-08 08:45:00+00:00,58.22,58.24,58.11,58.13,0
2026-06-08 08:46:00+00:00,58.1244,58.145,57.95,57.95,0
2026-06-08 08:47:00+00:00,57.95,57.95,57.8,57.92,0
2026-06-08 08:48:00+00:00,57.91,58.07,57.9,58.01,0
2026-06-08 08:49:00+00:00,58.08,58.17,58.01,58.0861,0
2026-06-08 08:50:00+00:00,58.066,58.075,57.98,58.0411,0
2026-06-08 08:51:00+00:00,57.99,58.0334,57.92,57.97,0
2026-06-08 08:52:00+00:00,57.98,58.04,57.93,58.0,0
2026-06-08 08:53:00+00:00,58.0,58.0,57.9,57.93,0
2026-06-08 08:54:00+00:00,57.9446,57.96,57.9074,57.95,0
2026-06-08 08:55:00+00:00,57.95,58.04,57.94,57.96,0
2026-06-08 08:56:00+00:00,57.96,58.0,57.92,57.94,0
2026-06-08 08:57:00+00:00,57.96,57.96,57.91,57.96,0
2026-06-08 08:58:00+00:00,57.945,58.04,57.945,58.02,0
2026-06-08 08:59:00+00:00,58.02,58.05,57.96,57.98,0
2026-06-08 09:00:00+00:00,57.9822,58.0212,57.91,58.02,0
2026-06-08 09:01:00+00:00,58.02,58.11,57.9563,58.09,0
2026-06-08 09:02:00+00:00,58.11,58.11,58.008,58.04,0
2026-06-08 09:03:00+00:00,58.04,58.05,57.94,57.95,0
2026-06-08 09:04:00+00:00,57.93,58.0,57.92,58.0,0
2026-06-08 09:05:00+00:00,58.0,58.02,57.91,57.93,0
2026-06-08 09:06:00+00:00,57.97,57.97,57.89,57.92,0
2026-06-08 09:07:00+00:00,57.93,57.95,57.81,57.82,0
2026-06-08 09:08:00+00:00,57.85,57.88,57.81,57.81,0
2026-06-08 09:09:00+00:00,57.8,57.8095,57.69,57.75,0
2026-06-08 09:10:00+00:00,57.76,57.81,57.75,57.8,0
2026-06-08 09:11:00+00:00,57.82,57.88,57.77,57.88,0
2026-06-08 09:12:00+00:00,57.84,57.9347,57.84,57.89,0
2026-06-08 09:13:00+00:00,57.9,57.9437,57.8644,57.92,0
2026-06-08 09:14:00+00:00,57.9369,57.9369,57.75,57.77,0
2026-06-08 09:15:00+00:00,57.7781,57.78,57.73,57.7686,0
2026-06-08 09:16:00+00:00,57.77,57.88,57.7648,57.88,0
2026-06-08 09:17:00+00:00,57.85,57.95,57.84,57.93,0
2026-06-08 09:18:00+00:00,57.95,57.95,57.87,57.9,0
2026-06-08 09:19:00+00:00,57.9,57.92,57.86,57.89,0
2026-06-08 09:20:00+00:00,57.92,58.04,57.91,58.04,0
2026-06-08 09:21:00+00:00,58.0449,58.07,58.03,58.0403,0
2026-06-08 09:22:00+00:00,58.06,58.06,58.01,58.02,0
2026-06-08 09:23:00+00:00,58.01,58.02,57.97,58.0,0
2026-06-08 09:24:00+00:00,58.0,58.0,57.95,57.9872,0
2026-06-08 09:25:00+00:00,57.951,58.02,57.951,58.02,0
2026-06-08 09:26:00+00:00,58.02,58.02,57.98,57.99,0
2026-06-08 09:27:00+00:00,57.985,58.0,57.96,57.98,0
2026-06-08 09:28:00+00:00,58.0,58.0,57.9,57.91,0
2026-06-08 09:29:00+00:00,57.9422,57.95,57.91,57.939,0
2026-06-08 09:30:00+00:00,57.935,57.94,57.9,57.9029,0
2026-06-08 09:31:00+00:00,57.91,57.91,57.84,57.87,0
2026-06-08 09:32:00+00:00,57.8959,57.9,57.85,57.8601,0
2026-06-08 09:33:00+00:00,57.88,57.93,57.86,57.89,0
2026-06-08 09:34:00+00:00,57.87,57.9,57.75,57.75,0
2026-06-08 09:35:00+00:00,57.74,57.7578,57.72,57.74,0
2026-06-08 09:36:00+00:00,57.74,57.93,57.703,57.85,0
2026-06-08 09:37:00+00:00,57.91,58.0,57.91,57.93,0
2026-06-08 09:38:00+00:00,57.94,57.9886,57.87,57.88,0
2026-06-08 09:39:00+00:00,57.89,57.95,57.8533,57.95,0
2026-06-08 09:40:00+00:00,57.92,57.9497,57.88,57.8938,0
2026-06-08 09:41:00+00:00,57.9,57.9368,57.86,57.89,0
2026-06-08 09:42:00+00:00,57.8947,57.98,57.86,57.97,0
2026-06-08 09:43:00+00:00,57.97,58.04,57.97,58.01,0
2026-06-08 09:44:00+00:00,58.03,58.05,58.0033,58.04,0
2026-06-08 09:45:00+00:00,58.01,58.09,58.01,58.09,0
2026-06-08 09:46:00+00:00,58.07,58.12,58.07,58.12,0
2026-06-08 09:47:00+00:00,58.12,58.14,58.08,58.1,0
2026-06-08 09:48:00+00:00,58.1175,58.12,58.08,58.12,0
2026-06-08 09:49:00+00:00,58.13,58.1699,58.1,58.14,0
2026-06-08 09:50:00+00:00,58.14,58.14,58.09,58.11,0
2026-06-08 09:51:00+00:00,58.1096,58.14,58.02,58.12,0
2026-06-08 09:52:00+00:00,58.12,58.14,58.1,58.11,0
2026-06-08 09:53:00+00:00,58.11,58.13,58.05,58.1,0
2026-06-08 09:54:00+00:00,58.13,58.15,58.13,58.145,0
2026-06-08 09:55:00+00:00,58.15,58.2,58.14,58.1532,0
2026-06-08 09:56:00+00:00,58.16,58.16,58.08,58.1138,0
2026-06-08 09:57:00+00:00,58.1,58.15,58.08,58.1234,0
2026-06-08 09:58:00+00:00,58.1463,58.19,58.06,58.14,0
2026-06-08 09:59:00+00:00,58.14,58.18,58.13,58.18,0
2026-06-08 10:00:00+00:00,58.175,58.19,58.12,58.1549,0
2026-06-08 10:01:00+00:00,58.1,58.1577,58.01,58.01,0
2026-06-08 10:02:00+00:00,58.0,58.0,57.83,57.97,0
2026-06-08 10:03:00+00:00,57.97,58.07,57.97,58.05,0
2026-06-08 10:04:00+00:00,58.03,58.07,58.02,58.07,0
2026-06-08 10:05:00+00:00,58.055,58.1,58.04,58.06,0
2026-06-08 10:06:00+00:00,58.07,58.14,58.06,58.11,0
2026-06-08 10:07:00+00:00,58.11,58.1954,58.1,58.17,0
2026-06-08 10:08:00+00:00,58.1884,58.225,58.1884,58.2,0
2026-06-08 10:09:00+00:00,58.2157,58.2157,58.17,58.17,0
2026-06-08 10:10:00+00:00,58.17,58.1872,58.14,58.18,0
2026-06-08 10:11:00+00:00,58.18,58.1909,58.12,58.18,0
2026-06-08 10:12:00+00:00,58.18,58.22,58.18,58.22,0
2026-06-08 10:13:00+00:00,58.22,58.3,58.22,58.24,0
2026-06-08 10:14:00+00:00,58.22,58.23,58.14,58.15,0
2026-06-08 10:15:00+00:00,58.14,58.2022,58.11,58.11,0
2026-06-08 10:16:00+00:00,58.103,58.16,58.0924,58.11,0
2026-06-08 10:17:00+00:00,58.11,58.1178,58.05,58.09,0
2026-06-08 10:18:00+00:00,58.09,58.1,58.0748,58.085,0
2026-06-08 10:19:00+00:00,58.085,58.09,58.02,58.02,0
2026-06-08 10:20:00+00:00,58.02,58.07,58.01,58.06,0
2026-06-08 10:21:00+00:00,58.07,58.11,58.062,58.0887,0
2026-06-08 10:22:00+00:00,58.07,58.11,57.96,57.9892,0
2026-06-08 10:23:00+00:00,57.98,57.995,57.95,57.99,0
2026-06-08 10:24:00+00:00,57.98,58.05,57.98,58.01,0
2026-06-08 10:25:00+00:00,58.025,58.05,57.98,58.02,0
2026-06-08 10:26:00+00:00,58.005,58.005,57.95,57.96,0
2026-06-08 10:27:00+00:00,57.99,58.02,57.97,57.975,0
2026-06-08 10:28:00+00:00,57.97,58.0,57.96,57.97,0
2026-06-08 10:29:00+00:00,57.97,58.04,57.97,58.03,0
2026-06-08 10:30:00+00:00,58.03,58.1,58.03,58.05,0
2026-06-08 10:31:00+00:00,58.07,58.0927,58.05,58.05,0
2026-06-08 10:32:00+00:00,58.045,58.0493,58.01,58.02,0
2026-06-08 10:33:00+00:00,58.02,58.09,58.0,58.07,0
2026-06-08 10:34:00+00:00,58.08,58.29,58.07,58.27,0
2026-06-08 10:35:00+00:00,58.26,58.2846,58.21,58.26,0
2026-06-08 10:36:00+00:00,58.22,58.29,58.15,58.24,0
2026-06-08 10:37:00+00:00,58.3,58.3,58.2085,58.23,0
2026-06-08 10:38:00+00:00,58.23,58.23,58.13,58.17,0
2026-06-08 10:39:00+00:00,58.2012,58.26,58.17,58.22,0
2026-06-08 10:40:00+00:00,58.24,58.26,58.19,58.26,0
2026-06-08 10:41:00+00:00,58.26,58.3,58.25,58.27,0
2026-06-08 10:42:00+00:00,58.2633,58.29,58.23,58.2667,0
2026-06-08 10:43:00+00:00,58.26,58.3,58.24,58.3,0
2026-06-08 10:44:00+00:00,58.27,58.29,58.24,58.26,0
2026-06-08 10:45:00+00:00,58.24,58.29,58.18,58.19,0
2026-06-08 10:46:00+00:00,58.18,58.21,58.15,58.15,0
2026-06-08 10:47:00+00:00,58.15,58.19,58.11,58.19,0
2026-06-08 10:48:00+00:00,58.17,58.2897,58.17,58.22,0
2026-06-08 10:49:00+00:00,58.3,58.3,58.21,58.23,0
2026-06-08 10:50:00+00:00,58.229,58.2882,58.2,58.26,0
2026-06-08 10:51:00+00:00,58.25,58.25,58.2,58.21,0
2026-06-08 10:52:00+00:00,58.24,58.3,58.21,58.3,0
2026-06-08 10:53:00+00:00,58.28,58.35,58.27,58.34,0
2026-06-08 10:54:00+00:00,58.34,58.35,58.33,58.345,0
2026-06-08 10:55:00+00:00,58.34,58.3582,58.28,58.28,0
2026-06-08 10:56:00+00:00,58.29,58.29,58.18,58.2495,0
2026-06-08 10:57:00+00:00,58.2,58.25,58.2,58.23,0
2026-06-08 10:58:00+00:00,58.2443,58.25,58.19,58.22,0
2026-06-08 10:59:00+00:00,58.23,58.24,58.19,58.21,0
2026-06-08 11:00:00+00:00,58.19,58.23,57.98,57.9826,0
2026-06-08 11:01:00+00:00,57.9872,58.02,57.98,57.99,0
2026-06-08 11:02:00+00:00,57.9895,58.13,57.98,58.11,0
2026-06-08 11:03:00+00:00,58.1299,58.19,58.1,58.15,0
2026-06-08 11:04:00+00:00,58.17,58.2783,58.13,58.2507,0
2026-06-08 11:05:00+00:00,58.26,58.29,58.1552,58.19,0
2026-06-08 11:06:00+00:00,58.1515,58.2496,58.13,58.14,0
2026-06-08 11:07:00+00:00,58.18,58.27,58.15,58.24,0
2026-06-08 11:08:00+00:00,58.25,58.3,58.23,58.28,0
2026-06-08 11:09:00+00:00,58.29,58.34,58.2501,58.2691,0
2026-06-08 11:10:00+00:00,58.33,58.55,58.2906,58.47,0
2026-06-08 11:11:00+00:00,58.49,58.62,58.49,58.61,0
2026-06-08 11:12:00+00:00,58.6,58.7,58.6,58.7,0
2026-06-08 11:13:00+00:00,58.67,58.77,58.6415,58.749,0
2026-06-08 11:14:00+00:00,58.73,59.01,58.71,59.0,0
2026-06-08 11:15:00+00:00,59.02,59.2,58.9905,59.165,0
2026-06-08 11:16:00+00:00,59.1874,59.19,58.91,58.9825,0
2026-06-08 11:17:00+00:00,59.0,59.02,58.8978,58.9883,0
2026-06-08 11:18:00+00:00,58.9999,59.06,58.9,59.04,0
2026-06-08 11:19:00+00:00,59.03,59.13,58.94,59.1222,0
2026-06-08 11:20:00+00:00,59.13,59.13,59.04,59.0992,0
2026-06-08 11:21:00+00:00,59.0974,59.25,59.09,59.25,0
2026-06-08 11:22:00+00:00,59.22,59.25,59.18,59.19,0
2026-06-08 11:23:00+00:00,59.17,59.22,59.07,59.16,0
2026-06-08 11:24:00+00:00,59.13,59.17,59.04,59.1,0
2026-06-08 11:25:00+00:00,59.08,59.1297,59.04,59.1028,0
2026-06-08 11:26:00+00:00,59.115,59.25,59.09,59.2498,0
2026-06-08 11:27:00+00:00,59.2481,59.25,59.17,59.22,0
2026-06-08 11:28:00+00:00,59.22,59.27,59.16,59.26,0
2026-06-08 11:29:00+00:00,59.26,59.5,59.25,59.5,0
2026-06-08 11:30:00+00:00,59.4993,59.6,59.41,59.58,0
2026-06-08 11:31:00+00:00,59.57,59.61,59.5,59.56,0
2026-06-08 11:32:00+00:00,59.57,59.58,59.42,59.4634,0
2026-06-08 11:33:00+00:00,59.47,59.6,59.41,59.56,0
2026-06-08 11:34:00+00:00,59.55,59.5897,59.5,59.58,0
2026-06-08 11:35:00+00:00,59.59,59.6,59.55,59.6,0
2026-06-08 11:36:00+00:00,59.59,59.62,59.54,59.59,0
2026-06-08 11:37:00+00:00,59.56,59.6,59.53,59.56,0
2026-06-08 11:38:00+00:00,59.54,59.64,59.5325,59.62,0
2026-06-08 11:39:00+00:00,59.61,59.7498,59.61,59.71,0
2026-06-08 11:40:00+00:00,59.7,59.78,59.675,59.76,0
2026-06-08 11:41:00+00:00,59.76,59.78,59.6306,59.68,0
2026-06-08 11:42:00+00:00,59.68,59.85,59.5,59.7591,0
2026-06-08 11:43:00+00:00,59.76,59.88,59.74,59.81,0
2026-06-08 11:44:00+00:00,59.81,59.82,59.7,59.73,0
2026-06-08 11:45:00+00:00,59.73,59.89,59.73,59.8292,0
2026-06-08 11:46:00+00:00,59.79,59.85,59.7,59.71,0
2026-06-08 11:47:00+00:00,59.71,59.7498,59.7,59.7,0
2026-06-08 11:48:00+00:00,59.705,59.71,59.61,59.68,0
2026-06-08 11:49:00+00:00,59.68,59.7,59.6,59.6,0
2026-06-08 11:50:00+00:00,59.61,59.72,59.55,59.55,0
2026-06-08 11:51:00+00:00,59.56,59.56,59.46,59.56,0
2026-06-08 11:52:00+00:00,59.56,59.62,59.53,59.595,0
2026-06-08 11:53:00+00:00,59.5902,59.62,59.57,59.6,0
2026-06-08 11:54:00+00:00,59.6,59.8,59.5,59.76,0
2026-06-08 11:55:00+00:00,59.76,59.77,59.65,59.73,0
2026-06-08 11:56:00+00:00,59.72,59.78,59.7,59.75,0
2026-06-08 11:57:00+00:00,59.75,59.76,59.6899,59.7,0
2026-06-08 11:58:00+00:00,59.7,59.75,59.63,59.6499,0
2026-06-08 11:59:00+00:00,59.64,59.64,59.48,59.5,0
2026-06-08 12:00:00+00:00,59.49,59.6,59.4,59.55,0
2026-06-08 12:01:00+00:00,59.6,59.6,59.38,59.38,0
2026-06-08 12:02:00+00:00,59.5,59.5,59.38,59.455,0
2026-06-08 12:03:00+00:00,59.455,59.48,59.35,59.43,0
2026-06-08 12:04:00+00:00,59.3651,59.48,59.35,59.45,0
2026-06-08 12:05:00+00:00,59.45,59.55,59.4033,59.4033,0
2026-06-08 12:06:00+00:00,59.42,59.54,59.4,59.5,0
2026-06-08 12:07:00+00:00,59.5,59.52,59.42,59.4499,0
2026-06-08 12:08:00+00:00,59.445,59.52,59.44,59.495,0
2026-06-08 12:09:00+00:00,59.49,59.58,59.49,59.565,0
2026-06-08 12:10:00+00:00,59.565,59.58,59.47,59.47,0
2026-06-08 12:11:00+00:00,59.4889,59.5,59.39,59.485,0
2026-06-08 12:12:00+00:00,59.485,59.54,59.47,59.53,0
2026-06-08 12:13:00+00:00,59.55,59.55,59.48,59.52,0
2026-06-08 12:14:00+00:00,59.515,59.55,59.5,59.52,0
2026-06-08 12:15:00+00:00,59.5,59.5397,59.4,59.42,0
2026-06-08 12:16:00+00:00,59.43,59.47,59.4,59.45,0
2026-06-08 12:17:00+00:00,59.45,59.5,59.4,59.475,0
2026-06-08 12:18:00+00:00,59.5,59.5,59.4,59.4303,0
2026-06-08 12:19:00+00:00,59.4399,59.48,59.41,59.46,0
2026-06-08 12:20:00+00:00,59.43,59.55,59.41,59.55,0
2026-06-08 12:21:00+00:00,59.55,59.67,59.54,59.57,0
2026-06-08 12:22:00+00:00,59.56,59.69,59.52,59.6895,0
2026-06-08 12:23:00+00:00,59.67,59.7,59.6,59.61,0
2026-06-08 12:24:00+00:00,59.61,59.75,59.59,59.72,0
2026-06-08 12:25:00+00:00,59.73,59.78,59.681,59.72,0
2026-06-08 12:26:00+00:00,59.72,59.8,59.71,59.79,0
2026-06-08 12:27:00+00:00,59.79,59.8,59.74,59.75,0
2026-06-08 12:28:00+00:00,59.75,59.8,59.72,59.7201,0
2026-06-08 12:29:00+00:00,59.75,59.86,59.75,59.86,0
2026-06-08 12:30:00+00:00,59.86,59.95,59.83,59.93,0
2026-06-08 12:31:00+00:00,59.93,59.94,59.8706,59.9289,0
2026-06-08 12:32:00+00:00,59.93,59.95,59.9,59.9297,0
2026-06-08 12:33:00+00:00,59.93,59.93,59.81,59.8633,0
2026-06-08 12:34:00+00:00,59.87,59.88,59.81,59.86,0
2026-06-08 12:35:00+00:00,59.86,59.89,59.81,59.89,0
2026-06-08 12:36:00+00:00,59.86,59.96,59.86,59.95,0
2026-06-08 12:37:00+00:00,59.95,59.97,59.9303,59.94,0
2026-06-08 12:38:00+00:00,59.9311,59.94,59.88,59.91,0
2026-06-08 12:39:00+00:00,59.9097,59.98,59.9,59.92,0
2026-06-08 12:40:00+00:00,59.92,59.99,59.92,59.99,0
2026-06-08 12:41:00+00:00,59.99,60.0,59.9502,59.959,0
2026-06-08 12:42:00+00:00,59.959,60.0894,59.95,60.07,0
2026-06-08 12:43:00+00:00,60.08,60.13,60.0542,60.08,0
2026-06-08 12:44:00+00:00,60.08,60.08,60.0,60.0199,0
2026-06-08 12:45:00+00:00,60.02,60.04,60.0,60.03,0
2026-06-08 12:46:00+00:00,60.02,60.0293,60.0,60.01,0
2026-06-08 12:47:00+00:00,60.01,60.01,59.97,59.99,0
2026-06-08 12:48:00+00:00,59.99,60.0598,59.98,60.05,0
2026-06-08 12:49:00+00:00,60.05,60.09,60.04,60.0791,0
2026-06-08 12:50:00+00:00,60.0798,60.1,59.95,59.97,0
2026-06-08 12:51:00+00:00,59.951,59.9691,59.84,59.85,0
2026-06-08 12:52:00+00:00,59.86,59.94,59.84,59.91,0
2026-06-08 12:53:00+00:00,59.9037,59.94,59.85,59.911,0
2026-06-08 12:54:00+00:00,59.91,59.99,59.91,59.96,0
2026-06-08 12:55:00+00:00,59.98,59.99,59.9,59.9152,0
2026-06-08 12:56:00+00:00,59.94,60.0,59.91,59.96,0
2026-06-08 12:57:00+00:00,59.9607,59.99,59.91,59.9701,0
2026-06-08 12:58:00+00:00,59.9709,60.0579,59.97,60.01,0
2026-06-08 12:59:00+00:00,60.05,60.13,60.0,60.1299,0
2026-06-08 13:00:00+00:00,60.14,60.37,60.13,60.36,0
2026-06-08 13:01:00+00:00,60.35,60.36,60.3,60.34,0
2026-06-08 13:02:00+00:00,60.34,60.4,60.31,60.38,0
2026-06-08 13:03:00+00:00,60.39,60.5,60.38,60.44,0
2026-06-08 13:04:00+00:00,60.4354,60.44,60.27,60.34,0
2026-06-08 13:05:00+00:00,60.3395,60.44,60.3395,60.41,0
2026-06-08 13:06:00+00:00,60.41,60.4761,60.3846,60.47,0
2026-06-08 13:07:00+00:00,60.4774,60.54,60.46,60.5003,0
2026-06-08 13:08:00+00:00,60.51,60.7,60.5,60.69,0
2026-06-08 13:09:00+00:00,60.69,60.73,60.68,60.68,0
2026-06-08 13:10:00+00:00,60.69,60.69,60.61,60.62,0
2026-06-08 13:11:00+00:00,60.62,60.66,60.58,60.6475,0
2026-06-08 13:12:00+00:00,60.63,60.66,60.6,60.62,0
2026-06-08 13:13:00+00:00,60.62,60.76,60.61,60.76,0
2026-06-08 13:14:00+00:00,60.76,60.7894,60.7,60.7399,0
2026-06-08 13:30:00+00:00,60.71500015258789,61.0,60.70000076293945,61.0,8989226
2026-06-08 13:31:00+00:00,60.970001220703125,61.2400016784668,60.75,60.88999938964844,610323
2026-06-08 13:32:00+00:00,60.900001525878906,60.93000030517578,60.61000061035156,60.709999084472656,490934
2026-06-08 13:33:00+00:00,60.709999084472656,60.72999954223633,60.05030059814453,60.05030059814453,434872
2026-06-08 13:34:00+00:00,60.060001373291016,60.16999816894531,59.81999969482422,59.82229995727539,579035
2026-06-08 13:35:00+00:00,59.82500076293945,60.2400016784668,59.75,60.13999938964844,530885
2026-06-08 13:36:00+00:00,60.14500045776367,60.28120040893555,60.04999923706055,60.25,320617
2026-06-08 13:37:00+00:00,60.23500061035156,60.43000030517578,60.15999984741211,60.34000015258789,394277
2026-06-08 13:38:00+00:00,60.34000015258789,60.6349983215332,60.310001373291016,60.40999984741211,508571
2026-06-08 13:39:00+00:00,60.40999984741211,60.5,60.0,60.02880096435547,373204
2026-06-08 13:40:00+00:00,60.025001525878906,60.2400016784668,60.025001525878906,60.19990158081055,256535
2026-06-08 13:41:00+00:00,60.20000076293945,60.20000076293945,59.9114990234375,60.1697998046875,314232
2026-06-08 13:42:00+00:00,60.150001525878906,60.529998779296875,60.060001373291016,60.525001525878906,197243
2026-06-08 13:43:00+00:00,60.52000045776367,60.709999084472656,60.47999954223633,60.55500030517578,511159
2026-06-08 13:44:00+00:00,60.560001373291016,60.584999084472656,60.2599983215332,60.41999816894531,291826
2026-06-08 13:45:00+00:00,60.41999816894531,60.5,60.209999084472656,60.5,167283
2026-06-08 13:46:00+00:00,60.5,60.70000076293945,60.439998626708984,60.66999816894531,333081
2026-06-08 13:47:00+00:00,60.65999984741211,60.68000030517578,60.52000045776367,60.56999969482422,340036
2026-06-08 13:48:00+00:00,60.56999969482422,60.650001525878906,60.36009979248047,60.40999984741211,358841
2026-06-08 13:49:00+00:00,60.39500045776367,60.41999816894531,60.22999954223633,60.32500076293945,171763
2026-06-08 13:50:00+00:00,60.31999969482422,60.36000061035156,60.119998931884766,60.130001068115234,155986
2026-06-08 13:51:00+00:00,60.130001068115234,60.369998931884766,60.119998931884766,60.2400016784668,249472
2026-06-08 13:52:00+00:00,60.23500061035156,60.349998474121094,60.16999816894531,60.27000045776367,89959
2026-06-08 13:53:00+00:00,60.2599983215332,60.459999084472656,60.21500015258789,60.459999084472656,109874
2026-06-08 13:54:00+00:00,60.46870040893555,60.564998626708984,60.2400016784668,60.2599983215332,258630
2026-06-08 13:55:00+00:00,60.255001068115234,60.36000061035156,60.20000076293945,60.20500183105469,167377
2026-06-08 13:56:00+00:00,60.20000076293945,60.209999084472656,59.95000076293945,60.0099983215332,408228
2026-06-08 13:57:00+00:00,60.0,60.0,59.56999969482422,59.573699951171875,266067
2026-06-08 13:58:00+00:00,59.56999969482422,59.5890998840332,59.345001220703125,59.41999816894531,433982
2026-06-08 13:59:00+00:00,59.42499923706055,59.54999923706055,59.29899978637695,59.29999923706055,375170
2026-06-08 14:00:00+00:00,59.29999923706055,59.47999954223633,59.29499816894531,59.435001373291016,166739
2026-06-08 14:01:00+00:00,59.435001373291016,59.54999923706055,59.33000183105469,59.5,187569
2026-06-08 14:02:00+00:00,59.514801025390625,59.625,59.3650016784668,59.369998931884766,137068
2026-06-08 14:03:00+00:00,59.369998931884766,59.54999923706055,59.29010009765625,59.369998931884766,203534
2026-06-08 14:04:00+00:00,59.380001068115234,59.41999816894531,59.20500183105469,59.20500183105469,162444
2026-06-08 14:05:00+00:00,59.20989990234375,59.209999084472656,58.95000076293945,59.13999938964844,498730
2026-06-08 14:06:00+00:00,59.150001525878906,59.619998931884766,59.119998931884766,59.57500076293945,106851
2026-06-08 14:07:00+00:00,59.56999969482422,59.6150016784668,59.43000030517578,59.56019973754883,129076
2026-06-08 14:08:00+00:00,59.57059860229492,59.66999816894531,59.380001068115234,59.59000015258789,203668
2026-06-08 14:09:00+00:00,59.59000015258789,59.790000915527344,59.52000045776367,59.726200103759766,89699
2026-06-08 14:10:00+00:00,59.72999954223633,59.85710144042969,59.58000183105469,59.59000015258789,98350
2026-06-08 14:11:00+00:00,59.599998474121094,59.829898834228516,59.58000183105469,59.75,86269
2026-06-08 14:12:00+00:00,59.7400016784668,59.77000045776367,59.58000183105469,59.709999084472656,59005
2026-06-08 14:13:00+00:00,59.689998626708984,59.769901275634766,59.56999969482422,59.709999084472656,72066
2026-06-08 14:14:00+00:00,59.68000030517578,59.72999954223633,59.474998474121094,59.61000061035156,185118
2026-06-08 14:15:00+00:00,59.61000061035156,59.61000061035156,59.38370132446289,59.41999816894531,130522
2026-06-08 14:16:00+00:00,59.40999984741211,59.470001220703125,59.255001068115234,59.29999923706055,149339
2026-06-08 14:17:00+00:00,59.29999923706055,59.470001220703125,59.25,59.40010070800781,109455
2026-06-08 14:18:00+00:00,59.400001525878906,59.470001220703125,59.2599983215332,59.32500076293945,68052
2026-06-08 14:19:00+00:00,59.32500076293945,59.35499954223633,59.15999984741211,59.255001068115234,125745
2026-06-08 14:20:00+00:00,59.244998931884766,59.43989944458008,59.220001220703125,59.310001373291016,119503
2026-06-08 14:21:00+00:00,59.319000244140625,59.459999084472656,59.20000076293945,59.37009811401367,67172
2026-06-08 14:22:00+00:00,59.369998931884766,59.400001525878906,59.29999923706055,59.38999938964844,84656
2026-06-08 14:23:00+00:00,59.400001525878906,59.709999084472656,59.3849983215332,59.68000030517578,96589
