date,open,high,low,close,volume
2026-06-22 09:06:00+00:00,1171.2012,1172.8,1171.2012,1172.64,0
2026-06-22 09:07:00+00:00,1172.7932,1172.8,1171.25,1172.19,0
2026-06-22 09:08:00+00:00,1171.89,1172.5,1171.67,1172.28,0
2026-06-22 09:09:00+00:00,1172.0,1172.33,1171.3,1171.4791,0
2026-06-22 09:10:00+00:00,1171.424,1172.5,1171.2075,1171.73,0
2026-06-22 09:11:00+00:00,1171.5,1172.5,1171.38,1171.87,0
2026-06-22 09:12:00+00:00,1171.75,1172.0,1171.1,1171.44,0
2026-06-22 09:13:00+00:00,1171.4875,1171.5,1170.5,1170.5,0
2026-06-22 09:14:00+00:00,1170.54,1171.5,1170.22,1171.5,0
2026-06-22 09:15:00+00:00,1170.8365,1171.3,1170.5,1170.75,0
2026-06-22 09:16:00+00:00,1170.7001,1171.01,1170.3,1170.8,0
2026-06-22 09:17:00+00:00,1171.0,1171.0,1170.56,1170.6,0
2026-06-22 09:18:00+00:00,1170.56,1170.99,1170.56,1170.5925,0
2026-06-22 09:19:00+00:00,1170.55,1170.777,1170.0,1170.07,0
2026-06-22 09:20:00+00:00,1170.07,1170.87,1170.0,1170.0,0
2026-06-22 09:21:00+00:00,1170.87,1170.87,1169.0,1170.28,0
2026-06-22 09:22:00+00:00,1169.716,1170.4,1169.34,1169.34,0
2026-06-22 09:23:00+00:00,1170.0,1170.3162,1169.0012,1169.31,0
2026-06-22 09:24:00+00:00,1169.3828,1170.4,1169.2476,1170.4,0
2026-06-22 09:25:00+00:00,1170.3988,1170.87,1169.7,1169.7275,0
2026-06-22 09:26:00+00:00,1170.4,1170.56,1169.8,1170.3206,0
2026-06-22 09:27:00+00:00,1170.3,1170.5,1169.23,1169.8811,0
2026-06-22 09:28:00+00:00,1169.98,1170.5,1169.3,1170.3672,0
2026-06-22 09:29:00+00:00,1169.96,1170.0,1169.5,1169.8601,0
2026-06-22 09:30:00+00:00,1169.99,1170.1,1169.525,1169.9144,0
2026-06-22 09:31:00+00:00,1170.0,1170.74,1169.5,1170.74,0
2026-06-22 09:32:00+00:00,1170.48,1170.74,1169.6805,1170.5334,0
2026-06-22 09:33:00+00:00,1170.0,1170.87,1170.0,1170.74,0
2026-06-22 09:34:00+00:00,1170.71,1170.84,1170.0,1170.66,0
2026-06-22 09:35:00+00:00,1170.33,1170.84,1170.0438,1170.64,0
2026-06-22 09:36:00+00:00,1170.64,1170.8,1170.03,1170.48,0
2026-06-22 09:37:00+00:00,1170.8,1170.87,1170.24,1170.87,0
2026-06-22 09:38:00+00:00,1170.68,1170.87,1170.25,1170.74,0
2026-06-22 09:39:00+00:00,1170.2349,1170.74,1170.0186,1170.7222,0
2026-06-22 09:40:00+00:00,1170.0673,1171.8,1170.0673,1171.8,0
2026-06-22 09:41:00+00:00,1171.9338,1172.0,1170.71,1171.4,0
2026-06-22 09:42:00+00:00,1170.8801,1171.0,1170.3365,1170.99,0
2026-06-22 09:43:00+00:00,1170.88,1171.0,1170.76,1170.76,0
2026-06-22 09:44:00+00:00,1170.99,1170.99,1170.1,1170.5404,0
2026-06-22 09:45:00+00:00,1170.64,1170.9,1169.83,1170.64,0
2026-06-22 09:46:00+00:00,1170.22,1170.25,1169.6,1169.6,0
2026-06-22 09:47:00+00:00,1170.19,1170.64,1170.0,1170.63,0
2026-06-22 09:48:00+00:00,1170.64,1170.69,1169.5975,1170.57,0
2026-06-22 09:49:00+00:00,1170.21,1170.6,1170.0,1170.5,0
2026-06-22 09:50:00+00:00,1170.4,1171.0,1169.86,1170.39,0
2026-06-22 09:51:00+00:00,1170.9,1170.9,1169.7,1170.4775,0
2026-06-22 09:52:00+00:00,1170.19,1170.5,1169.46,1169.93,0
2026-06-22 09:53:00+00:00,1169.9,1170.2004,1169.47,1170.0,0
2026-06-22 09:54:00+00:00,1169.98,1170.14,1169.54,1170.0,0
2026-06-22 09:55:00+00:00,1169.82,1170.0,1169.3765,1169.74,0
2026-06-22 09:56:00+00:00,1169.85,1170.08,1169.2417,1169.752,0
2026-06-22 09:57:00+00:00,1169.699,1169.81,1169.16,1169.3997,0
2026-06-22 09:58:00+00:00,1169.28,1169.95,1169.18,1169.5236,0
2026-06-22 09:59:00+00:00,1169.65,1169.9425,1169.14,1169.14,0
2026-06-22 10:00:00+00:00,1169.8,1170.0,1169.1602,1169.74,0
2026-06-22 10:01:00+00:00,1169.85,1170.47,1169.74,1170.23,0
2026-06-22 10:02:00+00:00,1170.05,1171.0,1170.0,1170.8492,0
2026-06-22 10:03:00+00:00,1170.56,1171.07,1170.2981,1171.07,0
2026-06-22 10:04:00+00:00,1171.07,1171.8,1171.011,1171.79,0
2026-06-22 10:05:00+00:00,1171.79,1171.8,1171.05,1171.0564,0
2026-06-22 10:06:00+00:00,1171.5,1171.5,1170.62,1171.45,0
2026-06-22 10:07:00+00:00,1171.47,1172.42,1171.16,1172.42,0
2026-06-22 10:08:00+00:00,1172.0105,1174.2,1172.0105,1173.87,0
2026-06-22 10:09:00+00:00,1174.0905,1175.19,1174.09,1175.12,0
2026-06-22 10:10:00+00:00,1175.02,1176.91,1175.0,1176.67,0
2026-06-22 10:11:00+00:00,1176.6,1176.98,1175.0,1175.8,0
2026-06-22 10:12:00+00:00,1175.8,1176.83,1175.532,1176.83,0
2026-06-22 10:13:00+00:00,1176.54,1176.69,1175.5,1175.9261,0
2026-06-22 10:14:00+00:00,1175.7992,1176.0,1175.0,1176.0,0
2026-06-22 10:15:00+00:00,1175.43,1176.47,1175.2,1176.06,0
2026-06-22 10:16:00+00:00,1176.06,1176.53,1175.4,1175.7,0
2026-06-22 10:17:00+00:00,1175.884,1175.884,1175.0,1175.3,0
2026-06-22 10:18:00+00:00,1175.6,1175.6,1174.58,1175.0,0
2026-06-22 10:19:00+00:00,1174.831,1175.0,1174.0,1174.82,0
2026-06-22 10:20:00+00:00,1174.99,1175.0,1174.0225,1175.0,0
2026-06-22 10:21:00+00:00,1175.4625,1175.4625,1174.01,1174.93,0
2026-06-22 10:22:00+00:00,1174.92,1175.0,1174.12,1174.86,0
2026-06-22 10:23:00+00:00,1174.9,1175.0,1174.33,1175.0,0
2026-06-22 10:24:00+00:00,1174.73,1175.0,1174.64,1175.0,0
2026-06-22 10:25:00+00:00,1175.39,1175.39,1174.33,1174.68,0
2026-06-22 10:26:00+00:00,1174.55,1174.9502,1173.9,1174.0,0
2026-06-22 10:27:00+00:00,1173.94,1174.9352,1173.8706,1174.3748,0
2026-06-22 10:28:00+00:00,1174.49,1174.94,1174.34,1174.75,0
2026-06-22 10:29:00+00:00,1174.57,1174.9655,1174.35,1174.8,0
2026-06-22 10:30:00+00:00,1174.7,1174.9005,1173.0,1173.4875,0
2026-06-22 10:31:00+00:00,1173.4739,1173.66,1172.9927,1172.9927,0
2026-06-22 10:32:00+00:00,1173.0,1173.97,1172.73,1173.97,0
2026-06-22 10:33:00+00:00,1173.0,1174.13,1173.0,1174.0,0
2026-06-22 10:34:00+00:00,1173.2003,1174.9,1173.2003,1174.68,0
2026-06-22 10:35:00+00:00,1174.68,1175.0,1173.71,1174.24,0
2026-06-22 10:36:00+00:00,1174.11,1174.8,1173.41,1173.8,0
2026-06-22 10:37:00+00:00,1173.743,1175.15,1173.51,1174.62,0
2026-06-22 10:38:00+00:00,1174.74,1175.0,1174.0323,1174.8818,0
2026-06-22 10:39:00+00:00,1174.8,1175.0,1174.49,1174.91,0
2026-06-22 10:40:00+00:00,1174.5,1175.0,1174.0,1174.43,0
2026-06-22 10:41:00+00:00,1174.54,1175.0,1173.8,1173.8,0
2026-06-22 10:42:00+00:00,1174.09,1174.9988,1173.8,1174.62,0
2026-06-22 10:43:00+00:00,1174.61,1175.0,1174.5,1174.98,0
2026-06-22 10:44:00+00:00,1174.5,1179.0,1174.5,1176.96,0
2026-06-22 10:45:00+00:00,1176.752,1183.41,1176.67,1183.23,0
2026-06-22 10:46:00+00:00,1183.27,1183.5,1181.0,1182.0,0
2026-06-22 10:47:00+00:00,1182.4061,1182.5,1181.7,1182.0,0
2026-06-22 10:48:00+00:00,1182.49,1184.0,1181.88,1184.0,0
2026-06-22 10:49:00+00:00,1183.5,1184.0,1183.0,1183.48,0
2026-06-22 10:50:00+00:00,1183.1,1183.89,1182.0,1182.46,0
2026-06-22 10:51:00+00:00,1182.46,1182.973,1180.65,1181.6,0
2026-06-22 10:52:00+00:00,1182.0,1182.5,1181.5,1182.0,0
2026-06-22 10:53:00+00:00,1181.855,1182.5,1181.0,1182.4625,0
2026-06-22 10:54:00+00:00,1181.572,1182.467,1181.025,1182.0,0
2026-06-22 10:55:00+00:00,1182.0,1182.4,1180.0,1180.5,0
2026-06-22 10:56:00+00:00,1180.5,1181.9625,1180.0,1180.0627,0
2026-06-22 10:57:00+00:00,1180.69,1180.83,1180.0,1180.14,0
2026-06-22 10:58:00+00:00,1180.0,1181.66,1180.0,1181.35,0
2026-06-22 10:59:00+00:00,1180.9,1181.6436,1180.48,1180.9694,0
2026-06-22 11:00:00+00:00,1180.795,1183.16,1133.99,1180.0004,0
2026-06-22 11:01:00+00:00,1180.0236,1182.0,1133.99,1181.9124,0
2026-06-22 11:02:00+00:00,1181.0,1182.0,1181.0,1181.3,0
2026-06-22 11:03:00+00:00,1182.0,1183.69,1181.365,1183.0,0
2026-06-22 11:04:00+00:00,1183.6003,1185.8,1183.0,1185.696,0
2026-06-22 11:05:00+00:00,1185.8,1188.92,1185.0247,1188.88,0
2026-06-22 11:06:00+00:00,1188.83,1188.83,1185.11,1188.15,0
2026-06-22 11:07:00+00:00,1188.12,1188.15,1186.0,1187.15,0
2026-06-22 11:08:00+00:00,1187.0,1188.92,1186.815,1188.46,0
2026-06-22 11:09:00+00:00,1188.1906,1188.93,1187.5,1188.6301,0
2026-06-22 11:10:00+00:00,1188.74,1189.0,1187.5,1187.8512,0
2026-06-22 11:11:00+00:00,1188.6,1188.6,1184.05,1185.9479,0
2026-06-22 11:12:00+00:00,1185.12,1186.0,1184.05,1184.17,0
2026-06-22 11:13:00+00:00,1184.6,1184.6,1183.1,1183.99,0
2026-06-22 11:14:00+00:00,1184.0,1184.5,1182.85,1183.58,0
2026-06-22 11:15:00+00:00,1183.49,1184.0,1182.0,1182.46,0
2026-06-22 11:16:00+00:00,1182.0,1184.0,1182.0,1183.32,0
2026-06-22 11:17:00+00:00,1183.78,1185.0,1183.5,1184.8912,0
2026-06-22 11:18:00+00:00,1184.99,1186.0,1184.66,1185.8593,0
2026-06-22 11:19:00+00:00,1186.0,1188.0,1185.95,1187.8983,0
2026-06-22 11:20:00+00:00,1187.8,1187.99,1186.71,1187.0,0
2026-06-22 11:21:00+00:00,1187.5,1188.32,1186.52,1186.9255,0
2026-06-22 11:22:00+00:00,1187.0,1187.0,1185.4,1186.41,0
2026-06-22 11:23:00+00:00,1186.41,1186.41,1184.662,1185.0,0
2026-06-22 11:24:00+00:00,1185.08,1185.45,1184.15,1184.3802,0
2026-06-22 11:25:00+00:00,1184.53,1185.45,1184.5,1184.88,0
2026-06-22 11:26:00+00:00,1185.3265,1186.41,1184.5725,1186.41,0
2026-06-22 11:27:00+00:00,1186.0103,1187.5,1186.0,1187.0,0
2026-06-22 11:28:00+00:00,1186.9713,1187.2,1185.3,1186.0,0
2026-06-22 11:29:00+00:00,1185.5472,1186.5,1170.4672,1186.21,0
2026-06-22 11:30:00+00:00,1186.0,1187.0,1185.5,1186.33,0
2026-06-22 11:31:00+00:00,1186.37,1187.0,1186.0,1186.99,0
2026-06-22 11:32:00+00:00,1186.99,1188.5,1186.0,1186.695,0
2026-06-22 11:33:00+00:00,1187.74,1188.88,1186.5375,1188.609,0
2026-06-22 11:34:00+00:00,1188.49,1188.7,1187.0012,1188.7,0
2026-06-22 11:35:00+00:00,1188.5,1191.24,1188.33,1191.24,0
2026-06-22 11:36:00+00:00,1190.8,1191.3,1188.94,1189.26,0
2026-06-22 11:37:00+00:00,1189.8503,1190.85,1189.0,1190.78,0
2026-06-22 11:38:00+00:00,1190.5,1191.05,1189.8909,1190.27,0
2026-06-22 11:39:00+00:00,1190.45,1191.0,1190.0,1190.9,0
2026-06-22 11:40:00+00:00,1190.9216,1191.0,1188.88,1189.0,0
2026-06-22 11:41:00+00:00,1189.01,1189.99,1188.99,1189.0,0
2026-06-22 11:42:00+00:00,1189.23,1189.522,1187.0,1188.27,0
2026-06-22 11:43:00+00:00,1188.03,1188.8,1187.5,1188.365,0
2026-06-22 11:44:00+00:00,1188.5,1188.84,1186.7,1186.8972,0
2026-06-22 11:45:00+00:00,1186.6414,1187.32,1184.25,1184.478,0
2026-06-22 11:46:00+00:00,1184.8728,1185.99,1184.11,1185.2,0
2026-06-22 11:47:00+00:00,1185.2,1186.5,1184.22,1186.5,0
2026-06-22 11:48:00+00:00,1186.2,1186.4067,1184.38,1184.45,0
2026-06-22 11:49:00+00:00,1184.22,1184.6,1183.95,1184.0258,0
2026-06-22 11:50:00+00:00,1184.0,1184.7,1181.25,1181.25,0
2026-06-22 11:51:00+00:00,1181.5,1181.57,1180.1,1180.54,0
2026-06-22 11:52:00+00:00,1180.55,1181.2607,1180.0,1180.1,0
2026-06-22 11:53:00+00:00,1180.17,1180.54,1180.0,1180.287,0
2026-06-22 11:54:00+00:00,1180.2,1183.24,1180.2,1182.002,0
2026-06-22 11:55:00+00:00,1181.9,1182.2,1181.0,1182.1,0
2026-06-22 11:56:00+00:00,1182.174,1183.0,1181.58,1182.0,0
2026-06-22 11:57:00+00:00,1182.2,1182.9,1181.7,1182.9,0
2026-06-22 11:58:00+00:00,1182.95,1184.0,1182.08,1182.79,0
2026-06-22 11:59:00+00:00,1183.2,1183.5417,1182.5,1182.85,0
2026-06-22 12:00:00+00:00,1182.9,1183.99,1182.5,1183.49,0
2026-06-22 12:01:00+00:00,1183.12,1183.79,1181.8643,1182.0505,0
2026-06-22 12:02:00+00:00,1181.86,1181.86,1180.0,1180.0237,0
2026-06-22 12:03:00+00:00,1180.5,1181.24,1180.021,1180.98,0
2026-06-22 12:04:00+00:00,1181.0476,1182.46,1180.52,1182.39,0
2026-06-22 12:05:00+00:00,1182.15,1182.5,1181.44,1181.99,0
2026-06-22 12:06:00+00:00,1182.0,1182.35,1181.34,1181.34,0
2026-06-22 12:07:00+00:00,1181.81,1182.37,1181.34,1181.9875,0
2026-06-22 12:08:00+00:00,1181.5261,1181.98,1180.3,1181.0,0
2026-06-22 12:09:00+00:00,1181.0,1181.3856,1180.5,1180.6,0
2026-06-22 12:10:00+00:00,1180.565,1181.4988,1180.2,1180.3,0
2026-06-22 12:11:00+00:00,1180.3411,1181.53,1180.2,1181.2637,0
2026-06-22 12:12:00+00:00,1181.435,1181.83,1180.5,1181.83,0
2026-06-22 12:13:00+00:00,1181.5,1186.81,1181.0433,1186.0905,0
2026-06-22 12:14:00+00:00,1186.3425,1187.0,1185.0002,1186.0497,0
2026-06-22 12:15:00+00:00,1186.05,1186.25,1184.4446,1184.7065,0
2026-06-22 12:16:00+00:00,1184.74,1185.0,1183.3762,1184.77,0
2026-06-22 12:17:00+00:00,1184.71,1184.72,1183.8,1184.3,0
2026-06-22 12:18:00+00:00,1184.5,1186.0,1184.16,1185.9324,0
2026-06-22 12:19:00+00:00,1185.66,1186.25,1185.13,1186.25,0
2026-06-22 12:20:00+00:00,1186.25,1187.59,1186.0,1187.59,0
2026-06-22 12:21:00+00:00,1187.54,1188.0,1186.75,1187.9999,0
2026-06-22 12:22:00+00:00,1188.0,1188.35,1187.17,1188.1412,0
2026-06-22 12:23:00+00:00,1188.29,1188.65,1186.27,1187.97,0
2026-06-22 12:24:00+00:00,1187.1436,1187.97,1186.5,1187.0,0
2026-06-22 12:25:00+00:00,1187.4999,1187.7,1186.54,1187.6837,0
2026-06-22 12:26:00+00:00,1187.1345,1187.95,1186.6,1187.95,0
2026-06-22 12:27:00+00:00,1187.84,1188.08,1187.15,1188.0,0
2026-06-22 12:28:00+00:00,1188.0,1189.1,1187.59,1188.9,0
2026-06-22 12:29:00+00:00,1188.94,1189.62,1188.3201,1189.62,0
2026-06-22 12:30:00+00:00,1189.64,1189.64,1187.3,1188.23,0
2026-06-22 12:31:00+00:00,1188.22,1188.5,1186.0,1186.7009,0
2026-06-22 12:32:00+00:00,1187.475,1189.18,1186.0,1189.02,0
2026-06-22 12:33:00+00:00,1189.18,1189.94,1187.3,1187.3,0
2026-06-22 12:34:00+00:00,1188.4448,1188.89,1187.3,1187.39,0
2026-06-22 12:35:00+00:00,1187.99,1188.0,1186.27,1186.99,0
2026-06-22 12:36:00+00:00,1186.87,1186.99,1185.89,1186.2,0
2026-06-22 12:37:00+00:00,1186.4675,1186.49,1185.0,1185.4,0
2026-06-22 12:38:00+00:00,1185.62,1185.8698,1185.0,1185.8625,0
2026-06-22 12:39:00+00:00,1185.2,1185.8546,1184.3,1184.5,0
2026-06-22 12:40:00+00:00,1184.66,1186.0,1184.3104,1184.75,0
2026-06-22 12:41:00+00:00,1184.8,1186.11,1184.11,1184.3599,0
2026-06-22 12:42:00+00:00,1184.36,1184.5,1182.49,1183.51,0
2026-06-22 12:43:00+00:00,1182.97,1183.99,1182.56,1183.0,0
2026-06-22 12:44:00+00:00,1183.5,1183.88,1182.6417,1183.72,0
2026-06-22 12:45:00+00:00,1183.95,1184.6,1183.5,1183.9875,0
2026-06-22 12:46:00+00:00,1183.8853,1185.0874,1183.12,1184.0028,0
2026-06-22 12:47:00+00:00,1184.0157,1185.0,1183.2604,1185.0,0
2026-06-22 12:48:00+00:00,1184.91,1185.22,1133.99,1185.2,0
2026-06-22 12:49:00+00:00,1184.5,1185.22,1184.5,1184.6362,0
2026-06-22 12:50:00+00:00,1185.0,1186.0,1184.5765,1185.982,0
2026-06-22 12:51:00+00:00,1185.85,1186.0,1185.02,1185.25,0
2026-06-22 12:52:00+00:00,1185.4875,1185.8,1185.24,1185.49,0
2026-06-22 12:53:00+00:00,1185.49,1185.8,1185.01,1185.3733,0
2026-06-22 12:54:00+00:00,1185.4,1185.78,1184.25,1184.7,0
2026-06-22 12:55:00+00:00,1184.7,1185.0,1183.0,1183.25,0
2026-06-22 12:56:00+00:00,1183.25,1184.98,1183.0,1184.43,0
2026-06-22 12:57:00+00:00,1184.43,1185.0,1184.0247,1184.9,0
2026-06-22 12:58:00+00:00,1184.0,1184.9,1183.98,1184.39,0
2026-06-22 12:59:00+00:00,1184.7802,1184.8,1184.01,1184.49,0
2026-06-22 13:00:00+00:00,1184.39,1199.76,1184.26,1198.81,0
2026-06-22 13:01:00+00:00,1198.2,1201.5,1193.84,1196.04,0
2026-06-22 13:02:00+00:00,1196.83,1197.0,1193.05,1193.5,0
2026-06-22 13:03:00+00:00,1193.0,1197.0,1192.61,1196.08,0
2026-06-22 13:04:00+00:00,1196.08,1198.5,1196.0,1197.04,0
2026-06-22 13:05:00+00:00,1197.7749,1198.48,1191.13,1192.893,0
2026-06-22 13:06:00+00:00,1192.94,1193.93,1188.0,1189.95,0
2026-06-22 13:07:00+00:00,1189.88,1194.05,1188.93,1193.66,0
2026-06-22 13:08:00+00:00,1193.9785,1195.8,1193.5,1195.59,0
2026-06-22 13:09:00+00:00,1195.381,1198.0,1194.95,1197.5087,0
2026-06-22 13:10:00+00:00,1197.5087,1197.88,1196.5,1196.997,0
2026-06-22 13:11:00+00:00,1196.997,1197.0,1194.5,1196.5,0
2026-06-22 13:12:00+00:00,1196.88,1197.28,1195.55,1196.65,0
2026-06-22 13:13:00+00:00,1196.78,1199.0,1196.64,1198.104,0
2026-06-22 13:14:00+00:00,1198.104,1198.8,1197.0,1198.06,0
2026-06-22 13:15:00+00:00,1198.6,1198.8,1196.01,1197.0,0
2026-06-22 13:16:00+00:00,1197.6451,1197.8752,1196.5,1197.49,0
2026-06-22 13:17:00+00:00,1197.16,1203.34,1196.9344,1201.82,0
2026-06-22 13:18:00+00:00,1201.01,1202.73,1200.5,1202.0,0
2026-06-22 13:19:00+00:00,1202.0,1202.4,1200.0,1200.66,0
2026-06-22 13:20:00+00:00,1200.67,1200.67,1197.9393,1199.89,0
2026-06-22 13:21:00+00:00,1199.0,1200.67,1198.5,1200.27,0
2026-06-22 13:22:00+00:00,1200.37,1203.0,1199.4877,1202.88,0
2026-06-22 13:23:00+00:00,1202.93,1203.5,1201.9,1203.0,0
2026-06-22 13:24:00+00:00,1203.465,1203.53,1200.0,1202.9,0
2026-06-22 13:25:00+00:00,1202.49,1203.0,1197.97,1200.13,0
2026-06-22 13:26:00+00:00,1200.4,1200.54,1198.0,1199.5,0
2026-06-22 13:27:00+00:00,1199.52,1201.25,1195.72,1197.0616,0
2026-06-22 13:28:00+00:00,1198.64,1199.82,1196.74,1196.74,0
2026-06-22 13:29:00+00:00,1197.32,1197.8,1195.72,1196.63,0
2026-06-22 13:30:00+00:00,1196.18994140625,1196.530029296875,1186.510009765625,1192.8499755859375,4594560
2026-06-22 13:31:00+00:00,1193.1199951171875,1198.97998046875,1187.280029296875,1187.9300537109375,350330
2026-06-22 13:32:00+00:00,1187.9300537109375,1191.6500244140625,1185.449951171875,1186.344970703125,369629
2026-06-22 13:33:00+00:00,1186.27001953125,1189.06005859375,1182.5157470703125,1183.824951171875,314994
2026-06-22 13:34:00+00:00,1184.280029296875,1194.6500244140625,1182.199951171875,1193.5550537109375,290607
2026-06-22 13:35:00+00:00,1193.3699951171875,1200.68994140625,1192.5400390625,1200.3900146484375,500102
2026-06-22 13:36:00+00:00,1200.699951171875,1202.8499755859375,1197.875,1200.7449951171875,356799
2026-06-22 13:37:00+00:00,1201.050048828125,1204.06005859375,1198.1099853515625,1201.9166259765625,296080
2026-06-22 13:38:00+00:00,1201.72998046875,1204.5,1200.300048828125,1203.280029296875,273662
2026-06-22 13:39:00+00:00,1203.625,1204.0,1197.0,1198.739990234375,271323
2026-06-22 13:40:00+00:00,1198.5400390625,1200.0999755859375,1192.0,1192.35498046875,258375
2026-06-22 13:41:00+00:00,1192.35498046875,1195.208984375,1185.300048828125,1185.8653564453125,265837
2026-06-22 13:42:00+00:00,1185.9620361328125,1186.52001953125,1175.18994140625,1175.260009765625,449602
2026-06-22 13:43:00+00:00,1175.5400390625,1176.219970703125,1171.0,1173.4110107421875,333037
2026-06-22 13:44:00+00:00,1174.18994140625,1176.760009765625,1172.185546875,1174.300048828125,241114
2026-06-22 13:45:00+00:00,1174.58984375,1180.4200439453125,1173.5899658203125,1175.06005859375,364426
