date,open,high,low,close,volume
2026-06-08 11:48:00+00:00,99.69,99.778,99.69,99.6919,0
2026-06-08 11:49:00+00:00,99.7,99.85,99.65,99.78,0
2026-06-08 11:50:00+00:00,99.8,99.99,99.76,99.91,0
2026-06-08 11:51:00+00:00,99.96,99.98,99.8,99.85,0
2026-06-08 11:52:00+00:00,99.94,99.94,99.7883,99.82,0
2026-06-08 11:53:00+00:00,99.82,99.89,99.8,99.8,0
2026-06-08 11:54:00+00:00,99.82,99.98,99.81,99.93,0
2026-06-08 11:55:00+00:00,99.9326,100.03,99.9301,99.99,0
2026-06-08 11:56:00+00:00,100.09,100.13,100.0,100.1,0
2026-06-08 11:57:00+00:00,100.07,100.13,100.0,100.04,0
2026-06-08 11:58:00+00:00,100.0835,100.25,100.0835,100.15,0
2026-06-08 11:59:00+00:00,100.05,100.15,100.05,100.15,0
2026-06-08 12:00:00+00:00,100.09,100.2,100.01,100.1,0
2026-06-08 12:01:00+00:00,100.21,100.2399,100.04,100.1,0
2026-06-08 12:02:00+00:00,100.14,100.33,100.12,100.25,0
2026-06-08 12:03:00+00:00,100.25,100.25,100.1,100.19,0
2026-06-08 12:04:00+00:00,100.19,100.27,100.14,100.165,0
2026-06-08 12:05:00+00:00,100.27,100.31,100.1457,100.1457,0
2026-06-08 12:06:00+00:00,100.2,100.25,100.17,100.22,0
2026-06-08 12:07:00+00:00,100.2648,100.2648,100.15,100.1757,0
2026-06-08 12:08:00+00:00,100.27,100.27,100.2246,100.2246,0
2026-06-08 12:09:00+00:00,100.22,100.36,100.22,100.36,0
2026-06-08 12:10:00+00:00,100.36,100.3937,100.28,100.3,0
2026-06-08 12:11:00+00:00,100.33,100.34,100.205,100.25,0
2026-06-08 12:12:00+00:00,100.26,100.27,100.15,100.23,0
2026-06-08 12:13:00+00:00,100.111,100.22,100.11,100.22,0
2026-06-08 12:14:00+00:00,100.22,100.26,100.16,100.26,0
2026-06-08 12:15:00+00:00,100.25,100.27,100.21,100.2152,0
2026-06-08 12:16:00+00:00,100.2769,100.2769,100.15,100.18,0
2026-06-08 12:17:00+00:00,100.27,100.4,100.22,100.39,0
2026-06-08 12:18:00+00:00,100.36,100.4727,100.35,100.3745,0
2026-06-08 12:19:00+00:00,100.381,100.5749,100.381,100.5,0
2026-06-08 12:20:00+00:00,100.5182,100.63,100.5,100.63,0
2026-06-08 12:21:00+00:00,100.6147,100.7,100.5969,100.6,0
2026-06-08 12:22:00+00:00,100.62,100.69,100.5001,100.5664,0
2026-06-08 12:23:00+00:00,100.5017,100.5057,100.3008,100.399,0
2026-06-08 12:24:00+00:00,100.38,100.4,100.3,100.3957,0
2026-06-08 12:25:00+00:00,100.39,100.3974,100.34,100.35,0
2026-06-08 12:26:00+00:00,100.34,100.53,100.34,100.53,0
2026-06-08 12:27:00+00:00,100.5223,100.68,100.52,100.68,0
2026-06-08 12:28:00+00:00,100.6732,100.6732,100.36,100.36,0
2026-06-08 12:29:00+00:00,100.5758,100.5791,100.39,100.5,0
2026-06-08 12:30:00+00:00,100.5,100.7,100.48,100.6552,0
2026-06-08 12:31:00+00:00,100.74,100.79,100.65,100.65,0
2026-06-08 12:32:00+00:00,100.71,100.75,100.68,100.7297,0
2026-06-08 12:33:00+00:00,100.73,100.7448,100.6101,100.6101,0
2026-06-08 12:34:00+00:00,100.6542,100.7458,100.6162,100.74,0
2026-06-08 12:35:00+00:00,100.71,100.78,100.65,100.74,0
2026-06-08 12:36:00+00:00,100.76,100.78,100.68,100.76,0
2026-06-08 12:37:00+00:00,100.7574,100.77,100.69,100.75,0
2026-06-08 12:38:00+00:00,100.67,100.72,100.56,100.6757,0
2026-06-08 12:39:00+00:00,100.68,100.7609,100.63,100.65,0
2026-06-08 12:40:00+00:00,100.72,100.89,100.64,100.7,0
2026-06-08 12:41:00+00:00,100.7,100.88,100.63,100.6853,0
2026-06-08 12:42:00+00:00,100.6,100.94,100.6,100.94,0
2026-06-08 12:43:00+00:00,100.9322,100.97,100.8557,100.91,0
2026-06-08 12:44:00+00:00,100.82,100.94,100.82,100.89,0
2026-06-08 12:45:00+00:00,100.8274,100.88,100.79,100.81,0
2026-06-08 12:46:00+00:00,100.75,100.84,100.71,100.84,0
2026-06-08 12:47:00+00:00,100.78,100.817,100.7,100.7514,0
2026-06-08 12:48:00+00:00,100.71,100.8952,100.71,100.8952,0
2026-06-08 12:49:00+00:00,100.94,100.97,100.82,100.9,0
2026-06-08 12:50:00+00:00,100.94,100.94,100.78,100.83,0
2026-06-08 12:51:00+00:00,100.8832,100.8832,100.624,100.63,0
2026-06-08 12:52:00+00:00,100.6278,100.7253,100.6,100.6,0
2026-06-08 12:53:00+00:00,100.5997,100.6383,100.55,100.56,0
2026-06-08 12:54:00+00:00,100.5755,100.8,100.5755,100.8,0
2026-06-08 12:55:00+00:00,100.8,100.8,100.71,100.75,0
2026-06-08 12:56:00+00:00,100.73,100.78,100.696,100.7444,0
2026-06-08 12:57:00+00:00,100.77,100.7983,100.6,100.6,0
2026-06-08 12:58:00+00:00,100.57,100.7122,100.57,100.5768,0
2026-06-08 12:59:00+00:00,100.5857,100.76,100.5857,100.73,0
2026-06-08 13:00:00+00:00,100.73,100.9,100.69,100.78,0
2026-06-08 13:01:00+00:00,100.94,100.94,100.85,100.87,0
2026-06-08 13:02:00+00:00,100.9348,100.94,100.841,100.854,0
2026-06-08 13:03:00+00:00,100.91,101.0,100.8769,100.98,0
2026-06-08 13:04:00+00:00,100.9981,100.9981,100.89,100.94,0
2026-06-08 13:05:00+00:00,100.87,100.9427,100.7,100.77,0
2026-06-08 13:06:00+00:00,100.75,100.81,100.67,100.75,0
2026-06-08 13:07:00+00:00,100.77,100.7953,100.7,100.75,0
2026-06-08 13:08:00+00:00,100.7,100.84,100.66,100.84,0
2026-06-08 13:09:00+00:00,100.85,100.9327,100.8,100.8899,0
2026-06-08 13:10:00+00:00,100.8853,100.8896,100.61,100.65,0
2026-06-08 13:11:00+00:00,100.63,100.8,100.62,100.77,0
2026-06-08 13:12:00+00:00,100.87,100.9,100.72,100.8337,0
2026-06-08 13:13:00+00:00,100.9,100.92,100.76,100.83,0
2026-06-08 13:14:00+00:00,100.9379,100.9379,100.81,100.92,0
2026-06-08 13:15:00+00:00,100.9,100.95,100.86,100.8765,0
2026-06-08 13:16:00+00:00,100.9358,101.1089,100.9249,101.1089,0
2026-06-08 13:17:00+00:00,101.1,101.1,101.0,101.0,0
2026-06-08 13:18:00+00:00,101.0,101.0243,100.8726,100.88,0
2026-06-08 13:19:00+00:00,100.9,100.92,100.71,100.92,0
2026-06-08 13:20:00+00:00,100.84,101.0,100.83,100.9117,0
2026-06-08 13:21:00+00:00,100.92,101.0,100.89,100.89,0
2026-06-08 13:22:00+00:00,100.8409,101.04,100.8409,101.0,0
2026-06-08 13:23:00+00:00,101.0,101.0,100.75,100.77,0
2026-06-08 13:24:00+00:00,100.92,100.96,100.76,100.79,0
2026-06-08 13:25:00+00:00,100.85,100.8632,100.7199,100.7547,0
2026-06-08 13:26:00+00:00,100.84,100.85,100.751,100.77,0
2026-06-08 13:27:00+00:00,100.77,100.8326,100.5,100.69,0
2026-06-08 13:28:00+00:00,100.5,100.73,100.3,100.6853,0
2026-06-08 13:29:00+00:00,100.61,100.6228,100.31,100.4,0
2026-06-08 13:30:00+00:00,100.5199966430664,100.6500015258789,99.62999725341795,100.41999816894533,1274343
2026-06-08 13:31:00+00:00,100.44000244140624,100.61000061035156,99.26300048828124,99.31549835205078,117830
2026-06-08 13:32:00+00:00,99.47000122070312,99.6999969482422,98.69000244140624,99.20999908447266,42346
2026-06-08 13:33:00+00:00,99.2664031982422,99.44499969482422,98.74500274658205,98.76499938964844,39258
2026-06-08 13:34:00+00:00,98.6999969482422,99.1061019897461,98.68009948730467,98.80010223388672,20614
2026-06-08 13:35:00+00:00,98.81999969482422,99.63999938964844,98.70899963378906,99.58830261230467,37517
2026-06-08 13:36:00+00:00,99.62999725341795,99.68910217285156,98.74009704589844,98.74009704589844,33102
2026-06-08 13:37:00+00:00,98.75,99.30999755859376,98.75,99.30500030517578,29805
2026-06-08 13:38:00+00:00,99.43000030517578,100.0,99.36000061035156,99.7499008178711,44487
2026-06-08 13:39:00+00:00,99.75450134277344,99.75450134277344,98.9499969482422,99.01000213623048,29864
2026-06-08 13:40:00+00:00,99.00599670410156,99.53369903564452,99.0,99.4499969482422,17248
2026-06-08 13:41:00+00:00,99.32009887695312,99.4800033569336,99.0,99.2499008178711,33962
2026-06-08 13:42:00+00:00,99.1501007080078,99.63590240478516,98.9010009765625,99.5999984741211,25445
2026-06-08 13:43:00+00:00,99.70999908447266,99.79000091552734,99.3499984741211,99.40499877929688,17335
2026-06-08 13:44:00+00:00,99.36499786376952,99.43000030517578,99.07009887695312,99.18000030517578,30338
2026-06-08 13:45:00+00:00,99.1500015258789,99.1500015258789,98.63999938964844,98.8468017578125,29136
2026-06-08 13:46:00+00:00,98.73999786376952,99.48999786376952,98.73999786376952,99.2834014892578,25510
2026-06-08 13:47:00+00:00,99.13899993896484,99.13899993896484,98.84010314941406,98.9499969482422,22802
2026-06-08 13:48:00+00:00,99.01000213623048,99.08000183105467,98.61000061035156,98.86000061035156,15383
2026-06-08 13:49:00+00:00,98.87999725341795,99.19879913330078,98.75,99.08000183105467,10781
2026-06-08 13:50:00+00:00,99.1781997680664,99.1781997680664,98.60479736328124,98.6500015258789,14440
2026-06-08 13:51:00+00:00,98.66999816894533,98.95999908447266,98.66999816894533,98.8000030517578,11891
2026-06-08 13:52:00+00:00,98.68000030517578,99.0,98.54000091552734,98.83000183105467,17263
2026-06-08 13:53:00+00:00,98.8459014892578,99.06500244140624,98.68499755859376,99.00499725341795,12381
2026-06-08 13:54:00+00:00,99.13999938964844,99.22000122070312,98.58999633789062,98.66000366210938,26309
2026-06-08 13:55:00+00:00,98.63999938964844,98.63999938964844,97.83100128173828,97.83100128173828,35633
2026-06-08 13:56:00+00:00,97.83499908447266,97.96610260009766,97.7699966430664,97.94509887695312,12683
2026-06-08 13:57:00+00:00,97.9800033569336,97.9800033569336,97.31999969482422,97.33000183105467,32508
2026-06-08 13:58:00+00:00,97.3499984741211,97.3499984741211,96.8499984741211,97.11949920654295,40227
2026-06-08 13:59:00+00:00,97.1050033569336,97.1999969482422,96.9000015258789,96.9000015258789,41773
2026-06-08 14:00:00+00:00,96.91999816894533,97.0,96.66000366210938,96.9198989868164,18000
2026-06-08 14:01:00+00:00,97.02110290527344,97.25,96.9499969482422,97.1238021850586,23194
2026-06-08 14:02:00+00:00,97.58999633789062,97.58999633789062,97.1750030517578,97.1750030517578,15778
2026-06-08 14:03:00+00:00,97.2699966430664,97.55999755859376,97.15499877929688,97.3498992919922,11940
2026-06-08 14:04:00+00:00,97.23999786376952,97.2699966430664,97.1050033569336,97.16999816894533,12107
2026-06-08 14:05:00+00:00,97.1793975830078,97.1793975830078,96.88999938964844,97.12239837646484,15248
2026-06-08 14:06:00+00:00,97.12000274658205,97.7699966430664,97.11000061035156,97.7699966430664,24828
2026-06-08 14:07:00+00:00,97.7874984741211,97.7874984741211,97.3000030517578,97.5,19274
2026-06-08 14:08:00+00:00,97.58100128173828,97.6500015258789,97.3949966430664,97.45999908447266,8039
2026-06-08 14:09:00+00:00,97.5199966430664,97.74230194091795,97.5,97.59500122070312,14333
2026-06-08 14:10:00+00:00,97.61150360107422,97.63500213623048,97.44000244140624,97.48500061035156,18423
2026-06-08 14:11:00+00:00,97.4800033569336,97.5999984741211,97.4800033569336,97.54850006103516,8200
2026-06-08 14:12:00+00:00,97.4999008178711,97.52999877929688,97.29000091552734,97.36009979248048,13453
2026-06-08 14:13:00+00:00,97.47000122070312,98.0500030517578,97.47000122070312,97.8499984741211,13762
