# opt_chain GLD | epoch 1785956418 | 2026-08-05 15:00:18 | spot 390.82 | exps 20260805 20260807 20260810 20260812 20260814 20260817 20260819 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 77 | band 0.1800 vencimientos 8 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
411.00 C 20260805 -1.00 -1.00 4 46 0.9878 0.0150 0.004113
412.00 C 20260805 -1.00 -1.00 1 43 1.0068 0.0122 0.003403
413.00 C 20260805 -1.00 -1.00 2 47 1.0727 0.0140 0.003578
414.00 C 20260805 -1.00 -1.00 12 64 1.0099 0.0078 0.002259
415.00 C 20260805 -1.00 -1.00 2 18 1.1571 0.0131 0.003152
416.00 C 20260805 -1.00 -1.00 2 24 1.2297 0.0156 0.003414
417.00 C 20260805 -1.00 -1.00 2 13 1.1918 0.0104 0.002481
418.00 C 20260805 -1.00 -1.00 2 3 1.2757 0.0121 0.002656
419.00 C 20260805 -1.00 -1.00 1 7 1.3123 0.0117 0.002519
420.00 C 20260805 -1.00 -1.00 1 1 1.3488 0.0114 0.002392
425.00 C 20260805 -1.00 -1.00 5 161 1.6003 0.0125 0.002188
430.00 C 20260805 -1.00 -1.00 1 1 1.8256 0.0127 0.001938
435.00 C 20260805 -1.00 -1.00 9 9 2.0992 0.0156 0.002000
344.00 P 20260805 -1.00 -1.00 32 93 2.2784 -0.0081 0.001040
345.00 P 20260805 -1.00 -1.00 479 503 2.1028 -0.0053 0.000774
346.00 P 20260805 -1.00 -1.00 14 64 2.0579 -0.0054 0.000804
347.00 P 20260805 -1.00 -1.00 16 65 1.9872 -0.0049 0.000760
348.00 P 20260805 -1.00 -1.00 21 93 1.9426 -0.0050 0.000791
349.00 P 20260805 -1.00 -1.00 26 98 1.8981 -0.0051 0.000824
350.00 P 20260805 -1.00 -1.00 18 419 1.7977 -0.0037 0.000668
351.00 P 20260805 -1.00 -1.00 71 173 1.7578 -0.0038 0.000698
352.00 P 20260805 -1.00 -1.00 4 191 1.8687 -0.0083 0.001287
353.00 P 20260805 -1.00 -1.00 5 318 1.8246 -0.0085 0.001346
354.00 P 20260805 -1.00 -1.00 3 147 1.8064 -0.0093 0.001489
355.00 P 20260805 -1.00 -1.00 12 245 1.7111 -0.0081 0.001386
356.00 P 20260805 -1.00 -1.00 1 98 1.7444 -0.0105 0.001715
357.00 P 20260805 -1.00 -1.00 41 141 1.4956 -0.0044 0.000924
358.00 P 20260805 -1.00 -1.00 2 297 1.4137 -0.0036 0.000815
359.00 P 20260805 -1.00 -1.00 3 169 1.4347 -0.0056 0.001181
360.00 P 20260805 -1.00 -1.00 56 804 1.3661 -0.0048 0.001084
361.00 P 20260805 -1.00 -1.00 3 433 1.3997 -0.0078 0.001626
362.00 P 20260805 -1.00 -1.00 163 404 1.3059 -0.0061 0.001399
363.00 P 20260805 -1.00 -1.00 150 518 1.3141 -0.0083 0.001828
364.00 P 20260805 -1.00 -1.00 137 201 1.5044 -0.0222 0.003759
365.00 P 20260805 -1.00 -1.00 24 568 1.3364 -0.0143 0.002904
366.00 P 20260805 -1.00 -1.00 112 415 1.1358 -0.0069 0.001804
367.00 P 20260805 -1.00 -1.00 14 893 1.3270 -0.0220 0.004238
368.00 P 20260805 -1.00 -1.00 102 488 1.3869 -0.0310 0.005467
369.00 P 20260805 -1.00 -1.00 13 445 1.4075 -0.0416 0.006771
370.00 P 20260805 -1.00 -1.00 42 831 0.9171 -0.0053 0.001764
371.00 P 20260805 -1.00 -1.00 103 456 1.5488 -0.0756 0.009935
372.00 P 20260805 -1.00 -1.00 36 620 0.9343 -0.0114 0.003463
373.00 P 20260805 -1.00 -1.00 47 444 0.8676 -0.0106 0.003475
374.00 P 20260805 -1.00 -1.00 78 208 0.8433 -0.0125 0.004136
375.00 P 20260805 -1.00 -1.00 145 851 0.7598 -0.0101 0.003802
376.00 P 20260805 -1.00 -1.00 16 105 0.7389 -0.0123 0.004655
377.00 P 20260805 -1.00 -1.00 5 40 0.6923 -0.0130 0.005196
378.00 P 20260805 -1.00 -1.00 5 36 0.6886 -0.0204 0.007652
379.00 P 20260805 -1.00 -1.00 106 29 0.6208 -0.0184 0.007739
380.00 P 20260805 -1.00 -1.00 325 16 0.5299 -0.0115 0.006156
381.00 P 20260805 -1.00 -1.00 70 4 0.4644 -0.0099 0.006127
382.00 P 20260805 -1.00 -1.00 539 4 0.4239 -0.0108 0.007272
383.00 P 20260805 -1.00 -1.00 1052 1 0.4470 -0.0277 0.015388
384.00 P 20260805 -1.00 -1.00 2029 2 0.3374 -0.0133 0.010877
385.00 P 20260805 -1.00 -1.00 3038 8 0.3025 -0.0188 0.016233
386.00 P 20260805 -1.00 -1.00 3853 0 0.2570 -0.0218 0.021715
387.00 P 20260805 -1.00 -1.00 2384 0 0.2217 -0.0307 0.034041
388.00 P 20260805 -1.00 -1.00 4319 0 0.1558 -0.0266 0.042618
389.00 P 20260805 -1.00 -1.00 5653 0 0.1175 -0.0530 0.098842
390.00 P 20260805 -1.00 -1.00 2789 0 0.1165 -0.2405 0.291267
391.00 P 20260805 -1.00 -1.00 1180 6 0.1222 -0.5842 0.346017
392.00 P 20260805 -1.00 -1.00 266 0 0.1641 -0.7922 0.190409
393.00 P 20260805 -1.00 -1.00 16 0 0.2532 -0.8280 0.109012
394.00 P 20260805 -1.00 -1.00 10 0 -1.0000 -1.0000 -1.000000
395.00 P 20260805 -1.00 -1.00 16 0 0.2763 -0.9505 0.040501
396.00 P 20260805 -1.00 -1.00 18 0 0.3962 -0.9227 0.039839
397.00 P 20260805 -1.00 -1.00 20 0 0.4560 -0.9309 0.032046
398.00 P 20260805 -1.00 -1.00 10 0 0.5459 -0.9223 0.028965
399.00 P 20260805 -1.00 -1.00 11 0 0.6055 -0.9284 0.024680
400.00 P 20260805 -1.00 -1.00 8 0 0.4713 -0.9825 0.010145
401.00 P 20260805 -1.00 -1.00 15 0 0.7365 -0.9322 0.019491
402.00 P 20260805 -1.00 -1.00 14 0 0.7608 -0.9415 0.016655
403.00 P 20260805 -1.00 -1.00 5 0 0.8109 -0.9447 0.014900
404.00 P 20260805 -1.00 -1.00 41 0 0.8609 -0.9475 0.013433
405.00 P 20260805 -1.00 -1.00 40 0 0.8849 -0.9551 0.011521
406.00 P 20260805 -1.00 -1.00 64 0 0.9604 -0.9523 0.011133
407.00 P 20260805 -1.00 -1.00 67 0 0.9842 -0.9590 0.009636
408.00 P 20260805 -1.00 -1.00 48 0 1.0337 -0.9607 0.008882
409.00 P 20260805 -1.00 -1.00 69 0 1.1087 -0.9579 0.008735
410.00 P 20260805 -1.00 -1.00 74 0 1.1579 -0.9594 0.008125
411.00 P 20260805 -1.00 -1.00 86 0 1.2070 -0.9608 0.007585
412.00 P 20260805 -1.00 -1.00 52 0 1.2559 -0.9621 0.007104
413.00 P 20260805 -1.00 -1.00 32 0 1.3047 -0.9632 0.006673
414.00 P 20260805 -1.00 -1.00 38 0 1.3534 -0.9643 0.006287
415.00 P 20260805 -1.00 -1.00 55 0 1.3715 -0.9689 0.005578
416.00 P 20260805 -1.00 -1.00 103 0 1.4133 -0.9698 0.005279
417.00 P 20260805 -1.00 -1.00 102 0 1.4988 -0.9672 0.005332
418.00 P 20260805 -1.00 -1.00 65 0 1.5469 -0.9680 0.005068
419.00 P 20260805 -1.00 -1.00 68 0 1.5889 -0.9688 0.004827
420.00 P 20260805 -1.00 -1.00 35 0 1.5797 -0.9727 0.004309
425.00 P 20260805 -1.00 -1.00 1 0 1.7854 -0.9756 0.003455
430.00 P 20260805 -1.00 -1.00 1 0 1.9888 -0.9779 0.002850
435.00 P 20260805 -1.00 -1.00 1 0 2.1898 -0.9797 0.002405
344.00 C 20260807 -1.00 -1.00 5 11 -1.0000 -1.0000 -1.000000
345.00 C 20260807 -1.00 -1.00 28 13 0.6279 0.9961 0.000604
346.00 C 20260807 -1.00 -1.00 16 0 0.0005 1.0000 -0.000000
347.00 C 20260807 -1.00 -1.00 6 5 -1.0000 -1.0000 -1.000000
348.00 C 20260807 -1.00 -1.00 6 4 -1.0000 -1.0000 -1.000000
349.00 C 20260807 -1.00 -1.00 3 3 -1.0000 -1.0000 -1.000000
350.00 C 20260807 -1.00 -1.00 2 17 0.0005 1.0000 0.000000
351.00 C 20260807 -1.00 -1.00 3 0 -1.0000 -1.0000 -1.000000
352.00 C 20260807 -1.00 -1.00 9 2 -1.0000 -1.0000 -1.000000
353.00 C 20260807 -1.00 -1.00 8 1 -1.0000 -1.0000 -1.000000
354.00 C 20260807 -1.00 -1.00 2 2 -1.0000 -1.0000 -1.000000
355.00 C 20260807 -1.00 -1.00 1 6 -1.0000 -1.0000 -1.000000
356.00 C 20260807 -1.00 -1.00 1 1 0.0005 1.0000 -0.000000
357.00 C 20260807 -1.00 -1.00 24 6 0.0005 1.0000 -0.000000
358.00 C 20260807 -1.00 -1.00 18 4 -1.0000 -1.0000 -1.000000
359.00 C 20260807 -1.00 -1.00 1 68 -1.0000 -1.0000 -1.000000
360.00 C 20260807 -1.00 -1.00 47 59 0.0005 1.0000 -0.000000
361.00 C 20260807 -1.00 -1.00 5 108 0.0005 1.0000 -0.000000
362.00 C 20260807 -1.00 -1.00 10 98 0.4589 0.9863 0.002519
363.00 C 20260807 -1.00 -1.00 21 23 -1.0000 -1.0000 -1.000000
364.00 C 20260807 -1.00 -1.00 60 87 0.0005 1.0000 -0.000000
365.00 C 20260807 -1.00 -1.00 15 80 0.0005 1.0000 -0.000000
366.00 C 20260807 -1.00 -1.00 1 116 0.0005 1.0000 0.000000
367.00 C 20260807 -1.00 -1.00 6 68 0.0005 1.0000 0.000000
368.00 C 20260807 -1.00 -1.00 28 115 0.3524 0.9885 0.002846
369.00 C 20260807 -1.00 -1.00 523 677 0.0005 1.0000 0.000000
370.00 C 20260807 -1.00 -1.00 901 1465 0.2871 0.9938 0.001975
371.00 C 20260807 -1.00 -1.00 177 485 0.0005 1.0000 0.000000
372.00 C 20260807 -1.00 -1.00 211 727 0.2936 0.9867 0.003822
373.00 C 20260807 -1.00 -1.00 209 1591 0.3126 0.9749 0.006197
374.00 C 20260807 -1.00 -1.00 194 748 0.2813 0.9794 0.005798
375.00 C 20260807 -1.00 -1.00 446 1288 0.3033 0.9626 0.008856
376.00 C 20260807 -1.00 -1.00 363 528 0.3201 0.9431 0.011847
377.00 C 20260807 -1.00 -1.00 257 590 0.2785 0.9538 0.011451
378.00 C 20260807 -1.00 -1.00 429 1245 0.2703 0.9463 0.013367
379.00 C 20260807 -1.00 -1.00 98 1488 0.2841 0.9211 0.017135
380.00 C 20260807 -1.00 -1.00 3117 6414 0.2744 0.9083 0.019803
381.00 C 20260807 -1.00 -1.00 200 1278 0.2791 0.8837 0.023363
382.00 C 20260807 -1.00 -1.00 622 1796 0.2599 0.8762 0.026368
383.00 C 20260807 -1.00 -1.00 290 952 0.2643 0.8406 0.030411
384.00 C 20260807 -1.00 -1.00 257 460 0.2636 0.8083 0.034390
385.00 C 20260807 -1.00 -1.00 961 3282 0.2672 0.7713 0.038044
386.00 C 20260807 -1.00 -1.00 971 1144 0.2656 0.7300 0.041294
387.00 C 20260807 -1.00 -1.00 1148 271 0.2591 0.6911 0.045226
388.00 C 20260807 -1.00 -1.00 984 783 0.2689 0.6414 0.046647
389.00 C 20260807 -1.00 -1.00 1086 207 0.2687 0.5931 0.047930
390.00 C 20260807 -1.00 -1.00 5080 2421 0.2726 0.5441 0.048479
391.00 C 20260807 -1.00 -1.00 1068 1896 0.2777 0.4966 0.048253
392.00 C 20260807 -1.00 -1.00 1052 1074 0.2762 0.4494 0.047564
393.00 C 20260807 -1.00 -1.00 1401 374 0.2793 0.4035 0.046128
394.00 C 20260807 -1.00 -1.00 1032 502 0.2844 0.3601 0.044321
395.00 C 20260807 -1.00 -1.00 1735 1416 0.2860 0.3210 0.041622
396.00 C 20260807 -1.00 -1.00 242 310 0.2880 0.2827 0.038940
397.00 C 20260807 -1.00 -1.00 862 1019 0.2920 0.2466 0.036194
398.00 C 20260807 -1.00 -1.00 660 111 0.3014 0.2210 0.032943
399.00 C 20260807 -1.00 -1.00 459 185 0.3002 0.1912 0.030059
400.00 C 20260807 -1.00 -1.00 10537 3727 0.3044 0.1661 0.027128
401.00 C 20260807 -1.00 -1.00 550 64 0.3081 0.1411 0.024340
402.00 C 20260807 -1.00 -1.00 720 1456 0.3120 0.1236 0.021803
403.00 C 20260807 -1.00 -1.00 363 820 0.3128 0.1057 0.019294
404.00 C 20260807 -1.00 -1.00 212 63 0.3200 0.0928 0.017138
405.00 C 20260807 -1.00 -1.00 473 160 0.3263 0.0798 0.015101
406.00 C 20260807 -1.00 -1.00 80 36 0.3339 0.0694 0.013375
407.00 C 20260807 -1.00 -1.00 75 41 0.3367 0.0608 0.011850
408.00 C 20260807 -1.00 -1.00 48 3289 0.3348 0.0499 0.010120
409.00 C 20260807 -1.00 -1.00 17 378 0.3422 0.0440 0.008944
410.00 C 20260807 -1.00 -1.00 4082 81 0.3527 0.0400 0.008049
411.00 C 20260807 -1.00 -1.00 77 45 0.3616 0.0354 0.007148
412.00 C 20260807 -1.00 -1.00 9 387 0.3619 0.0293 0.006114
413.00 C 20260807 -1.00 -1.00 11 72 0.3656 0.0258 0.005402
414.00 C 20260807 -1.00 -1.00 7 93 0.3632 0.0205 0.004458
415.00 C 20260807 -1.00 -1.00 38 98 0.3638 0.0161 0.003639
416.00 C 20260807 -1.00 -1.00 49 31 0.3737 0.0147 0.003286
417.00 C 20260807 -1.00 -1.00 5 38 0.3835 0.0134 0.002964
418.00 C 20260807 -1.00 -1.00 603 53 0.4025 0.0148 0.003064
419.00 C 20260807 -1.00 -1.00 5 21 0.4016 0.0118 0.002529
420.00 C 20260807 -1.00 -1.00 58 1584 0.3914 0.0086 0.001951
425.00 C 20260807 -1.00 -1.00 54 97 0.4473 0.0076 0.001530
430.00 C 20260807 -1.00 -1.00 2 56 0.5378 0.0106 0.001719
435.00 C 20260807 -1.00 -1.00 11 625 0.5500 0.0055 0.000937
344.00 P 20260807 -1.00 -1.00 19 132 0.6682 -0.0058 0.000809
345.00 P 20260807 -1.00 -1.00 32 737 0.6144 -0.0034 0.000545
346.00 P 20260807 -1.00 -1.00 6 160 0.6486 -0.0067 0.000940
347.00 P 20260807 -1.00 -1.00 13 1167 0.6107 -0.0049 0.000758
348.00 P 20260807 -1.00 -1.00 55 995 0.5970 -0.0050 0.000789
349.00 P 20260807 -1.00 -1.00 1 461 0.5834 -0.0051 0.000823
350.00 P 20260807 -1.00 -1.00 16 2931 0.5698 -0.0052 0.000858
351.00 P 20260807 -1.00 -1.00 23 2065 0.5482 -0.0046 0.000799
352.00 P 20260807 -1.00 -1.00 5 1441 0.5427 -0.0054 0.000937
353.00 P 20260807 -1.00 -1.00 3 1626 0.5212 -0.0048 0.000874
354.00 P 20260807 -1.00 -1.00 1 1391 0.5158 -0.0057 0.001027
355.00 P 20260807 -1.00 -1.00 34 386 0.5183 -0.0074 0.001288
356.00 P 20260807 -1.00 -1.00 20 641 0.5050 -0.0076 0.001351
357.00 P 20260807 -1.00 -1.00 266 2072 0.5409 -0.0134 0.002091
358.00 P 20260807 -1.00 -1.00 11 324 0.4783 -0.0080 0.001494
359.00 P 20260807 -1.00 -1.00 10 2238 0.4650 -0.0082 0.001575
360.00 P 20260807 -1.00 -1.00 251 2488 0.4280 -0.0057 0.001244
361.00 P 20260807 -1.00 -1.00 197 883 0.4227 -0.0069 0.001475
362.00 P 20260807 -1.00 -1.00 157 941 0.4175 -0.0080 0.001717
363.00 P 20260807 -1.00 -1.00 167 1811 0.4203 -0.0101 0.002107
364.00 P 20260807 -1.00 -1.00 217 553 0.3993 -0.0095 0.002094
365.00 P 20260807 -1.00 -1.00 428 1300 0.4009 -0.0116 0.002517
366.00 P 20260807 -1.00 -1.00 263 1536 0.3812 -0.0111 0.002535
367.00 P 20260807 -1.00 -1.00 344 493 0.3782 -0.0143 0.003156
368.00 P 20260807 -1.00 -1.00 292 372 0.3669 -0.0157 0.003527
369.00 P 20260807 -1.00 -1.00 146 311 0.3556 -0.0173 0.003939
370.00 P 20260807 -1.00 -1.00 515 2209 0.3343 -0.0159 0.003911
371.00 P 20260807 -1.00 -1.00 223 375 0.3366 -0.0217 0.005061
372.00 P 20260807 -1.00 -1.00 225 464 0.3288 -0.0245 0.005782
373.00 P 20260807 -1.00 -1.00 277 366 0.3308 -0.0312 0.007069
374.00 P 20260807 -1.00 -1.00 151 518 0.3192 -0.0353 0.008062
375.00 P 20260807 -1.00 -1.00 367 477 0.3009 -0.0360 0.008683
376.00 P 20260807 -1.00 -1.00 228 102 0.2944 -0.0437 0.010341
377.00 P 20260807 -1.00 -1.00 173 128 0.2929 -0.0543 0.012454
378.00 P 20260807 -1.00 -1.00 222 147 0.2897 -0.0643 0.014534
379.00 P 20260807 -1.00 -1.00 344 83 0.2829 -0.0779 0.017076
380.00 P 20260807 -1.00 -1.00 1720 214 0.2761 -0.0931 0.019930
381.00 P 20260807 -1.00 -1.00 200 76 0.2712 -0.1106 0.023127
382.00 P 20260807 -1.00 -1.00 293 65 0.2719 -0.1346 0.026695
383.00 P 20260807 -1.00 -1.00 145 27 0.2692 -0.1643 0.030453
384.00 P 20260807 -1.00 -1.00 583 398 0.2660 -0.1940 0.034376
385.00 P 20260807 -1.00 -1.00 1154 50 0.2685 -0.2303 0.038025
386.00 P 20260807 -1.00 -1.00 217 24 0.2668 -0.2715 0.041248
387.00 P 20260807 -1.00 -1.00 307 70 0.2685 -0.3152 0.044139
388.00 P 20260807 -1.00 -1.00 918 13 0.2716 -0.3606 0.046323
389.00 P 20260807 -1.00 -1.00 1009 0 0.2672 -0.4072 0.048300
390.00 P 20260807 -1.00 -1.00 1880 15 0.2661 -0.4558 0.049770
391.00 P 20260807 -1.00 -1.00 253 0 0.2739 -0.5046 0.049040
392.00 P 20260807 -1.00 -1.00 12 29 0.2700 -0.5531 0.048780
393.00 P 20260807 -1.00 -1.00 47 1 0.2743 -0.5996 0.047091
394.00 P 20260807 -1.00 -1.00 22 15 0.2860 -0.6406 0.044268
395.00 P 20260807 -1.00 -1.00 10 0 0.2758 -0.6869 0.042929
396.00 P 20260807 -1.00 -1.00 3 0 0.2797 -0.7252 0.039894
397.00 P 20260807 -1.00 -1.00 7 0 0.2952 -0.7525 0.036146
398.00 P 20260807 -1.00 -1.00 2 0 0.3004 -0.7816 0.033148
399.00 P 20260807 -1.00 -1.00 1 0 0.2948 -0.8153 0.030347
400.00 P 20260807 -1.00 -1.00 1 0 0.2984 -0.8417 0.027333
401.00 P 20260807 -1.00 -1.00 4 0 0.3078 -0.8616 0.024532
402.00 P 20260807 -1.00 -1.00 1 0 0.3093 -0.8807 0.021936
403.00 P 20260807 -1.00 -1.00 1 0 0.3090 -0.8998 0.019349
404.00 P 20260807 -1.00 -1.00 1 0 0.3085 -0.9193 0.016744
405.00 P 20260807 -1.00 -1.00 4 0 0.3265 -0.9229 0.015316
406.00 P 20260807 -1.00 -1.00 4 0 0.3090 -0.9464 0.012450
407.00 P 20260807 -1.00 -1.00 4 0 0.3403 -0.9403 0.012196
408.00 P 20260807 -1.00 -1.00 4 0 0.3058 -0.9708 0.008331
409.00 P 20260807 -1.00 -1.00 1 32 0.3465 -0.9569 0.009394
410.00 P 20260807 -1.00 -1.00 5 0 0.3160 -0.9788 0.006387
411.00 P 20260807 -1.00 -1.00 -1 0 0.3848 -0.9559 0.008531
412.00 P 20260807 -1.00 -1.00 4 0 0.3998 -0.9573 0.007994
413.00 P 20260807 -1.00 -1.00 8 0 0.4066 -0.9625 0.007166
414.00 P 20260807 -1.00 -1.00 4 0 0.4215 -0.9636 0.006745
415.00 P 20260807 -1.00 -1.00 1 1 0.4446 -0.9611 0.006683
416.00 P 20260807 -1.00 -1.00 14 0 0.4836 -0.9524 0.007066
417.00 P 20260807 -1.00 -1.00 14 0 0.4824 -0.9599 0.006258
418.00 P 20260807 -1.00 -1.00 2 0 0.4890 -0.9641 0.005702
419.00 P 20260807 -1.00 -1.00 1 0 0.5200 -0.9588 0.005884
420.00 P 20260807 -1.00 -1.00 -1 0 0.5184 -0.9658 0.005176
425.00 P 20260807 -1.00 -1.00 1 0 0.5745 -0.9722 0.003966
430.00 P 20260807 -1.00 -1.00 4 0 0.5706 -0.9876 0.002221
435.00 P 20260807 -1.00 -1.00 1 0 0.6498 -0.9853 0.002162
344.00 C 20260810 -1.00 -1.00 4 0 0.0008 1.0000 -0.000000
345.00 C 20260810 -1.00 -1.00 3 0 0.0008 1.0000 -0.000000
346.00 C 20260810 -1.00 -1.00 3 0 0.0008 1.0000 -0.000000
347.00 C 20260810 -1.00 -1.00 4 0 0.0008 1.0000 0.000000
348.00 C 20260810 -1.00 -1.00 4 0 0.0008 1.0000 0.000000
349.00 C 20260810 -1.00 -1.00 5 0 0.0008 1.0000 0.000000
350.00 C 20260810 -1.00 -1.00 5 0 0.0008 1.0000 0.000000
351.00 C 20260810 -1.00 -1.00 2 0 0.0008 1.0000 0.000000
352.00 C 20260810 -1.00 -1.00 2 5 0.0008 1.0000 0.000000
353.00 C 20260810 -1.00 -1.00 -1 0 0.0008 1.0000 0.000000
354.00 C 20260810 -1.00 -1.00 -1 0 0.0008 1.0000 0.000000
355.00 C 20260810 -1.00 -1.00 -1 0 0.0008 1.0000 0.000000
356.00 C 20260810 -1.00 -1.00 -1 0 0.0008 1.0000 0.000000
357.00 C 20260810 -1.00 -1.00 26 5 0.0008 1.0000 0.000000
358.00 C 20260810 -1.00 -1.00 -1 0 0.0008 1.0000 -0.000000
359.00 C 20260810 -1.00 -1.00 1 3 0.0008 1.0000 -0.000000
