# opt_chain AMD | epoch 1785863319 | 2026-08-04 13:08:39 | spot 525.75 | exps 20260805 20260807 20260810 20260812 20260814 20260817 20260819 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 96 | band 0.6000 vencimientos 8 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
455.00 C 20260805 -1.00 -1.00 13 62 1.6619 0.9345 0.002503
457.50 C 20260805 -1.00 -1.00 8 167 1.6330 0.9293 0.002687
460.00 C 20260805 -1.00 -1.00 77 231 1.6921 0.9126 0.003028
462.50 C 20260805 -1.00 -1.00 82 151 1.7702 0.8949 0.003335
465.00 C 20260805 -1.00 -1.00 26 107 1.7461 0.8889 0.003534
467.50 C 20260805 -1.00 -1.00 16 115 1.7511 0.8797 0.003755
470.00 C 20260805 -1.00 -1.00 60 126 1.7440 0.8687 0.003983
472.50 C 20260805 -1.00 -1.00 24 154 1.6945 0.8629 0.004209
475.00 C 20260805 -1.00 -1.00 186 662 1.7315 0.8448 0.004454
477.50 C 20260805 -1.00 -1.00 36 187 1.7141 0.8342 0.004698
480.00 C 20260805 -1.00 -1.00 135 471 1.7096 0.8217 0.004943
482.50 C 20260805 -1.00 -1.00 66 303 1.7146 0.8082 0.005182
485.00 C 20260805 -1.00 -1.00 232 427 1.7227 0.7944 0.005414
487.50 C 20260805 -1.00 -1.00 125 294 1.7281 0.7794 0.005626
490.00 C 20260805 -1.00 -1.00 641 426 1.7112 0.7649 0.005851
492.50 C 20260805 -1.00 -1.00 128 124 1.7089 0.7485 0.006050
495.00 C 20260805 -1.00 -1.00 94 361 1.7042 0.7322 0.006256
497.50 C 20260805 -1.00 -1.00 62 149 1.7114 0.7148 0.006431
500.00 C 20260805 -1.00 -1.00 1344 3672 1.7210 0.6974 0.006597
502.50 C 20260805 -1.00 -1.00 113 197 1.7281 0.6803 0.006767
505.00 C 20260805 -1.00 -1.00 920 263 1.7324 0.6635 0.006942
507.50 C 20260805 -1.00 -1.00 867 1823 1.7329 0.6449 0.007023
510.00 C 20260805 -1.00 -1.00 2801 379 1.7189 0.6272 0.007160
512.50 C 20260805 -1.00 -1.00 3127 452 1.7132 0.6087 0.007268
515.00 C 20260805 -1.00 -1.00 3581 286 1.7199 0.5899 0.007324
517.50 C 20260805 -1.00 -1.00 1683 153 1.7224 0.5712 0.007398
520.00 C 20260805 -1.00 -1.00 4610 682 1.7331 0.5525 0.007436
522.50 C 20260805 -1.00 -1.00 1256 263 1.7458 0.5341 0.007464
525.00 C 20260805 -1.00 -1.00 2838 391 1.7541 0.5159 0.007474
527.50 C 20260805 -1.00 -1.00 502 86 1.7455 0.4978 0.007466
530.00 C 20260805 -1.00 -1.00 1875 621 1.7390 0.4796 0.007448
532.50 C 20260805 -1.00 -1.00 589 157 1.7386 0.4615 0.007404
535.00 C 20260805 -1.00 -1.00 1096 343 1.7422 0.4436 0.007344
537.50 C 20260805 -1.00 -1.00 244 128 1.7418 0.4255 0.007301
540.00 C 20260805 -1.00 -1.00 1323 421 1.7513 0.4082 0.007218
542.50 C 20260805 -1.00 -1.00 228 102 1.7609 0.3910 0.007136
545.00 C 20260805 -1.00 -1.00 565 193 1.7792 0.3750 0.007020
547.50 C 20260805 -1.00 -1.00 308 298 1.7689 0.3589 0.006911
550.00 C 20260805 -1.00 -1.00 6024 2585 1.7564 0.3424 0.006805
552.50 C 20260805 -1.00 -1.00 342 60 1.7553 0.3269 0.006664
555.00 C 20260805 -1.00 -1.00 705 132 1.7519 0.3111 0.006528
557.50 C 20260805 -1.00 -1.00 550 66 1.7598 0.2967 0.006364
560.00 C 20260805 -1.00 -1.00 1250 414 1.7654 0.2821 0.006208
562.50 C 20260805 -1.00 -1.00 1812 105 1.7776 0.2686 0.006040
565.00 C 20260805 -1.00 -1.00 1060 1081 1.7921 0.2556 0.005872
567.50 C 20260805 -1.00 -1.00 133 94 1.7972 0.2425 0.005713
570.00 C 20260805 -1.00 -1.00 1742 1405 1.7877 0.2300 0.005544
572.50 C 20260805 -1.00 -1.00 188 66 1.7869 0.2185 0.005363
575.00 C 20260805 -1.00 -1.00 1427 470 1.7775 0.2058 0.005187
577.50 C 20260805 -1.00 -1.00 173 49 1.7796 0.1948 0.005003
580.00 C 20260805 -1.00 -1.00 1633 359 1.7846 0.1842 0.004819
582.50 C 20260805 -1.00 -1.00 126 147 1.7954 0.1746 0.004637
585.00 C 20260805 -1.00 -1.00 485 101 1.8004 0.1641 0.004459
587.50 C 20260805 -1.00 -1.00 685 88 1.8111 0.1547 0.004284
590.00 C 20260805 -1.00 -1.00 1079 285 1.8246 0.1460 0.004115
592.50 C 20260805 -1.00 -1.00 145 53 1.8078 0.1362 0.003942
595.00 C 20260805 -1.00 -1.00 402 79 1.8127 0.1294 0.003781
597.50 C 20260805 -1.00 -1.00 431 1327 1.8089 0.1217 0.003614
600.00 C 20260805 -1.00 -1.00 8309 5565 1.8086 0.1143 0.003449
602.50 C 20260805 -1.00 -1.00 288 172 1.8117 0.1074 0.003288
605.00 C 20260805 -1.00 -1.00 411 202 1.8097 0.0998 0.003121
607.50 C 20260805 -1.00 -1.00 124 94 1.8195 0.0940 0.002973
610.00 C 20260805 -1.00 -1.00 711 261 1.8302 0.0883 0.002830
612.50 C 20260805 -1.00 -1.00 131 61 1.8383 0.0823 0.002685
615.00 C 20260805 -1.00 -1.00 386 46 1.8505 0.0770 0.002551
617.50 C 20260805 -1.00 -1.00 206 40 1.8517 0.0725 0.002429
620.00 C 20260805 -1.00 -1.00 795 195 1.8431 0.0676 0.002300
622.50 C 20260805 -1.00 -1.00 350 24 1.8360 0.0628 0.002172
625.00 C 20260805 -1.00 -1.00 1265 109 1.8375 0.0589 0.002057
627.50 C 20260805 -1.00 -1.00 75 21 1.8405 0.0551 0.001945
630.00 C 20260805 -1.00 -1.00 364 101 1.8378 0.0507 0.001823
632.50 C 20260805 -1.00 -1.00 39 40 1.8364 0.0465 0.001702
635.00 C 20260805 -1.00 -1.00 100 19 1.8394 0.0427 0.001592
637.50 C 20260805 -1.00 -1.00 72 10 1.8594 0.0409 0.001522
640.00 C 20260805 -1.00 -1.00 550 82 1.8567 0.0366 0.001401
642.50 C 20260805 -1.00 -1.00 26 16 1.8569 0.0337 0.001311
645.00 C 20260805 -1.00 -1.00 55 47 1.8580 0.0318 0.001244
647.50 C 20260805 -1.00 -1.00 32 12 1.8449 0.0290 0.001155
650.00 C 20260805 -1.00 -1.00 2300 178 1.8827 0.0293 0.001142
652.50 C 20260805 -1.00 -1.00 47 29 1.8584 0.0258 0.001037
655.00 C 20260805 -1.00 -1.00 78 63 1.8623 0.0241 0.000974
657.50 C 20260805 -1.00 -1.00 21 1 1.8578 0.0218 0.000897
660.00 C 20260805 -1.00 -1.00 176 39 1.8700 0.0207 0.000851
662.50 C 20260805 -1.00 -1.00 39 12 1.8571 0.0178 0.000758
665.00 C 20260805 -1.00 -1.00 20 2 1.8805 0.0174 0.000735
667.50 C 20260805 -1.00 -1.00 219 7 1.8816 0.0156 0.000669
670.00 C 20260805 -1.00 -1.00 43 19 1.8882 0.0141 0.000616
672.50 C 20260805 -1.00 -1.00 16 5 1.9005 0.0135 0.000591
675.00 C 20260805 -1.00 -1.00 210 106 1.8905 0.0124 0.000549
677.50 C 20260805 -1.00 -1.00 43 21 1.9000 0.0119 0.000525
680.00 C 20260805 -1.00 -1.00 137 8 1.8965 0.0110 0.000488
682.50 C 20260805 -1.00 -1.00 49 30 1.8738 0.0094 0.000431
685.00 C 20260805 -1.00 -1.00 12 27 1.8769 0.0087 0.000401
687.50 C 20260805 -1.00 -1.00 268 32 1.8799 0.0080 0.000370
690.00 C 20260805 -1.00 -1.00 70 55 1.8893 0.0075 0.000348
692.50 C 20260805 -1.00 -1.00 19 25 1.9050 0.0072 0.000333
695.00 C 20260805 -1.00 -1.00 92 27 1.9143 0.0067 0.000312
697.50 C 20260805 -1.00 -1.00 8 5 1.9236 0.0062 0.000291
700.00 C 20260805 -1.00 -1.00 429 517 1.9328 0.0057 0.000270
702.50 C 20260805 -1.00 -1.00 18 15 1.9484 0.0055 0.000257
705.00 C 20260805 -1.00 -1.00 109 45 1.9320 0.0046 0.000222
710.00 C 20260805 -1.00 -1.00 3 40 1.9008 0.0036 0.000179
715.00 C 20260805 -1.00 -1.00 123 7 1.9216 0.0033 0.000164
720.00 C 20260805 -1.00 -1.00 15 2 2.0110 0.0039 0.000183
725.00 C 20260805 -1.00 -1.00 29 15 1.9969 0.0032 0.000152
730.00 C 20260805 -1.00 -1.00 5 13 2.0342 0.0031 0.000147
735.00 C 20260805 -1.00 -1.00 4 10 2.0032 0.0022 0.000107
320.00 P 20260805 -1.00 -1.00 193 224 2.8585 -0.0009 0.000036
325.00 P 20260805 -1.00 -1.00 9 114 3.3422 -0.0055 0.000149
327.50 P 20260805 -1.00 -1.00 51 32 2.8060 -0.0015 0.000054
330.00 P 20260805 -1.00 -1.00 3 113 2.7631 -0.0015 0.000056
332.50 P 20260805 -1.00 -1.00 1 17 2.8736 -0.0024 0.000084
335.00 P 20260805 -1.00 -1.00 1 18 2.8562 -0.0026 0.000091
337.50 P 20260805 -1.00 -1.00 13 12 2.8137 -0.0027 0.000093
340.00 P 20260805 -1.00 -1.00 25 57 2.5447 -0.0012 0.000051
342.50 P 20260805 -1.00 -1.00 23 13 2.6292 -0.0021 0.000080
345.00 P 20260805 -1.00 -1.00 3 74 2.5880 -0.0021 0.000083
347.50 P 20260805 -1.00 -1.00 5 23 2.5471 -0.0022 0.000085
350.00 P 20260805 -1.00 -1.00 83 1051 2.4071 -0.0015 0.000064
352.50 P 20260805 -1.00 -1.00 3 62 2.3424 -0.0013 0.000060
355.00 P 20260805 -1.00 -1.00 2 53 2.4014 -0.0021 0.000088
357.50 P 20260805 -1.00 -1.00 19 18 2.3864 -0.0023 0.000097
360.00 P 20260805 -1.00 -1.00 234 367 2.2490 -0.0016 0.000073
362.50 P 20260805 -1.00 -1.00 27 104 2.2833 -0.0022 0.000097
365.00 P 20260805 -1.00 -1.00 7 134 2.2202 -0.0021 0.000093
367.50 P 20260805 -1.00 -1.00 1 10 2.2786 -0.0029 0.000123
370.00 P 20260805 -1.00 -1.00 115 246 2.1194 -0.0019 0.000092
372.50 P 20260805 -1.00 -1.00 12 164 2.2018 -0.0030 0.000131
375.00 P 20260805 -1.00 -1.00 32 134 2.1398 -0.0028 0.000129
377.50 P 20260805 -1.00 -1.00 98 156 2.1499 -0.0032 0.000147
380.00 P 20260805 -1.00 -1.00 134 1827 2.1123 -0.0033 0.000152
382.50 P 20260805 -1.00 -1.00 9 167 2.1031 -0.0039 0.000178
385.00 P 20260805 -1.00 -1.00 85 346 2.0622 -0.0040 0.000184
387.50 P 20260805 -1.00 -1.00 13 159 2.0130 -0.0039 0.000184
390.00 P 20260805 -1.00 -1.00 257 532 2.0154 -0.0049 0.000226
392.50 P 20260805 -1.00 -1.00 50 222 2.0007 -0.0056 0.000255
395.00 P 20260805 -1.00 -1.00 97 1314 1.9692 -0.0059 0.000271
397.50 P 20260805 -1.00 -1.00 26 550 1.9632 -0.0068 0.000309
400.00 P 20260805 -1.00 -1.00 1645 1086 1.9658 -0.0079 0.000353
402.50 P 20260805 -1.00 -1.00 151 927 1.9430 -0.0084 0.000379
405.00 P 20260805 -1.00 -1.00 85 1110 1.9288 -0.0091 0.000412
407.50 P 20260805 -1.00 -1.00 180 68 1.9531 -0.0111 0.000484
410.00 P 20260805 -1.00 -1.00 1349 239 1.9201 -0.0119 0.000519
412.50 P 20260805 -1.00 -1.00 42 70 1.8945 -0.0130 0.000568
415.00 P 20260805 -1.00 -1.00 223 230 1.8725 -0.0144 0.000624
417.50 P 20260805 -1.00 -1.00 190 217 1.8649 -0.0164 0.000702
420.00 P 20260805 -1.00 -1.00 1484 335 1.8538 -0.0183 0.000777
422.50 P 20260805 -1.00 -1.00 39 251 1.8497 -0.0206 0.000863
425.00 P 20260805 -1.00 -1.00 410 421 1.8282 -0.0221 0.000928
427.50 P 20260805 -1.00 -1.00 129 257 1.8453 -0.0253 0.001041
430.00 P 20260805 -1.00 -1.00 1515 1110 1.8337 -0.0275 0.001126
432.50 P 20260805 -1.00 -1.00 135 68 1.8171 -0.0309 0.001242
435.00 P 20260805 -1.00 -1.00 603 221 1.7972 -0.0341 0.001357
437.50 P 20260805 -1.00 -1.00 76 98 1.7826 -0.0378 0.001485
440.00 P 20260805 -1.00 -1.00 1481 410 1.7698 -0.0418 0.001621
442.50 P 20260805 -1.00 -1.00 341 72 1.7794 -0.0476 0.001797
445.00 P 20260805 -1.00 -1.00 393 260 1.7632 -0.0513 0.001932
447.50 P 20260805 -1.00 -1.00 280 63 1.7728 -0.0571 0.002106
450.00 P 20260805 -1.00 -1.00 2776 728 1.7720 -0.0626 0.002273
452.50 P 20260805 -1.00 -1.00 319 147 1.7574 -0.0693 0.002461
455.00 P 20260805 -1.00 -1.00 431 262 1.7380 -0.0755 0.002646
457.50 P 20260805 -1.00 -1.00 163 295 1.7305 -0.0833 0.002856
460.00 P 20260805 -1.00 -1.00 1202 901 1.7230 -0.0911 0.003070
462.50 P 20260805 -1.00 -1.00 143 93 1.7272 -0.1004 0.003298
465.00 P 20260805 -1.00 -1.00 644 468 1.7334 -0.1098 0.003526
467.50 P 20260805 -1.00 -1.00 134 341 1.7453 -0.1197 0.003753
470.00 P 20260805 -1.00 -1.00 1221 953 1.7305 -0.1294 0.003979
472.50 P 20260805 -1.00 -1.00 1700 222 1.7163 -0.1403 0.004215
475.00 P 20260805 -1.00 -1.00 879 245 1.7085 -0.1522 0.004457
477.50 P 20260805 -1.00 -1.00 225 82 1.7008 -0.1642 0.004703
480.00 P 20260805 -1.00 -1.00 2659 220 1.6995 -0.1771 0.004950
482.50 P 20260805 -1.00 -1.00 170 231 1.7077 -0.1911 0.005189
485.00 P 20260805 -1.00 -1.00 268 273 1.7191 -0.2053 0.005419
487.50 P 20260805 -1.00 -1.00 100 137 1.7205 -0.2197 0.005641
490.00 P 20260805 -1.00 -1.00 979 364 1.7085 -0.2348 0.005858
492.50 P 20260805 -1.00 -1.00 82 46 1.7038 -0.2510 0.006063
495.00 P 20260805 -1.00 -1.00 222 245 1.6919 -0.2665 0.006287
497.50 P 20260805 -1.00 -1.00 145 28 1.7016 -0.2843 0.006459
500.00 P 20260805 -1.00 -1.00 3426 556 1.7088 -0.3017 0.006634
502.50 P 20260805 -1.00 -1.00 119 21 1.7184 -0.3191 0.006798
505.00 P 20260805 -1.00 -1.00 457 152 1.7342 -0.3367 0.006937
507.50 P 20260805 -1.00 -1.00 441 116 1.7182 -0.3543 0.007081
510.00 P 20260805 -1.00 -1.00 1553 202 1.7166 -0.3728 0.007171
512.50 P 20260805 -1.00 -1.00 402 27 1.7130 -0.3913 0.007270
515.00 P 20260805 -1.00 -1.00 1567 63 1.7136 -0.4101 0.007352
517.50 P 20260805 -1.00 -1.00 883 37 1.7202 -0.4289 0.007409
520.00 P 20260805 -1.00 -1.00 1703 123 1.7310 -0.4476 0.007447
522.50 P 20260805 -1.00 -1.00 575 8 1.7437 -0.4660 0.007475
525.00 P 20260805 -1.00 -1.00 297 72 1.7539 -0.4842 0.007477
527.50 P 20260805 -1.00 -1.00 31 118 1.7413 -0.5024 0.007486
530.00 P 20260805 -1.00 -1.00 76 146 1.7307 -0.5209 0.007485
532.50 P 20260805 -1.00 -1.00 23 22 1.7304 -0.5391 0.007441
535.00 P 20260805 -1.00 -1.00 23 43 1.7320 -0.5571 0.007388
537.50 P 20260805 -1.00 -1.00 15 21 1.7437 -0.5745 0.007295
540.00 P 20260805 -1.00 -1.00 175 33 1.7452 -0.5924 0.007244
542.50 P 20260805 -1.00 -1.00 31 15 1.7588 -0.6093 0.007147
545.00 P 20260805 -1.00 -1.00 53 15 1.7767 -0.6253 0.007030
547.50 P 20260805 -1.00 -1.00 20 11 1.7631 -0.6421 0.006929
550.00 P 20260805 -1.00 -1.00 453 19 1.7528 -0.6585 0.006816
552.50 P 20260805 -1.00 -1.00 2 1 1.7540 -0.6738 0.006667
555.00 P 20260805 -1.00 -1.00 9 6 1.7506 -0.6896 0.006531
557.50 P 20260805 -1.00 -1.00 17 4 1.7563 -0.7043 0.006372
560.00 P 20260805 -1.00 -1.00 13 22 1.7709 -0.7177 0.006196
562.50 P 20260805 -1.00 -1.00 30 2 1.7697 -0.7331 0.006056
565.00 P 20260805 -1.00 -1.00 11 11 1.7820 -0.7465 0.005892
567.50 P 20260805 -1.00 -1.00 2 1 1.7858 -0.7594 0.005726
570.00 P 20260805 -1.00 -1.00 11 14 1.7822 -0.7712 0.005548
572.50 P 20260805 -1.00 -1.00 2 1 1.7669 -0.7847 0.005378
575.00 P 20260805 -1.00 -1.00 2 20 1.7691 -0.7959 0.005191
577.50 P 20260805 -1.00 -1.00 2 1 1.7742 -0.8065 0.005004
580.00 P 20260805 -1.00 -1.00 3 22 1.7677 -0.8190 0.004821
582.50 P 20260805 -1.00 -1.00 4 2 1.7757 -0.8292 0.004636
585.00 P 20260805 -1.00 -1.00 2 30 1.7893 -0.8382 0.004456
587.50 P 20260805 -1.00 -1.00 -1 0 1.7942 -0.8487 0.004277
590.00 P 20260805 -1.00 -1.00 2 1 1.8108 -0.8566 0.004108
592.50 P 20260805 -1.00 -1.00 -1 0 1.8028 -0.8649 0.003939
595.00 P 20260805 -1.00 -1.00 -1 0 1.8205 -0.8700 0.003786
597.50 P 20260805 -1.00 -1.00 1 2 1.7912 -0.8812 0.003595
600.00 P 20260805 -1.00 -1.00 8 20 1.7875 -0.8891 0.003422
602.50 P 20260805 -1.00 -1.00 -1 0 1.7966 -0.8952 0.003267
605.00 P 20260805 -1.00 -1.00 15 1 1.7972 -0.9025 0.003101
607.50 P 20260805 -1.00 -1.00 20 20 1.8062 -0.9085 0.002950
610.00 P 20260805 -1.00 -1.00 16 0 1.8532 -0.9088 0.002870
612.50 P 20260805 -1.00 -1.00 -1 0 1.8451 -0.9171 0.002698
615.00 P 20260805 -1.00 -1.00 30 30 1.8622 -0.9217 0.002575
617.50 P 20260805 -1.00 -1.00 1 1 1.8138 -0.9315 0.002377
620.00 P 20260805 -1.00 -1.00 25 0 1.8531 -0.9319 0.002316
622.50 P 20260805 -1.00 -1.00 -1 0 1.8560 -0.9357 0.002205
625.00 P 20260805 -1.00 -1.00 -1 0 1.8590 -0.9394 0.002095
627.50 P 20260805 -1.00 -1.00 -1 0 1.8547 -0.9439 0.001973
630.00 P 20260805 -1.00 -1.00 -1 0 1.8576 -0.9476 0.001864
632.50 P 20260805 -1.00 -1.00 25 0 1.8748 -0.9499 0.001784
635.00 P 20260805 -1.00 -1.00 1 1 1.8633 -0.9551 0.001647
637.50 P 20260805 -1.00 -1.00 -1 0 1.8876 -0.9565 0.001587
640.00 P 20260805 -1.00 -1.00 -1 0 1.8974 -0.9594 0.001498
642.50 P 20260805 -1.00 -1.00 -1 0 1.8999 -0.9631 0.001394
645.00 P 20260805 -1.00 -1.00 -1 0 1.9238 -0.9644 0.001342
647.50 P 20260805 -1.00 -1.00 -1 0 1.9172 -0.9672 0.001257
650.00 P 20260805 -1.00 -1.00 -1 0 1.9011 -0.9701 0.001171
652.50 P 20260805 -1.00 -1.00 -1 0 1.9701 -0.9680 0.001197
655.00 P 20260805 -1.00 -1.00 10 0 1.8972 -0.9742 0.001034
657.50 P 20260805 -1.00 -1.00 10 0 1.9094 -0.9754 0.000987
660.00 P 20260805 -1.00 -1.00 18 0 1.7780 -0.9862 0.000667
662.50 P 20260805 -1.00 -1.00 38 0 1.8481 -0.9833 0.000743
665.00 P 20260805 -1.00 -1.00 26 0 1.8305 -0.9866 0.000636
667.50 P 20260805 -1.00 -1.00 6 0 1.9291 -0.9818 0.000762
670.00 P 20260805 -1.00 -1.00 -1 0 1.9551 -0.9820 0.000745
672.50 P 20260805 -1.00 -1.00 -1 0 1.9810 -0.9822 0.000728
675.00 P 20260805 -1.00 -1.00 -1 0 1.8892 -0.9881 0.000552
677.50 P 20260805 -1.00 -1.00 -1 0 1.8785 -0.9893 0.000508
680.00 P 20260805 -1.00 -1.00 -1 0 2.0296 -0.9846 0.000636
682.50 P 20260805 -1.00 -1.00 -1 0 2.0222 -0.9866 0.000573
685.00 P 20260805 -1.00 -1.00 -1 0 2.0443 -0.9867 0.000561
687.50 P 20260805 -1.00 -1.00 -1 0 2.0664 -0.9868 0.000550
690.00 P 20260805 -1.00 -1.00 -1 0 2.0884 -0.9870 0.000540
692.50 P 20260805 -1.00 -1.00 -1 0 2.1104 -0.9871 0.000530
695.00 P 20260805 -1.00 -1.00 -1 0 2.1322 -0.9872 0.000520
697.50 P 20260805 -1.00 -1.00 -1 0 2.0561 -0.9901 0.000431
700.00 P 20260805 -1.00 -1.00 -1 0 2.1106 -0.9893 0.000451
702.50 P 20260805 -1.00 -1.00 -1 0 2.0997 -0.9903 0.000416
705.00 P 20260805 -1.00 -1.00 1 0 2.1214 -0.9904 0.000408
710.00 P 20260805 -1.00 -1.00 1 0 1.7728 -0.9991 0.000098
715.00 P 20260805 -1.00 -1.00 -1 0 2.2074 -0.9907 0.000380
720.00 P 20260805 -1.00 -1.00 -1 0 2.2500 -0.9909 0.000368
725.00 P 20260805 -1.00 -1.00 -1 0 2.2922 -0.9910 0.000356
730.00 P 20260805 -1.00 -1.00 -1 0 2.3342 -0.9911 0.000345
735.00 P 20260805 -1.00 -1.00 -1 0 1.9629 -0.9991 0.000082
317.50 C 20260807 -1.00 -1.00 -1 0 2.1717 0.9950 0.000133
320.00 C 20260807 -1.00 -1.00 16 28 1.9136 0.9979 0.000068
322.50 C 20260807 -1.00 -1.00 -1 0 2.1960 0.9933 0.000172
325.00 C 20260807 -1.00 -1.00 13 19 2.2521 0.9917 0.000203
327.50 C 20260807 -1.00 -1.00 -1 0 2.0733 0.9942 0.000159
330.00 C 20260807 -1.00 -1.00 5 20 2.1879 0.9915 0.000214
332.50 C 20260807 -1.00 -1.00 -1 0 2.2006 0.9904 0.000236
335.00 C 20260807 -1.00 -1.00 5 21 2.0956 0.9918 0.000216
337.50 C 20260807 -1.00 -1.00 -1 0 2.0934 0.9912 0.000231
340.00 C 20260807 -1.00 -1.00 54 62 2.0865 0.9906 0.000247
342.50 C 20260807 -1.00 -1.00 -1 0 1.3878 0.9997 0.000016
345.00 C 20260807 -1.00 -1.00 50 63 1.3565 0.9997 0.000015
347.50 C 20260807 -1.00 -1.00 -1 0 1.8569 0.9930 0.000210
350.00 C 20260807 -1.00 -1.00 4 37 1.4860 0.9987 0.000056
352.50 C 20260807 -1.00 -1.00 -1 0 1.7977 0.9928 0.000222
355.00 C 20260807 -1.00 -1.00 2 14 1.4313 0.9988 0.000057
357.50 C 20260807 -1.00 -1.00 -1 0 1.4814 0.9978 0.000092
360.00 C 20260807 -1.00 -1.00 3 29 1.4542 0.9978 0.000094
362.50 C 20260807 -1.00 -1.00 8 8 1.7654 0.9905 0.000292
