# opt_chain META | epoch 1785857656 | 2026-08-04 11:34:16 | spot 581.69 | exps 20260805 20260807 20260810 20260812 20260814 20260817 20260819 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 133 | band 0.4050 vencimientos 8 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
502.50 C 20260805 -1.00 -1.00 6 4 1.4103 0.9620 0.001656
505.00 C 20260805 -1.00 -1.00 4 5 1.3479 0.9636 0.001673
507.50 C 20260805 -1.00 -1.00 3 13 1.3080 0.9626 0.001760
510.00 C 20260805 -1.00 -1.00 4 39 1.2091 0.9695 0.001627
512.50 C 20260805 -1.00 -1.00 12 31 1.2880 0.9532 0.002146
515.00 C 20260805 -1.00 -1.00 12 29 1.1897 0.9594 0.002069
517.50 C 20260805 -1.00 -1.00 1 7 1.2976 0.9403 0.002620
520.00 C 20260805 -1.00 -1.00 50 22 1.0311 0.9693 0.001919
522.50 C 20260805 -1.00 -1.00 57 26 0.8198 0.9878 0.001097
525.00 C 20260805 -1.00 -1.00 8 46 0.9762 0.9634 0.002320
527.50 C 20260805 -1.00 -1.00 2 33 0.9089 0.9674 0.002277
530.00 C 20260805 -1.00 -1.00 2 115 0.8928 0.9621 0.002610
532.50 C 20260805 -1.00 -1.00 52 47 0.6880 0.9859 0.001471
535.00 C 20260805 -1.00 -1.00 52 145 0.7812 0.9667 0.002697
537.50 C 20260805 -1.00 -1.00 30 34 0.9684 0.9186 0.004408
540.00 C 20260805 -1.00 -1.00 2 181 0.7139 0.9620 0.003268
542.50 C 20260805 -1.00 -1.00 25 135 0.8892 0.9098 0.005181
545.00 C 20260805 -1.00 -1.00 10 101 0.8084 0.9157 0.005418
547.50 C 20260805 -1.00 -1.00 17 62 0.7818 0.9070 0.006026
550.00 C 20260805 -1.00 -1.00 4 199 0.6561 0.9293 0.005891
552.50 C 20260805 -1.00 -1.00 44 120 0.6630 0.9076 0.007072
555.00 C 20260805 -1.00 -1.00 7 175 0.4289 0.9710 0.004409
557.50 C 20260805 -1.00 -1.00 25 153 0.4656 0.9416 0.007138
560.00 C 20260805 -1.00 -1.00 5 217 0.4909 0.9077 0.009545
562.50 C 20260805 -1.00 -1.00 25 114 0.5402 0.8601 0.011782
565.00 C 20260805 -1.00 -1.00 37 169 0.4279 0.8817 0.013248
567.50 C 20260805 -1.00 -1.00 13 74 0.4430 0.8342 0.015958
570.00 C 20260805 -1.00 -1.00 28 448 0.4421 0.7921 0.018577
572.50 C 20260805 -1.00 -1.00 34 30 0.4290 0.7479 0.021241
575.00 C 20260805 -1.00 -1.00 454 353 0.4443 0.6851 0.022839
577.50 C 20260805 -1.00 -1.00 252 267 0.4286 0.6312 0.025259
580.00 C 20260805 -1.00 -1.00 833 345 0.4302 0.5658 0.026054
582.50 C 20260805 -1.00 -1.00 1221 220 0.4418 0.5010 0.026080
585.00 C 20260805 -1.00 -1.00 3617 352 0.4354 0.4369 0.025750
587.50 C 20260805 -1.00 -1.00 1412 105 0.4415 0.3748 0.024717
590.00 C 20260805 -1.00 -1.00 3092 794 0.4367 0.3162 0.023220
592.50 C 20260805 -1.00 -1.00 874 310 0.4422 0.2634 0.021082
595.00 C 20260805 -1.00 -1.00 998 577 0.4471 0.2171 0.018828
597.50 C 20260805 -1.00 -1.00 565 269 0.4498 0.1772 0.016396
600.00 C 20260805 -1.00 -1.00 5289 2547 0.4577 0.1412 0.014056
602.50 C 20260805 -1.00 -1.00 477 245 0.4585 0.1131 0.011888
605.00 C 20260805 -1.00 -1.00 1171 1113 0.4657 0.0901 0.009890
607.50 C 20260805 -1.00 -1.00 257 432 0.4823 0.0731 0.008253
610.00 C 20260805 -1.00 -1.00 814 2391 0.4806 0.0567 0.006721
612.50 C 20260805 -1.00 -1.00 435 422 0.4928 0.0465 0.005574
615.00 C 20260805 -1.00 -1.00 919 491 0.5063 0.0374 0.004565
617.50 C 20260805 -1.00 -1.00 472 117 0.5212 0.0306 0.003795
620.00 C 20260805 -1.00 -1.00 1345 1713 0.5382 0.0272 0.003307
622.50 C 20260805 -1.00 -1.00 77 265 0.5418 0.0214 0.002663
625.00 C 20260805 -1.00 -1.00 954 856 0.5508 0.0168 0.002133
627.50 C 20260805 -1.00 -1.00 117 596 0.5728 0.0151 0.001874
630.00 C 20260805 -1.00 -1.00 359 1200 0.5948 0.0135 0.001648
632.50 C 20260805 -1.00 -1.00 28 532 0.6051 0.0114 0.001402
635.00 C 20260805 -1.00 -1.00 99 950 0.6165 0.0100 0.001215
637.50 C 20260805 -1.00 -1.00 23 209 0.6340 0.0091 0.001087
640.00 C 20260805 -1.00 -1.00 233 277 0.6515 0.0083 0.000972
642.50 C 20260805 -1.00 -1.00 36 175 0.6384 0.0048 0.000619
645.00 C 20260805 -1.00 -1.00 16 107 0.6618 0.0047 0.000582
647.50 C 20260805 -1.00 -1.00 15 42 0.6973 0.0056 0.000641
650.00 C 20260805 -1.00 -1.00 936 1081 0.7145 0.0049 0.000563
652.50 C 20260805 -1.00 -1.00 9 35 0.7558 0.0062 0.000650
655.00 C 20260805 -1.00 -1.00 60 60 0.7009 0.0026 0.000321
657.50 C 20260805 -1.00 -1.00 1 14 0.7957 0.0055 0.000552
660.00 C 20260805 -1.00 -1.00 17 132 0.7582 0.0030 0.000337
662.50 C 20260805 -1.00 -1.00 13 36 0.7784 0.0029 0.000321
665.00 C 20260805 -1.00 -1.00 45 58 0.8701 0.0055 0.000507
667.50 C 20260805 -1.00 -1.00 4 11 0.9406 0.0084 0.000683
670.00 C 20260805 -1.00 -1.00 75 101 0.8715 0.0036 0.000350
672.50 C 20260805 -1.00 -1.00 33 23 0.9794 0.0077 0.000607
675.00 C 20260805 -1.00 -1.00 185 221 0.8785 0.0026 0.000256
677.50 C 20260805 -1.00 -1.00 16 11 1.1520 0.0149 0.000924
680.00 C 20260805 -1.00 -1.00 21 110 0.9343 0.0029 0.000268
682.50 C 20260805 -1.00 -1.00 28 37 1.0739 0.0075 0.000537
685.00 C 20260805 -1.00 -1.00 210 24 1.2272 0.0141 0.000832
687.50 C 20260805 -1.00 -1.00 29 26 1.1236 0.0075 0.000516
690.00 C 20260805 -1.00 -1.00 3 21 1.0610 0.0038 0.000303
692.50 C 20260805 -1.00 -1.00 3 37 1.1494 0.0064 0.000435
695.00 C 20260805 -1.00 -1.00 1 30 1.1156 0.0041 0.000303
697.50 C 20260805 -1.00 -1.00 4 2065 1.1926 0.0062 0.000408
700.00 C 20260805 -1.00 -1.00 1 290 1.1376 0.0036 0.000265
702.50 C 20260805 -1.00 -1.00 1 28 1.1566 0.0035 0.000257
705.00 C 20260805 -1.00 -1.00 29 98 1.2452 0.0053 0.000344
707.50 C 20260805 -1.00 -1.00 1 1 1.2264 0.0041 0.000276
710.00 C 20260805 -1.00 -1.00 23 190 1.2451 0.0040 0.000268
712.50 C 20260805 -1.00 -1.00 3 28 1.2637 0.0039 0.000261
715.00 C 20260805 -1.00 -1.00 6 115 1.2823 0.0039 0.000254
717.50 C 20260805 -1.00 -1.00 45 47 1.3327 0.0044 0.000274
720.00 C 20260805 -1.00 -1.00 3 325 1.3193 0.0038 0.000240
722.50 C 20260805 -1.00 -1.00 15 609 1.3377 0.0037 0.000234
725.00 C 20260805 -1.00 -1.00 2 7 1.3560 0.0037 0.000228
727.50 C 20260805 -1.00 -1.00 6 10 1.3743 0.0036 0.000222
730.00 C 20260805 -1.00 -1.00 2 8 1.3294 0.0025 0.000159
732.50 C 20260805 -1.00 -1.00 2 2 1.4107 0.0036 0.000212
735.00 C 20260805 -1.00 -1.00 1 2 1.4288 0.0035 0.000207
737.50 C 20260805 -1.00 -1.00 3 3 1.4468 0.0035 0.000202
425.00 P 20260805 -1.00 -1.00 2 10 2.4358 -0.0128 0.000382
430.00 P 20260805 -1.00 -1.00 16 8 2.0004 -0.0046 0.000188
435.00 P 20260805 -1.00 -1.00 21 12 2.1617 -0.0097 0.000341
440.00 P 20260805 -1.00 -1.00 9 6 2.1254 -0.0113 0.000395
445.00 P 20260805 -1.00 -1.00 9 8 1.8049 -0.0055 0.000243
450.00 P 20260805 -1.00 -1.00 1 53 1.6120 -0.0030 0.000161
460.00 P 20260805 -1.00 -1.00 273 211 1.5111 -0.0035 0.000197
465.00 P 20260805 -1.00 -1.00 7 41 1.5639 -0.0073 0.000360
470.00 P 20260805 -1.00 -1.00 26 39 1.4693 -0.0067 0.000356
475.00 P 20260805 -1.00 -1.00 11 11 1.3613 -0.0055 0.000323
477.50 P 20260805 -1.00 -1.00 19 14 1.3221 -0.0054 0.000326
480.00 P 20260805 -1.00 -1.00 9 82 1.3044 -0.0060 0.000365
482.50 P 20260805 -1.00 -1.00 5 37 1.1307 -0.0024 0.000183
485.00 P 20260805 -1.00 -1.00 12 91 1.1843 -0.0040 0.000284
487.50 P 20260805 -1.00 -1.00 10 507 1.0161 -0.0014 0.000125
490.00 P 20260805 -1.00 -1.00 7 198 1.1501 -0.0055 0.000380
492.50 P 20260805 -1.00 -1.00 2 412 1.0838 -0.0040 0.000310
495.00 P 20260805 -1.00 -1.00 10 50 1.0600 -0.0045 0.000346
497.50 P 20260805 -1.00 -1.00 62 126 1.0025 -0.0035 0.000299
500.00 P 20260805 -1.00 -1.00 3 468 0.9367 -0.0029 0.000262
502.50 P 20260805 -1.00 -1.00 9 781 0.9545 -0.0041 0.000358
505.00 P 20260805 -1.00 -1.00 2 403 0.9017 -0.0034 0.000325
507.50 P 20260805 -1.00 -1.00 54 130 0.9082 -0.0051 0.000456
510.00 P 20260805 -1.00 -1.00 10 201 0.7907 -0.0023 0.000253
512.50 P 20260805 -1.00 -1.00 2 227 0.8346 -0.0046 0.000454
515.00 P 20260805 -1.00 -1.00 2 430 0.8051 -0.0048 0.000484
517.50 P 20260805 -1.00 -1.00 34 140 0.7115 -0.0025 0.000308
520.00 P 20260805 -1.00 -1.00 87 239 0.6665 -0.0021 0.000271
522.50 P 20260805 -1.00 -1.00 11 28 0.8185 -0.0120 0.001087
525.00 P 20260805 -1.00 -1.00 9 152 0.6676 -0.0040 0.000498
527.50 P 20260805 -1.00 -1.00 2 56 0.6388 -0.0041 0.000537
530.00 P 20260805 -1.00 -1.00 4 204 0.6441 -0.0070 0.000851
532.50 P 20260805 -1.00 -1.00 95 135 0.5951 -0.0057 0.000759
535.00 P 20260805 -1.00 -1.00 17 145 0.5938 -0.0082 0.001064
537.50 P 20260805 -1.00 -1.00 2 174 0.5722 -0.0092 0.001222
540.00 P 20260805 -1.00 -1.00 75 321 0.5372 -0.0091 0.001283
542.50 P 20260805 -1.00 -1.00 4 85 0.5387 -0.0131 0.001767
545.00 P 20260805 -1.00 -1.00 134 282 0.5041 -0.0132 0.001902
547.50 P 20260805 -1.00 -1.00 39 79 0.4811 -0.0158 0.002318
550.00 P 20260805 -1.00 -1.00 572 675 0.4726 -0.0218 0.003103
552.50 P 20260805 -1.00 -1.00 107 158 0.4725 -0.0296 0.004080
555.00 P 20260805 -1.00 -1.00 502 505 0.4565 -0.0393 0.005261
557.50 P 20260805 -1.00 -1.00 285 399 0.4463 -0.0519 0.006741
560.00 P 20260805 -1.00 -1.00 1298 7382 0.4470 -0.0705 0.008638
562.50 P 20260805 -1.00 -1.00 453 76 0.4373 -0.0938 0.010849
565.00 P 20260805 -1.00 -1.00 904 265 0.4398 -0.1237 0.013360
567.50 P 20260805 -1.00 -1.00 429 134 0.4298 -0.1583 0.015984
570.00 P 20260805 -1.00 -1.00 2510 424 0.4338 -0.2041 0.018700
572.50 P 20260805 -1.00 -1.00 524 145 0.4321 -0.2539 0.021166
575.00 P 20260805 -1.00 -1.00 1707 552 0.4323 -0.3107 0.023328
577.50 P 20260805 -1.00 -1.00 894 76 0.4306 -0.3697 0.025176
580.00 P 20260805 -1.00 -1.00 1941 933 0.4268 -0.4341 0.026281
582.50 P 20260805 -1.00 -1.00 1811 99 0.4383 -0.4995 0.026316
585.00 P 20260805 -1.00 -1.00 381 503 0.4372 -0.5632 0.025676
587.50 P 20260805 -1.00 -1.00 44 131 0.4362 -0.6274 0.025036
590.00 P 20260805 -1.00 -1.00 123 528 0.4325 -0.6861 0.023418
592.50 P 20260805 -1.00 -1.00 53 427 0.4485 -0.7340 0.020937
595.00 P 20260805 -1.00 -1.00 42 582 0.4544 -0.7802 0.018760
597.50 P 20260805 -1.00 -1.00 5 42 0.4356 -0.8321 0.016476
600.00 P 20260805 -1.00 -1.00 18 648 0.5189 -0.8249 0.014176
602.50 P 20260805 -1.00 -1.00 3 109 0.4930 -0.8722 0.012255
605.00 P 20260805 -1.00 -1.00 296 230 0.5275 -0.8819 0.010778
607.50 P 20260805 -1.00 -1.00 10 17 0.6653 -0.8504 0.010054
610.00 P 20260805 -1.00 -1.00 16 279 0.5804 -0.9041 0.008386
612.50 P 20260805 -1.00 -1.00 10 15 0.7391 -0.8682 0.008340
615.00 P 20260805 -1.00 -1.00 4 5 0.7689 -0.8759 0.007649
617.50 P 20260805 -1.00 -1.00 10 1 0.8063 -0.8808 0.007068
620.00 P 20260805 -1.00 -1.00 2 2 0.8204 -0.8918 0.006460
622.50 P 20260805 -1.00 -1.00 2 10 0.7330 -0.9334 0.005107
625.00 P 20260805 -1.00 -1.00 6 15 0.7445 -0.9403 0.004591
627.50 P 20260805 -1.00 -1.00 1 1 0.8658 -0.9214 0.004876
630.00 P 20260805 -1.00 -1.00 15 24 0.9489 -0.9107 0.004856
632.50 P 20260805 -1.00 -1.00 -1 0 1.0009 -0.9094 0.004651
635.00 P 20260805 -1.00 -1.00 11 10 1.0526 -0.9081 0.004464
637.50 P 20260805 -1.00 -1.00 4 0 1.0850 -0.9115 0.004217
640.00 P 20260805 -1.00 -1.00 40 20 1.1097 -0.9165 0.003960
642.50 P 20260805 -1.00 -1.00 -1 0 1.1342 -0.9213 0.003722
645.00 P 20260805 -1.00 -1.00 4 12 1.1238 -0.9315 0.003388
647.50 P 20260805 -1.00 -1.00 -1 0 1.1540 -0.9331 0.003234
650.00 P 20260805 -1.00 -1.00 1 0 1.2565 -0.9231 0.003306
652.50 P 20260805 -1.00 -1.00 -1 0 1.2919 -0.9248 0.003170
655.00 P 20260805 -1.00 -1.00 2 0 1.2374 -0.9383 0.002818
657.50 P 20260805 -1.00 -1.00 -1 0 1.1824 -0.9522 0.002402
660.00 P 20260805 -1.00 -1.00 10 0 1.1533 -0.9629 0.002030
662.50 P 20260805 -1.00 -1.00 -1 0 1.3198 -0.9428 0.002481
665.00 P 20260805 -1.00 -1.00 -1 0 1.1890 -0.9678 0.001771
667.50 P 20260805 -1.00 -1.00 -1 0 0.9059 -0.9949 0.000564
670.00 P 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
672.50 P 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
675.00 P 20260805 -1.00 -1.00 40 0 1.2254 -0.9757 0.001347
677.50 P 20260805 -1.00 -1.00 2 0 1.3151 -0.9706 0.001476
680.00 P 20260805 -1.00 -1.00 2 0 1.3015 -0.9743 0.001329
682.50 P 20260805 -1.00 -1.00 -1 0 1.3649 -0.9715 0.001380
685.00 P 20260805 -1.00 -1.00 4 0 1.3769 -0.9730 0.001307
687.50 P 20260805 -1.00 -1.00 4 0 1.3372 -0.9788 0.001099
690.00 P 20260805 -1.00 -1.00 2 0 1.4005 -0.9759 0.001167
692.50 P 20260805 -1.00 -1.00 2 0 1.4634 -0.9732 0.001219
695.00 P 20260805 -1.00 -1.00 -1 0 1.5133 -0.9717 0.001234
697.50 P 20260805 -1.00 -1.00 2 0 1.5375 -0.9721 0.001200
700.00 P 20260805 -1.00 -1.00 2 5 1.5364 -0.9744 0.001118
702.50 P 20260805 -1.00 -1.00 -1 0 1.5858 -0.9729 0.001135
705.00 P 20260805 -1.00 -1.00 -1 0 1.6098 -0.9732 0.001105
707.50 P 20260805 -1.00 -1.00 -1 0 1.6338 -0.9736 0.001077
710.00 P 20260805 -1.00 -1.00 -1 0 1.6450 -0.9748 0.001027
712.50 P 20260805 -1.00 -1.00 -1 0 1.6814 -0.9742 0.001024
715.00 P 20260805 -1.00 -1.00 -1 0 1.6799 -0.9763 0.000955
717.50 P 20260805 -1.00 -1.00 -1 0 1.7036 -0.9766 0.000932
720.00 P 20260805 -1.00 -1.00 -1 0 1.7522 -0.9752 0.000952
722.50 P 20260805 -1.00 -1.00 -1 0 1.7756 -0.9754 0.000930
725.00 P 20260805 -1.00 -1.00 -1 0 1.8114 -0.9749 0.000928
727.50 P 20260805 -1.00 -1.00 -1 0 1.8222 -0.9760 0.000889
730.00 P 20260805 -1.00 -1.00 -1 0 1.8205 -0.9779 0.000830
732.50 P 20260805 -1.00 -1.00 -1 0 1.8686 -0.9765 0.000851
735.00 P 20260805 -1.00 -1.00 -1 0 1.8667 -0.9784 0.000795
737.50 P 20260805 -1.00 -1.00 -1 0 1.8897 -0.9786 0.000779
425.00 C 20260807 -1.00 -1.00 8 2 1.6721 0.9806 0.000506
430.00 C 20260807 -1.00 -1.00 2 3 1.5981 0.9810 0.000518
435.00 C 20260807 -1.00 -1.00 9 10 1.5862 0.9783 0.000588
440.00 C 20260807 -1.00 -1.00 38 7 1.4830 0.9804 0.000574
445.00 C 20260807 -1.00 -1.00 2 15 1.4921 0.9764 0.000674
450.00 C 20260807 -1.00 -1.00 2 15 1.3906 0.9785 0.000664
455.00 C 20260807 -1.00 -1.00 46 16 1.2803 0.9817 0.000625
460.00 C 20260807 -1.00 -1.00 56 10 0.7698 0.9995 0.000035
465.00 C 20260807 -1.00 -1.00 44 10 0.9832 0.9932 0.000342
470.00 C 20260807 -1.00 -1.00 14 8 0.9399 0.9930 0.000367
472.50 C 20260807 -1.00 -1.00 -1 0 1.2007 0.9722 0.000965
475.00 C 20260807 -1.00 -1.00 4 9 1.1736 0.9717 0.001002
477.50 C 20260807 -1.00 -1.00 20 0 1.1953 0.9646 0.001171
480.00 C 20260807 -1.00 -1.00 10 9 1.1391 0.9678 0.001139
482.50 C 20260807 -1.00 -1.00 4 9 1.0930 0.9700 0.001125
485.00 C 20260807 -1.00 -1.00 4 22 1.0761 0.9679 0.001203
487.50 C 20260807 -1.00 -1.00 2 10 0.9970 0.9741 0.001092
490.00 C 20260807 -1.00 -1.00 2 29 1.0185 0.9673 0.001291
492.50 C 20260807 -1.00 -1.00 2 9 0.9683 0.9705 0.001253
495.00 C 20260807 -1.00 -1.00 2 42 0.8990 0.9751 0.001171
497.50 C 20260807 -1.00 -1.00 42 7 0.8487 0.9774 0.001136
500.00 C 20260807 -1.00 -1.00 4 249 0.0006 1.0000 0.000000
502.50 C 20260807 -1.00 -1.00 1 2 0.8519 0.9704 0.001430
505.00 C 20260807 -1.00 -1.00 4 11 0.7242 0.9826 0.001056
507.50 C 20260807 -1.00 -1.00 4 31 0.7400 0.9773 0.001306
510.00 C 20260807 -1.00 -1.00 12 47 0.5673 0.9940 0.000533
512.50 C 20260807 -1.00 -1.00 4 4 0.6676 0.9799 0.001302
515.00 C 20260807 -1.00 -1.00 10 14 0.7119 0.9695 0.001750
517.50 C 20260807 -1.00 -1.00 6 16 0.6965 0.9664 0.001930
520.00 C 20260807 -1.00 -1.00 32 173 -1.0000 -1.0000 -1.000000
522.50 C 20260807 -1.00 -1.00 16 6 0.6613 0.9608 0.002297
525.00 C 20260807 -1.00 -1.00 25 104 -1.0000 -1.0000 -1.000000
527.50 C 20260807 -1.00 -1.00 6 30 0.6079 0.9593 0.002573
530.00 C 20260807 -1.00 -1.00 11 3024 0.3415 0.9986 0.000234
532.50 C 20260807 -1.00 -1.00 97 124 0.6058 0.9442 0.003359
535.00 C 20260807 -1.00 -1.00 5 137 0.5356 0.9547 0.003191
537.50 C 20260807 -1.00 -1.00 2 40 0.5828 0.9320 0.004094
540.00 C 20260807 -1.00 -1.00 54 238 0.5064 0.9452 0.003956
542.50 C 20260807 -1.00 -1.00 28 144 0.3946 0.9734 0.002816
545.00 C 20260807 -1.00 -1.00 51 200 0.3949 0.9639 0.003605
547.50 C 20260807 -1.00 -1.00 18 116 0.4962 0.9084 0.005964
550.00 C 20260807 -1.00 -1.00 89 2285 0.4266 0.9250 0.005994
552.50 C 20260807 -1.00 -1.00 3 210 0.5316 0.8582 0.007653
555.00 C 20260807 -1.00 -1.00 25 473 0.4625 0.8711 0.008313
557.50 C 20260807 -1.00 -1.00 14 119 0.4859 0.8331 0.009276
560.00 C 20260807 -1.00 -1.00 38 446 0.4433 0.8288 0.010337
562.50 C 20260807 -1.00 -1.00 20 178 0.4494 0.7989 0.011357
565.00 C 20260807 -1.00 -1.00 28 368 0.4342 0.7782 0.012569
567.50 C 20260807 -1.00 -1.00 9 112 0.4398 0.7396 0.013344
570.00 C 20260807 -1.00 -1.00 55 2757 0.4375 0.7049 0.014258
572.50 C 20260807 -1.00 -1.00 20 92 0.4339 0.6704 0.015225
575.00 C 20260807 -1.00 -1.00 92 1003 0.4334 0.6317 0.015832
577.50 C 20260807 -1.00 -1.00 41 379 0.4319 0.5910 0.016254
580.00 C 20260807 -1.00 -1.00 308 951 0.4350 0.5496 0.016511
582.50 C 20260807 -1.00 -1.00 173 219 0.4461 0.5090 0.016419
585.00 C 20260807 -1.00 -1.00 397 346 0.4328 0.4679 0.016652
587.50 C 20260807 -1.00 -1.00 97 1038 0.4342 0.4274 0.016330
590.00 C 20260807 -1.00 -1.00 607 2192 0.4367 0.3874 0.015973
592.50 C 20260807 -1.00 -1.00 164 338 0.4429 0.3515 0.015292
595.00 C 20260807 -1.00 -1.00 320 1128 0.4400 0.3156 0.014605
597.50 C 20260807 -1.00 -1.00 215 298 0.4423 0.2817 0.013793
600.00 C 20260807 -1.00 -1.00 2341 4010 0.4495 0.2510 0.012912
602.50 C 20260807 -1.00 -1.00 22 203 0.4512 0.2226 0.012031
605.00 C 20260807 -1.00 -1.00 412 897 0.4483 0.1952 0.011102
607.50 C 20260807 -1.00 -1.00 57 124 0.4515 0.1709 0.010145
610.00 C 20260807 -1.00 -1.00 595 1366 0.4562 0.1481 0.009218
612.50 C 20260807 -1.00 -1.00 275 450 0.4653 0.1321 0.008377
615.00 C 20260807 -1.00 -1.00 209 662 0.4641 0.1149 0.007539
617.50 C 20260807 -1.00 -1.00 22 157 0.4631 0.0976 0.006692
620.00 C 20260807 -1.00 -1.00 1431 1159 0.4688 0.0841 0.005942
622.50 C 20260807 -1.00 -1.00 42 232 0.4774 0.0726 0.005275
625.00 C 20260807 -1.00 -1.00 217 1010 0.4806 0.0641 0.004720
627.50 C 20260807 -1.00 -1.00 74 239 0.4839 0.0560 0.004188
630.00 C 20260807 -1.00 -1.00 811 2343 0.4904 0.0492 0.003720
632.50 C 20260807 -1.00 -1.00 1770 181 0.4977 0.0430 0.003289
635.00 C 20260807 -1.00 -1.00 173 921 0.5075 0.0379 0.002924
637.50 C 20260807 -1.00 -1.00 30 5547 0.5141 0.0323 0.002556
640.00 C 20260807 -1.00 -1.00 809 2907 0.5277 0.0307 0.002380
642.50 C 20260807 -1.00 -1.00 32 337 0.5264 0.0263 0.002077
645.00 C 20260807 -1.00 -1.00 76 491 0.5383 0.0245 0.001913
647.50 C 20260807 -1.00 -1.00 43 5037 0.5485 0.0226 0.001745
650.00 C 20260807 -1.00 -1.00 625 1980 0.5537 0.0196 0.001535
652.50 C 20260807 -1.00 -1.00 14 312 0.5622 0.0175 0.001370
655.00 C 20260807 -1.00 -1.00 70 539 0.5739 0.0160 0.001251
657.50 C 20260807 -1.00 -1.00 6 118 0.5888 0.0153 0.001175
660.00 C 20260807 -1.00 -1.00 74 2723 0.5971 0.0133 0.001036
662.50 C 20260807 -1.00 -1.00 13 48 0.6014 0.0120 0.000938
665.00 C 20260807 -1.00 -1.00 5 494 0.6195 0.0121 0.000916
667.50 C 20260807 -1.00 -1.00 3 77 0.6560 0.0143 0.000999
670.00 C 20260807 -1.00 -1.00 9 2073 0.6404 0.0110 0.000809
672.50 C 20260807 -1.00 -1.00 2 43 0.6545 0.0108 0.000777
675.00 C 20260807 -1.00 -1.00 30 1625 0.6423 0.0083 0.000624
677.50 C 20260807 -1.00 -1.00 8 45 0.6376 0.0064 0.000501
680.00 C 20260807 -1.00 -1.00 41 1481 0.6704 0.0080 0.000577
682.50 C 20260807 -1.00 -1.00 39 317 0.6545 0.0051 0.000404
685.00 C 20260807 -1.00 -1.00 37 316 0.6834 0.0064 0.000466
687.50 C 20260807 -1.00 -1.00 34 39 0.6862 0.0053 0.000395
690.00 C 20260807 -1.00 -1.00 41 1419 0.6825 0.0042 0.000325
692.50 C 20260807 -1.00 -1.00 34 77 0.7101 0.0048 0.000351
695.00 C 20260807 -1.00 -1.00 3 359 0.7069 0.0041 0.000304
697.50 C 20260807 -1.00 -1.00 257 321 0.7292 0.0043 0.000312
700.00 C 20260807 -1.00 -1.00 88 3254 0.7210 0.0036 0.000266
702.50 C 20260807 -1.00 -1.00 16 52 0.7533 0.0042 0.000294
705.00 C 20260807 -1.00 -1.00 42 312 0.7552 0.0038 0.000268
707.50 C 20260807 -1.00 -1.00 3 46 0.7672 0.0038 0.000260
710.00 C 20260807 -1.00 -1.00 51 492 0.7589 0.0031 0.000218
712.50 C 20260807 -1.00 -1.00 3 11 0.8010 0.0040 0.000261
715.00 C 20260807 -1.00 -1.00 1 185 0.8028 0.0036 0.000239
717.50 C 20260807 -1.00 -1.00 3 8 0.8246 0.0038 0.000247
720.00 C 20260807 -1.00 -1.00 6 1332 0.8364 0.0038 0.000241
722.50 C 20260807 -1.00 -1.00 6 212 0.8581 0.0040 0.000248
