# opt_chain SPY | epoch 1785857635 | 2026-08-04 11:33:55 | spot 767.39 | exps 20260804 20260805 20260806 20260807 20260810 20260811 20260812 20260813 20260814 20260817 20260818 20260821
# fuente polygon_snapshot_v3 | greeks polygon_directo | iv polygon_directo | oi polygon_directo | vol day.volume(-1 si no cotizo) | bid/ask NO_ENTITLED(-1) | spot_src ibkr_bridge spot_edad_s 171 | band 0.1800 vencimientos 12 exp_hasta 2026-08-21
# strike right exp bid ask vol oi iv delta gamma
722.00 C 20260804 -1.00 -1.00 19 6 0.7743 0.9955 0.000711
723.00 C 20260804 -1.00 -1.00 26 23 0.7577 0.9954 0.000738
724.00 C 20260804 -1.00 -1.00 22 8 0.7511 0.9946 0.000853
725.00 C 20260804 -1.00 -1.00 7 20 -1.0000 -1.0000 -1.000000
726.00 C 20260804 -1.00 -1.00 3 46 -1.0000 -1.0000 -1.000000
727.00 C 20260804 -1.00 -1.00 8 70 -1.0000 -1.0000 -1.000000
728.00 C 20260804 -1.00 -1.00 9 62 -1.0000 -1.0000 -1.000000
729.00 C 20260804 -1.00 -1.00 16 123 0.0002 1.0000 -0.000000
730.00 C 20260804 -1.00 -1.00 45 109 0.6427 0.9947 0.000980
731.00 C 20260804 -1.00 -1.00 24 242 0.6362 0.9938 0.001143
732.00 C 20260804 -1.00 -1.00 7 346 -1.0000 -1.0000 -1.000000
733.00 C 20260804 -1.00 -1.00 5 162 -1.0000 -1.0000 -1.000000
734.00 C 20260804 -1.00 -1.00 4 201 0.5774 0.9942 0.001182
735.00 C 20260804 -1.00 -1.00 9 301 0.5514 0.9950 0.001089
736.00 C 20260804 -1.00 -1.00 10 968 -1.0000 -1.0000 -1.000000
737.00 C 20260804 -1.00 -1.00 17 921 -1.0000 -1.0000 -1.000000
738.00 C 20260804 -1.00 -1.00 13 1065 -1.0000 -1.0000 -1.000000
739.00 C 20260804 -1.00 -1.00 15 1331 -1.0000 -1.0000 -1.000000
740.00 C 20260804 -1.00 -1.00 89 1463 -1.0000 -1.0000 -1.000000
741.00 C 20260804 -1.00 -1.00 35 1529 0.4641 0.9930 0.001742
742.00 C 20260804 -1.00 -1.00 31 2627 -1.0000 -1.0000 -1.000000
743.00 C 20260804 -1.00 -1.00 43 2023 0.4320 0.9925 0.001983
744.00 C 20260804 -1.00 -1.00 58 10233 0.4355 0.9900 0.002573
745.00 C 20260804 -1.00 -1.00 283 2524 0.3803 0.9946 0.001687
746.00 C 20260804 -1.00 -1.00 296 1280 0.3741 0.9930 0.002155
747.00 C 20260804 -1.00 -1.00 149 2183 0.3776 0.9901 0.002942
748.00 C 20260804 -1.00 -1.00 267 4569 -1.0000 -1.0000 -1.000000
749.00 C 20260804 -1.00 -1.00 117 12905 0.3586 0.9866 0.004024
750.00 C 20260804 -1.00 -1.00 603 5367 0.3447 0.9847 0.004670
751.00 C 20260804 -1.00 -1.00 907 3578 0.3267 0.9840 0.005122
752.00 C 20260804 -1.00 -1.00 749 6247 0.2962 0.9876 0.004576
753.00 C 20260804 -1.00 -1.00 833 4558 0.2824 0.9854 0.005504
754.00 C 20260804 -1.00 -1.00 1087 5652 0.2728 0.9813 0.007017
755.00 C 20260804 -1.00 -1.00 3616 13846 0.2466 0.9835 0.006953
756.00 C 20260804 -1.00 -1.00 5519 13192 0.2203 0.9864 0.006653
757.00 C 20260804 -1.00 -1.00 5921 9808 0.2150 0.9791 0.009783
758.00 C 20260804 -1.00 -1.00 8784 15622 0.2220 0.9627 0.015431
759.00 C 20260804 -1.00 -1.00 12805 12807 0.2098 0.9526 0.019788
760.00 C 20260804 -1.00 -1.00 38223 10578 0.1851 0.9518 0.022756
761.00 C 20260804 -1.00 -1.00 73555 8864 0.1750 0.9369 0.030154
762.00 C 20260804 -1.00 -1.00 178870 9043 0.1505 0.9333 0.036802
763.00 C 20260804 -1.00 -1.00 210493 6734 0.1519 0.8825 0.055165
764.00 C 20260804 -1.00 -1.00 282749 5167 0.1370 0.8418 0.074589
765.00 C 20260804 -1.00 -1.00 448895 9732 0.1368 0.7575 0.097539
766.00 C 20260804 -1.00 -1.00 335819 4519 0.1312 0.6570 0.120198
767.00 C 20260804 -1.00 -1.00 300101 7640 0.1238 0.5336 0.136845
768.00 C 20260804 -1.00 -1.00 201870 3262 0.1230 0.3986 0.133353
769.00 C 20260804 -1.00 -1.00 110449 4497 0.1258 0.2799 0.113210
770.00 C 20260804 -1.00 -1.00 108823 3908 0.1319 0.1912 0.087367
771.00 C 20260804 -1.00 -1.00 51153 878 0.1403 0.1285 0.063930
772.00 C 20260804 -1.00 -1.00 37667 363 0.1452 0.0840 0.044852
773.00 C 20260804 -1.00 -1.00 20421 3774 0.1552 0.0591 0.032075
774.00 C 20260804 -1.00 -1.00 8547 469 0.1632 0.0405 0.022425
775.00 C 20260804 -1.00 -1.00 14783 1875 0.1724 0.0282 0.015859
776.00 C 20260804 -1.00 -1.00 9490 2556 0.1817 0.0213 0.011766
777.00 C 20260804 -1.00 -1.00 4762 661 0.1910 0.0151 0.008377
778.00 C 20260804 -1.00 -1.00 6630 159 0.2083 0.0140 0.007223
779.00 C 20260804 -1.00 -1.00 4734 84 0.2090 0.0088 0.004746
780.00 C 20260804 -1.00 -1.00 3379 128 0.2242 0.0082 0.004169
781.00 C 20260804 -1.00 -1.00 1888 1 0.2394 0.0077 0.003697
782.00 C 20260804 -1.00 -1.00 874 2 0.2546 0.0073 0.003304
783.00 C 20260804 -1.00 -1.00 2478 54 0.2697 0.0069 0.002975
784.00 C 20260804 -1.00 -1.00 4 0 0.2849 0.0066 0.002695
785.00 C 20260804 -1.00 -1.00 4 0 0.3000 0.0063 0.002456
786.00 C 20260804 -1.00 -1.00 1 1007 0.3151 0.0060 0.002249
787.00 C 20260804 -1.00 -1.00 835 835 0.3302 0.0058 0.002070
788.00 C 20260804 -1.00 -1.00 1 201 0.3452 0.0055 0.001912
789.00 C 20260804 -1.00 -1.00 54 1706 0.3603 0.0053 0.001774
790.00 C 20260804 -1.00 -1.00 400 400 0.3753 0.0051 0.001651
791.00 C 20260804 -1.00 -1.00 15 0 0.3903 0.0050 0.001541
792.00 C 20260804 -1.00 -1.00 281 281 0.4053 0.0048 0.001443
793.00 C 20260804 -1.00 -1.00 25 25 0.4202 0.0047 0.001355
794.00 C 20260804 -1.00 -1.00 7 0 0.4352 0.0045 0.001276
795.00 C 20260804 -1.00 -1.00 20 22 0.4501 0.0044 0.001204
800.00 C 20260804 -1.00 -1.00 56 775 0.5193 0.0039 0.000927
805.00 C 20260804 -1.00 -1.00 10 960 0.5849 0.0034 0.000739
810.00 C 20260804 -1.00 -1.00 2 427 0.6502 0.0031 0.000605
815.00 C 20260804 -1.00 -1.00 901 915 0.7150 0.0028 0.000505
820.00 C 20260804 -1.00 -1.00 1681 1466 0.7794 0.0026 0.000430
825.00 C 20260804 -1.00 -1.00 340 1242 0.8435 0.0024 0.000371
830.00 C 20260804 -1.00 -1.00 -1 0 0.9071 0.0023 0.000324
835.00 C 20260804 -1.00 -1.00 293 293 0.9704 0.0021 0.000286
840.00 C 20260804 -1.00 -1.00 194 194 1.0333 0.0020 0.000255
845.00 C 20260804 -1.00 -1.00 45 45 1.0958 0.0019 0.000229
850.00 C 20260804 -1.00 -1.00 902 334 1.1580 0.0018 0.000207
855.00 C 20260804 -1.00 -1.00 57 57 1.2197 0.0017 0.000189
680.00 P 20260804 -1.00 -1.00 7297 8006 1.3599 -0.0015 0.000152
685.00 P 20260804 -1.00 -1.00 5 2999 1.2822 -0.0016 0.000169
690.00 P 20260804 -1.00 -1.00 838 1370 1.2050 -0.0017 0.000189
693.00 P 20260804 -1.00 -1.00 1 189 1.1590 -0.0018 0.000203
694.00 P 20260804 -1.00 -1.00 13 23 1.1437 -0.0018 0.000208
695.00 P 20260804 -1.00 -1.00 8 1392 1.1284 -0.0018 0.000214
696.00 P 20260804 -1.00 -1.00 81 105 1.1131 -0.0019 0.000219
697.00 P 20260804 -1.00 -1.00 2 222 1.0979 -0.0019 0.000225
698.00 P 20260804 -1.00 -1.00 21 211 1.0827 -0.0019 0.000231
699.00 P 20260804 -1.00 -1.00 285 321 1.0675 -0.0019 0.000237
700.00 P 20260804 -1.00 -1.00 777 797 1.0523 -0.0020 0.000243
701.00 P 20260804 -1.00 -1.00 64 1181 1.0372 -0.0020 0.000250
702.00 P 20260804 -1.00 -1.00 229 347 1.0221 -0.0020 0.000257
703.00 P 20260804 -1.00 -1.00 48 7820 1.0069 -0.0020 0.000264
704.00 P 20260804 -1.00 -1.00 12 8378 0.9919 -0.0021 0.000272
705.00 P 20260804 -1.00 -1.00 1570 2719 0.9768 -0.0021 0.000279
706.00 P 20260804 -1.00 -1.00 4 1065 0.9618 -0.0021 0.000288
707.00 P 20260804 -1.00 -1.00 223 1204 0.9468 -0.0022 0.000296
708.00 P 20260804 -1.00 -1.00 7 513 0.9318 -0.0022 0.000305
709.00 P 20260804 -1.00 -1.00 109 703 0.9168 -0.0022 0.000315
710.00 P 20260804 -1.00 -1.00 146 3898 0.9018 -0.0023 0.000324
711.00 P 20260804 -1.00 -1.00 6 3962 0.8869 -0.0023 0.000335
712.00 P 20260804 -1.00 -1.00 13 3886 0.8720 -0.0023 0.000345
713.00 P 20260804 -1.00 -1.00 1580 3893 0.8571 -0.0024 0.000357
714.00 P 20260804 -1.00 -1.00 1333 12924 0.8422 -0.0024 0.000369
715.00 P 20260804 -1.00 -1.00 10 4760 0.8274 -0.0024 0.000381
716.00 P 20260804 -1.00 -1.00 4 2189 0.8126 -0.0025 0.000394
717.00 P 20260804 -1.00 -1.00 32 2981 0.7978 -0.0025 0.000408
718.00 P 20260804 -1.00 -1.00 3764 2684 0.7830 -0.0026 0.000423
719.00 P 20260804 -1.00 -1.00 10 1671 0.7682 -0.0026 0.000439
720.00 P 20260804 -1.00 -1.00 7 1458 0.7535 -0.0027 0.000455
721.00 P 20260804 -1.00 -1.00 49 10946 0.7387 -0.0027 0.000472
722.00 P 20260804 -1.00 -1.00 3 981 0.7240 -0.0028 0.000490
723.00 P 20260804 -1.00 -1.00 98 1304 0.7094 -0.0028 0.000510
724.00 P 20260804 -1.00 -1.00 43 3542 0.6947 -0.0029 0.000530
725.00 P 20260804 -1.00 -1.00 215 1049 0.6801 -0.0030 0.000552
726.00 P 20260804 -1.00 -1.00 5 6970 0.7049 -0.0046 0.000795
727.00 P 20260804 -1.00 -1.00 11 1073 0.6885 -0.0047 0.000828
728.00 P 20260804 -1.00 -1.00 765 1170 0.6722 -0.0048 0.000864
729.00 P 20260804 -1.00 -1.00 324 1208 0.6558 -0.0049 0.000902
730.00 P 20260804 -1.00 -1.00 5354 2139 0.6395 -0.0050 0.000943
731.00 P 20260804 -1.00 -1.00 4612 1399 0.5927 -0.0034 0.000718
732.00 P 20260804 -1.00 -1.00 1486 1036 0.5782 -0.0035 0.000753
733.00 P 20260804 -1.00 -1.00 357 935 0.5637 -0.0035 0.000790
734.00 P 20260804 -1.00 -1.00 2246 2140 0.5492 -0.0036 0.000830
735.00 P 20260804 -1.00 -1.00 4685 2057 0.5348 -0.0037 0.000874
736.00 P 20260804 -1.00 -1.00 2325 1591 0.5204 -0.0038 0.000921
737.00 P 20260804 -1.00 -1.00 863 3081 0.5060 -0.0039 0.000972
738.00 P 20260804 -1.00 -1.00 7093 2659 0.4903 -0.0040 0.001027
739.00 P 20260804 -1.00 -1.00 1024 1305 0.4743 -0.0042 0.001088
740.00 P 20260804 -1.00 -1.00 4339 4425 0.4582 -0.0043 0.001155
741.00 P 20260804 -1.00 -1.00 4015 2842 0.4422 -0.0044 0.001229
742.00 P 20260804 -1.00 -1.00 844 2629 0.4261 -0.0046 0.001311
743.00 P 20260804 -1.00 -1.00 1096 2837 0.4101 -0.0047 0.001401
744.00 P 20260804 -1.00 -1.00 5023 5244 0.3942 -0.0049 0.001503
745.00 P 20260804 -1.00 -1.00 7434 8315 0.3782 -0.0051 0.001616
746.00 P 20260804 -1.00 -1.00 5643 6133 0.3623 -0.0053 0.001744
747.00 P 20260804 -1.00 -1.00 7482 4286 0.3464 -0.0055 0.001889
748.00 P 20260804 -1.00 -1.00 6233 5547 0.3305 -0.0057 0.002055
749.00 P 20260804 -1.00 -1.00 8625 5223 0.3342 -0.0091 0.003070
750.00 P 20260804 -1.00 -1.00 17925 17762 0.3183 -0.0095 0.003361
751.00 P 20260804 -1.00 -1.00 8926 7062 0.3025 -0.0100 0.003698
752.00 P 20260804 -1.00 -1.00 17446 7749 0.2867 -0.0105 0.004089
753.00 P 20260804 -1.00 -1.00 11819 7430 0.2709 -0.0111 0.004549
754.00 P 20260804 -1.00 -1.00 26593 9261 0.2638 -0.0152 0.006092
755.00 P 20260804 -1.00 -1.00 43578 15529 0.2460 -0.0162 0.006881
756.00 P 20260804 -1.00 -1.00 35692 13714 0.2281 -0.0173 0.007849
757.00 P 20260804 -1.00 -1.00 45943 11250 0.2186 -0.0226 0.010297
758.00 P 20260804 -1.00 -1.00 82658 10679 0.2091 -0.0283 0.013165
759.00 P 20260804 -1.00 -1.00 62444 3170 0.1950 -0.0347 0.016630
760.00 P 20260804 -1.00 -1.00 147739 2278 0.1828 -0.0462 0.022229
761.00 P 20260804 -1.00 -1.00 114653 473 0.1707 -0.0592 0.029307
762.00 P 20260804 -1.00 -1.00 140663 780 0.1601 -0.0819 0.039944
763.00 P 20260804 -1.00 -1.00 133777 286 0.1505 -0.1157 0.055017
764.00 P 20260804 -1.00 -1.00 143794 93 0.1417 -0.1670 0.074632
765.00 P 20260804 -1.00 -1.00 127764 132 0.1348 -0.2394 0.098440
766.00 P 20260804 -1.00 -1.00 66623 16 0.1299 -0.3419 0.121310
767.00 P 20260804 -1.00 -1.00 29205 79 0.1263 -0.4675 0.134349
768.00 P 20260804 -1.00 -1.00 8785 2 0.1243 -0.6010 0.132186
769.00 P 20260804 -1.00 -1.00 3763 1 0.1261 -0.7206 0.113340
770.00 P 20260804 -1.00 -1.00 3308 2 0.1298 -0.8139 0.087956
771.00 P 20260804 -1.00 -1.00 570 0 0.1403 -0.8729 0.064210
772.00 P 20260804 -1.00 -1.00 620 0 0.1522 -0.9062 0.047141
773.00 P 20260804 -1.00 -1.00 47 0 0.1626 -0.9351 0.034045
774.00 P 20260804 -1.00 -1.00 187 0 0.1745 -0.9493 0.025940
775.00 P 20260804 -1.00 -1.00 636 0 0.1603 -0.9813 0.013382
776.00 P 20260804 -1.00 -1.00 12 0 0.3415 -0.8604 0.027904
777.00 P 20260804 -1.00 -1.00 10 0 0.3330 -0.8895 0.024080
778.00 P 20260804 -1.00 -1.00 2 0 0.2855 -0.9435 0.017058
779.00 P 20260804 -1.00 -1.00 3 0 0.3034 -0.9480 0.014999
780.00 P 20260804 -1.00 -1.00 153 0 -1.0000 -1.0000 -1.000000
781.00 P 20260804 -1.00 -1.00 4 0 -1.0000 -1.0000 -1.000000
782.00 P 20260804 -1.00 -1.00 1 0 0.3570 -0.9586 0.010604
783.00 P 20260804 -1.00 -1.00 58 0 0.3789 -0.9595 0.009814
784.00 P 20260804 -1.00 -1.00 4 0 -1.0000 -1.0000 -1.000000
785.00 P 20260804 -1.00 -1.00 2 0 -1.0000 -1.0000 -1.000000
786.00 P 20260804 -1.00 -1.00 2 0 0.5857 -0.9076 0.011961
787.00 P 20260804 -1.00 -1.00 2 0 0.6089 -0.9105 0.011240
788.00 P 20260804 -1.00 -1.00 -1 0 0.5754 -0.9347 0.009479
789.00 P 20260804 -1.00 -1.00 5 0 0.5910 -0.9377 0.008863
790.00 P 20260804 -1.00 -1.00 6 0 0.6147 -0.9384 0.008434
791.00 P 20260804 -1.00 -1.00 1 0 0.6343 -0.9402 0.007980
792.00 P 20260804 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
793.00 P 20260804 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
794.00 P 20260804 -1.00 -1.00 26 0 -1.0000 -1.0000 -1.000000
795.00 P 20260804 -1.00 -1.00 26 0 -1.0000 -1.0000 -1.000000
800.00 P 20260804 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
805.00 P 20260804 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
810.00 P 20260804 -1.00 -1.00 1 0 -1.0000 -1.0000 -1.000000
815.00 P 20260804 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
820.00 P 20260804 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
825.00 P 20260804 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
830.00 P 20260804 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
835.00 P 20260804 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
840.00 P 20260804 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
845.00 P 20260804 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
850.00 P 20260804 -1.00 -1.00 -1 0 1.1400 -0.9989 0.000175
855.00 P 20260804 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
680.00 C 20260805 -1.00 -1.00 4 1 0.0003 1.0000 -0.000000
685.00 C 20260805 -1.00 -1.00 1 1 0.0003 1.0000 0.000000
690.00 C 20260805 -1.00 -1.00 5 5 0.0003 1.0000 0.000000
695.00 C 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
700.00 C 20260805 -1.00 -1.00 30 3 -1.0000 -1.0000 -1.000000
701.00 C 20260805 -1.00 -1.00 -1 0 -1.0000 -1.0000 -1.000000
702.00 C 20260805 -1.00 -1.00 1 1 0.0003 1.0000 0.000000
703.00 C 20260805 -1.00 -1.00 -1 0 0.0003 1.0000 -0.000000
704.00 C 20260805 -1.00 -1.00 1 2 -1.0000 -1.0000 -1.000000
705.00 C 20260805 -1.00 -1.00 45 0 0.0003 1.0000 -0.000000
706.00 C 20260805 -1.00 -1.00 -1 0 0.0003 1.0000 -0.000000
707.00 C 20260805 -1.00 -1.00 1 1 0.0003 1.0000 -0.000000
708.00 C 20260805 -1.00 -1.00 1 2 0.0003 1.0000 -0.000000
709.00 C 20260805 -1.00 -1.00 1 1 -1.0000 -1.0000 -1.000000
710.00 C 20260805 -1.00 -1.00 4 4 0.0003 1.0000 -0.000000
711.00 C 20260805 -1.00 -1.00 1 8 0.0003 1.0000 -0.000000
712.00 C 20260805 -1.00 -1.00 2 1 0.0003 1.0000 -0.000000
713.00 C 20260805 -1.00 -1.00 1 2 0.0003 1.0000 -0.000000
714.00 C 20260805 -1.00 -1.00 1 1 0.0003 1.0000 -0.000000
715.00 C 20260805 -1.00 -1.00 2 6 0.0003 1.0000 -0.000000
716.00 C 20260805 -1.00 -1.00 47 1 0.0003 1.0000 -0.000000
717.00 C 20260805 -1.00 -1.00 20 12 0.0003 1.0000 -0.000000
718.00 C 20260805 -1.00 -1.00 12 2 0.0003 1.0000 -0.000000
719.00 C 20260805 -1.00 -1.00 38 41 0.0003 1.0000 -0.000000
720.00 C 20260805 -1.00 -1.00 38 11 0.4002 0.9965 0.000560
721.00 C 20260805 -1.00 -1.00 18 3 0.2897 0.9998 0.000034
722.00 C 20260805 -1.00 -1.00 18 1 0.3845 0.9964 0.000597
723.00 C 20260805 -1.00 -1.00 7 82 0.3766 0.9963 0.000617
724.00 C 20260805 -1.00 -1.00 2 18 0.3547 0.9971 0.000530
725.00 C 20260805 -1.00 -1.00 1 163 0.3609 0.9962 0.000662
726.00 C 20260805 -1.00 -1.00 1 18 0.0003 1.0000 -0.000000
727.00 C 20260805 -1.00 -1.00 15 258 -1.0000 -1.0000 -1.000000
728.00 C 20260805 -1.00 -1.00 14 76 0.0003 1.0000 -0.000000
729.00 C 20260805 -1.00 -1.00 4 181 -1.0000 -1.0000 -1.000000
730.00 C 20260805 -1.00 -1.00 21 283 -1.0000 -1.0000 -1.000000
731.00 C 20260805 -1.00 -1.00 1 115 -1.0000 -1.0000 -1.000000
732.00 C 20260805 -1.00 -1.00 35 86 -1.0000 -1.0000 -1.000000
733.00 C 20260805 -1.00 -1.00 1 294 -1.0000 -1.0000 -1.000000
734.00 C 20260805 -1.00 -1.00 2 218 -1.0000 -1.0000 -1.000000
735.00 C 20260805 -1.00 -1.00 2 321 -1.0000 -1.0000 -1.000000
736.00 C 20260805 -1.00 -1.00 11 567 -1.0000 -1.0000 -1.000000
737.00 C 20260805 -1.00 -1.00 6 501 -1.0000 -1.0000 -1.000000
738.00 C 20260805 -1.00 -1.00 18 1289 -1.0000 -1.0000 -1.000000
739.00 C 20260805 -1.00 -1.00 4 661 -1.0000 -1.0000 -1.000000
740.00 C 20260805 -1.00 -1.00 22 2362 0.2671 0.9890 0.002333
741.00 C 20260805 -1.00 -1.00 17 1796 0.3177 0.9675 0.004939
742.00 C 20260805 -1.00 -1.00 116 1349 -1.0000 -1.0000 -1.000000
743.00 C 20260805 -1.00 -1.00 15 1184 -1.0000 -1.0000 -1.000000
744.00 C 20260805 -1.00 -1.00 11 968 -1.0000 -1.0000 -1.000000
745.00 C 20260805 -1.00 -1.00 54 1973 -1.0000 -1.0000 -1.000000
746.00 C 20260805 -1.00 -1.00 77 1058 -1.0000 -1.0000 -1.000000
747.00 C 20260805 -1.00 -1.00 47 922 -1.0000 -1.0000 -1.000000
748.00 C 20260805 -1.00 -1.00 168 5296 -1.0000 -1.0000 -1.000000
749.00 C 20260805 -1.00 -1.00 115 8679 -1.0000 -1.0000 -1.000000
750.00 C 20260805 -1.00 -1.00 187 2257 -1.0000 -1.0000 -1.000000
751.00 C 20260805 -1.00 -1.00 142 1784 0.0003 1.0000 -0.000000
752.00 C 20260805 -1.00 -1.00 202 1934 -1.0000 -1.0000 -1.000000
753.00 C 20260805 -1.00 -1.00 584 2030 0.0003 1.0000 0.000000
754.00 C 20260805 -1.00 -1.00 473 2173 -1.0000 -1.0000 -1.000000
755.00 C 20260805 -1.00 -1.00 491 4120 0.1434 0.9710 0.010019
756.00 C 20260805 -1.00 -1.00 457 7241 -1.0000 -1.0000 -1.000000
757.00 C 20260805 -1.00 -1.00 1997 4716 0.1229 0.9670 0.012903
758.00 C 20260805 -1.00 -1.00 1869 5599 -1.0000 -1.0000 -1.000000
759.00 C 20260805 -1.00 -1.00 1522 3328 0.1337 0.9103 0.026031
760.00 C 20260805 -1.00 -1.00 5513 5157 0.1314 0.8859 0.031814
761.00 C 20260805 -1.00 -1.00 7576 5359 0.1312 0.8509 0.038258
762.00 C 20260805 -1.00 -1.00 18186 4882 0.1264 0.8166 0.045301
763.00 C 20260805 -1.00 -1.00 27489 3981 0.1256 0.7726 0.052599
764.00 C 20260805 -1.00 -1.00 26044 5663 0.1219 0.7197 0.059621
765.00 C 20260805 -1.00 -1.00 42879 3661 0.1217 0.6595 0.065935
766.00 C 20260805 -1.00 -1.00 35409 1753 0.1192 0.5930 0.070326
767.00 C 20260805 -1.00 -1.00 33464 1580 0.1212 0.5217 0.071785
768.00 C 20260805 -1.00 -1.00 24215 2099 0.1181 0.4504 0.072474
769.00 C 20260805 -1.00 -1.00 15935 1587 0.1201 0.3806 0.069141
770.00 C 20260805 -1.00 -1.00 30609 2446 0.1183 0.3137 0.064785
771.00 C 20260805 -1.00 -1.00 17353 3020 0.1196 0.2532 0.058143
772.00 C 20260805 -1.00 -1.00 12437 1518 0.1202 0.2021 0.050682
773.00 C 20260805 -1.00 -1.00 17418 826 0.1217 0.1578 0.042840
774.00 C 20260805 -1.00 -1.00 9074 566 0.1240 0.1232 0.035640
775.00 C 20260805 -1.00 -1.00 11499 2886 0.1254 0.0950 0.028962
776.00 C 20260805 -1.00 -1.00 4903 773 0.1292 0.0723 0.023209
777.00 C 20260805 -1.00 -1.00 6903 398 0.1300 0.0553 0.018473
778.00 C 20260805 -1.00 -1.00 7307 1399 0.1341 0.0439 0.014841
779.00 C 20260805 -1.00 -1.00 5192 1865 0.1382 0.0332 0.011604
780.00 C 20260805 -1.00 -1.00 3930 2792 0.1399 0.0257 0.009187
781.00 C 20260805 -1.00 -1.00 1446 1103 0.1447 0.0214 0.007570
782.00 C 20260805 -1.00 -1.00 402 1100 0.1495 0.0174 0.006138
783.00 C 20260805 -1.00 -1.00 1991 204 0.1542 0.0136 0.004865
784.00 C 20260805 -1.00 -1.00 202 1 0.1630 0.0130 0.004434
785.00 C 20260805 -1.00 -1.00 27 42 0.1622 0.0095 0.003368
786.00 C 20260805 -1.00 -1.00 71 164 0.1699 0.0091 0.003090
787.00 C 20260805 -1.00 -1.00 32 7 0.1682 0.0058 0.002076
788.00 C 20260805 -1.00 -1.00 250 201 0.1758 0.0056 0.001918
789.00 C 20260805 -1.00 -1.00 679 234 0.1835 0.0053 0.001778
790.00 C 20260805 -1.00 -1.00 24 331 0.1912 0.0052 0.001655
